trade_date|~|ticker|~|open_price|~|high_price|~|low_price|~|close|~|volume
2026-06-16|~|BCTX|~|2.79|~|2.9|~|2.72|~|2.83|~|102306
2026-06-17|~|BCTX|~|2.87|~|2.922|~|2.74|~|2.8|~|66037
2026-06-18|~|BCTX|~|2.82|~|2.95|~|2.8|~|2.9|~|54553
2026-06-22|~|BCTX|~|2.91|~|3.09|~|2.91|~|3.01|~|71985
2026-06-23|~|BCTX|~|3.01|~|3.1612|~|2.9701|~|2.99|~|123344
2026-06-24|~|BCTX|~|2.98|~|3.11|~|2.89|~|3.03|~|70754
2026-06-25|~|BCTX|~|3.08|~|3.18|~|2.94|~|2.97|~|134128
2026-06-26|~|BCTX|~|2.96|~|3.12|~|2.945|~|3.06|~|96200
2026-06-29|~|BCTX|~|3.12|~|3.2|~|3.07|~|3.1|~|120593
2026-06-30|~|BCTX|~|3.07|~|3.35|~|3.07|~|3.24|~|138357
2026-07-01|~|BCTX|~|3.27|~|3.51|~|3.26|~|3.47|~|173485
2026-07-02|~|BCTX|~|3.49|~|3.519|~|3.1104|~|3.26|~|216466
2026-07-06|~|BCTX|~|3.36|~|3.7|~|3.35|~|3.5|~|357041
2026-07-07|~|BCTX|~|3.57|~|3.64|~|3.38|~|3.49|~|330269
2026-07-08|~|BCTX|~|3.51|~|3.82|~|3.4288|~|3.7|~|338579
2026-07-09|~|BCTX|~|3.7|~|3.83|~|3.58|~|3.64|~|157949
2026-07-10|~|BCTX|~|3.75|~|4|~|3.68|~|3.94|~|313342
2026-07-13|~|BCTX|~|3.95|~|3.9799|~|3.71|~|3.75|~|218148
2026-07-14|~|BCTX|~|3.76|~|3.77|~|3.61|~|3.7|~|192460
2026-07-15|~|BCTX|~|3.71|~|4|~|3.71|~|3.94|~|130544
2026-07-16|~|BCTX|~|3.91|~|3.91|~|3.64|~|3.85|~|164775
2026-07-17|~|BCTX|~|3.84|~|3.92|~|3.73|~|3.73|~|87902
2026-07-20|~|BCTX|~|3.79|~|3.9147|~|3.585|~|3.645|~|85692
2026-07-21|~|BCTX|~|3.7|~|3.8499|~|3.61|~|3.75|~|40322
2026-07-22|~|BCTX|~|3.74|~|3.745|~|3.54|~|3.6|~|60674
2026-07-23|~|BCTX|~|3.52|~|3.77|~|3.52|~|3.72|~|36934
2026-07-24|~|BCTX|~|3.72|~|3.72|~|3.5|~|3.58|~|63872
2026-07-27|~|BCTX|~|3.65|~|3.69|~|3.46|~|3.55|~|46282
2026-07-28|~|BCTX|~|3.56|~|3.63|~|3.3901|~|3.47|~|50923
2026-07-29|~|BCTX|~|3.62|~|3.62|~|3.39|~|3.4|~|45108
2026-07-30|~|BCTX|~|3.49|~|3.79|~|3.44|~|3.63|~|71781
2026-07-31|~|BCTX|~|3.62|~|3.6227|~|3.4|~|3.44|~|61549
2026-08-03|~|BCTX|~|3.48|~|3.61|~|3.27|~|3.36|~|138454
2026-08-04|~|BCTX|~|3.41|~|3.58|~|3.28|~|3.37|~|143938
2026-08-05|~|BCTX|~|3.58|~|3.62|~|3.38|~|3.5|~|208671
2026-08-06|~|BCTX|~|3.51|~|3.6699|~|3.43|~|3.45|~|203237
2026-08-07|~|BCTX|~|3.53|~|3.68|~|3.46|~|3.64|~|144245
2026-08-10|~|BCTX|~|3.65|~|3.65|~|3.39|~|3.39|~|88100
2026-08-11|~|BCTX|~|3.47|~|3.58|~|3.41|~|3.45|~|61016
2026-08-12|~|BCTX|~|3.49|~|3.49|~|3.36|~|3.41|~|55208
2026-08-13|~|BCTX|~|3.42|~|3.54|~|3.37|~|3.44|~|81899
2026-08-14|~|BCTX|~|3.49|~|3.49|~|3.36|~|3.44|~|40290
2026-08-17|~|BCTX|~|3.46|~|3.5|~|3.3891|~|3.39|~|59142
2026-08-18|~|BCTX|~|3.42|~|3.6|~|3.37|~|3.53|~|70728
2026-08-19|~|BCTX|~|3.56|~|4.015|~|3.56|~|3.96|~|318167
2026-08-20|~|BCTX|~|3.97|~|4.18|~|3.9|~|3.93|~|255669
2026-08-21|~|BCTX|~|3.99|~|4.18|~|3.965|~|4.07|~|148426
2026-08-24|~|BCTX|~|4.045|~|4.05|~|3.45|~|3.46|~|8678751
2026-06-01|~|BDL|~|30.2501|~|33.3|~|30.25|~|33.28|~|12058
2026-06-02|~|BDL|~|32.41|~|32.52|~|32.41|~|32.52|~|722
2026-06-03|~|BDL|~|34.82|~|34.82|~|34.82|~|34.82|~|514
2026-06-04|~|BDL|~|34.6286|~|34.6286|~|33|~|33|~|534
2026-06-08|~|BDL|~|34.84|~|38.32|~|34.5|~|34.5|~|5693
2026-06-09|~|BDL|~|35.485534|~|36.79|~|35.485534|~|36.7199|~|4994
2026-06-10|~|BDL|~|35.225|~|35.225|~|35.225|~|35.225|~|2405
2026-06-11|~|BDL|~|33.7|~|35.513|~|33.7|~|34.7556|~|1942
2026-06-12|~|BDL|~|35.465|~|35.465|~|35.465|~|35.465|~|312
2026-06-15|~|BDL|~|36.6544|~|38.3|~|36.6544|~|38.3|~|11446
2026-06-16|~|BDL|~|38.49|~|41.99|~|37.2501|~|41.5|~|11335
2026-06-17|~|BDL|~|40.62|~|42.31|~|40.62|~|42.31|~|3052
2026-06-18|~|BDL|~|42.84|~|44.8|~|40.61|~|43.99|~|7286
2026-06-22|~|BDL|~|42.95|~|43.9851|~|42.95|~|43.01|~|1955
2026-06-23|~|BDL|~|44.83|~|44.83|~|44.83|~|44.83|~|403
2026-06-24|~|BDL|~|44.84|~|47.99|~|44|~|44|~|174213
2026-06-25|~|BDL|~|43.99|~|44.5|~|41.76|~|44.5|~|9611
2026-06-26|~|BDL|~|44.79|~|44.84|~|44|~|44|~|2987
2026-06-29|~|BDL|~|44.14|~|46.97|~|42.77|~|46.97|~|34998
2026-06-30|~|BDL|~|45.85|~|45.85|~|44.28|~|44.84|~|11725
2026-07-01|~|BDL|~|44|~|44.89|~|43.56|~|44.03|~|8220
2026-07-02|~|BDL|~|46.8|~|46.8|~|43.7|~|43.7|~|11197
2026-07-06|~|BDL|~|45.8|~|45.8|~|43.7|~|45.8|~|7412
2026-07-07|~|BDL|~|46.29|~|46.29|~|43.02|~|43.02|~|19664
2026-07-08|~|BDL|~|44.99|~|46.63|~|43.7592|~|46.63|~|10213
2026-07-09|~|BDL|~|44.01|~|45.61|~|40.38|~|41.6|~|119398
2026-07-10|~|BDL|~|41.78|~|45.27|~|41.78|~|44.9|~|35863
2026-07-13|~|BDL|~|43.01|~|44.1|~|40.17|~|40.35|~|13356
2026-07-14|~|BDL|~|42|~|42.07|~|39.45|~|40.75|~|36687
2026-07-15|~|BDL|~|40.5|~|42.75|~|39.77|~|42.75|~|18683
2026-07-16|~|BDL|~|41.74|~|42.3|~|39.75|~|41.39|~|94650
2026-07-17|~|BDL|~|41.62|~|43.13|~|40.96|~|41.11|~|22107
2026-07-20|~|BDL|~|42|~|42.5|~|39.13|~|39.13|~|42731
2026-07-21|~|BDL|~|39.69|~|40.09|~|37.555|~|38.38|~|43816
2026-07-22|~|BDL|~|38.68|~|39.65|~|36.5|~|39.34|~|166269
2026-07-23|~|BDL|~|40|~|40|~|37.07|~|38|~|16040
2026-07-24|~|BDL|~|38.02|~|39.5|~|37.01|~|39.44|~|24776
2026-07-27|~|BDL|~|39.44|~|39.56|~|37.4|~|37.94|~|57932
2026-07-28|~|BDL|~|38.4|~|40.8978|~|37.75|~|39.41|~|42023
2026-07-29|~|BDL|~|38.74|~|40.67|~|37.09|~|37.99|~|10943
2026-07-30|~|BDL|~|38.8|~|40.3|~|37.38|~|40.3|~|30512
2026-07-31|~|BDL|~|39.58|~|43.75|~|39.46|~|41.74|~|43410
2026-08-03|~|BDL|~|42.79|~|44.61|~|41.29|~|44.6|~|65238
2026-08-04|~|BDL|~|43.2|~|45.12|~|42.55|~|42.86|~|90307
2026-08-05|~|BDL|~|43.72|~|45.55|~|43.21|~|44.2|~|56592
2026-08-06|~|BDL|~|44.44|~|46.8|~|42.54|~|46.29|~|29754
2026-08-07|~|BDL|~|45.2|~|46.2988|~|45.2|~|46.12|~|8819
2026-08-10|~|BDL|~|45.05|~|45.11|~|41|~|41|~|25478
2026-08-11|~|BDL|~|42.05|~|45.6456|~|41.6|~|41.6|~|28444
2026-08-12|~|BDL|~|42.865|~|43.9|~|42.2|~|43.4|~|46528
2026-08-13|~|BDL|~|43.03|~|48.23|~|43.03|~|48.01|~|106961
2026-08-14|~|BDL|~|48.01|~|48.84|~|46.79|~|48.5|~|34626
2026-08-17|~|BDL|~|47.42|~|49.62|~|46.62|~|47.89|~|32736
2026-08-18|~|BDL|~|48.8|~|50.12|~|47.725|~|49.47|~|33661
2026-08-19|~|BDL|~|48.97|~|49.44|~|46.43|~|46.43|~|28362
2026-08-20|~|BDL|~|47.32|~|48.19|~|46.83|~|47.06|~|21874
2026-08-21|~|BDL|~|47.82|~|48.97|~|46.68|~|48.12|~|16472
2026-08-24|~|BDL|~|48.12|~|51.5|~|48.12|~|50.39|~|44131
2026-06-01|~|BDRX|~|3.39|~|3.43|~|3.2503|~|3.32|~|8887
2026-06-02|~|BDRX|~|3.51|~|3.51|~|3.34|~|3.5|~|57483
2026-06-03|~|BDRX|~|3.51|~|3.72|~|3.48|~|3.59|~|27013
2026-06-04|~|BDRX|~|3.69|~|3.75|~|3.4|~|3.43|~|47141
2026-06-05|~|BDRX|~|3.36|~|3.4701|~|3.32|~|3.36|~|28654
2026-06-08|~|BDRX|~|3.51|~|3.51|~|3.26|~|3.26|~|4106
2026-06-09|~|BDRX|~|3.26|~|3.26|~|3.08|~|3.1|~|15793
2026-06-10|~|BDRX|~|3.25|~|3.25|~|3|~|3.01|~|16414
2026-06-11|~|BDRX|~|3.13|~|3.3|~|3|~|3.0822|~|58692
2026-06-12|~|BDRX|~|3.0301|~|3.1599|~|3.03|~|3.03|~|12104
2026-06-15|~|BDRX|~|3.1001|~|3.1972|~|3.05|~|3.07|~|18428
2026-06-16|~|BDRX|~|3.03|~|3.07|~|2.95|~|2.98|~|16654
2026-06-17|~|BDRX|~|3.06|~|3.0793|~|2.96|~|3.01|~|22077
2026-06-18|~|BDRX|~|3.1339|~|3.15|~|3.06|~|3.06|~|6517
2026-06-22|~|BDRX|~|3.11|~|3.1228|~|3|~|3.01|~|12022
2026-06-23|~|BDRX|~|2.95|~|2.95|~|2.4501|~|2.66|~|26692
2026-06-24|~|BDRX|~|2.63|~|2.77|~|2.61|~|2.61|~|5124
2026-06-25|~|BDRX|~|2.55|~|2.6|~|2.4501|~|2.5|~|8418
2026-06-26|~|BDRX|~|2.75|~|3.0698|~|2.51|~|2.92|~|4033693
2026-06-29|~|BDRX|~|2.88|~|2.9|~|2.6317|~|2.85|~|105354
2026-06-30|~|BDRX|~|2.82|~|3|~|2.53|~|2.91|~|66620
2026-07-01|~|BDRX|~|2.78|~|3.14|~|2.62|~|3|~|30284
2026-07-02|~|BDRX|~|2.95|~|2.95|~|2.7582|~|2.94|~|11194
2026-07-06|~|BDRX|~|2.94|~|2.95|~|2.78|~|2.87|~|15362
2026-07-07|~|BDRX|~|2.75|~|2.8673|~|2.68|~|2.68|~|21308
2026-07-08|~|BDRX|~|2.65|~|2.65|~|2.49|~|2.6|~|18795
2026-07-09|~|BDRX|~|2.5716|~|2.62|~|2.47|~|2.59|~|18444
2026-07-10|~|BDRX|~|2.47|~|2.49|~|2.4|~|2.49|~|16656
2026-07-13|~|BDRX|~|2.49|~|2.49|~|2.22|~|2.31|~|22993
2026-07-14|~|BDRX|~|2.33|~|2.33|~|2.1|~|2.27|~|16903
2026-07-15|~|BDRX|~|2.26|~|2.27|~|2.1101|~|2.24|~|7112
2026-07-16|~|BDRX|~|2.2|~|2.3|~|2.13|~|2.13|~|30978
2026-07-17|~|BDRX|~|2.02|~|2.1601|~|2.02|~|2.13|~|31430
2026-07-20|~|BDRX|~|2.17|~|2.17|~|1.97|~|2.13|~|46846
2026-07-21|~|BDRX|~|2.09|~|2.13|~|1.75|~|1.77|~|50351
2026-07-22|~|BDRX|~|1.71|~|1.83|~|1.6502|~|1.71|~|3487336
2026-07-23|~|BDRX|~|1.69|~|1.88|~|1.65|~|1.68|~|112879
2026-07-24|~|BDRX|~|1.81|~|1.85|~|1.64|~|1.65|~|63497
2026-07-27|~|BDRX|~|1.7|~|1.71|~|1.56|~|1.57|~|25394
2026-07-28|~|BDRX|~|1.47|~|1.5|~|1.38|~|1.44|~|29351
2026-07-29|~|BDRX|~|1.46|~|1.5315|~|1.02|~|1.445|~|199387
2026-07-30|~|BDRX|~|1.28|~|1.48|~|1.27|~|1.48|~|26274
2026-07-31|~|BDRX|~|1.48|~|1.48|~|1.26|~|1.32|~|23528
2026-08-03|~|BDRX|~|1.32|~|1.47|~|1.32|~|1.42|~|31669
2026-08-04|~|BDRX|~|1.42|~|1.58|~|1.42|~|1.49|~|682469
2026-08-05|~|BDRX|~|1.59|~|1.69|~|1.332|~|1.59|~|296294
2026-08-06|~|BDRX|~|1.59|~|1.645|~|1.391|~|1.47|~|34032
2026-08-07|~|BDRX|~|1.49|~|1.68|~|1.4|~|1.54|~|24443
2026-08-10|~|BDRX|~|1.52|~|1.6495|~|1.48|~|1.6|~|24101
2026-08-11|~|BDRX|~|1.55|~|1.6|~|1.51|~|1.58|~|23868
2026-08-12|~|BDRX|~|1.54|~|1.58|~|1.43|~|1.5|~|16213
2026-08-13|~|BDRX|~|1.52|~|1.57|~|1.45|~|1.56|~|42547
2026-08-14|~|BDRX|~|1.56|~|1.57|~|1.5|~|1.52|~|9805
2026-08-17|~|BDRX|~|1.53|~|1.61|~|1.4|~|1.42|~|32710
2026-08-18|~|BDRX|~|1.43|~|1.5178|~|1.34|~|1.39|~|16719
2026-08-19|~|BDRX|~|1.36|~|1.5255|~|1.25|~|1.26|~|1195677
2026-08-20|~|BDRX|~|1.28|~|1.3499|~|1.1701|~|1.26|~|72315
2026-08-21|~|BDRX|~|1.28|~|1.32|~|1.215|~|1.27|~|55693
2026-08-24|~|BDRX|~|1.22|~|1.35|~|1.18|~|1.2|~|37980
2026-06-01|~|BGDE|~|7.4|~|7.75|~|7|~|7.36|~|129572
2026-06-02|~|BGDE|~|7.14|~|7.4359|~|6.91|~|7.24|~|98266
2026-06-03|~|BGDE|~|7.04|~|8.01|~|6.81|~|7.93|~|101589
2026-06-04|~|BGDE|~|8.05|~|8.4|~|6.31|~|7.64|~|257970
2026-06-05|~|BGDE|~|7.69|~|7.81|~|6.72|~|7.11|~|191820
2026-06-08|~|BGDE|~|7.11|~|7.74|~|7|~|7.21|~|42826
2026-06-09|~|BGDE|~|7.22|~|7.69|~|6.55|~|6.87|~|64151
2026-06-10|~|BGDE|~|6.89|~|7.08|~|6.16|~|6.38|~|100525
2026-06-11|~|BGDE|~|7|~|7.49|~|6.7042|~|7.19|~|160648
2026-06-12|~|BGDE|~|7.3|~|7.7|~|6.92|~|7.4|~|121982
2026-06-15|~|BGDE|~|7.68|~|8.8688|~|7.5801|~|8.58|~|130100
2026-06-16|~|BGDE|~|8.65|~|9|~|8.1|~|8.34|~|78094
2026-06-17|~|BGDE|~|8.8|~|10.4899|~|8.75|~|9.7|~|317439
2026-06-18|~|BGDE|~|11.21|~|11.353|~|10.02|~|10.67|~|534073
2026-06-22|~|BGDE|~|10.75|~|11.675|~|10.51|~|11.5|~|247151
2026-06-23|~|BGDE|~|10.78|~|11.69|~|10.62|~|10.88|~|118391
2026-06-24|~|BGDE|~|10.98|~|11.14|~|9.22|~|9.69|~|155312
2026-06-25|~|BGDE|~|9.87|~|9.87|~|8.3003|~|8.97|~|188468
2026-06-26|~|BGDE|~|8.4|~|8.79|~|7.815|~|8.77|~|121987
2026-06-29|~|BGDE|~|8.8|~|9.4799|~|8.75|~|9.01|~|96911
2026-06-30|~|BGDE|~|9.11|~|9.225|~|8.37|~|8.92|~|68658
2026-07-01|~|BGDE|~|9.23|~|9.23|~|8|~|8.04|~|77904
2026-07-02|~|BGDE|~|8.33|~|8.9214|~|7.15|~|7.45|~|162751
2026-07-06|~|BGDE|~|9.16|~|9.34|~|8.11|~|8.15|~|203593
2026-07-07|~|BGDE|~|8.06|~|8.12|~|7.25|~|7.38|~|123094
2026-07-08|~|BGDE|~|7.2|~|7.35|~|7.0006|~|7.16|~|99516
2026-07-09|~|BGDE|~|7.6|~|8.4088|~|7.36|~|7.77|~|82991
2026-07-10|~|BGDE|~|7.88|~|8.23|~|7.25|~|7.43|~|47661
2026-07-13|~|BGDE|~|7.63|~|7.97|~|6.76|~|6.89|~|75290
2026-07-14|~|BGDE|~|6.85|~|6.93|~|5.91|~|6.7|~|83144
2026-07-15|~|BGDE|~|6.4|~|6.7|~|5.97|~|6.36|~|121667
2026-07-16|~|BGDE|~|6.08|~|6.16|~|5.2|~|5.26|~|186048
2026-07-17|~|BGDE|~|5|~|6.18|~|5|~|5.71|~|92787
2026-07-20|~|BGDE|~|5.64|~|6.14|~|5.5|~|5.7|~|86270
2026-07-21|~|BGDE|~|6|~|6.3465|~|5.745|~|5.96|~|65813
2026-07-22|~|BGDE|~|5.77|~|6.6499|~|5.74|~|6.06|~|141471
2026-07-23|~|BGDE|~|5.8|~|6.16|~|5.53|~|5.58|~|50149
2026-07-24|~|BGDE|~|5.52|~|5.78|~|5.2|~|5.39|~|77309
2026-07-27|~|BGDE|~|5.65|~|6|~|5.18|~|5.27|~|37040
2026-07-28|~|BGDE|~|5.14|~|5.3|~|4.9|~|5.02|~|48572
2026-07-29|~|BGDE|~|4.97|~|5.08|~|4.58|~|4.72|~|72242
2026-07-30|~|BGDE|~|4.8|~|6.16|~|4.8|~|5.64|~|91543
2026-07-31|~|BGDE|~|5.59|~|6.14|~|5.36|~|5.47|~|20016
2026-08-03|~|BGDE|~|5.7|~|6.2409|~|5.56|~|5.99|~|40869
2026-08-04|~|BGDE|~|5.99|~|6.5|~|5.95|~|6.13|~|36552
2026-08-05|~|BGDE|~|6.27|~|6.45|~|5.81|~|6.075|~|26509
2026-08-06|~|BGDE|~|6.12|~|6.3|~|5.65|~|5.65|~|33798
2026-08-07|~|BGDE|~|6.04|~|6.09|~|5.8|~|5.8|~|19375
2026-08-10|~|BGDE|~|5.93|~|6.04|~|5.63|~|5.63|~|31846
2026-08-11|~|BGDE|~|6.19|~|6.47|~|5.55|~|6|~|205365
2026-08-12|~|BGDE|~|5.7|~|6.68|~|5.64|~|6.4|~|134391
2026-08-13|~|BGDE|~|6.2|~|6.49|~|5.83|~|6.06|~|75965
2026-08-14|~|BGDE|~|5.93|~|7.2|~|5.845|~|6.83|~|151747
2026-08-17|~|BGDE|~|7.3|~|7.33|~|6.91|~|7|~|84646
2026-08-18|~|BGDE|~|7.3699|~|7.3699|~|6.57|~|6.57|~|59159
2026-08-19|~|BGDE|~|6.8|~|7.29|~|6.75|~|7.01|~|56860
2026-08-20|~|BGDE|~|7.08|~|7.235|~|6.9007|~|7.22|~|52313
2026-08-21|~|BGDE|~|7.42|~|7.97|~|7.23|~|7.44|~|85766
2026-08-24|~|BGDE|~|7.43|~|7.43|~|7.03|~|7.21|~|30241
2026-06-01|~|BGI|~|0.6411|~|0.6411|~|0.61|~|0.62|~|9959
2026-06-02|~|BGI|~|0.5985|~|0.666699|~|0.5985|~|0.6425|~|19901
2026-06-03|~|BGI|~|0.65|~|0.65|~|0.602|~|0.602|~|12529
2026-06-04|~|BGI|~|0.649|~|0.6607|~|0.62|~|0.6212|~|11876
2026-06-05|~|BGI|~|0.6445|~|0.6995|~|0.6137|~|0.6137|~|4137
2026-06-08|~|BGI|~|0.64|~|0.64|~|0.61|~|0.6203|~|44528
2026-06-09|~|BGI|~|0.56|~|0.5868|~|0.4652|~|0.5868|~|903570
2026-06-10|~|BGI|~|0.54|~|0.664|~|0.54|~|0.6233|~|182144
2026-06-11|~|BGI|~|0.622|~|0.695|~|0.590201|~|0.675|~|117179
2026-06-12|~|BGI|~|0.64|~|0.6715|~|0.6|~|0.6601|~|70158
2026-06-15|~|BGI|~|0.64|~|0.6675|~|0.630001|~|0.6301|~|24845
2026-06-16|~|BGI|~|0.6352|~|0.6423|~|0.5752|~|0.5801|~|98362
2026-06-17|~|BGI|~|0.6063|~|0.6063|~|0.58|~|0.6063|~|59906
2026-06-18|~|BGI|~|0.6081|~|0.6186|~|0.573|~|0.6099|~|76436
2026-06-22|~|BGI|~|0.606|~|0.606|~|0.5545|~|0.57|~|71224
2026-06-23|~|BGI|~|0.55|~|0.57|~|0.54|~|0.561351|~|84545
2026-06-24|~|BGI|~|0.5427|~|0.5607|~|0.5425|~|0.5508|~|132954
2026-06-25|~|BGI|~|0.55|~|0.5858|~|0.5426|~|0.5851|~|59615
2026-06-26|~|BGI|~|0.5892|~|0.5899|~|0.5597|~|0.5799|~|37803
2026-06-29|~|BGI|~|0.5551|~|0.5698|~|0.55|~|0.5601|~|17953
2026-06-30|~|BGI|~|0.55|~|0.5742|~|0.55|~|0.564|~|24900
2026-07-01|~|BGI|~|0.54|~|0.58|~|0.5372|~|0.575599|~|51021
2026-07-02|~|BGI|~|0.55|~|0.5774|~|0.5459|~|0.5632|~|28357
2026-07-06|~|BGI|~|0.56|~|0.56|~|0.53345|~|0.5451|~|22491
2026-07-07|~|BGI|~|0.5523|~|0.56|~|0.5151|~|0.559|~|31039
2026-07-08|~|BGI|~|0.55|~|0.55|~|0.529101|~|0.53|~|6166
2026-07-09|~|BGI|~|0.52|~|0.575|~|0.5199|~|0.5702|~|43912
2026-07-10|~|BGI|~|0.5651|~|0.5651|~|0.55|~|0.5501|~|1664
2026-07-13|~|BGI|~|0.52|~|0.5499|~|0.5161|~|0.5499|~|26653
2026-07-14|~|BGI|~|0.535|~|0.5589|~|0.535|~|0.5494|~|18603
2026-07-15|~|BGI|~|0.55|~|0.559999|~|0.55|~|0.5599|~|14796
2026-07-16|~|BGI|~|0.5599|~|0.5599|~|0.5359|~|0.5599|~|4451
2026-07-17|~|BGI|~|0.5299|~|0.5599|~|0.5299|~|0.5599|~|11043
2026-07-20|~|BGI|~|0.5599|~|0.5999|~|0.5447|~|0.5804|~|21947
2026-07-21|~|BGI|~|0.57|~|0.57|~|0.57|~|0.57|~|9219
2026-07-22|~|BGI|~|0.544|~|0.5698|~|0.512|~|0.55|~|288378
2026-07-23|~|BGI|~|0.5428|~|0.56|~|0.5275|~|0.5544|~|57650
2026-07-24|~|BGI|~|0.5343|~|0.5402|~|0.5165|~|0.5165|~|41818
2026-07-27|~|BGI|~|0.54|~|0.54|~|0.4537|~|0.4537|~|201367
2026-07-28|~|BGI|~|0.49|~|0.4924|~|0.470101|~|0.4869|~|107395
2026-07-29|~|BGI|~|0.4851|~|0.4851|~|0.45|~|0.4651|~|53017
2026-07-30|~|BGI|~|0.478|~|0.4789|~|0.4405|~|0.4715|~|131921
2026-07-31|~|BGI|~|0.479|~|0.48575|~|0.4415|~|0.48|~|83312
2026-08-03|~|BGI|~|0.45|~|0.506|~|0.45|~|0.4998|~|125111
2026-08-04|~|BGI|~|0.5|~|0.5007|~|0.4883|~|0.4965|~|232931
2026-08-05|~|BGI|~|0.4999|~|0.5299|~|0.4976|~|0.5298|~|104233
2026-08-06|~|BGI|~|0.53|~|0.55|~|0.2301|~|0.34585|~|1502213
2026-08-07|~|BGI|~|0.3455|~|0.3606|~|0.33|~|0.3451|~|359301
2026-08-10|~|BGI|~|0.354|~|0.3592|~|0.3302|~|0.344|~|86375
2026-08-11|~|BGI|~|0.345|~|0.3491|~|0.314|~|0.329999|~|89799
2026-08-12|~|BGI|~|0.3315|~|0.359799|~|0.33|~|0.33|~|151137
2026-08-13|~|BGI|~|0.325|~|0.3499|~|0.3013|~|0.33|~|31887
2026-08-14|~|BGI|~|0.38|~|0.497|~|0.31|~|0.379|~|6348357
2026-08-17|~|BGI|~|0.3363|~|0.38|~|0.3363|~|0.364|~|155368
2026-08-18|~|BGI|~|0.37|~|0.4178|~|0.3483|~|0.3898|~|89630
2026-08-19|~|BGI|~|0.3881|~|0.4053|~|0.367|~|0.376|~|33746
2026-08-20|~|BGI|~|0.376|~|0.396799|~|0.36|~|0.3797|~|40087
2026-08-21|~|BGI|~|0.3641|~|0.389899|~|0.360101|~|0.3751|~|12669
2026-08-24|~|BGI|~|0.3856|~|0.53|~|0.2913|~|0.3505|~|4503575
2026-06-01|~|BGL|~|0.6751|~|0.678|~|0.63|~|0.665|~|356120
2026-06-02|~|BGL|~|0.642|~|0.66|~|0.59|~|0.5951|~|337474
2026-06-03|~|BGL|~|0.578|~|0.59|~|0.52|~|0.533|~|390769
2026-06-04|~|BGL|~|0.535|~|0.5944|~|0.53|~|0.56|~|304929
2026-06-05|~|BGL|~|0.5611|~|0.58|~|0.52|~|0.52|~|445983
2026-06-08|~|BGL|~|0.53|~|0.6285|~|0.53|~|0.624|~|218572
2026-06-09|~|BGL|~|0.6568|~|0.67|~|0.5444|~|0.5878|~|378755
2026-06-10|~|BGL|~|0.5702|~|0.5797|~|0.5|~|0.5013|~|256895
2026-06-11|~|BGL|~|0.5191|~|0.5299|~|0.48|~|0.5|~|269493
2026-06-12|~|BGL|~|0.51|~|0.5101|~|0.47|~|0.475|~|260729
2026-06-15|~|BGL|~|0.5|~|0.5081|~|0.4401|~|0.4558|~|378485
2026-06-16|~|BGL|~|0.4502|~|0.4502|~|0.412|~|0.4171|~|419865
2026-06-17|~|BGL|~|0.4399|~|0.4399|~|0.395|~|0.402|~|549827
2026-06-18|~|BGL|~|0.41|~|0.4191|~|0.38|~|0.38085|~|294060
2026-06-22|~|BGL|~|0.394|~|0.3996|~|0.3558|~|0.3632|~|318946
2026-06-23|~|BGL|~|0.368|~|0.509|~|0.364|~|0.394|~|13606933
2026-06-24|~|BGL|~|0.362|~|0.377|~|0.2601|~|0.2839|~|4102193
2026-06-25|~|BGL|~|0.2897|~|0.36|~|0.282|~|0.299|~|2606729
2026-06-26|~|BGL|~|0.299|~|0.31079|~|0.2756|~|0.2903|~|918058
2026-06-29|~|BGL|~|0.297|~|0.297|~|0.2412|~|0.2499|~|1023503
2026-06-30|~|BGL|~|0.25|~|0.3336|~|0.25|~|0.2784|~|4149184
2026-07-01|~|BGL|~|0.2683|~|0.3191|~|0.2668|~|0.287|~|775710
2026-07-02|~|BGL|~|0.297|~|0.2999|~|0.2581|~|0.261|~|568649
2026-07-06|~|BGL|~|0.2703|~|0.287|~|0.2451|~|0.2537|~|875974
2026-07-07|~|BGL|~|0.258|~|0.258|~|0.229|~|0.2384|~|486814
2026-07-08|~|BGL|~|0.24|~|0.253|~|0.2251|~|0.253|~|407163
2026-07-09|~|BGL|~|0.2516|~|0.2614|~|0.2428|~|0.2566|~|532781
2026-07-10|~|BGL|~|0.2533|~|0.2626|~|0.24|~|0.251|~|272105
2026-07-13|~|BGL|~|0.25|~|0.25|~|0.226|~|0.2334|~|354467
2026-07-14|~|BGL|~|0.234699|~|0.2368|~|0.2202|~|0.233|~|461339
2026-07-15|~|BGL|~|0.233|~|0.249999|~|0.23|~|0.2422|~|552138
2026-07-16|~|BGL|~|0.2403|~|0.245|~|0.21415|~|0.2158|~|562190
2026-07-17|~|BGL|~|0.21|~|0.2199|~|0.2004|~|0.212|~|270163
2026-07-20|~|BGL|~|0.224|~|0.2393|~|0.196|~|0.2013|~|554070
2026-07-21|~|BGL|~|0.2024|~|0.2073|~|0.1902|~|0.2073|~|513068
2026-07-22|~|BGL|~|0.2121|~|0.2141|~|0.1962|~|0.21|~|284347
2026-07-23|~|BGL|~|0.21|~|0.23|~|0.21|~|0.22|~|319960
2026-07-24|~|BGL|~|0.22|~|0.22|~|0.1951|~|0.208|~|295793
2026-07-27|~|BGL|~|0.2113|~|0.218|~|0.2015|~|0.2126|~|169984
