=== MIN_NEW ===
 ticker |      et_min      |   open   |   high   |   low    |  close   | volume  
 IONQ   | 2026-09-08 11:15 |    42.86 |    42.87 |    42.77 |    42.87 |   37440
 IONQ   | 2026-09-08 11:16 |    42.88 |    42.99 |    42.87 |    42.98 |   80709
 IONQ   | 2026-09-08 11:17 |   42.985 |   43.015 |  42.9634 |    42.98 |   78014
 IONQ   | 2026-09-08 11:18 |    42.98 |  43.0499 |    42.91 |    43.03 |   73805
 IONQ   | 2026-09-08 11:19 |   43.035 |    43.09 |    43.01 |   43.055 |   65602
 IONQ   | 2026-09-08 11:20 |    43.07 |    43.09 |    43.04 |    43.08 |   27739
 IONQ   | 2026-09-08 11:21 |    43.07 |    43.07 |    42.97 |    42.99 |   78634
 IONQ   | 2026-09-08 11:22 |    42.97 |    43.02 |    42.96 |    42.97 |   25826
 IONQ   | 2026-09-08 11:23 |    42.98 |  43.0374 |  42.9726 |  43.0374 |   37170
 IONQ   | 2026-09-08 11:24 |  43.0372 |  43.0598 |    42.98 |   43.025 |   29667
 IONQ   | 2026-09-08 11:25 |    43.03 |     43.1 |   42.992 |    43.02 |   46260
 IONQ   | 2026-09-08 11:26 |    43.03 |    43.06 |    43.02 |    43.04 |   26401
 IONQ   | 2026-09-08 11:27 |    43.04 |   43.065 |   43.015 |    43.04 |   28753
 IONQ   | 2026-09-08 11:28 |    43.03 |  43.0347 |    42.97 |    42.99 |   29520
 IONQ   | 2026-09-08 11:29 |    42.97 |       43 |    42.96 |   42.995 |   11900
 IONQ   | 2026-09-08 11:30 |       43 |    43.06 |    42.99 |    43.02 |   46494
 IONQ   | 2026-09-08 11:31 |    43.03 |  43.1799 |    43.03 |    43.16 |   46458
 IONQ   | 2026-09-08 11:32 |    43.17 |    43.27 |    43.15 |  43.2699 |   72919
 IONQ   | 2026-09-08 11:33 |    43.26 |   43.275 |    43.17 |    43.22 |   49709
 IONQ   | 2026-09-08 11:34 |  43.2247 |  43.2888 |     43.2 |    43.26 |   39909
 IONQ   | 2026-09-08 11:35 |   43.265 |    43.34 |    43.21 |    43.22 |   63113
 IONQ   | 2026-09-08 11:36 |    43.22 |  43.3355 |    43.22 |     43.3 |   33276
 IONQ   | 2026-09-08 11:37 |    43.29 |    43.45 |    43.29 |    43.45 |   45579
 IONQ   | 2026-09-08 11:38 |    43.45 |    43.55 |    43.41 |    43.55 |  105838
 IONQ   | 2026-09-08 11:39 |    43.54 |   43.885 |    43.54 |    43.88 |  170780
 IONQ   | 2026-09-08 11:40 |    43.89 |       44 |    43.83 |  43.9702 |  284054
 IONQ   | 2026-09-08 11:41 |   43.975 |       44 |    43.91 |    43.95 |   85022
 IONQ   | 2026-09-08 11:42 |    43.96 |    44.03 |  43.8549 |    43.87 |   68203
 IONQ   | 2026-09-08 11:43 |    43.87 |  43.9799 |    43.85 |    43.95 |   45127
 IONQ   | 2026-09-08 11:44 |    43.95 |    43.95 |    43.86 |    43.87 |   36886
 IONQ   | 2026-09-08 11:45 |   43.865 |    43.89 |  43.8201 |  43.8388 |   48414
 IONQ   | 2026-09-08 11:46 |  43.8301 |    43.87 |  43.7796 |    43.79 |   49095
 IONQ   | 2026-09-08 11:47 |    43.81 |    43.86 |    43.75 |    43.81 |   59668
 IONQ   | 2026-09-08 11:48 |    43.81 |    43.87 |    43.78 |    43.86 |   36066
 IONQ   | 2026-09-08 11:49 |    43.87 |  43.8799 |    43.77 |  43.7899 |   54234
 IONQ   | 2026-09-08 11:50 |     43.8 |   43.855 |  43.7711 |   43.795 |   59894
 IONQ   | 2026-09-08 11:51 |     43.8 |    43.92 |  43.7801 |   43.895 |   34216
 IONQ   | 2026-09-08 11:52 |     43.9 |     43.9 |    43.81 |    43.82 |   27442
 IONQ   | 2026-09-08 11:53 |    43.81 |  43.8499 |    43.71 |    43.83 |   41820
 IONQ   | 2026-09-08 11:54 |    43.83 |    43.83 |    43.73 |  43.7599 |   32165
 IONQ   | 2026-09-08 11:55 |   43.755 |    43.81 |   43.745 |    43.78 |   25114
 IONQ   | 2026-09-08 11:56 |    43.79 |  43.8701 |    43.76 |  43.8693 |   31954
 IONQ   | 2026-09-08 11:57 |    43.87 |    43.95 |    43.85 |    43.94 |   41980
 IONQ   | 2026-09-08 11:58 |    43.93 |    43.94 |     43.8 |   43.835 |   35383
 IONQ   | 2026-09-08 11:59 |  43.8456 |  43.8456 |   43.765 |    43.82 |   34503
 IONQ   | 2026-09-08 12:00 |   43.835 |    43.85 |    43.71 |   43.745 |   59778
 IONQ   | 2026-09-08 12:01 |  43.7558 |    43.85 |    43.71 |   43.735 |   75710
 IONQ   | 2026-09-08 12:02 |    43.75 |    43.84 |    43.75 |    43.83 |   29285
 IONQ   | 2026-09-08 12:03 |    43.82 |    43.88 |     43.8 |  43.8401 |   48734
 IONQ   | 2026-09-08 12:04 |    43.84 |    43.89 |   43.801 |    43.87 |   28074
 IONQ   | 2026-09-08 12:05 |    43.88 |    43.95 |    43.86 |     43.9 |   59864
 IONQ   | 2026-09-08 12:06 |  43.9098 |    44.01 |    43.87 |    43.96 |  120106
 IONQ   | 2026-09-08 12:07 |    43.96 |    43.98 |   43.871 |    43.88 |   38187
 IONQ   | 2026-09-08 12:08 |    43.86 |    43.86 |    43.55 |    43.57 |  120358
 IONQ   | 2026-09-08 12:09 |    43.57 |     43.6 |  43.4728 |    43.49 |   67869
 IONQ   | 2026-09-08 12:10 |   43.495 |    43.52 |    43.37 |    43.42 |   88685
 IONQ   | 2026-09-08 12:11 |    43.41 |    43.41 |    43.24 |    43.26 |   72475
 IONQ   | 2026-09-08 12:12 |    43.26 |    43.31 |    43.24 |    43.28 |   41604
 IONQ   | 2026-09-08 12:13 |    43.29 |   43.334 |   43.265 |    43.29 |   36629
 IONQ   | 2026-09-08 12:14 |    43.28 |    43.33 |   43.275 |     43.3 |   30092
 IONQ   | 2026-09-08 12:15 |     43.3 |     43.3 |   43.231 |    43.26 |   36461
 IONQ   | 2026-09-08 12:16 |    43.26 |     43.3 |    43.23 |   43.275 |   56026
 IONQ   | 2026-09-08 12:17 |    43.27 |    43.29 |    43.18 |    43.21 |   72521
 IONQ   | 2026-09-08 12:18 |     43.2 |   43.205 |    43.05 |    43.07 |   71599
 IONQ   | 2026-09-08 12:19 |    43.06 |  43.0695 |    42.88 |    42.88 |   90812
 IONQ   | 2026-09-08 12:20 |   42.885 |   42.905 |  42.7812 |  42.7812 |   67550
 IONQ   | 2026-09-08 12:21 |    42.78 |    42.79 |    42.72 |    42.73 |   66677
 IONQ   | 2026-09-08 12:22 |    42.73 |     42.8 |     42.7 |  42.7161 |   75191
 IONQ   | 2026-09-08 12:23 |    42.72 |  42.7399 |    42.68 |  42.7399 |   45338
 IONQ   | 2026-09-08 12:24 |    42.73 |    42.78 |    42.73 |   42.745 |   42268
 IONQ   | 2026-09-08 12:25 |    42.74 |    42.74 |    42.65 |   42.685 |   51217
 IONQ   | 2026-09-08 12:26 |    42.68 |    42.68 |    42.56 |    42.58 |   45474
 IONQ   | 2026-09-08 12:27 |    42.58 |   42.645 |    42.54 |   42.595 |   53414
 IONQ   | 2026-09-08 12:28 |    42.59 |    42.59 |    42.31 |  42.4202 |  250153
 IONQ   | 2026-09-08 12:29 |    42.42 |    42.42 |    42.19 |    42.21 |  207091
 IONQ   | 2026-09-08 12:30 |    42.21 |    42.38 |    42.11 |    42.31 |  144092
 IONQ   | 2026-09-08 12:31 |     42.3 |    42.37 |    42.28 |    42.37 |   63332
 IONQ   | 2026-09-08 12:32 |  42.3765 |    42.38 |    42.24 |    42.26 |   83565
 IONQ   | 2026-09-08 12:33 |    42.26 |  42.3295 |   42.235 |   42.315 |   48944
 IONQ   | 2026-09-08 12:34 |    42.33 |    42.37 |    42.21 |    42.21 |   49534
 IONQ   | 2026-09-08 12:35 |   42.215 |    42.36 |    42.21 |    42.33 |   68704
 IONQ   | 2026-09-08 12:36 |    42.33 |    42.34 |    42.31 |    42.34 |   40226
 IONQ   | 2026-09-08 12:37 |    42.34 |   42.715 |    42.34 |     42.7 |  145241
 IONQ   | 2026-09-08 12:38 |   42.685 |     42.8 |   42.685 |    42.78 |   80990
 IONQ   | 2026-09-08 12:39 |    42.78 |    42.94 |    42.78 |   42.875 |   89648
 IONQ   | 2026-09-08 12:40 |   42.875 |    42.88 |    42.79 |    42.79 |   75194
 IONQ   | 2026-09-08 12:41 |     42.8 |    42.85 |    42.78 |    42.85 |   42489
 IONQ   | 2026-09-08 12:42 |    42.83 |    42.85 |    42.74 |    42.74 |   40913
 IONQ   | 2026-09-08 12:43 |    42.75 |    42.76 |    42.63 |    42.67 |   45536
 IONQ   | 2026-09-08 12:44 |    42.67 |    42.75 |    42.66 |    42.69 |   25482
 IONQ   | 2026-09-08 12:45 |     42.7 |    42.72 |    42.62 |   42.665 |   38012
 IONQ   | 2026-09-08 12:46 |    42.67 |    42.68 |     42.6 |   42.675 |   37896
 IONQ   | 2026-09-08 12:47 |    42.66 |   42.695 |   42.625 |   42.665 |   15625
 IONQ   | 2026-09-08 12:48 |    42.64 |   42.685 |    42.61 |    42.66 |   13015
 IONQ   | 2026-09-08 12:49 |    42.66 |  42.6988 |    42.61 |  42.6847 |   16671
 IONQ   | 2026-09-08 12:50 |    42.69 |    42.75 |  42.6501 |    42.72 |   22696
 IONQ   | 2026-09-08 12:51 |   42.718 |    42.74 |  42.6901 |  42.6901 |   15209
 IONQ   | 2026-09-08 12:52 |    42.69 |    42.75 |   42.665 |    42.69 |   24689
 IONQ   | 2026-09-08 12:53 |    42.68 |    42.72 |  42.6603 |    42.71 |   10349
 IONQ   | 2026-09-08 12:54 |    42.72 |    42.72 |  42.6327 |  42.6327 |   19165
 IONQ   | 2026-09-08 12:55 |    42.64 |     42.7 |    42.62 |     42.7 |   20555
 IONQ   | 2026-09-08 12:56 |    42.71 |    42.72 |     42.6 |   42.635 |   30664
 IONQ   | 2026-09-08 12:57 |    42.62 |    42.67 |    42.58 |     42.6 |   22259
 IONQ   | 2026-09-08 12:58 |  42.5979 |    42.62 |  42.5301 |    42.56 |   38618
 IONQ   | 2026-09-08 12:59 |    42.56 |   42.605 |    42.52 |    42.57 |   28293
 IONQ   | 2026-09-08 13:00 |    42.56 |  42.5679 |    42.52 |    42.55 |   21361
 IONQ   | 2026-09-08 13:01 |  42.5442 |     42.6 |  42.5176 |  42.5404 |   24268
 IONQ   | 2026-09-08 13:02 |    42.56 |    42.67 |    42.52 |   42.525 |   26955
 IONQ   | 2026-09-08 13:03 |    42.54 |    42.59 |  42.4811 |    42.55 |   69805
 IONQ   | 2026-09-08 13:04 |   42.555 |    42.64 |    42.53 |    42.63 |   28464
 IONQ   | 2026-09-08 13:05 |    42.64 |     42.7 |   42.635 |    42.67 |   27149
 IONQ   | 2026-09-08 13:06 |   42.665 |   42.665 |    42.56 |    42.61 |   22501
 IONQ   | 2026-09-08 13:07 |    42.59 |    42.68 |    42.58 |  42.6658 |   44555
 IONQ   | 2026-09-08 13:08 |    42.66 |   42.665 |   42.609 |  42.6464 |   15924
 IONQ   | 2026-09-08 13:09 |    42.64 |     42.7 |    42.61 |    42.64 |   18725
 IONQ   | 2026-09-08 13:10 |    42.65 |   42.735 |    42.65 |    42.71 |   16925
 IONQ   | 2026-09-08 13:11 |     42.7 |    42.77 |    42.68 |    42.74 |   20434
 IONQ   | 2026-09-08 13:12 |  42.7401 |    42.83 |  42.7401 |  42.7701 |   53064
 IONQ   | 2026-09-08 13:13 |   42.785 |    42.92 |  42.7646 |    42.91 |   69511
 IONQ   | 2026-09-08 13:14 |    42.92 |    42.99 |    42.91 |    42.91 |   23123
 IONQ   | 2026-09-08 13:15 |  42.9148 |    42.97 |  42.9027 |    42.96 |   22219
 IONQ   | 2026-09-08 13:16 |    42.96 |    42.97 |    42.76 |    42.79 |   63835
 IONQ   | 2026-09-08 13:17 |   42.775 |   42.775 |    42.66 |   42.695 |   43172
 IONQ   | 2026-09-08 13:18 |   42.695 |   42.695 |    42.62 |  42.6404 |   18821
 IONQ   | 2026-09-08 13:19 |   42.646 |   42.646 |   42.605 |  42.6173 |   18631
 IONQ   | 2026-09-08 13:20 |  42.6199 |  42.6209 |    42.57 |    42.57 |   48864
 IONQ   | 2026-09-08 13:21 |    42.57 |   42.585 |   42.555 |   42.575 |   11470
 IONQ   | 2026-09-08 13:22 |    42.56 |    42.56 |   42.505 |    42.52 |   32568
 IONQ   | 2026-09-08 13:23 |   42.525 |  42.5388 |     42.5 |    42.52 |   36175
 IONQ   | 2026-09-08 13:24 |  42.5227 |  42.5227 |    42.25 |  42.2507 |  234915
 IONQ   | 2026-09-08 13:25 |    42.27 |    42.27 |     41.9 |  41.9175 |  380374
 IONQ   | 2026-09-08 13:26 |    41.92 |    42.07 |     41.9 |   41.975 |  253403
 IONQ   | 2026-09-08 13:27 |    41.97 |    41.97 |    41.83 |  41.8551 |   85958
 IONQ   | 2026-09-08 13:28 |  41.8567 |   42.079 |    41.85 |   42.029 |   54602
 IONQ   | 2026-09-08 13:29 |   42.025 |    42.07 |   41.995 |    42.04 |   37270
 IONQ   | 2026-09-08 13:30 |    42.07 |    42.18 |    42.07 |    42.15 |   72943
 IONQ   | 2026-09-08 13:31 |    42.15 |    42.29 |    42.12 |    42.29 |   62087
 IONQ   | 2026-09-08 13:32 |  42.2924 |    42.44 |    42.27 |   42.435 |   70144
 IONQ   | 2026-09-08 13:33 |    42.43 |    42.47 |    42.37 |  42.4274 |   47436
 IONQ   | 2026-09-08 13:34 |    42.45 |    42.61 |    42.44 |  42.5601 |   29112
 IONQ   | 2026-09-08 13:35 |    42.57 |  42.5873 |    42.46 |    42.46 |   39877
 IONQ   | 2026-09-08 13:36 |    42.45 |    42.45 |    42.28 |    42.32 |  236675
 IONQ   | 2026-09-08 13:37 |    42.32 |  42.3458 |  42.2301 |    42.26 |   22019
 IONQ   | 2026-09-08 13:38 |  42.2605 |  42.2627 |    42.12 |  42.1493 |   27120
 IONQ   | 2026-09-08 13:39 |    42.14 |    42.14 |     41.9 |    41.93 |   76683
 IONQ   | 2026-09-08 13:40 |   41.935 |  41.9495 |    41.66 |  41.7451 |   97609
 IONQ   | 2026-09-08 13:41 |    41.74 |    41.78 |    41.48 |    41.55 |  135131
 IONQ   | 2026-09-08 13:42 |   41.558 |     41.6 |    41.29 |     41.3 |   93809
 IONQ   | 2026-09-08 13:43 |     41.3 |    41.44 |  41.2006 |  41.2755 |  170846
 IONQ   | 2026-09-08 13:44 |    41.28 |    41.31 |     41.2 |    41.26 |   85113
 IONQ   | 2026-09-08 13:45 |    41.28 |    41.39 |     41.2 |    41.23 |   65998
 IONQ   | 2026-09-08 13:46 |    41.23 |    41.32 |    40.98 |    40.99 |  158521
 IONQ   | 2026-09-08 13:47 |    40.99 |    40.99 |    40.87 |    40.93 |  120517
 IONQ   | 2026-09-08 13:48 |    40.93 |    40.93 |    40.44 |    40.44 |  212062
 IONQ   | 2026-09-08 13:49 |    40.44 |    40.62 |     40.4 |   40.535 |  218025
 IONQ   | 2026-09-08 13:50 |  40.5104 |   40.525 |  40.3619 |  40.3642 |  145005
 IONQ   | 2026-09-08 13:51 |    40.36 |    40.51 |   40.325 |    40.46 |  181040
 IONQ   | 2026-09-08 13:52 |    40.47 |    40.57 |   40.439 |    40.48 |  147548
 IONQ   | 2026-09-08 13:53 |    40.48 |     40.5 |  40.1701 |   40.195 |  165128
 IONQ   | 2026-09-08 13:54 |   40.195 |    40.24 |    40.06 |    40.16 |  131407
 IONQ   | 2026-09-08 13:55 |    40.16 |   40.215 |    40.01 |    40.07 |   78268
 IONQ   | 2026-09-08 13:56 |  40.0488 |  40.1101 |    39.91 |       40 |  195441
 IONQ   | 2026-09-08 13:57 |    39.98 |    39.98 |    39.82 |   39.875 |  188063
 IONQ   | 2026-09-08 13:58 |   39.865 |    39.89 |    39.68 |   39.758 |  227537
 IONQ   | 2026-09-08 13:59 |    39.77 |    39.86 |    39.71 |   39.815 |  124031
 IONQ   | 2026-09-08 14:00 |   39.815 |  39.8473 |    39.65 |    39.75 |  185483
 IONQ   | 2026-09-08 14:01 |    39.76 |    40.01 |   39.715 |   39.855 |  224168
 IONQ   | 2026-09-08 14:02 |   39.855 |    40.02 |    39.81 |    39.84 |  146580
 IONQ   | 2026-09-08 14:03 |    39.85 |   39.905 |   39.751 |    39.81 |  118269
 IONQ   | 2026-09-08 14:04 |    39.81 |    39.92 |    39.78 |    39.92 |  109345
 IONQ   | 2026-09-08 14:05 |    39.93 |    39.97 |    39.84 |    39.97 |  103331
 IONQ   | 2026-09-08 14:06 |    39.95 |    40.12 |    39.95 |     40.1 |  130568
 IONQ   | 2026-09-08 14:07 |  40.1098 |    40.57 |     40.1 |   40.345 |  270039
 IONQ   | 2026-09-08 14:08 |   40.345 |    40.38 |    40.27 |  40.3201 |   62554
 IONQ   | 2026-09-08 14:09 |  40.3389 |  40.3389 |    40.09 |    40.13 |  148438
 IONQ   | 2026-09-08 14:10 |    40.15 |    40.22 |    39.91 |   40.015 |  145468
 IONQ   | 2026-09-08 14:11 |  40.0124 |  40.1171 |    39.99 |    40.04 |  101554
 IONQ   | 2026-09-08 14:12 |    40.02 |  40.0328 |   39.722 |    39.86 |  136731
 IONQ   | 2026-09-08 14:13 |   39.875 |    39.89 |    39.61 |     39.7 |  163577
 IONQ   | 2026-09-08 14:14 |    39.71 |   39.735 |    39.53 |   39.605 |  136691
 IONQ   | 2026-09-08 14:15 |   39.615 |    39.73 |    39.45 |   39.705 |  169068
 IONQ   | 2026-09-08 14:16 |    39.69 |  39.9799 |    39.66 |    39.96 |  137859
 IONQ   | 2026-09-08 14:17 |   39.965 |    40.05 |  39.9219 |   40.035 |   87144
 IONQ   | 2026-09-08 14:18 |   40.025 |    40.14 |       40 |    40.11 |   99529
 IONQ   | 2026-09-08 14:19 |  40.1011 |    40.29 |  40.1011 |    40.21 |  129276
 IONQ   | 2026-09-08 14:20 |    40.21 |   40.305 |   40.185 |    40.25 |   69591
 IONQ   | 2026-09-08 14:21 |  40.2548 |   40.285 |    40.21 |  40.2681 |   72648
 IONQ   | 2026-09-08 14:22 |    40.27 |    40.27 |     40.1 |   40.115 |   68573
 IONQ   | 2026-09-08 14:23 |    40.11 |    40.16 |    40.05 |  40.0799 |   48449
 IONQ   | 2026-09-08 14:24 |  40.0659 |  40.1156 |    39.96 |    40.09 |   89196
 IONQ   | 2026-09-08 14:25 |   40.075 |    40.08 |    40.03 |    40.05 |   31442
 IONQ   | 2026-09-08 14:26 |   40.035 |   40.065 |    39.89 |   39.895 |   61779
 IONQ   | 2026-09-08 14:27 |    39.89 |    40.01 |    39.89 |    40.01 |   63646
 IONQ   | 2026-09-08 14:28 |    40.03 |    40.04 |    39.97 |    39.98 |   23458
 IONQ   | 2026-09-08 14:29 |   39.989 |   40.105 |   39.975 |    40.04 |   33836
 IONQ   | 2026-09-08 14:30 |    40.06 |    40.18 |    40.02 |  40.1401 |  104824
 IONQ   | 2026-09-08 14:31 |   40.145 |    40.17 |     40.1 |    40.17 |   42882
 IONQ   | 2026-09-08 14:32 |    40.17 |    40.27 |    40.16 |   40.255 |   64656
 IONQ   | 2026-09-08 14:33 |    40.25 |    40.25 |    40.09 |    40.14 |   58943
 IONQ   | 2026-09-08 14:34 |    40.15 |    40.16 |  40.0711 |  40.0711 |   25414
 IONQ   | 2026-09-08 14:35 |    40.07 |  40.1566 |    40.06 |    40.15 |   30716
 IONQ   | 2026-09-08 14:36 |    40.15 |    40.18 |    40.05 |   40.075 |  133976
 IONQ   | 2026-09-08 14:37 |    40.08 |  40.0879 |  40.0307 |    40.06 |   22796
 IONQ   | 2026-09-08 14:38 |   40.065 |   40.115 |    40.05 |    40.08 |   22174
 IONQ   | 2026-09-08 14:39 |     40.1 |     40.1 |    40.05 |   40.065 |   17349
 IONQ   | 2026-09-08 14:40 |    40.07 |    40.11 |  40.0227 |  40.0227 |   34790
 IONQ   | 2026-09-08 14:41 |    40.03 |     40.1 |  40.0102 |  40.0512 |   31093
 IONQ   | 2026-09-08 14:42 |    40.05 |    40.05 |    39.93 |   39.945 |   69876
 IONQ   | 2026-09-08 14:43 |    39.95 |  39.9964 |    39.94 |    39.98 |   41486
 IONQ   | 2026-09-08 14:44 |    39.98 |    39.99 |  39.9119 |    39.93 |   28273
 IONQ   | 2026-09-08 14:45 |    39.94 |    40.04 |    39.93 |    40.03 |   26523
 IONQ   | 2026-09-08 14:46 |    40.03 |    40.05 |    39.95 |  39.9801 |   25199
 IONQ   | 2026-09-08 14:47 |    39.99 |    40.02 |    39.87 |    39.87 |   73520
 IONQ   | 2026-09-08 14:48 |    39.86 |    39.87 |    39.61 |    39.61 |  153379
 IONQ   | 2026-09-08 14:49 |   39.615 |    39.76 |  39.5775 |  39.6916 |  121608
 IONQ   | 2026-09-08 14:50 |   39.685 |  39.8651 |    39.68 |    39.83 |   68662
 IONQ   | 2026-09-08 14:51 |  39.8331 |  39.8713 |    39.77 |    39.77 |   28760
 IONQ   | 2026-09-08 14:52 |    39.76 |    39.76 |    39.66 |    39.66 |   38528
 IONQ   | 2026-09-08 14:53 |    39.65 |    39.74 |   39.645 |     39.7 |   41252
 IONQ   | 2026-09-08 14:54 |    39.69 |  39.7363 |    39.66 |    39.73 |   38804
 IONQ   | 2026-09-08 14:55 |    39.73 |  39.7399 |  39.6612 |    39.72 |   35535
 IONQ   | 2026-09-08 14:56 |  39.7248 |    39.73 |     39.7 |    39.71 |   23839
 IONQ   | 2026-09-08 14:57 |  39.7299 |  39.7499 |    39.66 |   39.695 |   36179
 IONQ   | 2026-09-08 14:58 |    39.69 |    39.74 |    39.68 |    39.71 |   19555
 IONQ   | 2026-09-08 14:59 |     39.7 |   39.705 |    39.66 |    39.69 |   23909
 IONQ   | 2026-09-08 15:00 |    39.69 |    39.81 |    39.69 |    39.79 |   45001
 IONQ   | 2026-09-08 15:01 |    39.78 |    39.89 |  39.7342 |    39.87 |   57162
 IONQ   | 2026-09-08 15:02 |    39.88 |    40.09 |    39.88 |    40.08 |   53788
 IONQ   | 2026-09-08 15:03 |   40.085 |    40.16 |    40.08 |    40.15 |  110207
 IONQ   | 2026-09-08 15:04 |    40.15 |    40.24 |   40.145 |  40.2246 |   67627
 IONQ   | 2026-09-08 15:05 |   40.235 |    40.36 |  40.2111 |    40.29 |   90543
 IONQ   | 2026-09-08 15:06 |    40.28 |  40.3798 |  40.2324 |  40.2589 |   59933
 IONQ   | 2026-09-08 15:07 |    40.26 |    40.44 |    40.26 |   40.415 |   82099
 IONQ   | 2026-09-08 15:08 |    40.41 |  40.4201 |    40.27 |    40.28 |   81796
 IONQ   | 2026-09-08 15:09 |    40.29 |   40.344 |    40.25 |    40.29 |   34617
 IONQ   | 2026-09-08 15:10 |     40.3 |    40.48 |  40.2727 |    40.45 |   95756
 IONQ   | 2026-09-08 15:11 |   40.465 |    40.49 |   40.405 |    40.41 |   46336
 IONQ   | 2026-09-08 15:12 |   40.411 |    40.49 |   40.411 |    40.47 |   24876
 IONQ   | 2026-09-08 15:13 |    40.47 |    40.62 |    40.44 |    40.59 |  104597
 IONQ   | 2026-09-08 15:14 |   40.585 |  40.6399 |    40.53 |    40.59 |   81014
 IONQ   | 2026-09-08 15:15 |    40.59 |     40.6 |   40.402 |   40.402 |   62252
 IONQ   | 2026-09-08 15:16 |   40.405 |   40.405 |    40.21 |    40.32 |  117310
 IONQ   | 2026-09-08 15:17 |    40.32 |    40.33 |  40.2332 |   40.275 |   35049
 IONQ   | 2026-09-08 15:18 |    40.25 |    40.28 |  40.1842 |  40.2786 |   39264
 IONQ   | 2026-09-08 15:19 |  40.2783 |  40.2783 |  40.1712 |    40.21 |   26265
 IONQ   | 2026-09-08 15:20 |     40.2 |    40.21 |    40.01 |  40.0505 |   76469
 IONQ   | 2026-09-08 15:21 |   40.045 |  40.1408 |  40.0301 |    40.14 |   39620
 IONQ   | 2026-09-08 15:22 |   40.115 |    40.13 |    40.05 |    40.07 |   39923
 IONQ   | 2026-09-08 15:23 |    40.07 |    40.15 |   40.044 |   40.125 |   38351
 IONQ   | 2026-09-08 15:24 |   40.125 |    40.15 |       40 |   40.035 |   52013
 IONQ   | 2026-09-08 15:25 |   40.035 |    40.09 |    40.02 |    40.02 |   26129
 IONQ   | 2026-09-08 15:26 |    40.01 |    40.01 |    39.89 |    39.91 |   68331
 IONQ   | 2026-09-08 15:27 |  39.9293 |    40.06 |    39.92 |  40.0573 |   37410
 IONQ   | 2026-09-08 15:28 |  40.0524 |  40.1154 |  40.0205 |    40.09 |   40467
 IONQ   | 2026-09-08 15:29 |    40.08 |    40.11 |   40.025 |  40.0772 |   41586
 IONQ   | 2026-09-08 15:30 |    40.07 |    40.11 |       40 |     40.1 |   62966
 IONQ   | 2026-09-08 15:31 |     40.1 |   40.166 |   40.065 |   40.095 |   45413
 IONQ   | 2026-09-08 15:32 |    40.09 |    40.11 |    39.99 |   39.995 |   67778
 IONQ   | 2026-09-08 15:33 |  39.9905 |  40.0227 |    39.97 |  39.9859 |   39173
 IONQ   | 2026-09-08 15:34 |       40 |  40.0798 |    39.99 |    40.06 |   50105
 IONQ   | 2026-09-08 15:35 |    40.07 |  40.0798 |    39.94 |       40 |   56927
 IONQ   | 2026-09-08 15:36 |   39.995 |   39.995 |    39.81 |    39.82 |   84098
 IONQ   | 2026-09-08 15:37 |   39.805 |    39.86 |     39.8 |    39.83 |   49001
 IONQ   | 2026-09-08 15:38 |    39.84 |    39.87 |   39.825 |  39.8515 |   27970
