ARWR	1784746680000	90.89	90.95	90.89	90.95	4054.011002
ARWR	1784746740000	90.93	90.97	90.865	90.94	4401.772461
ARWR	1784746800000	90.96	91.1599	90.96	91.1	5855.08793
ARWR	1784746860000	91.0255	91.15	91.0255	91.15	2073.342161
ARWR	1784746920000	91.03	91.15	90.77	90.87	8258.078543
ARWR	1784746980000	90.87	90.87	90.87	90.87	825.671241
ARWR	1784747040000	90.865	90.97	90.865	90.885	4405.67052
ARWR	1784747100000	91	91	90.715	90.745	8018.80105
ARWR	1784747160000	90.72	90.84	90.72	90.8	3236.27198
ARWR	1784747220000	90.79	90.79	90.66	90.67	2569.436676
ARWR	1784747280000	90.66	90.86	90.57	90.86	13068.375424
ARWR	1784747340000	90.85	90.88	90.715	90.7528	4490.308368
ARWR	1784747400000	90.82	90.855	90.595	90.595	9501.09248
ARWR	1784747460000	90.6484	90.67	90.5625	90.6	6643.494815
ARWR	1784747520000	90.6097	90.6097	90.355	90.45	7375.56079
ARWR	1784747580000	90.455	90.62	90.37	90.44	10116.39227
ARWR	1784747640000	90.4292	90.46	90.321	90.3925	5190.374438
ARWR	1784747700000	90.385	90.52	90.385	90.43	7420.343819
ARWR	1784747760000	90.44	90.53	90.07	90.07	17285.15441
ARWR	1784747820000	90.14	90.14	89.7544	89.825	22639.98716
ARWR	1784747880000	89.95	90.05	89.83	89.83	15060.20722
ARWR	1784747940000	89.83	90.015	89.81	89.84	7614.316128
ARWR	1784748000000	89.8155	89.87	89.3	89.49	11405.816295
ARWR	1784748060000	89.41	89.66	89.25	89.51	17465.881509
ARWR	1784748120000	89.505	89.62	89.3163	89.6025	9502.674096
ARWR	1784748180000	89.58	89.65	89.505	89.61	7550.154985
ARWR	1784748240000	89.65	89.65	89.51	89.52	5405.071398
ARWR	1784748300000	89.56	89.565	89.19	89.19	16099.589324
ARWR	1784748360000	89.37	89.65	89.31	89.49	6627.827077
ARWR	1784748420000	89.555	89.68	89.52	89.615	7800.064733
ARWR	1784748480000	89.71	89.91	89.66	89.845	13045.85138
ARWR	1784748540000	89.74	89.845	89.495	89.58	12701.316907
ARWR	1784748600000	89.58	89.61	89.29	89.29	13066.443763
ARWR	1784748660000	89.35	89.43	89.28	89.405	9907.60211
ARWR	1784748720000	89.405	89.49	89.33	89.385	10669.89475
ARWR	1784748780000	89.415	89.57	89.32	89.57	16226.32553
ARWR	1784748840000	89.55	89.98	89.47	89.95	15551.25635
ARWR	1784748900000	89.84	89.92	89.69	89.735	29823.423168
ARWR	1784748960000	89.74	89.74	89.55	89.62	8432.395443
ARWR	1784749020000	89.63	89.63	89.56	89.63	2567.423891
ARWR	1784749080000	89.57	89.84	89.56	89.72	14948.01113
ARWR	1784749140000	89.715	89.865	89.65	89.85	6664.309226
ARWR	1784749200000	89.85	89.8708	89.82	89.85	4434.419317
ARWR	1784749260000	89.88	89.9	89.67	89.67	15464.382224
ARWR	1784749320000	89.65	89.685	89.535	89.55	7555.804786
ARWR	1784749380000	89.61	89.69	89.5	89.64	11280.63329
ARWR	1784749440000	89.58	89.63	89.53	89.63	5914.808145
ARWR	1784749500000	89.575	89.64	89.46	89.46	33960.225464
ARWR	1784749560000	89.44	89.44	89.26	89.3175	8712.143309
ARWR	1784749620000	89.28	89.43	89.23	89.34	64643.34409
ARWR	1784749680000	89.345	89.345	89.25	89.26	51332.952892
ARWR	1784749740000	89.27	89.3	89.115	89.24	56488.367091
ARWR	1784749800000	89.27	89.6056	89.27	89.39	29479.92676
ARWR	1784749860000	89.4	89.47	89.26	89.43	21935.466844
ARWR	1784749920000	89.44	89.55	89.4234	89.46	12377.156128
ARWR	1784749980000	89.451	89.4896	89.4	89.42	16397.586269
ARWR	1784750040000	89.39	89.57	89.37	89.51	24321.69397
ARWR	1784750100000	89.54	89.54	88.63	88.81	70779.970858
ARWR	1784750160000	88.75	88.81	88.295	88.315	53476.631311
ARWR	1784750220000	88.315	88.59	88.19	88.43	65466.056518
ARWR	1784750280000	88.43	88.74	88.43	88.7	80297.834285
ARWR	1784750340000	88.7	88.72	88.52	88.66	109633.579746
ARWR	1784750400000	88.7	88.7	88.7	88.7	70185.366517
ARWR	1784750460000	88.69	88.69	88.69	88.69	100
ARWR	1784750820000	90	90	90	90	129.578111
ARWR	1784751060000	89.9999	89.9999	89.9999	89.9999	150
ARWR	1784751180000	89.15	89.15	89.15	89.15	280
ARWR	1784751960000	89.3	89.3	89.3	89.3	475
ARWR	1784752200000	89.28	89.5	89.28	89.28	731
ARWR	1784754060000	89.5	89.5	89.5	89.5	480
ARWR	1784754600000	90	90	90	90	100
ARWR	1784755080000	90.2372	90.2372	90.2372	90.2372	121
ARWR	1784757720000	89.85	89.85	89.85	89.85	601
ARWR	1784762520000	88.9804	88.9804	88.9804	88.9804	100
ARX	1778764740000	13.49	13.49	13.49	13.49	300
ARX	1778764800000	13.49	13.5	13.49	13.5	250
ARX	1778764920000	13.73	13.73	13.73	13.73	200
ARX	1778765400000	13.89	14.04	13.72	13.78	7117
ARX	1778765520000	13.78	14.85	13.77	14.45	52654.034349
ARX	1778765580000	14.1	14.46	14.1	14.46	2535.84446
ARX	1778765640000	14.435	15.045	14.16	14.74	86678.917566
ARX	1778765700000	14.74	15.12	14.68	14.68	5127.29263
ARX	1778765760000	14.68	14.99	14.68	14.81	10090.984663
ARX	1778765820000	14.86	14.905	14.57	14.655	7393
ARX	1778765880000	14.6397	14.98	14.6001	14.69	5851.78961
ARX	1778765940000	14.53	14.56	14.225	14.225	13512.060159
ARX	1778766000000	14.17	14.4	14.16	14.35	5172.727877
ARX	1778766060000	14.38	14.66	14.38	14.66	3742.597756
ARX	1778766120000	14.6394	14.765	14.63	14.725	4958.02756
ARX	1778766180000	14.725	14.8425	14.72	14.81	2727.866357
ARX	1778766240000	14.86	15.15	14.67	14.75	53101.969932
ARX	1778766300000	14.79	14.8487	14.78	14.8487	1274.974168
ARX	1778766360000	14.85	15.05	14.85	14.9127	6346.291064
ARX	1778766420000	14.91	14.92	14.8323	14.92	5211.72615
ARX	1778766480000	14.8972	15.13	14.89	15.13	10038.928658
ARX	1778766540000	15.095	15.138	14.95	15.0055	13216.975129
ARX	1778766600000	14.95	15.0499	14.88	15.01	10143.136752
ARX	1778766660000	14.93	14.975	14.89	14.94	11051.613988
ARX	1778766720000	14.97	15.0499	14.96	15.01	17707.00225
ARX	1778766780000	15.02	15.336	15.02	15.245	28867.02844
ARX	1778766840000	15.27	15.4165	15.23	15.36	14510.178041
ARX	1778766900000	15.33	15.37	14.93	15.07	49650.90005
ARX	1778766960000	15.15	15.1899	15.045	15.13	18918.788767
ARX	1778767020000	15.07	15.13	15.04	15.12	6854.22171
ARX	1778767080000	15.15	15.2599	15.15	15.18	8182.085512
ARX	1778767140000	15.2	15.2409	15.18	15.2	5013.968384
ARX	1778767200000	15.21	15.21	15.11	15.15	25609.816017
ARX	1778767260000	15.15	15.16	14.87	14.89	21204.32339
ARX	1778767320000	14.9	14.97	14.9	14.91	9793.907653
ARX	1778767380000	14.86	14.87	14.63	14.82	43009.71869
ARX	1778767440000	14.7794	15.005	14.7794	14.98	6901.3374
ARX	1778767500000	14.98	15.0146	14.92	14.9821	7982.469481
ARX	1778767560000	14.9899	15.1099	14.925	15.045	16593.526532
ARX	1778767620000	15.04	15.11	14.87	15	8773.599261
ARX	1778767680000	15	15.24	14.98	15.21	20479.121367
ARX	1778767740000	15.215	15.31	15.15	15.165	34791.419715
ARX	1778767800000	15.19	15.25	15.11	15.165	44233.104724
ARX	1778767860000	15.165	15.165	15.1	15.13	10785.980019
ARX	1778767920000	15.125	15.195	15.1	15.19	7171.778069
ARX	1778767980000	15.13	15.21	15.13	15.21	3584.465016
ARX	1778768040000	15.24	15.25	15.22	15.225	2050.022305
ARX	1778768100000	15.25	15.2799	15.07	15.12	7683.453763
ARX	1778768160000	15.115	15.115	15.11	15.11	660.468788
ARX	1778768220000	15.115	15.25	15.11	15.22	5556.562658
ARX	1778768280000	15.22	15.23	15.18	15.18	6355.226885
ARX	1778768340000	15.12	15.15	15.1	15.125	13437.21723
ARX	1778768400000	15.16	15.16	15.105	15.15	2770.958852
ARX	1778768460000	15.09	15.15	15.09	15.14	3021.31516
ARX	1778768520000	15.14	15.22	15.14	15.175	7637.863426
ARX	1778768580000	15.15	15.16	15.04	15.1378	2100.401039
ARX	1778768640000	15.08	15.08	15.01	15.0162	3176.491587
ARX	1778768700000	15.05	15.07	14.9462	14.9462	7192.938033
ARX	1778768760000	14.975	14.975	14.76	14.83	20658.469339
ARX	1778768820000	14.835	14.9	14.79	14.895	4006.422032
ARX	1778768880000	14.91	15.0078	14.795	14.795	9161.668865
ARX	1778768940000	14.7631	14.795	14.7631	14.795	756.646345
ARX	1778769000000	14.8	14.8	14.8	14.8	1587.349429
ARX	1778769060000	14.8	14.84	14.8	14.8	23381
ARX	1778769120000	14.78	14.8	14.77	14.78	2168.751939
ARX	1778769180000	14.77	14.785	14.75	14.77	4050.161485
ARX	1778769240000	14.7858	14.7858	14.72	14.73	3223.13176
ARX	1778769300000	14.7004	14.725	14.67	14.68	7043.563176
ARX	1778769360000	14.68	14.72	14.68	14.68	1422.66302
ARX	1778769420000	14.72	14.72	14.666	14.72	1690.490282
ARX	1778769480000	14.73	14.815	14.72	14.81	15854.11749
ARX	1778769540000	14.82	14.82	14.75	14.75	2625.86317
ARX	1778769600000	14.75	14.7525	14.715	14.735	9980.135374
ARX	1778769660000	14.73	14.75	14.7	14.715	4858.32311
ARX	1778769720000	14.75	14.77	14.73	14.73	4536.47309
ARX	1778769780000	14.73	14.79	14.73	14.775	7268.73197
ARX	1778769840000	14.77	14.77	14.73	14.7525	3797.66044
ARX	1778769900000	14.74	14.74	14.51	14.5725	32841.585933
ARX	1778769960000	14.565	14.62	14.565	14.62	2483.540303
ARX	1778770020000	14.595	14.6	14.565	14.58	5408.72869
ARX	1778770080000	14.59	14.715	14.58	14.7	36762.84595
ARX	1778770140000	14.71	14.715	14.66	14.66	3334
ARX	1778770200000	14.6797	14.6797	14.64	14.64	1879.257989
ARX	1778770260000	14.625	14.76	14.62	14.745	7641.363957
ARX	1778770320000	14.77	14.805	14.77	14.78	3759.871946
ARX	1778770380000	14.78	14.78	14.7363	14.7363	4618.460199
ARX	1778770440000	14.72	14.72	14.68	14.69	3725.442219
ARX	1778770500000	14.69	14.72	14.69	14.71	4180.016055
ARX	1778770560000	14.715	14.715	14.68	14.7	5648.40767
ARX	1778770620000	14.73	14.74	14.72	14.72	2424.6724
ARX	1778770680000	14.7	14.72	14.7	14.72	2093.271454
ARX	1778770740000	14.71	14.71	14.69	14.7	4586.98836
ARX	1778770800000	14.685	14.685	14.59	14.64	18371.55569
ARX	1778770860000	14.66	14.67	14.59	14.64	4500.83062
ARX	1778770920000	14.65	14.65	14.65	14.65	1219.49238
ARX	1778770980000	14.63	14.63	14.46	14.46	34196.45447
ARX	1778771040000	14.45	14.47	14.44	14.455	10446.87702
ARX	1778771100000	14.48	14.535	14.47	14.535	10238.733481
ARX	1778771160000	14.58	14.615	14.56	14.615	7939.142516
ARX	1778771220000	14.6	14.71	14.6	14.71	3757.09011
ARX	1778771280000	14.73	14.74	14.71	14.71	5880.423165
ARX	1778771340000	14.7	14.7	14.66	14.665	6433.68073
ARX	1778771400000	14.66	14.66	14.5976	14.616	17041.193469
ARX	1778771460000	14.62	14.6299	14.61	14.61	1780.353543
ARX	1778771520000	14.6211	14.6211	14.52	14.53	5817.272923
ARX	1778771580000	14.53	14.53	14.525	14.525	1123.749935
ARX	1778771640000	14.525	14.525	14.44	14.44	9768.1163
ARX	1778771700000	14.42	14.45	14.41	14.43	8821.83345
ARX	1778771760000	14.4	14.4	14.36	14.39	31237.7725
ARX	1778771820000	14.36	14.42	14.36	14.39	7075.7305
ARX	1778771880000	14.39	14.395	14.39	14.395	872
ARX	1778771940000	14.39	14.42	14.39	14.4	4266.624663
ARX	1778772000000	14.41	14.48	14.4075	14.455	8596.138132
ARX	1778772060000	14.455	14.46	14.45	14.45	1001
ARX	1778772120000	14.455	14.455	14.45	14.45	1365.45602
ARX	1778772180000	14.45	14.45	14.42	14.44	2659.48418
ARX	1778772240000	14.43	14.495	14.43	14.495	3493.06915
ARX	1778772300000	14.49	14.49	14.4	14.4	30205.07754
ARX	1778772360000	14.41	14.43	14.3401	14.3401	20950.41679
ARX	1778772420000	14.37	14.37	14.37	14.37	1801
ARX	1778772480000	14.4	14.48	14.38	14.46	34160.62251
ARX	1778772540000	14.46	14.535	14.46	14.53	26501.350564
ARX	1778772600000	14.52	14.53	14.52	14.53	1021.03305
ARX	1778772660000	14.52	14.52	14.4801	14.4801	2031.65574
ARX	1778772720000	14.53	14.54	14.52	14.53	3084.68882
ARX	1778772780000	14.54	14.54	14.525	14.525	3019.87876
ARX	1778772840000	14.5371	14.5371	14.51	14.53	2088.48192
ARX	1778772900000	14.52	14.54	14.52	14.54	1360.54147
ARX	1778772960000	14.54	14.59	14.52	14.59	6348.750023
ARX	1778773020000	14.59	14.6184	14.59	14.6	3797.76453
ARX	1778773080000	14.62	14.62	14.43	14.57	37939.34193
ARX	1778773140000	14.54	14.54	14.54	14.54	698.602598
ARX	1778773200000	14.54	14.54	14.51	14.51	2871.23737
ARX	1778773260000	14.48	14.53	14.47	14.52	5425.956108
ARX	1778773380000	14.53	14.55	14.53	14.55	2297
ARX	1778773440000	14.555	14.56	14.555	14.555	808.888783
ARX	1778773500000	14.55	14.55	14.55	14.55	880.06865
ARX	1778773560000	14.54	14.54	14.535	14.535	836.73006
ARX	1778773680000	14.55	14.56	14.55	14.56	1907
ARX	1778773740000	14.55	14.55	14.53	14.535	1750.206202
ARX	1778773800000	14.52	14.52	14.43	14.44	10561.68681
ARX	1778773860000	14.44	14.48	14.44	14.47	7224.590942
ARX	1778773920000	14.49	14.51	14.49	14.5	6732.23887
ARX	1778773980000	14.5	14.5	14.48	14.49	2264.13795
ARX	1778774040000	14.48	14.48	14.48	14.48	212
ARX	1778774100000	14.47	14.47	14.47	14.47	858.00132
ARX	1778774160000	14.45	14.455	14.45	14.455	1162.358391
ARX	1778774220000	14.45	14.45	14.43	14.43	1023.106276
ARX	1778774280000	14.42	14.425	14.4	14.41	22900.717382
ARX	1778774340000	14.42	14.42	14.39	14.39	1623.941772
ARX	1778774400000	14.38	14.42	14.38	14.41	3545.3471
ARX	1778774460000	14.43	14.46	14.43	14.45	5412.14829
ARX	1778774520000	14.46	14.46	14.445	14.445	1422.03752
ARX	1778774700000	14.47	14.505	14.47	14.5	5793
ARX	1778774760000	14.49	14.52	14.49	14.52	1989.62058
ARX	1778774820000	14.56	14.575	14.56	14.57	1861.34264
ARX	1778774880000	14.61	14.61	14.57	14.59	3791.12995
ARX	1778774940000	14.56	14.57	14.56	14.57	523.051694
ARX	1778775000000	14.57	14.57	14.57	14.57	1013.384529
ARX	1778775060000	14.575	14.575	14.54	14.56	3248.02868
ARX	1778775180000	14.56	14.56	14.545	14.55	1752
ARX	1778775240000	14.55	14.555	14.54	14.54	3185.068686
ARX	1778775300000	14.53	14.535	14.52	14.53	2413.087391
ARX	1778775360000	14.54	14.54	14.49	14.49	2735.343834
ARX	1778775420000	14.505	14.505	14.505	14.505	934.72265
ARX	1778775480000	14.49	14.49	14.49	14.49	1241
ARX	1778775540000	14.495	14.495	14.495	14.495	546
ARX	1778775600000	14.49	14.49	14.48	14.48	1191
ARX	1778775660000	14.47	14.475	14.385	14.385	4687.25164
ARX	1778775720000	14.39	14.39	14.39	14.39	429
ARX	1778775780000	14.36	14.389	14.36	14.389	1739.6798
ARX	1778775840000	14.34	14.34	14.32	14.32	1567
ARX	1778775900000	14.31	14.31	14.12	14.185	56882.72265
ARX	1778775960000	14.19	14.19	14.19	14.19	809.055282
ARX	1778776020000	14.18	14.18	14.15	14.15	1383.072522
ARX	1778776080000	14.2	14.2	14.16	14.19	2518.103674
ARX	1778776140000	14.19	14.19	14.19	14.19	490.07039
ARX	1778776200000	14.19	14.19	14.19	14.19	987.21119
ARX	1778776260000	14.1718	14.1718	14.1718	14.1718	777.54874
ARX	1778776320000	14.195	14.195	14.14	14.145	9475.13714
ARX	1778776380000	14.16	14.255	14.16	14.25	26243.103065
ARX	1778776440000	14.245	14.25	14.245	14.245	1023.031651
ARX	1778776500000	14.28	14.29	14.275	14.275	1701.63988
ARX	1778776620000	14.29	14.345	14.285	14.345	7180.03793
ARX	1778776680000	14.34	14.4	14.34	14.38	5818.06952
ARX	1778776740000	14.37	14.37	14.37	14.37	635.83434
ARX	1778776800000	14.37	14.37	14.36	14.37	1836.13914
ARX	1778776860000	14.35	14.38	14.35	14.36	1239.139116
ARX	1778776920000	14.36	14.36	14.36	14.36	1336.07376
ARX	1778776980000	14.36	14.38	14.36	14.38	2995.36186
ARX	1778777040000	14.38	14.42	14.375	14.375	6105.76537
ARX	1778777100000	14.38	14.38	14.34	14.355	3405.050053
ARX	1778777160000	14.37	14.44	14.36	14.38	20103.3425
ARX	1778777220000	14.39	14.48	14.39	14.46	21931.93078
ARX	1778777280000	14.455	14.47	14.45	14.45	12447.809589
ARX	1778777340000	14.44	14.44	14.41	14.41	3980
ARX	1778777400000	14.41	14.42	14.4	14.41	5138
ARX	1778777460000	14.4	14.4	14.37	14.4	6448.99845
ARX	1778777580000	14.36	14.375	14.36	14.375	400.69468
ARX	1778777640000	14.375	14.375	14.36	14.365	4336.39057
ARX	1778777700000	14.37	14.37	14.34	14.34	1069.329075
ARX	1778777760000	14.38	14.42	14.38	14.41	5841.112834
ARX	1778777820000	14.43	14.46	14.43	14.44	19646.29732
ARX	1778777880000	14.445	14.54	14.44	14.54	6911
ARX	1778777940000	14.54	14.65	14.54	14.65	4064
ARX	1778778000000	14.64	14.68	14.64	14.65	3241.02248
ARX	1778778060000	14.66	14.785	14.66	14.755	40881.353738
ARX	1778778120000	14.78	14.79	14.63	14.73	23531.75535
ARX	1778778180000	14.72	14.72	14.6201	14.6201	6000.359819
ARX	1778778240000	14.67	14.73	14.67	14.71	2184
ARX	1778778300000	14.72	14.74	14.72	14.72	2329.336909
ARX	1778778360000	14.71	14.81	14.685	14.8	11343.683932
ARX	1778778420000	14.795	14.8	14.78	14.8	1719
ARX	1778778480000	14.8	14.83	14.7975	14.83	5586.05284
ARX	1778778540000	14.84	14.86	14.84	14.86	2179.67226
ARX	1778778600000	14.87	14.87	14.84	14.855	2484.73498
ARX	1778778660000	14.84	14.93	14.84	14.925	7583.20187
ARX	1778778720000	14.92	14.92	14.85	14.89	23603.448974
ARX	1778778780000	14.89	14.89	14.83	14.86	3004.79093
ARX	1778778840000	14.85	14.855	14.85	14.855	1189.340637
ARX	1778778900000	14.85	14.87	14.84	14.84	942.67272
ARX	1778778960000	14.84	14.87	14.79	14.8	9417.45948
ARX	1778779020000	14.78	14.81	14.78	14.81	1845.33783
ARX	1778779080000	14.77	14.79	14.77	14.79	3239.420436
ARX	1778779140000	14.76	14.82	14.74	14.82	12024.68719
ARX	1778779200000	14.83	14.83	14.82	14.82	2108.06743
ARX	1778779260000	14.84	14.84	14.78	14.78	4977.72254
ARX	1778779380000	14.8	14.83	14.8	14.824	3157.4915
ARX	1778779440000	14.83	14.83	14.81	14.83	1433.315561
ARX	1778779500000	14.83	14.83	14.83	14.83	1008.50362
ARX	1778779560000	14.83	14.83	14.83	14.83	1799.074241
ARX	1778779620000	14.82	14.83	14.805	14.82	1530.67374
ARX	1778779680000	14.82	14.83	14.8	14.825	5116.69313
ARX	1778779740000	14.82	14.825	14.71	14.76	9983.13566
ARX	1778779800000	14.74	14.74	14.74	14.74	590.43189
ARX	1778779860000	14.77	14.82	14.77	14.79	5940.24036
ARX	1778779920000	14.8	14.8	14.78	14.78	3037.160251
ARX	1778779980000	14.78	14.78	14.75	14.755	4934.20304
ARX	1778780040000	14.755	14.755	14.755	14.755	931.55536
ARX	1778780100000	14.75	14.75	14.75	14.75	240
ARX	1778780160000	14.76	14.76	14.71	14.72	3155
ARX	1778780220000	14.7	14.71	14.7	14.705	604.335834
ARX	1778780280000	14.705	14.705	14.705	14.705	1291
ARX	1778780340000	14.71	14.71	14.71	14.71	509.74214
ARX	1778780400000	14.72	14.7212	14.705	14.7212	5617
ARX	1778780460000	14.72	14.72	14.7	14.72	2462.674857
ARX	1778780520000	14.72	14.72	14.72	14.72	966.635363
ARX	1778780580000	14.73	14.73	14.715	14.715	2660.067848
ARX	1778780640000	14.71	14.72	14.7	14.715	3588
ARX	1778780700000	14.73	14.77	14.73	14.76	5575.24047
ARX	1778780760000	14.77	14.79	14.77	14.79	1824.24323
ARX	1778780820000	14.81	14.83	14.81	14.81	3565.202251
ARX	1778780880000	14.81	14.81	14.8	14.8	2065.14195
ARX	1778780940000	14.79	14.8	14.78	14.78	2134.099425
ARX	1778781000000	14.81	14.81	14.8	14.8	475.566326
ARX	1778781060000	14.8	14.8	14.77	14.77	5721.029273
ARX	1778781120000	14.765	14.81	14.765	14.7975	6141.692182
ARX	1778781180000	14.81	14.81	14.81	14.81	725.52173
ARX	1778781240000	14.78	14.8024	14.78	14.8024	1090.56504
ARX	1778781300000	14.81	14.84	14.81	14.83	8305.71544
ARX	1778781360000	14.828	14.9	14.8045	14.89	14862.47157
ARX	1778781420000	14.8999	14.9296	14.89	14.91	12546.674684
ARX	1778781480000	14.91	14.91	14.875	14.875	4013.264841
ARX	1778781540000	14.87	14.9	14.87	14.9	1527.872689
ARX	1778781600000	14.92	14.93	14.92	14.9235	2892.17626
ARX	1778781660000	14.93	14.93	14.875	14.8765	5681.62967
ARX	1778781720000	14.89	14.905	14.89	14.905	3183.74218
ARX	1778781780000	14.89	14.93	14.8601	14.9283	11146.35289
ARX	1778781840000	14.91	14.939	14.91	14.91	1371.828939
ARX	1778781900000	14.9283	15.08	14.9283	15.0799	41359.73106
ARX	1778781960000	15.07	15.09	15.025	15.047	6220.959468
ARX	1778782020000	15.022	15.03	15.01	15.015	4009.177703
ARX	1778782080000	14.98	14.98	14.91	14.91	5094.40541
ARX	1778782140000	14.91	14.92	14.91	14.92	1207.13394
ARX	1778782200000	14.92	14.95	14.92	14.95	3039.97528
ARX	1778782260000	14.96	14.97	14.89	14.89	7010.003755
ARX	1778782320000	14.91	14.91	14.82	14.83	5429.98149
ARX	1778782380000	14.82	14.83	14.77	14.78	6653
ARX	1778782440000	14.77	14.77	14.76	14.765	711.87002
ARX	1778782500000	14.77	14.77	14.72	14.735	1681
ARX	1778782560000	14.735	14.77	14.735	14.75	3373.69074
ARX	1778782620000	14.765	14.8	14.75	14.78	10654.67573
ARX	1778782680000	14.77	14.77	14.73	14.745	5773.69236
ARX	1778782740000	14.78	14.79	14.75	14.775	1529.44823
ARX	1778782860000	14.77	14.795	14.77	14.79	2084.51471
ARX	1778782920000	14.8	14.815	14.8	14.8	6453.06748
ARX	1778782980000	14.8	14.8	14.78	14.8	1256.32072
ARX	1778783040000	14.8	14.86	14.8	14.835	7693.120747
ARX	1778783100000	14.85	14.885	14.85	14.88	4027.67181
ARX	1778783160000	14.88	14.88	14.86	14.86	1736.194864
ARX	1778783220000	14.85	14.85	14.82	14.82	3523.134329
ARX	1778783280000	14.82	14.83	14.8	14.81	2550.759701
ARX	1778783340000	14.81	14.875	14.795	14.875	4719.503301
ARX	1778783460000	14.9	14.97	14.9	14.97	4363.92922
ARX	1778783520000	14.99	14.99	14.97	14.97	2545.401332
ARX	1778783580000	14.98	14.98	14.93	14.93	2026.33336
ARX	1778783640000	14.95	14.95	14.93	14.93	757.67111
ARX	1778783700000	14.945	14.96	14.94	14.96	2520.61178
ARX	1778783760000	14.96	15	14.96	14.99	7443.33338
ARX	1778783880000	14.99	15.01	14.99	15.01	2982.906248
ARX	1778783940000	15.02	15.08	15	15.08	4885.23209
ARX	1778784000000	15.08	15.08	15.07	15.07	667.6976
ARX	1778784060000	15.07	15.07	15.06	15.07	1960.48969
ARX	1778784120000	15.05	15.05	15.0004	15.0004	6485.42295
ARX	1778784180000	15	15	15	15	854.12168
ARX	1778784240000	14.99	14.99	14.99	14.99	1506.534072
ARX	1778784300000	14.97	15.03	14.97	15.03	9647.366822
ARX	1778784360000	15.035	15.04	15.025	15.025	1822.066494
ARX	1778784420000	15.02	15.02	15.016	15.016	2997.66554
ARX	1778784480000	15.01	15.01	15	15.01	3625.665
ARX	1778784540000	15	15.03	15	15.025	2398.1332
ARX	1778784600000	15.03	15.075	15.03	15.035	9554.33338
ARX	1778784660000	15.035	15.035	14.96	14.96	2345
ARX	1778784720000	14.96	14.96	14.94	14.94	1737
ARX	1778784780000	14.93	14.94	14.92	14.92	1753.199382
ARX	1778784840000	14.925	14.93	14.88	14.895	23647.673174
ARX	1778784900000	14.895	14.93	14.895	14.92	3314.4448
ARX	1778784960000	14.92	14.92	14.92	14.92	1464.15636
ARX	1778785020000	14.92	14.92	14.88	14.9	4809
ARX	1778785080000	14.9	14.9	14.88	14.88	781.06706
ARX	1778785140000	14.9	14.9	14.87	14.89	7592
ARX	1778785200000	14.88	14.88	14.88	14.88	1534.002959
ARX	1778785260000	14.885	14.885	14.885	14.885	791
ARX	1778785320000	14.895	14.895	14.89	14.89	869.34183
ARX	1778785380000	14.89	14.89	14.83	14.83	5160.555353
ARX	1778785440000	14.845	14.85	14.83	14.83	894
ARX	1778785500000	14.82	14.855	14.82	14.84	1278.49778
ARX	1778785560000	14.84	14.855	14.84	14.855	906.437104
