DY	2026-06-02	492.51	511.82	483.495	485.97	605904.61493
DY	2026-06-03	487.77	490.86	467.29	484.11	597888.388984
DY	2026-06-04	477.63	493	474	488.57	350462.249701
DY	2026-06-05	481.96	485.37	461.23	466.28	412509.473882
DY	2026-06-08	478.98	479	454.9984	458.86	417887.092547
DY	2026-06-09	467.16	469.45	431.8709	453.79	435873.175352
DY	2026-06-10	454.58	457.855	439.005	445.89	438296.596859
DY	2026-06-11	452.9	466.41	450.195	464.57	374017.653806
DY	2026-06-12	469.74	480.58	464.77	469	387667.064989
DY	2026-06-15	481.13	487.8197	465.65	471.3	435229.021475
DY	2026-06-16	476.3	490	469.81	471.72	370209.766665
DY	2026-06-17	475	478.135	460.47	461.38	651187.321669
DY	2026-06-18	465.62	475.1968	444	456.65	792240.58756
DY	2026-06-22	458.23	469.93	452.01	468.01	915788.396249
DY	2026-06-23	451.38	475	443	464.64	512820.386141
DY	2026-06-24	465.34	485.41	463.605	483.48	625479.95409
DY	2026-06-25	486.53	499.23	483.4001	493.61	700903.802273
DY	2026-06-26	490.92	507.72	480	488.25	4271919.068948
DY	2026-06-29	503.37	509.28	485	506.8	467872.178293
DY	2026-06-30	506.5	513.84	501.82	505.59	494214.341518
DY	2026-07-01	498.62	498.62	467.835	470.51	458487.559501
DY	2026-07-02	470.94	473	433.77	437.76	446532.911045
DY	2026-07-06	440.01	453.48	428.75	431	466588.551983
DY	2026-07-07	421.51	426.42	405.41	413.15	599192.47016
DY	2026-07-08	409.69	426.85	409.625	426.7	552917.73053
DY	2026-07-09	437.86	442.09	426.43	427.21	347167.533577
DY	2026-07-10	422.9	429.37	418.6431	425.72	328497.545042
DY	2026-07-13	417.35	423.2799	409.19	410.11	458805.300099
DY	2026-07-14	418.2	421.175	413.7201	418.87	265220.421801
DY	2026-07-15	416.74	429.25	409.65	428.77	497995.162289
DY	2026-07-16	421.53	424.39	410.89	412.86	334803.928884
DY	2026-07-17	404.12	417.975	395.01	407.11	681309.689381
DY	2026-07-20	412.52	419.74	407.96	410.18	367509.075808
DY	2026-07-21	415.61	425.02	412.0001	423.23	289119.94972
DY	2026-07-22	413.61	434.96	412.82	434.15	312995.222455
DY	2026-07-23	427.26	444.5652	427.26	440.39	276035.986339
DY	2026-07-24	442	450	429.56	429.81	295976.47583
DY	2026-07-27	434.76	440.11	407.27	424.21	407283.068839
DY	2026-07-28	415	415	387.185	401.87	491877.285153
DY	2026-07-29	398.91	404.34	370.44	371.92	731624.726871
DY	2026-07-30	400.05	418.67	391.42	417.15	671199.220516
DY	2026-07-31	417.15	417.15	390.02	401.07	927083.882457
DY	2026-08-03	394.33	418.8	394.33	414.98	461869.308405
DY	2026-08-04	421.17	422.475	410.16	415.08	537864.413495
DY	2026-08-05	416.98	427.5	406.9	408.59	339940.241577
DY	2026-08-06	406.67	416.84	397.96	399.57	290656.277238
DY	2026-08-07	406.14	410.29	395.02	407.99	245221.258185
DY	2026-08-10	410.08	413.32	400.4	400.79	255047.554608
DY	2026-08-11	403.48	412.21	401.63	403.18	248568.525085
DY	2026-08-12	416.65	426.1699	409.2792	410.17	338518.438058
DY	2026-08-13	411.96	415.62	406.9553	409.41	285254.97966
DY	2026-08-14	409	419.79	409	419.07	273639.685365
DYN	2026-02-19	15.39	15.6	14.96	15.25	1435707.0
DYN	2026-02-20	15.04	15.17	14.56	14.88	1761417.0
DYN	2026-02-23	14.98	15.53	14.76	15.45	2760631.992513
DYN	2026-02-24	15.53	15.71	15.25	15.54	1882650.379991
DYN	2026-02-25	15.5	16.16	15.225	16.09	2332359.289143
DYN	2026-02-26	16.01	16.25	15.41	16.19	1769516.596481
DYN	2026-02-27	15.72	16.005	15.1	15.62	1933160.007771
DYN	2026-03-02	14.78	16.34	14	16.15	2258120.993907
DYN	2026-03-03	15.49	15.81	14.58	14.6	1913077.242425
DYN	2026-03-04	14.8	15.56	14.41	15.23	1742645.230654
DYN	2026-03-05	15.01	15.23	14.63	15.2	2038445.528776
DYN	2026-03-06	14.75	15.36	14.46	14.86	2592892.686081
DYN	2026-03-09	15.27	18.21	14.96	17.69	5280244.742072
DYN	2026-03-10	17.68	20.03	17.595	19.78	5746950.209712
DYN	2026-03-11	19.75	19.99	18.83	19.99	2903540.297198
DYN	2026-03-12	19.71	19.71	18.01	18.06	2436771.393479
DYN	2026-03-13	18.39	18.8	17.415	17.92	2445234.716117
DYN	2026-03-16	18.37	18.88	18.105	18.13	3063425.996671
DYN	2026-03-17	18.06	19.025	17.63	18.66	2278794.931217
DYN	2026-03-18	18.59	18.71	18.1579	18.29	2561726.152706
DYN	2026-03-19	17.84	18	17.24	17.8	2052214.549387
DYN	2026-03-20	17.88	18.84	17.25	17.56	5064680.940944
DYN	2026-03-23	18	18.74	17.515	17.87	2151135.658032
DYN	2026-03-24	17.6	18.04	17.0695	17.85	2175518.227887
DYN	2026-03-25	18.24	19.155	18.225	18.98	2830749.089463
DYN	2026-03-26	18.64	19.29	18.29	18.55	1569629.836423
DYN	2026-03-27	18.43	18.92	17.07	17.14	1772127.191279
DYN	2026-03-30	17.22	17.46	16.87	17.09	1702215.652983
DYN	2026-03-31	17.705	18.5	17.515	18.13	2205141.7818
DYN	2026-04-01	18.42	19.02	18.04	18.1	1430943.450275
DYN	2026-04-02	17.452	18.9	17.452	18.84	1939740.223122
DYN	2026-04-06	18.79	19.045	18.32	18.35	1311453.963497
DYN	2026-04-07	18.11	18.34	17.81	18.16	957039.066502
DYN	2026-04-08	18.99	19.23	17.91	18.38	1121507.157659
DYN	2026-04-09	18.15	19.37	18.14	19.36	2004221.343661
DYN	2026-04-10	19.68	19.99	18.53	18.68	1243829.50113
DYN	2026-04-13	18.79	19.18	18.38	19	1522208.71421
DYN	2026-04-14	19.15	19.99	18.89	19.81	2279843.400578
DYN	2026-04-15	19.98	21.43	19.4	19.98	2629763.44354
DYN	2026-04-16	20	20.385	19.47	19.91	1920448.55582
DYN	2026-04-17	20.63	20.99	19.92	20.41	2674217.082602
DYN	2026-04-20	20.13	20.365	19.79	20.02	1741119.75515
DYN	2026-04-21	19.93	20.09	19.035	19.21	2358849.78676
DYN	2026-04-22	19.25	20.025	19.04	19.67	2148964.268508
DYN	2026-04-23	19.41	19.469	18.27	18.9	1791994.822747
DYN	2026-04-24	19.475	19.475	18.115	18.26	1235048.716871
DYN	2026-04-27	18.34	18.445	17.985	18.04	1718525.845442
DYN	2026-04-28	18.04	19	17.94	18.16	2127329.78311
DYN	2026-04-29	18	18.01	17.35	17.41	1547963.158648
DYN	2026-04-30	17.465	17.91	17.29	17.55	1035459.979651
DYN	2026-05-01	17.46	17.875	17.21	17.39	1176626.241879
DYN	2026-05-04	17.31	18.02	17.225	17.71	1512837.37826
DYN	2026-05-05	17.9	18.1299	16.97	17.47	1048873.395912
DYN	2026-05-06	17.75	18.99	17.56	18.84	1720219.039601
DYN	2026-05-07	18.85	18.95	17.35	17.54	1691279.498746
DYN	2026-05-08	17.48	17.88	17.32	17.61	1741667.964004
DYN	2026-05-11	17.56	18.66	17.52	18.46	1182037.444287
DYN	2026-05-12	18.44	18.52	17.73	18.37	846681.100079
DYN	2026-05-13	18.435	18.685	18.19	18.44	979944.384138
DYN	2026-05-14	18.47	18.84	18.11	18.28	913122.503482
DYN	2026-05-15	17.845	17.9208	17.185	17.29	1197249.042867
DYN	2026-05-18	17.275	17.46	16.4	16.54	1584989.419495
DYN	2026-05-19	16.48	16.63	15.87	15.92	1689053.54856
DYN	2026-05-20	16.18	17.64	16.055	17.56	1932441.287387
DYN	2026-05-21	17.3	17.74	16.99	17.37	1773481.00068
DYN	2026-05-22	17.21	17.965	17.15	17.37	1448069.539857
DYN	2026-05-26	18.215	18.57	17.54	18.15	1686112.460377
DYN	2026-05-27	18.15	18.955	17.89	18.16	1051170.5962
DYN	2026-05-28	18.15	18.685	17.93	18.56	1270531.449513
DYN	2026-05-29	18.65	19.61	18.65	19.33	1502467.950932
DYN	2026-06-01	19.15	19.185	18.17	18.63	1442214.951316
DYN	2026-06-02	18.3	18.485	16.96	17.24	1882565.452437
DYN	2026-06-03	17.25	18.07	17.19	17.99	1556901.068695
DYN	2026-06-04	18.15	18.8	18.15	18.41	1446144.737758
DYN	2026-06-05	18.09	18.6	16.63	17.04	1882621.992989
DYN	2026-06-08	17.28	17.285	16.56	16.81	2058344.510414
DYN	2026-06-09	17.16	18	16.89	17.92	1701206.610004
DYN	2026-06-10	17.75	18.76	17.52	17.67	1267565.048893
DYN	2026-06-11	17.68	18.27	17.4	17.95	1980885.669579
DYN	2026-06-12	18.04	18.515	17.95	18.19	926841.006443
DYN	2026-06-15	18.46	19.39	18.1901	18.73	1643996.7607
DYN	2026-06-16	18.73	18.815	17.645	18.07	1137496.721006
DYN	2026-06-17	18.33	20.44	18.24	19.2	3452721.192184
DYN	2026-06-18	20	20.485	19.14	19.8	5111971.713871
DYN	2026-06-22	20.175	20.985	20.11	20.87	2560455.602868
DYN	2026-06-23	20.435	21.54	20.23	20.26	2075797.318023
DYN	2026-06-24	20.38	21.13	20.27	20.33	2186191.790653
DYN	2026-06-25	20.31	21.255	20.25	20.61	1628004.704505
DYN	2026-06-26	20.96	21.62	20.42	20.94	5436287.155616
DYN	2026-06-29	20.85	21.35	20.435	21.26	2172681.350018
DYN	2026-06-30	21.28	22.89	21.18	22.21	2510520.900623
DYN	2026-07-01	22.15	22.44	21.7	21.79	1384056.256023
DYN	2026-07-02	21.92	23.11	21.82	23.07	2164723.882972
DYN	2026-07-06	23.07	23.3238	22.415	22.84	2919526.51966
DYN	2026-07-07	22.8	24.27	22.45	23.83	3058897.756592
DYN	2026-07-08	23.4	23.91	22.4	23.83	2528260.780167
DYN	2026-07-09	23.75	24.6	23.38	24.27	1836213.633151
DYN	2026-07-10	24.21	24.28	22.575	23.42	1514770.622071
DYN	2026-07-13	23.26	23.77	22.63	23.64	1884700.959498
DYN	2026-07-14	23.82	24.21	23.21	23.78	2114868.456929
DYN	2026-07-15	23.62	24.005	23.2	23.99	1253633.369617
DYN	2026-07-16	23.84	23.84	21.28	22.72	1681834.804868
DYN	2026-07-17	22.16	23.8	22.03	23.74	1537919.983184
DYN	2026-07-20	24.56	24.79	23.37	23.45	2528742.614387
DYN	2026-07-21	23.36	24.23	23.175	23.83	1373716.901421
DYN	2026-07-22	22.08	23.35	21.71	23.21	9160166.242553
DYN	2026-07-23	22.95	24.34	22.755	23.89	4670893.957925
DYN	2026-07-24	23.92	24.87	23.7	24.44	5066096.838492
DYN	2026-07-27	25	26.12	24.59	25.63	3332443.89794
DYN	2026-07-28	25.42	26.26	25.18	25.9	2334666.841843
DYN	2026-07-29	25.96	26.09	24.71	25.1	2105186.477191
DYN	2026-07-30	24.5	25.8	23.9501	25.73	1925085.919376
DYN	2026-07-31	25.8	25.99	24.41	25.18	1825215.765337
DYN	2026-08-03	25.04	25.38	24.18	25.24	2130327.867608
DYN	2026-08-04	25.8	26.08	25.2	25.97	2774192.434052
DYN	2026-08-05	26.325	27.09	25.86	26.17	2152618.999678
DYN	2026-08-06	26.51	26.77	25.58	25.88	1330687.537852
DYN	2026-08-07	26.2	26.335	25.245	26.25	1991001.614617
DYN	2026-08-10	25.78	26.84	25.7	26.5	3022998.256102
DYN	2026-08-11	26.87	27.1335	26.14	26.71	1399121.341741
DYN	2026-08-12	26.84	27.305	26.11	26.17	1781368.948543
DYN	2026-08-13	26	26.48	25.875	25.96	1901754.45284
DYN	2026-08-14	25.73	25.93	25.3	25.7	1684487.805907
ELVN	2026-03-13	29.19	30.06	27.445	27.77	1120236.085448
ELVN	2026-03-16	27.89	28.91	27.315	27.39	856867.145492
ELVN	2026-03-17	27.44	28.205	27.3	27.79	716484.394534
ELVN	2026-03-18	27.79	28.035	26.7	27.25	1054867.211056
ELVN	2026-03-19	27.1	31.755	26.72	30.05	4934979.262652
ELVN	2026-03-20	30.22	30.34	28.62	29.03	862795.532133
ELVN	2026-03-23	29.22	31.345	28.96	30.81	887686.547405
ELVN	2026-03-24	30.88	31.32	29.37	31.15	1209250.761912
ELVN	2026-03-25	33.755	36.725	33.755	35.53	6421119.039845
ELVN	2026-03-26	35.66	40.62	35.635	39.29	3458979.610219
ELVN	2026-03-27	39.29	39.59	37.72	38.83	1347921.610275
ELVN	2026-03-30	38.29	39.22	35.6	36.59	2004290.474132
ELVN	2026-03-31	36.52	39.35	36.4328	39.2	2200763.030689
ELVN	2026-04-01	39.15	40	37.56	37.79	840993.361292
ELVN	2026-04-02	37.07	38.875	36.96	38.83	810858.536097
ELVN	2026-04-06	38.74	40.42	38.74	38.94	706120.035027
ELVN	2026-04-07	38.76	43.35	38.76	43.16	3055615.327359
ELVN	2026-04-08	44.13	44.67	42.38	42.93	1199766.147156
ELVN	2026-04-09	42.93	46.23	42.88	45.59	2270261.586294
ELVN	2026-04-10	45.97	46.31	44.65	45.32	1124546.055704
ELVN	2026-04-13	45.18	45.61	42.935	43.83	1134663.110068
ELVN	2026-04-14	43.98	45.355	43.84	44.85	771177.93315
ELVN	2026-04-15	44.58	44.94	42.562	43.95	865774.738401
ELVN	2026-04-16	43.84	45.8	42.64	45.34	1488106.486908
ELVN	2026-04-17	45.95	48.53	45.525	48.11	1383704.848983
ELVN	2026-04-20	47.74	48.15	46.4	46.41	492378.371243
ELVN	2026-04-21	46.63	46.63	44.88	45.89	782034.23155
ELVN	2026-04-22	46.44	46.93	44.14	44.44	744163.78807
ELVN	2026-04-23	44.52	45.02	43.26	43.89	473160.613492
ELVN	2026-04-24	44	44.5334	43.26	44.25	667165.907783
ELVN	2026-04-27	44.5	46.85	44.35	44.9	629399.528292
ELVN	2026-04-28	44.84	45.31	42.77	42.98	620517.142751
ELVN	2026-04-29	42.72	43.84	42	42.4	491833.796173
ELVN	2026-04-30	42.35	43.49	40.69	41.23	821925.594824
ELVN	2026-05-01	41.26	43.57	40.06	41.7	542202.769059
ELVN	2026-05-04	41.71	42.165	41.1564	41.61	538794.112746
ELVN	2026-05-05	41.79	42.991	40.715	41.58	448282.879959
ELVN	2026-05-06	41.98	42.33	40.76	41.2	370282.117795
ELVN	2026-05-07	41.085	41.325	39.54	40.29	461012.768192
ELVN	2026-05-08	41.555	42.905	40.02	40.75	606598.60047
ELVN	2026-05-11	41.33	42	39.345	39.59	705307.424312
ELVN	2026-05-12	40.65	43.28	39.78	42.3	1136858.934026
ELVN	2026-05-13	42.24	45.1399	40.92	43.56	1212623.580147
ELVN	2026-05-14	43.61	43.97	42.03	43.08	562707.615596
ELVN	2026-05-15	42.21	42.95	41.07	41.34	500943.991659
ELVN	2026-05-18	41.34	41.78	38.78	39.63	510761.115945
ELVN	2026-05-19	39.55	40.26	38.58	40.17	636113.740613
ELVN	2026-05-20	40.56	42.39	40.3	41.86	638455.170643
ELVN	2026-05-21	41.59	42.97	40.8	42.25	918334.074032
ELVN	2026-05-22	42.81	43.0475	41.43	41.54	632207.803161
ELVN	2026-05-26	42.04	42.595	40.73	42.53	538925.752186
ELVN	2026-05-27	42.67	42.99	41.31	41.41	519002.294087
ELVN	2026-05-28	41.48	41.495	40.385	40.65	303294.301353
ELVN	2026-05-29	40.65	40.935	39.02	39.57	747915.958329
ELVN	2026-06-01	39.43	39.66	36.85	37.51	694833.40846
ELVN	2026-06-02	37.3	37.53	35.42	35.52	1810558.200661
ELVN	2026-06-03	35.4	36.255	34.9	36.03	696245.140358
ELVN	2026-06-04	36	38.01	35.46	35.49	1126929.006914
ELVN	2026-06-05	35.44	36.07	33.68	34.71	1076325.344459
ELVN	2026-06-08	35.45	35.79	33.45	33.63	834212.319863
ELVN	2026-06-09	34.62	36.22	34.2	36.11	1834797.565999
ELVN	2026-06-10	35.71	37.41	35.71	37	1271778.972184
ELVN	2026-06-11	45.01	45.5171	40.245	40.36	5099623.728015
ELVN	2026-06-12	39.765	47.36	39	46.13	6145999.515838
ELVN	2026-06-15	46.64	47	41.42	42.36	2790718.794104
ELVN	2026-06-16	42.51	44.02	40.95	42.55	3453868.121889
ELVN	2026-06-17	42.55	44.95	42.22	44.86	1505906.722557
ELVN	2026-06-18	45.01	45.72	44.22	45.1	2449816.884464
ELVN	2026-06-22	45.26	48.52	45.25	45.96	2517236.241617
ELVN	2026-06-23	45.01	48.79	45.01	48.6	1981933.829452
ELVN	2026-06-24	48.68	49.94	46.805	47.77	2972576.185638
ELVN	2026-06-25	47.19	50.555	47.19	49.12	2767596.36791
ELVN	2026-06-26	49	50.45	48.47	50.08	6636521.35845
ELVN	2026-06-29	50.39	51.06	49.39	50.85	1572985.559353
ELVN	2026-06-30	51.49	52.39	50.35	50.75	2016996.794583
ELVN	2026-07-01	51.265	51.84	48.14	48.76	1125092.755623
ELVN	2026-07-02	48.76	50.2095	47.45	49.82	853884.06849
ELVN	2026-07-06	49.57	51.39	49.46	50.01	748099.060263
ELVN	2026-07-07	50.25	52.38	49.825	50.92	2012075.57024
ELVN	2026-07-08	50.76	51.12	48.52	50.8	1117930.123911
ELVN	2026-07-09	50.93	52.26	50.03	52.18	998574.253987
ELVN	2026-07-10	51.64	51.76	49.51	51.09	623680.320028
ELVN	2026-07-13	50.97	51.03	49.56	50.87	600115.602245
ELVN	2026-07-14	51.36	52.18	50.27	51.73	741745.509126
ELVN	2026-07-15	51.52	53.24	50.89	53.16	500759.872762
ELVN	2026-07-16	53.08	53.8895	50.01	50.86	867037.01202
ELVN	2026-07-17	49.72	54.1	49.56	53.2	818038.494813
ELVN	2026-07-20	52.55	53.45	51.39	51.67	581022.667183
ELVN	2026-07-21	52.23	54.88	51.965	54.33	636621.691084
ELVN	2026-07-22	54.01	54.265	52.77	52.85	448188.151171
ELVN	2026-07-23	52.23	53.44	51.59	52.81	656028.447088
ELVN	2026-07-24	53.15	53.71	51.74	52.95	368766.424397
ELVN	2026-07-27	53.41	55.79	52.535	52.735	1408411.527036
ELVN	2026-07-28	52.85	54.12	52	53.76	727219.382174
ELVN	2026-07-29	53.99	54.5	52.2	52.97	854006.731839
ELVN	2026-07-30	53.04	54.81	52.7501	53.95	648090.746314
ELVN	2026-07-31	54.1	55.815	53.1	54.81	660426.080335
ELVN	2026-08-03	54.85	59.72	52.73	58.04	2828489.941675
ELVN	2026-08-04	58.58	61.29	57.54	61.11	2527886.047396
ELVN	2026-08-05	61.01	62.32	57.47	59.7	1724208.534272
ELVN	2026-08-06	59.34	61.86	59.11	60.27	1679228.88544
ELVN	2026-08-07	60.18	61.765	59.73	60.46	696067.799846
ELVN	2026-08-10	59.89	60.99	58.52	59.42	620956.776025
ELVN	2026-08-11	59.25	59.27	57.39	58.78	1277496.660368
ELVN	2026-08-12	59.09	60.3753	57.68	57.92	1010951.829682
ELVN	2026-08-13	58.54	58.73	57.7	58.06	595093.686533
ELVN	2026-08-14	57.67	58.9	56.69	58.82	350290.566766
EOSE	2026-02-12	11.7	11.86	10.69	10.79	18831770.0
EOSE	2026-02-13	10.945	11.48	10.53	11.1	15467102.0
EOSE	2026-02-17	10.9	11.52	10.72	11.45	13160024.0
EOSE	2026-02-18	11.55	12.2455	11.27	11.56	12404031.0
EOSE	2026-02-19	11.33	11.5599	11.07	11.45	8763332.0
EOSE	2026-02-20	11.35	11.545	10.53	10.7	11226528.0
EOSE	2026-02-23	10.42	10.525	9.915	10.38	13701491.565012
EOSE	2026-02-24	10.31	11.535	9.865	11.48	14508996.707736
EOSE	2026-02-25	11.64	11.83	11.07	11.13	13081840.90878
EOSE	2026-02-26	7.32	7.365	6.375	6.74	151565597.41143
EOSE	2026-02-27	6.155	6.46	5.51	5.695	85650154.178784
EOSE	2026-03-02	5.5	6.2	5.44	5.9	40683455.853886
EOSE	2026-03-03	5.75	6.32	5.57	6.06	32594933.636086
EOSE	2026-03-04	6.19	6.825	6.18	6.75	28375906.022284
EOSE	2026-03-05	6.665	6.97	6.27	6.72	22882266.359131
EOSE	2026-03-06	6.52	6.73	6.09	6.13	19753276.694021
EOSE	2026-03-09	6.05	6.205	5.79	6.17	22814380.17737
EOSE	2026-03-10	6.268	6.69	6.125	6.41	17573006.764922
EOSE	2026-03-11	6.39	6.6598	6.225	6.45	14105471.604366
EOSE	2026-03-12	6.29	6.35	6.01	6.12	13029956.348536
EOSE	2026-03-13	6.205	6.37	5.69	5.71	22703354.222099
EOSE	2026-03-16	5.895	6.08	5.43	5.56	28253634.998888
EOSE	2026-03-17	5.54	5.69	5.37	5.64	15599218.905575
EOSE	2026-03-18	5.68	5.72	5.26	5.28	15403558.214628
EOSE	2026-03-19	5.15	5.56	5.04	5.52	19158234.091025
EOSE	2026-03-20	5.43	5.47	5.1	5.19	16420133.441731
EOSE	2026-03-23	5.23	5.52	5.145	5.34	14479342.767859
EOSE	2026-03-24	5.29	5.43	5.07	5.09	11260939.19621
EOSE	2026-03-25	5.215	5.39	5.01	5.1	14313113.213981
EOSE	2026-03-26	5.005	5.125	4.8	4.82	12873762.221435
EOSE	2026-03-27	4.682	4.93	4.5	4.86	21679133.441559
EOSE	2026-03-30	4.861	4.995	4.37	4.395	19251299.047717
EOSE	2026-03-31	4.575	4.98	4.52	4.96	19025652.899799
EOSE	2026-04-01	5.005	5.18	4.87	4.99	15088536.603811
EOSE	2026-04-02	4.71	5.07	4.7	4.97	12201589.910051
EOSE	2026-04-06	4.93	5.03	4.74	4.84	10455649.908676
EOSE	2026-04-07	4.74	4.8099	4.43	4.48	16344808.899982
EOSE	2026-04-08	4.98	5.19	4.51	4.59	20423205.463816
EOSE	2026-04-09	4.95	5.99	4.91	5.95	62907238.875461
EOSE	2026-04-10	6.19	6.37	5.525	5.62	55942618.405485
EOSE	2026-04-13	5.48	6.32	5.4	6.16	28500367.896333
EOSE	2026-04-14	6.41	6.63	6.0601	6.32	30731319.32532
EOSE	2026-04-15	6.89	7.55	6.82	7.08	54436206.358342
EOSE	2026-04-16	7.26	7.35	6.86	7.11	26259891.114759
EOSE	2026-04-17	7.285	7.78	7.08	7.16	28762363.910936
EOSE	2026-04-20	7.01	7.39	6.88	7.16	19916081.844514
EOSE	2026-04-21	7.26	7.375	6.955	7.03	20250139.559956
EOSE	2026-04-22	7.225	7.55	7.05	7.34	22719639.260656
EOSE	2026-04-23	7.285	7.49	6.77	6.93	21136881.687548
EOSE	2026-04-24	7	8.07	6.951	7.67	34923802.55172
EOSE	2026-04-27	7.705	7.99	7.15	7.16	21894683.558312
EOSE	2026-04-28	6.97	7.01	6.66	6.81	16792413.484282
EOSE	2026-04-29	6.87	6.87	6.2829	6.34	17940336.539416
EOSE	2026-04-30	6.51	6.84	6.33	6.7	18851851.714887
EOSE	2026-05-01	6.69	6.7299	6.4321	6.45	14147205.256232
EOSE	2026-05-04	6.4	6.41	6.12	6.38	14952356.756176
EOSE	2026-05-05	6.49	6.525	6.135	6.23	14286759.374862
EOSE	2026-05-06	6.3	6.6	6.065	6.54	18247666.881341
EOSE	2026-05-07	6.83	6.86	6.245	6.36	21734399.58473
EOSE	2026-05-08	6.55	8.08	6.55	8.01	53900107.906602
EOSE	2026-05-11	7.875	9.25	7.77	8.57	39580713.006321
EOSE	2026-05-12	8.344	8.38	7.77	8.1	29717452.816476
EOSE	2026-05-13	9.97	9.99	8.19	8.28	129095365.288926
EOSE	2026-05-14	7.71	8.5	7.41	8.17	46961737.391644
EOSE	2026-05-15	7.83	8.09	7.5903	7.865	25625352.324183
EOSE	2026-05-18	7.82	7.87	7.3	7.43	25798099.747641
EOSE	2026-05-19	7.2	7.27	6.745	6.88	24941567.740221
EOSE	2026-05-20	6.945	7.3	6.73	7.11	18836703.464779
EOSE	2026-05-21	7.1	8.22	7.06	8.17	34026798.892862
EOSE	2026-05-22	8.515	8.6358	7.985	8.06	24593893.32139
EOSE	2026-05-26	8.39	9.08	8.17	8.73	31648665.059519
EOSE	2026-05-27	8.77	8.99	8.32	8.61	19742651.715201
EOSE	2026-05-28	9.135	9.32	8.67	8.99	25103812.337283
EOSE	2026-05-29	8.9	8.95	8.265	8.43	15966796.877566
EOSE	2026-06-01	8.19	9.05	8.17	8.97	22858566.10947
EOSE	2026-06-02	8.86	9.69	8.75	9.42	26486704.652016
EOSE	2026-06-03	9.12	9.128	8.14	8.2	21100322.015147
EOSE	2026-06-04	8.14	8.175	7.74	8.08	16349857.065284
EOSE	2026-06-05	7.82	7.82	6.74	7.08	21851734.823907
EOSE	2026-06-08	7.325	7.35	6.6	6.69	20138986.35317
EOSE	2026-06-09	6.765	7.005	5.88	6.26	28611356.029679
EOSE	2026-06-10	6.155	6.3699	5.93	6.07	17709527.030693
EOSE	2026-06-11	6.08	6.31	5.9	6.2	21138676.17683
EOSE	2026-06-12	6.3	6.54	6.04	6.06	14277043.047587
EOSE	2026-06-15	6.42	6.6072	6.26	6.38	13535890.767244
EOSE	2026-06-16	7.115	7.27	6.58	6.81	39221771.184256
EOSE	2026-06-17	7.05	8.1	6.99	7.6	47609244.67438
EOSE	2026-06-18	8.04	8.23	7.195	7.65	33864896.031487
EOSE	2026-06-22	7.67	7.805	7.275	7.34	15418437.990478
EOSE	2026-06-23	6.88	7.24	6.39	6.49	21227792.649632
EOSE	2026-06-24	6.515	6.52	5.9	6.06	17589271.722457
EOSE	2026-06-25	6.15	6.1908	5.795	6.09	15896582.91409
EOSE	2026-06-26	5.91	6.105	5.73	5.93	21692554.303661
EOSE	2026-06-29	6.02	6.23	5.75	6.09	16871910.590234
EOSE	2026-06-30	5.99	6.215	5.63	5.88	33973887.638548
EOSE	2026-07-01	5.76	5.9	5.53	5.55	16662814.092526
EOSE	2026-07-02	5.53	5.82	5.135	5.23	20911709.175207
EOSE	2026-07-06	5.25	5.55	5.035	5.06	28152567.385613
EOSE	2026-07-07	5.2	5.27	4.39	4.74	55784160.079694
EOSE	2026-07-08	4.66	4.88	4.41	4.505	21016619.734636
EOSE	2026-07-09	4.565	4.7699	4.4	4.58	25018612.400128
EOSE	2026-07-10	4.61	4.66	4.315	4.4	22079887.986406
EOSE	2026-07-13	4.26	4.41	4.055	4.35	30339082.405299
EOSE	2026-07-14	4.405	4.5551	4.26	4.29	18163210.409985
EOSE	2026-07-15	4.605	4.71	4.27	4.37	34736244.891858
EOSE	2026-07-16	4.54	4.63	3.9	3.96	41503133.300535
EOSE	2026-07-17	3.82	4.34	3.7325	4.13	28230975.768304
EOSE	2026-07-20	4.1	4.17	3.94	4.06	19451845.934068
EOSE	2026-07-21	4.12	4.27	4.07	4.24	18049967.461452
EOSE	2026-07-22	4.205	4.3302	3.97	3.98	15613273.280701
EOSE	2026-07-23	3.89	3.95	3.65	3.72	26336358.366474
EOSE	2026-07-24	3.7	3.74	3.47	3.47	33285304.6658
EOSE	2026-07-27	3.48	3.64	3.36	3.61	21658258.070836
EOSE	2026-07-28	3.43	3.48	3.21	3.37	31353524.950776
EOSE	2026-07-29	3.355	3.37	3.11	3.14	36277930.15585
EOSE	2026-07-30	3.3	3.62	3.24	3.61	25374455.832343
EOSE	2026-07-31	3.665	3.695	3.28	3.38	25059017.85036
EOSE	2026-08-03	3.345	3.8	3.22	3.75	42943170.369063
EOSE	2026-08-04	3.92	4.42	3.885	4.35	48714794.749009
EOSE	2026-08-05	3.575	3.97	3.52	3.82	49118276.739624
EOSE	2026-08-06	3.715	4.23	3.61	3.94	23567259.872504
EOSE	2026-08-07	4.055	4.19	3.8601	4.15	19085242.711742
EOSE	2026-08-10	4.14	4.18	3.99	4.05	16023662.240868
EOSE	2026-08-11	4.11	4.32	4.09	4.24	25186717.235534
EOSE	2026-08-12	4.44	4.45	4.14	4.24	20036148.144569
EOSE	2026-08-13	4.22	4.33	4.05	4.16	16571814.378557
EOSE	2026-08-14	4.12	4.2196	3.96	4.02	16943302.708651
EVER	2026-02-04	19.12	19.14	17.94	18.18	2324595.0
EVER	2026-02-05	17.93	18.3999	17.225	17.24	1671061.0
