FRMI	2026-04-08	5.195	5.22	4.77	4.8	17054399.044673
FRMI	2026-04-09	4.69	4.84	4.47	4.82	16346554.432657
FRMI	2026-04-10	4.8	4.99	4.665	4.87	7902999.338248
FRMI	2026-04-13	4.81	5.13	4.73	5.12	8131862.79341
FRMI	2026-04-14	5.34	5.63	5.23	5.28	14482830.362918
FRMI	2026-04-15	5.33	6.04	5.33	5.83	13511499.392514
FRMI	2026-04-16	6.075	6.715	5.76	6.67	21327825.258002
FRMI	2026-04-17	6.76	7.04	6.52	6.55	19842224.804757
FRMI	2026-04-20	5.27	5.76	5.03	5.4	61392450.971667
FRMI	2026-04-21	5.76	5.78	5.04	5.06	31988388.604032
FRMI	2026-04-22	5.155	6.1	5.04	5.86	54145351.669257
FRMI	2026-04-23	5.7586	6.255	5.61	5.92	21250634.436335
FRMI	2026-04-24	6	6.05	5.345	5.4	18830357.522872
FRMI	2026-04-27	5.4	5.67	5.33	5.46	12045444.582803
FRMI	2026-04-28	5.3	5.39	5.05	5.29	12079869.536218
FRMI	2026-04-29	5.34	5.34	4.835	5.03	12106608.525455
FRMI	2026-04-30	4.9	5.165	4.9	5.13	9836183.918787
FRMI	2026-05-01	5.1	5.385	5	5.17	11374537.287503
FRMI	2026-05-04	5.2	5.3499	5.06	5.07	10925997.780611
FRMI	2026-05-05	5.07	5.1185	4.72	4.94	12726630.956863
FRMI	2026-05-06	5.01	5.76	5	5.56	18027470.105983
FRMI	2026-05-07	5.53	5.615	5.05	5.12	19373677.922164
FROG	2026-02-27	39.65	40.22	38.5	40.15	4849491.665195
FROG	2026-03-02	39.769	41.735	38.81	41.58	3010662.067522
FROG	2026-03-03	40.15	42.815	39.65	42.24	3141904.599589
FROG	2026-03-04	40.91	42.16	39.03	39.19	4369084.662146
FROG	2026-03-05	39.49	42.38	39.49	41.1	4617524.224062
FROG	2026-03-06	40.96	42.47	39.76	40.59	3882290.768632
FROG	2026-03-09	40.27	42.27	39.9	42.18	2725476.233218
FROG	2026-03-10	42.48	42.695	40.07	40.91	1691727.598299
FROG	2026-03-11	40.96	42.22	40.9	41.85	1696821.62875
FROG	2026-03-12	41.63	43.12	40.47	41.89	2023061.416572
FROG	2026-03-13	41.62	42.79	40.505	41.07	1797317.097998
FROG	2026-03-16	42.59	43.77	42.5	43.09	2653852.056379
FROG	2026-03-17	42.9	44.58	42.86	43.83	1488359.439283
FROG	2026-03-18	43.75	44.54	43.51	43.87	1402805.120309
FROG	2026-03-19	43.6	44.655	43.12	43.46	2266883.783389
FROG	2026-03-20	43.39	43.39	41.02	42.27	10005194.730782
FROG	2026-03-23	41.91	44.45	41	42.64	2128905.838223
FROG	2026-03-24	44.27	44.8	41.5	42.78	2380583.852373
FROG	2026-03-25	44.54	48	44.165	47.13	5298501.143889
FROG	2026-03-26	46.42	49.1	46.42	46.91	2737075.667496
FROG	2026-03-27	44.45	45.17	41.52	43.335	3807500.569563
FROG	2026-03-30	43.16	44.345	42.01	42.76	2683056.525798
FROG	2026-03-31	43.96	47.06	43.89	46.93	3212704.455315
FROG	2026-04-01	47.56	49.64	46.75	48.46	3265029.418475
FROG	2026-04-02	47.57	51.32	47.57	50.61	2766712.697583
FROG	2026-04-06	50.4	51.25	48.5	49.31	1652395.482726
FROG	2026-04-07	49.33	50.48	48.1	49.08	1860655.505389
FROG	2026-04-08	51.66	52	46.4	46.66	2734628.401938
FROG	2026-04-09	46.25	46.46	41.81	44.46	4494971.22215
FROG	2026-04-10	44.37	44.37	41.73	43.22	2567537.828065
FROG	2026-04-13	42.98	45.33	42.4	45.23	2295902.79221
FROG	2026-04-14	45.065	46.19	43.47	44.36	1614636.108067
FROG	2026-04-15	42.145	43.94	41.1	42.87	5790013.9082
FROG	2026-04-16	44.06	44.5	42.41	43.62	2331634.296898
FROG	2026-04-17	44.345	44.97	43.33	44.12	3311395.135057
FROG	2026-04-20	44	45.65	43.71	45.56	1226157.217693
FROG	2026-04-21	45.76	47.385	45.67	46.1	1701555.054911
FROG	2026-04-22	46.72	47.55	45.835	46.81	974188.513878
FROG	2026-04-23	45.25	46.24	42.93	43.97	2172046.750157
FROG	2026-04-24	44.34	45.29	43.5	45.25	1331161.001518
FROG	2026-04-27	45.27	47.06	45.23	46.18	1727522.989391
FROG	2026-04-28	46.34	47.5	44.77	45.5	2794208.616912
FROG	2026-04-29	45.46	46.86	44.5	46.27	2186330.996929
FROG	2026-04-30	46.15	46.72	44.96	46.44	2183742.524898
FROG	2026-05-01	48.07	50.92	48.07	49.89	2230707.762163
FROG	2026-05-04	49.89	52.93	49.89	52.58	2241217.842838
FROG	2026-05-05	52.83	54.685	52.16	54.41	2447441.350345
FROG	2026-05-06	53.59	53.89	51.62	53.81	2177170.617428
FROG	2026-05-07	55.95	57.82	55	57.02	4855840.791703
FROG	2026-05-08	66.35	72.06	62.5101	70.55	9196270.134853
FROG	2026-05-11	69.01	71.6499	66.82	69.01	3930946.589857
FROG	2026-05-12	68.34	68.78	65.175	67.55	3853507.502427
FROG	2026-05-13	67.9	67.9	63.6227	64.18	3306918.668166
FROG	2026-05-14	64.89	65.61	62.01	65.08	2563652.399569
FROG	2026-05-15	64.99	67.47	63.9104	66.16	1732948.557348
FROG	2026-05-18	65.9	68.375	65.5	67.91	1656156.824711
FROG	2026-05-19	68.77	70.825	67.3647	70.63	2686764.553269
FROG	2026-05-20	69.54	73.715	68.75	73.43	3161422.08351
FROG	2026-05-21	72.2	73.13	70.87	71.44	1356260.754319
FROG	2026-05-22	72.4	74.17	71.68	73.99	2236813.142808
FTAI	2026-02-19	287.61	292.08	282.43	288.98	1037931.0
FTAI	2026-02-20	287.71	296.22	283.33	289.74	971664
FTAI	2026-02-23	288.31	293.8099	281.21	284.23	1120398.009449
FTAI	2026-02-24	281.54	307	281.21	303.93	1752553.512531
FTAI	2026-02-25	305	310	300	302.03	1977948.582812
FTAI	2026-02-26	290	323.51	285.0001	310.04	4016543.085142
FTAI	2026-02-27	306.5	319.05	300.85	305.8	7558819.722528
FTAI	2026-03-02	300.77	308.2125	289	298.14	1408651.161387
FTAI	2026-03-03	290.33	293.695	273.33	281.75	1492123.850334
FTAI	2026-03-04	282.93	293.69	280.5501	282.91	1411235.72229
FTAI	2026-03-05	275.69	281.02	269.07	273.47	1799245.810415
FTAI	2026-03-06	262.6	266.16	252.01	260.35	2845784.558193
FTAI	2026-03-09	255.04	277.56	248.55	276.34	2049478.750093
FTAI	2026-03-10	276.89	280.57	270.57	271.44	1282950.824255
FTAI	2026-03-11	266.38	270.21	259.71	259.91	1006705.015502
FTAI	2026-03-12	255.27	257.17	236.71	237.15	1992360.765975
FTAI	2026-03-13	242.12	242.71	221.84	222.24	2019762.002159
FTAI	2026-03-16	229.68	239.2888	229.54	236.1	2056990.588263
FTAI	2026-03-17	236.02	240.12	232.18	236.65	1516950.842481
FTAI	2026-03-18	236.59	246.625	234.99	240.49	1641936.956626
FTAI	2026-03-19	232.4	240.59	226.9932	240.14	1610536.498168
FTAI	2026-03-20	236.54	239.1	228.07	230.03	3914715.872648
FTAI	2026-03-23	237.42	250.33	235.43	241.545	1439951.56271
FTAI	2026-03-24	240.01	248.0899	234	247.07	910361.874463
FTAI	2026-03-25	251.65	258.4	240.72	246.73	1252799.739971
FTAI	2026-03-26	241.4	248.245	238.6	239.95	1290493.606486
FTAI	2026-03-27	238.55	243.52	234.82	239.06	874305.672379
FTAI	2026-03-30	239.09	239.65	226.17	228.76	1342611.267064
FTAI	2026-03-31	234.51	246.09	233.7413	245	1329341.52174
FTAI	2026-04-01	250.54	255.4899	245.79	249.81	1221538.281582
FTAI	2026-04-02	239.58	248.6326	235.3403	242.69	999371.387266
FTAI	2026-04-06	244.17	250.11	243.805	246.82	756861.247898
FTAI	2026-04-07	245.76	247.405	238.105	241.02	629242.223951
FTAI	2026-04-08	265.92	275.72	258.24	259.63	1731747.795331
FTAI	2026-04-09	257	262.15	252.21	255.18	992728.690804
FTAI	2026-04-10	255.18	257.4675	245.245	251.42	1154686.857075
FTAI	2026-04-13	249.71	265.73	249.08	261.5	1057487.785881
FTAI	2026-04-14	266.33	274.999	263.455	269.47	1154128.721684
FTAI	2026-04-15	274.57	274.57	263.09	269.83	732908.781867
FTAI	2026-04-16	268.745	272.165	253.64	253.92	1066613.563702
FTAI	2026-04-17	265.935	278	258.23	259.13	1206061.450323
FTAI	2026-04-20	256.9	259.38	253.51	257.3	924891.776552
FTAI	2026-04-21	257.25	257.92	234.5	236.74	1541404.585998
FTAI	2026-04-22	238	240.88	218.16	228.17	2132183.623313
FTAI	2026-04-23	228.75	243.91	226.87	235.54	1507494.888433
FTAI	2026-04-24	235.38	237.92	227	232.85	1233051.957045
FTAI	2026-04-27	232.42	237.02	229.025	229.88	1259863.374165
FTAI	2026-04-28	228	230.015	215.45	216	2324039.492028
FTAI	2026-04-29	216.99	217.12	202.836	213.11	2989308.887325
FTAI	2026-04-30	232.85	254.5	226.99	249.67	3402705.394896
FTAI	2026-05-01	245.92	249.58	237	239.95	1664556.421139
FTAI	2026-05-04	242.55	245.87	237.03	240.01	1445536.711882
FTAI	2026-05-05	246.61	250.865	240.04	244.37	1281200.650929
FTAI	2026-05-06	262.86	287.58	256	285.56	2423386.487389
FTAI	2026-05-07	285.56	288	268.21	272.54	1764013.196271
FTAI	2026-05-08	286.948	286.948	265.81	270.29	968053.758845
FTAI	2026-05-11	268.105	288.7	267.775	280.36	1512038.746802
FTAI	2026-05-12	275	275.89	258.16	266.21	1080431.380992
FTAI	2026-05-13	267.11	269.68	259.99	267.09	998683.666909
FTAI	2026-05-14	268.01	273.76	255.5	258.95	898493.387576
FTAI	2026-05-15	252	256.45	237.63	237.97	1288483.739594
FTNT	2026-02-26	77.315	79.74	76.85	79.2	5872046.020788
FTNT	2026-02-27	77.3	79.12	76.64	79.03	7548444.451269
FTNT	2026-03-02	78.29	79.77	77.56	79.18	5247309.52802
FTNT	2026-03-03	77.26	81.98	77.19	81.1	7475639.244667
FTNT	2026-03-04	81.04	83.98	80.95	82.79	6280667.178783
FTNT	2026-03-05	82.275	84.73	82.25	84.42	5551955.960153
FTNT	2026-03-06	83.99	84.48	82.9	83.67	5658029.375124
FTNT	2026-03-09	83.06	84.6	82.18	83.81	6446862.538886
FTNT	2026-03-10	84.285	85.05	81.62	84.2	5829426.376326
FTNT	2026-03-11	84.3	85.37	82.35	83.48	5438107.919776
FTNT	2026-03-12	82.92	85.07	82.305	84.4	5220944.640679
FTNT	2026-03-13	84.4	85.1	82.81	83.44	3963591.916161
FTNT	2026-03-16	84.39	85.86	83.97	84.49	5725392.400241
FTNT	2026-03-17	84.575	86.42	83.06	83.16	3938391.942481
FTNT	2026-03-18	82.435	84.3317	82.2	83.39	4343642.037015
FTNT	2026-03-19	83.515	84.9515	82.29	83.12	4539210.196316
FTNT	2026-03-20	82.96	82.96	80.27	81.4	16254539.283582
FTNT	2026-03-23	82.01	83.72	81.22	82.77	4999994.933595
FTNT	2026-03-24	82.33	82.8	79.12	79.34	6173962.530503
FTNT	2026-03-25	80.13	81.52	78.46	78.89	6053060.764042
FTNT	2026-03-26	78.29	81.72	78.29	81.03	4489084.017
FTNT	2026-03-27	79.69	79.69	76.415	78.2	8771172.927509
FTNT	2026-03-30	78.11	80.94	78.08	79.05	7015850.747304
FTNT	2026-03-31	79.75	81.83	79.555	81.72	6045467.123377
FTNT	2026-04-01	81.765	82.14	80	81.15	5255602.774329
FTNT	2026-04-02	80.85	82.56	80.02	82.53	4139278.339595
FTNT	2026-04-06	82.74	83.38	81.83	82.29	3459331.73402
FTNT	2026-04-07	81.86	83.95	81.625	83.72	5591479.975259
FTNT	2026-04-08	85.095	86.14	82.28	83.51	5955205.092782
FTNT	2026-04-09	83.265	83.71	79.56	80.66	6655386.011137
FTNT	2026-04-10	80.52	80.52	76.0143	76.7	12396773.162493
FTNT	2026-04-13	76.95	78.8	76.1	78.74	6715801.653633
FTNT	2026-04-14	79.06	80.0229	77.725	78.7	5838513.926215
FTNT	2026-04-15	78.82	80.065	77.41	79.64	6151370.834093
FTNT	2026-04-16	79.98	82.5	79.89	82.4	5517870.680819
FTNT	2026-04-17	83.95	84.25	81.02	81.84	4968406.685806
FTNT	2026-04-20	82.1	83.3299	81.47	82.6	4048457.174997
FTNT	2026-04-21	82.23	85.68	82.1	85.26	5155909.389876
FTNT	2026-04-22	86.265	87.64	85.7797	87.09	4443113.590412
FTNT	2026-04-23	85.06	85.35	81.81	82.76	5417665.582272
FTNT	2026-04-24	83.1	84.56	82.5	84.34	5777949.562873
FTNT	2026-04-27	84.1	86.755	83.78	85.67	5656042.339626
FTNT	2026-04-28	86.74	87.44	85.44	85.72	3890254.435874
FTNT	2026-04-29	85.42	86.39	84.425	86.11	3061381.334438
FTNT	2026-04-30	85.12	85.22	82.435	84.31	5810521.343887
FTNT	2026-05-01	86.12	86.75	84.97	86.29	4041351.626449
FTNT	2026-05-04	86.505	89.7596	86.36	89.24	5451772.649762
FTNT	2026-05-05	89.7	90.29	88.545	89.92	3965328.668926
FTNT	2026-05-06	88.775	90.11	87.2872	89.95	8050796.45481
FTNT	2026-05-07	105.255	112.39	104.51	107.97	18110086.621912
FTNT	2026-05-08	107.3	114.66	106.67	114.07	9904392.908973
FTNT	2026-05-11	112.095	115.485	112.095	115.44	6718134.1067
FTNT	2026-05-12	115.19	116.46	113.16	113.87	4910433.19135
FTNT	2026-05-13	113.205	117.835	112.71	117.69	5236583.468044
FTNT	2026-05-14	118.03	121.97	115.77	121.86	5784306.383895
FTNT	2026-05-15	121.17	123.33	119.49	122.78	5533777.990073
FTNT	2026-05-18	121.69	126.61	120.8747	126.5	5624870.766181
FTNT	2026-05-19	127.805	128.2	123.76	127.64	7005857.663334
FTNT	2026-05-20	125.91	130.36	125.3304	130	5981011.43399
FTNT	2026-05-21	128.91	129.71	127.4	129.46	4263937.76017
FTNT	2026-05-22	130	134.19	128.5665	133.93	5819666.711779
FTRE	2026-02-24	10.72	10.99	10.28	10.32	1657630.022398
FTRE	2026-02-25	10.6	11.2358	10	10.34	1905525.733864
FTRE	2026-02-26	9.335	10.91	9.05	10.8	2868964.91803
FTRE	2026-02-27	10.43	11.11	10.12	10.72	2608288.82519
FTRE	2026-03-02	10.28	10.69	10.15	10.56	1915545.444474
FTRE	2026-03-03	10.15	10.64	9.58	10.48	2688475.533843
FTRE	2026-03-04	10.48	10.76	10.14	10.38	1352599.16976
FTRE	2026-03-05	10.18	10.815	9.67	9.92	1423309.975414
FTRE	2026-03-06	9.63	9.975	9.42	9.61	1248507.209309
FTRE	2026-03-09	9.9	9.9	9.3	9.83	1857805.367188
FTRE	2026-03-10	9.88	9.91	8.72	8.95	2903607.124787
FTRE	2026-03-11	8.77	9.495	8.6	9.42	1876486.943286
FTRE	2026-03-12	9.24	9.29	8.85	9.04	1989713.241421
FTRE	2026-03-13	9.11	9.28	8.59	8.93	1413145.044725
FTRE	2026-03-16	9.2	9.45	8.89	9.27	1480277.925099
FTRE	2026-03-17	9.32	9.93	9.27	9.7	1880753.500312
FTRE	2026-03-18	9.46	10.16	9.315	9.94	1637242.873863
FTRE	2026-03-19	9.72	10.08	9.58	9.79	1152468.3885
FTRE	2026-03-20	9.79	9.965	9.315	9.53	2575431.594303
FTRE	2026-03-23	9.68	10.085	9.46	9.75	1018590.686179
FTRE	2026-03-24	9.7	9.805	9.54	9.58	698210.66584
FTRE	2026-03-25	9.75	9.92	9.285	9.44	889699.53954
FTRE	2026-03-26	9.32	9.77	9.26	9.55	963901.920631
FTRE	2026-03-27	9.41	9.49	8.98	9.07	797529.026915
FTRE	2026-03-30	8.93	9.25	8.64	8.87	1143523.602326
FTRE	2026-03-31	9.1	9.68	8.86	9.42	1315083.871267
FTRE	2026-04-01	9.4	9.77	9.245	9.51	999664.66491
FTRE	2026-04-02	9.02	9.83	8.9	9.45	845544.974324
FTRE	2026-04-06	9.42	9.48	8.55	9.01	1197871.301276
FTRE	2026-04-07	8.82	9.57	8.8	9.51	1028458.602356
FTRE	2026-04-08	10.02	10.39	9.345	9.63	1130577.741267
FTRE	2026-04-09	9.46	9.585	9.09	9.38	736771.131659
FTRE	2026-04-10	9.38	9.51	8.935	9.18	591893.575071
FTRE	2026-04-13	9.07	9.555	8.935	9.38	676904.839354
FTRE	2026-04-14	9.47	9.71	9.455	9.59	600272.852793
FTRE	2026-04-15	9.6	10.2	9.555	10.05	1196303.874401
FTRE	2026-04-16	10.03	10.59	9.97	10.09	1524479.31357
FTRE	2026-04-17	10.4	10.54	10.14	10.38	750058.556671
FTRE	2026-04-20	10.2	10.5199	10.175	10.44	590146.157703
FTRE	2026-04-21	10.44	10.99	10.22	10.32	1084834.674272
FTRE	2026-04-22	10.53	10.73	10.17	10.5	900248.263239
FTRE	2026-04-23	10.27	10.38	9.2	9.63	1754727.314901
FTRE	2026-04-24	9.59	9.88	9.3	9.8	774119.767235
FTRE	2026-04-27	9.72	10.65	9.64	10.6	1798386.650598
FTRE	2026-04-28	10.65	10.89	10.47	10.76	1491228.79968
FTRE	2026-04-29	10.7	11.12	10.43	10.56	2963776.28784
FTRE	2026-04-30	10.53	11.6	10.4987	11.5	2333386.524668
FTRE	2026-05-01	11.64	12.28	11.48	12.18	1194646.867756
FTRE	2026-05-04	12.19	12.32	11.73	12.25	2157980.989302
FTRE	2026-05-05	13.97	15.61	13.96	14.53	4228474.872366
FTRE	2026-05-06	14.85	15.795	14.53	15.64	2868918.701063
FTRE	2026-05-07	15.64	16.2	15.2653	15.57	1635154.563471
FTRE	2026-05-08	15.59	15.61	14.71	15.43	1391417.181181
FTRE	2026-05-11	15.43	15.46	14.835	14.99	1196743.318944
FTRE	2026-05-12	14.89	14.97	14.16	14.61	1339318.550315
FTRE	2026-05-13	14.58	14.8	14.23	14.47	958507.973125
FTRE	2026-05-14	14.6	14.77	14.18	14.24	1036578.573316
FTRE	2026-05-15	13.96	14.05	13.51	13.66	1100932.259416
FTRE	2026-05-18	13.75	14.21	13.32	13.59	998142.50011
FTRE	2026-05-19	13.59	13.885	13.35	13.71	873659.949507
FTRE	2026-05-20	13.71	13.84	13.13	13.7	876961.360577
FUTU	2026-03-17	149.99	151.8	147.03	147.26	1019742.416988
FUTU	2026-03-18	146.75	148.23	144.59	144.67	905517.986672
FUTU	2026-03-19	139.77	140.235	136	139.47	2527351.615351
FUTU	2026-03-20	137.2	139.42	134.0801	135.02	1445294.628138
FUTU	2026-03-23	136.21	141.26	134.56	140.04	3549552.125846
FUTU	2026-03-24	137.71	140.7	137.5001	140.29	762351.902089
FUTU	2026-03-25	141.99	143.16	139.47	140.6	1440938.565434
FUTU	2026-03-26	137.085	139.95	135.6	136.34	949739.669743
FUTU	2026-03-27	134.99	135.4	131.3	133.94	1322288.079879
FUTU	2026-03-30	133.62	134.76	130.32	131.37	1249523.387375
FUTU	2026-03-31	132.3	137.17	131.1	136.76	1132356.759918
FUTU	2026-04-01	140	144.5	139.01	140.04	1613681.578181
FUTU	2026-04-02	136.855	141.41	136.37	140.16	805371.835246
FUTU	2026-04-06	141	142.14	139.7735	141.09	676524.91315
FUTU	2026-04-07	140	141.2	137.14	140.97	904450.842976
FUTU	2026-04-08	151.8	159.525	151.8	157.14	3487084.591638
FUTU	2026-04-09	154.4	158	153.38	155.27	1189597.864543
FUTU	2026-04-10	155.74	156	152.27	154.5	885379.459239
FUTU	2026-04-13	153.42	157.245	151.5589	156.41	1757668.001519
FUTU	2026-04-14	159	164.2	158.5	161.84	1343711.599327
FUTU	2026-04-15	162.18	166.25	162.18	164.72	1361698.190379
FUTU	2026-04-16	166.2	167.4	163.452	165.06	1249654.286654
FUTU	2026-04-17	166.25	168.96	165.49	166.93	1388476.796715
FUTU	2026-04-20	163	166.205	162.5	164.78	873229.441285
FUTU	2026-04-21	165.09	165.32	161.89	162.65	837724.525106
FUTU	2026-04-22	163.24	163.24	159.62	160.8	767655.53986
FUTU	2026-04-23	159.5	160.78	151.13	154.18	1166079.476121
FUTU	2026-04-24	156.67	161.34	155.225	159.89	1115336.848371
FUTU	2026-04-27	159.615	160.68	158.59	160.01	519659.337903
FUTU	2026-04-28	157.68	157.68	150.62	155.11	1114579.961491
FUTU	2026-04-29	155.45	156.79	151.73	153.19	684653.22823
FUTU	2026-04-30	153.17	155.11	152.28	154.51	658575.736206
FUTU	2026-05-01	155.43	155.9	153.59	154.85	455184.821124
FUTU	2026-05-04	156.52	159.3	154.85	156.04	864589.137434
FUTU	2026-05-05	157.93	158.33	155.01	157.21	870315.219082
FUTU	2026-05-06	162	168.65	161.66	168	1495409.81947
FUTU	2026-05-07	167.31	167.53	142.6501	144.89	3482529.797927
FUTU	2026-05-08	151.56	155.81	142.95	144.59	3090410.651243
FUTU	2026-05-11	147.43	148.15	139.56	139.86	2699292.082252
FUTU	2026-05-12	139.11	140.52	134.81	137.03	2539866.11613
FUTU	2026-05-13	137.44	143.625	135.21	142.74	4245953.426192
FUTU	2026-05-14	139.47	142.86	137.01	141.51	4135340.634689
FUTU	2026-05-15	137.1	137.51	132.13	134.64	1978038.290773
FUTU	2026-05-18	134.38	134.84	131.36	131.7	1398543.049249
FUTU	2026-05-19	130.01	131.4	123.92	124.5	3753229.699921
FUTU	2026-05-20	124.12	127.45	122.7	124.72	2960896.045154
FUTU	2026-05-21	122.7	125.45	122.1	123.86	2185909.263917
FUTU	2026-05-22	81.08	94.88	80.5	89.76	61357709.815617
FUTU	2026-05-26	97.905	107.83	97.65	107.7	17479041.239937
FUTU	2026-05-27	111.035	113.68	103.54	110.22	11263617.21205
FUTU	2026-05-28	113	117.8	104.2	104.91	9972707.486949
FUTU	2026-05-29	103.9	108.24	100.15	104.07	5055686.338282
FUTU	2026-06-01	102.01	104.29	99	102.85	3666612.155645
FUTU	2026-06-02	102.47	103.89	97.3	101.97	4073150.03811
FUTU	2026-06-03	98.71	99.35	94.78	96.22	4238574.727754
FUTU	2026-06-04	94.27	96.5	93.68	95.78	2949336.410408
FUTU	2026-06-05	93.01	94.14	91.2	92.33	3146394.125808
FUTU	2026-06-08	92.33	93.57	89.21	91.08	3824456.450866
FUTU	2026-06-09	90.915	94.3	88.78	91.31	2340213.094601
FUTU	2026-06-10	92.44	99.61	92.04	92.93	3659311.180264
GEMI	2026-03-06	9.2	9.42	8.66	8.94	1139502.437692
GEMI	2026-03-09	8.66	9.29	8.5001	8.71	988009.420862
GEMI	2026-03-10	8.76	9.68	8.66	9.27	1445004.494671
GEMI	2026-03-11	9.27	10.08	8.5901	8.64	2487071.915564
GEMI	2026-03-12	8.5	8.5899	7.63	7.9	2020379.855911
GEMI	2026-03-13	8.15	8.275	7.75	7.755	2049137.637794
GEMI	2026-03-16	7.76	8.075	7.2	7.22	1766008.693225
GEMI	2026-03-17	7.24	7.3593	7.08	7.11	1335139.769219
GEMI	2026-03-18	6.56	6.65	5.78	5.96	3776619.740355
GEMI	2026-03-19	5.87	6.165	5.6	6.01	2572074.25404
GEMI	2026-03-20	6	6.1	5.51	5.97	2795330.569335
GEMI	2026-03-23	5.96	6.02	5.485	5.77	2080049.281603
GEMI	2026-03-24	5.69	5.76	5.12	5.19	2672953.384126
GEMI	2026-03-25	5.35	5.41	4.91	4.93	2401150.868144
GEMI	2026-03-26	4.79	4.8594	4.55	4.59	1998498.752717
GEMI	2026-03-27	4.48	4.48	4.06	4.11	2058110.190726
GEMI	2026-03-30	4.11	4.21	3.91	4.04	1854260.736524
GEMI	2026-03-31	4.02	4.44	4.02	4.42	1538356.510525
GEMI	2026-04-01	4.51	4.52	4.28	4.28	1006937.468775
GEMI	2026-04-02	4.12	4.32	3.94	4.29	1486810.321311
GEMI	2026-04-06	4.29	4.49	4.26	4.35	1411073.832647
GEMI	2026-04-07	4.32	4.44	4.18	4.38	890119.270781
GEMI	2026-04-08	4.69	4.8	4.43	4.48	1500707.968132
GEMI	2026-04-09	4.48	5.18	4.21	4.87	5466397.40764
GEMI	2026-04-10	4.97	4.99	4.38	4.415	1851497.992303
GEMI	2026-04-13	4.35	4.8684	4.285	4.8	1634734.319191
GEMI	2026-04-14	4.91	5.2398	4.9	5.1	1956865.373498
GEMI	2026-04-15	5.135	5.2	4.8499	4.9	2815464.130285
GEMI	2026-04-16	4.95	4.99	4.66	4.84	2215266.096693
GEMI	2026-04-17	4.95	5.09	4.8	4.81	2228597.925584
GEMI	2026-04-20	4.76	4.8	4.545	4.67	1878188.909272
GEMI	2026-04-21	4.685	4.72	4.415	4.5	1508171.774456
GEMI	2026-04-22	4.62	4.85	4.59	4.71	1514715.460525
GEMI	2026-04-23	4.61	4.67	4.33	4.37	1214805.315982
GEMI	2026-04-24	4.43	4.47	4.17	4.39	1151844.479666
GEMI	2026-04-27	4.34	4.5256	4.34	4.37	1084489.100079
GEMI	2026-04-28	4.29	4.48	4.2	4.47	571453.644626
GEMI	2026-04-29	4.38	4.4	4.1	4.14	1397796.784887
GEMI	2026-04-30	4.25	4.515	4.16	4.44	1343000.721905
GEMI	2026-05-01	4.5	4.83	4.4617	4.72	1877883.050513
GEMI	2026-05-04	4.72	5	4.7	4.7	1523445.422425
GEMI	2026-05-05	4.74	4.968	4.65	4.8	1506072.111699
GEMI	2026-05-06	4.8	5.05	4.74	5.02	1458000.305382
GEMI	2026-05-07	4.95	5.02	4.68	4.75	1614787.225892
GEMI	2026-05-08	4.7	5	4.58	5	1985167.8615
GEMI	2026-05-11	5.03	5.34	4.931	5.22	1721056.126851
GEMI	2026-05-12	5.1	5.23	4.93	5.06	948014.767375
GEMI	2026-05-13	4.98	5.0097	4.7603	4.92	1071160.124542
GEMI	2026-05-14	4.9	5.34	4.78	5.26	4523392.312827
GEMI	2026-05-15	6.745	6.9599	5.42	5.58	17026018.873029
GEMI	2026-05-18	5.4	5.62	5.13	5.37	2922748.058745
GEMI	2026-05-19	5.29	5.379	4.91	4.95	2684564.527191
GEMI	2026-05-20	4.95	5.2185	4.89	5.02	2242078.534785
GEMI	2026-05-21	4.99	5.32	4.86	5.29	1641840.499481
GEMI	2026-05-22	5.37	5.54	5.15	5.16	1583904.704922
GEMI	2026-05-26	5.295	5.38	4.62	4.78	3733264.17087
GEMI	2026-05-27	4.8	4.9199	4.685	4.85	1643482.207594
GEMI	2026-05-28	4.72	5.27	4.68	5.2	3110467.930825
GEMI	2026-05-29	5.17	5.33	4.97	5.27	1763329.768236
GEO	2026-02-25	13.87	14.79	13.8	14.72	2556838.214743
GEO	2026-02-26	14.59	14.835	14.22	14.53	2651922.935749
GEO	2026-02-27	14.14	15.14	14.01	15.04	3212971.284442
GEO	2026-03-02	14.9	15.47	14.83	15.29	1770859.116284
GEO	2026-03-03	14.86	15.1	14.64	15.06	2406203.527692
GEO	2026-03-04	15.24	15.54	15	15.05	2758211.387415
GEO	2026-03-05	15	15.145	14.325	14.92	3405793.667695
GEO	2026-03-06	14.45	14.72	14.03	14.35	7614437.873653
GEO	2026-03-09	14.16	14.31	13.67	13.76	2556505.566011
GEO	2026-03-10	13.55	14.47	13.28	14.08	3494387.875715
GEO	2026-03-11	14.11	14.43	13.815	14.1	2351470.390786
GEO	2026-03-12	13.92	14.53	13.91	14.1	2056368.321851
GEO	2026-03-13	14.11	14.63	13.81	14.55	1595031.537226
GEO	2026-03-16	14.64	15.465	14.47	15.37	2477210.324016
GEO	2026-03-17	15.41	16.32	15.37	16.28	2880681.028605
GEO	2026-03-18	16.21	17.2	16.1	16.74	4342174.335954
GEO	2026-03-19	16.7	16.79	16.22	16.38	2411017.568723
GEO	2026-03-20	16.48	16.68	16.2	16.43	5303454.869537
GEO	2026-03-23	16.7	17.28	16.57	17	2504359.062784
GEO	2026-03-24	16.86	17.35	16.74	16.94	4464980.494495
GEO	2026-03-25	17.02	17.73	17	17.5	1636039.876064
