CPSH	2026-05-27	13	14.39	11.1	11.59	12115218.110942
CPSH	2026-05-28	9.3	12.11	9.3	11.1	8141782.932985
CPSH	2026-05-29	10.345	10.3958	8.95	9.02	5033246.670291
CPSH	2026-06-01	9.17	10	8.3801	9.45	3305177.325398
CPSH	2026-06-02	9.25	10.54	9.05	9.24	2463710.216395
CPSH	2026-06-03	9.2	9.2	7.75	7.86	2733826.607716
CPSH	2026-06-04	7.6	8.5	7.35	7.78	1845455.462435
CPSH	2026-06-05	7.58	7.77	6.65	6.72	1630972.986478
CPSH	2026-06-08	7	7.9	6.08	7.75	4920249.205534
CPSH	2026-06-09	8.31	8.72	6.33	6.81	6080260.375486
CPSH	2026-06-10	6.68	7.53	6.68	6.81	2221844.051784
CPSH	2026-06-11	6.88	9.16	6.845	8.59	5505535.684332
CTEV	2026-03-12	16.63	16.75	15.83	16.02	148701.613104
CTEV	2026-03-13	16.5	17.73	16.2	16.89	186613.943907
CTEV	2026-03-16	17.91	18.98	17.4	17.6	147722.335649
CTEV	2026-03-17	17.57	18.75	16.775	16.92	154847.02668
CTEV	2026-03-18	16.73	17.34	16.16	16.28	112372.458901
CTEV	2026-03-19	15.7	16.62	15	15.34	118954.386521
CTEV	2026-03-20	15.11	16.392	14.86	14.89	382539.583319
CTEV	2026-03-23	15.08	16	14.865	15.45	166168.550649
CTEV	2026-03-24	15.08	15.46	14.77	15.35	166636.868471
CTEV	2026-03-25	15.55	16.05	15.12	15.53	96868.169764
CTEV	2026-03-26	15	16.54	15	15.94	114804.257241
CTEV	2026-03-27	15.82	15.87	15.19	15.54	71009.776807
CTEV	2026-03-30	15.61	16.6	15.2665	15.81	103456.091738
CTEV	2026-03-31	15.99	16.44	15.51	16.34	83306.005297
CTEV	2026-04-01	16.37	17.4633	16.34	16.83	76338.39012
CTEV	2026-04-02	16.53	17.6	16.53	17.46	84950.041238
CTEV	2026-04-06	17.55	18.3	16.74	17.06	106357.142419
CTEV	2026-04-07	16.99	17.81	16.56	16.92	111132.598532
CTEV	2026-04-08	17.58	17.89	17.16	17.43	61052.01269
CTEV	2026-04-09	17.27	18.08	17	17.88	49174.958717
CTEV	2026-04-10	17.8	18	16.18	16.24	77644.908537
CTEV	2026-04-13	16.09	17.42	15.9	17.37	98629.16628
CTEV	2026-04-14	17.56	18.71	17.56	18.14	70243.432853
CTEV	2026-04-15	18.13	19.4	18.13	19.01	83229.144337
CTEV	2026-04-16	19.09	19.96	17.822	19.65	110310.304699
CTEV	2026-04-17	20.41	21.2	20.34	20.59	100277.199397
CTEV	2026-04-20	20.4	22.61	20.245	22.45	103239.169188
CTEV	2026-04-21	22.5	23.29	20.67	21.24	92424.14381
CTEV	2026-04-22	21.56	22.13	21.29	21.91	64274.871819
CTEV	2026-04-23	21.82	22.68	20.12	20.3	64690.114073
CTEV	2026-04-24	22.535	24.1802	19.93	23.81	131553.548108
CTEV	2026-04-27	23.46	24.78	22.87	24.22	76826.083352
CTEV	2026-04-28	24.13	24.85	23.47	23.49	80079.140579
CTEV	2026-04-29	23.15	23.83	22.51	23.06	62281.817395
CTEV	2026-04-30	23.18	24.51	22.75	24.33	60120.037108
CTEV	2026-05-01	27.05	27.05	24.08	24.93	62521.816462
CTEV	2026-05-04	24.79	26.51	24.29	25.31	70261.235297
CTEV	2026-05-05	25.42	26.37	25.1658	26.37	49487.522752
CTEV	2026-05-06	26.28	27.31	25.57	26.47	96269.442995
CTEV	2026-05-07	25.63	26.6	23.295	24.21	111119.898478
CTEV	2026-05-08	24.44	27.17	22.88	27	169146.070976
CTEV	2026-05-11	27	31.7	27	29.65	203509.144124
CTEV	2026-05-12	29.5	31.67	28.5	28.53	140587.903475
CTEV	2026-05-13	28.74	30.55	26.41	27.58	113143.000541
CTEV	2026-05-14	27.99	28.59	23.46	23.47	229714.486387
CTEV	2026-05-15	19	19.97	13.33	13.87	706945.019702
CTEV	2026-05-18	12.91	18.4	11.5	16.42	1115045.068168
CTEV	2026-05-19	16.01	17.58	15.25	16.2	207803.607632
CTEV	2026-05-20	18.07	22.05	16.8	21.24	372241.534832
CTEV	2026-05-21	20.93	24.38	20.93	23.55	228646.898909
CTEV	2026-05-22	23.65	24.54	21.3344	21.67	148374.464441
CTEV	2026-05-26	21.96	22.85	21.5	21.76	126821.715279
CTEV	2026-05-27	21.62	24.02	21.1005	23.07	132997.780757
CTEV	2026-05-28	22.75	24.76	22.75	24.56	72846.326205
CTEV	2026-05-29	25.54	25.81	24.09	25.12	117597.715904
CTEV	2026-06-01	25.06	28	24.71	26.99	152059.129389
CTEV	2026-06-02	26.32	29.21	25.21	28.34	131119.164518
CTEV	2026-06-03	27.91	27.91	24.6976	26.27	110070.995383
CTEV	2026-06-04	26.66	28.93	26.2	27.57	99903.247334
CTEV	2026-06-05	27.11	27.14	25.34	25.84	86481.25614
CUE	2026-02-20	8.79	9.087	8.385	8.544	15164.233333
CUE	2026-02-23	8.4	8.685	8.295	8.43	4069.733887
CUE	2026-02-24	8.76	8.76	8.16	8.451	8960.700357
CUE	2026-02-25	9.087	9.087	8.202	8.496	12000.394171
CUE	2026-02-26	7.872	8.64	7.872	8.637	17895.478078
CUE	2026-02-27	8.526	8.736	8.4	8.403	5647.380712
CUE	2026-03-02	8.13	9	8.13	8.469	6094.397551
CUE	2026-03-03	8.688	9.075	8.445	8.886	11693.467493
CUE	2026-03-04	8.886	9.3	8.4	9.069	8542.988682
CUE	2026-03-05	9.123	9.177	8.493	8.634	7834.973358
CUE	2026-03-06	9.036	9.141	8.5875	8.994	20043.529251
CUE	2026-03-09	8.649	9.504	8.598	9.03	20454.669337
CUE	2026-03-10	9.189	10.227	9.006	9.3	54082.608385
CUE	2026-03-11	9.27	9.9	9	9.747	76076.499109
CUE	2026-03-12	10.44	10.44	8.796	9.126	99249.824482
CUE	2026-03-13	8.94	8.94	8.115	8.511	38166.404585
CUE	2026-03-16	8.4	9.6255	8.4	9.345	763040.870809
CUE	2026-03-17	8.91	8.937	7.8225	8.145	294073.635827
CUE	2026-03-18	8.1	8.115	7.5	7.932	41197.174946
CUE	2026-03-19	7.911	7.932	7.134	7.926	45547.60309
CUE	2026-03-20	8.067	8.367	7.635	7.974	33859.555547
CUE	2026-03-23	7.86	8.067	7.2	7.986	47392.365032
CUE	2026-03-24	7.8	7.926	7.386	7.647	20162.874151
CUE	2026-03-25	8.01	8.07	7.5	7.926	21872.779414
CUE	2026-03-26	7.731	7.731	7.251	7.527	21964.253499
CUE	2026-03-27	7.227	7.2495	6.672	7.182	38012.57336
CUE	2026-03-30	6.75	7.008	6.381	6.78	14068.112264
CUE	2026-03-31	6.6	7.005	6.522	6.897	19031.084221
CUE	2026-04-01	6.759	6.897	6	6.078	46265.933557
CUE	2026-04-02	5.76	6	5.22	5.397	48174.828546
CUE	2026-04-06	5.34	5.682	4.971	5.31	59992.433738
CUE	2026-04-07	6.27	6.813	5.157	5.646	2558211.505614
CUE	2026-04-08	5.61	8.397	5.4	8.214	1371789.21805
CUE	2026-04-09	7.479	8.85	6.3	8.787	381996.075561
CUE	2026-04-10	8.955	20.0997	8.712	15.057	7743960.645212
CUE	2026-04-13	13.2	15	11.871	14.169	447009.905043
CUE	2026-04-14	11.697	13.35	11.403	13.14	245896.822367
CUE	2026-04-15	12.6	22.2	12.6	21.729	2210209.095127
CUE	2026-04-16	19.5	24.6	16.518	18.456	363809.338588
CUE	2026-04-17	19.2	21.15	17.151	18.186	97105.127496
CUE	2026-04-20	18.819	25.5	17.4	25.488	656694.408795
CUE	2026-04-21	25.302	25.77	17.892	20.1	448250.594761
CUE	2026-04-22	15.1515	18.9	14.7	17.403	343561.81235
CUE	2026-04-23	17.4	17.7	15.9	16.626	82368.774316
CUE	2026-04-24	11.06	18.2599	11.06	17.695	302771.178894
CUE	2026-04-27	17.48	30.9696	16	17.93	945303.360785
CUE	2026-04-28	17.2	17.2	10.7601	12.455	698080.415603
CUE	2026-04-29	12.29	13	12	13	85839.716702
CUE	2026-04-30	13.16	15.43	13.16	14.74	1897280.455486
CUE	2026-05-01	33.75	38	25.95	30.42	18924593.406874
CUE	2026-05-04	30.2	37	28	29.85	1606789.907801
CUE	2026-05-05	30.23	35.5	29.5	34.94	638052.189753
CUE	2026-05-06	36.57	41.42	33.5	33.98	813386.848773
CUE	2026-05-07	34.45	35.77	28.62	35.73	428835.355433
CUE	2026-05-08	35.35	36.98	34.0101	35	244601.654233
CUE	2026-05-11	32.51	33.145	29.9201	31.32	225716.166796
CUE	2026-05-12	30.76	33.59	28.0954	29.26	157817.389416
CUE	2026-05-13	29.52	30.735	27.2752	29.47	133762.879854
CUE	2026-05-14	29.21	30.78	25.2645	25.33	168663.96622
CUE	2026-05-15	23.31	24.1365	21.23	23.01	180330.801607
DBGI	2026-05-27	11.596	14.46	10.852	14.144	148875.565679
DBGI	2026-05-28	13.88	19.796	12.548	19.72	156859.269604
DBGI	2026-05-29	19.448	20	18.164	19.356	50028.903393
DBGI	2026-06-01	18.8	36	16.5	33.556	1676410.200013
DBGI	2026-06-02	39.172	47.2	26	28.004	1006244.102717
DBGI	2026-06-03	25.2	51.6	23.6	37.256	1449188.312712
DBGI	2026-06-04	32.8	38.272	29.6	30.24	135416.427961
DBGI	2026-06-05	28.8	34.76	28	34.4	188323.662471
DBGI	2026-06-08	34.616	39.596	30.82	39.584	103097.267164
DBGI	2026-06-09	40.8	46	38	42.8	138336.240048
DBGI	2026-06-10	43.6	51.6	40.8	50	142054.682238
DBGI	2026-06-11	56.4	58.8	31.948	38.916	370311.24984
DBGI	2026-06-12	37.2	42	35.24	37.796	89087.641232
DBGI	2026-06-15	37.82	39.32	31.2	33.42	93842.03087
DBGI	2026-06-16	32.4	34.132	29.512	29.524	44465.204313
DBGI	2026-06-17	30	30.8	28	29.288	29473.512376
DBGI	2026-06-18	29.004	31.6	26.196	29.82	59263.265701
DBGI	2026-06-22	28.74	28.868	26.8	27.688	24356.6461
DBGI	2026-06-23	27.2	33.6	27.2	30.92	40266.876916
DBGI	2026-06-24	30.428	33.6	28.528	29.296	19988.055836
DBGI	2026-06-25	30.28	30.8	27.4	27.78	22794.431869
DBGI	2026-06-26	27.6	29.6	27.24	28.42	10722.930641
DBGI	2026-06-29	27.64	30.796	27.6	29.292	9313.540486
DBGI	2026-06-30	28.8	30.12	28.8	30.12	5366.314863
DBGI	2026-07-01	29.6	32	28.848	31.56	13318.34902
DBGI	2026-07-02	30.8	33.6	29.2	30.58	13316.502637
DBGI	2026-07-06	30.4	32.696	29.2	30.292	15660.048213
DBGI	2026-07-07	29.6	32.4	29.6	30.8	45464.65156
DBGI	2026-07-08	30.4	31.42	28.004	29.376	26087.422779
DBGI	2026-07-09	29.54	31.852	27.2	30.708	24390.927479
DBGI	2026-07-10	30.2	31.2	29.24	31.08	6744.686286
DBGI	2026-07-13	30.716	30.8	27.6	28.12	14255.420649
DBGI	2026-07-14	28.4	29.6	27.6	29.196	4481.259727
DBGI	2026-07-15	28.4	29.2	27.52	28.796	8220.144803
DBGI	2026-07-16	28.068	28.22	26.884	28.076	8362.778783
DBGI	2026-07-17	26.8	27.196	24.212	25.436	26879.754828
DBGI	2026-07-20	21.008	25.2	17.308	17.96	58514.296532
DBGI	2026-07-21	18	20.4	17.952	18.8	22299.882126
DBGI	2026-07-22	18.4	20.2	17.6	19.796	14100.065906
DBGI	2026-07-23	19.2	22.62	19.176	20.04	18634.800488
DBGI	2026-07-24	17.47	19	12.308	12.9	112995.947716
DBGI	2026-07-27	13.3	14.2314	8.371	12.56	182566.549983
DBGI	2026-07-28	11.41	15.88	11.23	14.53	83709.319333
DBGI	2026-07-29	14.02	15.9999	11.06	12.01	67843.132132
DBGI	2026-07-30	12.38	15.64	11.83	14.19	78859.949126
DBGI	2026-07-31	14.09	16.85	12.2101	15.45	89137.646114
DBGI	2026-08-03	16.5	19.1533	15.7	18.2	76447.835795
DBGI	2026-08-04	17.73	23.5995	16.43	21.63	89076.576327
DBGI	2026-08-05	30.34	30.93	15.06	16.28	2457885.985729
DBGI	2026-08-06	13.97	16.2	13.01	14.63	205041.065591
DBGI	2026-08-07	14.08	16.75	14.08	15.35	123834.453197
DBGI	2026-08-10	14.98	17.88	14.0005	17.05	118288.514003
DBGI	2026-08-11	17.22	17.3181	15.42	15.8	166426.931543
DBGI	2026-08-12	15.72	17.8	15.72	16.64	72421.15966
DBGI	2026-08-13	16.3	16.8836	15.5	15.5	92655.635021
DBGI	2026-08-14	15.45	15.98	14.5301	15.04	63540.695863
DFNS	2026-05-19	49.5	50.675	45.375	45.4875	10200.476381
DFNS	2026-05-20	46.25	48.7375	41.825	45.8375	15312.691509
DFNS	2026-05-21	45	46.2499	42.2	44.7125	9371.407417
DFNS	2026-05-22	44.2125	49.5625	40.275	46.125	25316.846212
DFNS	2026-05-26	48	48.7375	41.4875	42.525	22090.918441
DFNS	2026-05-27	42.55	55.35	42.5	49.7375	58806.058071
DFNS	2026-05-28	55	63.7125	49.675	51.5	138339.723829
DFNS	2026-05-29	51.75	62.25	46.125	55.6375	140353.54443
DFNS	2026-06-01	60.2188	60.625	46.95	46.95	65250.129495
DFNS	2026-06-02	47.5125	48.7625	40	41.6	73644.757703
DFNS	2026-06-03	38.75	41.5125	38.05	39	32756.034624
DFNS	2026-06-04	39.3125	45.9375	37.925	44.825	54585.959904
DFNS	2026-06-05	42.3125	42.3125	37.5	38.4875	41655.023422
DFNS	2026-06-08	38.75	38.75	36.25	36.8625	20916.582827
DFNS	2026-06-09	35.5875	36.225	33.15	34.25	26980.316501
DFNS	2026-06-10	33.8375	35.2875	33.15	34.3875	13637.066655
DFNS	2026-06-11	34.25	34.75	31.4375	32.075	33612.696306
DFNS	2026-06-12	42.3	43.35	27.5	29.125	2967761.702499
DFNS	2026-06-15	26.3125	29.175	23.75	25.8375	163268.786173
DFNS	2026-06-16	25.875	27.775	24.4126	26.8875	89843.214073
DFNS	2026-06-17	26.2875	28.625	25.65	26.75	45034.631251
DFNS	2026-06-18	26.7875	27.1125	23.9	25.4875	45811.046596
DFNS	2026-06-22	24.7625	26.125	22.075	26	64406.850344
DFNS	2026-06-23	23.825	24.75	23.025	23.6375	23999.501321
DFNS	2026-06-24	23.5625	24.8375	20.4625	21.85	51673.397618
DFNS	2026-06-25	21.7125	22.5	20.625	22.25	27649.708865
DFNS	2026-06-26	21.25	22.25	20.875	21.3125	18477.410507
DFNS	2026-06-29	23.3125	23.9875	21.3375	21.675	45008.147716
DFNS	2026-06-30	22.375	22.4125	20.625	21.375	34324.627787
DFNS	2026-07-01	21.5375	21.5375	19.7125	19.8	33133.85482
DFNS	2026-07-02	20.3625	21.0375	19.5125	19.8625	30810.094269
DFNS	2026-07-06	20.0125	20.6125	19.375	20.1	26378.217624
DFNS	2026-07-07	20.1	20.1375	17.625	17.875	26868.758064
DFNS	2026-07-08	18	18.15	17.1875	17.6125	24755.707375
DFNS	2026-07-09	18.15	18.6875	17.3875	18.375	23706.800679
DFNS	2026-07-10	22.55	23.45	10.3875	15	2310180.222794
DFNS	2026-07-13	13.3188	13.6375	11.5125	11.725	243133.473221
DFNS	2026-07-14	10	10	8.775	9.1125	166396.785002
DFNS	2026-07-15	9.225	9.3125	7.75	8.6625	122153.628207
DFNS	2026-07-16	8.5125	8.625	5.7875	6.1625	321386.61436
DFNS	2026-07-17	8.175	8.175	5.2125	5.25	1247736.756638
DFNS	2026-07-20	5.15	5.15	4.11	4.26	233270.227169
DFNS	2026-07-21	4.19	8.75	4.19	6.57	21504537.371299
DFNS	2026-07-22	6.58	6.58	4.25	4.7	1105169.054807
DFNS	2026-07-23	4.32	4.62	3.8	3.9	595787.776519
DFNS	2026-07-24	3.9699	5.05	3.7	4.35	3648170.911411
DFNS	2026-07-27	6.96	15.99	6.11	13.1	78865711.299108
DFNS	2026-07-28	20.47	36.69	20	24	28615581.373378
DFNS	2026-07-29	39.23	61.38	30.69	50.22	21247473.877694
DFNS	2026-07-30	84.06	91	59.75	84.98	9689805.229543
DFNS	2026-07-31	37	41	22.72	27.68	4325855.265287
DFNS	2026-08-03	41.91	70.78	40.1274	61.5	14139941.789109
DFNS	2026-08-04	52.84	59.31	42.38	47.36	2932897.658529
DFNS	2026-08-05	56.4	63.8999	44.3	45.91	3507475.908407
DFNS	2026-08-06	45.91	47.441	40.45	46	1080238.380887
DFNS	2026-08-07	42	42.7	37.2001	37.95	735745.015303
DFNS	2026-08-10	38.4	40.35	35.2501	37.1	489552.76346
DFNS	2026-08-11	33.03	36.67	32.33	36.58	530131.799359
DFNS	2026-08-12	34.26	39.8563	33.51	36.83	422966.022557
DFNS	2026-08-13	34.12	36.48	33.6728	34.54	254360.428678
DFNS	2026-08-14	34.11	37.26	33.05	33.78	359064.793513
DGXX	2026-03-02	2.65	2.97	2.61	2.93	2632501.572705
DGXX	2026-03-03	2.8	2.8788	2.68	2.8	1709040.304189
DGXX	2026-03-04	2.91	3.05	2.87	2.98	2021643.921412
DGXX	2026-03-05	2.99	3.05	2.8	2.9	1562565.458443
DGXX	2026-03-06	2.76	2.88	2.63	2.72	1934368.351933
DGXX	2026-03-09	2.62	2.76	2.555	2.73	1422916.522828
DGXX	2026-03-10	2.75	2.895	2.7101	2.75	1683668.16425
DGXX	2026-03-11	2.72	3.01	2.72	2.89	1716043.716981
DGXX	2026-03-12	2.89	2.9	2.74	2.83	995062.806881
DGXX	2026-03-13	2.9	3.05	2.215	2.22	6157217.975726
DGXX	2026-03-16	2.46	2.65	2.38	2.48	3792878.773938
DGXX	2026-03-17	2.49	2.505	2.345	2.39	1980534.205432
DGXX	2026-03-18	2.41	2.5	2.37	2.41	1535105.401912
DGXX	2026-03-19	2.37	2.445	2.27	2.41	1272804.254268
DGXX	2026-03-20	2.4	2.4	2.23	2.33	1795109.611851
DGXX	2026-03-23	2.35	2.495	2.29	2.39	1795603.176901
DGXX	2026-03-24	2.37	2.415	2.285	2.34	1051951.903965
DGXX	2026-03-25	2.38	2.455	2.34	2.4	962679.619944
DGXX	2026-03-26	2.33	2.355	2.15	2.15	1782077.566475
DGXX	2026-03-27	2.12	2.14	2.03	2.06	1483186.458695
DGXX	2026-03-30	2.11	2.14	1.86	1.89	2224033.798131
DGXX	2026-03-31	1.94	2.055	1.895	2.03	3081404.72167
DGXX	2026-04-01	2.05	2.27	1.995	2.16	2058437.806961
DGXX	2026-04-02	2.08	2.225	2	2.21	1111577.852025
DGXX	2026-04-06	2.21	2.25	2.14	2.18	963072.436879
DGXX	2026-04-07	2.16	2.16	2.03	2.15	1053488.05722
DGXX	2026-04-08	2.3	2.52	2.16	2.4	3471893.286445
DGXX	2026-04-09	2.36	2.41	2.29	2.36	1428531.229991
DGXX	2026-04-10	2.35	2.385	2.175	2.36	1595252.897892
DGXX	2026-04-13	2.3	2.54	2.242	2.51	1414922.945232
DGXX	2026-04-14	2.6	2.825	2.6	2.75	2244306.898625
DGXX	2026-04-15	2.74	2.92	2.71	2.86	1901234.779616
DGXX	2026-04-16	2.86	2.87	2.675	2.76	1295094.531049
DGXX	2026-04-17	2.96	3.1399	2.94	3.1	2600186.822188
DGXX	2026-04-20	3.11	3.73	3.09	3.69	8618427.65434
DGXX	2026-04-21	3.7	3.78	3.41	3.46	3696927.799347
DGXX	2026-04-22	3.6	3.66	3.43	3.53	2022326.612342
DGXX	2026-04-23	3.46	3.71	3.32	3.44	2187788.582392
DGXX	2026-04-24	3.45	3.4699	3.23	3.39	1298303.036339
DGXX	2026-04-27	3.33	3.44	3.21	3.33	1408831.426859
DGXX	2026-04-28	3.23	3.27	3.11	3.19	1020490.250241
DGXX	2026-04-29	3.2	3.2	2.935	3.11	1488814.307635
DGXX	2026-04-30	3.1	3.37	3.075	3.37	1196947.496418
DGXX	2026-05-01	3.38	3.76	3.33	3.76	1896815.072313
DGXX	2026-05-04	3.83	4.23	3.64	3.95	4976635.732386
DGXX	2026-05-05	5.34	5.68	4.71	5.11	115837544.136017
DGXX	2026-05-06	5.42	6.41	5.3	6.24	31021344.71826
DGXX	2026-05-07	6.19	6.43	5.485	6.19	19279436.37358
DGXX	2026-05-08	6.17	6.8	5.9	6.63	16461211.613614
DGXX	2026-05-11	7.42	8.08	7.16	7.43	38246772.530061
DGXX	2026-05-12	7.18	8.52	6.8601	8.39	22399187.235187
DGXX	2026-05-13	8.79	9.2	7.71	8.46	26450280.558611
DGXX	2026-05-14	8.37	9.08	6.915	7.22	41647493.771277
DGXX	2026-05-15	6.88	8.04	6.8	7.54	22587840.1696
DGXX	2026-05-18	7.53	7.75	6.75	7.24	13109537.782108
DGXX	2026-05-19	7.07	7.93	6.895	7.72	11160386.409546
DGXX	2026-05-20	7.68	8.11	7.36	7.56	11010172.977262
DGXX	2026-05-21	7.47	7.99	7.145	7.7	9256341.940968
DGXX	2026-05-22	7.7	8.2997	7.4101	7.94	14858504.136659
DGXX	2026-05-26	7.91	8.57	7.71	8.1	12711895.899072
EDHL	2026-04-06	3.2526	3.3399	3.21	3.3399	7626.89207
EDHL	2026-04-07	3.2569	3.325	3.02	3.13	24186.875
EDHL	2026-04-08	3.07	3.2355	2.75	2.82	56516.755
EDHL	2026-04-09	2.82	2.82	2.6	2.64	15426.1875
EDHL	2026-04-10	2.66	2.8036	2.395	2.395	18246.596401
EDHL	2026-04-13	2.4	2.79	2.33	2.645	59039.3125
EDHL	2026-04-14	2.66553	2.67	2.5	2.59	13894.528791
EDHL	2026-04-15	2.55	2.69	2.54	2.69	7742.8125
EDHL	2026-04-16	2.59	2.6899	2.52	2.6101	3698.768958
EDHL	2026-04-17	2.76	3.27	2.51	2.54	124184.900687
EDHL	2026-04-20	2.9	2.9	2.6316	2.78	10084.712501
EDHL	2026-04-21	2.87	2.87	2.7171	2.72	3999.5
EDHL	2026-04-22	2.74	2.779	2.629	2.7	2855
EDHL	2026-04-23	2.66	2.67	2.59	2.59	4703.716313
EDHL	2026-04-24	2.685	2.685	2.58	2.58	3184.9375
EDHL	2026-04-27	2.58	2.66	2.52	2.6592	5548
EDHL	2026-04-28	2.608	2.665	2.58	2.58	2085.242728
EDHL	2026-04-29	2.8	2.8	2.43	2.47	13236.8125
EDHL	2026-04-30	2.43	2.46	2.43	2.46	566.5
EDHL	2026-05-04	2.46	2.6699	2.2117	2.335	11058.9375
EDHL	2026-05-05	2.39	2.95	2.3	2.505	150923.8125
EDHL	2026-05-06	2.53	2.8125	2.26	2.68	63329.522537
EDHL	2026-05-07	2.685	2.8	2.5701	2.5701	14684
EDHL	2026-05-08	2.305	2.74	2.305	2.69	5029.25
EDHL	2026-05-11	2.35	2.49	2.25	2.4899	18665.933539
EDHL	2026-05-12	2.395	2.43	2.32	2.3797	6437.794959
EDHL	2026-05-13	2.3	2.9001	2.3	2.67	98882.983673
EDHL	2026-05-14	2.59	2.59	2	2.32	32996.6075
EDHL	2026-05-15	2.3086	2.3268	2.26	2.26	4798
EDHL	2026-05-18	2.35	2.35	2.11	2.177	7673.038428
EDHL	2026-05-19	2.18	2.21	2.18	2.21	1687.25
EDHL	2026-05-20	2.21	2.27	2.18	2.18	2062.0625
EDHL	2026-05-21	2.36	3.48	2.3	2.92	7848727.539054
EDHL	2026-05-22	3.02	3.35	2.82	3.03	343119.574351
EDHL	2026-05-26	2.7	2.9	2.32	2.57	53930.752167
EDHL	2026-05-27	2.54	2.99	2.54	2.88	17648.804148
EDHL	2026-05-28	2.9	3.35	2.8199	3.1	685928.255478
EDHL	2026-05-29	3.1	3.2	2.761	2.94	83709.125
EDHL	2026-06-01	2.8	2.96	2.74	2.76	6968.287449
EDHL	2026-06-02	2.8	2.8	2.5001	2.73	18171.288897
EDHL	2026-06-03	2.635	2.64	2.6	2.6111	23430.754975
EDHL	2026-06-04	3.6	7.18	3.33	4.19	60973887.778866
EDHL	2026-06-05	4.11	4.92	3.77	4.21	789859.732201
EDHL	2026-06-08	3.47	4.2	3.47	3.7	136586.99516
EDHL	2026-06-09	3.45	3.69	3.1	3.1	58235.437146
EDHL	2026-06-10	3.33	3.66	3.24	3.5	2080495.858516
EDHL	2026-06-11	16.53	17.49	5.85	5.98	65396225.929161
EDHL	2026-06-12	8.46	11.13	7.2193	8.64	11417518.002755
EDHL	2026-06-15	7.15	8.3	6.9	7.38	451300.309576
EDHL	2026-06-16	7	7.8	5.58	6.15	206326.383094
EDHL	2026-06-17	5.77	5.9999	5.21	5.87	60665.772604
EDHL	2026-06-18	5.65	5.6779	5	5.58	30772.948388
EDHL	2026-06-22	5.3	5.52	4.7001	4.97	37868.9225
EDHL	2026-06-23	4.63	4.84	4.51	4.83	14300.485991
EDHL	2026-06-24	4.8	5.78	4.07	4.41	97581.172975
EDHL	2026-06-25	4.44	4.6483	4.1559	4.38	21605.810084
EDHL	2026-06-26	4.25	4.42	4.17	4.2	11338.73174
EFOI	2026-02-10	1.92	1.98	1.91	1.92	26500
EFOI	2026-02-11	1.8944	1.8944	1.72	1.72	15883
EFOI	2026-02-12	1.92	1.92	1.66	1.71	12195
EFOI	2026-02-13	1.795	1.83	1.795	1.81	9409
EFOI	2026-02-17	1.75	1.75	1.7	1.735	2043
EFOI	2026-02-18	1.78	1.81	1.76	1.765	15840
EFOI	2026-02-19	1.7601	1.7799	1.73	1.7799	7970
EFOI	2026-02-20	1.83	1.83	1.75	1.78	2733
EFOI	2026-02-23	1.79	1.89	1.78	1.8	14220.571429
EFOI	2026-02-24	1.82	1.82	1.82	1.82	1070.486
EFOI	2026-02-25	1.784	1.815	1.7579	1.815	14817.094444
EFOI	2026-02-26	1.83	1.84	1.81	1.81	2825.253
EFOI	2026-02-27	1.8	1.8	1.7045	1.75	7952
EFOI	2026-03-02	1.71	1.75	1.68	1.7	23502.380053
EFOI	2026-03-03	1.69	1.69	1.6619	1.6619	8886.1
EFOI	2026-03-04	1.735	1.765	1.6977	1.72	6286.142857
EFOI	2026-03-05	1.82	2.1151	1.8199	1.9601	36576.096615
EFOI	2026-03-06	1.96	2.16	1.9	1.965	34096.6185
EFOI	2026-03-09	1.94	1.94	1.8	1.81	13573.342
EFOI	2026-03-10	1.77	1.81	1.77	1.81	1115
EFOI	2026-03-11	1.78	1.85	1.76	1.82	13309.500872
EFOI	2026-03-12	1.75	1.78	1.7493	1.78	20633.157
EFOI	2026-03-13	1.72	2.03	1.72	2.03	47898
EFOI	2026-03-16	2.07	2.14	1.82	1.85	23576.995286
EFOI	2026-03-17	1.86	1.9619	1.86	1.87	2411.176
EFOI	2026-03-18	1.7138	1.92	1.7138	1.81	21396.33155
EFOI	2026-03-19	1.77	1.875	1.7524	1.82	4095.4329
EFOI	2026-03-20	1.74	2.095	1.69	1.83	32533.743086
EFOI	2026-03-23	1.83	1.88	1.83	1.88	2526.701452
EFOI	2026-03-24	1.8799	2.08	1.8799	1.91	41823.308243
EFOI	2026-03-25	1.88	1.88	1.84	1.84	4369
EFOI	2026-03-26	1.805	2.0301	1.7201	1.82	9785
EFOI	2026-03-27	1.965	1.9799	1.88	1.9	26556.6092
EFOI	2026-03-30	1.92	1.92	1.89	1.89	8409.2682
EFOI	2026-03-31	1.9	1.92	1.9	1.92	3812
EFOI	2026-04-01	1.9428	2.035	1.835	2.035	11433
EFOI	2026-04-02	2.03	2.084	2.03	2.06	2639.215
EFOI	2026-04-06	2.08	2.092	2.06	2.062	2728
EFOI	2026-04-07	2.06	2.06	2	2.03	2831
EFOI	2026-04-08	2.01	2.0137	1.95	1.96	5059
EFOI	2026-04-09	2.22	2.22	1.91	2	9074.4536
EFOI	2026-04-10	1.97	1.97	1.7401	1.9679	2824.551
EFOI	2026-04-13	1.96	2.034	1.855	2.034	7664
EFOI	2026-04-14	1.94	2.2	1.94	2.13	9159.118132
EFOI	2026-04-15	2.15	2.15	2.1	2.114	4285.5698
