ticker	scan_date	pivot_high_date	stage
BOXL	2026-07-07	2026-06-24	INVALIDATED
BOXL	2026-07-08	2026-06-24	INVALIDATED
BP	2026-07-17		unqualified
BP	2026-07-20		unqualified
BP	2026-07-21		unqualified
BP	2026-07-22		unqualified
BP	2026-07-23		unqualified
BP	2026-07-24		unqualified
BPOP	2026-06-22	2026-06-18	unqualified
BPOP	2026-06-23	2026-06-18	unqualified
BPOP	2026-06-24	2026-06-23	unqualified
BR	2026-07-16		unqualified
BR	2026-07-17		unqualified
BR	2026-07-20		unqualified
BRAI	2026-05-26	2026-04-28	unqualified
BRAI	2026-05-27	2026-05-26	unqualified
BRAI	2026-05-28	2026-05-26	unqualified
BRAI	2026-05-29	2026-05-26	unqualified
BRAI	2026-06-01	2026-05-26	WATCH
BRAI	2026-06-02	2026-05-26	INVALIDATED
BRAI	2026-06-03	2026-05-26	INVALIDATED
BRAI	2026-06-04	2026-05-26	INVALIDATED
BRAI	2026-06-05	2026-05-26	INVALIDATED
BRAI	2026-06-08	2026-05-26	INVALIDATED
BRAI	2026-06-09	2026-05-26	INVALIDATED
BRAI	2026-06-10	2026-05-26	INVALIDATED
BRAI	2026-07-13	2026-06-17	unqualified
BRAI	2026-07-14	2026-06-17	unqualified
BRAI	2026-07-15	2026-06-17	unqualified
BRAI	2026-07-16	2026-06-17	unqualified
BRAI	2026-07-17	2026-06-17	unqualified
BRAI	2026-07-20		unqualified
BRAI	2026-07-21		unqualified
BRAI	2026-07-22		unqualified
BRAI	2026-07-23		unqualified
BRAI	2026-07-24		unqualified
BRBR	2026-06-18	2026-05-19	unqualified
BRBR	2026-06-22	2026-05-19	unqualified
BRBR	2026-06-23	2026-06-22	unqualified
BRBR	2026-06-24	2026-06-23	unqualified
BRBR	2026-06-25	2026-06-24	unqualified
BRBR	2026-06-26	2026-06-24	unqualified
BRBR	2026-06-29	2026-06-24	unqualified
BRBR	2026-06-30	2026-06-24	unqualified
BRBR	2026-07-01	2026-06-30	unqualified
BRBR	2026-07-02	2026-07-01	unqualified
BRBR	2026-07-06	2026-07-02	unqualified
BRBR	2026-07-07	2026-07-02	unqualified
BRBR	2026-07-08	2026-07-07	unqualified
BRBR	2026-07-09	2026-07-07	unqualified
BRBR	2026-07-10	2026-07-07	unqualified
BRBR	2026-07-13	2026-07-07	unqualified
BRC	2026-05-26	2026-05-19	unqualified
BRC	2026-05-27	2026-05-19	unqualified
BRC	2026-05-28	2026-05-19	unqualified
BRC	2026-05-29	2026-05-19	unqualified
BRC	2026-06-01	2026-05-19	unqualified
BRC	2026-06-02	2026-05-19	unqualified
BRC	2026-06-03	2026-05-19	unqualified
BRC	2026-06-04	2026-05-19	unqualified
BRC	2026-06-05	2026-05-19	unqualified
BRC	2026-06-29		unqualified
BRC	2026-06-30		unqualified
BRC	2026-07-01		unqualified
BRC	2026-07-02		unqualified
BRCB	2026-05-27	2026-04-21	unqualified
BRCB	2026-05-28	2026-04-22	unqualified
BRCB	2026-05-29	2026-04-23	unqualified
BRCB	2026-06-01	2026-04-24	unqualified
BRCB	2026-06-15	2026-05-11	unqualified
BRKR	2026-05-07	2026-04-20	unqualified
BRKR	2026-05-08	2026-05-07	unqualified
BRKR	2026-05-11	2026-05-07	unqualified
BRKR	2026-05-12	2026-05-07	unqualified
BRKR	2026-05-13	2026-05-07	unqualified
BRKR	2026-05-14	2026-05-13	unqualified
BRKR	2026-05-15	2026-05-13	unqualified
BRKR	2026-05-18	2026-05-13	unqualified
BRKR	2026-05-19	2026-05-13	unqualified
BRKR	2026-05-20	2026-05-13	unqualified
BRKR	2026-05-21	2026-05-13	unqualified
BRKR	2026-05-22	2026-05-13	unqualified
BRKR	2026-05-26	2026-05-13	unqualified
BRKR	2026-05-27	2026-05-26	unqualified
BRKR	2026-05-28	2026-05-27	unqualified
BRKR	2026-05-29	2026-05-28	unqualified
BRKR	2026-06-01	2026-05-29	unqualified
BRKR	2026-06-02	2026-05-29	unqualified
BRKR	2026-06-03	2026-05-29	unqualified
BRKR	2026-06-04	2026-06-03	unqualified
BRKR	2026-06-05	2026-06-04	unqualified
BRKR	2026-06-08	2026-06-04	unqualified
BRKR	2026-06-09	2026-06-04	unqualified
BRKR	2026-06-10	2026-06-04	INVALIDATED
BRKR	2026-06-11	2026-06-04	WATCH
BRKR	2026-06-12	2026-06-04	INVALIDATED
BRKR	2026-06-15	2026-06-04	WATCH
BRKR	2026-06-16	2026-06-04	WATCH
BRKR	2026-06-17	2026-06-04	TIGHTENING
BRKR	2026-06-18	2026-06-04	TIGHTENING
BRKR	2026-06-19	2026-06-04	TIGHTENING
BRKR	2026-06-22	2026-06-04	TIGHTENING
BRKR	2026-06-23	2026-06-04	INVALIDATED
BRKR	2026-06-24	2026-06-04	TIGHTENING
BRKR	2026-06-25	2026-06-04	TIGHTENING
BRKR	2026-06-26	2026-06-04	unqualified
BRKR	2026-06-29	2026-06-04	WATCH
BRKR	2026-06-30	2026-06-04	WATCH
BRKR	2026-07-02	2026-06-04	WATCH
BRKR	2026-07-06	2026-06-04	WATCH
BRKR	2026-07-14	2026-07-02	unqualified
BRKR	2026-07-23	2026-07-02	unqualified
BRO	2026-06-24	2026-06-23	unqualified
BRO	2026-07-02		unqualified
BRO	2026-07-06		unqualified
BRO	2026-07-07		unqualified
BRO	2026-07-08		unqualified
BRO	2026-07-09		unqualified
BRO	2026-07-10		unqualified
BRO	2026-07-13		unqualified
BRO	2026-07-14		unqualified
BRO	2026-07-16		unqualified
BRO	2026-07-17		unqualified
BRO	2026-07-20		unqualified
BROS	2026-05-06	2026-04-21	unqualified
BROS	2026-05-29	2026-05-06	unqualified
BROS	2026-06-01	2026-05-06	unqualified
BROS	2026-06-02	2026-05-06	unqualified
BROS	2026-06-03	2026-05-06	unqualified
BROS	2026-06-04	2026-05-06	unqualified
BROS	2026-06-05	2026-05-06	unqualified
BROS	2026-06-10	2026-05-06	unqualified
BROS	2026-06-11	2026-06-10	unqualified
BROS	2026-06-12	2026-06-11	unqualified
BROS	2026-06-15	2026-06-12	unqualified
BROS	2026-06-16	2026-06-15	unqualified
BROS	2026-06-17	2026-06-15	unqualified
BROS	2026-06-18	2026-06-15	unqualified
BROS	2026-06-22	2026-06-18	unqualified
BROS	2026-06-23	2026-06-18	unqualified
BROS	2026-06-24	2026-06-18	unqualified
BROS	2026-06-25	2026-06-18	INVALIDATED
BROS	2026-06-26	2026-06-18	unqualified
BROS	2026-06-29	2026-06-18	unqualified
BROS	2026-06-30	2026-06-29	unqualified
BROS	2026-07-01	2026-06-29	unqualified
BRSL	2026-06-10	2026-05-11	unqualified
BRZE	2026-05-05	2026-03-30	WATCH
BRZE	2026-05-21	2026-05-04	TIGHTENING
BRZE	2026-05-22	2026-05-04	TIGHTENING
BRZE	2026-05-25	2026-05-04	TIGHTENING
BRZE	2026-05-26	2026-05-22	unqualified
BRZE	2026-05-27	2026-05-22	unqualified
BRZE	2026-05-28	2026-05-27	unqualified
BRZE	2026-05-29	2026-05-27	unqualified
BRZE	2026-06-01	2026-05-27	unqualified
BRZE	2026-06-02	2026-06-01	unqualified
BRZE	2026-06-03	2026-06-01	unqualified
BRZE	2026-06-04	2026-06-01	unqualified
BRZE	2026-06-05	2026-06-01	INVALIDATED
BRZE	2026-07-06	2026-06-01	unqualified
BRZE	2026-07-07	2026-06-01	unqualified
BRZE	2026-07-08	2026-06-01	unqualified
BRZE	2026-07-09	2026-06-02	unqualified
BRZE	2026-07-10	2026-06-03	unqualified
BRZE	2026-07-13	2026-07-10	unqualified
BRZE	2026-07-14	2026-07-13	unqualified
BRZE	2026-07-15	2026-07-13	unqualified
BRZE	2026-07-16	2026-07-13	unqualified
BRZE	2026-07-17	2026-07-13	unqualified
BRZE	2026-07-20	2026-07-13	unqualified
BRZE	2026-07-21	2026-07-13	unqualified
BSY	2026-07-14		unqualified
BSY	2026-07-15		unqualified
BSY	2026-07-16		unqualified
BSY	2026-07-17		unqualified
BSY	2026-07-20		unqualified
BTDR	2026-05-06	2026-04-17	TIGHTENING
BTDR	2026-05-07	2026-05-06	unqualified
BTDR	2026-05-14	2026-05-06	WATCH
BTDR	2026-05-15	2026-05-06	WATCH
BTDR	2026-05-18	2026-05-06	WATCH
BTDR	2026-05-19	2026-05-06	WATCH
BTDR	2026-05-20	2026-05-06	WATCH
BTDR	2026-05-21	2026-05-06	WATCH
BTDR	2026-05-22	2026-05-06	WATCH
BTDR	2026-05-26	2026-05-06	WATCH
BTDR	2026-05-28	2026-05-27	unqualified
BTDR	2026-05-29	2026-05-28	unqualified
BTDR	2026-06-01	2026-05-28	unqualified
BTDR	2026-06-02	2026-06-01	unqualified
BTDR	2026-06-03	2026-06-01	unqualified
BTDR	2026-06-04	2026-06-03	unqualified
BTDR	2026-06-05	2026-06-03	unqualified
BTDR	2026-06-08	2026-06-03	unqualified
BTDR	2026-06-09	2026-06-03	INVALIDATED
BTDR	2026-06-10	2026-06-03	INVALIDATED
BTDR	2026-06-11	2026-06-03	WATCH
BTDR	2026-06-12	2026-06-03	WATCH
BTDR	2026-06-15	2026-06-03	WATCH
BTDR	2026-06-16	2026-06-03	WATCH
BTDR	2026-06-17	2026-06-03	COILED
BTDR	2026-06-18	2026-06-03	COILED
BTDR	2026-06-19	2026-06-03	COILED
BTDR	2026-06-22	2026-06-03	INVALIDATED
BTDR	2026-06-23	2026-06-03	INVALIDATED
BTDR	2026-06-24	2026-06-03	INVALIDATED
BTDR	2026-06-29	2026-06-03	INVALIDATED
BTDR	2026-06-30	2026-06-03	INVALIDATED
BTDR	2026-07-01	2026-06-03	INVALIDATED
BTDR	2026-07-02	2026-06-03	INVALIDATED
BTDR	2026-07-03	2026-06-03	INVALIDATED
BTDR	2026-07-06	2026-06-03	INVALIDATED
BTDR	2026-07-07	2026-06-03	INVALIDATED
BTDR	2026-07-08	2026-06-03	INVALIDATED
BTDR	2026-07-09	2026-06-03	INVALIDATED
BTDR	2026-07-10	2026-06-03	INVALIDATED
BTDR	2026-07-13	2026-06-04	INVALIDATED
BTE	2026-05-04	2026-04-29	unqualified
BTE	2026-05-05	2026-04-29	WATCH
BTE	2026-05-15	2026-04-29	WATCH
BTE	2026-05-18	2026-04-29	WATCH
BTE	2026-05-19	2026-05-05	unqualified
BTG	2026-05-08	2026-05-07	unqualified
BTG	2026-05-11	2026-05-07	unqualified
BTG	2026-05-12	2026-05-11	unqualified
BTG	2026-05-13	2026-05-11	unqualified
BTG	2026-05-18	2026-05-11	unqualified
BTG	2026-05-19	2026-05-11	unqualified
BTG	2026-05-20	2026-05-11	unqualified
BTG	2026-05-21	2026-05-11	unqualified
BTGO	2026-05-05	2026-05-04	unqualified
BTGO	2026-05-06	2026-05-05	unqualified
BTGO	2026-05-07	2026-05-05	unqualified
BTGO	2026-05-08	2026-05-05	unqualified
BTGO	2026-05-11	2026-05-05	WATCH
BTGO	2026-05-12	2026-05-11	unqualified
BTGO	2026-06-17	2026-05-12	unqualified
BTGO	2026-06-18	2026-05-13	unqualified
BTI	2026-05-12	2026-05-11	unqualified
BTI	2026-05-13	2026-05-12	unqualified
BTI	2026-05-14	2026-05-13	unqualified
BTI	2026-05-15	2026-05-14	unqualified
BTI	2026-05-18	2026-05-14	unqualified
BTI	2026-05-19	2026-05-14	unqualified
BTI	2026-05-20	2026-05-14	unqualified
BTI	2026-05-21	2026-05-14	unqualified
BTI	2026-05-22	2026-05-14	unqualified
BTI	2026-05-26	2026-05-14	unqualified
BTI	2026-05-27	2026-05-14	unqualified
BTI	2026-05-28	2026-05-14	unqualified
BTQ	2026-06-15	2026-06-04	WATCH
BTQ	2026-06-16	2026-06-15	unqualified
BTQ	2026-06-17	2026-06-15	unqualified
BTQ	2026-06-18	2026-06-17	unqualified
BTQ	2026-06-19	2026-06-17	unqualified
BTQ	2026-06-22	2026-06-18	unqualified
BTQ	2026-06-23	2026-06-18	unqualified
BTQ	2026-06-24	2026-06-18	unqualified
BTQ	2026-06-25	2026-06-18	WATCH
BTQ	2026-06-26	2026-06-18	unqualified
BTQ	2026-06-29	2026-06-18	unqualified
BTQ	2026-06-30	2026-06-18	unqualified
BTQ	2026-07-01	2026-06-18	unqualified
BTSG	2026-05-05	2026-05-01	unqualified
BTSG	2026-05-06	2026-05-01	unqualified
BTSG	2026-05-07	2026-05-01	unqualified
BTSG	2026-05-08	2026-05-01	unqualified
BTSG	2026-05-11	2026-05-01	unqualified
BTSG	2026-05-12	2026-05-01	unqualified
BTSG	2026-05-13	2026-05-12	unqualified
BTSG	2026-05-14	2026-05-12	unqualified
BTSG	2026-05-15	2026-05-14	unqualified
BTSG	2026-05-18	2026-05-14	unqualified
BTSG	2026-05-19	2026-05-14	unqualified
BTSG	2026-05-20	2026-05-14	WATCH
BTSG	2026-05-21	2026-05-14	WATCH
BTSG	2026-05-22	2026-05-20	unqualified
BTSG	2026-05-26	2026-05-20	unqualified
BTSG	2026-05-27	2026-05-21	unqualified
BTSG	2026-05-28	2026-05-26	unqualified
BTSG	2026-05-29	2026-05-28	unqualified
BTSG	2026-06-01	2026-05-28	unqualified
BTSG	2026-06-11	2026-06-09	unqualified
BTSG	2026-06-15	2026-06-12	unqualified
BTSG	2026-06-16	2026-06-12	unqualified
BTSG	2026-06-17	2026-06-12	unqualified
BTSG	2026-06-18	2026-06-12	WATCH
BTSG	2026-06-22	2026-06-18	unqualified
BTSG	2026-06-23	2026-06-18	unqualified
BTSG	2026-06-24	2026-06-18	unqualified
BTSG	2026-06-25	2026-06-24	unqualified
BTSG	2026-06-26	2026-06-25	unqualified
BTSG	2026-06-29		unqualified
BTSG	2026-06-30		unqualified
BTSG	2026-07-01		unqualified
BTSG	2026-07-02		unqualified
BTSG	2026-07-06		unqualified
BTSG	2026-07-07		unqualified
BTSG	2026-07-08		unqualified
BTSG	2026-07-09		unqualified
BTSG	2026-07-10		unqualified
BTSG	2026-07-21		unqualified
BTSG	2026-07-24		unqualified
BTU	2026-05-28	2026-04-22	unqualified
BTU	2026-05-29	2026-05-28	unqualified
BTU	2026-06-01	2026-05-28	unqualified
BTU	2026-06-02	2026-05-28	unqualified
BTU	2026-06-03	2026-06-02	unqualified
BTU	2026-06-04	2026-06-02	unqualified
BTU	2026-06-05	2026-06-04	unqualified
BTU	2026-06-08	2026-06-04	unqualified
BTU	2026-06-09	2026-06-04	unqualified
BTU	2026-06-10	2026-06-04	unqualified
BTU	2026-06-11	2026-06-04	unqualified
BTU	2026-06-12	2026-06-04	unqualified
BTU	2026-07-22	2026-06-15	unqualified
BTU	2026-07-23	2026-06-17	unqualified
BUD	2026-05-12	2026-05-05	unqualified
BUD	2026-05-13	2026-05-05	unqualified
BUD	2026-05-14	2026-05-05	unqualified
BUD	2026-05-15	2026-05-05	unqualified
BUD	2026-05-18	2026-05-05	unqualified
BUD	2026-05-19	2026-05-05	unqualified
BUD	2026-05-20	2026-05-05	unqualified
BUD	2026-05-21	2026-05-05	unqualified
BUD	2026-05-22	2026-05-06	unqualified
BULL	2026-05-05	2026-04-21	WATCH
BULL	2026-05-06	2026-04-21	WATCH
BULL	2026-05-07	2026-04-21	WATCH
BULL	2026-06-15	2026-05-14	WATCH
BULL	2026-06-17	2026-05-14	WATCH
BULL	2026-06-18	2026-05-14	WATCH
BULL	2026-06-24	2026-06-17	WATCH
BULL	2026-06-26	2026-06-17	unqualified
BULL	2026-06-29	2026-06-17	unqualified
BULL	2026-06-30	2026-06-17	unqualified
BULL	2026-07-01	2026-06-17	unqualified
BULL	2026-07-14	2026-07-02	unqualified
BULL	2026-07-15	2026-07-02	unqualified
BULL	2026-07-16	2026-07-14	unqualified
BULL	2026-07-20	2026-07-16	unqualified
BULL	2026-07-21	2026-07-16	unqualified
BULL	2026-07-22	2026-07-21	unqualified
BULL	2026-07-23	2026-07-21	unqualified
BULL	2026-07-24	2026-07-21	unqualified
BUR	2026-05-05	2026-05-04	unqualified
BUR	2026-05-06	2026-05-04	unqualified
BUR	2026-05-07	2026-05-04	unqualified
BURL	2026-06-02	2026-05-27	unqualified
BURL	2026-06-03	2026-05-27	unqualified
BURL	2026-06-04	2026-05-27	unqualified
BURL	2026-06-09	2026-05-27	unqualified
BURL	2026-06-18	2026-06-17	unqualified
BURL	2026-07-17		unqualified
BURL	2026-07-20		unqualified
BURL	2026-07-21		unqualified
BURL	2026-07-22		unqualified
BURL	2026-07-23		unqualified
BURL	2026-07-24		unqualified
BV	2026-05-22	2026-05-07	unqualified
BV	2026-05-26	2026-05-07	unqualified
BVN	2026-05-11	2026-04-14	unqualified
BVN	2026-05-12	2026-04-14	unqualified
BVN	2026-05-13	2026-04-14	unqualified
BVN	2026-05-14	2026-04-14	unqualified
BVN	2026-05-19	2026-04-14	unqualified
BVN	2026-05-20	2026-05-12	unqualified
BVN	2026-05-26	2026-05-12	unqualified
BVN	2026-07-22	2026-06-17	unqualified
BVN	2026-07-23	2026-06-17	unqualified
BW	2026-05-11	2026-04-17	TIGHTENING
BW	2026-05-12	2026-04-17	TIGHTENING
BW	2026-05-13	2026-05-12	unqualified
BW	2026-05-14	2026-05-13	unqualified
BW	2026-05-15	2026-05-14	unqualified
BW	2026-05-18	2026-05-15	unqualified
BW	2026-05-19	2026-05-15	unqualified
BW	2026-05-20	2026-05-15	unqualified
BW	2026-05-21	2026-05-15	WATCH
BW	2026-05-22	2026-05-15	INVALIDATED
BW	2026-05-25	2026-05-15	INVALIDATED
BW	2026-05-26	2026-05-15	WATCH
BW	2026-05-27	2026-05-15	WATCH
BW	2026-05-28	2026-05-15	WATCH
BW	2026-05-29	2026-05-15	INVALIDATED
BWA	2026-05-06	2026-05-05	unqualified
BWA	2026-05-08	2026-05-06	unqualified
BWA	2026-05-11	2026-05-06	unqualified
BWA	2026-05-12	2026-05-11	unqualified
BWA	2026-05-13	2026-05-11	unqualified
BWA	2026-05-14	2026-05-13	unqualified
BWA	2026-05-15	2026-05-13	unqualified
BWA	2026-05-18	2026-05-13	unqualified
BWA	2026-05-19	2026-05-13	unqualified
BWA	2026-05-20	2026-05-13	unqualified
BWA	2026-05-21	2026-05-13	unqualified
BWA	2026-05-22	2026-05-13	unqualified
BWA	2026-05-26	2026-05-13	unqualified
BWA	2026-05-27	2026-05-13	unqualified
BWA	2026-05-28	2026-05-27	unqualified
BWA	2026-05-29	2026-05-27	unqualified
BWA	2026-06-01	2026-05-29	unqualified
BWA	2026-06-02	2026-05-29	unqualified
BWA	2026-06-03	2026-06-02	unqualified
BWA	2026-06-04	2026-06-03	unqualified
BWA	2026-06-05	2026-06-03	unqualified
BWA	2026-06-08	2026-06-03	unqualified
BWA	2026-06-09	2026-06-03	WATCH
BWA	2026-06-10	2026-06-03	INVALIDATED
BWA	2026-06-11	2026-06-03	WATCH
BWA	2026-06-12	2026-06-03	WATCH
BWA	2026-06-15	2026-06-03	WATCH
BWIN	2026-06-22	2026-05-19	unqualified
BWIN	2026-06-23	2026-06-22	unqualified
BWIN	2026-06-24	2026-06-23	unqualified
BWIN	2026-06-25	2026-06-23	unqualified
BWIN	2026-06-26	2026-06-23	unqualified
BWIN	2026-06-29	2026-06-26	unqualified
BWIN	2026-06-30	2026-06-26	unqualified
BWIN	2026-07-01	2026-06-26	unqualified
BWIN	2026-07-02	2026-07-01	unqualified
BWIN	2026-07-06	2026-07-02	unqualified
BWIN	2026-07-07	2026-07-02	unqualified
BWIN	2026-07-08	2026-07-02	unqualified
BWIN	2026-07-09	2026-07-02	unqualified
BWIN	2026-07-10	2026-07-02	unqualified
BWIN	2026-07-13	2026-07-02	unqualified
BWIN	2026-07-16	2026-07-02	unqualified
BWLP	2026-05-05	2026-04-29	WATCH
BWLP	2026-05-06	2026-04-29	INVALIDATED
BWLP	2026-05-07	2026-04-29	WATCH
BWLP	2026-05-08	2026-04-29	WATCH
BWLP	2026-05-11	2026-04-29	WATCH
BWLP	2026-05-12	2026-05-05	WATCH
BWLP	2026-05-13	2026-05-05	WATCH
BWLP	2026-05-14	2026-05-12	unqualified
BWLP	2026-05-15	2026-05-12	unqualified
BWLP	2026-05-18	2026-05-12	WATCH
BWLP	2026-05-19	2026-05-13	WATCH
BWLP	2026-05-20	2026-05-19	unqualified
BWLP	2026-05-21	2026-05-20	unqualified
BWLP	2026-05-22	2026-05-20	unqualified
BWLP	2026-05-27	2026-05-20	INVALIDATED
BWXT	2026-06-22	2026-06-18	unqualified
BWXT	2026-06-23	2026-06-18	unqualified
BWXT	2026-06-24	2026-06-23	unqualified
BX	2026-06-16	2026-06-15	unqualified
BX	2026-07-15		unqualified
BX	2026-07-16		unqualified
BX	2026-07-17		unqualified
BX	2026-07-20		unqualified
BX	2026-07-24		unqualified
BXC	2026-05-06	2026-04-17	unqualified
BXC	2026-05-26	2026-05-06	unqualified
BXC	2026-06-09	2026-05-06	unqualified
BXC	2026-06-10	2026-05-06	unqualified
BXC	2026-06-11	2026-05-06	unqualified
BXC	2026-06-12	2026-05-07	unqualified
BXC	2026-06-15	2026-06-12	unqualified
BXP	2026-06-09	2026-06-08	unqualified
BXP	2026-06-10	2026-06-09	unqualified
BXP	2026-06-11	2026-06-09	unqualified
BXP	2026-06-12	2026-06-09	unqualified
BXP	2026-06-15	2026-06-09	unqualified
BXP	2026-06-16	2026-06-09	unqualified
BXP	2026-06-22	2026-06-09	unqualified
BYD	2026-06-04	2026-06-01	unqualified
BYD	2026-06-05	2026-06-01	unqualified
BYD	2026-06-08	2026-06-05	unqualified
BYD	2026-06-09	2026-06-05	unqualified
BYD	2026-06-10	2026-06-05	unqualified
BYD	2026-06-11	2026-06-05	unqualified
BYD	2026-06-12	2026-06-05	unqualified
BYD	2026-06-15	2026-06-05	unqualified
BZ	2026-05-13	2026-05-08	unqualified
BZ	2026-07-15	2026-07-08	unqualified
BZ	2026-07-16		unqualified
BZ	2026-07-17		unqualified
BZ	2026-07-20		unqualified
BZ	2026-07-21		unqualified
BZ	2026-07-22		unqualified
BZ	2026-07-23		unqualified
BZ	2026-07-24		unqualified
BZH	2026-05-11	2026-04-21	unqualified
BZH	2026-05-12	2026-05-11	unqualified
BZH	2026-05-13	2026-05-11	unqualified
BZH	2026-05-14	2026-05-11	unqualified
BZH	2026-05-21	2026-05-11	unqualified
BZH	2026-05-22	2026-05-11	unqualified
BZH	2026-05-26	2026-05-11	unqualified
BZH	2026-05-27	2026-05-11	unqualified
BZH	2026-05-28	2026-05-11	unqualified
BZH	2026-05-29	2026-05-11	unqualified
BZH	2026-06-02	2026-06-01	unqualified
BZH	2026-06-03	2026-06-02	unqualified
BZH	2026-06-04	2026-06-02	unqualified
BZH	2026-06-05	2026-06-02	unqualified
BZH	2026-06-08	2026-06-02	WATCH
BZH	2026-06-09	2026-06-02	WATCH
BZH	2026-06-10	2026-06-02	WATCH
BZH	2026-06-11	2026-06-05	unqualified
BZH	2026-06-12	2026-06-10	unqualified
BZH	2026-06-15	2026-06-11	unqualified
BZH	2026-06-16	2026-06-11	unqualified
BZH	2026-06-17	2026-06-11	WATCH
BZH	2026-06-18	2026-06-15	unqualified
BZH	2026-07-08		unqualified
BZH	2026-07-09		unqualified
BZH	2026-07-10		unqualified
BZH	2026-07-13		unqualified
BZH	2026-07-14		unqualified
BZH	2026-07-15		unqualified
BZH	2026-07-16		unqualified
BZH	2026-07-17		unqualified
BZH	2026-07-20		unqualified
BZH	2026-07-21		unqualified
BZH	2026-07-22		unqualified
BZH	2026-07-23		unqualified
BZH	2026-07-24		unqualified
C	2026-06-08	2026-06-05	unqualified
C	2026-06-09	2026-06-05	unqualified
C	2026-06-11	2026-06-05	unqualified
C	2026-06-12	2026-06-10	unqualified
C	2026-06-15	2026-06-12	unqualified
C	2026-06-16	2026-06-15	unqualified
C	2026-06-17	2026-06-15	unqualified
C	2026-06-18	2026-06-17	unqualified
C	2026-06-22	2026-06-17	unqualified
C	2026-06-23	2026-06-17	unqualified
CAAP	2026-06-03	2026-06-01	unqualified
CAAP	2026-06-15	2026-06-01	unqualified
CABO	2026-06-26	2026-05-28	unqualified
CABO	2026-06-29		unqualified
CABO	2026-06-30		unqualified
CABO	2026-07-01		unqualified
CABO	2026-07-02		unqualified
CACC	2026-05-15	2026-05-06	unqualified
CACC	2026-05-18	2026-05-06	unqualified
CACC	2026-05-19	2026-05-06	unqualified
CACC	2026-05-20	2026-05-06	unqualified
CACC	2026-05-21	2026-05-06	unqualified
CACC	2026-05-22	2026-05-06	unqualified
CACC	2026-05-29	2026-05-06	unqualified
CACC	2026-06-23	2026-06-18	unqualified
CACC	2026-06-24	2026-06-18	unqualified
CACC	2026-06-25	2026-06-24	unqualified
CACC	2026-06-26	2026-06-25	unqualified
CACC	2026-07-01		unqualified
CACC	2026-07-02		unqualified
CACC	2026-07-06		unqualified
CACC	2026-07-07		unqualified
CACC	2026-07-08		unqualified
CACI	2026-05-29	2026-04-23	unqualified
CACI	2026-06-01	2026-05-29	unqualified
CACI	2026-06-05	2026-05-01	unqualified
CADL	2026-05-04	2026-04-20	TIGHTENING
CADL	2026-05-05	2026-04-20	TIGHTENING
CADL	2026-05-06	2026-04-20	TIGHTENING
CADL	2026-05-07	2026-04-20	TIGHTENING
CADL	2026-05-08	2026-05-05	unqualified
CADL	2026-05-11	2026-05-08	unqualified
CADL	2026-05-12	2026-05-11	unqualified
CADL	2026-05-13	2026-05-11	unqualified
CADL	2026-05-14	2026-05-11	unqualified
CADL	2026-05-15	2026-05-11	WATCH
CADL	2026-05-18	2026-05-11	INVALIDATED
CADL	2026-05-19	2026-05-11	INVALIDATED
CADL	2026-05-20	2026-05-11	WATCH
CADL	2026-05-21	2026-05-11	WATCH
CADL	2026-05-22	2026-05-11	TIGHTENING
CADL	2026-05-25	2026-05-11	TIGHTENING
CADL	2026-05-26	2026-05-11	TIGHTENING
CADL	2026-05-27	2026-05-11	TIGHTENING
CADL	2026-05-28	2026-05-11	TIGHTENING
CADL	2026-05-29	2026-05-11	TIGHTENING
CADL	2026-06-01	2026-05-11	TIGHTENING
CADL	2026-06-02	2026-05-11	TIGHTENING
CADL	2026-06-03	2026-05-11	TIGHTENING
CADL	2026-06-04	2026-05-11	TIGHTENING
CADL	2026-06-05	2026-06-04	unqualified
CADL	2026-06-08	2026-06-04	unqualified
CADL	2026-06-09	2026-06-04	unqualified
CADL	2026-06-10	2026-06-04	INVALIDATED
CADL	2026-06-23	2026-06-04	WATCH
CADL	2026-06-26	2026-06-04	WATCH
CADL	2026-06-29	2026-06-26	unqualified
CADL	2026-06-30	2026-06-29	unqualified
CADL	2026-07-01	2026-06-30	unqualified
CADL	2026-07-02	2026-06-30	unqualified
CADL	2026-07-06	2026-06-30	unqualified
CADL	2026-07-07	2026-06-30	unqualified
CADL	2026-07-08	2026-06-30	unqualified
CADL	2026-07-09	2026-06-30	unqualified
CADL	2026-07-10	2026-06-30	unqualified
CADL	2026-07-22	2026-06-30	unqualified
CAE	2026-06-12	2026-05-11	unqualified
CAE	2026-06-15	2026-05-11	unqualified
CAEP	2026-05-12	2026-05-11	unqualified
CAEP	2026-05-13	2026-05-11	unqualified
CAEP	2026-05-14	2026-05-11	unqualified
CAEP	2026-05-15	2026-05-11	unqualified
CAG	2026-07-13		unqualified
CAG	2026-07-21		unqualified
CAH	2026-05-28	2026-05-19	unqualified
CAH	2026-05-29	2026-05-19	unqualified
CAH	2026-06-10	2026-06-09	unqualified
CAH	2026-06-11	2026-06-10	unqualified
CAH	2026-06-12	2026-06-11	unqualified
CAH	2026-06-15	2026-06-11	unqualified
CAH	2026-06-16	2026-06-11	unqualified
CAH	2026-06-17	2026-06-16	unqualified
CAH	2026-06-18	2026-06-16	unqualified
CAH	2026-06-22	2026-06-16	unqualified
CAH	2026-06-23	2026-06-16	unqualified
CAH	2026-06-24	2026-06-16	unqualified
CAH	2026-06-25	2026-06-24	unqualified
