ticker|et_min|open|high|low|close|volume
BDC|2026-07-30 14:08|115.325|115.35|115.14|115.14|2532
BDC|2026-07-30 14:09|115.14|115.14|115.14|115.14|425
BDC|2026-07-30 14:10|115.06|115.08|115.06|115.08|1157
BDC|2026-07-30 14:11|114.94|114.94|114.78|114.78|676
BDC|2026-07-30 14:12|114.92|114.92|114.73|114.915|969
BDC|2026-07-30 14:13|114.91|114.91|114.73|114.73|684
BDC|2026-07-30 14:16|114.78|114.78|114.78|114.78|540
BDC|2026-07-30 14:17|114.785|115.275|114.785|115.09|9563
BDC|2026-07-30 14:21|115.095|115.095|115.095|115.095|360
BDC|2026-07-30 14:22|115.21|115.34|115.21|115.34|782
BDC|2026-07-30 14:23|115.24|115.29|115.12|115.29|1446
BDC|2026-07-30 14:25|115.26|115.32|115.2|115.285|2174
BDC|2026-07-30 14:27|115.265|115.275|115.265|115.275|935
BDC|2026-07-30 14:28|115.35|115.41|115.265|115.41|1401
BDC|2026-07-30 14:29|115.48|115.48|115.48|115.48|502
BDC|2026-07-30 14:30|115.39|115.475|115.35|115.46|1913
BDC|2026-07-30 14:31|115.39|115.39|115.35|115.35|1152
BDC|2026-07-30 14:32|115.54|115.54|115.35|115.445|1462
BDC|2026-07-30 14:34|115.465|115.52|115.465|115.52|963
BDC|2026-07-30 14:35|115.52|115.55|115.4625|115.545|1469
BDC|2026-07-30 14:36|115.53|115.53|115.41|115.41|1404
BDC|2026-07-30 14:37|115.5|115.5|115.5|115.5|366
BDC|2026-07-30 14:38|115.49|115.49|115.49|115.49|931
BDC|2026-07-30 14:39|115.61|115.61|115.525|115.5264|3227
BDC|2026-07-30 14:41|115.615|115.79|115.615|115.79|1521
BDC|2026-07-30 14:43|115.75|115.7925|115.72|115.7925|1062
BDC|2026-07-30 14:44|115.77|115.88|115.75|115.88|2751
BDC|2026-07-30 14:45|115.87|116|115.87|115.97|2437
BDC|2026-07-30 14:46|116.005|116.1|116.005|116.1|427
BDC|2026-07-30 14:47|115.99|115.99|115.84|115.95|5360
BDC|2026-07-30 14:49|115.95|116.315|115.87|116.21|4162
BDC|2026-07-30 14:50|116.08|116.1775|115.99|116.165|1895
BDC|2026-07-30 14:51|116.15|116.15|115.87|115.88|1134
BDC|2026-07-30 14:53|115.85|115.86|115.85|115.85|696
BDC|2026-07-30 14:54|115.86|115.86|115.86|115.86|498
BDC|2026-07-30 14:55|116.0253|116.0253|115.82|115.82|1221
BDC|2026-07-30 14:57|115.83|115.83|115.774|115.774|513
BDC|2026-07-30 14:58|115.83|115.83|115.67|115.805|840
BDC|2026-07-30 14:59|115.83|115.83|115.83|115.83|489
BDC|2026-07-30 15:00|115.855|116.05|115.855|116.025|2427
BDC|2026-07-30 15:01|116.025|116.025|115.79|115.88|4412
BDC|2026-07-30 15:02|115.885|115.89|115.72|115.765|2169
BDC|2026-07-30 15:03|115.735|115.735|115.735|115.735|442
BDC|2026-07-30 15:04|115.75|115.86|115.75|115.86|1280
BDC|2026-07-30 15:05|115.76|115.86|115.76|115.83|1053
BDC|2026-07-30 15:06|115.85|115.85|115.85|115.85|418
BDC|2026-07-30 15:07|115.98|116.1|115.98|116.1|1258
BDC|2026-07-30 15:08|116.24|116.29|115.7275|116.1|4897
BDC|2026-07-30 15:09|116.04|116.1|115.96|116.02|1747
BDC|2026-07-30 15:10|116.005|116.005|116.005|116.005|747
BDC|2026-07-30 15:11|115.92|115.92|115.54|115.55|1747
BDC|2026-07-30 15:12|115.325|115.325|115.325|115.325|131
BDC|2026-07-30 15:13|115.69|115.69|115.275|115.46|1820
BDC|2026-07-30 15:14|115.42|115.42|115.42|115.42|502
BDC|2026-07-30 15:15|115.435|115.62|115.27|115.62|1304
BDC|2026-07-30 15:17|115.64|115.66|115.61|115.64|1215
BDC|2026-07-30 15:18|115.61|115.61|115.61|115.61|311
BDC|2026-07-30 15:19|115.76|115.905|115.74|115.86|2494
BDC|2026-07-30 15:21|116.11|116.11|116.095|116.095|644
BDC|2026-07-30 15:22|116.0601|116.18|115.95|115.98|3716
BDC|2026-07-30 15:23|115.995|115.995|115.96|115.96|1670
BDC|2026-07-30 15:24|116.01|116.119|115.98|116.07|2419
BDC|2026-07-30 15:25|116.07|116.07|115.85|115.97|4427
BDC|2026-07-30 15:26|115.99|116.09|115.99|116.07|1870
BDC|2026-07-30 15:28|116.33|116.42|116.265|116.265|1235
BDC|2026-07-30 15:29|116.225|116.225|116.225|116.225|750
BDC|2026-07-30 15:30|116.24|116.55|116.15|116.54|7403
BDC|2026-07-30 15:31|116.555|116.555|116.28|116.485|3669
BDC|2026-07-30 15:32|116.435|116.44|116.435|116.44|641
BDC|2026-07-30 15:33|116.44|116.54|116.35|116.54|6675
BDC|2026-07-30 15:34|116.71|116.96|116.71|116.82|3281
BDC|2026-07-30 15:35|116.765|116.765|116.765|116.765|334
BDC|2026-07-30 15:36|116.745|116.92|116.71|116.88|3811
BDC|2026-07-30 15:37|116.87|117.1|116.86|117.075|3493
BDC|2026-07-30 15:38|117.05|117.05|116.8951|117.04|1061
BDC|2026-07-30 15:39|117.05|117.28|117|117.28|3551
BDC|2026-07-30 15:40|117.325|117.325|117.05|117.05|3069
BDC|2026-07-30 15:41|117.11|117.13|117.11|117.13|1517
BDC|2026-07-30 15:42|117.03|117.13|117.02|117.13|1227
BDC|2026-07-30 15:43|117.125|117.95|117.0925|117.92|39232
BDC|2026-07-30 15:44|117.85|118.1912|117.85|118.1912|5350
BDC|2026-07-30 15:45|118.095|118.49|117.96|118.4|8726
BDC|2026-07-30 15:46|118.46|118.61|118.37|118.37|2326
BDC|2026-07-30 15:47|118.4|118.5797|118.35|118.515|2475
BDC|2026-07-30 15:48|118.59|118.71|118.51|118.55|4702
BDC|2026-07-30 15:49|118.53|118.54|118.28|118.4|5432
BDC|2026-07-30 15:50|118.53|118.53|118.32|118.37|8076
BDC|2026-07-30 15:51|118.4613|118.71|118.39|118.63|6162
BDC|2026-07-30 15:52|118.63|118.7|118.37|118.525|9200
BDC|2026-07-30 15:53|118.55|118.59|118.43|118.445|4886
BDC|2026-07-30 15:54|118.485|118.59|117.37|117.935|11105
BDC|2026-07-30 15:55|117.79|118.16|117.44|117.975|12411
BDC|2026-07-30 15:56|118.01|118.045|117.43|117.54|11928
BDC|2026-07-30 15:57|117.58|117.92|117.43|117.61|17716
BDC|2026-07-30 15:58|117.49|117.615|117.41|117.41|11809
BDC|2026-07-30 15:59|117.47|117.53|116.58|116.9|33820
BE|2026-08-12 09:30|236.71|239.9|235.21|238.43|93910
BE|2026-08-12 09:31|238.51|249.99|236.9|247.98|1234404
BE|2026-08-12 09:32|247.685|249.45|245.27|247.035|381820
BE|2026-08-12 09:33|247.13|248.5|244.69|246.395|396092
BE|2026-08-12 09:34|246.68|247.25|243|243.23|164227
BE|2026-08-12 09:35|243.41|245.45|241.18|241.59|189231
BE|2026-08-12 09:36|241.67|245.55|241.18|243.5|153962
BE|2026-08-12 09:37|243.64|244.4|238.77|239.41|93644
BE|2026-08-12 09:38|239.07|242.03|238.46|240.85|132728
BE|2026-08-12 09:39|240.905|241.4338|237.51|238.44|102415
BE|2026-08-12 09:40|237.97|238.43|236.1401|237.43|98743
BE|2026-08-12 09:41|237.31|241.869|237|241.52|144575
BE|2026-08-12 09:42|241.85|242.5597|240.73|242.26|109804
BE|2026-08-12 09:43|242.31|244.35|242.01|244.3|104654
BE|2026-08-12 09:44|244.175|244.77|243.32|243.443|96544
BE|2026-08-12 09:45|243.61|243.99|242|243.3|77225
BE|2026-08-12 09:46|242.855|242.9999|239.7|240.525|89825
BE|2026-08-12 09:47|240.66|242.05|240.66|241.645|63880
BE|2026-08-12 09:48|241.56|243|241.26|242.9296|67953
BE|2026-08-12 09:49|242.695|243.49|242.3628|242.585|64585
BE|2026-08-12 09:50|242.49|242.9934|240.01|240.25|55265
BE|2026-08-12 09:51|240.2|240.47|238.02|239.41|80366
BE|2026-08-12 09:52|239.705|240.4999|239.2304|239.45|65272
BE|2026-08-12 09:53|239.71|240|237.5212|237.93|105297
BE|2026-08-12 09:54|237.97|238.73|236.5|237.365|65531
BE|2026-08-12 09:55|237.2372|240.22|237.2372|240.219|44039
BE|2026-08-12 09:56|239.5|239.585|236.5|236.5599|72918
BE|2026-08-12 09:57|236.5|238.89|236.45|238.44|67512
BE|2026-08-12 09:58|238.515|240|238.515|238.96|41594
BE|2026-08-12 09:59|239.05|239.7263|237.41|237.565|59780
BE|2026-08-12 10:00|237.44|238.34|237.31|238.175|61641
BE|2026-08-12 10:01|238.35|239|238.27|238.97|47480
BE|2026-08-12 10:02|238.95|239.5|238.63|239.49|54810
BE|2026-08-12 10:03|239.24|240.1799|239.11|239.755|72161
BE|2026-08-12 10:04|239.61|239.7|237.32|237.41|66771
BE|2026-08-12 10:05|237.35|238.74|237.01|238.6|36910
BE|2026-08-12 10:06|238.63|239.7595|237.73|238.7|26826
BE|2026-08-12 10:07|238.91|239.2|237.18|237.31|42085
BE|2026-08-12 10:08|237.2349|237.96|237.01|237.57|39291
BE|2026-08-12 10:09|237.51|237.99|236.41|236.81|42590
BE|2026-08-12 10:10|236.73|237.4799|236.4101|237.28|26030
BE|2026-08-12 10:11|237.48|237.9|237|237.56|40594
BE|2026-08-12 10:12|237.36|238.8476|237.23|237.92|51284
BE|2026-08-12 10:13|238.12|238.22|236.41|236.41|49393
BE|2026-08-12 10:14|236.47|237.4999|236.27|236.53|40335
BE|2026-08-12 10:15|236.66|237.2499|236.03|236.915|61256
BE|2026-08-12 10:16|236.8001|237.5099|236.5|237|29205
BE|2026-08-12 10:17|237.2|237.6|236.6152|236.84|32836
BE|2026-08-12 10:18|236.84|237.28|236.47|237.165|23621
BE|2026-08-12 10:19|236.85|237.46|236.04|236.21|51930
BE|2026-08-12 10:20|236.37|236.454|234.4009|234.47|106602
BE|2026-08-12 10:21|234.575|235.11|234.2574|234.662|64279
BE|2026-08-12 10:22|234.875|235.9496|234.615|234.615|36900
BE|2026-08-12 10:23|234.615|235.69|234.1772|235.25|48904
BE|2026-08-12 10:24|235.6799|237|235.03|236.46|65325
BE|2026-08-12 10:25|236.68|236.9999|236.39|236.44|25148
BE|2026-08-12 10:26|236.5|237.3699|236.23|237.1358|30459
BE|2026-08-12 10:27|237|237.3699|236.64|236.84|28477
BE|2026-08-12 10:28|236.84|237.7468|236.5743|236.7228|40955
BE|2026-08-12 10:29|236.79|237.18|236.44|236.8|22637
BE|2026-08-12 10:30|236.68|237|235.73|235.835|40754
BE|2026-08-12 10:31|235.835|236.13|234.7|236.055|50532
BE|2026-08-12 10:32|236.06|237|235.87|236.84|48220
BE|2026-08-12 10:33|236.84|237.418|236.64|236.87|61414
BE|2026-08-12 10:34|236.64|236.68|235.39|235.41|34765
BE|2026-08-12 10:35|235.4|235.53|234.36|234.71|60479
BE|2026-08-12 10:36|234.6137|235.64|233.67|235.44|99785
BE|2026-08-12 10:37|235.44|235.54|234.6335|234.845|31098
BE|2026-08-12 10:38|234.93|235.7168|234.635|234.635|32639
BE|2026-08-12 10:39|234.635|234.85|233.3|234.6|65299
BE|2026-08-12 10:40|234.63|235.28|234.63|235.18|26647
BE|2026-08-12 10:41|235.05|235.39|234.88|235|31492
BE|2026-08-12 10:42|235.065|235.065|234.2466|234.46|21180
BE|2026-08-12 10:43|234.38|234.99|234.38|234.775|17753
BE|2026-08-12 10:44|234.775|235|234.46|234.99|19059
BE|2026-08-12 10:45|234.865|234.865|233.7101|233.72|25483
BE|2026-08-12 10:46|233.72|234.695|233.7|234.57|25212
BE|2026-08-12 10:47|234.36|234.68|234.0005|234.045|25103
BE|2026-08-12 10:48|234.11|234.5|233.9501|234.26|27242
BE|2026-08-12 10:49|234.21|234.75|233.83|234.68|56494
BE|2026-08-12 10:50|234.28|234.6499|233.9|234.6399|23297
BE|2026-08-12 10:51|234.295|234.39|233.02|233.375|57099
BE|2026-08-12 10:52|233.59|233.7596|232.9|233.64|40249
BE|2026-08-12 10:53|233.565|233.85|233.13|233.465|18146
BE|2026-08-12 10:54|233.68|233.7|232.47|232.5|29844
BE|2026-08-12 10:55|232.4739|232.87|231.5801|231.84|102375
BE|2026-08-12 10:56|231.6906|232.56|231.58|232.12|53629
BE|2026-08-12 10:57|232.11|232.6336|231.96|232.54|44854
BE|2026-08-12 10:58|232.55|233.4299|232.5152|232.9|24117
BE|2026-08-12 10:59|232.7001|233|232.52|232.75|41377
BE|2026-08-12 11:00|232.6368|232.94|231.24|231.36|32097
BE|2026-08-12 11:01|231.485|232.25|231.18|232.25|33114
BE|2026-08-12 11:02|232.06|232.4|231.7001|231.98|22682
BE|2026-08-12 11:03|231.98|232.181|231.65|231.8325|18980
BE|2026-08-12 11:04|231.735|232.97|231.73|232.775|16960
BE|2026-08-12 11:05|232.775|233|232.61|232.815|21157
BE|2026-08-12 11:06|232.8851|233.5728|232.815|233.475|30946
BE|2026-08-12 11:07|233.5495|233.66|232.98|233.3537|22816
BE|2026-08-12 11:08|233.1725|233.77|233.02|233.7075|32083
BE|2026-08-12 11:09|233.685|233.8769|233.31|233.51|18591
BE|2026-08-12 11:10|233.515|234|233.4135|233.7|19259
BE|2026-08-12 11:11|233.84|234.94|233.84|234.705|37568
BE|2026-08-12 11:12|234.8376|235.75|234.63|235.6|51167
BE|2026-08-12 11:13|235.555|236.4|235.36|236.4|36694
BE|2026-08-12 11:14|235.96|236.41|235.96|236.31|30127
BE|2026-08-12 11:15|236.31|236.4|236.07|236.22|24164
BE|2026-08-12 11:16|236.4|236.6899|236.16|236.33|30656
BE|2026-08-12 11:17|236.25|237.3|236.25|237.21|31883
BE|2026-08-12 11:18|237|237.5425|237|237.4|27578
BE|2026-08-12 11:19|237.19|237.49|236.7575|237.49|47746
BE|2026-08-12 11:20|237.5|237.74|237.1|237.16|26902
BE|2026-08-12 11:21|237.1|238.17|237.04|238|36495
BE|2026-08-12 11:22|238.17|238.39|237.44|237.5712|45137
BE|2026-08-12 11:23|237.18|237.55|236.93|237.22|37270
BE|2026-08-12 11:24|237.24|237.74|237.0001|237.37|12795
BE|2026-08-12 11:25|237.37|237.515|237.1|237.31|17480
BE|2026-08-12 11:26|237.305|237.4|237.12|237.2|10136
BE|2026-08-12 11:27|237.245|237.5|237.2|237.3502|8288
BE|2026-08-12 11:28|237.37|238.12|237.24|237.8572|33092
BE|2026-08-12 11:29|237.765|237.85|237.54|237.725|10035
BE|2026-08-12 11:30|237.9|238.14|236.7907|237.0729|32117
BE|2026-08-12 11:31|236.8284|237.37|236.8284|237.22|9480
BE|2026-08-12 11:32|237.22|237.37|236.9|237.11|16070
BE|2026-08-12 11:33|237.18|237.22|236.12|236.16|27924
BE|2026-08-12 11:34|236.4144|236.58|235.4201|235.77|34241
BE|2026-08-12 11:35|235.75|236.25|235.52|236.2|41381
BE|2026-08-12 11:36|235.8236|236.42|235.8236|236.27|16719
BE|2026-08-12 11:37|236.12|236.42|235.925|236.18|15706
BE|2026-08-12 11:38|236.24|236.24|235.1971|235.56|23768
BE|2026-08-12 11:39|235.56|235.75|234.7607|234.965|29353
BE|2026-08-12 11:40|234.82|236.2399|234.82|235.7156|38342
BE|2026-08-12 11:41|235.7599|235.7599|235.24|235.5625|13946
BE|2026-08-12 11:42|235.75|236.15|235.6406|235.945|16835
BE|2026-08-12 11:43|236.1|236.15|235.84|236|8936
BE|2026-08-12 11:44|235.96|236.47|235.96|236.44|15126
BE|2026-08-12 11:45|236.47|236.7899|235.85|236.1|23065
BE|2026-08-12 11:46|236.205|236.265|235.81|236.08|16211
BE|2026-08-12 11:47|236.08|236.433|235.7304|236.17|18717
BE|2026-08-12 11:48|236.295|236.5645|236.09|236.171|14409
BE|2026-08-12 11:49|236.31|236.4998|236.03|236.265|10102
BE|2026-08-12 11:50|236.2|236.42|236.0165|236.3|10245
BE|2026-08-12 11:51|236.18|236.27|235.81|235.86|10789
BE|2026-08-12 11:52|235.855|235.98|235.63|235.98|7291
BE|2026-08-12 11:53|235.805|235.84|235.53|235.685|10671
BE|2026-08-12 11:54|235.83|235.91|235.5301|235.805|12151
BE|2026-08-12 11:55|235.81|235.81|235.29|235.515|13810
BE|2026-08-12 11:56|235.46|236|235.46|235.84|11538
BE|2026-08-12 11:57|235.9999|236.31|235.8|236.18|14492
BE|2026-08-12 11:58|236.17|236.39|235.54|235.82|17469
BE|2026-08-12 11:59|235.79|236.01|235.785|235.85|7556
BE|2026-08-12 12:00|235.78|236.05|235.66|235.975|19464
BE|2026-08-12 12:01|235.975|236.24|235.81|236.02|11712
BE|2026-08-12 12:02|236.02|236.15|235.82|236.09|11104
BE|2026-08-12 12:03|236.09|237.07|236.09|236.475|35358
BE|2026-08-12 12:04|236.33|237.2275|236.33|237.12|13401
BE|2026-08-12 12:05|237.205|237.48|237|237.48|16677
BE|2026-08-12 12:06|237.29|237.555|237.2641|237.445|17951
BE|2026-08-12 12:07|237.4653|237.6499|237.09|237.225|18616
BE|2026-08-12 12:08|237.225|238.4712|237.0901|238.4712|22932
BE|2026-08-12 12:09|238.47|238.49|237.22|237.47|29152
BE|2026-08-12 12:10|237.6|237.6|237.5|237.5|6314
BE|2026-08-12 12:11|237.5|237.5|237.11|237.35|12345
BE|2026-08-12 12:12|237.2701|237.51|237.2701|237.435|4634
BE|2026-08-12 12:13|237.505|237.89|237.3301|237.66|8971
BE|2026-08-12 12:14|237.65|238.33|237.27|237.6659|30016
BE|2026-08-12 12:15|237.64|237.76|237.4|237.44|7209
BE|2026-08-12 12:16|237.63|237.95|237.37|237.635|12387
BE|2026-08-12 12:17|237.65|237.69|237.49|237.625|7835
BE|2026-08-12 12:18|237.625|237.8145|237.27|237.305|10931
BE|2026-08-12 12:19|237.1639|237.26|237|237.175|6427
BE|2026-08-12 12:20|237.17|237.48|237.02|237.48|8174
BE|2026-08-12 12:21|237.65|238.04|237.4182|238|14929
BE|2026-08-12 12:22|238.01|238.39|237.97|238.35|12497
BE|2026-08-12 12:23|238.29|238.3595|238.01|238.185|8743
BE|2026-08-12 12:24|238.3|238.42|237.79|238.24|14832
BE|2026-08-12 12:25|238.29|238.5272|238.15|238.42|20338
BE|2026-08-12 12:26|238.42|238.88|238.42|238.6|20888
BE|2026-08-12 12:27|238.56|238.7699|238.01|238.235|15546
BE|2026-08-12 12:28|238.01|238.29|238.01|238.29|4762
BE|2026-08-12 12:29|238.25|238.25|237.48|237.5|29638
BE|2026-08-12 12:30|237.62|237.78|237.16|237.78|14838
BE|2026-08-12 12:31|237.69|237.75|237.11|237.24|13553
BE|2026-08-12 12:32|237.24|237.49|237.0819|237.49|10755
BE|2026-08-12 12:33|237.62|237.63|237.48|237.63|5677
BE|2026-08-12 12:34|237.48|237.6|237.33|237.48|8644
BE|2026-08-12 12:35|237.465|237.88|237.3|237.725|9716
BE|2026-08-12 12:36|237.715|237.84|237.5|237.745|9575
BE|2026-08-12 12:37|237.7|238.6|237.67|238.565|18058
BE|2026-08-12 12:38|238.65|238.65|238.09|238.09|12866
BE|2026-08-12 12:39|238.205|238.55|238.09|238.18|14104
BE|2026-08-12 12:40|238.16|238.55|238.14|238.285|9469
BE|2026-08-12 12:41|238.285|238.285|237.95|238.19|9013
BE|2026-08-12 12:42|238.225|238.42|238.105|238.42|7907
BE|2026-08-12 12:43|238.58|238.58|237.88|237.955|9693
BE|2026-08-12 12:44|237.8|238.04|237.42|237.42|13068
BE|2026-08-12 12:45|237.52|237.52|237|237.15|13739
BE|2026-08-12 12:46|237.17|237.65|237.17|237.4895|4950
BE|2026-08-12 12:47|237.5|237.7|237.44|237.605|7291
BE|2026-08-12 12:48|237.5|237.61|237.38|237.38|9460
BE|2026-08-12 12:49|237.3|237.3|236.72|236.72|23027
BE|2026-08-12 12:50|236.77|237.29|236.72|237.29|7773
BE|2026-08-12 12:51|237.16|237.325|237.01|237.25|8780
BE|2026-08-12 12:52|237.1|237.29|236.78|237.29|12613
BE|2026-08-12 12:53|237.32|237.59|237.2066|237.555|5516
BE|2026-08-12 12:54|237.56|237.88|237.536|237.88|9656
BE|2026-08-12 12:55|237.8|237.89|237.55|237.75|7140
BE|2026-08-12 12:56|237.7|238.13|237.68|237.99|12025
BE|2026-08-12 12:57|238|238.055|237.62|237.83|5258
BE|2026-08-12 12:58|237.83|237.99|237.62|237.745|11521
BE|2026-08-12 12:59|237.79|238.21|237.61|237.995|5913
BE|2026-08-12 13:00|238.2|238.27|237.81|237.865|21362
BE|2026-08-12 13:01|237.84|238.035|237.84|237.99|6686
BE|2026-08-12 13:02|238.1347|238.51|238.05|238.5|14319
BE|2026-08-12 13:03|238.545|238.64|238.44|238.64|11210
BE|2026-08-12 13:04|238.536|238.74|238.2|238.36|11154
BE|2026-08-12 13:05|238.355|238.5|238.03|238.19|13089
BE|2026-08-12 13:06|238.25|238.3|238.06|238.3|8042
BE|2026-08-12 13:07|238.2124|238.47|238.2124|238.355|13920
BE|2026-08-12 13:08|238.35|238.54|238.32|238.5|4806
BE|2026-08-12 13:09|238.47|238.69|238|238|12211
BE|2026-08-12 13:10|237.95|238.085|237.67|237.6763|14636
BE|2026-08-12 13:11|237.86|238|237.5913|237.7|16694
BE|2026-08-12 13:12|237.61|237.9|237.61|237.9|8286
BE|2026-08-12 13:13|238|238.1418|237.9|238.09|11709
BE|2026-08-12 13:14|238.09|238.19|238.09|238.12|3663
BE|2026-08-12 13:15|238.125|238.125|237.54|237.62|14518
BE|2026-08-12 13:16|237.8999|237.8999|237.45|237.45|9645
BE|2026-08-12 13:17|237.55|237.92|237.5096|237.85|7599
BE|2026-08-12 13:18|237.81|238.02|237.81|237.905|5114
BE|2026-08-12 13:19|237.905|238.3|237.905|238.2117|9304
BE|2026-08-12 13:20|238.2389|238.2389|237.8|238.18|7324
BE|2026-08-12 13:21|237.84|238.1799|237.71|237.965|5846
BE|2026-08-12 13:22|238.015|238.04|237.85|238.04|10066
BE|2026-08-12 13:23|237.9|238.095|237.5137|237.5137|7164
BE|2026-08-12 13:24|237.6|237.73|237.544|237.57|4644
BE|2026-08-12 13:25|237.7|237.9599|237.58|237.75|6972
BE|2026-08-12 13:26|237.61|238.18|237.61|238.005|13140
BE|2026-08-12 13:27|238.14|238.38|238.03|238.298|13594
BE|2026-08-12 13:28|238.145|238.4099|238.145|238.2|7831
BE|2026-08-12 13:29|238.24|238.285|237.88|238.08|10261
BE|2026-08-12 13:30|237.995|238.15|237.86|237.95|4814
BE|2026-08-12 13:31|237.9008|238.2|237.9008|238.08|8839
BE|2026-08-12 13:32|238.16|238.21|237.06|237.43|12213
BE|2026-08-12 13:33|237.48|238.78|237.42|238.56|27040
BE|2026-08-12 13:34|238.73|239.98|238.56|239.96|42498
BE|2026-08-12 13:35|239.98|240.33|239.78|240.33|111602
BE|2026-08-12 13:36|240.33|240.45|240.0593|240.37|23650
BE|2026-08-12 13:37|240.29|240.37|239.82|240.09|27741
BE|2026-08-12 13:38|240.08|240.08|238.7801|239.02|20634
BE|2026-08-12 13:39|239|239.2|238.81|239.125|13928
BE|2026-08-12 13:40|239.125|239.22|238.88|239.14|22021
BE|2026-08-12 13:41|239.2|239.74|239.2|239.54|11916
BE|2026-08-12 13:42|239.52|239.54|238.91|239.2|19483
BE|2026-08-12 13:43|239.145|239.27|239.08|239.24|9775
BE|2026-08-12 13:44|239.27|239.352|239.1|239.26|15691
BE|2026-08-12 13:45|239.08|239.31|238.7|238.89|22728
BE|2026-08-12 13:46|238.89|239.17|238.84|239.17|16349
BE|2026-08-12 13:47|239.2|239.42|237.55|238|26930
BE|2026-08-12 13:48|238|238.6|237.62|238.365|13793
BE|2026-08-12 13:49|238.3875|238.79|238.1211|238.33|20623
BE|2026-08-12 13:50|238.83|239|238.36|238.93|31063
BE|2026-08-12 13:51|239|239.42|238.78|239.09|86366
BE|2026-08-12 13:52|239.05|239.72|239.02|239.6|34415
BE|2026-08-12 13:53|239.6|240.37|239.5|239.805|48420
BE|2026-08-12 13:54|239.805|239.805|239.0971|239.32|21719
BE|2026-08-12 13:55|239.335|239.44|238.82|239.39|24242
BE|2026-08-12 13:56|239.41|240|239.35|239.87|14469
BE|2026-08-12 13:57|239.99|239.999|239.41|239.76|22094
BE|2026-08-12 13:58|239.76|239.76|239.4501|239.76|9338
BE|2026-08-12 13:59|239.65|239.76|239.0701|239.21|18291
BE|2026-08-12 14:00|239.35|240.14|239.1759|239.93|20163
BE|2026-08-12 14:01|240.19|240.58|240.125|240.43|23261
BE|2026-08-12 14:02|240.43|241.04|240.2925|240.88|50414
BE|2026-08-12 14:03|240.73|240.8598|239.5|239.76|19309
BE|2026-08-12 14:04|239.755|239.8366|239.45|239.66|19485
BE|2026-08-12 14:05|239.7199|239.7199|239.358|239.63|6564
BE|2026-08-12 14:06|239.6|239.66|239.07|239.29|21435
BE|2026-08-12 14:07|239.45|239.45|239.17|239.4|12256
BE|2026-08-12 14:08|239.5|239.98|239.4332|239.6251|16469
BE|2026-08-12 14:09|239.505|239.59|239.23|239.285|9065
BE|2026-08-12 14:10|239.27|239.27|238.91|239|28492
BE|2026-08-12 14:11|239.17|239.36|239|239.31|11243
BE|2026-08-12 14:12|239.22|239.456|239.115|239.1825|10245
BE|2026-08-12 14:13|239.245|239.245|238.01|238.035|48568
BE|2026-08-12 14:14|238.15|238.35|237.838|237.838|32026
BE|2026-08-12 14:15|237.834|238.07|237.6|238.07|26494
BE|2026-08-12 14:16|237.96|238|237.24|237.67|37770
BE|2026-08-12 14:17|237.8|238.8|237.78|238.2|31550
BE|2026-08-12 14:18|238.11|238.38|237.65|237.97|28062
BE|2026-08-12 14:19|237.835|238.38|237.78|238.38|19425
BE|2026-08-12 14:20|238.36|238.9399|238.2601|238.83|29811
BE|2026-08-12 14:21|238.83|239.38|238.73|239.38|22675
BE|2026-08-12 14:22|239.4038|239.799|239.1175|239.715|33295
BE|2026-08-12 14:23|239.79|239.79|238.89|239.03|32645
BE|2026-08-12 14:24|238.92|239.2071|238.556|239.2071|22591
BE|2026-08-12 14:25|238.82|239.1466|238.75|238.75|8883
BE|2026-08-12 14:26|238.93|238.93|238.02|238.305|21150
BE|2026-08-12 14:27|238.02|238.47|238|238.23|17205
BE|2026-08-12 14:28|238.2|238.45|237.85|238.36|23044
BE|2026-08-12 14:29|238.46|238.59|238.15|238.26|4314
BE|2026-08-12 14:30|238.215|238.46|238.2|238.3|9188
BE|2026-08-12 14:31|238.14|238.27|237.7931|238|15483
BE|2026-08-12 14:32|238.215|238.41|238.0716|238.41|4636
BE|2026-08-12 14:33|238.315|238.6|238.18|238.55|16497
BE|2026-08-12 14:34|238.6|238.6|238.02|238.24|10849
BE|2026-08-12 14:35|238.08|238.43|237.86|238.43|14445
BE|2026-08-12 14:36|238.43|238.77|238.43|238.77|8738
BE|2026-08-12 14:37|238.77|238.7909|238.64|238.6801|5061
BE|2026-08-12 14:38|238.735|239.1538|238.62|238.66|15713
BE|2026-08-12 14:39|238.77|238.77|238.5|238.665|20074
BE|2026-08-12 14:40|238.66|238.83|238.66|238.7325|5054
BE|2026-08-12 14:41|238.76|239.13|238.76|238.87|11417
BE|2026-08-12 14:42|238.875|239.03|238.59|238.665|12157
BE|2026-08-12 14:43|238.64|238.86|238.56|238.785|7874
BE|2026-08-12 14:44|238.72|238.8899|238.47|238.635|10903
BE|2026-08-12 14:45|238.645|238.82|238.1|238.1|14801
BE|2026-08-12 14:46|238.1046|238.3602|237.25|237.345|25243
BE|2026-08-12 14:47|237.325|237.57|237.01|237.15|13081
BE|2026-08-12 14:48|237.14|237.8499|237.01|237.8499|16094
BE|2026-08-12 14:49|237.675|237.85|237.44|237.495|7518
BE|2026-08-12 14:50|237.54|237.59|237.33|237.33|10007
BE|2026-08-12 14:51|237.5|237.6|237.4101|237.6|7343
