ticker	trade_date	open_price	high_price	low_price	close	volume
ALOY	2026-05-01	8.785	10.09	8.73	9.85	2394721
ALOY	2026-05-04	9.85	10.28	9.31	9.45	1945737
ALOY	2026-05-05	9.65	9.785	9.3301	9.43	1382827
ALOY	2026-05-06	9.58	10.52	9.5	10.44	2355691
ALOY	2026-05-07	10.44	10.46	9.3	9.55	2008861
ALOY	2026-05-08	9.8	9.95	9.3	9.89	1242662
ALOY	2026-05-11	9.85	9.85	9.2	9.36	1611598
ALOY	2026-05-12	9.29	9.67	8.89	9.1	1156314
ALOY	2026-05-13	8.99	9.21	8.8	8.89	1159265
ALOY	2026-05-14	8.9	9	8.41	8.89	1257308
ALOY	2026-05-15	8.7394	8.86	8.4201	8.64	907682
ALOY	2026-05-18	8.52	8.84	8.21	8.78	1154413
ALOY	2026-05-19	8.88	9.1	8.51	8.92	1438789
ALOY	2026-05-20	9.01	9.11	8.67	8.94	1141040
ALOY	2026-05-21	9.05	9.8	8.88	9.66	2054231
ALOY	2026-05-22	9.65	10.36	9.51	9.79	1231748
ALOY	2026-05-26	10.08	10.7293	9.71	10.55	2424845
ALOY	2026-05-27	10.41	10.41	9.065	9.46	2163263
ALOY	2026-05-28	9.5	10.1399	9.294	9.73	2044819
ALOY	2026-05-29	9.94	9.95	9.08	9.16	1935649
ALOY	2026-06-01	9.39	11.47	9.34	10.99	4219150
ALOY	2026-06-02	10.77	12.173	10.72	11.64	2637543
ALOY	2026-06-03	11.37	13.83	10.38	13.8	4736768
ALOY	2026-06-04	14.1	14.13	12.81	13.74	4007558
ALOY	2026-06-05	13.6	13.72	12.02	12.48	2356676
ALOY	2026-06-08	12.95	14.67	12.165	14.17	3345973
ALOY	2026-06-09	14.12	14.12	11.9501	12.53	2862345
ALOY	2026-06-10	12.31	14.165	12.25	13.91	2896078
ALOY	2026-06-11	13.89	14.4	13.38	14.06	1737144
ALOY	2026-06-12	14.395	16.71	14.21	15.22	4021399
ALOY	2026-06-15	16.48	17.7843	15.17	15.4	2746243
ALOY	2026-06-16	15.63	16.56	14.48	14.59	2656618
ALOY	2026-06-17	14.92	16.75	14.42	16.61	2625982
ALOY	2026-06-18	17	17.95	16.141	17.78	6901666
ALOY	2026-06-22	18.2	19.76	18.1	19.7	2551047
ALOY	2026-06-23	18.09	20.59	17.95	19.17	2587694
ALOY	2026-06-24	19.03	19.03	16.3	16.67	2499768
ALOY	2026-06-25	16.59	16.6	13.3	14.25	4247086
ALOY	2026-06-26	13.87	15.3993	13.64	14.68	10527327
ALOY	2026-06-29	14.78	14.78	13.3	14.23	2073204
ALOY	2026-06-30	14.45	14.85	13.62	14.45	2423695
ALOY	2026-07-01	14.785	16	14	14.99	2868971
ALOY	2026-07-02	15.23	15.99	13.06	13.28	3229961
ALOY	2026-07-06	13.28	14.005	12.56	12.74	2888454
ALOY	2026-07-07	12.56	12.66	11.46	12.18	2550319
ALOY	2026-07-08	11.95	13.25	11.95	12.9	1583862
ALOY	2026-07-09	12.92	13.435	12.75	12.98	1095637
ALOY	2026-07-10	13	13.49	12.26	12.28	1195582
ALOY	2026-07-13	12	12.095	10.615	11.07	2307145
ALOY	2026-07-14	11.23	11.23	10.48	10.77	1137782
ALOY	2026-07-15	10.71	11	10.48	10.84	1056609
ALOY	2026-07-16	10.68	10.8	9.35	9.79	2355525
ALOY	2026-07-17	9.46	9.8	8.88	8.885	1873438
ALOY	2026-07-20	8.99	9.02	7.99	8.4	2821413
ALOY	2026-07-21	8.57	9.25	8.56	9	1973063
ALOY	2026-07-22	8.89	9.08	8.16	8.19	1716478
ALOY	2026-07-23	8	8.17	7.33	7.47	3145803
ALOY	2026-07-24	7.53	7.5698	6.825	7.025	3126925
ALOY	2026-07-27	7.19	7.82	7.18	7.75	2382645
ALOY	2026-07-28	7.73	7.95	7.08	7.33	2199049
ALOY	2026-07-29	7.74	8.5	7.38	7.49	7133493
ALOY	2026-07-30	7.97	8.86	7.56	8.815	4348734
ALOY	2026-07-31	9.26	9.5	8.7	8.78	4292579
ALOY	2026-08-03	8.96	10.46	8.71	9.88	3969669
ALOY	2026-08-04	10.22	11.09	9.99	10.91	3885306
ALOY	2026-08-05	11.35	11.35	9.66	9.7	3930575
ALOY	2026-08-06	9.62	10.8876	9.32	10.69	2822402
ALOY	2026-08-07	11	12.4791	11	12.27	3827888
ALOY	2026-08-10	13.055	13.455	12.43	12.985	4634230
ALOY	2026-08-11	12.58	13.13	12.432	12.75	2062994
ALOY	2026-08-12	13.13	13.45	12.4801	12.54	1956141
ALOY	2026-08-13	12.54	13.385	12.0601	12.95	2633016
ALOY	2026-08-14	13.235	15.35	13.12	14.72	5097196
ALOY	2026-08-17	14.66	14.66	12.65	13.855	3254638
ALOY	2026-08-18	13.19	14.03	13.0804	13.5	1857188
ALOY	2026-08-19	13.45	13.6499	12.4	12.51	2030546
ALOY	2026-08-20	12.06	12.19	10.93	11.07	3039845
ALOY	2026-08-21	11.31	12.5	11.12	12.5	2889508
ALOY	2026-08-24	11.9	12.17	11.02	11.09	2663747
AMBP	2026-05-01	3.88	3.965	3.85	3.94	695019
AMBP	2026-05-04	3.9	3.96	3.875	3.94	968192
AMBP	2026-05-05	3.96	4.01	3.9	3.93	906576
AMBP	2026-05-06	4	4.085	3.955	3.97	817780
AMBP	2026-05-07	3.99	4.01	3.945	3.96	642603
AMBP	2026-05-08	3.97	4.045	3.96	4	517940
AMBP	2026-05-11	4	4.015	3.92	3.97	963000
AMBP	2026-05-12	3.98	4.05	3.95	4	1269687
AMBP	2026-05-13	3.97	4.057	3.965	4.01	1325795
AMBP	2026-05-14	4.03	4.0499	3.975	4.01	800623
AMBP	2026-05-15	3.99	4	3.9	3.95	1692619
AMBP	2026-05-18	3.94	4.045	3.9315	4.01	1319990
AMBP	2026-05-19	4.01	4.01	3.93	3.97	933076
AMBP	2026-05-20	3.95	4.085	3.92	4.05	2774339
AMBP	2026-05-21	4.02	4.115	3.95	4.07	3746814
AMBP	2026-05-22	4.06	4.08	4.035	4.04	579078
AMBP	2026-05-26	4.07	4.09	4.02	4.08	2016432
AMBP	2026-05-27	4.12	4.28	4.12	4.18	1133272
AMBP	2026-05-28	4.16	4.2457	4.14	4.2	1100640
AMBP	2026-05-29	4.22	4.22	4	4.03	1155909
AMBP	2026-06-01	4.03	4.03	3.93	4.02	1173235
AMBP	2026-06-02	4.03	4.09	4.005	4.06	1008196
AMBP	2026-06-03	4.03	4.05	3.95	3.98	1128213
AMBP	2026-06-04	4.05	4.07	3.95	3.98	934875
AMBP	2026-06-05	3.98	4.02	3.91	3.94	996533
AMBP	2026-06-08	3.94	3.96	3.88	3.93	1216076
AMBP	2026-06-09	3.96	4.085	3.96	4.07	1463127
AMBP	2026-06-10	4.09	4.11	4.05	4.05	1005632
AMBP	2026-06-11	3.97	4.08	3.915	4.06	4110596
AMBP	2026-06-12	4.08	4.23	4.08	4.2	3302431
AMBP	2026-06-15	4.28	4.35	4.19	4.24	2313954
AMBP	2026-06-16	4.255	4.37	4.25	4.36	1602448
AMBP	2026-06-17	4.34	4.485	4.27	4.35	1714252
AMBP	2026-06-18	4.41	4.4798	4.34	4.34	1796939
AMBP	2026-06-22	4.35	4.52	4.3308	4.5	1333969
AMBP	2026-06-23	4.5	4.6	4.43	4.58	2403553
AMBP	2026-06-24	4.59	4.665	4.45	4.48	3352189
AMBP	2026-06-25	4.53	4.55	4.44	4.5	1802076
AMBP	2026-06-26	4.52	4.645	4.51	4.61	3862627
AMBP	2026-06-29	4.56	4.635	4.495	4.59	3352311
AMBP	2026-06-30	4.56	4.805	4.54	4.74	3903318
AMBP	2026-07-01	4.71	4.72	4.635	4.69	1940673
AMBP	2026-07-02	4.71	4.845	4.7	4.83	2684521
AMBP	2026-07-06	4.8	4.83	4.6301	4.72	2100374
AMBP	2026-07-07	4.73	4.8354	4.7	4.75	1349968
AMBP	2026-07-08	4.72	4.73	4.485	4.53	3015191
AMBP	2026-07-09	4.53	4.66	4.45	4.63	1496285
AMBP	2026-07-10	4.63	4.655	4.55	4.63	1146327
AMBP	2026-07-13	4.67	4.7	4.39	4.46	2041951
AMBP	2026-07-14	4.5	4.5	4.38	4.42	1536534
AMBP	2026-07-15	4.44	4.545	4.43	4.52	1758798
AMBP	2026-07-16	4.54	4.75	4.53	4.75	2584428
AMBP	2026-07-17	4.71	4.83	4.615	4.69	2214294
AMBP	2026-07-20	4.67	4.69	4.455	4.5	3975187
AMBP	2026-07-21	4.63	4.72	4.49	4.69	2109496
AMBP	2026-07-22	4.69	4.7985	4.61	4.71	2991446
AMBP	2026-07-23	5.16	5.4299	4.67	4.72	4453693
AMBP	2026-07-24	4.77	4.885	4.64	4.78	2618982
AMBP	2026-07-27	4.81	4.93	4.8	4.84	11161029
AMBP	2026-07-28	4.9	5.245	4.81	5.21	8460412
AMBP	2026-07-29	5.15	5.17	4.91	4.96	3032099
AMBP	2026-07-30	4.98	5	4.81	4.85	2448646
AMBP	2026-07-31	4.83	4.84	4.7	4.73	1648632
AMBP	2026-08-03	4.83	4.8895	4.79	4.8	1456280
AMBP	2026-08-04	4.84	4.975	4.73	4.95	3208245
AMBP	2026-08-05	4.95	5.125	4.925	5.09	2395799
AMBP	2026-08-06	5.11	5.115	4.99	5.02	2489850
AMBP	2026-08-07	5	5.04	4.93	5.04	1313951
AMBP	2026-08-10	5.03	5.03	4.9	4.97	1370102
AMBP	2026-08-11	4.92	5.07	4.89	5.05	1574977
AMBP	2026-08-12	5.05	5.12	5	5.06	1636330
AMBP	2026-08-13	5.36	5.47	5.16	5.28	4272771
AMBP	2026-08-14	5.2	5.305	5.17	5.23	1865496
AMBP	2026-08-17	5.16	5.27	5.12	5.22	1718716
AMBP	2026-08-18	5.22	5.23	5.08	5.08	2077936
AMBP	2026-08-19	5.14	5.285	5.14	5.23	982258
AMBP	2026-08-20	5.06	5.28	5.06	5.25	1449467
AMBP	2026-08-21	5.29	5.38	5.285	5.36	1646011
AMBP	2026-08-24	5.38	5.41	5.28	5.32	1956224
AMCX	2026-05-01	8.51	8.71	8.48	8.57	299639
AMCX	2026-05-04	8.53	8.6199	8.27	8.29	407264
AMCX	2026-05-05	8.31	8.395	7.99	8.12	844575
AMCX	2026-05-06	8.24	8.5	8.24	8.47	255257
AMCX	2026-05-07	8.52	8.635	8.47	8.56	242000
AMCX	2026-05-08	8.2	8.8	7.66	8.8	618195
AMCX	2026-05-11	8.74	9.1979	8.0801	8.19	644535
AMCX	2026-05-12	8.14	8.33	8.005	8.08	580367
AMCX	2026-05-13	8.22	8.51	8.06	8.39	503126
AMCX	2026-05-14	8.41	8.6	8.24	8.31	508375
AMCX	2026-05-15	8.25	8.35	8.22	8.3	311276
AMCX	2026-05-18	8.3	8.42	8.24	8.35	372001
AMCX	2026-05-19	8.36	8.71	8.31	8.46	411540
AMCX	2026-05-20	8.42	8.715	8.25	8.65	423190
AMCX	2026-05-21	8.55	9.05	8.44	9	456470
AMCX	2026-05-22	9.06	9.39	9.06	9.24	412161
AMCX	2026-05-26	9.24	9.585	9.2	9.54	407120
AMCX	2026-05-27	9.59	9.93	9.55	9.89	605020
AMCX	2026-05-28	9.87	10.095	9.74	9.83	377112
AMCX	2026-05-29	9.75	9.86	9.645	9.72	312253
AMCX	2026-06-01	9.65	10.35	9.65	10.33	590767
AMCX	2026-06-02	10.09	10.65	10.0867	10.54	640719
AMCX	2026-06-03	10.47	10.47	9.365	9.44	1001876
AMCX	2026-06-04	9.42	9.97	9.42	9.75	454731
AMCX	2026-06-05	10.11	10.11	9.6501	9.8	436775
AMCX	2026-06-08	9.8	9.9799	9.6	9.68	482653
AMCX	2026-06-09	9.74	10.04	9.74	9.92	432618
AMCX	2026-06-10	9.91	10.275	9.86	10.2	488252
AMCX	2026-06-11	10.22	10.46	10.06	10.08	484967
AMCX	2026-06-12	10.08	10.24	9.75	10.08	343253
AMCX	2026-06-15	10.08	10.095	9.54	9.67	511005
AMCX	2026-06-16	9.67	9.775	9.3	9.57	399156
AMCX	2026-06-17	9.42	9.47	9.06	9.3	578848
AMCX	2026-06-18	9.34	9.47	9.08	9.36	1124864
AMCX	2026-06-22	9.24	9.41	9.19	9.35	431397
AMCX	2026-06-23	9.28	9.85	9.27	9.82	347485
AMCX	2026-06-24	9.8	10.05	9.71	9.75	337364
AMCX	2026-06-25	9.68	9.77	9.39	9.45	365983
AMCX	2026-06-26	9.46	10.13	9.3601	10.08	1060926
AMCX	2026-06-29	10.23	10.41	10.04	10.045	461823
AMCX	2026-06-30	10.04	10.295	9.805	9.98	416773
AMCX	2026-07-01	10.04	10.525	10.04	10.51	550866
AMCX	2026-07-02	10.51	10.62	10.17	10.26	292219
AMCX	2026-07-06	10.27	10.49	10.14	10.14	381465
AMCX	2026-07-07	10.14	10.2538	9.89	9.99	425040
AMCX	2026-07-08	9.97	10.2397	9.959	10.07	276482
AMCX	2026-07-09	10.07	10.215	9.835	9.9	316198
AMCX	2026-07-10	10.05	10.105	9.51	9.92	446118
AMCX	2026-07-13	9.95	10.31	9.885	9.97	365983
AMCX	2026-07-14	9.98	10.07	9.765	9.82	315634
AMCX	2026-07-15	9.84	10.6328	9.84	10.585	592134
AMCX	2026-07-16	10.505	11.13	10.505	10.9	1035549
AMCX	2026-07-17	10.74	11.075	10.2701	10.49	503251
AMCX	2026-07-20	10.54	10.76	10.44	10.52	347491
AMCX	2026-07-21	10.43	10.65	10.36	10.43	383252
AMCX	2026-07-22	10.4	10.465	10.01	10.16	548597
AMCX	2026-07-23	10.05	10.11	9.54	9.79	687100
AMCX	2026-07-24	9.71	10.14	9.7	9.79	578896
AMCX	2026-07-27	9.96	10.35	9.96	10.13	458060
AMCX	2026-07-28	10.28	10.375	10.11	10.26	423303
AMCX	2026-07-29	10.27	10.58	10.23	10.25	695163
AMCX	2026-07-30	8.97	9.95	8.97	9.71	1115304
AMCX	2026-07-31	9.95	11.66	9.93	11.2	3207562
AMCX	2026-08-03	11.33	11.5	10.54	10.9	1413321
AMCX	2026-08-04	11	11.6	10.97	11.4	1127259
AMCX	2026-08-05	11.48	12.44	11.34	12.03	1439362
AMCX	2026-08-06	11.97	12.515	11.82	11.87	920022
AMCX	2026-08-07	11.84	12.15	11.72	11.86	608491
AMCX	2026-08-10	11.87	11.9551	11.57	11.85	574585
AMCX	2026-08-11	11.85	11.925	11.565	11.79	412213
AMCX	2026-08-12	11.95	11.95	11.64	11.75	481400
AMCX	2026-08-13	11.795	12.225	11.68	12.02	604040
AMCX	2026-08-14	12.02	12.36	11.98	12.36	513484
AMCX	2026-08-17	12.2	12.2104	11.8229	12.09	326783
AMCX	2026-08-18	12.14	12.3	11.92	11.94	320699
AMCX	2026-08-19	11.94	12.15	11.8401	12.12	455124
AMCX	2026-08-20	12.12	12.48	12.07	12.19	731390
AMCX	2026-08-21	12.26	12.48	12.17	12.39	648178
AMCX	2026-08-24	12.45	12.7348	12.38	12.42	414732
AMIX	2026-05-01	7.1379	7.77	6.825	7.77	18685
AMIX	2026-05-04	7.56	8.1858	7.4802	7.8288	5300
AMIX	2026-05-05	7.5117	8.148	7.5117	7.9569	3684
AMIX	2026-05-06	8.1228	8.1858	7.875	8.0829	4033
AMIX	2026-05-07	8.0304	8.1858	7.875	8.0304	7408
AMIX	2026-05-08	7.8708	7.9044	7.35	7.35	6057
AMIX	2026-05-11	7.1169	7.3479	7.0329	7.0434	6164
AMIX	2026-05-12	7.35	7.35	6.7746	6.9279	5863
AMIX	2026-05-13	6.93	7.14	6.7221	6.9195	3724
AMIX	2026-05-14	6.888	7.0245	6.741	6.7641	2675
AMIX	2026-05-15	6.6885	6.93	6.6192	6.825	5539
AMIX	2026-05-18	6.699	6.993	6.5793	6.6171	3450
AMIX	2026-05-19	5.67	5.9556	4.2042	5.9556	1424034
AMIX	2026-05-20	5.964	8.379	5.6721	7.0665	215174
AMIX	2026-05-21	6.8565	8.61	6.51	8.379	50616
AMIX	2026-05-22	8.5638	8.8828	7.77	8.379	50801
AMIX	2026-05-26	8.232	8.7885	7.7702	8.778	16581
AMIX	2026-05-27	8.19	8.82	8.148	8.7654	16633
AMIX	2026-05-28	8.3034	8.715	8.0031	8.715	4024
AMIX	2026-05-29	8.7612	8.7612	7.77	8.4	8196
AMIX	2026-06-01	8.085	8.715	7.9802	8.715	13156
AMIX	2026-06-02	8.61	8.6667	8.211	8.6268	6138
AMIX	2026-06-03	8.3685	8.4	7.98	8.232	3593
AMIX	2026-06-04	8.232	8.526	7.9233	8.526	9061
AMIX	2026-06-05	8.2845	8.61	7.98	8.61	4889
AMIX	2026-06-08	8.421	8.5008	7.9611	8.4462	6175
AMIX	2026-06-09	8.568	8.568	7.8981	8.4987	4093
AMIX	2026-06-10	8.421	8.421	7.7973	7.9485	5141
AMIX	2026-06-11	7.98	8.2152	7.581	8.169	4698
AMIX	2026-06-12	8.3181	8.4	7.6797	8.0976	3853
AMIX	2026-06-15	8.4462	8.526	8.0031	8.358	16975
AMIX	2026-06-16	8.19	8.316	7.8561	8.316	3264
AMIX	2026-06-17	8.148	8.3118	7.854	8.169	5036
AMIX	2026-06-18	8.2089	8.2089	7.6482	7.6482	15470
AMIX	2026-06-22	7.77	8.0829	7.56	7.9758	28529
AMIX	2026-06-23	7.9758	7.98	7.1421	7.539	21936
AMIX	2026-06-24	7.5	7.76	6.44	7.21	90265
AMIX	2026-06-25	6.92	7.335	6.3	6.38	52959
AMIX	2026-06-26	6.22	6.29	5.72	5.72	27150
AMIX	2026-06-29	5.76	5.9899	5.72	5.84	15214
AMIX	2026-06-30	5.77	6.23	5.73	6.23	6939
AMIX	2026-07-01	6.3084	6.98	6.15	6.9	32952
AMIX	2026-07-02	6.8899	6.8899	6.43	6.43	9094
AMIX	2026-07-06	6.37	6.8574	6.37	6.76	7103
AMIX	2026-07-07	6.74	6.74	6.55	6.57	5386
AMIX	2026-07-08	6.47	6.59	6.322	6.458	3455
AMIX	2026-07-09	6.36	6.54	6.3001	6.46	8145
AMIX	2026-07-10	6.28	6.59	6.28	6.57	11570
AMIX	2026-07-13	5.99	6.66	5.54	5.75	2807935
AMIX	2026-07-14	5.38	5.55	4.75	5.19	91038
AMIX	2026-07-15	5.23	5.49	5.1	5.13	50040
AMIX	2026-07-16	5.08	5.19	4.87	4.92	29432
AMIX	2026-07-17	4.74	4.83	4.45	4.45	24794
AMIX	2026-07-20	4.43	4.48	4.19	4.23	24017
AMIX	2026-07-21	4.3	4.6399	4.16	4.29	44171
AMIX	2026-07-22	4.29	4.3	3.98	3.98	17436
AMIX	2026-07-23	3.61	3.88	3.35	3.5	1366612
AMIX	2026-07-24	3.45	3.73	2.9001	2.92	7982529
AMIX	2026-07-27	2.95	3.2	2.65	2.79	287552
AMIX	2026-07-28	2.57	3.12	2.44	2.75	6916314
AMIX	2026-07-29	4.315	7.25	3.93	4.57	68710416
AMIX	2026-07-30	4.34	4.3702	3.37	3.59	1254106
AMIX	2026-07-31	3.25	3.88	3.0198	3.44	482002
AMIX	2026-08-03	3.07	3.79	3.07	3.65	223122
AMIX	2026-08-04	5.38	24.68	5.24	19.5	116900725
AMIX	2026-08-05	13.62	18.69	11.62	12.1	14070120
AMIX	2026-08-06	13.35	14.25	10.5	12.17	3170699
AMIX	2026-08-07	11.545	11.79	9.21	10.04	803584
AMIX	2026-08-10	9.13	9.8	8.6459	9.29	509561
AMIX	2026-08-11	8.88	9.48	8.77	9.12	192738
AMIX	2026-08-12	8.75	9.2499	7.47	7.535	319932
AMIX	2026-08-13	7.51	8.14	6.7	6.86	295904
AMIX	2026-08-14	6.76	7	6.27	6.85	207782
AMIX	2026-08-17	6.83	6.83	6.25	6.4	123192
AMIX	2026-08-18	6.18	6.27	5.75	6.17	102473
AMIX	2026-08-19	6.01	6.19	5.79	5.91	82114
AMIX	2026-08-20	5.79	5.97	5.14	5.27	175376
AMIX	2026-08-21	5.19	5.87	5.19	5.27	108792
AMIX	2026-08-24	5.24	5.59	4.9701	5.37	9151378
AMRC	2026-05-01	29.56	31.51	29.5	31.36	607401
AMRC	2026-05-04	31.31	32.32	31	31.48	557646
AMRC	2026-05-05	29.72	33	29.51	30.77	882825
AMRC	2026-05-06	30.97	32.74	29.865	31.55	637438
AMRC	2026-05-07	31.57	31.785	29.61	29.69	428876
AMRC	2026-05-08	30.22	30.74	29.36	29.96	406164
AMRC	2026-05-11	30	30.93	29.93	30.58	320199
AMRC	2026-05-12	30.01	30.06	28.344	29.23	378162
AMRC	2026-05-13	29.5	30.21	28.22	28.98	495721
AMRC	2026-05-14	29.33	33.609	28.44	33.28	1473173
AMRC	2026-05-15	32.16	34.35	31.73	33.03	1046215
AMRC	2026-05-18	33.03	33.49	30.48	31.02	618828
AMRC	2026-05-19	30.72	31.075	27.71	28.93	925063
AMRC	2026-05-20	29.51	30.1	28.5	29.51	582507
AMRC	2026-05-21	29.07	30.65	29.07	30.22	405331
AMRC	2026-05-22	29.81	32.49	29.65	31.77	647993
AMRC	2026-05-26	33.47	36.39	33.47	35.51	1314051
AMRC	2026-05-27	35.75	37.14	34.7	35.94	714522
AMRC	2026-05-28	35.6	36.92	35.27	36.56	452841
AMRC	2026-05-29	36.59	36.9158	34.6625	35.98	526037
AMRC	2026-06-01	35.32	35.329527	34.02	34.6	354030
AMRC	2026-06-02	34.7	36.82	34.03	36.07	467831
AMRC	2026-06-03	35.35	36.284	32.96	33.33	598903
AMRC	2026-06-04	32.49	33.2364	32.24	32.73	397398
AMRC	2026-06-05	31.75	31.93	26.32	28.46	1628128
AMRC	2026-06-08	29.37	29.5	27.535	27.76	721144
AMRC	2026-06-09	27.92	28.52	25.93	26.93	700863
AMRC	2026-06-10	26.53	26.92	25.27	25.79	892084
AMRC	2026-06-11	26.27	27.96	25.92	27.88	433919
AMRC	2026-06-12	28.07	28.98	27.77	28.06	444905
AMRC	2026-06-15	28.98	29.39	28.05	28.14	523650
AMRC	2026-06-16	28.01	28.585	27.05	27.15	623114
AMRC	2026-06-17	27.71	29.18	26.791	27.29	638374
AMRC	2026-06-18	27.75	28.69	27.5	28.64	854638
AMRC	2026-06-22	28.16	29.2	28.13	28.94	541933
AMRC	2026-06-23	27.5	28.825	27	27.77	680386
AMRC	2026-06-24	27.45	28.43	27.07	27.68	350673
AMRC	2026-06-25	28.1	28.61	26.96	27.76	570038
AMRC	2026-06-26	26.81	27.54	26.35	26.82	906379
AMRC	2026-06-29	26.98	27.33	25.8	26.57	548744
AMRC	2026-06-30	26.97	27.78	26.75	27.6	408000
AMRC	2026-07-01	27.1	27.91	25.95	26.53	498531
AMRC	2026-07-02	26.93	27.56	24.34	25.4	566930
AMRC	2026-07-06	25.72	27.11	25.6	27.05	482797
AMRC	2026-07-07	26.44	26.44	24.85	25.49	465675
AMRC	2026-07-08	24.72	25.37	24.63	25.24	499519
AMRC	2026-07-09	26.1	26.4	25.3	25.65	416126
AMRC	2026-07-10	26.03	26.03	24.88	24.94	278534
AMRC	2026-07-13	24.36	24.46	23.64	23.75	484804
AMRC	2026-07-14	24.8	25.47	24.49	25	536457
AMRC	2026-07-15	25	25.76	24.36	24.68	314043
AMRC	2026-07-16	24	24.18	22.83	23.59	599095
AMRC	2026-07-17	22.55	23.83	22.46	23.11	683168
AMRC	2026-07-20	23.28	23.6443	22.45	22.55	474801
AMRC	2026-07-21	22.89	23.528	22.58	23.12	402748
AMRC	2026-07-22	22.97	23.82	22.93	23.39	428836
AMRC	2026-07-23	23.14	23.893	23.07	23.57	324968
AMRC	2026-07-24	23.96	23.96	21.55	21.75	370198
AMRC	2026-07-27	22.44	22.44	20.795	21.09	724423
AMRC	2026-07-28	20.19	20.7	18.5807	19.66	638856
AMRC	2026-07-29	19.79	20.09	18.375	18.51	699999
AMRC	2026-07-30	19.71	20.9	19.08	20.66	595135
AMRC	2026-07-31	21.44	21.705	20.47	21.07	602950
AMRC	2026-08-03	20.67	23.23	20.645	22.73	891208
AMRC	2026-08-04	31.93	31.93	27.33	27.94	2996186
AMRC	2026-08-05	27.66	27.69	25.36	25.66	788627
AMRC	2026-08-06	25.54	27.04	25.35	25.55	837376
AMRC	2026-08-07	26.38	26.84	25.4	25.65	496901
AMRC	2026-08-10	25.6	25.8311	24.5811	25.28	568696
AMRC	2026-08-11	25.87	26.4299	25.29	25.89	427306
AMRC	2026-08-12	28.17	28.44	27.04	27.61	466973
AMRC	2026-08-13	27.19	28.09	27.13	27.79	423444
AMRC	2026-08-14	27.47	28.82	27.4572	27.9	400660
AMRC	2026-08-17	28.2	28.62	27.775	28.5	447519
AMRC	2026-08-18	26.65	26.97	25.43	25.49	984700
AMRC	2026-08-19	25.74	26.73	25.275	25.35	641232
AMRC	2026-08-20	24.41	24.47	22.065	22.19	1936229
AMRC	2026-08-21	22.51	22.63	21.3	21.38	791443
AMRC	2026-08-24	21.19	21.29	20.37	20.97	1007353
AMWL	2026-05-01	6.4489	6.4489	6.06	6.12	19412
AMWL	2026-05-04	6.11	6.52	6.11	6.42	42172
AMWL	2026-05-05	6.45	6.54	6.13	6.36	101870
AMWL	2026-05-06	7.41	7.72	7.01	7.15	191254
AMWL	2026-05-07	7.24	7.75	7.02	7.75	94078
AMWL	2026-05-08	7.75	8	7.48	7.97	119473
AMWL	2026-05-11	7.97	8.18	7.635	8.15	70387
AMWL	2026-05-12	8.05	8.055	7.57	7.89	85235
AMWL	2026-05-13	7.89	7.89	7.485	7.73	35320
AMWL	2026-05-14	7.64	7.84	7.32	7.78	35479
AMWL	2026-05-15	7.56	7.74	7.36	7.57	79030
AMWL	2026-05-18	7.54	7.78	7.39	7.76	62324
AMWL	2026-05-19	7.68	7.9	7.6	7.83	27807
AMWL	2026-05-20	7.82	7.94	7.753	7.89	28308
AMWL	2026-05-21	7.88	7.98	7.6101	7.91	19670
AMWL	2026-05-22	7.86	8.12	7.76	7.96	59658
AMWL	2026-05-26	8.05	8.51	7.91	8.48	83283
AMWL	2026-05-27	8.45	9.2	8.42	8.84	241412
AMWL	2026-05-28	8.71	9.48	8.6	9.46	135758
AMWL	2026-05-29	9.39	9.83	9.35	9.83	143205
AMWL	2026-06-01	9.85	9.96	8.96	9.05	293589
AMWL	2026-06-02	9	9	8.41	8.5	153598
AMWL	2026-06-03	8.39	8.49	8.05	8.46	165283
AMWL	2026-06-04	8.43	8.98	8.43	8.78	93557
AMWL	2026-06-05	8.74	8.94	8.61	8.62	117689
AMWL	2026-06-08	8.68	9.06	8.5204	8.75	124174
AMWL	2026-06-09	8.84	8.84	8.19	8.5	123215
AMWL	2026-06-10	8.49	8.78	8.2	8.42	137691
AMWL	2026-06-11	8.49	9.23	8.33	9.16	55992
AMWL	2026-06-12	9.09	9.305	8.7837	9.11	40680
AMWL	2026-06-15	9.16	9.17	8.67	8.69	30256
AMWL	2026-06-16	8.72	8.775	8.3601	8.62	55677
AMWL	2026-06-17	8.54	8.655	8.42	8.5	38658
AMWL	2026-06-18	8.53	8.8891	8.39	8.43	82882
AMWL	2026-06-22	8.43	8.47	8.13	8.22	55643
AMWL	2026-06-23	8.1	8.458	8.06	8.33	68754
AMWL	2026-06-24	8.83	9	8.355	8.49	79843
AMWL	2026-06-25	8.58	8.6	8.25	8.4	71187
AMWL	2026-06-26	8.34	9.19	8.34	9.19	153836
AMWL	2026-06-29	9.18	9.595	8.9826	9.3	122284
AMWL	2026-06-30	9.35	9.5	9.1001	9.12	57531
AMWL	2026-07-01	9.22	9.665	9.01	9.37	95598
AMWL	2026-07-02	9.48	9.67	9.21	9.25	79830
AMWL	2026-07-06	9.19	9.54	9.13	9.29	61307
AMWL	2026-07-07	9.23	9.25	8.9537	8.99	41892
AMWL	2026-07-08	8.99	8.99	8.65	8.67	55696
AMWL	2026-07-09	8.68	9.2	8.67	9.12	38763
