trade_date|ticker|open_price|high_price|low_price|close|volume
2026-04-24|BTCT|1.3|1.38|1.25|1.33|263893
2026-04-27|BTCT|1.31|1.31|1.22|1.24|90335
2026-04-28|BTCT|1.23|1.29|1.1605|1.26|72442
2026-04-29|BTCT|1.24|1.24|1.16|1.2|49705
2026-04-30|BTCT|1.15|1.24|1.15|1.23|44813
2026-05-01|BTCT|1.22|1.26|1.18|1.23|52519
2026-05-04|BTCT|1.25|1.3|1.2205|1.3|132202
2026-05-05|BTCT|1.3|1.3|1.25|1.27|39858
2026-05-06|BTCT|1.3|1.33|1.24|1.24|46887
2026-05-07|BTCT|1.24|1.25|1.2207|1.24|26885
2026-05-08|BTCT|1.27|1.27|1.2001|1.22|32300
2026-05-11|BTCT|1.22|1.22|1.19|1.192|62612
2026-05-12|BTCT|1.2|1.2|1.12|1.14|72112
2026-05-13|BTCT|1.13|1.1499|1.11|1.13|36356
2026-05-14|BTCT|1.14|1.2|1.1132|1.17|57834
2026-05-15|BTCT|1.17|1.17|1.1|1.11|84801
2026-05-18|BTCT|1.1|1.11|1.1|1.11|48077
2026-05-19|BTCT|1.1|1.11|1.08|1.09|49410
2026-05-20|BTCT|1.14|1.15|1.1|1.11|26587
2026-05-21|BTCT|1.09|1.115|1.09|1.11|48366
2026-05-22|BTCT|1.12|1.12|1.09|1.1|38959
2026-05-26|BTCT|1.11|1.18|1.095|1.14|69070
2026-05-27|BTCT|1.13|1.15|1.12|1.12|25295
2026-05-28|BTCT|1.13|1.14|1.09|1.12|47946
2026-05-29|BTCT|1.13|1.17|1.12|1.14|57463
2026-06-01|BTCT|1.12|1.22|1.12|1.19|226646
2026-06-02|BTCT|1.2|1.21|1.1498|1.15|111653
2026-06-03|BTCT|1.15|1.1999|1.0901|1.1|69487
2026-06-04|BTCT|1.1|1.1201|1.09|1.1|53785
2026-06-05|BTCT|1.1|1.1|1.08|1.08|107935
2026-06-08|BTCT|1.12|1.21|1.095|1.16|381283
2026-06-09|BTCT|1.28|1.48|1.21|1.34|4018002
2026-06-10|BTCT|1.34|1.38|1.24|1.245|346993
2026-06-11|BTCT|1.24|1.32|1.19|1.32|203496
2026-06-12|BTCT|1.32|1.32|1.195|1.24|190427
2026-06-15|BTCT|1.28|1.4195|1.26|1.37|256378
2026-06-16|BTCT|1.36|1.36|1.21|1.28|182213
2026-06-17|BTCT|1.25|1.285|1.2101|1.28|97331
2026-06-18|BTCT|1.27|1.32|1.26|1.27|91377
2026-06-22|BTCT|1.28|1.32|1.259|1.28|86402
2026-06-23|BTCT|1.24|1.3|1.22|1.29|47158
2026-06-24|BTCT|1.27|1.27|1.195|1.2|50783
2026-06-25|BTCT|1.21|1.23|1.14|1.14|67943
2026-06-26|BTCT|0.98|0.9801|0.7211|0.74|1411662
2026-06-29|BTCT|0.74|0.7444|0.610001|0.6828|404358
2026-06-30|BTCT|1.11|1.11|0.791151|0.8234|53046452
2026-07-01|BTCT|0.76|0.98|0.74|0.95|4439543
2026-07-02|BTCT|0.9405|1.07|0.873|1.06|2292338
2026-07-06|BTCT|0.9741|1.1695|0.9741|1.13|1683024
2026-07-07|BTCT|1.1|1.17|1.0102|1.08|807804
2026-07-08|BTCT|1.07|1.07|0.977|1.02|264201
2026-07-09|BTCT|1.01|1.0175|0.9028|0.9524|377858
2026-07-10|BTCT|0.9195|0.9497|0.91|0.9288|153047
2026-07-13|BTCT|0.9149|0.9199|0.8724|0.9|244906
2026-07-14|BTCT|0.9129|0.9129|0.8569|0.9|219794
2026-07-15|BTCT|0.886|0.9034|0.861|0.861|134439
2026-07-16|BTCT|0.8621|0.89|0.8578|0.8772|107130
2026-07-17|BTCT|0.8644|0.8946|0.8501|0.8704|101698
2026-07-20|BTCT|0.8669|0.8896|0.85|0.856|77032
2026-07-21|BTCT|0.85|0.8583|0.7604|0.7653|327283
2026-07-22|BTCT|0.777|0.7878|0.7228|0.7676|200848
2026-07-23|BTCT|0.7659|0.7659|0.6514|0.6851|409528
2026-07-24|BTCT|0.68|0.6978|0.6347|0.6414|224300
2026-07-27|BTCT|0.6697|0.6697|0.6003|0.6134|349971
2026-07-28|BTCT|0.614|0.614|0.5|0.5401|611646
2026-07-29|BTCT|0.5478|0.5865|0.532071|0.5549|251775
2026-07-30|BTCT|0.5679|0.5781|0.544|0.5587|171094
2026-07-31|BTCT|0.5741|0.5741|0.51|0.5238|268164
2026-08-03|BTCT|0.5324|0.53899|0.5019|0.5203|247150
2026-08-04|BTCT|0.5313|0.5867|0.5301|0.5576|171622
2026-08-05|BTCT|0.58|0.58|0.54|0.5434|87505
2026-08-06|BTCT|0.5481|0.5481|0.5|0.5043|212331
2026-08-07|BTCT|0.5019|0.5091|0.4901|0.4933|278574
2026-08-10|BTCT|0.5013|0.5013|0.4793|0.4916|174273
2026-08-11|BTCT|0.4916|0.5144|0.4801|0.4997|102271
2026-08-12|BTCT|0.4862|0.49309|0.46|0.4654|154321
2026-08-13|BTCT|0.46|0.4791|0.442|0.4706|200022
2026-08-14|BTCT|0.46|0.4806|0.4404|0.4454|241880
2026-08-17|BTCT|0.4652|0.4652|0.4305|0.4411|135334
2026-08-18|BTCT|0.45|0.4883|0.45|0.4649|232421
2026-08-19|BTCT|0.48|1.32|0.4701|0.8367|96392937
2026-08-20|BTCT|1.54|1.8|1.22|1.47|148135741
2026-08-21|BTCT|1.455|1.53|1.12|1.14|16054265
2026-08-24|BTCT|1.63|2.75|1.46|1.74|179722234
2026-08-25|BTCT|2.07|2.31|1.87|2|27252818
2026-08-26|BTCT|1.79|1.88|1.65|1.81|6230586
2026-08-27|BTCT|2.17|2.44|2.03|2.1|20946955
2026-08-28|BTCT|2.1|2.2099|1.87|1.94|5370307
2026-08-31|BTCT|1.915|2.115|1.86|2.095|3113544
2026-09-01|BTCT|1.87|1.93|1.75|1.75|2450620
2026-09-02|BTCT|1.72|2.03|1.72|1.76|3344465
2026-09-03|BTCT|1.85|2.03|1.81|1.92|6319190
2026-04-01|BTDR|8.9|9.475|8.749|9.34|7376831
2026-04-02|BTDR|8.92|9.4|8.77|9.345|4497403
2026-04-06|BTDR|9.43|10.32|9.42|9.61|4490877
2026-04-07|BTDR|9.39|9.81|9.33|9.41|5390557
2026-04-08|BTDR|10.415|10.48|9.78|10.36|8301677
2026-04-09|BTDR|9.95|10.51|9.86|10.33|6057840
2026-04-10|BTDR|10.44|10.955|10.44|10.753|4656951
2026-04-13|BTDR|10.42|11.32|10.22|11.245|7242638
2026-04-14|BTDR|11.75|12.49|11.57|11.97|8882625
2026-04-15|BTDR|12.24|12.65|11.96|12.61|6963206
2026-04-16|BTDR|12.735|12.765|11.75|12.42|5848606
2026-04-17|BTDR|12.845|13.24|12.55|12.89|10371584
2026-04-20|BTDR|12.4|13.055|12.35|13.03|5080708
2026-04-21|BTDR|13.16|13.165|12.05|12.08|5074244
2026-04-22|BTDR|12.6|12.93|12.37|12.58|4963400
2026-04-23|BTDR|12.4|12.9|11.84|12.16|5977866
2026-04-24|BTDR|12.5|12.65|11.98|12.06|4371283
2026-04-27|BTDR|12.06|12.11|11.15|11.51|6353101
2026-04-28|BTDR|11.16|11.535|10.805|11.3|6398396
2026-04-29|BTDR|11.12|11.22|10.765|10.83|5979739
2026-04-30|BTDR|11.01|11.67|10.87|11.29|6194488
2026-05-01|BTDR|11.49|12.1207|11.31|11.84|4678901
2026-05-04|BTDR|12.1|12.4299|11.95|12.16|4918251
2026-05-05|BTDR|12.29|12.515|12.12|12.48|5016439
2026-05-06|BTDR|12.97|15.11|12.95|15.1|14273510
2026-05-07|BTDR|14.72|14.9|13.34|13.84|6620541
2026-05-08|BTDR|13.935|13.95|12.9701|13.47|5889318
2026-05-11|BTDR|13.37|13.67|12.875|13.17|6676038
2026-05-12|BTDR|13.05|13.16|12.28|12.83|6625596
2026-05-13|BTDR|12.66|13.39|12.48|13.22|6701573
2026-05-14|BTDR|13.33|14.87|12.64|14.75|12364970
2026-05-15|BTDR|14.33|14.4|12.95|13.35|7981160
2026-05-18|BTDR|13.56|13.58|12.34|13.15|8002428
2026-05-19|BTDR|12.895|13.04|12.2|12.83|9879469
2026-05-20|BTDR|12.97|13.75|12.83|13.28|7031785
2026-05-21|BTDR|13.36|14.99|13.3|14.92|9273857
2026-05-22|BTDR|14.86|15.27|14.36|14.65|7825782
2026-05-26|BTDR|14.955|15.23|14.37|15.11|11825230
2026-05-27|BTDR|15.1|15.9297|14.32|15.54|18169984
2026-05-28|BTDR|15.07|18.46|14.7001|18.38|21452799
2026-05-29|BTDR|18.08|18.21|17.04|17.49|11307381
2026-06-01|BTDR|17|18.955|16.6|18.51|11219163
2026-06-02|BTDR|18.2|19.09|18.06|18.76|11441793
2026-06-03|BTDR|18.67|20.72|18.225|19.71|14074078
2026-06-04|BTDR|18.935|20.11|18.555|19.63|16770723
2026-06-05|BTDR|18.7|18.92|16.76|17.47|15636118
2026-06-08|BTDR|17.76|18.785|17.66|18.49|14928457
2026-06-09|BTDR|18.54|19.225|16.65|17.41|10298443
2026-06-10|BTDR|17.21|17.8|15.97|16.1|10639616
2026-06-11|BTDR|16.1|17.925|16|17.65|11395822
2026-06-12|BTDR|17.4|17.92|17.05|17.83|8326037
2026-06-15|BTDR|18.99|19.38|18.14|18.32|7277734
2026-06-16|BTDR|18.19|19.1599|18.05|18.25|5532083
2026-06-17|BTDR|18.24|19.045|17.74|17.92|11239974
2026-06-18|BTDR|18.215|18.42|17.49|17.93|8560054
2026-06-22|BTDR|18.06|19.32|17.3|17.43|11818783
2026-06-23|BTDR|16.47|18.415|16.19|17.23|8594982
2026-06-24|BTDR|18.17|18.65|16.085|17.52|10660308
2026-06-25|BTDR|17.81|17.9|15.475|16.39|8792409
2026-06-26|BTDR|16|17.54|15.91|17.15|13338543
2026-06-29|BTDR|17.9|17.9|15.12|15.86|13329814
2026-06-30|BTDR|15.71|15.92|15.185|15.87|7835815
2026-07-01|BTDR|15.44|15.985|14.56|15.44|10166609
2026-07-02|BTDR|15.51|15.8452|13.48|13.85|14484177
2026-07-06|BTDR|14.3|15.58|14.121|14.25|8835009
2026-07-07|BTDR|14.03|14.07|12.75|12.875|7386787
2026-07-08|BTDR|12.63|13.41|11.95|12.56|11307317
2026-07-09|BTDR|12.96|14.625|12.91|14.33|11842016
2026-07-10|BTDR|14.53|14.78|13.17|13.29|9158335
2026-07-13|BTDR|12.83|13.24|12.06|12.13|7729876
2026-07-14|BTDR|12.49|12.78|12.05|12.36|6229386
2026-07-15|BTDR|12.54|12.99|12.285|12.57|6090989
2026-07-16|BTDR|12.25|12.36|10.96|11.235|7450540
2026-07-17|BTDR|10.76|11.06|10.28|10.74|6650385
2026-07-20|BTDR|11|11.61|11|11.37|6541235
2026-07-21|BTDR|11.65|12.8199|11.65|12.48|8071670
2026-07-22|BTDR|12.07|12.835|12.03|12.26|4131822
2026-07-23|BTDR|11.975|12.97|11.92|12.17|6694538
2026-07-24|BTDR|11.98|12.31|11.33|11.56|5598711
2026-07-27|BTDR|11.56|11.71|10.7|11.35|7460970
2026-07-28|BTDR|10.9|10.91|10.02|10.28|13287864
2026-07-29|BTDR|10.2|10.37|8.78|8.9|20502643
2026-07-30|BTDR|9.64|11.42|9.64|11.1|15306816
2026-07-31|BTDR|11.52|11.7684|10.465|10.52|12151401
2026-08-03|BTDR|10.28|11.465|10.03|11.37|9398787
2026-08-04|BTDR|12.785|12.93|11.25|11.38|26682316
2026-08-05|BTDR|11.75|12.25|11.04|11.06|11575631
2026-08-06|BTDR|10.415|11|10.38|10.52|9176948
2026-08-07|BTDR|11.025|11.04|10.19|10.88|9184931
2026-08-10|BTDR|11.123|11.36|8.68|8.695|31504351
2026-08-11|BTDR|9.2|9.35|8.44|8.69|18479685
2026-08-12|BTDR|9.28|9.56|8.91|9.02|14554555
2026-08-13|BTDR|9.04|9.35|8.65|8.76|11236056
2026-08-14|BTDR|8.84|9.1907|8.66|9.13|15370806
2026-08-17|BTDR|9.575|9.7|9.09|9.39|14948716
2026-08-18|BTDR|9.03|9.21|8.645|9|20624207
2026-08-19|BTDR|8.99|10.0881|8.522|9.63|18791763
2026-08-20|BTDR|10.23|11.27|10.1326|10.43|21360090
2026-08-21|BTDR|11.095|11.79|10.5703|11.37|27956445
2026-08-24|BTDR|11.48|11.74|10.8101|10.91|12825748
2026-08-25|BTDR|10.7|11.395|10.7|11.29|10884423
2026-08-26|BTDR|11.05|11.25|10.615|10.67|6980470
2026-08-27|BTDR|11.2|11.9|11.07|11.33|13471597
2026-08-28|BTDR|11.15|11.15|10.075|10.32|13505332
2026-08-31|BTDR|10.36|10.935|10.1|10.85|11641128
2026-09-01|BTDR|10.63|10.81|10.175|10.35|9609103
2026-09-02|BTDR|10.4|10.9369|10.14|10.74|9695178
2026-09-03|BTDR|11.1|12.09|10.92|11.91|16108343
2026-04-01|BTGO|8.5|9.01|8.36|8.39|502577
2026-04-02|BTGO|8|8.82|8|8.5|331314
2026-04-06|BTGO|8.46|8.87|8.35|8.41|394113
2026-04-07|BTGO|8.27|8.5949|7.86|8.01|339363
2026-04-08|BTGO|8.72|8.9552|8.36|8.46|299586
2026-04-09|BTGO|8.3|8.5|8.17|8.33|246709
2026-04-10|BTGO|8.46|8.73|8.37|8.54|269138
2026-04-13|BTGO|8.4|9.9|8.4|9.77|728577
2026-04-14|BTGO|9.9|10.7|9.89|10.27|794828
2026-04-15|BTGO|10.37|10.5|10.11|10.45|646209
2026-04-16|BTGO|10.51|10.6299|10.012|10.31|436384
2026-04-17|BTGO|10.61|11.2|10.55|11.18|768942
2026-04-20|BTGO|10.98|11.5|10.82|11.32|587271
2026-04-21|BTGO|11.33|11.59|10.85|10.92|574536
2026-04-22|BTGO|11.5|11.98|11.4|11.69|598568
2026-04-23|BTGO|11.55|11.7|11.04|11.18|362356
2026-04-24|BTGO|11.2|11.39|10.59|10.69|464412
2026-04-27|BTGO|10.58|11|10.24|10.27|455388
2026-04-28|BTGO|10.23|10.28|9.855|10|375707
2026-04-29|BTGO|10|10.14|9.615|9.7|339757
2026-04-30|BTGO|9.94|10.19|9.8014|10.09|206066
2026-05-01|BTGO|10.1|10.5|10.0362|10.43|360701
2026-05-04|BTGO|10.69|11.75|10.69|11.5|752139
2026-05-05|BTGO|11.71|12.39|11.63|11.8|775858
2026-05-06|BTGO|11.76|11.88|11.32|11.87|573962
2026-05-07|BTGO|11.81|11.86|11.19|11.31|348472
2026-05-08|BTGO|11.32|12.59|11.04|12.57|671098
2026-05-11|BTGO|12.48|12.99|12.0001|12.97|564085
2026-05-12|BTGO|12.68|12.68|11.54|11.89|399237
2026-05-13|BTGO|11.92|12.15|11.28|11.91|464681
2026-05-14|BTGO|10.7|10.855|9.68|9.86|1797397
2026-05-15|BTGO|9.87|9.93|8.71|8.89|3198156
2026-05-18|BTGO|9.07|9.07|8|8.33|1713928
2026-05-19|BTGO|8.25|8.43|8.05005|8.19|671425
2026-05-20|BTGO|8.2|8.3306|7.82|8.12|972579
2026-05-21|BTGO|7.99|8|7.52|7.76|1914073
2026-05-22|BTGO|7.82|7.83|6.86|6.93|3418403
2026-05-26|BTGO|7.54|7.6|5.9|5.97|6785683
2026-05-27|BTGO|6.09|6.24|5.4201|6.2|5255987
2026-05-28|BTGO|6.025|6.23|5.62|6.05|2908335
2026-05-29|BTGO|6.05|6.32|5.8|6.01|2368654
2026-06-01|BTGO|5.92|6.287|5.81|6.01|1422293
2026-06-02|BTGO|5.87|6.07|5.77|5.83|1376941
2026-06-03|BTGO|5.8|5.8|5.51|5.61|1347249
2026-06-04|BTGO|5.53|5.74|5.35|5.52|1446341
2026-06-05|BTGO|5.34|5.35|4.665|4.71|2885062
2026-06-08|BTGO|5.04|5.65|4.84|5.48|2427034
2026-06-09|BTGO|5.5|5.89|5.19|5.31|1700795
2026-06-10|BTGO|5.27|5.6|5.095|5.12|1009894
2026-06-11|BTGO|5.16|5.57|5.01|5.44|1823345
2026-06-12|BTGO|5.48|5.48|4.87|4.98|2236818
2026-06-15|BTGO|5.16|5.8|5.15|5.59|1733797
2026-06-16|BTGO|5.58|5.8|5.38|5.44|1027931
2026-06-17|BTGO|5.95|6.55|5.88|5.91|3407873
2026-06-18|BTGO|6.11|6.25|5.729|5.97|2275392
2026-06-22|BTGO|6.06|6.595|5.86|5.99|1780320
2026-06-23|BTGO|5.7|5.9612|5.31|5.38|1644798
2026-06-24|BTGO|5.4|5.42|5.03|5.04|1566451
2026-06-25|BTGO|5.22|5.24|4.795|4.8|1777289
2026-06-26|BTGO|4.7|5.18|4.7|5.12|1204247
2026-06-29|BTGO|5.13|5.36|4.94|5.28|986246
2026-06-30|BTGO|5.13|5.26|5.01|5.18|813062
2026-07-01|BTGO|5.12|5.43|5.1|5.13|954563
2026-07-02|BTGO|5.24|5.75|5.06|5.11|1046635
2026-07-06|BTGO|5.06|5.45|4.97|5.27|745386
2026-07-07|BTGO|5.17|5.24|4.96|5.07|777676
2026-07-08|BTGO|4.96|5.04|4.78|4.99|758005
2026-07-09|BTGO|5.03|5.26|4.98|5.24|631075
2026-07-10|BTGO|5.28|5.465|5.07|5.13|893578
2026-07-13|BTGO|5.1|5.24|5.01|5.09|704983
2026-07-14|BTGO|5.05|5.21|4.97|5.18|1019670
2026-07-15|BTGO|5.21|5.42|5.01|5.16|685281
2026-07-16|BTGO|5.06|5.08|4.855|4.88|1085130
2026-07-17|BTGO|4.79|4.94|4.705|4.75|1024510
2026-07-20|BTGO|4.82|5.16|4.74|5.06|978655
2026-07-21|BTGO|5.09|5.65|5.07|5.65|1366998
2026-07-22|BTGO|5.48|5.68|5.3|5.37|708356
2026-07-23|BTGO|5.27|5.301|5.02|5.06|800245
2026-07-24|BTGO|5.06|5.0901|4.78|4.82|1097082
2026-07-27|BTGO|4.9|5.1699|4.8901|5.16|693503
2026-07-28|BTGO|5.03|5.05|4.78|4.97|891779
2026-07-29|BTGO|4.93|5|4.68|4.69|799468
2026-07-30|BTGO|4.72|5.05|4.72|5.05|714162
2026-07-31|BTGO|5.07|5.07|4.7196|4.86|682259
2026-08-03|BTGO|4.87|5.17|4.85|5.06|781858
2026-08-04|BTGO|5.05|5.2499|4.9|4.98|1838170
2026-08-05|BTGO|4.95|5.0837|4.8865|5|915082
2026-08-06|BTGO|4.92|5.11|4.8589|4.99|566167
2026-08-07|BTGO|5.04|5.1|4.9|5.06|1800977
2026-08-10|BTGO|5.03|5.08|4.89|5.03|1501827
2026-08-11|BTGO|5.06|5.125|4.95|4.96|867156
2026-08-12|BTGO|5.06|5.1|4.785|4.99|1743021
2026-08-13|BTGO|4.67|5.6|4.6516|5.53|3424266
2026-08-14|BTGO|5.47|5.76|5.39|5.76|1589454
2026-08-17|BTGO|5.74|5.91|5.46|5.55|1835402
2026-08-18|BTGO|5.4|5.58|5.31|5.39|1787812
2026-08-19|BTGO|5.47|6.549|5.43|6.25|3565590
2026-08-20|BTGO|6.605|6.67|6.38|6.6|2221945
2026-08-21|BTGO|6.95|7.205|6.66|6.84|2530450
2026-08-24|BTGO|6.85|7.09|6.41|6.8|2464276
2026-08-25|BTGO|6.75|7.27|6.73|7.1|1534152
2026-08-26|BTGO|7.06|7.08|6.85|7.02|982893
2026-08-27|BTGO|7.14|7.4149|6.95|7.16|1319995
2026-08-28|BTGO|7.26|7.355|6.795|6.86|1939202
2026-08-31|BTGO|6.87|7.2|6.6|7.12|1415634
2026-09-01|BTGO|6.94|7.15|6.855|6.93|1460428
2026-09-02|BTGO|6.91|7.11|6.78|7.07|1356675
2026-09-03|BTGO|7.13|7.725|7.13|7.52|2029535
2026-08-20|BTLN|0.8451|0.987899|0.68|0.93|510606
2026-08-21|BTLN|0.91|1.09|0.91|1.07|499361
2026-08-24|BTLN|1.08|1.09|0.95|0.9508|144845
2026-08-25|BTLN|0.98|1.03|0.9121|0.9384|43722
2026-08-26|BTLN|0.98|0.98|0.8902|0.93|196170
2026-08-27|BTLN|0.9201|0.9899|0.92|0.9687|47645
2026-08-28|BTLN|0.9924|0.9924|0.923|0.9345|38454
2026-08-31|BTLN|0.93|1.03|0.9|0.9762|148954
2026-09-01|BTLN|0.9569|1.03|0.9192|0.9428|198901
2026-09-02|BTLN|0.96|0.9798|0.8826|0.92|65987
2026-09-03|BTLN|0.9449|0.9449|0.8804|0.92|41519
2026-04-01|BTMD|1.36|1.515|1.35|1.43|390614
2026-04-02|BTMD|1.42|1.59|1.37|1.59|377397
2026-04-06|BTMD|1.55|1.749|1.55|1.64|458186
2026-04-07|BTMD|1.65|1.749|1.48|1.49|444260
2026-04-08|BTMD|1.53|1.635|1.44|1.47|371769
2026-04-09|BTMD|1.45|1.52|1.45|1.51|256574
2026-04-10|BTMD|1.53|1.595|1.5|1.59|359940
2026-04-13|BTMD|1.57|1.81|1.5401|1.79|441406
2026-04-14|BTMD|1.79|1.885|1.755|1.86|317828
2026-04-15|BTMD|1.87|2.01|1.83|1.97|297897
2026-04-16|BTMD|1.97|2.125|1.97|2.1|244258
2026-04-17|BTMD|2.15|2.28|2.15|2.22|242992
2026-04-20|BTMD|2.22|2.26|2.165|2.24|250105
2026-04-21|BTMD|2.24|2.33|2.205|2.22|200494
2026-04-22|BTMD|2.22|2.295|2.22|2.24|114143
2026-04-23|BTMD|2.25|2.27|2.175|2.22|141383
2026-04-24|BTMD|2.22|2.28|2.1901|2.28|65945
2026-04-27|BTMD|2.28|2.33|2.2401|2.27|97891
2026-04-28|BTMD|2.1898|2.28|2.1898|2.25|108763
2026-04-29|BTMD|2.25|2.315|2.215|2.22|152144
2026-04-30|BTMD|2.2|2.26|2.195|2.22|101426
2026-05-01|BTMD|2.22|2.26|2.175|2.19|172414
2026-05-04|BTMD|2.19|2.205|1.9701|2.11|267804
2026-05-05|BTMD|2.12|2.275|2.12|2.21|183702
2026-05-06|BTMD|2.23|2.29|2.175|2.2|163213
2026-05-07|BTMD|2.1|2.195|2.065|2.09|236073
2026-05-08|BTMD|2.08|2.2387|2.0135|2.18|194923
2026-05-11|BTMD|2.18|2.215|2.095|2.21|221190
2026-05-12|BTMD|2.18|2.2492|2.095|2.2|315192
2026-05-13|BTMD|2.2|2.2|2.01|2.03|223767
2026-05-14|BTMD|2.03|2.075|1.935|1.95|156864
2026-05-15|BTMD|1.92|2.05|1.9|1.97|410486
2026-05-18|BTMD|1.97|2|1.85|1.91|406155
2026-05-19|BTMD|1.88|2.02|1.88|1.975|258338
2026-05-20|BTMD|1.96|2.125|1.9349|2.1|163751
2026-05-21|BTMD|2.06|2.15|2.02|2.07|143658
2026-05-22|BTMD|2.09|2.12|1.98|1.99|166818
2026-05-26|BTMD|1.97|2|1.88|1.92|308381
2026-05-27|BTMD|1.9|2.02|1.9|2|220380
2026-05-28|BTMD|1.97|2.085|1.93|2.04|289684
2026-05-29|BTMD|2.02|2.03|1.95|2|119278
2026-06-01|BTMD|1.98|2.13|1.935|2.11|263468
2026-06-02|BTMD|2.11|2.2|2.055|2.15|217570
2026-06-03|BTMD|2.13|2.165|2.05|2.11|191911
2026-06-04|BTMD|2.11|2.395|2.11|2.36|251621
2026-06-05|BTMD|2.38|2.38|2.33|2.34|76976
2026-06-08|BTMD|2.32|2.39|2.25|2.34|107457
2026-06-09|BTMD|2.37|2.425|2.17|2.21|482779
2026-06-10|BTMD|2.21|2.3|2.21|2.27|133094
2026-06-11|BTMD|2.31|2.435|2.255|2.43|153105
2026-06-12|BTMD|2.42|2.495|2.375|2.46|223434
2026-06-15|BTMD|2.45|2.5|2.245|2.25|227038
2026-06-16|BTMD|2.28|2.28|2.12|2.19|198830
2026-06-17|BTMD|2.18|2.3|2.16|2.27|153252
2026-06-18|BTMD|2.29|2.335|2.195|2.26|160925
2026-06-22|BTMD|2.25|2.295|2.19|2.25|227859
2026-06-23|BTMD|2.27|2.285|2.14|2.15|214956
2026-06-24|BTMD|2.14|2.22|2.07|2.1|451176
2026-06-25|BTMD|2.1|2.21|1.95|1.96|391737
2026-06-26|BTMD|1.97|2.09|1.77|1.79|3254520
2026-06-29|BTMD|1.8|1.85|1.63|1.67|713145
2026-06-30|BTMD|1.66|1.92|1.66|1.89|537724
2026-07-01|BTMD|1.87|2.035|1.87|1.99|246123
2026-07-02|BTMD|2.01|2.1992|2.0075|2.17|265137
2026-07-06|BTMD|2.14|2.3|2.14|2.28|260332
2026-07-07|BTMD|2.29|2.34|2.24|2.25|245248
2026-07-08|BTMD|2.23|2.28|2.161|2.26|142200
2026-07-09|BTMD|2.27|2.29|2.2|2.28|155520
2026-07-10|BTMD|2.29|2.35|2.25|2.33|105882
2026-07-13|BTMD|2.33|2.4|2.25|2.32|185606
2026-07-14|BTMD|2.3|2.335|2.175|2.19|193183
2026-07-15|BTMD|2.19|2.2699|2.1002|2.17|260992
2026-07-16|BTMD|2.215|2.395|2.19|2.38|320407
2026-07-17|BTMD|2.38|2.53|2.29|2.43|298393
2026-07-20|BTMD|2.42|2.55|2.335|2.49|209800
2026-07-21|BTMD|2.48|2.6|2.41|2.52|209622
2026-07-22|BTMD|2.53|2.53|2.34|2.35|44986
2026-07-23|BTMD|2.35|2.35|2.25|2.25|68718
2026-07-24|BTMD|2.24|2.3|2.22|2.28|195554
2026-07-27|BTMD|2.27|2.395|2.27|2.33|203802
2026-07-28|BTMD|2.33|2.35|2.2216|2.24|63074
2026-07-29|BTMD|2.23|2.36|1.98|2.04|658303
2026-07-30|BTMD|2.03|2.25|2.03|2.22|141470
2026-07-31|BTMD|2.28|2.285|2.2201|2.25|78542
2026-08-03|BTMD|2.28|2.31|2.19|2.29|127205
2026-08-04|BTMD|2.28|2.31|2.25|2.27|60414
2026-08-05|BTMD|2.21|2.3499|2.155|2.26|78254
2026-08-06|BTMD|1.91|1.9199|1.54|1.63|702367
2026-08-07|BTMD|1.66|1.74|1.46|1.48|355799
2026-08-10|BTMD|1.51|1.59|1.45|1.54|317079
2026-08-11|BTMD|1.54|1.6|1.515|1.54|59616
2026-08-12|BTMD|1.55|1.55|1.4|1.42|183624
2026-08-13|BTMD|1.54|1.56|1.47|1.49|209712
2026-08-14|BTMD|1.47|1.505|1.46|1.47|110793
2026-08-17|BTMD|1.49|1.51|1.36|1.37|161352
2026-08-18|BTMD|1.4|1.4|1.3|1.3|230158
2026-08-19|BTMD|1.33|1.39|1.33|1.36|91342
2026-08-20|BTMD|1.36|1.68|1.36|1.48|2173535
2026-08-21|BTMD|1.48|1.615|1.48|1.61|274538
2026-08-24|BTMD|1.61|1.672|1.45|1.57|216248
2026-08-25|BTMD|1.57|1.625|1.52|1.58|195360
2026-08-26|BTMD|1.59|1.61|1.54|1.55|60123
2026-08-27|BTMD|1.55|1.66|1.5238|1.63|708228
2026-08-28|BTMD|1.63|1.69|1.57|1.57|141918
2026-08-31|BTMD|1.57|1.6562|1.53|1.64|313952
2026-09-01|BTMD|1.63|1.69|1.56|1.67|690672
2026-09-02|BTMD|1.67|1.8|1.63|1.69|585081
2026-09-03|BTMD|1.7|1.71|1.51|1.55|88078
2026-04-01|BTOC|0.2579|0.2863|0.25|0.2772|790331
2026-04-02|BTOC|0.2772|0.2863|0.2576|0.273|131958
2026-04-06|BTOC|0.282|0.315|0.2703|0.303|572964
2026-04-07|BTOC|0.3015|0.32|0.2725|0.3129|269567
2026-04-08|BTOC|0.3126|0.3287|0.3076|0.3151|204635
2026-04-09|BTOC|0.3142|0.3275|0.3|0.301|169192
2026-04-10|BTOC|0.3012|0.3012|0.2728|0.2988|118351
2026-04-13|BTOC|0.309|0.309|0.2829|0.2943|115786
2026-04-14|BTOC|0.2781|0.3|0.2728|0.283|175200
2026-04-15|BTOC|0.2728|0.2878|0.2728|0.2834|84949
2026-04-16|BTOC|0.2831|0.2908|0.2773|0.2773|30828
