172	2026-05-28 13:55:00+00	12.04	12.56	11.93	12.467
172	2026-05-28 13:56:00+00	12.495	12.52	12.15	12.26
172	2026-05-28 13:57:00+00	12.26	12.5	12.145	12.47
172	2026-05-28 13:58:00+00	12.5	12.5	12.37	12.395
172	2026-05-28 13:59:00+00	12.395	12.54	12.2	12.2
172	2026-05-28 14:00:00+00	12.2	12.26	12.07	12.12
172	2026-05-28 14:01:00+00	12.1336	12.3	12.095	12.22
172	2026-05-28 14:02:00+00	12.1201	12.17	11.91	12
172	2026-05-28 14:03:00+00	12	12.07	11.965	12.0325
172	2026-05-28 14:04:00+00	12.035	12.1	12.015	12.1
172	2026-05-28 14:05:00+00	12.08	12.1	11.95	12.02
172	2026-05-28 14:06:00+00	12.0001	12.0001	11.72	11.8097
172	2026-05-28 14:07:00+00	11.8092	11.81	11.71	11.805
172	2026-05-28 14:08:00+00	11.808	11.845	11.58	11.61
172	2026-05-28 14:09:00+00	11.6101	11.6101	11.11	11.17
172	2026-05-28 14:10:00+00	11.16	11.19	10.94	11.19
172	2026-05-28 14:11:00+00	11.1769	11.37	11.125	11.3598
172	2026-05-28 14:12:00+00	11.39	11.58	11.39	11.52
172	2026-05-28 14:13:00+00	11.5	11.55	11.46	11.48
172	2026-05-28 14:14:00+00	11.5	11.64	11.46	11.6115
172	2026-05-28 14:15:00+00	11.63	11.75	11.63	11.682
172	2026-05-28 14:16:00+00	11.695	11.76	11.58	11.5807
172	2026-05-28 14:17:00+00	11.58	11.6799	11.57	11.59
172	2026-05-28 14:18:00+00	11.6	11.67	11.5301	11.56
172	2026-05-28 14:19:00+00	11.555	11.75	11.555	11.655
172	2026-05-28 14:20:00+00	11.66	11.7181	11.52	11.55
172	2026-05-28 14:21:00+00	11.55	11.6	11.41	11.41
172	2026-05-28 14:22:00+00	11.4011	11.45	11.31	11.4199
172	2026-05-28 14:23:00+00	11.44	11.48	11.38	11.44
172	2026-05-28 14:24:00+00	11.44	11.51	11.43	11.5
172	2026-05-28 14:25:00+00	11.505	11.5076	11.4041	11.43
172	2026-05-28 14:26:00+00	11.4201	11.53	11.38	11.51
172	2026-05-28 14:27:00+00	11.51	11.58	11.45	11.5358
172	2026-05-28 14:28:00+00	11.53	11.76	11.53	11.72
172	2026-05-28 14:29:00+00	11.7101	11.72	11.6	11.63
172	2026-05-28 14:30:00+00	11.63	11.6458	11.48	11.62
172	2026-05-28 14:31:00+00	11.62	11.66	11.55	11.57
172	2026-05-28 14:32:00+00	11.56	11.59	11.52	11.57
172	2026-05-28 14:33:00+00	11.58	11.66	11.565	11.635
172	2026-05-28 14:34:00+00	11.63	11.66	11.605	11.6386
172	2026-05-28 14:35:00+00	11.63	11.71	11.605	11.69
172	2026-05-28 14:36:00+00	11.695	11.76	11.615	11.68
172	2026-05-28 14:37:00+00	11.67	11.72	11.665	11.685
172	2026-05-28 14:38:00+00	11.689	11.74	11.665	11.715
172	2026-05-28 14:39:00+00	11.715	11.84	11.665	11.77
172	2026-05-28 14:40:00+00	11.77	11.83	11.75	11.78
172	2026-05-28 14:41:00+00	11.78	11.79	11.56	11.56
172	2026-05-28 14:42:00+00	11.565	11.58	11.48	11.5
172	2026-05-28 14:43:00+00	11.5	11.52	11.44	11.482
172	2026-05-28 14:44:00+00	11.48	11.5	11.455	11.485
172	2026-05-28 14:45:00+00	11.485	11.56	11.48	11.53
172	2026-05-28 14:46:00+00	11.515	11.56	11.505	11.52
172	2026-05-28 14:47:00+00	11.5193	11.55	11.51	11.515
172	2026-05-28 14:48:00+00	11.515	11.68	11.515	11.5487
172	2026-05-28 14:49:00+00	11.53	11.585	11.525	11.535
172	2026-05-28 14:50:00+00	11.535	11.605	11.535	11.605
172	2026-05-28 14:51:00+00	11.605	11.64	11.535	11.55
172	2026-05-28 14:52:00+00	11.54	11.68	11.5366	11.6588
172	2026-05-28 14:53:00+00	11.655	11.662	11.57	11.59
172	2026-05-28 14:54:00+00	11.575	11.63	11.47	11.62
172	2026-05-28 14:55:00+00	11.62	11.62	11.52	11.56
172	2026-05-28 14:56:00+00	11.5699	11.575	11.455	11.485
172	2026-05-28 14:57:00+00	11.49	11.505	11.38	11.385
172	2026-05-28 14:58:00+00	11.3898	11.5	11.385	11.48
172	2026-05-28 14:59:00+00	11.48	11.51	11.43	11.49
172	2026-05-28 15:00:00+00	11.485	11.545	11.47	11.545
172	2026-05-28 15:01:00+00	11.545	11.6	11.525	11.59
172	2026-05-28 15:02:00+00	11.5801	11.67	11.56	11.6698
172	2026-05-28 15:03:00+00	11.665	11.825	11.63	11.82
172	2026-05-28 15:04:00+00	11.815	11.86	11.76	11.77
172	2026-05-28 15:05:00+00	11.77	11.82	11.735	11.82
172	2026-05-28 15:06:00+00	11.82	11.84	11.75	11.77
172	2026-05-28 15:07:00+00	11.775	11.795	11.74	11.79
172	2026-05-28 15:08:00+00	11.77	11.78	11.7601	11.7698
172	2026-05-28 15:09:00+00	11.765	11.785	11.765	11.7799
172	2026-05-28 15:10:00+00	11.7793	11.81	11.775	11.79
172	2026-05-28 15:11:00+00	11.798	11.798	11.645	11.65
172	2026-05-28 15:12:00+00	11.6545	11.66	11.56	11.62
172	2026-05-28 15:13:00+00	11.62	11.715	11.54	11.555
172	2026-05-28 15:14:00+00	11.56	11.5799	11.52	11.575
172	2026-05-28 15:15:00+00	11.58	11.765	11.58	11.76
172	2026-05-28 15:16:00+00	11.769	11.805	11.73	11.76
172	2026-05-28 15:17:00+00	11.755	11.83	11.75	11.81
172	2026-05-28 15:18:00+00	11.8	11.83	11.78	11.8129
172	2026-05-28 15:19:00+00	11.82	11.85	11.8	11.81
172	2026-05-28 15:20:00+00	11.81	11.817	11.78	11.79
172	2026-05-28 15:21:00+00	11.78	11.79	11.77	11.785
172	2026-05-28 15:22:00+00	11.78	11.805	11.765	11.775
172	2026-05-28 15:23:00+00	11.77	11.77	11.7201	11.745
172	2026-05-28 15:24:00+00	11.749	11.82	11.749	11.795
172	2026-05-28 15:25:00+00	11.79	11.815	11.79	11.8
172	2026-05-28 15:26:00+00	11.79	11.84	11.785	11.8397
172	2026-05-28 15:27:00+00	11.83	11.945	11.8299	11.945
172	2026-05-28 15:28:00+00	11.9498	11.95	11.86	11.86
172	2026-05-28 15:29:00+00	11.87	11.92	11.83	11.8977
172	2026-05-28 15:30:00+00	11.89	11.9192	11.84	11.8647
172	2026-05-28 15:31:00+00	11.86	11.9001	11.845	11.9001
172	2026-05-28 15:32:00+00	11.9021	11.92	11.895	11.91
172	2026-05-28 15:33:00+00	11.91	11.96	11.908	11.955
172	2026-05-28 15:34:00+00	11.955	12.025	11.9504	11.99
172	2026-05-28 15:35:00+00	11.988	12	11.9	11.965
172	2026-05-28 15:36:00+00	11.965	12.05	11.965	12.045
172	2026-05-28 15:37:00+00	12.04	12.14	12.0303	12.085
172	2026-05-28 15:38:00+00	12.0868	12.19	12.06	12.16
172	2026-05-28 15:39:00+00	12.15	12.21	12.12	12.145
172	2026-05-28 15:40:00+00	12.15	12.22	12.14	12.2
172	2026-05-28 15:41:00+00	12.195	12.195	12.045	12.13
172	2026-05-28 15:42:00+00	12.1225	12.18	12.11	12.16
172	2026-05-28 15:43:00+00	12.15	12.2	12.14	12.185
172	2026-05-28 15:44:00+00	12.181	12.3	12.15	12.245
172	2026-05-28 15:45:00+00	12.24	12.24	12.185	12.228
172	2026-05-28 15:46:00+00	12.23	12.24	12.18	12.19
172	2026-05-28 15:47:00+00	12.185	12.22	12.185	12.1999
172	2026-05-28 15:48:00+00	12.19	12.2499	12.1604	12.195
172	2026-05-28 15:49:00+00	12.2	12.245	12.195	12.24
172	2026-05-28 15:50:00+00	12.2404	12.26	12.17	12.1794
172	2026-05-28 15:51:00+00	12.171	12.19	12.13	12.145
172	2026-05-28 15:52:00+00	12.145	12.235	12.135	12.18
172	2026-05-28 15:53:00+00	12.19	12.245	12.19	12.2093
172	2026-05-28 15:54:00+00	12.205	12.28	12.105	12.27
172	2026-05-28 15:55:00+00	12.268	12.275	12.21	12.245
172	2026-05-28 15:56:00+00	12.245	12.28	12.22	12.23
172	2026-05-28 15:57:00+00	12.235	12.265	12.2	12.2
172	2026-05-28 15:58:00+00	12.19	12.245	12.18	12.185
172	2026-05-28 15:59:00+00	12.1805	12.225	12.11	12.2201
172	2026-05-28 16:00:00+00	12.225	12.24	12.13	12.14
172	2026-05-28 16:01:00+00	12.13	12.165	12.1	12.125
172	2026-05-28 16:02:00+00	12.125	12.15	12.08	12.13
172	2026-05-28 16:03:00+00	12.135	12.145	12.11	12.12
172	2026-05-28 16:04:00+00	12.115	12.17	12.06	12.1399
172	2026-05-28 16:05:00+00	12.13	12.15	12.08	12.11
172	2026-05-28 16:06:00+00	12.12	12.17	12.12	12.15
172	2026-05-28 16:07:00+00	12.1598	12.25	12.1552	12.245
172	2026-05-28 16:08:00+00	12.2489	12.35	12.245	12.315
172	2026-05-28 16:09:00+00	12.315	12.315	12.24	12.275
172	2026-05-28 16:10:00+00	12.2794	12.28	12.215	12.275
172	2026-05-28 16:11:00+00	12.275	12.37	12.27	12.365
172	2026-05-28 16:12:00+00	12.37	12.47	12.3651	12.445
172	2026-05-28 16:13:00+00	12.44	12.45	12.42	12.43
172	2026-05-28 16:14:00+00	12.425	12.43	12.395	12.405
172	2026-05-28 16:15:00+00	12.4	12.425	12.38	12.405
172	2026-05-28 16:16:00+00	12.405	12.415	12.3204	12.375
172	2026-05-28 16:17:00+00	12.37	12.4697	12.37	12.4499
172	2026-05-28 16:18:00+00	12.44	12.44	12.38	12.405
172	2026-05-28 16:19:00+00	12.39	12.4	12.33	12.35
172	2026-05-28 16:20:00+00	12.345	12.42	12.345	12.4179
172	2026-05-28 16:21:00+00	12.41	12.455	12.4	12.415
172	2026-05-28 16:22:00+00	12.418	12.445	12.39	12.415
172	2026-05-28 16:23:00+00	12.415	12.45	12.4	12.44
172	2026-05-28 16:24:00+00	12.445	12.47	12.445	12.445
172	2026-05-28 16:25:00+00	12.445	12.45	12.33	12.39
172	2026-05-28 16:26:00+00	12.3907	12.425	12.378	12.425
172	2026-05-28 16:27:00+00	12.4213	12.425	12.378	12.39
172	2026-05-28 16:28:00+00	12.38	12.3999	12.38	12.395
172	2026-05-28 16:29:00+00	12.3995	12.51	12.385	12.42
172	2026-05-28 16:30:00+00	12.435	12.45	12.395	12.405
172	2026-05-28 16:31:00+00	12.4	12.4	12.36	12.38
172	2026-05-28 16:32:00+00	12.375	12.4	12.35	12.37
172	2026-05-28 16:33:00+00	12.37	12.37	12.3	12.32
172	2026-05-28 16:34:00+00	12.32	12.33	12.31	12.319
172	2026-05-28 16:35:00+00	12.315	12.36	12.315	12.345
172	2026-05-28 16:36:00+00	12.35	12.3711	12.31	12.32
172	2026-05-28 16:37:00+00	12.32	12.3211	12.24	12.305
172	2026-05-28 16:38:00+00	12.3	12.305	12.18	12.205
172	2026-05-28 16:39:00+00	12.21	12.3	12.21	12.2703
172	2026-05-28 16:40:00+00	12.28	12.28	12.235	12.2611
172	2026-05-28 16:41:00+00	12.265	12.28	12.24	12.26
172	2026-05-28 16:42:00+00	12.265	12.28	12.26	12.275
172	2026-05-28 16:43:00+00	12.275	12.275	12.13	12.23
172	2026-05-28 16:44:00+00	12.22	12.225	12.19	12.2091
172	2026-05-28 16:45:00+00	12.205	12.28	12.19	12.2075
172	2026-05-28 16:46:00+00	12.21	12.225	12.17	12.216
172	2026-05-28 16:47:00+00	12.215	12.26	12.215	12.255
172	2026-05-28 16:48:00+00	12.26	12.295	12.25	12.2799
172	2026-05-28 16:49:00+00	12.29	12.29	12.24	12.2401
172	2026-05-28 16:50:00+00	12.245	12.33	12.22	12.33
172	2026-05-28 16:51:00+00	12.335	12.385	12.28	12.325
172	2026-05-28 16:52:00+00	12.3294	12.335	12.3	12.32
172	2026-05-28 16:53:00+00	12.315	12.315	12.2801	12.29
172	2026-05-28 16:54:00+00	12.2899	12.3214	12.27	12.3214
172	2026-05-28 16:55:00+00	12.3299	12.33	12.315	12.315
172	2026-05-28 16:56:00+00	12.31	12.355	12.3	12.35
172	2026-05-28 16:57:00+00	12.3501	12.3501	12.33	12.34
172	2026-05-28 16:58:00+00	12.34	12.37	12.31	12.325
172	2026-05-28 16:59:00+00	12.32	12.37	12.32	12.3699
172	2026-05-28 17:00:00+00	12.365	12.365	12.34	12.365
172	2026-05-28 17:01:00+00	12.365	12.3699	12.33	12.345
172	2026-05-28 17:02:00+00	12.345	12.36	12.31	12.34
172	2026-05-28 17:03:00+00	12.34	12.39	12.34	12.35
172	2026-05-28 17:04:00+00	12.3493	12.3493	12.3008	12.31
172	2026-05-28 17:05:00+00	12.315	12.315	12.275	12.29
172	2026-05-28 17:06:00+00	12.29	12.34	12.285	12.34
172	2026-05-28 17:07:00+00	12.345	12.38	12.33	12.34
172	2026-05-28 17:08:00+00	12.34	12.4	12.34	12.3807
172	2026-05-28 17:09:00+00	12.385	12.41	12.35	12.355
172	2026-05-28 17:10:00+00	12.3508	12.3508	12.3	12.315
172	2026-05-28 17:11:00+00	12.31	12.3199	12.305	12.3199
172	2026-05-28 17:12:00+00	12.315	12.355	12.315	12.35
172	2026-05-28 17:13:00+00	12.3448	12.36	12.3334	12.345
172	2026-05-28 17:14:00+00	12.34	12.34	12.31	12.33
172	2026-05-28 17:15:00+00	12.325	12.41	12.29	12.3891
172	2026-05-28 17:16:00+00	12.385	12.395	12.365	12.375
172	2026-05-28 17:17:00+00	12.37	12.38	12.36	12.3601
172	2026-05-28 17:18:00+00	12.365	12.365	12.3	12.32
172	2026-05-28 17:19:00+00	12.33	12.348	12.33	12.345
172	2026-05-28 17:20:00+00	12.34	12.3599	12.33	12.3599
172	2026-05-28 17:21:00+00	12.365	12.3893	12.35	12.36
172	2026-05-28 17:22:00+00	12.345	12.355	12.325	12.335
172	2026-05-28 17:23:00+00	12.3393	12.3393	12.2607	12.32
172	2026-05-28 17:24:00+00	12.33	12.3302	12.31	12.31
172	2026-05-28 17:25:00+00	12.305	12.325	12.295	12.321
172	2026-05-28 17:26:00+00	12.3293	12.4	12.32	12.36
172	2026-05-28 17:27:00+00	12.36	12.36	12.34	12.3498
172	2026-05-28 17:28:00+00	12.345	12.375	12.345	12.37
172	2026-05-28 17:29:00+00	12.375	12.429	12.375	12.405
172	2026-05-28 17:30:00+00	12.405	12.41	12.4	12.405
172	2026-05-28 17:31:00+00	12.41	12.445	12.405	12.42
172	2026-05-28 17:32:00+00	12.415	12.4199	12.36	12.365
172	2026-05-28 17:33:00+00	12.3601	12.415	12.36	12.4
172	2026-05-28 17:34:00+00	12.405	12.405	12.33	12.33
172	2026-05-28 17:35:00+00	12.335	12.3792	12.29	12.3
172	2026-05-28 17:36:00+00	12.315	12.34	12.27	12.33
172	2026-05-28 17:37:00+00	12.33	12.33	12.27	12.3
172	2026-05-28 17:38:00+00	12.285	12.285	12.24	12.265
172	2026-05-28 17:39:00+00	12.265	12.3	12.255	12.26
172	2026-05-28 17:40:00+00	12.2507	12.29	12.235	12.29
172	2026-05-28 17:41:00+00	12.295	12.305	12.29	12.305
172	2026-05-28 17:42:00+00	12.3	12.3	12.225	12.25
172	2026-05-28 17:43:00+00	12.255	12.31	12.255	12.31
172	2026-05-28 17:44:00+00	12.31	12.33	12.29	12.31
172	2026-05-28 17:45:00+00	12.31	12.345	12.309	12.34
172	2026-05-28 17:46:00+00	12.335	12.365	12.33	12.345
172	2026-05-28 17:47:00+00	12.34	12.35	12.33	12.34
172	2026-05-28 17:48:00+00	12.345	12.345	12.3308	12.3366
172	2026-05-28 17:49:00+00	12.3307	12.335	12.27	12.29
172	2026-05-28 17:50:00+00	12.29	12.295	12.24	12.295
172	2026-05-28 17:51:00+00	12.2999	12.329	12.245	12.245
172	2026-05-28 17:52:00+00	12.24	12.295	12.225	12.2899
172	2026-05-28 17:53:00+00	12.28	12.2897	12.27	12.275
172	2026-05-28 17:54:00+00	12.275	12.31	12.275	12.29
172	2026-05-28 17:55:00+00	12.285	12.2899	12.27	12.27
172	2026-05-28 17:56:00+00	12.265	12.33	12.245	12.29
172	2026-05-28 17:57:00+00	12.295	12.299	12.235	12.2601
172	2026-05-28 17:58:00+00	12.2671	12.28	12.25	12.26
172	2026-05-28 17:59:00+00	12.265	12.285	12.265	12.285
172	2026-05-28 18:00:00+00	12.285	12.315	12.27	12.275
172	2026-05-28 18:01:00+00	12.27	12.32	12.235	12.32
172	2026-05-28 18:02:00+00	12.31	12.36	12.31	12.34
172	2026-05-28 18:03:00+00	12.335	12.37	12.315	12.37
172	2026-05-28 18:04:00+00	12.37	12.375	12.34	12.355
172	2026-05-28 18:05:00+00	12.36	12.4199	12.34	12.39
172	2026-05-28 18:06:00+00	12.397	12.4	12.345	12.345
172	2026-05-28 18:07:00+00	12.355	12.355	12.32	12.325
172	2026-05-28 18:08:00+00	12.325	12.355	12.31	12.345
172	2026-05-28 18:09:00+00	12.345	12.3699	12.325	12.33
172	2026-05-28 18:10:00+00	12.32	12.335	12.28	12.285
172	2026-05-28 18:11:00+00	12.285	12.29	12.25	12.285
172	2026-05-28 18:12:00+00	12.285	12.2999	12.28	12.28
172	2026-05-28 18:13:00+00	12.285	12.285	12.245	12.245
172	2026-05-28 18:14:00+00	12.245	12.295	12.2402	12.2893
172	2026-05-28 18:15:00+00	12.2875	12.3	12.2875	12.29
172	2026-05-28 18:16:00+00	12.295	12.355	12.295	12.3397
172	2026-05-28 18:17:00+00	12.345	12.4	12.335	12.375
172	2026-05-28 18:18:00+00	12.375	12.375	12.3501	12.3501
172	2026-05-28 18:19:00+00	12.36	12.37	12.35	12.36
172	2026-05-28 18:20:00+00	12.365	12.365	12.33	12.335
172	2026-05-28 18:21:00+00	12.3396	12.3396	12.3203	12.3203
172	2026-05-28 18:22:00+00	12.32	12.345	12.32	12.33
172	2026-05-28 18:23:00+00	12.3394	12.345	12.32	12.3301
172	2026-05-28 18:24:00+00	12.33	12.3401	12.2207	12.2207
172	2026-05-28 18:25:00+00	12.225	12.28	12.214	12.25
172	2026-05-28 18:26:00+00	12.26	12.295	12.26	12.28
172	2026-05-28 18:27:00+00	12.285	12.485	12.28	12.415
172	2026-05-28 18:28:00+00	12.42	12.435	12.39	12.43
172	2026-05-28 18:29:00+00	12.43	12.4393	12.3949	12.3949
172	2026-05-28 18:30:00+00	12.395	12.428	12.3799	12.4
172	2026-05-28 18:31:00+00	12.3951	12.49	12.395	12.49
172	2026-05-28 18:32:00+00	12.4899	12.4899	12.48	12.48
172	2026-05-28 18:33:00+00	12.485	12.495	12.4701	12.475
172	2026-05-28 18:34:00+00	12.4799	12.5	12.405	12.405
172	2026-05-28 18:35:00+00	12.4	12.4	12.335	12.355
172	2026-05-28 18:36:00+00	12.355	12.46	12.275	12.425
172	2026-05-28 18:37:00+00	12.42	12.44	12.405	12.405
172	2026-05-28 18:38:00+00	12.405	12.42	12.405	12.41
172	2026-05-28 18:39:00+00	12.415	12.415	12.385	12.385
172	2026-05-28 18:40:00+00	12.385	12.41	12.35	12.4
172	2026-05-28 18:41:00+00	12.395	12.395	12.31	12.3101
172	2026-05-28 18:42:00+00	12.3103	12.32	12.2504	12.27
172	2026-05-28 18:43:00+00	12.2613	12.2613	12.16	12.19
172	2026-05-28 18:44:00+00	12.16	12.2	12.15	12.174
172	2026-05-28 18:45:00+00	12.175	12.175	12.06	12.1
172	2026-05-28 18:46:00+00	12.105	12.13	12.08	12.115
172	2026-05-28 18:47:00+00	12.12	12.165	12.0801	12.0801
172	2026-05-28 18:48:00+00	12.06	12.06	11.95	11.9974
172	2026-05-28 18:49:00+00	11.9992	11.9992	11.93	11.945
172	2026-05-28 18:50:00+00	11.9417	11.9899	11.86	11.865
172	2026-05-28 18:51:00+00	11.865	11.865	11.84	11.8418
172	2026-05-28 18:52:00+00	11.845	11.9	11.82	11.87
172	2026-05-28 18:53:00+00	11.8699	11.8699	11.7901	11.7901
172	2026-05-28 18:54:00+00	11.795	11.795	11.74	11.77
172	2026-05-28 18:55:00+00	11.7683	11.84	11.7683	11.81
172	2026-05-28 18:56:00+00	11.785	11.845	11.7616	11.84
172	2026-05-28 18:57:00+00	11.85	11.89	11.845	11.875
172	2026-05-28 18:58:00+00	11.875	11.95	11.87	11.88
172	2026-05-28 18:59:00+00	11.87	11.905	11.87	11.905
172	2026-05-28 19:00:00+00	11.905	11.92	11.84	11.855
172	2026-05-28 19:01:00+00	11.85	11.8701	11.805	11.8293
172	2026-05-28 19:02:00+00	11.825	11.8993	11.825	11.875
172	2026-05-28 19:03:00+00	11.8717	11.8998	11.825	11.8998
172	2026-05-28 19:04:00+00	11.8906	11.93	11.87	11.925
172	2026-05-28 19:05:00+00	11.92	11.9299	11.89	11.89
172	2026-05-28 19:06:00+00	11.885	11.935	11.885	11.91
172	2026-05-28 19:07:00+00	11.91	11.91	11.83	11.865
172	2026-05-28 19:08:00+00	11.865	11.875	11.78	11.81
172	2026-05-28 19:09:00+00	11.8001	11.81	11.755	11.765
172	2026-05-28 19:10:00+00	11.76	11.815	11.745	11.7705
172	2026-05-28 19:11:00+00	11.775	11.83	11.77	11.825
172	2026-05-28 19:12:00+00	11.83	11.855	11.825	11.84
172	2026-05-28 19:13:00+00	11.83	11.84	11.791	11.795
172	2026-05-28 19:14:00+00	11.7991	11.83	11.79	11.815
172	2026-05-28 19:15:00+00	11.82	11.855	11.815	11.845
172	2026-05-28 19:16:00+00	11.845	11.855	11.815	11.82
172	2026-05-28 19:17:00+00	11.8101	11.89	11.8	11.88
172	2026-05-28 19:18:00+00	11.865	11.87	11.825	11.83
172	2026-05-28 19:19:00+00	11.8351	11.84	11.82	11.8351
172	2026-05-28 19:20:00+00	11.835	11.835	11.785	11.815
172	2026-05-28 19:21:00+00	11.815	11.845	11.8016	11.8016
172	2026-05-28 19:22:00+00	11.8023	11.82	11.795	11.81
172	2026-05-28 19:23:00+00	11.81	11.82	11.8	11.815
172	2026-05-28 19:24:00+00	11.815	11.82	11.72	11.74
172	2026-05-28 19:25:00+00	11.74	11.775	11.66	11.69
172	2026-05-28 19:26:00+00	11.71	11.92	11.71	11.92
172	2026-05-28 19:27:00+00	11.91	11.9399	11.859	11.885
172	2026-05-28 19:28:00+00	11.88	11.94	11.879	11.935
172	2026-05-28 19:29:00+00	11.9398	11.9663	11.92	11.965
172	2026-05-28 19:30:00+00	11.965	11.985	11.93	11.94
172	2026-05-28 19:31:00+00	11.945	11.9995	11.94	11.975
172	2026-05-28 19:32:00+00	11.97	12.045	11.97	12.0432
172	2026-05-28 19:33:00+00	12.0493	12.065	12.04	12.065
172	2026-05-28 19:34:00+00	12.0693	12.0898	12.05	12.08
172	2026-05-28 19:35:00+00	12.075	12.08	12.045	12.075
172	2026-05-28 19:36:00+00	12.08	12.09	12.055	12.055
172	2026-05-28 19:37:00+00	12.0572	12.09	12.04	12.075
172	2026-05-28 19:38:00+00	12.075	12.075	11.96	11.9801
172	2026-05-28 19:39:00+00	11.98	12.0475	11.965	12.03
172	2026-05-28 19:40:00+00	12.03	12.0363	11.995	12.01
172	2026-05-28 19:41:00+00	12	12.03	11.975	11.985
172	2026-05-28 19:42:00+00	11.985	11.985	11.94	11.9514
172	2026-05-28 19:43:00+00	11.95	11.955	11.935	11.95
172	2026-05-28 19:44:00+00	11.95	11.955	11.875	11.9
172	2026-05-28 19:45:00+00	11.905	11.925	11.84	11.88
172	2026-05-28 19:46:00+00	11.885	11.895	11.785	11.795
172	2026-05-28 19:47:00+00	11.795	11.91	11.795	11.885
172	2026-05-28 19:48:00+00	11.8811	11.905	11.86	11.86
172	2026-05-28 19:49:00+00	11.86	11.895	11.855	11.89
172	2026-05-28 19:50:00+00	11.89	11.915	11.835	11.84
172	2026-05-28 19:51:00+00	11.85	11.865	11.82	11.845
172	2026-05-28 19:52:00+00	11.8422	11.865	11.825	11.865
172	2026-05-28 19:53:00+00	11.87	11.94	11.855	11.93
172	2026-05-28 19:54:00+00	11.935	12.025	11.935	12.015
172	2026-05-28 19:55:00+00	12.01	12.01	11.855	11.875
172	2026-05-28 19:56:00+00	11.875	11.9	11.855	11.9
172	2026-05-28 19:57:00+00	11.9	11.97	11.9	11.937
172	2026-05-28 19:58:00+00	11.93	11.95	11.92	11.92
172	2026-05-28 19:59:00+00	11.925	11.99	11.89	11.96
245	2026-07-06 13:34:00+00	24.565	24.83	24.48	24.7805
245	2026-07-06 13:35:00+00	24.79	24.94	24.57	24.84
245	2026-07-06 13:36:00+00	24.8498	24.99	24.7601	24.88
245	2026-07-06 13:37:00+00	24.87	25.01	24.435	24.76
245	2026-07-06 13:38:00+00	24.78	24.8	24.44	24.56
245	2026-07-06 13:39:00+00	24.56	24.7795	24.5	24.72
245	2026-07-06 13:40:00+00	24.73	24.77	24.57	24.68
245	2026-07-06 13:41:00+00	24.685	24.82	24.595	24.6
245	2026-07-06 13:42:00+00	24.61	24.77	24.5101	24.72
245	2026-07-06 13:43:00+00	24.72	24.96	24.703	24.91
245	2026-07-06 13:44:00+00	24.9	24.98	24.71	24.715
245	2026-07-06 13:45:00+00	24.71	24.83	24.56	24.82
245	2026-07-06 13:46:00+00	24.82	24.99	24.78	24.7899
245	2026-07-06 13:47:00+00	24.785	24.88	24.72	24.8498
245	2026-07-06 13:48:00+00	24.8401	25.15	24.84	24.93
245	2026-07-06 13:49:00+00	24.94	25	24.76	24.81
245	2026-07-06 13:50:00+00	24.82	24.9	24.6901	24.71
245	2026-07-06 13:51:00+00	24.71	24.82	24.66	24.69
245	2026-07-06 13:52:00+00	24.6864	24.7	24.2601	24.33
245	2026-07-06 13:53:00+00	24.3301	24.36	24.21	24.34
245	2026-07-06 13:54:00+00	24.34	24.38	24.16	24.218
245	2026-07-06 13:55:00+00	24.22	24.3	24.081	24.1
245	2026-07-06 13:56:00+00	24.105	24.17	23.87	23.91
245	2026-07-06 13:57:00+00	23.91	23.91	23.55	23.5699
250	2026-07-10 13:32:00+00	70.575	70.89	70.1	70.25
250	2026-07-10 13:33:00+00	70.1601	70.91	69.3101	70.805
250	2026-07-10 13:34:00+00	70.8	72.06	70.71	71.5199
250	2026-07-10 13:35:00+00	71.47	72.3	71.3	71.875
250	2026-07-10 13:36:00+00	71.89	72.309	71.5	71.69
250	2026-07-10 13:37:00+00	71.685	72.855	71.5301	71.79
250	2026-07-10 13:38:00+00	71.78	71.94	70.16	70.17
250	2026-07-10 13:39:00+00	70.16	70.5	69.56	69.75
250	2026-07-10 13:40:00+00	69.69	69.85	68.77	68.93
251	2026-07-10 13:32:00+00	293.3	298.35	289	296.5
251	2026-07-10 13:33:00+00	296.5	297.99	294	295.9999
251	2026-07-10 13:34:00+00	293.94	297	291.21	294
251	2026-07-10 13:35:00+00	293.54	294.54	289.01	290.9001
251	2026-07-10 13:36:00+00	289.355	292.495	287.81	291.5
251	2026-07-10 13:37:00+00	291.2875	294.3122	290.089	292.91
251	2026-07-10 13:38:00+00	293.335	294.15	291.12	292.18
251	2026-07-10 13:39:00+00	292.15	292.15	287.81	288.89
251	2026-07-10 13:40:00+00	288.93	289.4701	285.8	288
258	2026-07-14 13:33:00+00	272.98	273.79	270.111	270.85
258	2026-07-14 13:34:00+00	271.11	271.11	267.95	267.95
258	2026-07-14 13:35:00+00	267.69	269.88	267.49	269.03
258	2026-07-14 13:36:00+00	268.9791	271.595	268.51	270.72
258	2026-07-14 13:37:00+00	270.72	271.635	269.77	271.23
258	2026-07-14 13:38:00+00	271.15	271.52	270.42	271.13
258	2026-07-14 13:39:00+00	270.7226	271.3	270.6	271.185
258	2026-07-14 13:40:00+00	271.19	274	271.19	272.47
258	2026-07-14 13:41:00+00	272.25	273.515	271.275	273.515
258	2026-07-14 13:42:00+00	273.7899	273.7899	272.43	272.995
