279	2026-07-27 16:39:00+00	18.925	18.96	18.915	18.93
279	2026-07-27 16:40:00+00	18.9386	18.95	18.92	18.945
279	2026-07-27 16:41:00+00	18.935	18.935	18.87	18.888
279	2026-07-27 16:42:00+00	18.88	18.88	18.8467	18.87
279	2026-07-27 16:43:00+00	18.86	18.865	18.83	18.865
279	2026-07-27 16:44:00+00	18.86	18.9196	18.835	18.915
279	2026-07-27 16:45:00+00	18.919	18.9499	18.9	18.93
279	2026-07-27 16:46:00+00	18.93	18.99	18.9176	18.99
279	2026-07-27 16:47:00+00	18.995	19.05	18.995	19.035
279	2026-07-27 16:48:00+00	19.03	19.06	19.03	19.06
279	2026-07-27 16:49:00+00	19.0501	19.055	19	19.0001
279	2026-07-27 16:50:00+00	19	19	18.96	18.96
279	2026-07-27 16:51:00+00	18.9655	18.995	18.94	18.99
279	2026-07-27 16:52:00+00	18.985	19.015	18.95	18.9599
279	2026-07-27 16:53:00+00	18.95	18.95	18.88	18.885
279	2026-07-27 16:54:00+00	18.885	18.8851	18.8	18.8399
279	2026-07-27 16:55:00+00	18.8301	18.8301	18.775	18.81
279	2026-07-27 16:56:00+00	18.81	18.83	18.8	18.83
279	2026-07-27 16:57:00+00	18.84	18.875	18.83	18.87
279	2026-07-27 16:58:00+00	18.875	18.935	18.8701	18.925
279	2026-07-27 16:59:00+00	18.925	18.94	18.87	18.91
279	2026-07-27 17:00:00+00	18.915	19.0394	18.905	19.0394
279	2026-07-27 17:01:00+00	19.03	19.03	18.95	18.9799
279	2026-07-27 17:02:00+00	18.975	19.01	18.97	19.009
279	2026-07-27 17:03:00+00	19	19.05	18.99	19.05
279	2026-07-27 17:04:00+00	19.0423	19.059	19.011	19.035
279	2026-07-27 17:05:00+00	19.035	19.045	19.005	19.0176
279	2026-07-27 17:06:00+00	19.02	19.04	18.98	19.04
279	2026-07-27 17:07:00+00	19.05	19.07	19.025	19.065
279	2026-07-27 17:08:00+00	19.07	19.07	19.045	19.0484
279	2026-07-27 17:09:00+00	19.05	19.06	19	19
279	2026-07-27 17:10:00+00	18.99	18.99	18.93	18.985
279	2026-07-27 17:11:00+00	18.98	18.98	18.94	18.95
279	2026-07-27 17:12:00+00	18.95	19	18.95	18.9926
279	2026-07-27 17:13:00+00	18.9951	19	18.96	18.98
279	2026-07-27 17:14:00+00	18.99	19.01	18.98	18.985
279	2026-07-27 17:15:00+00	18.99	18.99	18.935	18.98
279	2026-07-27 17:16:00+00	18.985	18.995	18.9632	18.97
279	2026-07-27 17:17:00+00	18.97	18.995	18.97	18.995
279	2026-07-27 17:18:00+00	18.995	18.995	18.95	18.97
279	2026-07-27 17:19:00+00	18.9795	18.9957	18.95	18.965
279	2026-07-27 17:20:00+00	18.96	19.02	18.94	19.005
279	2026-07-27 17:21:00+00	19.005	19.01	18.9401	18.95
279	2026-07-27 17:22:00+00	18.945	18.965	18.935	18.945
279	2026-07-27 17:23:00+00	18.95	18.95	18.85	18.85
279	2026-07-27 17:24:00+00	18.85	18.865	18.84	18.855
279	2026-07-27 17:25:00+00	18.855	18.875	18.8337	18.8337
279	2026-07-27 17:26:00+00	18.835	18.87	18.82	18.86
279	2026-07-27 17:27:00+00	18.86	18.875	18.84	18.84
279	2026-07-27 17:28:00+00	18.845	18.86	18.77	18.795
279	2026-07-27 17:29:00+00	18.79	18.8001	18.75	18.7501
279	2026-07-27 17:30:00+00	18.76	18.785	18.74	18.785
279	2026-07-27 17:31:00+00	18.785	18.8	18.7401	18.765
279	2026-07-27 17:32:00+00	18.765	18.78	18.7203	18.775
279	2026-07-27 17:33:00+00	18.79	18.84	18.79	18.82
279	2026-07-27 17:34:00+00	18.83	18.868	18.8	18.82
279	2026-07-27 17:35:00+00	18.825	18.85	18.81	18.81
279	2026-07-27 17:36:00+00	18.805	18.83	18.7899	18.8
279	2026-07-27 17:37:00+00	18.795	18.805	18.76	18.76
279	2026-07-27 17:38:00+00	18.75	18.7749	18.74	18.7749
279	2026-07-27 17:39:00+00	18.77	18.77	18.67	18.68
279	2026-07-27 17:40:00+00	18.675	18.6899	18.65	18.675
279	2026-07-27 17:41:00+00	18.675	18.77	18.675	18.735
279	2026-07-27 17:42:00+00	18.735	18.74	18.7202	18.725
279	2026-07-27 17:43:00+00	18.72	18.72	18.675	18.7001
279	2026-07-27 17:44:00+00	18.705	18.7199	18.69	18.7
279	2026-07-27 17:45:00+00	18.7	18.71	18.65	18.69
279	2026-07-27 17:46:00+00	18.6999	18.81	18.6999	18.7401
279	2026-07-27 17:47:00+00	18.75	18.77	18.748	18.748
279	2026-07-27 17:48:00+00	18.7498	18.77	18.715	18.715
279	2026-07-27 17:49:00+00	18.715	18.7399	18.69	18.6923
279	2026-07-27 17:50:00+00	18.6801	18.7399	18.6801	18.7001
279	2026-07-27 17:51:00+00	18.715	18.739	18.695	18.705
279	2026-07-27 17:52:00+00	18.705	18.75	18.68	18.725
279	2026-07-27 17:53:00+00	18.7343	18.75	18.695	18.715
279	2026-07-27 17:54:00+00	18.715	18.7599	18.705	18.735
279	2026-07-27 17:55:00+00	18.7345	18.8195	18.7345	18.7902
279	2026-07-27 17:56:00+00	18.795	18.82	18.75	18.82
279	2026-07-27 17:57:00+00	18.82	18.855	18.81	18.815
279	2026-07-27 17:58:00+00	18.82	18.85	18.805	18.835
279	2026-07-27 17:59:00+00	18.8328	18.86	18.8328	18.86
279	2026-07-27 18:00:00+00	18.865	18.92	18.855	18.9
279	2026-07-27 18:01:00+00	18.8961	18.945	18.8961	18.925
279	2026-07-27 18:02:00+00	18.925	18.9299	18.885	18.9299
279	2026-07-27 18:03:00+00	18.925	18.94	18.915	18.935
279	2026-07-27 18:04:00+00	18.9399	18.955	18.87	18.885
279	2026-07-27 18:05:00+00	18.88	18.89	18.86	18.885
279	2026-07-27 18:06:00+00	18.88	18.895	18.8319	18.845
279	2026-07-27 18:07:00+00	18.85	18.87	18.82	18.83
279	2026-07-27 18:08:00+00	18.825	18.84	18.812	18.815
279	2026-07-27 18:09:00+00	18.82	18.83	18.8	18.805
279	2026-07-27 18:10:00+00	18.805	18.805	18.76	18.765
279	2026-07-27 18:11:00+00	18.77	18.81	18.77	18.79
279	2026-07-27 18:12:00+00	18.791	18.82	18.79	18.805
279	2026-07-27 18:13:00+00	18.805	18.8172	18.775	18.815
279	2026-07-27 18:14:00+00	18.815	18.88	18.815	18.865
279	2026-07-27 18:15:00+00	18.875	18.875	18.81	18.835
279	2026-07-27 18:16:00+00	18.835	18.8599	18.81	18.84
279	2026-07-27 18:17:00+00	18.8388	18.8501	18.82	18.84
279	2026-07-27 18:18:00+00	18.84	18.8437	18.815	18.825
279	2026-07-27 18:19:00+00	18.825	18.84	18.785	18.785
279	2026-07-27 18:20:00+00	18.78	18.815	18.76	18.785
279	2026-07-27 18:21:00+00	18.785	18.81	18.785	18.8
279	2026-07-27 18:22:00+00	18.81	18.815	18.795	18.8001
279	2026-07-27 18:23:00+00	18.8	18.815	18.779	18.7801
279	2026-07-27 18:24:00+00	18.785	18.82	18.785	18.815
279	2026-07-27 18:25:00+00	18.815	18.835	18.795	18.815
279	2026-07-27 18:26:00+00	18.815	18.84	18.8	18.815
279	2026-07-27 18:27:00+00	18.825	18.835	18.8	18.835
279	2026-07-27 18:28:00+00	18.83	18.8325	18.75	18.755
279	2026-07-27 18:29:00+00	18.755	18.77	18.74	18.75
279	2026-07-27 18:30:00+00	18.755	18.755	18.68	18.705
279	2026-07-27 18:31:00+00	18.71	18.72	18.7	18.7128
279	2026-07-27 18:32:00+00	18.71	18.73	18.7	18.725
279	2026-07-27 18:33:00+00	18.722	18.74	18.705	18.725
279	2026-07-27 18:34:00+00	18.725	18.74	18.68	18.685
279	2026-07-27 18:35:00+00	18.68	18.7	18.66	18.6943
279	2026-07-27 18:36:00+00	18.69	18.748	18.6702	18.748
279	2026-07-27 18:37:00+00	18.745	18.77	18.6923	18.6923
279	2026-07-27 18:38:00+00	18.69	18.71	18.685	18.69
279	2026-07-27 18:39:00+00	18.68	18.6899	18.655	18.6699
279	2026-07-27 18:40:00+00	18.67	18.67	18.5999	18.615
279	2026-07-27 18:41:00+00	18.615	18.73	18.61	18.69
279	2026-07-27 18:42:00+00	18.69	18.735	18.68	18.685
279	2026-07-27 18:43:00+00	18.68	18.69	18.635	18.69
279	2026-07-27 18:44:00+00	18.69	18.7	18.685	18.6901
279	2026-07-27 18:45:00+00	18.7	18.7637	18.7	18.725
279	2026-07-27 18:46:00+00	18.725	18.735	18.7172	18.73
279	2026-07-27 18:47:00+00	18.725	18.73	18.66	18.6659
279	2026-07-27 18:48:00+00	18.665	18.668	18.64	18.6517
279	2026-07-27 18:49:00+00	18.655	18.655	18.61	18.615
279	2026-07-27 18:50:00+00	18.62	18.67	18.6	18.6699
279	2026-07-27 18:51:00+00	18.67	18.71	18.67	18.705
279	2026-07-27 18:52:00+00	18.705	18.7447	18.69	18.735
279	2026-07-27 18:53:00+00	18.745	18.7623	18.73	18.745
279	2026-07-27 18:54:00+00	18.74	18.74	18.715	18.725
279	2026-07-27 18:55:00+00	18.725	18.76	18.725	18.74
279	2026-07-27 18:56:00+00	18.75	18.765	18.72	18.72
279	2026-07-27 18:57:00+00	18.72	18.735	18.7001	18.725
279	2026-07-27 18:58:00+00	18.725	18.78	18.725	18.77
279	2026-07-27 18:59:00+00	18.775	18.845	18.775	18.8225
279	2026-07-27 19:00:00+00	18.83	18.865	18.825	18.8501
279	2026-07-27 19:01:00+00	18.86	18.9	18.86	18.895
279	2026-07-27 19:02:00+00	18.9	18.91	18.87	18.885
279	2026-07-27 19:03:00+00	18.89	18.92	18.875	18.875
279	2026-07-27 19:04:00+00	18.88	18.95	18.875	18.945
279	2026-07-27 19:05:00+00	18.945	18.9599	18.91	18.95
279	2026-07-27 19:06:00+00	18.955	19.135	18.95	19.1298
279	2026-07-27 19:07:00+00	19.125	19.2	19.125	19.175
279	2026-07-27 19:08:00+00	19.1899	19.19	19.1401	19.17
279	2026-07-27 19:09:00+00	19.17	19.21	19.16	19.175
279	2026-07-27 19:10:00+00	19.175	19.25	19.175	19.215
279	2026-07-27 19:11:00+00	19.21	19.215	19.1745	19.205
279	2026-07-27 19:12:00+00	19.205	19.215	19.15	19.1557
279	2026-07-27 19:13:00+00	19.1515	19.1599	19.1	19.1
279	2026-07-27 19:14:00+00	19.09	19.12	19.07	19.1
279	2026-07-27 19:15:00+00	19.095	19.16	19.095	19.16
279	2026-07-27 19:16:00+00	19.1601	19.165	19.135	19.135
279	2026-07-27 19:17:00+00	19.135	19.15	19.075	19.145
279	2026-07-27 19:18:00+00	19.15	19.17	19.1	19.11
279	2026-07-27 19:19:00+00	19.115	19.115	19.09	19.11
279	2026-07-27 19:20:00+00	19.12	19.1699	19.1116	19.16
279	2026-07-27 19:21:00+00	19.16	19.1699	19.115	19.115
279	2026-07-27 19:22:00+00	19.1199	19.2	19.1199	19.2
279	2026-07-27 19:23:00+00	19.198	19.22	19.18	19.185
279	2026-07-27 19:24:00+00	19.185	19.215	19.16	19.215
279	2026-07-27 19:25:00+00	19.22	19.25	19.17	19.2
279	2026-07-27 19:26:00+00	19.2	19.255	19.195	19.2501
279	2026-07-27 19:27:00+00	19.25	19.3	19.23	19.3
279	2026-07-27 19:28:00+00	19.3	19.32	19.27	19.315
279	2026-07-27 19:29:00+00	19.32	19.345	19.31	19.33
279	2026-07-27 19:30:00+00	19.335	19.37	19.32	19.362
279	2026-07-27 19:31:00+00	19.36	19.375	19.3301	19.365
279	2026-07-27 19:32:00+00	19.365	19.3651	19.301	19.335
279	2026-07-27 19:33:00+00	19.335	19.378	19.3299	19.378
279	2026-07-27 19:34:00+00	19.375	19.39	19.3505	19.355
279	2026-07-27 19:35:00+00	19.35	19.3698	19.325	19.34
279	2026-07-27 19:36:00+00	19.35	19.355	19.285	19.285
279	2026-07-27 19:37:00+00	19.285	19.2999	19.235	19.265
279	2026-07-27 19:38:00+00	19.26	19.2699	19.19	19.205
279	2026-07-27 19:39:00+00	19.2001	19.21	19.1401	19.155
279	2026-07-27 19:40:00+00	19.156	19.2356	19.1505	19.235
279	2026-07-27 19:41:00+00	19.2345	19.25	19.2	19.205
279	2026-07-27 19:42:00+00	19.205	19.22	19.18	19.18
279	2026-07-27 19:43:00+00	19.19	19.23	19.18	19.225
279	2026-07-27 19:44:00+00	19.225	19.255	19.215	19.22
279	2026-07-27 19:45:00+00	19.21	19.32	19.205	19.315
279	2026-07-27 19:46:00+00	19.315	19.34	19.2799	19.3001
279	2026-07-27 19:47:00+00	19.3	19.3	19.28	19.285
279	2026-07-27 19:48:00+00	19.285	19.295	19.26	19.295
279	2026-07-27 19:49:00+00	19.295	19.3597	19.295	19.3463
279	2026-07-27 19:50:00+00	19.35	19.35	19.25	19.27
279	2026-07-27 19:51:00+00	19.27	19.3199	19.26	19.305
279	2026-07-27 19:52:00+00	19.3	19.42	19.29	19.42
279	2026-07-27 19:53:00+00	19.42	19.44	19.4	19.42
279	2026-07-27 19:54:00+00	19.42	19.46	19.37	19.38
279	2026-07-27 19:55:00+00	19.39	19.47	19.38	19.46
279	2026-07-27 19:56:00+00	19.465	19.51	19.465	19.495
279	2026-07-27 19:57:00+00	19.495	19.52	19.47	19.47
279	2026-07-27 19:58:00+00	19.475	19.495	19.46	19.4846
279	2026-07-27 19:59:00+00	19.485	19.54	19.47	19.5
279	2026-07-27 20:00:00+00	19.51	19.74	19.5	19.71
279	2026-07-28 13:30:00+00	18.66	18.89	18.51	18.55
279	2026-07-28 13:31:00+00	18.57	18.6337	18.33	18.35
279	2026-07-28 13:32:00+00	18.3501	18.38	18.11	18.1385
279	2026-07-28 13:33:00+00	18.135	18.16	18.03	18.1335
279	2026-07-28 13:34:00+00	18.14	18.144	17.9	17.905
279	2026-07-28 13:35:00+00	17.9	17.97	17.83	17.91
279	2026-07-28 13:36:00+00	17.9199	17.945	17.665	17.67
291	2026-07-30 13:33:00+00	166.86	167.11	164.01	164.51
291	2026-07-30 13:34:00+00	164.96	165.31	162.32	162.7005
291	2026-07-30 13:35:00+00	163.06	163.45	161.29	161.815
291	2026-07-30 13:36:00+00	162	162.3699	161.04	161.25
291	2026-07-30 13:37:00+00	161.46	161.52	160	160.47
