2026-09-09|BMNR|94.3|135
2026-09-09|BMO|61.5|912
2026-09-09|BMRN|56.4|1032
2026-09-09|BMY|65.7|813
2026-09-09|BN|10.8|2112
2026-09-09|BNL|48.4|1223
2026-09-09|BNS|89.4|251
2026-09-09|BNTX|31.4|1625
2026-09-09|BNY|86.1|329
2026-09-09|BOH|31|1634
2026-09-09|BOKF|40.6|1406
2026-09-09|BOOT|6.7|2209
2026-09-09|BOX|95.2|114
2026-09-09|BP|85.3|349
2026-09-09|BPOP|54.1|1088
2026-09-09|BR|65.4|819
2026-09-09|BRBR|4.4|2263
2026-09-09|BRC|44.5|1314
2026-09-09|BRKR|45.5|1290
2026-09-09|BRO|44.7|1310
2026-09-09|BROS|3.8|2277
2026-09-09|BRSL|42.2|1368
2026-09-09|BRUN|7.1|2199
2026-09-09|BRX|34.5|1551
2026-09-09|BRZE|26.4|1742
2026-09-09|BSAC|81.2|445
2026-09-09|BSBR|83.4|393
2026-09-09|BSP|28.5|1693
2026-09-09|BSX|13.1|2057
2026-09-09|BSY|27.2|1723
2026-09-09|BTDR|59.2|966
2026-09-09|BTG|96.4|86
2026-09-09|BTGO|78.4|512
2026-09-09|BTI|26.2|1747
2026-09-09|BTSG|70|710
2026-09-09|BTU|95.9|97
2026-09-09|BUD|50.9|1163
2026-09-09|BULL|97.3|64
2026-09-09|BURL|1|2344
2026-09-09|BUSE|77.3|538
2026-09-09|BVN|87.8|289
2026-09-09|BW|0.6|2353
2026-09-09|BWA|66.2|800
2026-09-09|BWIN|54.2|1084
2026-09-09|BWMN|0|225
2026-09-09|BWXT|17|1966
2026-09-09|BX|38.1|1465
2026-09-09|BXC|75.6|578
2026-09-09|BXDC|71.9|666
2026-09-09|BXMT|13.5|2048
2026-09-09|BXP|44.5|1315
2026-09-09|BXSL|63.5|864
2026-09-09|BYD|11.3|2101
2026-09-09|BYND|0.3|2361
2026-09-09|BZ|82.2|422
2026-09-09|BZH|0|277
2026-09-09|C|76|568
2026-09-09|CACC|69.1|732
2026-09-09|CACI|64|852
2026-09-09|CADL|67.4|772
2026-09-09|CAE|17.9|1944
2026-09-09|CAG|52|1136
2026-09-09|CAH|83.7|386
2026-09-09|CAI|96.6|81
2026-09-09|CAKE|89.9|240
2026-09-09|CALM|14.2|2031
2026-09-09|CALX|5.8|2231
2026-09-09|CALY|28.9|1684
2026-09-09|CAMT|45|1302
2026-09-09|CAPR|30.5|1645
2026-09-09|CAR|12.2|2079
2026-09-09|CARG|11.7|2091
2026-09-09|CARR|15.8|1993
2026-09-09|CART|41.4|1387
2026-09-09|CASH|19|1919
2026-09-09|CASY|0.9|2346
2026-09-09|CAT|32.5|1598
2026-09-09|CATY|61.8|905
2026-09-09|CAVA|1.4|2335
2026-09-09|CB|53.3|1106
2026-09-09|CBC|84.2|374
2026-09-09|CBOE|67.2|778
2026-09-09|CBRE|23.4|1813
2026-09-09|CBRL|58.3|988
2026-09-09|CBRS|26.5|1740
2026-09-09|CBSH|66.2|801
2026-09-09|CBT|25.1|1774
2026-09-09|CBU|46.1|1276
2026-09-09|CBZ|93.7|149
2026-09-09|CC|9.5|2142
2026-09-09|CCC|67.5|770
2026-09-09|CCEP|54.6|1075
2026-09-09|CCI|45.2|1297
2026-09-09|CCJ|57.7|1002
2026-09-09|CCK|54.7|1073
2026-09-09|CCL|5.4|2239
2026-09-09|CCOI|3.2|2293
2026-09-09|CCS|33|1586
2026-09-09|CCXI|30.8|1640
2026-09-09|CDE|88.7|268
2026-09-09|CDNA|99.1|22
2026-09-09|CDNL|0.6|2354
2026-09-09|CDNS|5.2|2244
2026-09-09|CDP|46.8|1260
2026-09-09|CDW|88.2|280
2026-09-09|CE|20.8|1875
2026-09-09|CECO|56.5|1030
2026-09-09|CEG|79.5|487
2026-09-09|CELC|13.9|2039
2026-09-09|CELH|6.8|2207
2026-09-09|CENX|65.5|817
2026-09-09|CEPS|20.6|1880
2026-09-09|CERT|60.9|926
2026-09-09|CEVA|9.1|2152
2026-09-09|CF|94.8|123
2026-09-09|CFG|58.5|983
2026-09-09|CFR|72.6|649
2026-09-09|CG|20.1|1892
2026-09-09|CGAU|95.8|100
2026-09-09|CGEM|73.9|618
2026-09-09|CGNX|58.7|978
2026-09-09|CGON|35.1|1537
2026-09-09|CHCO|84.7|362
2026-09-09|CHD|43|1350
2026-09-09|CHDN|21.8|1851
2026-09-09|CHE|72.8|645
2026-09-09|CHEF|91.4|204
2026-09-09|CHH|18.4|1932
2026-09-09|CHKP|77.4|536
2026-09-09|CHPG|0|2367
2026-09-09|CHRD|84.7|363
2026-09-09|CHRW|39.5|1433
2026-09-09|CHTR|15.8|1994
2026-09-09|CHWY|15.4|2003
2026-09-09|CHYM|97.7|55
2026-09-09|CI|53|1113
2026-09-09|CIB|92.5|178
2026-09-09|CIEN|1.1|2341
2026-09-09|CIFR|36.2|1510
2026-09-09|CIGI|16.6|1974
2026-09-09|CINF|56|1042
2026-09-09|CL|39.2|1440
2026-09-09|CLBK|15.8|1995
2026-09-09|CLBT|31.3|1628
2026-09-09|CLDX|45|1303
2026-09-09|CLF|92.3|184
2026-09-09|CLH|63.5|865
2026-09-09|CLMT|99.1|23
2026-09-09|CLS|49.6|1193
2026-09-09|CLSK|75.2|587
2026-09-09|CLX|16.9|1967
2026-09-09|CLYM|51.2|1155
2026-09-09|CM|53.6|1099
2026-09-09|CMBT|97|71
2026-09-09|CMC|71.1|684
2026-09-09|CMCSA|32.2|1605
2026-09-09|CME|74.5|604
2026-09-09|CMG|85.3|350
2026-09-09|CMI|7|2202
2026-09-09|CMP|40.1|1418
2026-09-09|CMPR|21.3|1864
2026-09-09|CMPS|94.8|124
2026-09-09|CMS|25.8|1757
2026-09-09|CNA|37.9|1471
2026-09-09|CNC|62.9|878
2026-09-09|CNH|98.1|45
2026-09-09|CNI|48.5|1219
2026-09-09|CNK|73.5|629
2026-09-09|CNM|11.8|2088
2026-09-09|CNMD|68.8|739
2026-09-09|CNO|85.6|341
2026-09-09|CNP|35|1539
2026-09-09|CNQ|90.7|220
2026-09-09|CNR|93.5|154
2026-09-09|CNS|50.2|1180
2026-09-09|CNX|77.8|526
2026-09-09|CNXC|93.1|164
2026-09-09|CNXN|93|166
2026-09-09|COAG|64.6|839
2026-09-09|COCO|1.1|2342
2026-09-09|COF|61.3|916
2026-09-09|COGT|16.9|1968
2026-09-09|COHR|53.4|1104
2026-09-09|COHU|86.1|330
2026-09-09|COIN|73.7|623
2026-09-09|COKE|61.9|902
2026-09-09|COLB|36.5|1504
2026-09-09|COLD|22.7|1830
2026-09-09|COLL|0.7|2351
2026-09-09|COLM|14.9|2016
2026-09-09|COMP|26.2|1748
2026-09-09|CON|83|403
2026-09-09|COO|16.1|1987
2026-09-09|COP|92.2|186
2026-09-09|COR|86.3|326
2026-09-09|CORT|87.7|291
2026-09-09|CORZ|14.8|2018
2026-09-09|COST|22.8|1829
2026-09-09|COUR|12.4|2074
2026-09-09|CP|46.9|1258
2026-09-09|CPA|51.5|1149
2026-09-09|CPAY|89.3|255
2026-09-09|CPB|33.7|1570
2026-09-09|CPK|50.6|1170
2026-09-09|CPNG|4.9|2251
2026-09-09|CPRI|2.1|2319
2026-09-09|CPRT|46.8|1261
2026-09-09|CPT|31.5|1622
2026-09-09|CR|47.6|1241
2026-09-09|CRAI|57.8|1000
2026-09-09|CRAQ|7.8|2183
2026-09-09|CRBG|91|214
2026-09-09|CRC|71.8|668
2026-09-09|CRCL|80.4|464
2026-09-09|CRDO|1.8|2325
2026-09-09|CRGY|92.9|168
2026-09-09|CRH|12.4|2075
2026-09-09|CRI|5.6|2235
2026-09-09|CRK|80.5|462
2026-09-09|CRL|82.8|408
2026-09-09|CRM|98.6|33
2026-09-09|CRML|38.8|1449
2026-09-09|CROX|19.9|1897
2026-09-09|CRS|12.8|2064
2026-09-09|CRSP|14.7|2019
2026-09-09|CRSR|98.5|37
2026-09-09|CRUS|7.6|2187
2026-09-09|CRVL|57.8|1001
2026-09-09|CRWD|92.4|180
2026-09-09|CRWV|57.4|1009
2026-09-09|CSCO|65.9|807
2026-09-09|CSGP|17.2|1960
2026-09-09|CSIQ|6.2|2221
2026-09-09|CSL|26|1752
2026-09-09|CSQR|4.3|2266
2026-09-09|CSTL|91.5|203
2026-09-09|CSTM|40.9|1399
2026-09-09|CSW|42.4|1364
2026-09-09|CSWC|56.5|1031
2026-09-09|CSX|45.9|1281
2026-09-09|CTAS|79.8|480
2026-09-09|CTRE|42.6|1359
2026-09-09|CTRI|2.7|2303
2026-09-09|CTSH|74.2|611
2026-09-09|CTVA|75.3|586
2026-09-09|CUBE|28.3|1697
2026-09-09|CUBI|59.9|949
2026-09-09|CURB|51.4|1151
2026-09-09|CUZ|34.1|1560
2026-09-09|CVBF|57.2|1013
2026-09-09|CVCO|29.8|1662
2026-09-09|CVE|91.4|205
2026-09-09|CVI|99.3|17
2026-09-09|CVLT|49.5|1196
2026-09-09|CVNA|74.3|609
2026-09-09|CVS|62.8|882
2026-09-09|CVSA|45.1|1300
2026-09-09|CVX|91.6|199
2026-09-09|CW|1.6|2329
2026-09-09|CWEN|23.4|1814
2026-09-09|CWK|14.6|2022
2026-09-09|CWST|50|1185
2026-09-09|CWT|69|734
2026-09-09|CX|36.4|1506
2026-09-09|CXM|19.5|1906
2026-09-09|CXT|82.3|419
2026-09-09|CXW|96.2|90
2026-09-09|CYTK|25.7|1759
2026-09-09|CZR|66.8|786
2026-09-09|D|36.7|1499
2026-09-09|DAC|93.4|157
2026-09-09|DAL|32.7|1595
2026-09-09|DAN|58.6|980
2026-09-09|DAR|80.3|468
2026-09-09|DASH|45.5|1291
2026-09-09|DAVE|84.6|365
2026-09-09|DB|94.7|126
2026-09-09|DBD|23.8|1804
2026-09-09|DBRG|63.5|866
2026-09-09|DBX|93.6|152
2026-09-09|DCH|90.8|218
2026-09-09|DCI|52.1|1135
2026-09-09|DCO|27.4|1719
2026-09-09|DD|13.7|2043
2026-09-09|DDOG|52|1137
2026-09-09|DDS|86.6|317
2026-09-09|DE|93.8|147
2026-09-09|DEC|76.5|557
2026-09-09|DECK|3.7|2280
2026-09-09|DEI|13.8|2041
2026-09-09|DELL|99|25
2026-09-09|DEO|42.8|1354
2026-09-09|DFTX|26.1|1750
2026-09-09|DG|80.6|460
2026-09-09|DGII|37.1|1489
2026-09-09|DGX|79.2|493
2026-09-09|DHI|18|1942
2026-09-09|DHR|70|711
2026-09-09|DHT|91.8|194
2026-09-09|DINO|98.7|31
2026-09-09|DIOD|23.3|1816
2026-09-09|DIS|54|1090
2026-09-09|DJCO|93.4|158
2026-09-09|DJT|68.2|753
2026-09-09|DK|98.9|26
2026-09-09|DKNG|21.4|1861
2026-09-09|DKS|0.4|2358
2026-09-09|DLB|78.7|505
2026-09-09|DLO|72.4|654
2026-09-09|DLR|54.7|1074
2026-09-09|DLTR|36.9|1494
2026-09-09|DLX|45.2|1298
2026-09-09|DMC|94.4|133
2026-09-09|DNLI|13|2060
2026-09-09|DNOW|93|167
2026-09-09|DNTH|61.8|906
2026-09-09|DOC|48.3|1224
2026-09-09|DOCN|53.8|1094
2026-09-09|DOCS|42.3|1366
2026-09-09|DOCU|96.5|83
2026-09-09|DOLE|57|1018
2026-09-09|DOO|37.6|1477
2026-09-09|DORM|31.9|1612
2026-09-09|DOV|17.2|1961
2026-09-09|DOW|21|1872
2026-09-09|DOX|65.8|811
2026-09-09|DPC|3.6|2282
2026-09-09|DPZ|48.1|1229
2026-09-09|DRH|55|1065
2026-09-09|DRI|49.6|1194
2026-09-09|DRS|4.5|2261
2026-09-09|DRVN|19.2|1913
2026-09-09|DSGX|45.8|1283
2026-09-09|DT|91.8|195
2026-09-09|DTE|32.8|1591
2026-09-09|DTM|29.4|1673
2026-09-09|DUK|37.7|1475
2026-09-09|DUOL|71.1|685
2026-09-09|DV|0|270
2026-09-09|DVA|42.2|1369
2026-09-09|DVN|81.5|438
2026-09-09|DX|37.6|1478
2026-09-09|DXC|72|664
2026-09-09|DXCM|68.9|736
2026-09-09|DXPE|68.7|741
2026-09-09|DY|0.5|2355
2026-09-09|DYN|9.8|2135
2026-09-09|E|78.5|509
2026-09-09|EAT|71|687
2026-09-09|EBAY|44.9|1305
2026-09-09|EBC|44.9|1306
2026-09-09|EC|89.2|256
2026-09-09|ECG|6.4|2216
2026-09-09|ECHO|77|545
2026-09-09|ECL|42.8|1355
2026-09-09|ECO|97.6|57
2026-09-09|ECPG|70.3|703
2026-09-09|ECVT|20.8|1876
2026-09-09|ED|51.7|1145
2026-09-09|EDU|61.3|917
2026-09-09|EE|78|521
2026-09-09|EEFT|57.3|1011
2026-09-09|EFC|41.8|1378
2026-09-09|EFOR|84.6|366
2026-09-09|EFSC|63.3|869
2026-09-09|EFX|22.6|1832
2026-09-09|EG|65.7|814
2026-09-09|EGO|97.8|52
2026-09-09|EGP|39.9|1423
2026-09-09|EHC|82|427
2026-09-09|EIX|2.6|2306
2026-09-09|EL|88.2|281
2026-09-09|ELAN|28.4|1695
2026-09-09|ELF|94.3|136
2026-09-09|ELS|25|1776
2026-09-09|ELV|56|1043
2026-09-09|ELVN|79.7|482
2026-09-09|EMA|37.3|1484
2026-09-09|EMBJ|66.5|794
2026-09-09|EME|20.3|1887
2026-09-09|EMN|23.7|1806
2026-09-09|EMR|53.7|1096
2026-09-09|ENB|39|1445
2026-09-09|ENLT|16.4|1979
2026-09-09|ENOV|1.8|2326
2026-09-09|ENPH|23|1823
2026-09-09|ENR|41.3|1390
2026-09-09|ENS|11.4|2097
2026-09-09|ENSG|35.7|1522
2026-09-09|ENTG|51.8|1141
2026-09-09|ENVA|42|1373
2026-09-09|EOG|70.2|706
2026-09-09|EPAC|57.1|1016
2026-09-09|EPAM|91.7|197
2026-09-09|EPC|57.6|1005
2026-09-09|EPD|76.4|560
2026-09-09|EPR|58.8|976
2026-09-09|EPRT|27.4|1720
2026-09-09|EQH|91.2|209
2026-09-09|EQIX|45.9|1282
2026-09-09|EQNR|95.9|98
2026-09-09|EQPT|45|1304
2026-09-09|EQT|67.6|767
2026-09-09|EQX|74.1|614
2026-09-09|ERAS|26.9|1732
2026-09-09|ERIC|31.1|1631
2026-09-09|ERIE|37.2|1487
2026-09-09|ERO|98.6|34
2026-09-09|EROC|11.6|2093
2026-09-09|ES|47.4|1246
2026-09-09|ESAB|7.9|2181
2026-09-09|ESE|10.1|2128
2026-09-09|ESI|28.8|1686
2026-09-09|ESLT|19.4|1909
2026-09-09|ESNT|75.7|575
2026-09-09|ESQ|69.8|715
2026-09-09|ESS|36.2|1511
2026-09-09|ESTA|38.4|1458
2026-09-09|ESTC|92.8|171
2026-09-09|ET|83.7|387
2026-09-09|ETD|51.9|1139
2026-09-09|ETN|53.6|1100
2026-09-09|ETON|85.8|336
2026-09-09|ETOR|37.3|1485
2026-09-09|ETR|42.5|1362
2026-09-09|ETSY|24.6|1785
2026-09-09|EVER|38.6|1455
2026-09-09|EVR|21.8|1852
2026-09-09|EVRG|41.1|1394
2026-09-09|EVTC|72.5|651
2026-09-09|EW|28.1|1702
2026-09-09|EWBC|55.6|1051
2026-09-09|EWTX|40.2|1417
2026-09-09|EXC|31.9|1613
2026-09-09|EXE|69.7|719
2026-09-09|EXEL|89|262
2026-09-09|EXK|92.4|181
2026-09-09|EXLS|68.9|737
2026-09-09|EXP|11.9|2086
2026-09-09|EXPD|89.5|249
2026-09-09|EXPE|35.9|1518
2026-09-09|EXPO|62.5|889
2026-09-09|EXR|19.3|1910
2026-09-09|EXTR|12.8|2065
2026-09-09|EYE|7.5|2190
2026-09-09|EZPW|77.7|528
2026-09-09|F|42.7|1358
2026-09-09|FA|76.3|561
2026-09-09|FAF|57.2|1014
2026-09-09|FANG|61.7|907
2026-09-09|FAST|53.8|1095
2026-09-09|FBIN|13.8|2042
2026-09-09|FBK|29.2|1676
2026-09-09|FBP|71|688
2026-09-09|FBRT|47.2|1250
2026-09-09|FCEL|20.3|1888
2026-09-09|FCF|77|546
2026-09-09|FCFS|79|498
2026-09-09|FCN|41.1|1395
2026-09-09|FCNCA|64.1|851
2026-09-09|FCPT|42.6|1360
2026-09-09|FCX|97.3|65
2026-09-09|FDMT|50.7|1167
2026-09-09|FDS|68.4|749
2026-09-09|FDX|23.7|1807
2026-09-09|FDXF|8.8|2159
2026-09-09|FE|47.2|1251
2026-09-09|FEIM|60.9|927
2026-09-09|FELE|30.4|1648
2026-09-09|FER|5.9|2228
2026-09-09|FERG|22.9|1825
2026-09-09|FET|90.7|221
2026-09-09|FFBC|51.3|1153
2026-09-09|FFIN|37.5|1480
2026-09-09|FFIV|80.4|465
2026-09-09|FG|32.3|1603
2026-09-09|FHB|22.3|1840
2026-09-09|FHI|59.6|957
2026-09-09|FHN|48.9|1210
2026-09-09|FIBK|45.1|1301
2026-09-09|FICO|5.5|2237
2026-09-09|FIG|34|1563
2026-09-09|FIGR|84.3|372
2026-09-09|FIGS|40.3|1414
2026-09-09|FIS|16.8|1970
2026-09-09|FISV|20.6|1881
2026-09-09|FITB|56.1|1039
2026-09-09|FIVE|87.7|292
2026-09-09|FIVN|72.5|652
2026-09-09|FIX|22.2|1842
2026-09-09|FLEX|28.3|1698
2026-09-09|FLG|27.9|1707
2026-09-09|FLNC|1.3|2337
2026-09-09|FLNG|40.3|1415
2026-09-09|FLO|1.3|2338
2026-09-09|FLR|76.5|558
2026-09-09|FLS|58.3|989
2026-09-09|FLUT|47|1256
2026-09-09|FLY|2.8|2301
2026-09-09|FLYW|39.6|1431
2026-09-09|FMC|74.7|599
2026-09-09|FMS|32.2|1606
2026-09-09|FMX|43.2|1345
2026-09-09|FN|7.7|2185
2026-09-09|FNB|49.3|1200
2026-09-09|FND|8.3|2171
2026-09-09|FNF|13|2061
2026-09-09|FNV|93.6|153
2026-09-09|FORM|44.1|1324
2026-09-09|FOUR|10.4|2121
2026-09-09|FOX|55.3|1059
2026-09-09|FOXA|54.9|1068
2026-09-09|FPS|3.6|2283
2026-09-09|FR|37.2|1488
2026-09-09|FRHC|80.5|463
2026-09-09|FRME|42.8|1356
2026-09-09|FRMI|24.3|1792
2026-09-09|FRNM|99.5|12
2026-09-09|FRO|95.4|109
2026-09-09|FROG|56.3|1035
2026-09-09|FRPT|60.2|942
2026-09-09|FRSH|65.2|824
2026-09-09|FRT|43.6|1335
2026-09-09|FRVO|27.8|1709
2026-09-09|FSK|75.2|588
2026-09-09|FSLR|15.1|2010
2026-09-09|FSLY|40.6|1407
2026-09-09|FSM|96.9|74
2026-09-09|FSS|34|1564
2026-09-09|FSV|36.7|1500
2026-09-09|FTAI|4|2273
2026-09-09|FTDR|77.5|533
2026-09-09|FTH|97.9|50
2026-09-09|FTI|78.9|500
2026-09-09|FTK|97.8|53
2026-09-09|FTNT|87.4|300
2026-09-09|FTRE|37.4|1483
2026-09-09|FTS|43.3|1342
2026-09-09|FTV|22|1847
2026-09-09|FUBO|82.4|417
2026-09-09|FUL|9|2155
2026-09-09|FULT|61|924
2026-09-09|FUN|1.7|2327
2026-09-09|FUTU|71.7|670
2026-09-09|FWONA|39.3|1438
2026-09-09|FWONK|40.9|1400
2026-09-09|FWRG|13.2|2056
2026-09-09|G|62.3|893
2026-09-09|GAP|75.1|590
2026-09-09|GATX|53.4|1105
2026-09-09|GBCI|22.9|1826
2026-09-09|GBDC|46.6|1265
2026-09-09|GBX|17.6|1951
2026-09-09|GCT|88.8|265
2026-09-09|GD|22.4|1837
2026-09-09|GDDY|64.9|831
2026-09-09|GDS|28.2|1700
2026-09-09|GE|25.4|1766
2026-09-09|GEF|73.3|632
2026-09-09|GEHC|29.2|1677
2026-09-09|GEN|96.7|78
2026-09-09|GENB|28.1|1703
2026-09-09|GENI|61|925
2026-09-09|GEO|90.1|235
2026-09-09|GEV|21.3|1865
2026-09-09|GFF|53.7|1097
2026-09-09|GFI|90.1|236
2026-09-09|GFL|79.1|495
2026-09-09|GFS|8.1|2177
2026-09-09|GGAL|61.1|921
2026-09-09|GGB|88.5|273
2026-09-09|GGG|31.9|1614
2026-09-09|GH|84.7|364
2026-09-09|GHC|34.7|1546
2026-09-09|GHM|5.3|2242
2026-09-09|GIB|38.7|1451
2026-09-09|GIII|3.9|2275
2026-09-09|GIL|14.2|2032
2026-09-09|GILD|70.1|709
2026-09-09|GIS|41.9|1376
2026-09-09|GKOS|74.4|606
2026-09-09|GL|59.3|964
2026-09-09|GLBE|36.8|1496
2026-09-09|GLNG|52.9|1115
2026-09-09|GLOB|36.5|1505
2026-09-09|GLPI|30.3|1650
2026-09-09|GLUE|3.5|2284
2026-09-09|GLW|55|1066
2026-09-09|GLXY|63.1|874
2026-09-09|GM|71.7|671
2026-09-09|GMAB|74.5|605
2026-09-09|GME|48|1231
2026-09-09|GMED|11.1|2105
2026-09-09|GNK|82.1|424
2026-09-09|GNL|65.9|808
2026-09-09|GNRC|3.4|2287
2026-09-09|GNTX|34.9|1541
2026-09-09|GNW|90.9|216
2026-09-09|GO|87.8|290
2026-09-09|GOLD|93.9|145
2026-09-09|GOLF|23.2|1819
2026-09-09|GOOG|22.2|1843
2026-09-09|GOOGL|21.2|1867
2026-09-09|GOOGM|38.8|1450
2026-09-09|GOOGN|42.1|1371
2026-09-09|GPC|86.7|316
2026-09-09|GPCR|8.4|2168
2026-09-09|GPGI|37.9|1472
2026-09-09|GPI|56.2|1037
2026-09-09|GPK|8.3|2172
2026-09-09|GPN|73.2|635
2026-09-09|GPOR|71.4|677
2026-09-09|GPRE|33.5|1574
2026-09-09|GRAL|91.2|210
2026-09-09|GRBK|42.9|1353
2026-09-09|GRC|29.9|1660
2026-09-09|GRDN|91.6|200
2026-09-09|GRMN|54.5|1077
2026-09-09|GRND|43.7|1333
2026-09-09|GRPN|21.5|1858
2026-09-09|GRRR|30|1657
2026-09-09|GS|71.2|682
2026-09-09|GSAT|57.9|997
2026-09-09|GSHD|37.6|1479
2026-09-09|GSK|20|1894
2026-09-09|GSL|86.4|322
2026-09-09|GSRF|62.4|891
2026-09-09|GT|18.3|1934
2026-09-09|GTES|64.3|845
2026-09-09|GTLB|98.9|27
2026-09-09|GTX|50.5|1172
2026-09-09|GTY|47.7|1238
2026-09-09|GVA|9.3|2148
2026-09-09|GWRE|32.3|1604
2026-09-09|GWW|52.7|1120
2026-09-09|GXO|40.1|1419
2026-09-09|H|8.5|2167
2026-09-09|HACQ|61.6|909
2026-09-09|HAE|83.7|388
2026-09-09|HAFN|91.3|206
2026-09-09|HAL|70.8|691
2026-09-09|HALO|92.6|176
2026-09-09|HAPN|10.6|2116
2026-09-09|HAS|48.2|1226
2026-09-09|HASI|24.6|1786
2026-09-09|HAWK|1.6|2330
2026-09-09|HAYW|7.5|2191
2026-09-09|HBAN|39.8|1425
2026-09-09|HBM|95.4|110
2026-09-09|HCA|69.5|723
2026-09-09|HCC|88.4|275
2026-09-09|HCI|83.1|401
2026-09-09|HCSG|33.3|1579
2026-09-09|HD|16.8|1971
2026-09-09|HDB|16.9|1969
2026-09-09|HE|2.9|2299
2026-09-09|HEI|17.6|1952
2026-09-09|HELP|99.8|6
2026-09-09|HESM|76|569
2026-09-09|HG|70.8|692
2026-09-09|HGV|6|2225
2026-09-09|HHH|17.8|1946
2026-09-09|HIFS|76.6|555
2026-09-09|HIG|55.9|1044
2026-09-09|HII|16|1989
2026-09-09|HIMS|15.3|2006
2026-09-09|HIMX|64.3|846
2026-09-09|HIW|56.3|1036
2026-09-09|HL|90.9|217
2026-09-09|HLF|48.5|1220
2026-09-09|HLI|61.4|914
2026-09-09|HLIO|23.2|1820
2026-09-09|HLIT|20.2|1890
2026-09-09|HLN|27.9|1708
2026-09-09|HLNE|66.3|798
2026-09-09|HLT|18.5|1929
2026-09-09|HMC|82.2|423
2026-09-09|HMN|50.6|1171
2026-09-09|HMY|87.5|296
2026-09-09|HNGE|89.5|250
2026-09-09|HNI|86.4|323
2026-09-09|HNRG|54.8|1070
2026-09-09|HNST|98.3|41
2026-09-09|HOG|63|877
2026-09-09|HOMB|67|782
2026-09-09|HON|10.5|2119
2026-09-09|HONA|3.8|2278
2026-09-09|HOOD|92.1|187
2026-09-09|HOPE|71.4|678
2026-09-09|HOV|28.4|1696
2026-09-09|HP|89.1|258
2026-09-09|HPE|98.7|32
2026-09-09|HPQ|98|48
2026-09-09|HQY|32.4|1600
2026-09-09|HR|33.4|1577
2026-09-09|HRB|57.9|998
2026-09-09|HRI|32|1611
2026-09-09|HRL|12.6|2069
2026-09-09|HRMY|91|215
2026-09-09|HROW|10.9|2110
2026-09-09|HSAI|65.1|826
2026-09-09|HSBC|87.2|304
2026-09-09|HSIC|76.9|548
2026-09-09|HST|37.5|1481
2026-09-09|HSY|22|1848
2026-09-09|HTFL|96.8|76
2026-09-09|HTGC|85.8|337
2026-09-09|HTHT|25.3|1768
2026-09-09|HTO|79.3|490
2026-09-09|HUBB|26.6|1739
2026-09-09|HUBG|4.7|2256
2026-09-09|HUBS|52.8|1118
2026-09-09|HUM|90|237
2026-09-09|HUN|9.8|2136
2026-09-09|HURN|75.2|589
2026-09-09|HUT|52.6|1122
2026-09-09|HWC|60|947
2026-09-09|HWKN|39|1446
2026-09-09|HWM|6.3|2218
2026-09-09|HXL|18.6|1927
2026-09-09|HYMC|15|2012
2026-09-09|HZO|0|140
2026-09-09|IAG|92|190
2026-09-09|IBKR|56.6|1029
2026-09-09|IBM|50.7|1168
2026-09-09|IBN|63.4|867
2026-09-09|IBOC|44.3|1319
2026-09-09|IBP|8.7|2162
2026-09-09|IBRX|41|1398
2026-09-09|ICE|73.7|624
2026-09-09|ICFI|69.3|727
2026-09-09|ICHR|9.8|2137
2026-09-09|ICLR|46|1278
2026-09-09|ICUI|48.5|1221
2026-09-09|IDA|29.5|1669
2026-09-09|IDCC|86.1|331
2026-09-09|IDXX|15|2013
2026-09-09|IDYA|75.4|584
2026-09-09|IE|69.8|716
2026-09-09|IESC|36.1|1513
2026-09-09|IEX|51.3|1154
2026-09-09|IFF|73.1|637
2026-09-09|IFS|73|640
2026-09-09|IHG|41.4|1388
2026-09-09|IIPR|49.7|1191
2026-09-09|ILMN|87.7|293
2026-09-09|IMAX|83.9|381
2026-09-09|IMCR|49.4|1198
2026-09-09|IMMX|62.6|886
2026-09-09|IMNM|44.4|1317
2026-09-09|IMO|58.7|979
2026-09-09|IMVT|36.2|1512
2026-09-09|INAC|64.7|836
2026-09-09|INBX|74.4|607
2026-09-09|INCY|77.9|524
2026-09-09|INDB|58.8|977
2026-09-09|INDV|7.3|2195
2026-09-09|INFQ|82.1|425
2026-09-09|INFY|19.5|1907
2026-09-09|ING|93.2|161
2026-09-09|INGM|38.2|1463
2026-09-09|INGR|34.4|1553
2026-09-09|INIO|0.7|2352
2026-09-09|INOD|20.7|1878
2026-09-09|INSM|58.9|974
2026-09-09|INSP|97.7|56
2026-09-09|INSW|93.9|146
2026-09-09|INTA|86.6|318
2026-09-09|INTC|64.5|841
2026-09-09|INTR|46.2|1274
2026-09-09|INTU|23.6|1809
2026-09-09|INVA|38.5|1456
2026-09-09|INVH|26.1|1751
2026-09-09|INVX|87|308
2026-09-09|IOND|99.2|20
2026-09-09|IONQ|4.4|2264
2026-09-09|IONS|5.2|2245
2026-09-09|IOR|35.2|1534
2026-09-09|IOSP|86.5|320
2026-09-09|IOT|80.4|466
2026-09-09|IOVA|98.4|39
2026-09-09|IP|19.3|1911
2026-09-09|IPAR|51|1160
2026-09-09|IPGP|35.5|1528
2026-09-09|IPXG|0|2368
2026-09-09|IQV|95.6|104
2026-09-09|IR|19.1|1915
2026-09-09|IRDM|50.7|1169
2026-09-09|IREN|60.6|934
2026-09-09|IRM|26.4|1743
2026-09-09|IRON|45.3|1296
2026-09-09|IRT|15.3|2007
