ticker	d	t	open	high	low	close	volume
AXTI	2026-08-05	14:56:00	70.7066	70.7066	70.3901	70.4701	19550
AXTI	2026-08-05	14:57:00	70.535	70.8099	70.4701	70.7175	13381
AXTI	2026-08-05	14:58:00	70.725	70.73	70.37	70.455	12012
AXTI	2026-08-05	14:59:00	70.46	70.5555	70.41	70.53	6079
AXTI	2026-08-05	15:00:00	70.5441	70.88	70.5441	70.88	8847
AXTI	2026-08-05	15:01:00	70.85	70.9599	70.705	70.91	7205
AXTI	2026-08-05	15:02:00	70.9168	70.99	70.85	70.895	8140
AXTI	2026-08-05	15:03:00	70.8501	71.08	70.8501	71.06	6000
AXTI	2026-08-05	15:04:00	71.08	71.08	70.95	70.95	6735
AXTI	2026-08-05	15:05:00	70.93	71.15	70.915	71.15	4209
AXTI	2026-08-05	15:06:00	71.06	71.2766	70.97	71.2	11483
AXTI	2026-08-05	15:07:00	71.16	71.19	71.07	71.16	7626
AXTI	2026-08-05	15:08:00	71.18	71.18	70.8801	71.02	8754
AXTI	2026-08-05	15:09:00	71	71.06	70.91	70.99	10400
AXTI	2026-08-05	15:10:00	70.9901	71.1	70.99	70.99	6510
AXTI	2026-08-05	15:11:00	70.965	71.05	70.95	70.99	7328
AXTI	2026-08-05	15:12:00	70.98	71.03	70.84	70.84	8667
AXTI	2026-08-05	15:13:00	70.87	71.13	70.85	71.13	17516
AXTI	2026-08-05	15:14:00	71.09	71.1291	70.9701	71.07	11676
AXTI	2026-08-05	15:15:00	71.07	71.07	70.9275	70.97	5128
AXTI	2026-08-05	15:16:00	70.985	71.25	70.985	71.205	12353
AXTI	2026-08-05	15:17:00	71.205	71.2589	71.0001	71.085	11996
AXTI	2026-08-05	15:18:00	71.15	71.29	71.15	71.29	8771
AXTI	2026-08-05	15:19:00	71.3	71.36	71.16	71.205	13483
AXTI	2026-08-05	15:20:00	71.195	71.27	70.86	70.88	20902
AXTI	2026-08-05	15:21:00	70.87	70.99	70.85	70.85	10499
AXTI	2026-08-05	15:22:00	70.825	70.83	70.5248	70.735	16176
AXTI	2026-08-05	15:23:00	70.7	70.88	70.7	70.83	11816
AXTI	2026-08-05	15:24:00	70.7948	70.83	70.64	70.64	7815
AXTI	2026-08-05	15:25:00	70.58	70.61	70.37	70.37	13076
AXTI	2026-08-05	15:26:00	70.3301	70.64	70.33	70.61	11792
AXTI	2026-08-05	15:27:00	70.66	70.72	70.6	70.72	8606
AXTI	2026-08-05	15:28:00	70.72	70.9	70.7	70.87	20250
AXTI	2026-08-05	15:29:00	70.87	70.87	70.3601	70.44	18612
AXTI	2026-08-05	15:30:00	70.52	70.56	70.2175	70.3763	23689
AXTI	2026-08-05	15:31:00	70.46	70.47	70.1	70.21	24833
AXTI	2026-08-05	15:32:00	70.155	70.28	70.1001	70.2	13308
AXTI	2026-08-05	15:33:00	70.1863	70.365	70.14	70.26	28283
AXTI	2026-08-05	15:34:00	70.26	70.4	70.14	70.3897	32709
AXTI	2026-08-05	15:35:00	70.345	70.35	70.26	70.31	14856
AXTI	2026-08-05	15:36:00	70.31	70.39	70.17	70.38	24376
AXTI	2026-08-05	15:37:00	70.39	70.39	70.18	70.25	11250
AXTI	2026-08-05	15:38:00	70.245	70.345	70.245	70.295	16691
AXTI	2026-08-05	15:39:00	70.2801	70.2961	69.91	69.94	52932
AXTI	2026-08-05	15:40:00	69.95	70.02	69.86	69.955	30410
AXTI	2026-08-05	15:41:00	69.955	70	69.88	69.9	27446
AXTI	2026-08-05	15:42:00	69.92	69.99	69.63	69.8	34540
AXTI	2026-08-05	15:43:00	69.73	69.73	69.3001	69.305	32530
AXTI	2026-08-05	15:44:00	69.28	69.29	68.83	69.04	54330
AXTI	2026-08-05	15:45:00	69.05	69.24	69	69.19	23699
AXTI	2026-08-05	15:46:00	69.16	69.16	68.718	68.745	40480
AXTI	2026-08-05	15:47:00	68.75	68.97	68.745	68.835	39903
AXTI	2026-08-05	15:48:00	68.83	68.91	68.79	68.825	22707
AXTI	2026-08-05	15:49:00	68.825	68.86	68.6601	68.7293	46484
AXTI	2026-08-05	15:50:00	68.72	68.9	68.61	68.899	39308
AXTI	2026-08-05	15:51:00	68.81	69.1	68.745	68.93	36351
AXTI	2026-08-05	15:52:00	68.95	69.03	68.76	68.76	49695
AXTI	2026-08-05	15:53:00	68.795	68.94	68.72	68.9	41332
AXTI	2026-08-05	15:54:00	68.86	69.1	68.74	69.05	58816
AXTI	2026-08-05	15:55:00	69.04	69.04	68.58	68.86	76888
AXTI	2026-08-05	15:56:00	68.855	69.07	68.8	68.8	80558
AXTI	2026-08-05	15:57:00	68.8295	68.9	68.64	68.73	86684
AXTI	2026-08-05	15:58:00	68.75	68.82	68.64	68.7	122471
AXTI	2026-08-05	15:59:00	68.69	68.78	68.55	68.59	183180
AXTI	2026-08-05	16:00:00	68.61	68.66	68.19	68.19	738191
BAND	2026-08-07	09:30:00	45.82	47.19	45.82	47.19	23251
BAND	2026-08-07	09:31:00	46.6	47.37	46.52	47.27	5299
BAND	2026-08-07	09:32:00	47.2	47.97	47.2	47.7	1235
BAND	2026-08-07	09:33:00	47.97	48.49	47.665	47.665	3528
BAND	2026-08-07	09:34:00	48.34	48.55	48.21	48.36	7110
BAND	2026-08-07	09:35:00	48.9	48.905	48.9	48.905	585
BAND	2026-08-07	09:36:00	48.53	48.915	48.09	48.54	2321
BAND	2026-08-07	09:37:00	48.63	48.86	48.515	48.56	1619
BAND	2026-08-07	09:38:00	48.9701	49.0125	48.82	49.0125	5193
BAND	2026-08-07	09:39:00	49.35	49.69	49.015	49.1	2989
BAND	2026-08-07	09:40:00	49.1	49.69	49.1	49.46	2535
BAND	2026-08-07	09:41:00	49.5	49.68	49.5	49.68	5099
BAND	2026-08-07	09:42:00	49.8244	49.96	49.2703	49.88	10160
BAND	2026-08-07	09:43:00	49.8	50.64	49.645	50.605	18107
BAND	2026-08-07	09:44:00	50.4	50.7399	50.1712	50.38	5442
BAND	2026-08-07	09:45:00	50.03	50.75	49.95	50.75	21302
BAND	2026-08-07	09:46:00	50.465	51.34	50.465	51.22	13998
BAND	2026-08-07	09:47:00	51.25	51.25	51	51.22	1828
BAND	2026-08-07	09:48:00	51.26	51.695	51	51	7075
BAND	2026-08-07	09:49:00	51.03	51.285	50.94	51.25	4023
BAND	2026-08-07	09:50:00	51.285	51.3	51.285	51.3	644
BAND	2026-08-07	09:51:00	51.05	51.47	50.8693	50.8693	2678
BAND	2026-08-07	09:52:00	51.25	51.39	51.01	51.33	2894
BAND	2026-08-07	09:54:00	51.39	51.8	51.25	51.6344	5667
BAND	2026-08-07	09:55:00	51.81	52.145	51.56	52.07	13077
BAND	2026-08-07	09:56:00	52.07	52.31	52.07	52.235	1758
BAND	2026-08-07	09:57:00	52.305	52.66	52.27	52.645	25760
BAND	2026-08-07	09:58:00	52.575	52.575	52.41	52.5	3679
BAND	2026-08-07	09:59:00	52.49	52.64	52.3201	52.635	2585
BAND	2026-08-07	10:00:00	52.635	52.635	52.35	52.4175	2090
BAND	2026-08-07	10:01:00	52.6605	52.6605	52.33	52.495	5318
BAND	2026-08-07	10:02:00	52.495	52.495	52.33	52.495	1429
BAND	2026-08-07	10:03:00	52.42	52.66	52.28	52.5275	2713
BAND	2026-08-07	10:04:00	52.19	52.335	51.89	52.24	3658
BAND	2026-08-07	10:05:00	52.17	52.17	52.17	52.17	694
BAND	2026-08-07	10:06:00	52.165	52.165	52.165	52.165	570
BAND	2026-08-07	10:07:00	52.15	52.15	52.15	52.15	1160
BAND	2026-08-07	10:08:00	52.09	52.095	52.03	52.03	750
BAND	2026-08-07	10:09:00	51.97	52.15	51.8	52.0175	2347
BAND	2026-08-07	10:10:00	51.91	52.07	51.8	51.8	1383
BAND	2026-08-07	10:11:00	52.07	52.39	52.07	52.1	2693
BAND	2026-08-07	10:12:00	52.14	52.18	52.14	52.145	1112
BAND	2026-08-07	10:13:00	52.26	52.53	52.26	52.53	3491
BAND	2026-08-07	10:14:00	52.61	52.85	52.6	52.6	1670
BAND	2026-08-07	10:15:00	52.775	53.03	52.7328	52.96	7336
BAND	2026-08-07	10:16:00	53.11	53.64	53.085	53.525	3560
BAND	2026-08-07	10:17:00	53.41	53.42	53.03	53.325	5866
BAND	2026-08-07	10:18:00	53.315	53.315	53.02	53.02	1997
BAND	2026-08-07	10:19:00	53.32	53.33	53.01	53.33	1610
BAND	2026-08-07	10:20:00	53.27	53.32	52.8813	52.97	3681
BAND	2026-08-07	10:21:00	52.99	53.035	52.7993	52.81	2660
BAND	2026-08-07	10:22:00	52.765	52.765	52.765	52.765	648
BAND	2026-08-07	10:23:00	52.89	52.91	52.89	52.91	1014
BAND	2026-08-07	10:24:00	52.95	53.01	52.945	53.01	2146
BAND	2026-08-07	10:25:00	53.13	53.13	52.9142	52.9142	1307
BAND	2026-08-07	10:26:00	52.9722	53.095	52.9722	53.095	573
BAND	2026-08-07	10:27:00	53.28	53.28	53.135	53.14	1251
BAND	2026-08-07	10:28:00	53.145	53.145	52.81	52.81	1253
BAND	2026-08-07	10:29:00	52.775	52.9	52.42	52.51	9912
BAND	2026-08-07	10:30:00	52.48	52.48	52.38	52.47	10715
BAND	2026-08-07	10:31:00	52.38	52.71	52.38	52.635	10958
BAND	2026-08-07	10:32:00	52.66	52.66	52.645	52.645	1927
BAND	2026-08-07	10:33:00	52.55	52.64	52.55	52.64	1979
BAND	2026-08-07	10:34:00	52.64	52.74	52.54	52.54	1028
BAND	2026-08-07	10:35:00	52.5736	52.645	52.42	52.42	6187
BAND	2026-08-07	10:36:00	52.405	52.405	52.1001	52.15	1814
BAND	2026-08-07	10:37:00	52.375	52.39	52.37	52.39	975
BAND	2026-08-07	10:38:00	52.23	52.39	52.23	52.23	555
BAND	2026-08-07	10:39:00	52.39	52.42	52.11	52.26	3027
BAND	2026-08-07	10:41:00	52.27	52.27	52.27	52.27	422
BAND	2026-08-07	10:42:00	52.59	52.98	52.59	52.98	5232
BAND	2026-08-07	10:43:00	52.91	53	52.71	53	11968
BAND	2026-08-07	10:44:00	53	53	52.955	52.955	2776
BAND	2026-08-07	10:45:00	53.07	53.075	52.88	52.975	3453
BAND	2026-08-07	10:46:00	53.02	53.02	52.69	52.76	2342
BAND	2026-08-07	10:49:00	52.765	53.1	52.72	52.72	10031
BAND	2026-08-07	10:50:00	52.98	53.035	52.98	53.035	753
BAND	2026-08-07	10:51:00	53.035	53.035	52.7501	53.035	6623
BAND	2026-08-07	10:52:00	52.78	52.81	52.6	52.6	3143
BAND	2026-08-07	10:53:00	52.9	52.9	52.9	52.9	357
BAND	2026-08-07	10:54:00	52.765	52.92	52.23	52.305	7366
BAND	2026-08-07	10:55:00	52.23	52.23	52.05	52.135	3343
BAND	2026-08-07	10:56:00	52.125	52.14	51.7369	52.1	28064
BAND	2026-08-07	10:57:00	52.09	52.33	52.055	52.33	4087
BAND	2026-08-07	10:58:00	52.28	52.6199	52.28	52.375	2391
BAND	2026-08-07	10:59:00	52.19	52.345	52.19	52.29	1730
BAND	2026-08-07	11:00:00	52.395	52.395	52.395	52.395	650
BAND	2026-08-07	11:01:00	52.39	52.39	52.39	52.39	1677
BAND	2026-08-07	11:02:00	52.405	52.44	52.405	52.41	642
BAND	2026-08-07	11:03:00	52.415	52.42	52.415	52.42	413
BAND	2026-08-07	11:04:00	52.37	52.425	52.24	52.355	1814
BAND	2026-08-07	11:06:00	52.51	52.51	52.39	52.44	1981
BAND	2026-08-07	11:07:00	52.4	52.4	52.395	52.395	1070
BAND	2026-08-07	11:10:00	52.53	52.53	52.53	52.53	907
BAND	2026-08-07	11:11:00	52.37	52.435	52.34	52.405	2746
BAND	2026-08-07	11:12:00	52.4	52.4	52.29	52.31	641
BAND	2026-08-07	11:13:00	52.31	52.31	52.28	52.28	839
BAND	2026-08-07	11:14:00	52.4	52.4001	52.4	52.4001	442
BAND	2026-08-07	11:17:00	52.4	52.4	52.4	52.4	662
BAND	2026-08-07	11:18:00	52.4	52.4	52.255	52.255	2537
BAND	2026-08-07	11:19:00	52.34	52.34	52.34	52.34	472
BAND	2026-08-07	11:20:00	52.35	52.46	52.35	52.46	1539
BAND	2026-08-07	11:21:00	52.41	52.43	52.31	52.31	3572
BAND	2026-08-07	11:22:00	52.285	52.285	52.285	52.285	265
BAND	2026-08-07	11:23:00	52.4	52.44	52.36	52.44	3181
BAND	2026-08-07	11:24:00	52.41	52.41	52.4	52.4	842
BAND	2026-08-07	11:25:00	52.39	52.39	52.39	52.39	668
BAND	2026-08-07	11:27:00	52.405	52.405	52.405	52.405	1251
BAND	2026-08-07	11:28:00	52.41	52.41	52.4	52.4	474
BAND	2026-08-07	11:29:00	52.415	52.415	52.415	52.415	328
BAND	2026-08-07	11:30:00	52.415	52.62	52.415	52.595	1904
BAND	2026-08-07	11:31:00	52.63	52.63	52.63	52.63	518
BAND	2026-08-07	11:32:00	52.62	52.62	52.62	52.62	192
BAND	2026-08-07	11:34:00	52.64	52.64	52.64	52.64	515
BAND	2026-08-07	11:35:00	52.64	52.71	52.585	52.585	3188
BAND	2026-08-07	11:36:00	52.585	52.595	52.585	52.59	1360
BAND	2026-08-07	11:37:00	52.48	52.625	52.48	52.625	1199
BAND	2026-08-07	11:38:00	52.74	52.86	52.74	52.86	1659
BAND	2026-08-07	11:42:00	52.8628	52.8628	52.8628	52.8628	244
BAND	2026-08-07	11:43:00	52.865	52.865	52.62	52.62	3136
BAND	2026-08-07	11:44:00	52.67	52.67	52.6	52.6	539
BAND	2026-08-07	11:46:00	52.605	52.66	52.605	52.65	1652
BAND	2026-08-07	11:47:00	52.68	52.68	52.68	52.68	363
BAND	2026-08-07	11:49:00	52.705	52.705	52.705	52.705	472
BAND	2026-08-07	11:50:00	52.73	52.735	52.73	52.735	476
BAND	2026-08-07	11:51:00	52.8099	52.81	52.7681	52.7681	646
BAND	2026-08-07	11:52:00	52.79	52.8	52.7715	52.7715	912
BAND	2026-08-07	11:54:00	52.82	52.87	52.81	52.87	1313
BAND	2026-08-07	11:56:00	52.87	52.955	52.84	52.915	2055
BAND	2026-08-07	11:57:00	52.9151	52.94	52.9151	52.94	5612
BAND	2026-08-07	11:58:00	52.94	52.94	52.6801	52.815	8946
BAND	2026-08-07	11:59:00	52.815	52.815	52.64	52.69	2890
BAND	2026-08-07	12:00:00	52.745	52.745	52.68	52.68	811
BAND	2026-08-07	12:01:00	52.675	52.675	52.47	52.47	756
BAND	2026-08-07	12:02:00	52.67	52.67	52.67	52.67	535
BAND	2026-08-07	12:03:00	52.56	52.65	52.4801	52.6375	3520
BAND	2026-08-07	12:04:00	52.49	52.49	52.32	52.33	2327
BAND	2026-08-07	12:05:00	52.42	52.635	52.42	52.635	2809
BAND	2026-08-07	12:06:00	52.55	52.62	52.55	52.62	1065
BAND	2026-08-07	12:07:00	52.625	52.625	52.625	52.625	239
BAND	2026-08-07	12:08:00	52.61	52.61	52.61	52.61	524
BAND	2026-08-07	12:09:00	52.565	52.565	52.565	52.565	246
BAND	2026-08-07	12:10:00	52.575	52.59	52.575	52.59	342
BAND	2026-08-07	12:11:00	52.58	52.58	52.58	52.58	560
BAND	2026-08-07	12:14:00	52.59	52.595	52.59	52.595	468
BAND	2026-08-07	12:16:00	52.74	53.055	52.74	53	5806
BAND	2026-08-07	12:17:00	52.99	53.02	52.81	52.88	3877
BAND	2026-08-07	12:19:00	52.86	52.99	52.86	52.99	496
BAND	2026-08-07	12:22:00	52.88	52.88	52.88	52.88	289
BAND	2026-08-07	12:23:00	52.87	52.87	52.7	52.7	3547
BAND	2026-08-07	12:24:00	52.63	52.63	52.48	52.48	2110
BAND	2026-08-07	12:25:00	52.44	52.44	52.44	52.44	412
BAND	2026-08-07	12:26:00	52.37	52.37	52.325	52.325	570
BAND	2026-08-07	12:28:00	52.33	52.33	52.33	52.33	323
BAND	2026-08-07	12:30:00	52.325	52.445	52.22	52.27	11758
BAND	2026-08-07	12:31:00	52.425	52.425	52.405	52.405	585
BAND	2026-08-07	12:32:00	52.26	52.37	52.26	52.37	1196
BAND	2026-08-07	12:33:00	52.37	52.66	52.37	52.625	3213
BAND	2026-08-07	12:34:00	52.74	52.74	52.74	52.74	400
BAND	2026-08-07	12:35:00	52.87	52.88	52.79	52.79	2038
BAND	2026-08-07	12:36:00	53	53	52.61	52.75	3072
BAND	2026-08-07	12:38:00	52.6	52.69	52.6	52.615	823
BAND	2026-08-07	12:39:00	52.69	52.94	52.64	52.94	1905
BAND	2026-08-07	12:41:00	52.75	52.82	52.715	52.82	2702
BAND	2026-08-07	12:42:00	52.75	52.83	52.68	52.83	988
BAND	2026-08-07	12:45:00	52.82	52.82	52.82	52.82	829
BAND	2026-08-07	12:49:00	52.815	52.815	52.75	52.75	5144
BAND	2026-08-07	12:50:00	52.79	52.92	52.78	52.885	5544
BAND	2026-08-07	12:51:00	52.88	53	52.875	52.88	834
BAND	2026-08-07	12:53:00	52.885	52.885	52.885	52.885	537
BAND	2026-08-07	12:54:00	52.78	52.885	52.77	52.78	1519
BAND	2026-08-07	12:56:00	52.74	52.86	52.74	52.86	503
BAND	2026-08-07	12:57:00	52.75	52.75	52.75	52.75	523
BAND	2026-08-07	12:58:00	52.86	52.86	52.73	52.74	1481
BAND	2026-08-07	12:59:00	52.75	52.75	52.75	52.75	580
BAND	2026-08-07	13:00:00	52.65	52.65	52.58	52.58	1333
BAND	2026-08-07	13:01:00	52.62	52.62	52.62	52.62	292
BAND	2026-08-07	13:03:00	52.655	53.09	52.655	52.91	28155
BAND	2026-08-07	13:05:00	52.91	52.92	52.91	52.92	531
BAND	2026-08-07	13:08:00	52.98	52.98	52.98	52.98	379
BAND	2026-08-07	13:09:00	52.95	53	52.95	52.96	1223
BAND	2026-08-07	13:11:00	53.04	53.09	53.02	53.08	5672
BAND	2026-08-07	13:12:00	53.1482	53.1482	53.1482	53.1482	268
BAND	2026-08-07	13:14:00	53	53	52.88	53	1440
BAND	2026-08-07	13:17:00	53.085	53.12	53.035	53.09	2724
BAND	2026-08-07	13:18:00	53.11	53.11	53.06	53.06	529
BAND	2026-08-07	13:19:00	53.065	53.065	53.01	53.01	657
BAND	2026-08-07	13:20:00	52.99	53.065	52.925	52.97	2083
BAND	2026-08-07	13:21:00	52.85	52.85	52.825	52.825	860
BAND	2026-08-07	13:22:00	52.825	52.825	52.825	52.825	735
BAND	2026-08-07	13:25:00	52.83	52.83	52.76	52.76	1156
BAND	2026-08-07	13:26:00	52.75	52.75	52.61	52.62	2468
BAND	2026-08-07	13:27:00	52.62	52.62	52.62	52.62	359
BAND	2026-08-07	13:28:00	52.57	52.58	52.56	52.56	956
BAND	2026-08-07	13:29:00	52.56	52.565	52.52	52.52	1105
BAND	2026-08-07	13:30:00	52.565	52.565	52.13	52.13	6733
BAND	2026-08-07	13:31:00	52.06	52.13	52.06	52.13	550
BAND	2026-08-07	13:32:00	52.13	52.13	52.13	52.13	978
BAND	2026-08-07	13:33:00	52.13	52.13	52.13	52.13	321
BAND	2026-08-07	13:35:00	52.21	52.24	52.13	52.145	1848
BAND	2026-08-07	13:36:00	52.185	52.185	52.185	52.185	341
BAND	2026-08-07	13:37:00	52.215	52.215	52.215	52.215	387
BAND	2026-08-07	13:38:00	52.1	52.22	52.1	52.22	478
BAND	2026-08-07	13:39:00	52.21	52.22	51.7725	51.985	14205
BAND	2026-08-07	13:40:00	51.815	51.98	51.49	51.98	4690
BAND	2026-08-07	13:41:00	51.67	51.67	51.41	51.41	2637
BAND	2026-08-07	13:42:00	51.51	51.51	51.45	51.45	1436
BAND	2026-08-07	13:43:00	51.45	51.45	51.45	51.45	494
BAND	2026-08-07	13:44:00	51.35	51.97	51.35	51.67	11834
BAND	2026-08-07	13:45:00	51.795	51.91	51.58	51.58	4945
BAND	2026-08-07	13:46:00	51.585	51.585	51.585	51.585	623
BAND	2026-08-07	13:47:00	51.59	51.59	51.585	51.585	660
BAND	2026-08-07	13:48:00	51.585	51.585	51.585	51.585	218
BAND	2026-08-07	13:49:00	51.65	51.65	51.47	51.47	1000
BAND	2026-08-07	13:50:00	51.66	51.66	51.66	51.66	1087
BAND	2026-08-07	13:51:00	51.625	51.625	51.625	51.625	547
BAND	2026-08-07	13:52:00	51.85	51.85	51.79	51.79	394
BAND	2026-08-07	13:53:00	51.65	51.84	51.65	51.84	591
BAND	2026-08-07	13:54:00	51.695	51.83	51.695	51.74	986
BAND	2026-08-07	13:55:00	51.685	51.74	51.685	51.74	1861
BAND	2026-08-07	13:56:00	51.695	51.81	51.64	51.81	3762
BAND	2026-08-07	13:57:00	51.81	51.81	51.81	51.81	400
BAND	2026-08-07	13:59:00	51.82	51.82	51.82	51.82	336
BAND	2026-08-07	14:00:00	51.835	51.835	51.835	51.835	631
BAND	2026-08-07	14:01:00	51.84	51.84	51.8	51.835	1330
BAND	2026-08-07	14:03:00	51.88	51.93	51.82	51.84	2620
BAND	2026-08-07	14:04:00	51.85	51.94	51.75	51.845	1823
BAND	2026-08-07	14:05:00	51.845	51.845	51.845	51.845	674
BAND	2026-08-07	14:06:00	51.845	51.845	51.845	51.845	445
BAND	2026-08-07	14:07:00	51.795	51.985	51.795	51.985	4370
BAND	2026-08-07	14:08:00	51.985	51.985	51.89	51.92	2060
BAND	2026-08-07	14:09:00	51.92	51.92	51.92	51.92	368
BAND	2026-08-07	14:10:00	51.88	51.97	51.75	51.75	1844
BAND	2026-08-07	14:11:00	51.75	51.75	51.69	51.69	651
BAND	2026-08-07	14:12:00	51.7	51.85	51.6	51.6	2144
BAND	2026-08-07	14:14:00	51.54	51.77	51.43	51.535	3124
BAND	2026-08-07	14:15:00	51.535	51.55	51.535	51.55	589
BAND	2026-08-07	14:16:00	51.545	51.545	51.545	51.545	439
BAND	2026-08-07	14:17:00	51.53	51.63	51.53	51.63	485
BAND	2026-08-07	14:19:00	51.63	51.65	51.53	51.53	970
BAND	2026-08-07	14:20:00	51.49	51.49	51.49	51.49	132
BAND	2026-08-07	14:22:00	51.545	51.59	51.545	51.59	610
BAND	2026-08-07	14:23:00	51.62	51.65	51.62	51.62	1435
BAND	2026-08-07	14:24:00	51.62	51.62	51.54	51.56	2855
BAND	2026-08-07	14:25:00	51.6	51.64	51.6	51.64	595
BAND	2026-08-07	14:28:00	51.64	51.64	51.64	51.64	143
BAND	2026-08-07	14:29:00	51.56	51.56	51.56	51.56	411
BAND	2026-08-07	14:30:00	51.63	51.63	51.56	51.62	1896
BAND	2026-08-07	14:31:00	51.61	51.62	51.61	51.61	1053
BAND	2026-08-07	14:32:00	51.65	51.68	51.65	51.68	1138
BAND	2026-08-07	14:33:00	51.66	51.72	51.65	51.72	1866
BAND	2026-08-07	14:34:00	51.7	51.705	51.65	51.65	2492
BAND	2026-08-07	14:35:00	51.58	51.655	51.58	51.655	676
BAND	2026-08-07	14:36:00	51.58	51.58	51.57	51.57	904
BAND	2026-08-07	14:37:00	51.565	51.565	51.565	51.565	218
BAND	2026-08-07	14:39:00	51.69	51.73	51.65	51.73	1024
BAND	2026-08-07	14:40:00	51.63	51.63	51.63	51.63	184
BAND	2026-08-07	14:41:00	51.74	51.75	51.66	51.665	1771
BAND	2026-08-07	14:43:00	51.665	51.665	51.665	51.665	860
BAND	2026-08-07	14:44:00	51.59	51.59	51.59	51.59	157
BAND	2026-08-07	14:46:00	51.625	51.66	51.625	51.66	821
BAND	2026-08-07	14:47:00	51.57	51.57	51.43	51.43	3385
BAND	2026-08-07	14:48:00	51.43	51.505	51.43	51.505	1746
BAND	2026-08-07	14:49:00	51.43	51.43	51.395	51.395	10511
BAND	2026-08-07	14:50:00	51.5	51.5	51.385	51.385	1355
BAND	2026-08-07	14:51:00	51.29	51.33	51.18	51.18	2376
BAND	2026-08-07	14:52:00	51.17	51.28	51.09	51.28	3035
BAND	2026-08-07	14:53:00	51.135	51.135	50.98	50.98	722
BAND	2026-08-07	14:54:00	50.89	50.9	50.75	50.88	2993
BAND	2026-08-07	14:55:00	50.875	50.875	50.69	50.72	1532
BAND	2026-08-07	14:56:00	50.595	50.75	50.33	50.59	14242
BAND	2026-08-07	14:57:00	50.45	50.455	50.3301	50.35	1451
BAND	2026-08-07	14:58:00	50.36	50.36	50.27	50.28	4102
BAND	2026-08-07	14:59:00	50.54	50.54	50.08	50.21	26238
BAND	2026-08-07	15:00:00	50.33	50.47	50.2	50.24	1550
BAND	2026-08-07	15:01:00	50.33	50.54	50.33	50.465	7201
BAND	2026-08-07	15:02:00	50.465	50.49	50.37	50.42	2877
BAND	2026-08-07	15:03:00	50.45	50.45	50.37	50.37	711
BAND	2026-08-07	15:04:00	50.44	50.72	50.44	50.64	2658
BAND	2026-08-07	15:05:00	50.72	50.825	50.7	50.7768	3327
BAND	2026-08-07	15:06:00	50.92	50.92	50.91	50.92	2014
BAND	2026-08-07	15:07:00	50.915	51	50.91	50.91	4526
BAND	2026-08-07	15:08:00	50.93	50.9629	50.86	50.86	872
BAND	2026-08-07	15:09:00	50.86	50.935	50.79	50.79	2987
BAND	2026-08-07	15:10:00	50.76	50.77	50.59	50.635	4217
BAND	2026-08-07	15:11:00	50.58	50.635	50.46	50.575	4324
BAND	2026-08-07	15:12:00	50.51	50.51	50.29	50.31	2546
BAND	2026-08-07	15:13:00	50.3	50.34	50.25	50.25	1396
BAND	2026-08-07	15:14:00	50.315	50.315	50.21	50.21	2367
BAND	2026-08-07	15:15:00	50.14	50.21	50.13	50.14	2433
BAND	2026-08-07	15:16:00	50.13	50.3	50.11	50.22	8296
BAND	2026-08-07	15:17:00	50.13	50.13	50.13	50.13	1123
BAND	2026-08-07	15:18:00	50.31	50.42	50.31	50.4	4084
BAND	2026-08-07	15:19:00	50.44	50.5	50.4	50.5	2355
BAND	2026-08-07	15:20:00	50.54	50.59	50.54	50.57	1615
BAND	2026-08-07	15:21:00	50.57	50.785	50.57	50.785	7425
BAND	2026-08-07	15:22:00	50.785	50.795	50.775	50.775	2002
BAND	2026-08-07	15:23:00	50.65	50.78	50.65	50.78	1040
BAND	2026-08-07	15:24:00	50.78	50.78	50.66	50.775	1671
BAND	2026-08-07	15:25:00	50.66	50.78	50.66	50.78	557
BAND	2026-08-07	15:26:00	50.68	50.77	50.68	50.69	2014
BAND	2026-08-07	15:27:00	50.69	50.77	50.64	50.66	4238
BAND	2026-08-07	15:28:00	50.6	50.6	50.55	50.57	1670
BAND	2026-08-07	15:29:00	50.675	50.675	50.55	50.575	1576
BAND	2026-08-07	15:30:00	50.69	50.69	50.39	50.39	4343
BAND	2026-08-07	15:31:00	50.39	50.47	50.37	50.47	1680
BAND	2026-08-07	15:32:00	50.47	50.47	50.24	50.395	3933
BAND	2026-08-07	15:33:00	50.28	50.4	50.24	50.355	2333
BAND	2026-08-07	15:34:00	50.3847	50.3847	50.22	50.22	2080
BAND	2026-08-07	15:35:00	50.23	50.635	50.15	50.56	8478
BAND	2026-08-07	15:36:00	50.49	50.49	50.475	50.475	1472
BAND	2026-08-07	15:37:00	50.41	50.72	50.41	50.66	5257
BAND	2026-08-07	15:38:00	50.66	50.67	50.6	50.6	690
BAND	2026-08-07	15:39:00	50.675	50.84	50.61	50.795	5570
BAND	2026-08-07	15:40:00	50.745	50.775	50.64	50.64	2888
BAND	2026-08-07	15:41:00	50.64	50.67	50.64	50.66	2295
BAND	2026-08-07	15:42:00	50.65	50.735	50.65	50.735	3106
BAND	2026-08-07	15:43:00	50.76	50.83	50.735	50.795	4875
BAND	2026-08-07	15:44:00	50.74	50.79	50.71	50.72	6448
BAND	2026-08-07	15:45:00	50.72	50.9	50.64	50.87	9197
BAND	2026-08-07	15:46:00	50.87	50.875	50.81	50.855	1911
BAND	2026-08-07	15:47:00	50.8	50.82	50.79	50.82	1420
BAND	2026-08-07	15:48:00	50.835	50.835	50.73	50.765	4934
