2026-09-15|DLB|60.36|61.5
2026-09-16|DLB|58.74|60
2026-09-17|DLB|57.47|59.21
2026-09-18|DLB|57.65|57.54
2026-09-08|DLO|14.95|15.51
2026-09-09|DLO|14.665|14.87
2026-09-10|DLO|14.92|14.52
2026-09-11|DLO|14.86|15.12
2026-09-14|DLO|14.84|14.895
2026-09-15|DLO|14.45|14.82
2026-09-16|DLO|14.3|14.52
2026-09-17|DLO|14.36|14.5
2026-09-18|DLO|14.21|14.285
2026-09-08|DLTR|124.04|129.88
2026-09-09|DLTR|118.39|123.07
2026-09-10|DLTR|118.66|118.32
2026-09-11|DLTR|118.17|119.96
2026-09-14|DLTR|119.17|118.17
2026-09-15|DLTR|112.79|117.675
2026-09-16|DLTR|112.4|113.87
2026-09-17|DLTR|114.4|113.18
2026-09-18|DLTR|111.96|113.99
2026-09-08|DNOW|16.15|16.19
2026-09-09|DNOW|16.14|16.36
2026-09-10|DNOW|15.47|16.08
2026-09-11|DNOW|15.65|15.68
2026-09-14|DNOW|15.64|15.63
2026-09-15|DNOW|16.1|15.7
2026-09-16|DNOW|15.6|16.06
2026-09-17|DNOW|15.95|15.71
2026-09-18|DNOW|15.59|15.96
2026-09-08|DNTH|109.13|105.61
2026-09-09|DNTH|107.04|108.03
2026-09-10|DNTH|103.28|105.88
2026-09-11|DNTH|106.2|106.78
2026-09-14|DNTH|107.69|108.36
2026-09-15|DNTH|104.77|107.85
2026-09-16|DNTH|102.49|105.43
2026-09-17|DNTH|101.12|104.58
2026-09-18|DNTH|96.81|101.12
2026-09-08|DOCN|126.69|113.93
2026-09-09|DOCN|132.67|125.86
2026-09-10|DOCN|131.05|130.95
2026-09-11|DOCN|122.95|131.38
2026-09-14|DOCN|120.21|116.91
2026-09-15|DOCN|117.85|119.49
2026-09-16|DOCN|123.76|118.04
2026-09-17|DOCN|132.98|130.34
2026-09-18|DOCN|130.14|135.96
2026-09-08|DOCS|24.42|25.64
2026-09-09|DOCS|24.19|24.36
2026-09-10|DOCS|24.71|24.1
2026-09-11|DOCS|25.58|24.7
2026-09-14|DOCS|26.39|26.37
2026-09-15|DOCS|25.81|26.02
2026-09-16|DOCS|25.94|25.56
2026-09-17|DOCS|26.57|26.02
2026-09-18|DOCS|26.11|26.545
2026-09-08|DOCU|65.08|67.05
2026-09-09|DOCU|64.45|64.64
2026-09-10|DOCU|65.8|64.6
2026-09-11|DOCU|65.65|65.63
2026-09-14|DOCU|69.76|67
2026-09-15|DOCU|71.85|68.94
2026-09-16|DOCU|70.4|70.6
2026-09-17|DOCU|70.64|69.16
2026-09-18|DOCU|69.07|70.99
2026-09-08|DOLE|13.89|13.92
2026-09-09|DOLE|13.79|13.86
2026-09-10|DOLE|13.57|13.82
2026-09-11|DOLE|13.33|13.72
2026-09-14|DOLE|13.24|13.5
2026-09-15|DOLE|13.26|13.22
2026-09-16|DOLE|13.1|13.16
2026-09-17|DOLE|13.14|13.16
2026-09-18|DOLE|13.03|13.07
2026-09-08|DOW|29.57|29.75
2026-09-09|DOW|29.4|30.05
2026-09-10|DOW|29.64|29.9
2026-09-11|DOW|29.03|29.42
2026-09-14|DOW|28.9|29.4
2026-09-15|DOW|29.85|29.01
2026-09-16|DOW|30.08|29.4
2026-09-17|DOW|29.49|29.57
2026-09-18|DOW|28.73|29.37
2026-09-08|DPC|42.76|45.07
2026-09-09|DPC|40.59|43.4
2026-09-10|DPC|42.42|40.03
2026-09-11|DPC|42.3|42.98
2026-09-14|DPC|39.96|41.39
2026-09-15|DPC|40.06|40.22
2026-09-16|DPC|39.52|40.28
2026-09-17|DPC|40.4|40.38
2026-09-18|DPC|40.76|41.36
2026-09-08|DRH|11.97|12.04
2026-09-09|DRH|12.07|11.87
2026-09-10|DRH|12.18|12.16
2026-09-11|DRH|12.2|12.32
2026-09-14|DRH|12.32|12.12
2026-09-15|DRH|12.39|12.33
2026-09-16|DRH|12.27|12.39
2026-09-17|DRH|12.25|12.38
2026-09-18|DRH|12.24|12.19
2026-09-08|DRI|212.92|216.46
2026-09-09|DRI|209.42|211.06
2026-09-10|DRI|207.53|208.27
2026-09-11|DRI|209.89|208.96
2026-09-14|DRI|218.57|212.83
2026-09-15|DRI|209.12|216.58
2026-09-16|DRI|208.08|211.79
2026-09-17|DRI|206.74|208.91
2026-09-18|DRI|209.28|206.59
2026-09-08|DSGX|75.56|78.48
2026-09-09|DSGX|73.44|75.24
2026-09-10|DSGX|71.32|73.01
2026-09-11|DSGX|76.04|71.71
2026-09-14|DSGX|80.02|77.68
2026-09-15|DSGX|79.78|78.87
2026-09-16|DSGX|79.04|78.12
2026-09-17|DSGX|79.63|79.06
2026-09-18|DSGX|77.3|79.63
2026-09-08|DT|50.29|51.23
2026-09-09|DT|50.6|50.37
2026-09-10|DT|51.42|50.6
2026-09-11|DT|51.07|51.19
2026-09-14|DT|53.34|52.78
2026-09-15|DT|55.17|52.77
2026-09-16|DT|55.19|54.53
2026-09-17|DT|55.83|55.04
2026-09-18|DT|55.14|57.21
2026-09-08|DTE|137.26|136
2026-09-09|DTE|136.06|137
2026-09-10|DTE|134.34|136.6
2026-09-11|DTE|132.58|135.45
2026-09-14|DTE|131.13|133.05
2026-09-15|DTE|130.4|131.21
2026-09-16|DTE|130.7|131.45
2026-09-17|DTE|130.44|131.27
2026-09-18|DTE|128.52|129.26
2026-09-08|DTM|131.14|129.56
2026-09-09|DTM|130.1|131.5
2026-09-10|DTM|129.51|131.86
2026-09-11|DTM|128.86|130.24
2026-09-14|DTM|127.21|129.04
2026-09-15|DTM|125.08|127.44
2026-09-16|DTM|124.99|125.06
2026-09-17|DTM|125.9|124.88
2026-09-18|DTM|125.86|125.77
2026-09-08|DUK|121.24|120.21
2026-09-09|DUK|120.43|121.57
2026-09-10|DUK|119.37|120.98
2026-09-11|DUK|119.42|120.26
2026-09-14|DUK|119.02|120.05
2026-09-15|DUK|117.77|119.14
2026-09-16|DUK|117.76|118.42
2026-09-17|DUK|118.54|118.36
2026-09-18|DUK|117.53|117.92
2026-09-08|DUOL|146.39|152.53
2026-09-09|DUOL|139.24|145.58
2026-09-10|DUOL|145.16|138.75
2026-09-11|DUOL|143.68|145.06
2026-09-14|DUOL|151.14|147.43
2026-09-15|DUOL|153.92|148.03
2026-09-16|DUOL|148.17|150.34
2026-09-17|DUOL|147.1|145.81
2026-09-18|DUOL|141.9|146.5
2026-09-08|DV|13.35|13.36
2026-09-09|DV|13.33|13.35
2026-09-10|DV|13.37|13.34
2026-09-11|DV|13.41|13.36
2026-09-14|DV|13.52|13.65
2026-09-15|DV|13.5|13.5
2026-09-16|DV|13.49|13.47
2026-09-17|DV|13.47|13.47
2026-09-18|DV|13.46|13.46
2026-09-08|DVN|48.4|48.65
2026-09-09|DVN|48.98|49.2
2026-09-10|DVN|50.02|50
2026-09-11|DVN|50.23|49.65
2026-09-14|DVN|49.73|51.1824
2026-09-15|DVN|51.33|50.04
2026-09-16|DVN|48.44|50.47
2026-09-17|DVN|48.72|48.02
2026-09-18|DVN|48.61|48.57
2026-09-08|DX|12.89|12.9
2026-09-09|DX|12.83|12.92
2026-09-10|DX|12.56|12.77
2026-09-11|DX|12.52|12.63
2026-09-14|DX|12.41|12.52
2026-09-15|DX|12.23|12.41
2026-09-16|DX|12.16|12.25
2026-09-17|DX|12.29|12.32
2026-09-18|DX|12.18|12.29
2026-09-08|DXC|11.21|11.46
2026-09-09|DXC|10.95|11.25
2026-09-10|DXC|11.04|11.07
2026-09-11|DXC|11.39|11.09
2026-09-14|DXC|12.12|11.71
2026-09-15|DXC|12.04|11.93
2026-09-16|DXC|11.58|11.84
2026-09-17|DXC|11.44|11.64
2026-09-18|DXC|10.78|11.41
2026-09-08|DXCM|84.53|86.59
2026-09-09|DXCM|83.88|83.93
2026-09-10|DXCM|84.51|83.27
2026-09-11|DXCM|83.03|84.65
2026-09-14|DXCM|84.68|83.92
2026-09-15|DXCM|86.45|84.04
2026-09-16|DXCM|87.34|86.05
2026-09-17|DXCM|87.93|87.54
2026-09-18|DXCM|89.35|87.825
2026-09-08|E|54.94|54.24
2026-09-09|E|56.06|55.81
2026-09-10|E|56.42|56.16
2026-09-11|E|56.05|55.51
2026-09-14|E|55.4|55.84
2026-09-15|E|56.66|55.69
2026-09-16|E|55.3|56.5
2026-09-17|E|55.44|55.02
2026-09-18|E|54.62|54.64
2026-09-08|EAT|222.49|230.24
2026-09-09|EAT|215.31|220.09
2026-09-10|EAT|214.69|213.06
2026-09-11|EAT|212.49|215.945
2026-09-14|EAT|214.16|213.47
2026-09-15|EAT|203.47|213.4
2026-09-16|EAT|210.61|204.85
2026-09-17|EAT|199.56|210.16
2026-09-18|EAT|196.71|200.22
2026-09-08|EC|17.78|17.57
2026-09-09|EC|17.83|18
2026-09-10|EC|18.07|17.99
2026-09-11|EC|17.75|17.89
2026-09-14|EC|17.74|17.82
2026-09-15|EC|18.26|17.68
2026-09-16|EC|17.46|17.97
2026-09-17|EC|17.38|17.27
2026-09-18|EC|17.58|17.18
2026-09-08|ECG|119.95|118.43
2026-09-09|ECG|117.29|119.56
2026-09-10|ECG|115.23|115.14
2026-09-11|ECG|119.42|117.47
2026-09-14|ECG|111.24|111.27
2026-09-15|ECG|109.22|112.91
2026-09-16|ECG|111.28|111.5
2026-09-17|ECG|113.34|115.34
2026-09-18|ECG|115.97|114.68
2026-09-08|ECHO|93.42|93.6
2026-09-09|ECHO|91.32|93
2026-09-10|ECHO|91.85|89.95
2026-09-11|ECHO|93.14|92.71
2026-09-14|ECHO|93.89|92.81
2026-09-15|ECHO|92.1|94.28
2026-09-16|ECHO|93.46|91.92
2026-09-17|ECHO|94.08|94.92
2026-09-18|ECHO|93.46|94
2026-09-08|ECO|69.95|72.75
2026-09-09|ECO|71.67|71.04
2026-09-10|ECO|72.92|71.85
2026-09-11|ECO|76.15|73.2
2026-09-14|ECO|79.72|75.85
2026-09-15|ECO|82.73|79.7
2026-09-16|ECO|84.74|82.49
2026-09-17|ECO|86.3|85.66
2026-09-18|ECO|84.95|85
2026-09-08|ECOR|9.08|9.08
2026-09-09|ECOR|8.99|8.9
2026-09-10|ECOR|9.19|8.7
2026-09-11|ECOR|9.62|9.185
2026-09-14|ECOR|9.76|9.6
2026-09-15|ECOR|10.05|9.78
2026-09-16|ECOR|10.65|10.07
2026-09-17|ECOR|11.38|10.8
2026-09-18|ECOR|11.68|11.35
2026-09-08|ED|108.27|107.07
2026-09-09|ED|107.49|108.52
2026-09-10|ED|106.73|108.41
2026-09-11|ED|106.46|107.33
2026-09-14|ED|105.78|107.09
2026-09-15|ED|105.24|105.84
2026-09-16|ED|105.42|105.92
2026-09-17|ED|107.08|105.57
2026-09-18|ED|105.43|106.6
2026-09-08|EDIT|3.03|3.2
2026-09-09|EDIT|2.77|3.06
2026-09-10|EDIT|2.65|2.77
2026-09-11|EDIT|2.7|2.68
2026-09-14|EDIT|2.74|2.72
2026-09-15|EDIT|2.63|2.7
2026-09-16|EDIT|2.71|2.65
2026-09-17|EDIT|2.72|2.8
2026-09-18|EDIT|2.7|2.73
2026-09-08|EEFT|71.88|73.36
2026-09-09|EEFT|70.55|71.62
2026-09-10|EEFT|70.73|70.29
2026-09-11|EEFT|72.18|71.37
2026-09-14|EEFT|71.26|73
2026-09-15|EEFT|70.11|71.17
2026-09-16|EEFT|69.01|69.94
2026-09-17|EEFT|67.86|69.57
2026-09-18|EEFT|66.03|67.43
2026-09-08|EFOR|30.92|32.01
2026-09-09|EFOR|30.6|30.94
2026-09-10|EFOR|30.39|30.46
2026-09-11|EFOR|31.47|30.63
2026-09-14|EFOR|34.05|31.5
2026-09-15|EFOR|33.8|33.17
2026-09-16|EFOR|32.43|33.45
2026-09-17|EFOR|32.93|32.43
2026-09-18|EFOR|32.76|32.85
2026-09-08|EG|369.83|374.94
2026-09-09|EG|367.87|365.85
2026-09-10|EG|371.03|370.39
2026-09-11|EG|371.71|373.99
2026-09-14|EG|379.54|377.94
2026-09-15|EG|379.55|378.61
2026-09-16|EG|377.77|377.85
2026-09-17|EG|380.12|378.28
2026-09-18|EG|374.85|383.04
2026-09-08|EGO|43.88|43.06
2026-09-09|EGO|44.58|44.99
2026-09-10|EGO|42.79|42.84
2026-09-11|EGO|43.75|43.53
2026-09-14|EGO|41.16|41.64
2026-09-15|EGO|40.21|41.53
2026-09-16|EGO|40.57|41.12
2026-09-17|EGO|42.39|41.99
2026-09-18|EGO|43.22|42.74
2026-09-08|EGP|200.24|199
2026-09-09|EGP|197.91|200.04
2026-09-10|EGP|196.7|198.26
2026-09-11|EGP|198.12|198.67
2026-09-14|EGP|197.57|199.73
2026-09-15|EGP|198.58|198.12
2026-09-16|EGP|197.87|198.6
2026-09-17|EGP|201.63|198.69
2026-09-18|EGP|202.37|201.73
2026-09-08|EHC|120.47|120.68
2026-09-09|EHC|121.52|120
2026-09-10|EHC|121.04|122.49
2026-09-11|EHC|121.71|122.02
2026-09-14|EHC|122.53|123.05
2026-09-15|EHC|122|121.89
2026-09-16|EHC|123.91|121.89
2026-09-17|EHC|123.14|124.08
2026-09-18|EHC|121.75|123.28
2026-09-08|ELMT|16.93|16.95
2026-09-09|ELMT|16.46|16.93
2026-09-10|ELMT|15.92|16.18
2026-09-11|ELMT|16.19|16.21
2026-09-14|ELMT|21.5|22.47
2026-09-15|ELMT|19.57|21.99
2026-09-16|ELMT|19.84|19.63
2026-09-17|ELMT|21.97|20.48
2026-09-18|ELMT|22.98|21.8
2026-09-08|ELS|61.83|62.3
2026-09-09|ELS|61.07|61.81
2026-09-10|ELS|60.3|61.43
2026-09-11|ELS|60.08|60.42
2026-09-14|ELS|61.58|60.5
2026-09-15|ELS|61.29|61.61
2026-09-16|ELS|60.88|61.13
2026-09-17|ELS|61.1|61.3
2026-09-18|ELS|60.4|60.96
2026-09-08|ELVN|59.37|58.75
2026-09-09|ELVN|57.45|59.05
2026-09-10|ELVN|56.23|57.15
2026-09-11|ELVN|54.32|57
2026-09-14|ELVN|54.43|55
2026-09-15|ELVN|53.36|54.32
2026-09-16|ELVN|49.12|53.7
2026-09-17|ELVN|50.24|49.58
2026-09-18|ELVN|49.45|50.15
2026-09-08|EMAT|3.185|3.03
2026-09-09|EMAT|3.2|3.17
2026-09-10|EMAT|3.08|3.15
2026-09-11|EMAT|3.08|3.1
2026-09-14|EMAT|3.33|3.04
2026-09-15|EMAT|3.31|3.32
2026-09-16|EMAT|3.8|3.28
2026-09-17|EMAT|4.02|3.86
2026-09-18|EMAT|4.02|3.97
2026-09-08|EMBJ|73.91|75.21
2026-09-09|EMBJ|74.33|73.99
2026-09-10|EMBJ|74.75|74.01
2026-09-11|EMBJ|75.49|76.1
2026-09-14|EMBJ|75|73.43
2026-09-15|EMBJ|74.08|75.06
2026-09-16|EMBJ|74.01|74.93
2026-09-17|EMBJ|74.55|75.17
2026-09-18|EMBJ|75.07|74.21
2026-09-08|EME|773.16|757.97
2026-09-09|EME|754.29|761.63
2026-09-10|EME|748.33|746.76
2026-09-11|EME|780.66|757.17
2026-09-14|EME|749.7|740.34
2026-09-15|EME|735.52|757.32
2026-09-16|EME|739.46|747.04
2026-09-17|EME|729.26|757.99
2026-09-18|EME|750.09|731.15
2026-09-08|EMR|152.15|153.18
2026-09-09|EMR|150.34|151.2
2026-09-10|EMR|148.37|148.57
2026-09-11|EMR|152.19|150.93
2026-09-14|EMR|148.3|148.38
2026-09-15|EMR|147|148.62
2026-09-16|EMR|145.83|148.29
2026-09-17|EMR|147.4|149.21
2026-09-18|EMR|149.92|147.6
2026-09-08|ENB|50.48|50.25
2026-09-09|ENB|50.15|50.77
2026-09-10|ENB|48.22|48.29
2026-09-11|ENB|47.76|48.37
2026-09-14|ENB|48.16|47.85
2026-09-15|ENB|48.36|48.58
2026-09-16|ENB|48.36|48.36
2026-09-17|ENB|48.75|48.365
2026-09-18|ENB|48.73|48.7
2026-09-08|ENTG|141.09|140.98
2026-09-09|ENTG|143.03|140.49
2026-09-10|ENTG|137.4|137.64
2026-09-11|ENTG|140.37|139.46
2026-09-14|ENTG|128.52|129.39
2026-09-15|ENTG|129.64|130.94
2026-09-16|ENTG|130.2|131.96
2026-09-17|ENTG|134.67|133.88
2026-09-18|ENTG|142.25|136.92
2026-09-08|EOG|145.36|148.98
2026-09-09|EOG|147.01|147.54
2026-09-10|EOG|147.46|148.6
2026-09-11|EOG|147.36|146.83
2026-09-14|EOG|148.54|149.02
2026-09-15|EOG|153.74|149.84
2026-09-16|EOG|144.93|149.99
2026-09-17|EOG|145.47|143.87
2026-09-18|EOG|144.23|145.08
2026-09-08|EPAM|115.31|115.28
2026-09-09|EPAM|114.68|116
2026-09-10|EPAM|114.52|114.565
2026-09-11|EPAM|117.91|114.52
2026-09-14|EPAM|123.61|121.25
2026-09-15|EPAM|123.51|122.37
2026-09-16|EPAM|117.17|120.9
2026-09-17|EPAM|117.1|117.26
2026-09-18|EPAM|114|116.82
2026-09-08|EPC|27.71|28.68
2026-09-09|EPC|27.09|27.45
2026-09-10|EPC|26.88|27.18
2026-09-11|EPC|26.93|27.05
2026-09-14|EPC|26.71|27.3
2026-09-15|EPC|26.64|26.32
2026-09-16|EPC|26.78|26.71
2026-09-17|EPC|27.26|27.09
2026-09-18|EPC|27.18|27
2026-09-08|EPD|38.83|38.95
2026-09-09|EPD|39.32|39
2026-09-10|EPD|39.33|39.55
2026-09-11|EPD|38.9|39.36
2026-09-14|EPD|38.7|39.08
2026-09-15|EPD|38.81|38.74
2026-09-16|EPD|38.09|38.74
2026-09-17|EPD|38.45|38
2026-09-18|EPD|38.89|38.7
2026-09-08|EPRT|29.89|29.64
2026-09-09|EPRT|29.58|29.98
2026-09-10|EPRT|29.1|29.52
2026-09-11|EPRT|28.79|29.17
2026-09-14|EPRT|28.77|28.84
2026-09-15|EPRT|27.99|28.7
2026-09-16|EPRT|26.79|28
2026-09-17|EPRT|26.8|26.97
2026-09-18|EPRT|26.75|26.55
2026-09-08|EQH|52.04|52.23
2026-09-09|EQH|52.09|51.79
2026-09-10|EQH|52.6|52.51
2026-09-11|EQH|53.34|53.62
2026-09-14|EQH|53.67|53.59
2026-09-15|EQH|53.97|53.49
2026-09-16|EQH|53.88|53.83
2026-09-17|EQH|54.04|54.33
2026-09-18|EQH|53.95|53.99
2026-09-08|EQNR|43.39|42.99
2026-09-09|EQNR|45.23|44.845
2026-09-10|EQNR|45.11|45.46
2026-09-11|EQNR|44.8|44.32
2026-09-14|EQNR|44.54|45.4
2026-09-15|EQNR|45.75|44.56
2026-09-16|EQNR|44.2|45.41
2026-09-17|EQNR|44.33|43.8
2026-09-18|EQNR|44.09|44.23
2026-09-08|EQPT|19.4|19.51
2026-09-09|EQPT|18.75|19.29
2026-09-10|EQPT|17.62|18.42
2026-09-11|EQPT|18.02|17.79
2026-09-14|EQPT|17.91|17.76
2026-09-15|EQPT|17.68|17.87
2026-09-16|EQPT|17.58|17.92
2026-09-17|EQPT|18.37|18.63
2026-09-18|EQPT|18.03|18.35
2026-09-08|EQT|55.12|55.35
2026-09-09|EQT|54.63|55.13
2026-09-10|EQT|54.96|55.02
2026-09-11|EQT|54.07|54.9
2026-09-14|EQT|53.21|54.51
2026-09-15|EQT|53.12|53.64
2026-09-16|EQT|50.41|52.61
2026-09-17|EQT|50.35|50.59
2026-09-18|EQT|50|50.305
2026-09-08|EQX|12.64|12.8
2026-09-09|EQX|12.85|12.9
2026-09-10|EQX|12.2|12.3
2026-09-11|EQX|12.4|12.47
2026-09-14|EQX|11.85|11.94
2026-09-15|EQX|11.86|11.91
2026-09-16|EQX|11.58|12.1
2026-09-17|EQX|12.22|12.04
2026-09-18|EQX|12.45|12.41
2026-09-08|ERO|37.91|36.83
2026-09-09|ERO|38.25|38.25
2026-09-10|ERO|34.98|35.75
2026-09-11|ERO|35.47|35.36
2026-09-14|ERO|33.68|33.6
2026-09-15|ERO|32.53|33.86
2026-09-16|ERO|32.28|33.05
2026-09-17|ERO|33.28|33.4
2026-09-18|ERO|34.17|33.76
2026-09-08|EROC|13.74|12.7
2026-09-09|EROC|12.67|13.72
2026-09-10|EROC|11.87|12.68
2026-09-11|EROC|12.7|12.16
2026-09-14|EROC|11.26|11.8
2026-09-15|EROC|11.04|11.32
2026-09-16|EROC|12.21|11.25
2026-09-17|EROC|12.9|12.64
2026-09-18|EROC|13.09|13
2026-09-08|ES|71.49|70.97
2026-09-09|ES|70.44|71.41
2026-09-10|ES|68.99|70.65
2026-09-11|ES|68.52|69.77
2026-09-14|ES|68.33|68.87
2026-09-15|ES|67.21|68.36
2026-09-16|ES|67.86|67.84
2026-09-17|ES|68.99|68.35
2026-09-18|ES|67.72|68.67
2026-09-08|ESLT|708.51|724.55
2026-09-09|ESLT|714.4|714.04
2026-09-10|ESLT|723.91|725
2026-09-11|ESLT|728|723.91
2026-09-14|ESLT|724.91|721.39
2026-09-15|ESLT|731.75|726.58
2026-09-16|ESLT|738.16|735
2026-09-17|ESLT|748.56|749.57
2026-09-18|ESLT|743.345|745.89
2026-09-08|ESNT|68.44|68.76
2026-09-09|ESNT|68.57|68.38
2026-09-10|ESNT|68.34|68.78
2026-09-11|ESNT|68.18|69.05
2026-09-14|ESNT|68.8|68.73
2026-09-15|ESNT|68.21|68.29
2026-09-16|ESNT|67.82|67.95
2026-09-17|ESNT|67.5|68
2026-09-18|ESNT|67.19|66.66
2026-09-08|ESS|277.41|276.54
2026-09-09|ESS|274.37|277.3
2026-09-10|ESS|271.37|276.39
2026-09-11|ESS|272.91|272.84
2026-09-14|ESS|275.73|274.72
2026-09-15|ESS|276.05|274.96
2026-09-16|ESS|271.34|275.83
2026-09-17|ESS|270.8|272.72
2026-09-18|ESS|270.05|269.84
2026-09-08|ESTC|88.42|89.98
2026-09-09|ESTC|86.58|88.39
2026-09-10|ESTC|83.48|86
2026-09-11|ESTC|83.39|83.49
2026-09-14|ESTC|85.11|84.5
2026-09-15|ESTC|85.16|83.61
2026-09-16|ESTC|85.03|83.75
2026-09-17|ESTC|88.97|85.49
2026-09-18|ESTC|86.96|89.49
2026-09-08|ET|21.51|21.55
2026-09-09|ET|21.68|21.58
2026-09-10|ET|21.73|21.79
2026-09-11|ET|21.55|21.61
2026-09-14|ET|21.49|21.63
2026-09-15|ET|21.33|21.52
2026-09-16|ET|21.11|21.35
2026-09-17|ET|21.05|21.14
2026-09-18|ET|21.14|21.02
2026-09-08|ETD|21.71|22.15
2026-09-09|ETD|21.71|21.71
2026-09-10|ETD|21.85|21.53
2026-09-11|ETD|21.93|22.07
2026-09-14|ETD|22.2|21.91
2026-09-15|ETD|21.72|22.04
2026-09-16|ETD|21.62|21.7
2026-09-17|ETD|21.47|21.78
2026-09-18|ETD|21.41|21.32
2026-09-08|ETN|422.13|423.68
2026-09-09|ETN|415.22|420.05
2026-09-10|ETN|409.15|410
2026-09-11|ETN|425.37|415.4
2026-09-14|ETN|393.16|393.01
2026-09-15|ETN|392.4|398.8
2026-09-16|ETN|397.8|397.65
2026-09-17|ETN|409.46|415.08
2026-09-18|ETN|424.77|411.48
2026-09-08|ETON|59.345|57.37
2026-09-09|ETON|58.83|58.91
2026-09-10|ETON|57.88|58.78
2026-09-11|ETON|57.08|58.99
2026-09-14|ETON|57.62|58.29
2026-09-15|ETON|54.93|57.3
2026-09-16|ETON|56.35|54.76
2026-09-17|ETON|57.07|57.04
2026-09-18|ETON|55.5|56.97
2026-09-08|ETR|108.53|107.29
2026-09-09|ETR|107.17|108.5
2026-09-10|ETR|105.73|107
2026-09-11|ETR|105.33|106.71
2026-09-14|ETR|103.64|105.29
2026-09-15|ETR|102.92|104.07
2026-09-16|ETR|102.32|103.77
2026-09-17|ETR|103.31|103.08
2026-09-18|ETR|102.01|103.12
2026-09-08|EVER|24.94|24.53
2026-09-09|EVER|23.36|24.77
2026-09-10|EVER|23.49|23.55
2026-09-11|EVER|23.98|23.61
2026-09-14|EVER|24.03|24.53
2026-09-15|EVER|24.47|23.9
2026-09-16|EVER|23.34|24.15
2026-09-17|EVER|22.89|23.48
2026-09-18|EVER|23.14|22.56
2026-09-08|EVRG|82.24|81.45
2026-09-09|EVRG|81.22|82.36
2026-09-10|EVRG|81.36|81.575
2026-09-11|EVRG|81.62|81.95
2026-09-14|EVRG|80.86|82.045
2026-09-15|EVRG|80.2|81.19
2026-09-16|EVRG|80.39|80.62
2026-09-17|EVRG|80.84|80.61
2026-09-18|EVRG|79.78|80.8
2026-09-08|EW|86.72|89.07
2026-09-09|EW|86.18|86.27
2026-09-10|EW|86.77|86
2026-09-11|EW|84.37|87.51
2026-09-14|EW|85.52|85.45
2026-09-15|EW|85.74|85.03
2026-09-16|EW|89.28|84.99
2026-09-17|EW|88.25|89.21
2026-09-18|EW|88.26|88.03
2026-09-08|EWBC|129.25|131.52
2026-09-09|EWBC|128.28|128.31
2026-09-10|EWBC|129.37|128.49
2026-09-11|EWBC|129.17|130.46
2026-09-14|EWBC|129.81|128.81
2026-09-15|EWBC|128.73|129.42
2026-09-16|EWBC|126.18|128.39
2026-09-17|EWBC|125.79|127.94
2026-09-18|EWBC|126.92|125.79
2026-09-08|EWTX|43.82|42.845
2026-09-09|EWTX|43.39|43.03
2026-09-10|EWTX|42.9|42.82
2026-09-11|EWTX|44.4|43.54
2026-09-14|EWTX|44.62|43.98
2026-09-15|EWTX|43.63|44.69
2026-09-16|EWTX|45.44|43.37
2026-09-17|EWTX|46.94|46.51
2026-09-18|EWTX|45.32|46.79
2026-09-08|EXC|43.95|43.5
2026-09-09|EXC|43.7|43.91
2026-09-10|EXC|43.39|43.73
2026-09-11|EXC|43.16|43.76
2026-09-14|EXC|42.72|43.35
2026-09-15|EXC|42.195|42.87
2026-09-16|EXC|42.44|42.285
2026-09-17|EXC|42.64|42.57
2026-09-18|EXC|42.07|42.515
2026-09-08|EXE|98.19|98.5
2026-09-09|EXE|96.62|98.33
2026-09-10|EXE|96.87|97.65
2026-09-11|EXE|94.83|96.45
2026-09-14|EXE|93.4|96.33
2026-09-15|EXE|94.23|93.97
2026-09-16|EXE|88.74|93.192
2026-09-17|EXE|88.33|88.09
2026-09-18|EXE|87.49|88.31
2026-09-08|EXEL|57.67|58.97
2026-09-09|EXEL|58.33|57.6
2026-09-10|EXEL|57.43|58.33
2026-09-11|EXEL|56.12|56.76
2026-09-14|EXEL|56.21|56.44
2026-09-15|EXEL|56.9|55.93
2026-09-16|EXEL|56.78|57.04
2026-09-17|EXEL|58.49|57.23
2026-09-18|EXEL|58.36|58.285
2026-09-08|EXK|11.13|11.065
2026-09-09|EXK|11.15|11.36
2026-09-10|EXK|10.52|10.65
2026-09-11|EXK|10.18|10.71
2026-09-14|EXK|9.72|9.7
2026-09-15|EXK|9.64|9.77
2026-09-16|EXK|9.53|9.86
2026-09-17|EXK|10.17|9.96
2026-09-18|EXK|10.21|10.32
2026-09-08|EXLS|35.52|36.19
2026-09-09|EXLS|34.95|35.48
2026-09-10|EXLS|34.62|34.945
2026-09-11|EXLS|35.26|34.62
2026-09-14|EXLS|36.45|36.04
2026-09-15|EXLS|36.29|36.08
2026-09-16|EXLS|35.85|35.94
2026-09-17|EXLS|35.48|35.74
2026-09-18|EXLS|35.15|35.23
2026-09-08|EXP|190.58|193.38
2026-09-09|EXP|186.92|187.74
2026-09-10|EXP|183.77|184.96
2026-09-11|EXP|185.12|187
2026-09-14|EXP|182.67|181.96
2026-09-15|EXP|182.31|182.45
2026-09-16|EXP|179.44|181.51
2026-09-17|EXP|177.74|182.77
2026-09-18|EXP|176.82|176.41
2026-09-08|EXR|139.16|138.5
2026-09-09|EXR|135.63|139.36
2026-09-10|EXR|136.45|135.47
2026-09-11|EXR|137.64|137.44
2026-09-14|EXR|139.4|138.7
2026-09-15|EXR|137.3|137.92
