ticker|bar_et|open|high|low|close|volume
DCTH|2026-08-06 09:45|14.915|14.975|14.775|14.87|14206
DCTH|2026-08-06 09:46|14.825|14.9|14.74|14.85|22060
DCTH|2026-08-06 09:47|14.835|14.94|14.77|14.92|14737
DCTH|2026-08-06 09:48|14.94|15.02|14.89|14.945|32829
DCTH|2026-08-06 09:49|14.94|15.04|14.94|15.03|8406
DCTH|2026-08-06 09:50|15.02|15.25|15.02|15.18|42501
DCTH|2026-08-06 09:51|15.18|15.22|15.14|15.15|9862
DCTH|2026-08-06 09:52|15.17|15.19|15.09|15.11|4892
DCTH|2026-08-06 09:53|15.13|15.2|15.13|15.2|7842
DCTH|2026-08-06 09:54|15.2|15.34|15.15|15.3274|14640
DCTH|2026-08-06 09:55|15.34|15.36|15.18|15.25|20162
DCTH|2026-08-06 09:56|15.23|15.23|15.145|15.18|11065
DCTH|2026-08-06 09:57|15.1411|15.17|15.09|15.17|4352
DCTH|2026-08-06 09:58|15.15|15.27|15.12|15.21|35468
DCTH|2026-08-06 09:59|15.2|15.215|15.11|15.14|6497
DCTH|2026-08-06 10:00|15.145|15.18|15.09|15.175|14281
DCTH|2026-08-06 10:01|15.2|15.25|15.16|15.25|15438
DCTH|2026-08-06 10:02|15.25|15.35|15.2449|15.35|18196
DCTH|2026-08-06 10:03|15.38|15.38|15.26|15.285|14443
DCTH|2026-08-06 10:04|15.285|15.33|15.27|15.305|8640
DCTH|2026-08-06 10:05|15.285|15.31|15.22|15.23|15076
DCTH|2026-08-06 10:06|15.235|15.35|15.235|15.35|26295
DCTH|2026-08-06 10:07|15.36|15.45|15.36|15.37|25387
DCTH|2026-08-06 10:08|15.38|15.47|15.36|15.395|22027
DCTH|2026-08-06 10:09|15.42|15.43|15.39|15.4|14644
DCTH|2026-08-06 10:10|15.415|15.5899|15.415|15.55|20338
DCTH|2026-08-06 10:11|15.56|15.6|15.45|15.46|11979
DCTH|2026-08-06 10:12|15.4616|15.5428|15.4616|15.5074|22655
DCTH|2026-08-06 10:13|15.55|15.62|15.5073|15.62|11677
DCTH|2026-08-06 10:14|15.6|15.62|15.55|15.57|16744
DCTH|2026-08-06 10:15|15.57|15.57|15.45|15.5|17936
DCTH|2026-08-06 10:16|15.51|15.51|15.37|15.4299|5661
DCTH|2026-08-06 10:17|15.4|15.52|15.395|15.52|12967
DCTH|2026-08-06 10:18|15.53|15.54|15.46|15.5|12154
DCTH|2026-08-06 10:19|15.49|15.49|15.4461|15.4461|4884
DCTH|2026-08-06 10:20|15.46|15.47|15.2418|15.2418|8869
DCTH|2026-08-06 10:21|15.2466|15.39|15.2301|15.34|5765
DCTH|2026-08-06 10:22|15.34|15.35|15.32|15.32|817
DCTH|2026-08-06 10:23|15.38|15.4|15.22|15.22|10511
DCTH|2026-08-06 10:24|15.235|15.24|15.2|15.24|1595
DCTH|2026-08-06 10:25|15.24|15.25|15.22|15.23|1697
DCTH|2026-08-06 10:26|15.23|15.23|15.1|15.1|7768
DCTH|2026-08-06 10:27|15.09|15.09|15.02|15.045|2079
DCTH|2026-08-06 10:28|15.045|15.07|15|15.07|7675
DCTH|2026-08-06 10:29|15.09|15.11|15.09|15.0906|1062
DCTH|2026-08-06 10:30|15.11|15.11|15.02|15.03|8588
DCTH|2026-08-06 10:31|15.08|15.11|15.05|15.11|5493
DCTH|2026-08-06 10:32|15.08|15.085|15.02|15.085|3471
DCTH|2026-08-06 10:33|15.07|15.07|15.0317|15.0317|2010
DCTH|2026-08-06 10:34|15.05|15.138|15.05|15.08|2052
DCTH|2026-08-06 10:35|15.07|15.09|15.06|15.085|1646
DCTH|2026-08-06 10:36|15.09|15.09|15.06|15.07|5037
DCTH|2026-08-06 10:37|15.07|15.17|15.065|15.11|15160
DCTH|2026-08-06 10:38|15.13|15.15|15.12|15.13|3867
DCTH|2026-08-06 10:39|15.13|15.13|15.09|15.12|6054
DCTH|2026-08-06 10:40|15.13|15.18|15.11|15.18|3151
DCTH|2026-08-06 10:41|15.185|15.32|15.17|15.185|19766
DCTH|2026-08-06 10:42|15.2|15.2499|15.18|15.2499|2104
DCTH|2026-08-06 10:43|15.23|15.285|15.22|15.245|11034
DCTH|2026-08-06 10:44|15.2655|15.2655|15.17|15.185|4726
DCTH|2026-08-06 10:45|15.17|15.23|15.14|15.22|4640
DCTH|2026-08-06 10:46|15.21|15.26|15.19|15.26|14233
DCTH|2026-08-06 10:47|15.245|15.28|15.245|15.265|2075
DCTH|2026-08-06 10:48|15.27|15.27|15.27|15.27|636
DCTH|2026-08-06 10:49|15.29|15.305|15.2|15.2|5758
DCTH|2026-08-06 10:50|15.2051|15.25|15.1401|15.23|5336
DCTH|2026-08-06 10:52|15.24|15.25|15.19|15.25|5679
DCTH|2026-08-06 10:53|15.26|15.27|15.245|15.25|2732
DCTH|2026-08-06 10:54|15.245|15.25|15.24|15.25|821
DCTH|2026-08-06 10:55|15.24|15.25|15.2|15.25|9365
DCTH|2026-08-06 10:56|15.25|15.25|15.21|15.225|2612
DCTH|2026-08-06 10:57|15.22|15.22|15.22|15.22|195
DCTH|2026-08-06 10:58|15.27|15.27|15.23|15.23|3935
DCTH|2026-08-06 10:59|15.235|15.37|15.235|15.34|28433
DCTH|2026-08-06 11:00|15.39|15.39|15.365|15.365|1163
DCTH|2026-08-06 11:01|15.3769|15.41|15.3769|15.39|8864
DCTH|2026-08-06 11:02|15.425|15.4253|15.4173|15.425|1806
DCTH|2026-08-06 11:03|15.4204|15.425|15.4204|15.425|1361
DCTH|2026-08-06 11:04|15.43|15.45|15.405|15.445|17375
DCTH|2026-08-06 11:05|15.445|15.46|15.445|15.445|1983
DCTH|2026-08-06 11:06|15.46|15.46|15.42|15.42|10952
DCTH|2026-08-06 11:07|15.42|15.43|15.4128|15.425|2586
DCTH|2026-08-06 11:08|15.41|15.41|15.38|15.3901|1680
DCTH|2026-08-06 11:09|15.42|15.46|15.42|15.46|1027
DCTH|2026-08-06 11:10|15.445|15.47|15.445|15.465|1207
DCTH|2026-08-06 11:11|15.465|15.465|15.465|15.465|423
DCTH|2026-08-06 11:12|15.465|15.48|15.465|15.48|653
DCTH|2026-08-06 11:13|15.46|15.46|15.4|15.42|3208
DCTH|2026-08-06 11:14|15.43|15.43|15.365|15.385|4027
DCTH|2026-08-06 11:15|15.3825|15.3825|15.3174|15.34|5596
DCTH|2026-08-06 11:16|15.335|15.38|15.31|15.325|9509
DCTH|2026-08-06 11:17|15.325|15.36|15.325|15.36|2006
DCTH|2026-08-06 11:18|15.34|15.35|15.33|15.335|1653
DCTH|2026-08-06 11:19|15.31|15.31|15.2|15.23|3256
DCTH|2026-08-06 11:20|15.225|15.23|15.17|15.17|4315
DCTH|2026-08-06 11:21|15.1401|15.17|15.14|15.17|2620
DCTH|2026-08-06 11:22|15.16|15.16|15.135|15.145|1762
DCTH|2026-08-06 11:23|15.14|15.14|15.1|15.11|6325
DCTH|2026-08-06 11:24|15.11|15.2|15.11|15.2|3372
DCTH|2026-08-06 11:25|15.21|15.21|15.205|15.21|9518
DCTH|2026-08-06 11:26|15.23|15.23|15.17|15.19|12435
DCTH|2026-08-06 11:27|15.1701|15.2|15.14|15.15|3703
DCTH|2026-08-06 11:28|15.1305|15.17|15.1305|15.16|3074
DCTH|2026-08-06 11:29|15.1693|15.1693|15.14|15.14|2070
DCTH|2026-08-06 11:30|15.15|15.16|15.145|15.16|1180
DCTH|2026-08-06 11:31|15.1725|15.1725|15.0505|15.1|4968
DCTH|2026-08-06 11:32|15.085|15.15|15.08|15.08|5612
DCTH|2026-08-06 11:33|15.0705|15.1|15.0705|15.09|764
DCTH|2026-08-06 11:34|15.08|15.08|15.08|15.08|470
DCTH|2026-08-06 11:35|15.07|15.07|15.05|15.055|1784
DCTH|2026-08-06 11:36|15.06|15.08|15.0405|15.0405|8234
DCTH|2026-08-06 11:37|15.04|15.04|15.0121|15.015|2204
DCTH|2026-08-06 11:38|15.005|15.005|15.005|15.005|561
DCTH|2026-08-06 11:39|15.0199|15.0199|15|15|1244
DCTH|2026-08-06 11:40|14.9901|15.03|14.98|14.99|14172
DCTH|2026-08-06 11:41|15|15.1|14.99|15.09|11525
DCTH|2026-08-06 11:42|15.1|15.105|15.1|15.105|405
DCTH|2026-08-06 11:43|15.115|15.115|15.115|15.115|151
DCTH|2026-08-06 11:44|15.12|15.13|15.12|15.13|290
DCTH|2026-08-06 11:45|15.135|15.17|15.135|15.17|3600
DCTH|2026-08-06 11:46|15.16|15.16|15.1|15.1|2220
DCTH|2026-08-06 11:48|15.15|15.22|15.15|15.22|11165
DCTH|2026-08-06 11:49|15.21|15.22|15.18|15.2|12022
DCTH|2026-08-06 11:50|15.18|15.22|15.18|15.22|3202
DCTH|2026-08-06 11:51|15.2|15.225|15.19|15.225|2649
DCTH|2026-08-06 11:52|15.23|15.27|15.225|15.27|6918
DCTH|2026-08-06 11:53|15.27|15.3|15.245|15.3|6928
DCTH|2026-08-06 11:54|15.3432|15.3432|15.282|15.295|1824
DCTH|2026-08-06 11:55|15.27|15.28|15.25|15.25|911
DCTH|2026-08-06 11:56|15.23|15.26|15.225|15.25|3519
DCTH|2026-08-06 11:57|15.255|15.255|15.15|15.15|4311
DCTH|2026-08-06 11:58|15.15|15.195|15.12|15.13|7309
DCTH|2026-08-06 11:59|15.11|15.13|15.11|15.13|313
DCTH|2026-08-06 12:00|15.11|15.11|15.025|15.04|7607
DCTH|2026-08-06 12:01|15.05|15.05|15|15|1491
DCTH|2026-08-06 12:02|15.02|15.02|14.98|14.98|4662
DCTH|2026-08-06 12:03|14.97|14.97|14.85|14.91|7279
DCTH|2026-08-06 12:04|14.8905|14.8905|14.87|14.87|4806
DCTH|2026-08-06 12:05|14.87|14.87|14.87|14.87|183
DCTH|2026-08-06 12:06|14.885|14.885|14.83|14.83|8102
DCTH|2026-08-06 12:07|14.84|14.85|14.8|14.82|7635
DCTH|2026-08-06 12:08|14.87|14.87|14.87|14.87|180
DCTH|2026-08-06 12:09|14.8771|14.88|14.85|14.85|404
DCTH|2026-08-06 12:10|14.88|14.885|14.85|14.885|2758
DCTH|2026-08-06 12:11|14.885|14.885|14.8732|14.8732|966
DCTH|2026-08-06 12:12|14.87|14.87|14.83|14.83|2169
DCTH|2026-08-06 12:13|14.82|14.83|14.82|14.83|456
DCTH|2026-08-06 12:14|14.82|14.84|14.82|14.83|851
DCTH|2026-08-06 12:15|14.83|14.915|14.82|14.83|8560
DCTH|2026-08-06 12:16|14.785|14.79|14.7601|14.7601|863
DCTH|2026-08-06 12:18|14.76|14.76|14.67|14.695|7377
DCTH|2026-08-06 12:19|14.7|14.7|14.69|14.69|1245
DCTH|2026-08-06 12:20|14.7|14.7|14.68|14.7|1800
DCTH|2026-08-06 12:21|14.685|14.685|14.66|14.66|2328
DCTH|2026-08-06 12:22|14.67|14.67|14.63|14.64|3295
DCTH|2026-08-06 12:23|14.64|14.67|14.64|14.645|2764
DCTH|2026-08-06 12:24|14.645|14.645|14.645|14.645|1127
DCTH|2026-08-06 12:25|14.65|14.68|14.65|14.68|1610
DCTH|2026-08-06 12:26|14.705|14.96|14.705|14.96|29142
DCTH|2026-08-06 12:27|14.95|15.005|14.95|15.005|4347
DCTH|2026-08-06 12:28|15.02|15.0425|15.02|15.02|1083
DCTH|2026-08-06 12:29|15.04|15.04|14.99|14.99|4709
DCTH|2026-08-06 12:30|15|15.07|15|15.055|3588
DCTH|2026-08-06 12:31|15.0512|15.07|15.0512|15.055|775
DCTH|2026-08-06 12:32|15.06|15.06|15.01|15.01|4461
DCTH|2026-08-06 12:33|14.96|14.99|14.95|14.985|3444
DCTH|2026-08-06 12:34|14.985|14.985|14.97|14.97|1164
DCTH|2026-08-06 12:35|14.98|15|14.98|14.995|5536
DCTH|2026-08-06 12:36|14.995|15.01|14.975|14.98|2010
DCTH|2026-08-06 12:37|14.98|14.98|14.98|14.98|573
DCTH|2026-08-06 12:38|14.98|14.98|14.98|14.98|509
DCTH|2026-08-06 12:39|14.98|14.98|14.95|14.95|1998
DCTH|2026-08-06 12:40|14.95|14.95|14.94|14.945|3565
DCTH|2026-08-06 12:41|14.945|14.96|14.93|14.93|4363
DCTH|2026-08-06 12:42|14.925|14.9381|14.92|14.9381|787
DCTH|2026-08-06 12:43|14.93|14.93|14.9005|14.915|1360
DCTH|2026-08-06 12:44|14.9005|14.915|14.86|14.86|2802
DCTH|2026-08-06 12:45|14.86|14.97|14.86|14.97|6300
DCTH|2026-08-06 12:46|14.96|15.04|14.945|15.04|10645
DCTH|2026-08-06 12:47|15.01|15.02|15.005|15.005|691
DCTH|2026-08-06 12:48|14.99|14.99|14.935|14.97|11786
DCTH|2026-08-06 12:49|14.99|15.05|14.99|15.05|9508
DCTH|2026-08-06 12:50|15.01|15.07|15.01|15.07|969
DCTH|2026-08-06 12:51|15.065|15.07|15.05|15.06|4514
DCTH|2026-08-06 12:52|15.05|15.12|15.05|15.12|5582
DCTH|2026-08-06 12:53|15.12|15.12|15.07|15.09|7254
DCTH|2026-08-06 12:54|15.1|15.18|15.085|15.15|21726
DCTH|2026-08-06 12:55|15.17|15.17|15.0939|15.12|6790
DCTH|2026-08-06 12:56|15.115|15.135|15.1|15.135|1376
DCTH|2026-08-06 12:57|15.13|15.13|15.11|15.115|2131
DCTH|2026-08-06 12:58|15.11|15.11|15.085|15.085|1360
DCTH|2026-08-06 12:59|15.085|15.085|15.085|15.085|450
DCTH|2026-08-06 13:00|15.085|15.15|15.07|15.14|11739
DCTH|2026-08-06 13:01|15.13|15.15|15.13|15.15|980
DCTH|2026-08-06 13:02|15.155|15.192|15.155|15.17|7083
DCTH|2026-08-06 13:03|15.17|15.18|15.14|15.14|7762
DCTH|2026-08-06 13:04|15.15|15.17|15.15|15.165|2893
DCTH|2026-08-06 13:05|15.18|15.19|15.15|15.185|4486
DCTH|2026-08-06 13:06|15.2|15.21|15.2|15.2|8706
DCTH|2026-08-06 13:07|15.2|15.23|15.2|15.23|1916
DCTH|2026-08-06 13:08|15.23|15.23|15.22|15.22|791
DCTH|2026-08-06 13:09|15.21|15.22|15.1705|15.1705|6068
DCTH|2026-08-06 13:10|15.17|15.175|15.15|15.155|2299
DCTH|2026-08-06 13:11|15.17|15.17|15.12|15.12|8479
DCTH|2026-08-06 13:12|15.125|15.145|15.125|15.145|599
DCTH|2026-08-06 13:13|15.145|15.21|15.1342|15.21|6253
DCTH|2026-08-06 13:14|15.19|15.19|15.16|15.16|1559
DCTH|2026-08-06 13:15|15.16|15.16|15.15|15.16|1273
DCTH|2026-08-06 13:16|15.18|15.19|15.145|15.155|12076
DCTH|2026-08-06 13:17|15.14|15.2|15.14|15.18|9652
DCTH|2026-08-06 13:18|15.19|15.21|15.19|15.2|3099
DCTH|2026-08-06 13:19|15.2|15.23|15.17|15.2|19931
DCTH|2026-08-06 13:20|15.21|15.21|15.205|15.205|1040
DCTH|2026-08-06 13:21|15.205|15.205|15.205|15.205|240
DCTH|2026-08-06 13:22|15.2|15.235|15.2|15.23|2912
DCTH|2026-08-06 13:23|15.25|15.305|15.24|15.305|27611
DCTH|2026-08-06 13:24|15.29|15.3|15.29|15.3|3898
DCTH|2026-08-06 13:25|15.3|15.3|15.24|15.24|14213
DCTH|2026-08-06 13:26|15.23|15.24|15.2|15.205|10086
DCTH|2026-08-06 13:27|15.205|15.2128|15.19|15.2|4809
DCTH|2026-08-06 13:28|15.205|15.22|15.08|15.08|11411
DCTH|2026-08-06 13:29|15.07|15.07|15.0505|15.0505|1227
DCTH|2026-08-06 13:30|15.065|15.065|15.02|15.03|3257
DCTH|2026-08-06 13:31|15.025|15.045|15.0162|15.045|953
DCTH|2026-08-06 13:32|15.045|15.06|15.045|15.06|660
DCTH|2026-08-06 13:33|15.06|15.06|15.06|15.06|1101
DCTH|2026-08-06 13:34|15.06|15.13|15.06|15.07|10286
DCTH|2026-08-06 13:35|15.07|15.1|15.07|15.1|2932
DCTH|2026-08-06 13:36|15.11|15.1199|15.09|15.115|3134
DCTH|2026-08-06 13:37|15.11|15.11|15.11|15.11|378
DCTH|2026-08-06 13:38|15.11|15.11|15.11|15.11|255
DCTH|2026-08-06 13:39|15.11|15.11|15.0505|15.0556|3329
DCTH|2026-08-06 13:40|15.065|15.065|15.065|15.065|339
DCTH|2026-08-06 13:41|15.07|15.07|15|15.06|16533
DCTH|2026-08-06 13:42|15.04|15.13|15.04|15.11|5101
DCTH|2026-08-06 13:43|15.1|15.1|15.08|15.08|1084
DCTH|2026-08-06 13:45|15.075|15.075|15.075|15.075|514
DCTH|2026-08-06 13:46|15.075|15.075|15.075|15.075|180
DCTH|2026-08-06 13:47|15.06|15.075|15.06|15.0637|1818
DCTH|2026-08-06 13:48|15.075|15.075|15.075|15.075|132
DCTH|2026-08-06 13:49|15.075|15.075|15.075|15.075|425
DCTH|2026-08-06 13:50|15.075|15.075|15.04|15.075|8285
DCTH|2026-08-06 13:51|15.07|15.11|15.07|15.1|5591
DCTH|2026-08-06 13:53|15.095|15.1|15.0828|15.095|1306
DCTH|2026-08-06 13:54|15.09|15.09|15.08|15.08|877
DCTH|2026-08-06 13:55|15.09|15.135|15.08|15.12|3514
DCTH|2026-08-06 13:56|15.1|15.1|15.08|15.085|2536
DCTH|2026-08-06 13:57|15.09|15.1|15.09|15.095|7596
DCTH|2026-08-06 13:58|15.095|15.1|15.08|15.1|529
DCTH|2026-08-06 13:59|15.095|15.115|15.095|15.115|2033
DCTH|2026-08-06 14:00|15.115|15.12|15.11|15.12|1005
DCTH|2026-08-06 14:01|15.13|15.14|15.13|15.14|2229
DCTH|2026-08-06 14:02|15.14|15.14|15.14|15.14|735
DCTH|2026-08-06 14:03|15.14|15.14|15.1366|15.1366|2341
DCTH|2026-08-06 14:04|15.13|15.17|15.12|15.165|18571
DCTH|2026-08-06 14:05|15.165|15.21|15.165|15.185|19372
DCTH|2026-08-06 14:06|15.2|15.21|15.12|15.155|4989
DCTH|2026-08-06 14:07|15.18|15.18|15.18|15.18|233
DCTH|2026-08-06 14:08|15.2|15.2|15.145|15.145|12006
DCTH|2026-08-06 14:09|15.14|15.14|15.1|15.11|2446
DCTH|2026-08-06 14:10|15.12|15.12|15.1|15.12|2589
DCTH|2026-08-06 14:11|15.14|15.14|15.12|15.12|2512
DCTH|2026-08-06 14:12|15.12|15.12|15.112|15.112|742
DCTH|2026-08-06 14:13|15.11|15.11|15.06|15.06|3583
DCTH|2026-08-06 14:14|15.05|15.092|15.05|15.092|15667
DCTH|2026-08-06 14:15|15.1|15.1|15.08|15.08|943
DCTH|2026-08-06 14:16|15.09|15.11|15.09|15.11|1528
DCTH|2026-08-06 14:17|15.11|15.11|15.03|15.03|5623
DCTH|2026-08-06 14:18|15.03|15.03|15.03|15.03|862
DCTH|2026-08-06 14:19|15.03|15.05|15.01|15.05|1784
DCTH|2026-08-06 14:20|15.045|15.06|15.04|15.04|815
DCTH|2026-08-06 14:21|15.04|15.05|15.04|15.05|1006
DCTH|2026-08-06 14:22|15.06|15.06|15.02|15.02|2561
DCTH|2026-08-06 14:23|15.02|15.055|15.02|15.055|1661
DCTH|2026-08-06 14:24|15.04|15.045|15.01|15.045|4921
DCTH|2026-08-06 14:25|15.05|15.05|15.05|15.05|506
DCTH|2026-08-06 14:26|15.05|15.05|15.05|15.05|644
DCTH|2026-08-06 14:27|15.05|15.05|14.98|14.98|2415
DCTH|2026-08-06 14:28|14.985|14.985|14.985|14.985|471
DCTH|2026-08-06 14:29|14.985|14.985|14.985|14.985|703
DCTH|2026-08-06 14:30|14.97|14.99|14.97|14.97|3858
DCTH|2026-08-06 14:31|14.96|14.965|14.95|14.965|1177
DCTH|2026-08-06 14:32|14.97|14.98|14.97|14.98|622
DCTH|2026-08-06 14:33|14.98|14.99|14.98|14.99|586
DCTH|2026-08-06 14:34|15|15.06|15|15.02|8282
DCTH|2026-08-06 14:35|15.0101|15.04|15.0101|15.03|2292
DCTH|2026-08-06 14:36|15.03|15.04|15.028|15.035|2316
DCTH|2026-08-06 14:37|15.04|15.04|15.035|15.035|469
DCTH|2026-08-06 14:38|15.035|15.035|15.0205|15.035|1152
DCTH|2026-08-06 14:39|15.03|15.045|15.02|15.04|7602
DCTH|2026-08-06 14:40|15.046|15.046|15.0242|15.04|564
DCTH|2026-08-06 14:41|15.03|15.035|15.03|15.03|1171
DCTH|2026-08-06 14:42|15.03|15.03|15.005|15.005|2469
DCTH|2026-08-06 14:43|15.005|15.005|14.99|14.99|2649
DCTH|2026-08-06 14:45|14.99|14.99|14.99|14.99|544
DCTH|2026-08-06 14:46|14.99|14.99|14.975|14.975|1698
DCTH|2026-08-06 14:47|14.97|14.97|14.95|14.955|2254
DCTH|2026-08-06 14:48|14.97|14.99|14.97|14.98|1902
DCTH|2026-08-06 14:49|15|15.015|15|15.015|783
DCTH|2026-08-06 14:50|15.03|15.03|15.03|15.03|348
DCTH|2026-08-06 14:51|15.015|15.0503|14.97|14.97|21720
DCTH|2026-08-06 14:52|14.98|14.98|14.98|14.98|303
DCTH|2026-08-06 14:53|14.97|14.97|14.97|14.97|544
DCTH|2026-08-06 14:54|14.97|14.97|14.97|14.97|175
DCTH|2026-08-06 14:55|14.97|14.97|14.94|14.95|2115
DCTH|2026-08-06 14:56|14.96|14.96|14.96|14.96|388
DCTH|2026-08-06 14:57|15|15|14.99|15|1054
DCTH|2026-08-06 14:58|15|15.01|14.98|15|5554
DCTH|2026-08-06 14:59|15.02|15.06|15.02|15.06|9921
DCTH|2026-08-06 15:00|15.05|15.05|15.035|15.04|2138
DCTH|2026-08-06 15:01|15.05|15.05|15.05|15.05|1476
DCTH|2026-08-06 15:02|15.065|15.065|15.05|15.05|2104
DCTH|2026-08-06 15:03|15.045|15.06|15.045|15.06|719
DCTH|2026-08-06 15:04|15.08|15.08|15.065|15.08|3320
DCTH|2026-08-06 15:05|15.08|15.1|15.08|15.08|9795
DCTH|2026-08-06 15:06|15.08|15.09|15.08|15.09|941
DCTH|2026-08-06 15:07|15.08|15.0951|15.0701|15.09|2038
DCTH|2026-08-06 15:08|15.1|15.12|15.1|15.12|1772
DCTH|2026-08-06 15:09|15.11|15.12|15.11|15.12|508
DCTH|2026-08-06 15:10|15.12|15.17|15.12|15.13|11699
DCTH|2026-08-06 15:11|15.12|15.13|15.11|15.12|1729
DCTH|2026-08-06 15:12|15.12|15.14|15.11|15.14|7343
DCTH|2026-08-06 15:13|15.145|15.16|15.13|15.15|4773
DCTH|2026-08-06 15:14|15.1401|15.17|15.1401|15.17|2458
DCTH|2026-08-06 15:15|15.175|15.21|15.17|15.2|15035
DCTH|2026-08-06 15:16|15.22|15.25|15.22|15.25|4428
DCTH|2026-08-06 15:17|15.25|15.29|15.25|15.29|4700
DCTH|2026-08-06 15:18|15.29|15.31|15.24|15.2968|17504
DCTH|2026-08-06 15:19|15.32|15.32|15.305|15.305|1698
DCTH|2026-08-06 15:20|15.305|15.31|15.215|15.215|6180
DCTH|2026-08-06 15:21|15.215|15.215|15.2|15.215|1190
DCTH|2026-08-06 15:22|15.215|15.275|15.2|15.275|9298
DCTH|2026-08-06 15:23|15.275|15.275|15.275|15.275|984
DCTH|2026-08-06 15:24|15.275|15.275|15.245|15.245|1818
DCTH|2026-08-06 15:25|15.24|15.24|15.2|15.2|3084
DCTH|2026-08-06 15:26|15.21|15.21|15.2004|15.2004|844
DCTH|2026-08-06 15:27|15.21|15.235|15.2|15.235|6483
DCTH|2026-08-06 15:28|15.25|15.265|15.245|15.25|5480
DCTH|2026-08-06 15:29|15.24|15.24|15.24|15.24|1707
DCTH|2026-08-06 15:30|15.24|15.24|15.21|15.21|4819
DCTH|2026-08-06 15:31|15.2|15.21|15.18|15.21|3780
DCTH|2026-08-06 15:32|15.205|15.205|15.18|15.19|3212
DCTH|2026-08-06 15:33|15.2|15.28|15.2|15.28|9940
DCTH|2026-08-06 15:34|15.26|15.265|15.24|15.265|3364
DCTH|2026-08-06 15:35|15.265|15.325|15.19|15.215|23495
DCTH|2026-08-06 15:36|15.215|15.215|15.185|15.205|3521
DCTH|2026-08-06 15:37|15.205|15.205|15.17|15.189|19303
DCTH|2026-08-06 15:38|15.18|15.18|15.11|15.11|8930
DCTH|2026-08-06 15:39|15.11|15.15|15.11|15.13|1839
DCTH|2026-08-06 15:40|15.12|15.13|15.07|15.09|6147
DCTH|2026-08-06 15:41|15.09|15.105|15.08|15.1|5299
DCTH|2026-08-06 15:42|15.1|15.11|15.08|15.11|3789
DCTH|2026-08-06 15:43|15.11|15.1197|15.11|15.1197|1013
DCTH|2026-08-06 15:44|15.12|15.175|15.115|15.175|12527
DCTH|2026-08-06 15:45|15.175|15.18|15.14|15.16|17489
DCTH|2026-08-06 15:46|15.16|15.21|15.16|15.21|25227
DCTH|2026-08-06 15:47|15.21|15.245|15.2|15.23|9000
DCTH|2026-08-06 15:48|15.23|15.255|15.23|15.24|12559
DCTH|2026-08-06 15:49|15.24|15.275|15.24|15.275|14800
DCTH|2026-08-06 15:50|15.265|15.31|15.265|15.31|7740
DCTH|2026-08-06 15:51|15.31|15.39|15.31|15.375|16379
DCTH|2026-08-06 15:52|15.37|15.38|15.36|15.37|10896
DCTH|2026-08-06 15:53|15.37|15.38|15.37|15.37|9910
DCTH|2026-08-06 15:54|15.39|15.39|15.34|15.34|14686
DCTH|2026-08-06 15:55|15.34|15.34|15.29|15.31|18380
DCTH|2026-08-06 15:56|15.32|15.33|15.29|15.305|19110
DCTH|2026-08-06 15:57|15.31|15.35|15.28|15.35|27947
DCTH|2026-08-06 15:58|15.35|15.38|15.33|15.37|33974
DCTH|2026-08-06 15:59|15.39|15.5|15.3899|15.48|85021
DCTH|2026-08-06 16:00|15.47|15.47|15.47|15.47|115899
ECG|2026-08-05 09:30|147.16|150.78|146.89|150.78|31505
ECG|2026-08-05 09:31|151.73|152|151.73|152|1500
ECG|2026-08-05 09:32|151.22|151.22|151.215|151.215|1405
ECG|2026-08-05 09:33|153.02|153.02|149.9473|151.08|2150
ECG|2026-08-05 09:34|151.08|151.08|151.08|151.08|466
ECG|2026-08-05 09:35|152|155.9898|151.915|154.05|14186
ECG|2026-08-05 09:36|154|154|151|151.82|23993
ECG|2026-08-05 09:37|150.735|150.735|150.735|150.735|555
ECG|2026-08-05 09:38|150.735|152.46|150.735|151.5|1141
ECG|2026-08-05 09:39|150.995|150.995|150.58|150.58|1611
ECG|2026-08-05 09:40|151.44|151.44|151.11|151.11|2241
ECG|2026-08-05 09:41|151.205|151.205|150.41|150.815|8656
ECG|2026-08-05 09:42|150.22|151.23|150.21|151.23|2008
ECG|2026-08-05 09:43|151.415|152.61|151.415|152.575|8886
ECG|2026-08-05 09:44|153.32|154.04|153.32|154.04|1276
ECG|2026-08-05 09:46|153.925|154.84|153.925|154.795|4328
ECG|2026-08-05 09:47|155.15|155.88|154.4625|154.4625|8747
ECG|2026-08-05 09:48|153.4326|155.0499|153|153.995|2391
ECG|2026-08-05 09:49|154.31|155|154.31|154.66|4508
ECG|2026-08-05 09:50|154.67|154.67|153.72|153.72|8265
ECG|2026-08-05 09:51|154.01|154.4|152.9953|154.045|4563
ECG|2026-08-05 09:52|154.08|154.08|152.62|153.52|7445
ECG|2026-08-05 09:53|153.52|153.52|153|153.11|8169
ECG|2026-08-05 09:54|152.725|152.725|152.725|152.725|274
ECG|2026-08-05 09:55|151.84|151.84|151.55|151.55|759
ECG|2026-08-05 09:56|152.725|153.26|152.725|153.26|1578
ECG|2026-08-05 09:57|153.26|154.185|153.26|154.185|1953
ECG|2026-08-05 09:58|154.41|154.73|153.61|153.61|4317
ECG|2026-08-05 09:59|153.09|154.1|152.6|153.73|5602
ECG|2026-08-05 10:00|153.42|153.7575|153.13|153.2|1764
