===B1_MINUTE_BARS===
ticker,et,open,high,low,close,volume
PLTR,2026-08-07 09:51,165.68,165.78,165.4,165.76,208230
PLTR,2026-08-07 09:52,165.75,166.48,165.57,165.9784,679604
PLTR,2026-08-07 09:53,165.975,166.3,165.9,166.26,275544
PLTR,2026-08-07 09:54,166.26,167.17,166.2,167.09,621193
PLTR,2026-08-07 09:55,167.1156,167.84,167.02,167.74,557416
PLTR,2026-08-07 09:56,167.72,167.89,166.67,166.915,475737
PLTR,2026-08-07 09:57,166.91,167.05,166.44,166.845,252276
PLTR,2026-08-07 09:58,166.845,167.83,166.845,167.5451,347254
PLTR,2026-08-07 09:59,167.54,168.44,167.51,168.28,625791
PLTR,2026-08-07 10:00,168.29,168.8299,167.8001,168.535,549327
PLTR,2026-08-07 10:01,168.5,169.16,168.34,168.59,580112
PLTR,2026-08-07 10:02,168.61,168.61,167.85,168.5423,382989
PLTR,2026-08-07 10:03,168.56,168.96,168.45,168.6,328063
PLTR,2026-08-07 10:04,168.6013,168.6271,167.863,167.89,270716
PLTR,2026-08-07 10:05,167.89,168.15,167.7801,167.89,262832
PLTR,2026-08-07 10:06,167.87,168.81,167.72,168.7693,347369
PLTR,2026-08-07 10:07,168.7699,169.16,168.61,168.73,405702
PLTR,2026-08-07 10:08,168.73,168.7867,168.23,168.545,279502
PLTR,2026-08-07 10:09,168.5693,168.83,168.1819,168.28,217700
PLTR,2026-08-07 10:10,168.3,168.4199,167.96,168.09,229874
PLTR,2026-08-07 10:11,168.12,168.4099,167.945,168.04,240737
PLTR,2026-08-07 10:12,168.035,168.0495,167.22,167.5583,394392
PLTR,2026-08-07 10:13,167.55,168.25,167.5111,168.19,273916
PLTR,2026-08-07 10:14,168.125,168.34,167.66,167.69,253576
PLTR,2026-08-07 10:15,167.675,168.9,167.62,168.85,343242
PLTR,2026-08-07 10:16,168.86,168.98,168.56,168.8,281814
PLTR,2026-08-07 10:17,168.84,169.4,168.74,169.27,401399
PLTR,2026-08-07 10:18,169.28,169.6,169.13,169.595,351026
PLTR,2026-08-07 10:19,169.61,169.9,169.3,169.52,383329
PLTR,2026-08-07 10:20,169.514,169.9,169.2,169.8206,341470
PLTR,2026-08-07 10:21,169.83,169.91,169.38,169.8492,1188347
PLTR,2026-08-07 10:22,169.83,170.25,169.66,170.145,873480
PLTR,2026-08-07 10:23,170.165,170.67,170.14,170.5,397371
PLTR,2026-08-07 10:24,170.5,170.515,169.94,170.19,307059
PLTR,2026-08-07 10:25,170.15,170.73,170.12,170.67,247322
PLTR,2026-08-07 10:26,170.6501,171,170.34,170.5,306633
PLTR,2026-08-07 10:27,170.5,170.54,169.72,170.03,404406
PLTR,2026-08-07 10:28,170.03,170.59,170.02,170.29,355504
PLTR,2026-08-07 10:29,170.28,170.5,170.04,170.33,300769
PLTR,2026-08-07 10:30,170.31,170.72,170.27,170.395,344019
PLTR,2026-08-07 10:31,170.408,170.87,170.26,170.67,270382
PLTR,2026-08-07 10:32,170.69,171.43,170.68,170.96,595753
PLTR,2026-08-07 10:33,170.935,171.26,170.575,170.575,467973
PLTR,2026-08-07 10:34,170.57,170.69,169.73,169.9456,540235
PLTR,2026-08-07 10:35,169.95,170.0994,169.74,170.045,332790
PLTR,2026-08-07 10:36,170.03,170.29,169.91,170.045,234039
PLTR,2026-08-07 10:37,170.0524,170.09,169.7701,169.805,265949
PLTR,2026-08-07 10:38,169.82,169.87,169.53,169.55,202686
PLTR,2026-08-07 10:39,169.53,169.615,169.02,169.04,309106
PLTR,2026-08-07 10:40,169.07,169.8,168.95,169.57,272875
PLTR,2026-08-07 10:41,169.556,169.6338,169.32,169.405,137090
PLTR,2026-08-07 10:42,169.405,169.49,169.1399,169.211,131854
PLTR,2026-08-07 10:43,169.23,169.33,168.8901,168.925,169296
PLTR,2026-08-07 10:44,168.91,169.1352,168.81,168.9151,198281
PLTR,2026-08-07 10:45,168.89,169.2,168.74,169.19,158733
PLTR,2026-08-07 10:46,169.195,169.3,168.9501,169.19,163471
PLTR,2026-08-07 10:47,169.19,169.47,169.19,169.27,178495
PLTR,2026-08-07 10:48,169.265,169.33,168.91,168.95,124457
PLTR,2026-08-07 10:49,168.95,168.9754,168.63,168.8001,177299
PLTR,2026-08-07 10:50,168.87,168.9584,168.64,168.66,110341
PLTR,2026-08-07 10:51,168.64,168.77,168.42,168.54,188043
PLTR,2026-08-07 10:52,168.525,168.66,168.315,168.49,172348
PLTR,2026-08-07 10:53,168.43,169.15,168.43,169.06,211008
PLTR,2026-08-07 10:54,169.08,169.25,168.81,168.825,144026
PLTR,2026-08-07 10:55,168.8591,169.2999,168.73,169.2854,127861
PLTR,2026-08-07 10:56,169.27,169.3,169.0701,169.095,129269
PLTR,2026-08-07 10:57,169.07,169.26,169,169.16,90952
PLTR,2026-08-07 10:58,169.13,169.42,169.09,169.25,104652
PLTR,2026-08-07 10:59,169.22,170.07,169,170.05,370808
PLTR,2026-08-07 11:00,170.055,170.3197,169.93,170.02,421043
PLTR,2026-08-07 11:01,170.0865,170.15,169.94,170.04,260624
PLTR,2026-08-07 11:02,170.09,170.17,169.86,170.01,153909
PLTR,2026-08-07 11:03,170.016,170.22,169.96,170.12,220257
PLTR,2026-08-07 11:04,170.125,170.26,169.99,170.22,125332
PLTR,2026-08-07 11:05,170.23,170.9,170.22,170.7,218916
PLTR,2026-08-07 11:06,170.71,170.92,170.4638,170.86,184315
PLTR,2026-08-07 11:07,170.8405,171.055,170.6001,170.61,350944
PLTR,2026-08-07 11:08,170.65,170.72,170.1,170.165,186985
PLTR,2026-08-07 11:09,170.14,170.1891,169.73,169.73,233128
PLTR,2026-08-07 11:10,169.75,169.81,169.3301,169.42,184541
PLTR,2026-08-07 11:11,169.4057,169.6,168.9307,169.05,181209
PLTR,2026-08-07 11:12,169.03,169.05,168.68,168.6801,128307
PLTR,2026-08-07 11:13,168.71,169.075,168.56,169.075,129976
PLTR,2026-08-07 11:14,169.11,169.2899,168.88,168.96,117998
PLTR,2026-08-07 11:15,168.965,169.2599,168.96,169.0903,113698
PLTR,2026-08-07 11:16,169.14,169.3799,169.05,169.265,129837
PLTR,2026-08-07 11:17,169.265,169.4495,168.9404,169.33,255165
PLTR,2026-08-07 11:18,169.3,169.34,169.1,169.12,76680
PLTR,2026-08-07 11:19,169.138,169.32,169.09,169.2331,91937
PLTR,2026-08-07 11:20,169.2599,169.405,169.2,169.315,74888
PLTR,2026-08-07 11:21,169.315,169.39,169.08,169.09,86462
PLTR,2026-08-07 11:22,169.1101,169.26,169.1,169.26,87856
PLTR,2026-08-07 11:23,169.26,169.3758,169.22,169.33,91342
PLTR,2026-08-07 11:24,169.32,169.34,168.89,169.04,115190
PLTR,2026-08-07 11:25,169.04,169.1598,168.93,169,77175
PLTR,2026-08-07 11:26,169.02,169.1,168.87,169.065,84979
PLTR,2026-08-07 11:27,169.05,169.17,168.91,169.025,78073
PLTR,2026-08-07 11:28,169.01,169.1051,168.94,168.99,70215
PLTR,2026-08-07 11:29,168.97,169.22,168.93,169.026,108111
PLTR,2026-08-07 11:30,169.05,169.275,169.05,169.18,103600
PLTR,2026-08-07 11:31,169.18,169.38,169.15,169.1857,110632
PLTR,2026-08-07 11:32,169.2,169.27,169.16,169.2351,60053
PLTR,2026-08-07 11:33,169.24,169.32,169,169.025,198525
PLTR,2026-08-07 11:34,169.035,169.18,168.85,169.17,135831
PLTR,2026-08-07 11:35,169.2,169.21,168.98,169.08,91318
PLTR,2026-08-07 11:36,169.07,169.78,169.06,169.58,181546
PLTR,2026-08-07 11:37,169.55,169.56,169.1,169.25,125206
PLTR,2026-08-07 11:38,169.25,169.505,169.185,169.42,75553
PLTR,2026-08-07 11:39,169.43,169.54,169.25,169.43,86482
PLTR,2026-08-07 11:40,169.44,169.53,169.38,169.5,70992
PLTR,2026-08-07 11:41,169.47,169.52,169.3,169.455,153009
PLTR,2026-08-07 11:42,169.47,169.88,169.355,169.7909,148240
PLTR,2026-08-07 11:43,169.79,169.86,169.61,169.67,93348
PLTR,2026-08-07 11:44,169.6644,169.9,169.655,169.74,121835
PLTR,2026-08-07 11:45,169.74,169.82,169.62,169.6823,74680
PLTR,2026-08-07 11:46,169.67,169.74,169.54,169.685,58503
PLTR,2026-08-07 11:47,169.685,169.74,169.32,169.4102,79302
PLTR,2026-08-07 11:48,169.4199,169.8,169.39,169.75,71472
PLTR,2026-08-07 11:49,169.7224,169.78,169.5801,169.72,64361
PLTR,2026-08-07 11:50,169.73,169.95,169.71,169.73,109490
PLTR,2026-08-07 11:51,169.71,169.81,169.67,169.765,135171
PLTR,2026-08-07 11:52,169.76,169.93,169.69,169.92,79539
PLTR,2026-08-07 11:53,169.925,169.98,169.83,169.93,92550
PLTR,2026-08-07 11:54,169.95,169.9799,169.85,169.9499,66967
PLTR,2026-08-07 11:55,169.92,170.14,169.86,170.07,193538
PLTR,2026-08-07 11:56,170.075,170.11,169.88,169.94,97024
PLTR,2026-08-07 11:57,169.94,169.94,169.68,169.87,114268
PLTR,2026-08-07 11:58,169.89,170.13,169.89,169.945,81758
PLTR,2026-08-07 11:59,169.945,170.4283,169.93,170.335,150906
PLTR,2026-08-07 12:00,170.3499,170.56,170.23,170.3,153893
PLTR,2026-08-07 12:01,170.28,170.55,170.15,170.44,105492
PLTR,2026-08-07 12:02,170.46,170.55,170.22,170.2201,121869
PLTR,2026-08-07 12:03,170.26,170.38,170.23,170.38,72837
PLTR,2026-08-07 12:04,170.35,170.37,170.24,170.34,57037
PLTR,2026-08-07 12:05,170.33,170.4499,170.215,170.22,117340
PLTR,2026-08-07 12:06,170.22,170.27,170.08,170.115,61243
PLTR,2026-08-07 12:07,170.115,170.4099,170.08,170.29,84528
PLTR,2026-08-07 12:08,170.28,170.4,170.26,170.265,84364
PLTR,2026-08-07 12:09,170.25,170.425,170.17,170.335,98054
PLTR,2026-08-07 12:10,170.32,170.375,170.175,170.22,66579
PLTR,2026-08-07 12:11,170.215,170.215,169.855,169.91,167448
PLTR,2026-08-07 12:12,169.905,169.92,169.5,169.72,214136
PLTR,2026-08-07 12:13,169.72,169.9,169.69,169.78,86208
PLTR,2026-08-07 12:14,169.73,169.755,169.6419,169.71,58321
PLTR,2026-08-07 12:15,169.71,169.8897,169.67,169.8,62623
PLTR,2026-08-07 12:16,169.79,169.79,169.56,169.5603,73663
PLTR,2026-08-07 12:17,169.575,169.78,169.42,169.65,82048
PLTR,2026-08-07 12:18,169.65,169.92,169.635,169.85,106485
PLTR,2026-08-07 12:19,169.865,169.91,169.685,169.71,94362
PLTR,2026-08-07 12:20,169.74,170.0499,169.605,170.035,126044
PLTR,2026-08-07 12:21,170.04,170.39,169.97,170.28,188307
PLTR,2026-08-07 12:22,170.25,170.38,170.05,170.305,129658
PLTR,2026-08-07 12:23,170.33,170.44,170.1809,170.1809,100834
PLTR,2026-08-07 12:24,170.2,170.25,170.03,170.042,94076
PLTR,2026-08-07 12:25,170.0301,170.09,169.8,169.87,122933
PLTR,2026-08-07 12:26,169.865,170.09,169.675,169.72,103638
PLTR,2026-08-07 12:27,169.715,169.807,169.6,169.77,88238
PLTR,2026-08-07 12:28,169.78,169.85,169.56,169.71,69745
PLTR,2026-08-07 12:29,169.73,169.83,169.51,169.51,63293
PLTR,2026-08-07 12:30,169.5256,169.55,169.13,169.1745,127467
PLTR,2026-08-07 12:31,169.18,169.46,169.17,169.2,70124
PLTR,2026-08-07 12:32,169.215,169.5299,169.13,169.515,84728
PLTR,2026-08-07 12:33,169.515,169.63,169.32,169.5,83918
PLTR,2026-08-07 12:34,169.52,169.72,169.52,169.68,94591
PLTR,2026-08-07 12:35,169.67,169.87,169.58,169.8,97107
PLTR,2026-08-07 12:36,169.795,170.08,169.795,170.04,145170
PLTR,2026-08-07 12:37,170.0423,170.21,169.98,170.1701,92034
PLTR,2026-08-07 12:38,170.195,170.21,170.08,170.1295,58529
PLTR,2026-08-07 12:39,170.15,170.34,170.02,170.1401,135104
PLTR,2026-08-07 12:40,170.15,170.23,170.05,170.1,71367
PLTR,2026-08-07 12:41,170.12,170.13,169.9,169.915,96861
PLTR,2026-08-07 12:42,169.905,169.97,169.77,169.87,85283
PLTR,2026-08-07 12:43,169.85,169.99,169.85,169.93,65302
PLTR,2026-08-07 12:44,169.94,170.11,169.835,170.09,82959
PLTR,2026-08-07 12:45,170.08,170.32,170.08,170.305,118000
PLTR,2026-08-07 12:46,170.3,170.5,170.26,170.3,154003
PLTR,2026-08-07 12:47,170.26,170.465,170.12,170.14,142382
PLTR,2026-08-07 12:48,170.15,170.27,170.1201,170.1999,106654
PLTR,2026-08-07 12:49,170.2,170.35,170.19,170.245,64957
PLTR,2026-08-07 12:50,170.23,170.42,170.225,170.32,60095
PLTR,2026-08-07 12:51,170.32,170.38,170.13,170.155,78706
PLTR,2026-08-07 12:52,170.17,170.26,170.11,170.18,76279
PLTR,2026-08-07 12:53,170.18,170.185,169.9001,169.96,120668
PLTR,2026-08-07 12:54,169.96,170.09,169.91,169.9551,74498
PLTR,2026-08-07 12:55,169.95,169.99,169.835,169.95,95406
PLTR,2026-08-07 12:56,169.935,170.23,169.82,170.095,88076
PLTR,2026-08-07 12:57,170.07,170.36,169.99,170.3499,117443
PLTR,2026-08-07 12:58,170.31,170.48,170.295,170.46,126598
PLTR,2026-08-07 12:59,170.45,170.51,170.32,170.42,124348
PLTR,2026-08-07 13:00,170.41,170.45,170.195,170.315,92366
PLTR,2026-08-07 13:01,170.32,170.5,170.3014,170.4,85434
PLTR,2026-08-07 13:02,170.4,170.7,170.36,170.4451,168917
PLTR,2026-08-07 13:03,170.4696,170.48,170.27,170.41,90873
PLTR,2026-08-07 13:04,170.38,170.535,170.3408,170.3408,87212
PLTR,2026-08-07 13:05,170.345,170.5318,170.32,170.41,65498
PLTR,2026-08-07 13:06,170.425,170.625,170.41,170.53,77556
PLTR,2026-08-07 13:07,170.53,170.65,170.44,170.61,117910
PLTR,2026-08-07 13:08,170.61,170.83,170.56,170.81,161540
PLTR,2026-08-07 13:09,170.77,170.85,170.74,170.8,82882
PLTR,2026-08-07 13:10,170.795,170.9,170.56,170.575,122562
PLTR,2026-08-07 13:11,170.57,170.69,170.5001,170.63,131133
PLTR,2026-08-07 13:12,170.635,170.66,170.48,170.48,79372
PLTR,2026-08-07 13:13,170.48,170.55,170.415,170.46,75959
PLTR,2026-08-07 13:14,170.47,170.61,170.46,170.51,82588
PLTR,2026-08-07 13:15,170.515,170.67,170.5,170.645,113873
PLTR,2026-08-07 13:16,170.64,171.01,170.625,170.985,286396
PLTR,2026-08-07 13:17,170.985,170.99,170.7,170.77,146302
PLTR,2026-08-07 13:18,170.75,170.9,170.64,170.7693,110499
PLTR,2026-08-07 13:19,170.755,170.755,170.54,170.545,87255
PLTR,2026-08-07 13:20,170.53,170.71,170.51,170.59,56882
PLTR,2026-08-07 13:21,170.59,170.5999,170.42,170.52,70438
PLTR,2026-08-07 13:22,170.53,170.6681,170.33,170.46,146668
PLTR,2026-08-07 13:23,170.46,170.51,170.35,170.42,62356
PLTR,2026-08-07 13:24,170.42,170.61,170.36,170.4299,83364
PLTR,2026-08-07 13:25,170.404,170.5,170.33,170.42,110323
PLTR,2026-08-07 13:26,170.43,170.64,170.4,170.605,88984
PLTR,2026-08-07 13:27,170.61,170.84,170.61,170.67,145894
PLTR,2026-08-07 13:28,170.68,170.85,170.64,170.82,78559
PLTR,2026-08-07 13:29,170.82,171.22,170.82,171.15,214309
PLTR,2026-08-07 13:30,171.1882,171.305,171.1201,171.135,192367
PLTR,2026-08-07 13:31,171.14,171.205,171.02,171.11,77225
PLTR,2026-08-07 13:32,171.11,171.18,170.9,170.9,87279
PLTR,2026-08-07 13:33,170.9036,170.92,170.68,170.7396,99966
PLTR,2026-08-07 13:34,170.73,170.82,170.45,170.59,180663
PLTR,2026-08-07 13:35,170.57,170.765,170.53,170.695,95298
PLTR,2026-08-07 13:36,170.69,171.02,170.655,170.96,71580
PLTR,2026-08-07 13:37,170.99,171.305,170.94,171.16,201126
PLTR,2026-08-07 13:38,171.17,171.75,171.17,171.685,390720
PLTR,2026-08-07 13:39,171.685,171.75,171.51,171.665,284878
PLTR,2026-08-07 13:40,171.67,171.84,171.52,171.53,232216
PLTR,2026-08-07 13:41,171.52,171.5699,171.33,171.35,101920
PLTR,2026-08-07 13:42,171.35,171.52,171.33,171.36,87603
PLTR,2026-08-07 13:43,171.36,171.3799,171.0901,171.15,116018
PLTR,2026-08-07 13:44,171.15,171.24,171.0301,171.13,82030
PLTR,2026-08-07 13:45,171.12,171.1854,171.05,171.0792,62416
PLTR,2026-08-07 13:46,171.065,171.1599,170.91,171.03,112413
PLTR,2026-08-07 13:47,171.01,171.01,170.77,170.92,101375
PLTR,2026-08-07 13:48,170.89,170.99,170.845,170.9499,55049
PLTR,2026-08-07 13:49,170.95,170.95,170.8,170.85,65416
PLTR,2026-08-07 13:50,170.855,171.02,170.8201,170.83,63908
PLTR,2026-08-07 13:51,170.83,170.87,170.7,170.82,72285
PLTR,2026-08-07 13:52,170.835,171.22,170.7801,171.18,131008
PLTR,2026-08-07 13:53,171.19,171.33,171.16,171.17,102519
PLTR,2026-08-07 13:54,171.16,171.29,171.07,171.255,91430
PLTR,2026-08-07 13:55,171.2408,171.27,171.1601,171.2,85571
PLTR,2026-08-07 13:56,171.19,171.36,171.187,171.29,136036
PLTR,2026-08-07 13:57,171.28,171.5482,171.28,171.5301,149822
PLTR,2026-08-07 13:58,171.55,171.55,171.19,171.21,88286
PLTR,2026-08-07 13:59,171.21,171.24,170.95,171.06,116462
PLTR,2026-08-07 14:00,171.03,171.06,170.84,170.89,83245
PLTR,2026-08-07 14:01,170.895,171.0173,170.895,171,50620
PLTR,2026-08-07 14:02,171.01,171.14,170.95,170.97,116180
PLTR,2026-08-07 14:03,170.95,170.975,170.71,170.975,107336
PLTR,2026-08-07 14:04,170.93,171.03,170.865,170.93,106874
PLTR,2026-08-07 14:05,170.93,170.95,170.7,170.82,113606
PLTR,2026-08-07 14:06,170.8396,170.95,170.79,170.94,87016
PLTR,2026-08-07 14:07,170.94,170.96,170.8101,170.9,73985
PLTR,2026-08-07 14:08,170.895,170.97,170.78,170.795,67404
PLTR,2026-08-07 14:09,170.7844,170.821,170.6,170.675,86368
PLTR,2026-08-07 14:10,170.67,170.85,170.65,170.76,70389
PLTR,2026-08-07 14:11,170.75,170.85,170.67,170.81,51258
PLTR,2026-08-07 14:12,170.81,170.81,170.5577,170.62,57340
PLTR,2026-08-07 14:13,170.64,170.73,170.47,170.525,71714
PLTR,2026-08-07 14:14,170.54,170.63,170.42,170.6,83687
PLTR,2026-08-07 14:15,170.58,170.81,170.58,170.7854,94065
PLTR,2026-08-07 14:16,170.78,170.898,170.77,170.84,92120
PLTR,2026-08-07 14:17,170.845,170.95,170.75,170.7868,65760
PLTR,2026-08-07 14:18,170.79,170.86,170.73,170.81,52206
PLTR,2026-08-07 14:19,170.815,170.82,170.66,170.71,56310
PLTR,2026-08-07 14:20,170.705,170.82,170.68,170.7251,42384
PLTR,2026-08-07 14:21,170.71,170.9,170.7,170.84,65117
PLTR,2026-08-07 14:22,170.82,170.94,170.82,170.9,86800
PLTR,2026-08-07 14:23,170.9,170.93,170.82,170.93,68260
PLTR,2026-08-07 14:24,170.94,170.94,170.5,170.545,82727
PLTR,2026-08-07 14:25,170.5599,170.56,170.33,170.4,89593
PLTR,2026-08-07 14:26,170.4,170.735,170.3601,170.66,108452
PLTR,2026-08-07 14:27,170.67,170.93,170.66,170.82,99820
PLTR,2026-08-07 14:28,170.825,170.89,170.76,170.8601,62081
PLTR,2026-08-07 14:29,170.87,170.95,170.82,170.845,94625
PLTR,2026-08-07 14:30,170.84,170.89,170.78,170.86,89810
PLTR,2026-08-07 14:31,170.8551,170.89,170.74,170.77,67722
PLTR,2026-08-07 14:32,170.775,171.2,170.775,171.1301,171826
PLTR,2026-08-07 14:33,171.15,171.2,170.68,170.86,327298
PLTR,2026-08-07 14:34,170.87,171,170.78,170.92,140049
PLTR,2026-08-07 14:35,170.93,170.99,170.42,170.44,119727
PLTR,2026-08-07 14:36,170.46,170.63,170.325,170.55,161711
PLTR,2026-08-07 14:37,170.55,170.6,170.46,170.53,64610
PLTR,2026-08-07 14:38,170.54,170.58,170.5,170.53,62664
PLTR,2026-08-07 14:39,170.54,170.59,170.4075,170.5101,77866
PLTR,2026-08-07 14:40,170.52,170.64,170.4101,170.545,90420
PLTR,2026-08-07 14:41,170.54,170.59,170.51,170.55,93521
PLTR,2026-08-07 14:42,170.56,170.56,170.01,170.1112,191724
PLTR,2026-08-07 14:43,170.13,170.19,170.055,170.15,87322
PLTR,2026-08-07 14:44,170.16,170.26,170.08,170.1,96692
PLTR,2026-08-07 14:45,170.11,170.21,170.09,170.16,75509
PLTR,2026-08-07 14:46,170.14,170.17,169.8,169.87,196828
PLTR,2026-08-07 14:47,169.88,170.05,169.805,169.805,93721
PLTR,2026-08-07 14:48,169.8,169.95,169.62,169.6201,91623
PLTR,2026-08-07 14:49,169.65,169.79,169.6,169.62,86641
PLTR,2026-08-07 14:50,169.6195,169.7686,169.51,169.575,88398
PLTR,2026-08-07 14:51,169.58,169.75,169.55,169.71,53504
PLTR,2026-08-07 14:52,169.71,169.84,169.55,169.61,125319
PLTR,2026-08-07 14:53,169.615,169.62,169.45,169.485,62298
PLTR,2026-08-07 14:54,169.485,169.51,169.3,169.325,96786
PLTR,2026-08-07 14:55,169.32,169.4199,169.23,169.34,98618
PLTR,2026-08-07 14:56,169.345,169.4,169.245,169.38,58276
PLTR,2026-08-07 14:57,169.4064,169.53,169.3304,169.49,110160
PLTR,2026-08-07 14:58,169.48,169.57,169.4201,169.5395,72982
PLTR,2026-08-07 14:59,169.55,169.86,169.55,169.81,124737
PLTR,2026-08-07 15:00,169.83,169.929,169.695,169.81,93421
PLTR,2026-08-07 15:01,169.8,170.1388,169.8,170.07,152705
PLTR,2026-08-07 15:02,170.09,170.1,169.94,170.1,99576
PLTR,2026-08-07 15:03,170.115,170.2618,170.0601,170.235,105595
PLTR,2026-08-07 15:04,170.25,170.5,170.1837,170.42,131116
PLTR,2026-08-07 15:05,170.385,170.6,170.375,170.53,119663
PLTR,2026-08-07 15:06,170.53,170.62,170.48,170.48,86940
PLTR,2026-08-07 15:07,170.495,170.77,170.48,170.77,81571
PLTR,2026-08-07 15:08,170.77,170.78,170.68,170.735,100945
PLTR,2026-08-07 15:09,170.7301,170.9,170.7,170.81,86677
PLTR,2026-08-07 15:10,170.78,170.86,170.72,170.8,105707
PLTR,2026-08-07 15:11,170.805,171.05,170.79,170.945,174059
PLTR,2026-08-07 15:12,170.945,171.06,170.93,171.005,94084
PLTR,2026-08-07 15:13,171,171.06,170.96,170.99,86871
PLTR,2026-08-07 15:14,171,171.005,170.6301,170.7,141706
PLTR,2026-08-07 15:15,170.7098,170.8,170.65,170.78,107940
PLTR,2026-08-07 15:16,170.77,170.77,170.61,170.75,124841
PLTR,2026-08-07 15:17,170.74,170.81,170.605,170.66,84133
PLTR,2026-08-07 15:18,170.66,170.69,170.5332,170.65,115762
PLTR,2026-08-07 15:19,170.65,170.67,170.545,170.625,84903
PLTR,2026-08-07 15:20,170.62,170.78,170.54,170.71,123341
PLTR,2026-08-07 15:21,170.71,170.86,170.7,170.85,144059
PLTR,2026-08-07 15:22,170.86,170.92,170.72,170.73,90334
PLTR,2026-08-07 15:23,170.73,170.8685,170.65,170.83,105718
PLTR,2026-08-07 15:24,170.83,170.88,170.8,170.855,72413
PLTR,2026-08-07 15:25,170.84,170.9,170.685,170.725,102880
PLTR,2026-08-07 15:26,170.725,170.79,170.66,170.72,91099
PLTR,2026-08-07 15:27,170.71,170.77,170.46,170.635,177430
PLTR,2026-08-07 15:28,170.63,170.7,170.46,170.6505,114649
PLTR,2026-08-07 15:29,170.65,170.93,170.56,170.88,181376
PLTR,2026-08-07 15:30,170.87,170.87,170.6801,170.6801,148810
PLTR,2026-08-07 15:31,170.695,170.98,170.695,170.81,110846
PLTR,2026-08-07 15:32,170.805,171.04,170.74,171.04,148864
PLTR,2026-08-07 15:33,171.012,171.15,170.87,170.87,152801
PLTR,2026-08-07 15:34,170.865,170.945,170.76,170.77,115602
PLTR,2026-08-07 15:35,170.76,171.009,170.7,170.915,113337
PLTR,2026-08-07 15:36,170.895,171.185,170.88,171.12,121800
PLTR,2026-08-07 15:37,171.14,171.18,170.965,171.125,291183
PLTR,2026-08-07 15:38,171.12,171.24,171.05,171.1276,142468
PLTR,2026-08-07 15:39,171.125,171.36,171.12,171.24,150149
PLTR,2026-08-07 15:40,171.26,171.3,171.0446,171.11,99931
PLTR,2026-08-07 15:41,171.12,171.17,170.94,171.01,131926
PLTR,2026-08-07 15:42,171.01,171.18,171,171.15,156256
PLTR,2026-08-07 15:43,171.1605,171.2194,170.81,170.8699,140986
PLTR,2026-08-07 15:44,170.855,171.07,170.77,171.025,148472
PLTR,2026-08-07 15:45,171.02,171.2052,171.02,171.1,147194
PLTR,2026-08-07 15:46,171.125,171.36,171.1,171.3098,145494
PLTR,2026-08-07 15:47,171.32,171.3832,171.23,171.38,126257
PLTR,2026-08-07 15:48,171.37,171.3801,171.27,171.355,112509
PLTR,2026-08-07 15:49,171.365,171.41,171.12,171.21,137174
PLTR,2026-08-07 15:50,171.21,171.36,171.17,171.215,182661
PLTR,2026-08-07 15:51,171.21,171.3,171.175,171.175,219982
PLTR,2026-08-07 15:52,171.18,171.365,171.1736,171.32,185748
PLTR,2026-08-07 15:53,171.33,171.92,171.321,171.8709,467249
PLTR,2026-08-07 15:54,171.885,172.13,171.85,172.025,612252
PLTR,2026-08-07 15:55,172.01,172.41,172.01,172.1007,517109
PLTR,2026-08-07 15:56,172.11,172.11,171.925,171.93,384367
PLTR,2026-08-07 15:57,171.93,172.23,171.92,172.095,434029
PLTR,2026-08-07 15:58,172.095,172.16,172.07,172.085,408998
PLTR,2026-08-07 15:59,172.085,172.15,171.95,171.99,927772
PLTR,2026-08-07 16:00,172.01,172.09,171.75,171.8572,4279232
PLTR,2026-08-10 09:30,170.95,173.9,170.87,173.9,1864564
PLTR,2026-08-10 09:31,173.9,174.98,172.58,172.8,720132
PLTR,2026-08-10 09:32,172.83,174.98,172.8,174.95,485023
PLTR,2026-08-10 09:33,174.905,175.57,173.73,174.86,871308
PLTR,2026-08-10 09:34,174.82,174.97,172.72,172.9,578388
PLTR,2026-08-10 09:35,172.9,173.7694,172.28,173.655,382644
PLTR,2026-08-10 09:36,173.655,174.4,173.3466,174.24,491976
PLTR,2026-08-10 09:37,174.19,174.55,173.66,173.7374,297275
PLTR,2026-08-10 09:38,173.75,174.56,173.72,174.25,255776
PLTR,2026-08-10 09:39,174.2569,175.2,173.83,174.05,480844
PLTR,2026-08-10 09:40,174.06,174.351,173.551,173.77,262178
PLTR,2026-08-10 09:41,173.86,174.79,173.74,174.7,219625
PLTR,2026-08-10 09:42,174.71,175.71,174.64,175.44,561296
PLTR,2026-08-10 09:43,175.395,176.47,175.39,176.455,593106
PLTR,2026-08-10 09:44,176.47,177.17,176.19,177.0292,711608
PLTR,2026-08-10 09:45,177.02,177.2599,176.78,176.9315,487735
PLTR,2026-08-10 09:46,176.9,177.38,176.68,177.115,357632
PLTR,2026-08-10 09:47,177.12,177.23,176.32,176.4601,338619
