pop	ticker	date	grade	stage	era	themeless	themeless_7d	active_7d	theme	src	group	n_peers	n_data	n_strong	n_strong_nogap	n_strong_gap	n_rt	n_hold	n_level	n_level_nogap	n_strict	n_strict_nogap	n_gap_day	n_scan_day	hold_med	subject_rs	g1	grind	cogap	g3	cls	level	strict
control	PPG	2026-04-16		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Specialty Chemicals	29	28	22	21	1	4	20	14	13	0	0	0	0	0.0066	21.9000	True	True	False	False	grind	True	False
control	QBTS	2026-04-16		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Computer Hardware	20	19	14	10	4	10	6	11	8	2	1	0	2	-0.0083	74.0000	True	True	False	True	grind	True	False
control	QBTX	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	QPUX	2026-04-16		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	QSU	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	QUBX	2026-04-16		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	REXC	2026-04-16		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	RGTI	2026-04-16		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Computer Hardware	20	19	14	10	4	10	6	11	8	1	1	0	2	-0.0083	77.9000	True	True	False	True	grind	True	False
control	RGTIW	2026-04-16		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	RGTU	2026-04-16		extension	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	RGTX	2026-04-16		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	RKLB	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	False	False	True	Satellite Intelligence & Earth Observation	industry	Aerospace & Defense	56	48	20	18	2	16	6	20	16	2	2	1	2	-0.0136	64.9000	True	True	False	True	grind	True	False
control	RKLX	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	SGML	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	False	False	False	Lithium & Battery Critical Minerals Mining	industry	Other Industrial Metals & Mining	20	20	9	7	2	7	2	13	11	2	2	1	1	-0.0132	98.8000	True	True	False	False	grind	True	False
control	SKIL	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Education & Training Services	12	12	8	7	1	1	8	2	1	0	0	0	0	0.0038	46.7000	True	True	False	False	grind	False	False
control	SMR	2026-04-16		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Specialty Industrial Machinery	39	35	19	19	0	5	18	10	10	0	0	0	1	0.0005	4.3000	True	True	False	False	grind	True	False
control	SMU	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	SMUP	2026-04-16		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	SOFX	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	SOUX	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	UMC	2026-04-16		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	44	36	8	30	29	44	36	1	0	0	0	0.0001	69.2000	True	True	False	False	grind	True	False
control	VOYG	2026-04-16		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Aerospace & Defense	56	48	20	18	2	16	6	19	15	2	2	1	2	-0.0136	89.4000	True	True	False	True	grind	True	False
control	WSHP	2026-04-16		extension	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		15.0000	False	False	False	False	none	False	False
control	XNDU	2026-04-16		extension	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	93	46	42	4	29	30	24	21	2	1	1	4	-0.0049	0.5000	True	True	False	True	grind	True	False
control	AALG	2026-04-17		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ADV	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Advertising Agencies	13	13	10	10	0	7	7	6	6	0	0	0	0	0.0039		True	True	False	False	grind	True	False
control	AFRU	2026-04-17		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ALV	2026-04-17		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		24.0000	False	False	False	False	none	False	False
control	ASMG	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ASMU	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	BIRD	2026-04-17		extension	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Apparel Retail	8	7	7	7	0	3	6	4	4	0	0	0	0	0.0045	99.9000	True	True	False	False	grind	True	False
control	BJRI	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Restaurants	23	22	16	16	0	10	13	6	6	0	0	0	0	0.0014	15.1000	True	True	False	False	grind	True	False
control	BTM	2026-04-17		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		43.8000	False	False	False	False	none	False	False
control	CDRE	2026-04-17		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		3.4000	False	False	False	False	none	False	False
control	COIA	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	COIG	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	CONX	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	CRDU	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	CRMU	2026-04-17		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	DSU	2026-04-17		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	DUG	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	GDXU	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	HODU	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	HOOG	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	HOOX	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	JOBX	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	KORU	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	KPDD	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	MGRT	2026-04-17		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Information Technology Services	40	33	19	17	2	8	13	6	5	1	1	0	0	-0.0017		True	True	False	False	grind	True	False
control	NFXS	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	NRXS	2026-04-17		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	145	129	16	81	84	120	107	3	2	2	3	-0.0045	87.6000	True	True	False	True	grind	True	True
control	NUCL	2026-04-17		post_grade_filter	E1 04-13..05-31 (floor 8%)	False	False	False	Gold & Precious Metals Mining	industry	Uranium	5	5	5	5	0	5	0	5	5	0	0	0	0	-0.0125	99.9000	True	True	False	False	grind	True	False
control	OILD	2026-04-17		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	P	2026-04-17		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Computer Hardware	20	20	18	13	5	16	8	14	10	3	1	0	0	-0.0032		True	True	False	False	grind	True	True
control	PBM	2026-04-17		extension	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	144	128	16	81	83	121	108	3	2	1	3	-0.0046		True	True	False	True	grind	True	True
control	PDDL	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ROBN	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ROLR	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Gambling	3	3	1	1	0	1	1	1	1	0	0	0	0	-0.0049		False	False	False	False	none	False	False
control	SHMD	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		8.6000	False	False	False	False	none	False	False
control	SILC	2026-04-17		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Communication Equipment	29	29	19	18	1	12	10	19	18	0	0	0	0	-0.0046	95.9000	True	True	False	False	grind	True	False
control	SMU	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	SMUP	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	SOUX	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	TEMT	2026-04-17		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	UMC	2026-04-17		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	49	41	8	36	25	48	39	3	2	0	0	-0.0034	88.6000	True	True	False	False	grind	True	True
control	USAX	2026-04-17		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	USGG	2026-04-17		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	WSHP	2026-04-17		extension	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		35.5000	False	False	False	False	none	False	False
control	WTID	2026-04-17		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	XNDU	2026-04-17		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	93	50	46	4	36	26	31	28	1	1	1	0	-0.0079	0.5000	True	True	False	False	grind	True	False
control	ACLS	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductor Equipment & Materials	26	26	13	10	3	7	6	23	17	0	0	0	0	-0.0082	93.4000	True	True	False	False	grind	True	False
control	ALMR	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	AOSL	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	False	True	Power Semiconductor & Mixed-Signal Display Drivers	industry	Semiconductors	60	58	53	42	11	41	20	49	39	5	5	0	3	-0.0070	98.9000	True	True	False	True	grind	True	True
control	ATXG	2026-04-20		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	AVEX	2026-04-20		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Aerospace & Defense	56	49	22	17	5	17	5	24	18	2	2	0	0	-0.0181		True	True	False	False	grind	True	False
control	BIRD	2026-04-20		extension	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Apparel Retail	8	7	6	6	0	3	5	4	4	0	0	0	0	0.0023	99.9000	True	True	False	False	grind	True	False
control	BMNZ	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	BWET	2026-04-20		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	CMCT	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	REIT - Office	10	10	10	10	0	5	8	2	2	1	1	0	0	0.0051		True	True	False	False	grind	False	False
control	CODI	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Conglomerates	8	7	6	6	0	2	5	2	2	0	0	0	0	0.0030	99.4000	True	True	False	False	grind	False	False
control	EDSA	2026-04-20		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	155	139	16	107	72	136	122	6	5	7	7	-0.0069		True	True	False	True	grind	True	True
control	ETHD	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	FGI	2026-04-20		extension	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Furnishings, Fixtures & Appliances	13	13	9	7	2	2	9	2	1	0	0	0	0	0.0089	87.4000	True	True	False	False	grind	False	False
control	HELP	2026-04-20		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	154	138	16	106	72	135	121	6	5	7	7	-0.0069	74.6000	True	True	False	True	grind	True	True
control	HIMZ	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	HQ	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	93	50	44	6	39	22	30	26	3	2	0	1	-0.0101	91.3000	True	True	False	False	grind	True	True
control	IONZ	2026-04-20		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	JLHL	2026-04-20		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Building Products & Equipment	22	21	11	11	0	5	7	4	4	0	0	0	0	-0.0031	78.1000	True	True	False	False	grind	True	False
control	JTAI	2026-04-20		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	KSPI	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	93	50	44	6	39	22	30	26	4	3	0	1	-0.0102	86.5000	True	True	False	False	grind	True	True
control	LEGN	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	154	138	16	106	72	135	121	6	5	7	7	-0.0071	80.9000	True	True	False	True	grind	True	True
control	LNZA	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Waste Management	2	1	1	1	0	0	1	0	0	0	0	0	0	0.0066	97.0000	False	False	False	False	none	False	False
control	LWLG	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	False	True	Compound Semiconductor & Specialty Photonic Materials	industry	Specialty Chemicals	29	28	23	22	1	3	23	12	12	0	0	0	0	0.0101	99.9000	True	True	False	False	grind	True	False
control	LZM	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Other Industrial Metals & Mining	20	20	17	11	6	11	8	17	12	3	1	0	1	-0.0030	94.9000	True	True	False	False	grind	True	True
control	MAAS	2026-04-20		extension	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Asset Management	43	41	31	30	1	15	25	9	8	0	0	0	0	0.0016	99.7000	True	True	False	False	grind	True	False
control	MRVL	2026-04-20		cooldown	E1 04-13..05-31 (floor 8%)	False	False	True	Custom AI Silicon & Chip Architecture Licensing	industry	Semiconductors	60	58	53	43	10	41	19	49	40	5	5	0	3	-0.0071	99.0000	True	True	False	True	grind	True	True
control	MRVU	2026-04-20		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	MXL	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	53	42	11	41	20	49	39	5	5	0	3	-0.0071	97.8000	True	True	False	True	grind	True	True
control	NXTC	2026-04-20		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		8.0000	False	False	False	False	none	False	False
control	ONDG	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ONDL	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ONDU	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	OWLS	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		4.0000	False	False	False	False	none	False	False
control	PBM	2026-04-20		extension	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	154	139	15	107	71	135	122	6	5	6	7	-0.0071	83.5000	True	True	False	True	grind	True	True
control	POET	2026-04-20		score_bar	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	53	42	11	41	20	49	39	4	4	0	3	-0.0070	92.5000	True	True	False	True	grind	True	True
control	ROMA	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Consulting Services	7	7	4	4	0	0	4	0	0	0	0	0	0	0.0043	69.8000	True	True	False	False	grind	False	False
control	SHIM	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Engineering & Construction	31	31	9	6	3	3	8	16	12	0	0	0	0	-0.0049	99.0000	True	True	False	False	grind	True	False
control	SOC	2026-04-20		post_grade_filter	E1 04-13..05-31 (floor 8%)	False	False	False	Large-Cap Upstream Oil & Gas E&P	industry	Oil & Gas Drilling	8	8	8	8	0	0	8	0	0	0	0	0	0	0.0082	67.1000	True	True	False	False	grind	False	False
control	STEL	2026-04-20		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		47.6000	False	False	False	False	none	False	False
control	USAR	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Other Industrial Metals & Mining	20	20	16	11	5	10	8	17	12	3	1	1	1	-0.0030	85.9000	True	True	False	False	grind	True	True
control	VCX	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		0.4000	False	False	False	False	none	False	False
control	VMET	2026-04-20		post_grade_filter	E1 04-13..05-31 (floor 8%)	False	False	False	Gold & Silver Junior Miners Momentum	industry	Other Precious Metals & Mining	8	8	8	6	2	5	3	4	3	1	0	0	0	-0.0068	84.2000	True	True	False	False	grind	True	False
control	VTIX	2026-04-20		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		19.0000	False	False	False	False	none	False	False
control	ALAB	2026-04-21		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	53	43	10	41	28	49	39	5	5	1	5	-0.0007	94.7000	True	True	False	True	grind	True	True
