===R1_SCANLOG_TICKS===
scan_date|~|ticker|~|tick_et|~|minutes_since_open|~|gap_pct|~|prev_close|~|rel_volume|~|adv|~|adv_source|~|ep_score|~|score_tier|~|catalyst_quality|~|rank_by_gap|~|pm_rvol|~|filter_reason
2026-07-30|~|DFNS|~|09:15|~||~|77.06|~|50.22|~|7.17|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.506|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|09:20|~||~|74.09|~|50.22|~|7.21|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.499|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|09:25|~||~|76.22|~|50.22|~|7.33|~|282260.0437905|~|polygon_20d|~||~||~||~|2|~|1.496|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|09:30|~|1|~|77.92|~|50.22|~|7.46|~|282260.0437905|~|polygon_20d|~||~||~||~|2|~|67.657|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|09:31|~|1|~|77.92|~|50.22|~|7.46|~|282260.0437905|~|polygon_20d|~||~||~||~|2|~|29.724|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|09:35|~|5|~|78|~|50.22|~|7.51|~|282260.0437905|~|polygon_20d|~||~||~||~|2|~|15.1|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|09:40|~|10|~|77.04|~|50.22|~|7.59|~|282260.0437905|~|polygon_20d|~||~||~||~|2|~|8.383|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|09:45|~|15|~|67.26|~|50.22|~|7.69|~|282260.0437905|~|polygon_20d|~||~||~||~|2|~|7.015|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|09:50|~|20|~|49.98|~|50.22|~|8.9|~|282260.0437905|~|polygon_20d|~||~||~||~|2|~|7.109|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|09:55|~|25|~|46.48|~|50.22|~|8.98|~|282260.0437905|~|polygon_20d|~||~||~||~|2|~|6.396|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|ECG|~|09:50|~|20|~|11.16|~|109.17|~|0.04|~|533264.03258|~|pending|~||~||~||~|53|~||~|outside top-20 gap cap (gap 11.2%)
2026-07-30|~|ECG|~|09:55|~|25|~|10.19|~|109.17|~|0.09|~|533264.03258|~|pending|~||~||~||~|64|~||~|outside top-20 gap cap (gap 10.2%)
2026-07-30|~|EFOR|~|09:50|~|20|~|16.74|~|23.41|~|0.07|~|1106672.718377|~|polygon_20d|~|43|~||~|routine|~|20|~|1.667|~|score 43 < 50 (catalyst=routine)
2026-07-30|~|EFOR|~|09:55|~|25|~|18.37|~|23.41|~|0.1|~|1106672.718377|~|polygon_20d|~|43|~||~|routine|~|17|~|2.088|~|score 43 < 50 (catalyst=routine)
2026-07-30|~|EME|~|07:55|~||~|10.56|~|672.48|~|0|~|458143.1843505|~|polygon_20d|~|60|~|HIGH|~|game_changer|~|15|~|6.55|~|<none>
2026-07-30|~|EME|~|08:00|~||~|10.56|~|672.48|~|0|~|458143.1843505|~|polygon_20d|~||~||~||~|17|~|5.357|~|already scored earlier today
2026-07-30|~|EME|~|08:05|~||~|13.91|~|672.48|~|0|~|458143.1843505|~|polygon_20d|~||~||~||~|10|~|6.074|~|already scored earlier today
2026-07-30|~|EME|~|08:10|~||~|13.76|~|672.48|~|0|~|458143.1843505|~|polygon_20d|~||~||~||~|11|~|6.325|~|already scored earlier today
2026-07-30|~|EME|~|08:15|~||~|13.76|~|672.48|~|0|~|458143.1843505|~|polygon_20d|~||~||~||~|12|~|5.977|~|already scored earlier today
2026-07-30|~|EME|~|08:20|~||~|13.76|~|672.48|~|0|~|458143.1843505|~|polygon_20d|~||~||~||~|13|~|5.918|~|already scored earlier today
2026-07-30|~|EME|~|08:25|~||~|13.76|~|672.48|~|0|~|458143.1843505|~|polygon_20d|~||~||~||~|13|~|5.868|~|already scored earlier today
2026-07-30|~|EME|~|08:30|~||~|13.76|~|672.48|~|0.01|~|458143.1843505|~|polygon_20d|~||~||~||~|14|~|7.236|~|already scored earlier today
2026-07-30|~|EME|~|08:35|~||~|13.76|~|672.48|~|0.01|~|458143.1843505|~|polygon_20d|~||~||~||~|13|~|7.035|~|already scored earlier today
2026-07-30|~|EME|~|08:40|~||~|13.61|~|672.48|~|0.01|~|458143.1843505|~|polygon_20d|~||~||~||~|13|~|7.271|~|already scored earlier today
2026-07-30|~|EME|~|08:45|~||~|13.9|~|672.48|~|0.01|~|458143.1843505|~|polygon_20d|~||~||~||~|13|~|9.462|~|already scored earlier today
2026-07-30|~|EME|~|08:50|~||~|13.9|~|672.48|~|0.01|~|458143.1843505|~|polygon_20d|~||~||~||~|13|~|9.462|~|already scored earlier today
2026-07-30|~|EME|~|08:55|~||~|13.9|~|672.48|~|0.01|~|458143.1843505|~|polygon_20d|~||~||~||~|12|~|9.462|~|already scored earlier today
2026-07-30|~|EME|~|09:00|~||~|13.9|~|672.48|~|0.01|~|458143.1843505|~|polygon_20d|~||~||~||~|12|~|9.462|~|already scored earlier today
2026-07-30|~|EME|~|09:00|~||~|13.9|~|672.48|~|0.01|~|458143.1843505|~|polygon_20d|~||~||~||~|12|~|9.462|~|already scored earlier today
2026-07-30|~|EME|~|09:05|~||~|13.9|~|672.48|~|0.01|~|458143.1843505|~|polygon_20d|~||~||~||~|12|~|9.333|~|already scored earlier today
2026-07-30|~|EME|~|09:10|~||~|13.9|~|672.48|~|0.01|~|458143.1843505|~|polygon_20d|~||~||~||~|11|~|9.094|~|already scored earlier today
2026-07-30|~|EME|~|09:15|~||~|13.9|~|672.48|~|0.01|~|458143.1843505|~|polygon_20d|~||~||~||~|13|~|9.094|~|already scored earlier today
2026-07-30|~|EME|~|09:20|~||~|13.59|~|672.48|~|0.01|~|458143.1843505|~|polygon_20d|~||~||~||~|14|~|9.81|~|already scored earlier today
2026-07-30|~|EME|~|09:25|~||~|13.59|~|672.48|~|0.01|~|458143.1843505|~|polygon_20d|~||~||~||~|14|~|9.401|~|already scored earlier today
2026-07-30|~|EME|~|09:30|~|1|~|13.59|~|672.48|~|0.01|~|458143.1843505|~|polygon_20d|~||~||~||~|14|~|0.779|~|filter:session_rvol_too_low: session_rvol=0.78x (today 4,319 / baseline 5,541 n=21) < 1.0x
2026-07-30|~|EME|~|09:31|~|1|~|13.59|~|672.48|~|0.01|~|458143.1843505|~|polygon_20d|~||~||~||~|14|~|0.713|~|filter:session_rvol_too_low: session_rvol=0.71x (today 4,319 / baseline 6,057 n=21) < 1.0x
2026-07-30|~|EME|~|09:35|~|5|~|13.59|~|672.48|~|0.01|~|458143.1843505|~|polygon_20d|~||~||~||~|14|~|0.472|~|filter:session_rvol_too_low: session_rvol=0.47x (today 4,319 / baseline 9,152 n=21) < 1.0x
2026-07-30|~|EME|~|09:40|~|10|~|13.59|~|672.48|~|0.01|~|458143.1843505|~|polygon_20d|~||~||~||~|14|~|0.337|~|filter:session_rvol_too_low: session_rvol=0.34x (today 4,319 / baseline 12,801 n=21) < 1.0x
2026-07-30|~|EME|~|09:45|~|15|~|17.22|~|672.48|~|0.01|~|458143.1843505|~|polygon_20d|~||~||~||~|14|~|0.352|~|filter:session_rvol_too_low: session_rvol=0.35x (today 5,570 / baseline 15,839 n=21) < 1.0x
2026-07-30|~|EME|~|09:50|~|20|~|16.88|~|672.48|~|0.09|~|458143.1843505|~|polygon_20d|~||~||~||~|19|~|2.081|~|already scored earlier today
2026-07-30|~|EME|~|09:55|~|25|~|16.89|~|672.48|~|0.12|~|458143.1843505|~|polygon_20d|~||~||~||~|21|~||~|outside top-20 gap cap (gap 16.9%)
2026-07-30|~|EROC|~|09:55|~|25|~|11.12|~|8.99|~|0.04|~|1868580.076295|~|pending|~||~||~||~|53|~||~|outside top-20 gap cap (gap 11.1%)
2026-07-30|~|FCEL|~|09:50|~|20|~|13.44|~|18.08|~|0.05|~|12491894.4004235|~|polygon_20d|~||~||~||~|29|~||~|outside top-20 gap cap (gap 13.4%)
2026-07-30|~|FCEL|~|09:55|~|25|~|13.47|~|18.08|~|0.09|~|12491894.4004235|~|polygon_20d|~||~||~||~|35|~||~|outside top-20 gap cap (gap 13.5%)
2026-07-30|~|FIX|~|09:45|~|15|~|11.65|~|1519.96|~|0.01|~|613273.8300725|~|polygon_20d|~||~||~||~|38|~||~|outside top-20 gap cap (gap 11.7%)
2026-07-30|~|FIX|~|09:50|~|20|~|10.63|~|1519.96|~|0.01|~|771375.943593|~|pending|~||~||~||~|58|~||~|outside top-20 gap cap (gap 10.6%)
2026-07-30|~|FIX|~|09:55|~|25|~|10.39|~|1519.96|~|0.01|~|771375.943593|~|pending|~||~||~||~|63|~||~|outside top-20 gap cap (gap 10.4%)
2026-07-30|~|FLS|~|09:50|~|20|~|10.01|~|69.94|~|0|~|2756453.144605|~|pending|~||~||~||~|63|~||~|outside top-20 gap cap (gap 10.0%)
2026-07-30|~|FLS|~|09:55|~|25|~|12.22|~|69.94|~|0.07|~|2095068.649259|~|polygon_20d|~||~||~||~|44|~||~|outside top-20 gap cap (gap 12.2%)
2026-07-30|~|FORM|~|07:00|~||~|14.08|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|7|~|2.289|~|pre-mkt volume 9,187 < 25,000 shares
2026-07-30|~|FORM|~|07:05|~||~|14.56|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|6|~|2.508|~|pre-mkt volume 10,469 < 25,000 shares
2026-07-30|~|FORM|~|07:10|~||~|14.56|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|6|~|2.425|~|pre-mkt volume 10,469 < 25,000 shares
2026-07-30|~|FORM|~|07:15|~||~|14.56|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|6|~|2.401|~|pre-mkt volume 10,469 < 25,000 shares
2026-07-30|~|FORM|~|07:20|~||~|14.56|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|6|~|2.277|~|pre-mkt volume 10,469 < 25,000 shares
2026-07-30|~|FORM|~|07:25|~||~|14.56|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|5|~|2.257|~|pre-mkt volume 10,469 < 25,000 shares
2026-07-30|~|FORM|~|07:30|~||~|14.56|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|5|~|2.148|~|pre-mkt volume 10,469 < 25,000 shares
2026-07-30|~|FORM|~|07:35|~||~|16.24|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|5|~|2.455|~|pre-mkt volume 12,782 < 25,000 shares
2026-07-30|~|FORM|~|07:40|~||~|18.14|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|5|~|2.475|~|pre-mkt volume 13,282 < 25,000 shares
2026-07-30|~|FORM|~|07:45|~||~|16.2|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|5|~|2.479|~|pre-mkt volume 13,436 < 25,000 shares
2026-07-30|~|FORM|~|07:50|~||~|16.18|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|6|~|2.422|~|pre-mkt volume 13,677 < 25,000 shares
2026-07-30|~|FORM|~|07:55|~||~|16.14|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|6|~|2.376|~|pre-mkt volume 13,838 < 25,000 shares
2026-07-30|~|FORM|~|08:00|~||~|16.14|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|6|~|2.287|~|pre-mkt volume 13,838 < 25,000 shares
2026-07-30|~|FORM|~|08:05|~||~|16.14|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|6|~|2.258|~|pre-mkt volume 13,838 < 25,000 shares
2026-07-30|~|FORM|~|08:10|~||~|16.14|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|6|~|2.221|~|pre-mkt volume 13,838 < 25,000 shares
2026-07-30|~|FORM|~|08:15|~||~|16.14|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|8|~|2.192|~|pre-mkt volume 13,838 < 25,000 shares
2026-07-30|~|FORM|~|08:20|~||~|17.2|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|8|~|2.32|~|pre-mkt volume 14,751 < 25,000 shares
2026-07-30|~|FORM|~|08:25|~||~|17.2|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|8|~|2.263|~|pre-mkt volume 14,751 < 25,000 shares
2026-07-30|~|FORM|~|08:30|~||~|17.2|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|8|~|2.204|~|pre-mkt volume 14,751 < 25,000 shares
2026-07-30|~|FORM|~|08:35|~||~|18.49|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|7|~|2.247|~|pre-mkt volume 15,059 < 25,000 shares
2026-07-30|~|FORM|~|08:40|~||~|18.49|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|6|~|2.179|~|pre-mkt volume 15,059 < 25,000 shares
2026-07-30|~|FORM|~|08:45|~||~|18.49|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|6|~|2.149|~|pre-mkt volume 15,059 < 25,000 shares
2026-07-30|~|FORM|~|08:50|~||~|18.49|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|6|~|2.239|~|pre-mkt volume 15,059 < 25,000 shares
2026-07-30|~|FORM|~|08:55|~||~|17.36|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|7|~|2.205|~|pre-mkt volume 15,363 < 25,000 shares
2026-07-30|~|FORM|~|09:00|~||~|17.14|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|8|~|2.111|~|pre-mkt volume 15,499 < 25,000 shares
2026-07-30|~|FORM|~|09:00|~||~|17.14|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|8|~|2.111|~|pre-mkt volume 15,499 < 25,000 shares
2026-07-30|~|FORM|~|09:05|~||~|16.48|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|10|~|2.139|~|pre-mkt volume 15,990 < 25,000 shares
2026-07-30|~|FORM|~|09:10|~||~|16.24|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|9|~|2.255|~|pre-mkt volume 17,200 < 25,000 shares
2026-07-30|~|FORM|~|09:15|~||~|17.44|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|8|~|2.345|~|pre-mkt volume 18,125 < 25,000 shares
2026-07-30|~|FORM|~|09:20|~||~|21.91|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|7|~|2.617|~|pre-mkt volume 20,362 < 25,000 shares
2026-07-30|~|FORM|~|09:25|~||~|21.03|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|7|~|2.548|~|pre-mkt volume 20,926 < 25,000 shares
2026-07-30|~|FORM|~|09:30|~|1|~|21.03|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|8|~|0.752|~|filter:session_rvol_too_low: session_rvol=0.75x (today 20,926 / baseline 27,813 n=21) < 1.0x
2026-07-30|~|FORM|~|09:31|~|1|~|21.03|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|8|~|0.635|~|filter:session_rvol_too_low: session_rvol=0.64x (today 20,926 / baseline 32,958 n=21) < 1.0x
2026-07-30|~|FORM|~|09:35|~|5|~|21.03|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|9|~|0.415|~|filter:session_rvol_too_low: session_rvol=0.41x (today 20,926 / baseline 50,460 n=21) < 1.0x
2026-07-30|~|FORM|~|09:40|~|10|~|21.03|~|83.45|~|0.01|~|1694367.7375495|~|polygon_20d|~||~||~||~|8|~|0.309|~|filter:session_rvol_too_low: session_rvol=0.31x (today 22,632 / baseline 73,297 n=21) < 1.0x
2026-07-30|~|FORM|~|09:45|~|15|~|22.79|~|83.45|~|0.02|~|1694367.7375495|~|polygon_20d|~||~||~||~|9|~|0.353|~|filter:session_rvol_too_low: session_rvol=0.35x (today 31,826 / baseline 90,044 n=21) < 1.0x
2026-07-30|~|FORM|~|09:50|~|20|~|21.04|~|83.45|~|0.12|~|1694367.7375495|~|polygon_20d|~|40|~||~|routine|~|10|~|1.773|~|score 40 < 50 (catalyst=routine)
2026-07-30|~|FORM|~|09:55|~|25|~|21.92|~|83.45|~|0.14|~|1694367.7375495|~|polygon_20d|~|40|~||~|routine|~|9|~|1.932|~|score 40 < 50 (catalyst=routine)
2026-07-30|~|FRVO|~|09:50|~|20|~|13.47|~|17.08|~|0.06|~|3001167.2849705|~|polygon_20d|~||~||~||~|28|~||~|outside top-20 gap cap (gap 13.5%)
2026-07-30|~|FRVO|~|09:55|~|25|~|14.52|~|17.08|~|0.1|~|3001167.2849705|~|polygon_20d|~||~||~||~|31|~||~|outside top-20 gap cap (gap 14.5%)
2026-07-30|~|FTNT|~|07:00|~||~|10.1|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~|60|~|HIGH|~|game_changer|~|11|~|7.546|~|<none>
2026-07-30|~|FTNT|~|07:05|~||~|10.3|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~||~||~||~|9|~|8.037|~|already scored earlier today
2026-07-30|~|FTNT|~|07:10|~||~|10.3|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~||~||~||~|10|~|7.932|~|already scored earlier today
2026-07-30|~|FTNT|~|07:15|~||~|10.3|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~||~||~||~|11|~|7.643|~|already scored earlier today
2026-07-30|~|FTNT|~|07:20|~||~|10.55|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~||~||~||~|11|~|7.8|~|already scored earlier today
2026-07-30|~|FTNT|~|07:25|~||~|10.63|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~||~||~||~|12|~|8.137|~|already scored earlier today
2026-07-30|~|FTNT|~|07:30|~||~|10.95|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~||~||~||~|10|~|7.808|~|already scored earlier today
2026-07-30|~|FTNT|~|07:35|~||~|10.95|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~||~||~||~|14|~|7.333|~|already scored earlier today
2026-07-30|~|FTNT|~|07:40|~||~|11.57|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~||~||~||~|13|~|6.823|~|already scored earlier today
2026-07-30|~|FTNT|~|07:45|~||~|10.95|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~||~||~||~|15|~|6.668|~|already scored earlier today
2026-07-30|~|FTNT|~|07:50|~||~|10.4|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~||~||~||~|14|~|7.788|~|already scored earlier today
2026-07-30|~|FTNT|~|07:55|~||~|10.43|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~||~||~||~|16|~|7.709|~|already scored earlier today
2026-07-30|~|FTNT|~|08:00|~||~|10.87|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~||~||~||~|14|~|7.449|~|already scored earlier today
2026-07-30|~|FTNT|~|08:05|~||~|10.81|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~||~||~||~|17|~|5.739|~|already scored earlier today
2026-07-30|~|FTNT|~|08:10|~||~|10.95|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~||~||~||~|17|~|5.71|~|already scored earlier today
2026-07-30|~|FTNT|~|08:15|~||~|10.95|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~||~||~||~|18|~|5.651|~|already scored earlier today
2026-07-30|~|FTNT|~|08:20|~||~|11.28|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~||~||~||~|17|~|5.707|~|already scored earlier today
2026-07-30|~|FTNT|~|08:25|~||~|10.63|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~||~||~||~|19|~|5.933|~|already scored earlier today
2026-07-30|~|FTNT|~|08:30|~||~|11.28|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~||~||~||~|18|~|5.973|~|already scored earlier today
2026-07-30|~|FTNT|~|08:35|~||~|11.5|~|153.22|~|0.01|~|5578109.670519|~|polygon_20d|~||~||~||~|16|~|5.856|~|already scored earlier today
2026-07-30|~|FTNT|~|08:40|~||~|11.02|~|153.22|~|0.02|~|5578109.670519|~|polygon_20d|~||~||~||~|17|~|6.31|~|already scored earlier today
2026-07-30|~|FTNT|~|08:45|~||~|11.02|~|153.22|~|0.02|~|5578109.670519|~|polygon_20d|~||~||~||~|18|~|6.662|~|already scored earlier today
2026-07-30|~|FTNT|~|08:50|~||~|11.21|~|153.22|~|0.02|~|5578109.670519|~|polygon_20d|~||~||~||~|18|~|6.481|~|already scored earlier today
2026-07-30|~|FTNT|~|08:55|~||~|11.5|~|153.22|~|0.02|~|5578109.670519|~|polygon_20d|~||~||~||~|17|~|6.548|~|already scored earlier today
2026-07-30|~|FTNT|~|09:00|~||~|10.96|~|153.22|~|0.02|~|5578109.670519|~|polygon_20d|~||~||~||~|20|~|6.4|~|already scored earlier today
2026-07-30|~|FTNT|~|09:00|~||~|10.96|~|153.22|~|0.02|~|5578109.670519|~|polygon_20d|~||~||~||~|19|~|6.4|~|already scored earlier today
2026-07-30|~|FTNT|~|09:05|~||~|12.23|~|153.22|~|0.02|~|5578109.670519|~|polygon_20d|~||~||~||~|16|~|6.623|~|already scored earlier today
2026-07-30|~|FTNT|~|09:10|~||~|11.63|~|153.22|~|0.02|~|5578109.670519|~|polygon_20d|~||~||~||~|18|~|6.377|~|already scored earlier today
2026-07-30|~|FTNT|~|09:15|~||~|12.26|~|153.22|~|0.02|~|5578109.670519|~|polygon_20d|~||~||~||~|16|~|6.356|~|already scored earlier today
2026-07-30|~|FTNT|~|09:20|~||~|11.77|~|153.22|~|0.02|~|5578109.670519|~|polygon_20d|~||~||~||~|17|~|6.26|~|already scored earlier today
2026-07-30|~|FTNT|~|09:25|~||~|11.77|~|153.22|~|0.02|~|5578109.670519|~|polygon_20d|~||~||~||~|19|~|5.989|~|already scored earlier today
2026-07-30|~|FTNT|~|09:30|~|1|~|10.79|~|153.22|~|0.02|~|5578109.670519|~|polygon_20d|~||~||~||~|25|~||~|outside top-20 gap cap (gap 10.8%)
2026-07-30|~|FTNT|~|09:31|~|1|~|10.79|~|153.22|~|0.02|~|5578109.670519|~|polygon_20d|~||~||~||~|25|~||~|outside top-20 gap cap (gap 10.8%)
2026-07-30|~|FTNT|~|09:35|~|5|~|11.6|~|153.22|~|0.03|~|5578109.670519|~|polygon_20d|~||~||~||~|18|~|0.737|~|filter:session_rvol_too_low: session_rvol=0.74x (today 144,462 / baseline 196,086 n=21) < 1.0x
2026-07-30|~|FTNT|~|09:40|~|10|~|10.95|~|153.22|~|0.03|~|5578109.670519|~|polygon_20d|~||~||~||~|25|~||~|outside top-20 gap cap (gap 10.9%)
2026-07-30|~|GFUZ|~|09:50|~|20|~|11.4|~|8.04|~|0.04|~|447650.016734|~|polygon_20d|~||~||~||~|47|~||~|outside top-20 gap cap (gap 11.4%)
2026-07-30|~|GKOS|~|07:20|~||~|10.11|~|161.66|~|0|~|771227.1959124999|~|polygon_20d|~|30|~||~|strong|~|13|~|2.959|~|score 30 < 50 (catalyst=strong)
2026-07-30|~|GKOS|~|07:25|~||~|10.11|~|161.66|~|0|~|771227.1959124999|~|polygon_20d|~|30|~||~|strong|~|14|~|2.959|~|score 30 < 50 (catalyst=strong)
2026-07-30|~|GKOS|~|07:30|~||~|10.11|~|161.66|~|0|~|771227.1959124999|~|polygon_20d|~|30|~||~|strong|~|15|~|2.959|~|score 30 < 50 (catalyst=strong)
2026-07-30|~|GKOS|~|07:35|~||~|10.11|~|161.66|~|0|~|771227.1959124999|~|polygon_20d|~|30|~||~|strong|~|19|~|8.637|~|score 30 < 50 (catalyst=strong)
2026-07-30|~|GKOS|~|07:40|~||~|10.11|~|161.66|~|0|~|771227.1959124999|~|polygon_20d|~|30|~||~|strong|~|19|~|8.637|~|score 30 < 50 (catalyst=strong)
2026-07-30|~|GKOS|~|09:25|~||~|10.11|~|161.66|~|0.02|~|771227.1959124999|~|polygon_20d|~||~||~||~|28|~||~|outside top-20 gap cap (gap 10.1%)
2026-07-30|~|GKOS|~|09:30|~|1|~|10.73|~|161.66|~|0.02|~|771227.1959124999|~|polygon_20d|~||~||~||~|26|~||~|outside top-20 gap cap (gap 10.7%)
2026-07-30|~|GKOS|~|09:31|~|1|~|10.73|~|161.66|~|0.02|~|771227.1959124999|~|polygon_20d|~||~||~||~|26|~||~|outside top-20 gap cap (gap 10.7%)
2026-07-30|~|GKOS|~|09:35|~|5|~|10.85|~|161.66|~|0.02|~|771227.1959124999|~|polygon_20d|~||~||~||~|24|~||~|outside top-20 gap cap (gap 10.8%)
2026-07-30|~|GKOS|~|09:40|~|10|~|10.85|~|161.66|~|0.02|~|771227.1959124999|~|polygon_20d|~||~||~||~|27|~||~|outside top-20 gap cap (gap 10.8%)
2026-07-30|~|GKOS|~|09:45|~|15|~|11.96|~|161.66|~|0.03|~|771227.1959124999|~|polygon_20d|~||~||~||~|35|~||~|outside top-20 gap cap (gap 12.0%)
2026-07-30|~|GLXY|~|09:55|~|25|~|10.13|~|18.26|~|0.08|~|8031688.052603|~|pending|~||~||~||~|66|~||~|outside top-20 gap cap (gap 10.1%)
2026-07-30|~|HII|~|07:35|~||~|10.56|~|280.4|~|0.01|~|490281.431077|~|polygon_20d|~|28|~||~|routine|~|16|~|67.901|~|score 28 < 50 (catalyst=routine)
2026-07-30|~|HII|~|07:40|~||~|13.53|~|280.4|~|0.01|~|490281.431077|~|polygon_20d|~|28|~||~|routine|~|8|~|77.372|~|score 28 < 50 (catalyst=routine)
2026-07-30|~|HII|~|07:45|~||~|13.53|~|280.4|~|0.01|~|490281.431077|~|polygon_20d|~|28|~||~|routine|~|11|~|77.372|~|score 28 < 50 (catalyst=routine)
2026-07-30|~|HII|~|07:50|~||~|11.65|~|280.4|~|0.02|~|490281.431077|~|polygon_20d|~|28|~||~|routine|~|12|~|83.13|~|score 28 < 50 (catalyst=routine)
2026-07-30|~|HII|~|07:55|~||~|11.65|~|280.4|~|0.02|~|490281.431077|~|polygon_20d|~|28|~||~|routine|~|13|~|75.859|~|score 28 < 50 (catalyst=routine)
2026-07-30|~|HII|~|08:00|~||~|11.65|~|280.4|~|0.02|~|490281.431077|~|polygon_20d|~|28|~||~|routine|~|13|~|75.859|~|score 28 < 50 (catalyst=routine)
2026-07-30|~|HII|~|08:05|~||~|11.65|~|280.4|~|0.02|~|490281.431077|~|polygon_20d|~|28|~||~|routine|~|14|~|53.795|~|score 28 < 50 (catalyst=routine)
2026-07-30|~|HII|~|08:10|~||~|11.65|~|280.4|~|0.02|~|490281.431077|~|polygon_20d|~|28|~||~|routine|~|15|~|53.795|~|score 28 < 50 (catalyst=routine)
2026-07-30|~|HII|~|08:15|~||~|11.27|~|280.4|~|0.02|~|490281.431077|~|polygon_20d|~|28|~||~|routine|~|16|~|57.066|~|score 28 < 50 (catalyst=routine)
2026-07-30|~|HII|~|08:20|~||~|12.7|~|280.4|~|0.02|~|490281.431077|~|polygon_20d|~|28|~||~|routine|~|15|~|58.685|~|score 28 < 50 (catalyst=routine)
