score_date	ticker	rs_composite
2026-05-20	CACI	15
2026-05-21	CACI	10.2
2026-05-22	CACI	13.7
2026-05-26	CACI	22.4
2026-05-27	CACI	28.7
2026-05-28	CACI	34.3
2026-05-29	CACI	33.3
2026-06-01	CACI	37.2
2026-06-02	CACI	35.3
2026-06-03	CACI	36.4
2026-06-04	CACI	35.2
2026-06-05	CACI	43.8
2026-06-08	CACI	35.5
2026-06-09	CACI	33.4
2026-06-10	CACI	37.6
2026-06-11	CACI	41.3
2026-06-12	CACI	32.1
2026-06-15	CACI	24.2
2026-06-16	CACI	23.5
2026-06-17	CACI	21.1
2026-06-18	CACI	9.2
2026-06-22	CACI	8.4
2026-06-23	CACI	11.5
2026-06-24	CACI	9.9
2026-06-25	CACI	5.2
2026-06-26	CACI	5.2
2026-06-29	CACI	7.9
2026-06-30	CACI	7.6
2026-07-01	CACI	7.7
2026-07-02	CACI	15.1
2026-07-06	CACI	20.7
2026-07-07	CACI	22.3
2026-07-08	CACI	23.3
2026-07-09	CACI	29.3
2026-07-10	CACI	32.6
2026-07-13	CACI	33.1
2026-07-14	CACI	16.4
2026-07-15	CACI	20.5
2026-07-16	CACI	22.6
2026-07-17	CACI	21.5
2026-07-20	CACI	14.5
2026-07-21	CACI	6.6
2026-07-22	CACI	18.6
2026-07-23	CACI	16.2
2026-07-24	CACI	16.8
2026-07-27	CACI	19.3
2026-07-28	CACI	34.1
2026-07-29	CACI	19.1
2026-07-30	CACI	15.2
2026-07-31	CACI	31.5
2026-08-03	CACI	41.1
2026-08-04	CACI	49.3
2026-08-05	CACI	43.3
2026-08-06	CACI	87.2
2026-08-07	CACI	87
2026-08-10	CACI	88.6
2026-08-11	CACI	90.3
2026-08-12	CACI	90.3
2026-08-13	CACI	89.7
2026-08-14	CACI	91.9
2026-08-17	CACI	92.5
2026-08-18	CACI	93.3
2026-08-19	CACI	94.4
2026-08-20	CACI	94.9
2026-08-21	CACI	94.2
2026-08-24	CACI	94.5
2026-08-25	CACI	90.7
2026-08-26	CACI	93.7
2026-03-06	CAG	89.5
2026-03-13	CAG	12.2
2026-03-21	CAG	7.8
2026-03-23	CAG	6.7
2026-03-24	CAG	15.2
2026-03-25	CAG	12.1
2026-03-26	CAG	12.5
2026-03-27	CAG	16.4
2026-03-30	CAG	18
2026-03-31	CAG	14.3
2026-04-01	CAG	16.1
2026-04-02	CAG	19.1
2026-04-06	CAG	18.6
2026-04-07	CAG	14.3
2026-04-08	CAG	14
2026-04-09	CAG	16.1
2026-04-10	CAG	13.8
2026-04-13	CAG	6.5
2026-04-14	CAG	4.3
2026-04-15	CAG	2.6
2026-04-16	CAG	3.8
2026-04-17	CAG	2.2
2026-04-20	CAG	2.1
2026-04-21	CAG	2.7
2026-04-22	CAG	2.4
2026-04-23	CAG	3.1
2026-04-24	CAG	2.4
2026-04-27	CAG	2.7
2026-04-28	CAG	3.7
2026-04-29	CAG	5.7
2026-04-30	CAG	5.3
2026-05-01	CAG	4
2026-05-04	CAG	7.2
2026-05-05	CAG	10.9
2026-05-06	CAG	13.5
2026-05-07	CAG	11.2
2026-05-08	CAG	10.6
2026-05-11	CAG	11.9
2026-05-12	CAG	14.3
2026-05-13	CAG	19.8
2026-05-14	CAG	13.4
2026-05-15	CAG	14.6
2026-05-18	CAG	21
2026-05-19	CAG	24.5
2026-05-20	CAG	14.4
2026-05-21	CAG	10
2026-05-22	CAG	13.2
2026-05-26	CAG	7.7
2026-05-27	CAG	9.2
2026-05-28	CAG	6.5
2026-05-29	CAG	5.7
2026-06-01	CAG	5
2026-06-02	CAG	4.6
2026-06-03	CAG	4.2
2026-06-04	CAG	4.6
2026-06-05	CAG	8.7
2026-06-08	CAG	8.6
2026-06-09	CAG	6.5
2026-06-10	CAG	11.3
2026-06-11	CAG	16.2
2026-06-12	CAG	18.5
2026-06-15	CAG	19.5
2026-06-16	CAG	27.9
2026-06-17	CAG	19.1
2026-06-18	CAG	16.9
2026-06-22	CAG	15.9
2026-06-23	CAG	29
2026-06-24	CAG	34.7
2026-06-25	CAG	38
2026-06-26	CAG	36.7
2026-06-29	CAG	31.8
2026-06-30	CAG	23.3
2026-07-01	CAG	35.9
2026-07-02	CAG	36.3
2026-07-06	CAG	23
2026-07-07	CAG	31.3
2026-07-08	CAG	32.6
2026-07-09	CAG	18
2026-07-10	CAG	29.2
2026-07-13	CAG	47.1
2026-07-14	CAG	37.1
2026-07-15	CAG	31.5
2026-07-16	CAG	41.1
2026-07-17	CAG	33.2
2026-07-20	CAG	49.7
2026-07-21	CAG	59.3
2026-07-22	CAG	55.2
2026-07-23	CAG	46.4
2026-07-24	CAG	57.3
2026-07-27	CAG	74.8
2026-07-28	CAG	74.5
2026-07-29	CAG	76.7
2026-07-30	CAG	74.2
2026-07-31	CAG	56.5
2026-08-03	CAG	54.6
2026-08-04	CAG	57.2
2026-08-05	CAG	61.9
2026-08-06	CAG	54.3
2026-08-07	CAG	55.9
2026-08-10	CAG	39.3
2026-08-11	CAG	43.2
2026-08-12	CAG	40.9
2026-08-13	CAG	59
2026-08-14	CAG	59.2
2026-08-17	CAG	59.2
2026-08-18	CAG	64.3
2026-08-19	CAG	76.1
2026-08-20	CAG	80.6
2026-08-21	CAG	82.9
2026-08-24	CAG	85.9
2026-08-25	CAG	80.7
2026-08-26	CAG	80.8
2026-03-06	CAI	2.9
2026-03-13	CAI	4.5
2026-03-21	CAI	8.6
2026-03-23	CAI	23.8
2026-03-24	CAI	26.3
2026-03-25	CAI	18.9
2026-03-26	CAI	17.7
2026-03-27	CAI	11.2
2026-03-30	CAI	8.6
2026-03-31	CAI	14.2
2026-04-01	CAI	30.6
2026-04-02	CAI	37.2
2026-04-06	CAI	15.6
2026-04-07	CAI	21.8
2026-04-08	CAI	25.1
2026-04-09	CAI	16.1
2026-04-10	CAI	7.9
2026-04-13	CAI	9.3
2026-04-14	CAI	19.1
2026-04-15	CAI	49.6
2026-04-16	CAI	46.2
2026-04-17	CAI	62.5
2026-04-20	CAI	61.8
2026-04-21	CAI	55.5
2026-04-22	CAI	31.8
2026-04-23	CAI	17.7
2026-04-24	CAI	40.1
2026-04-27	CAI	46.9
2026-04-28	CAI	15.5
2026-04-29	CAI	10.5
2026-04-30	CAI	18.7
2026-05-01	CAI	19
2026-05-04	CAI	13.5
2026-05-05	CAI	13
2026-05-06	CAI	9.5
2026-05-07	CAI	22
2026-05-08	CAI	2.9
2026-05-11	CAI	3
2026-05-12	CAI	4.9
2026-05-13	CAI	2.2
2026-05-14	CAI	2.8
2026-05-15	CAI	1.9
2026-05-18	CAI	2.6
2026-05-19	CAI	3.4
2026-05-20	CAI	4.5
2026-05-21	CAI	3.3
2026-05-22	CAI	2.9
2026-05-26	CAI	2.3
2026-05-27	CAI	2.1
2026-05-28	CAI	2.6
2026-05-29	CAI	30.7
2026-06-01	CAI	26.7
2026-06-02	CAI	12
2026-06-03	CAI	24.1
2026-06-04	CAI	35.7
2026-06-05	CAI	35.7
2026-06-08	CAI	29.5
2026-06-09	CAI	39.2
2026-06-10	CAI	38.5
2026-06-11	CAI	49
2026-06-12	CAI	54.5
2026-06-15	CAI	51.8
2026-06-16	CAI	45.9
2026-06-17	CAI	47.1
2026-06-18	CAI	49.4
2026-06-22	CAI	31.6
2026-06-23	CAI	34.9
2026-06-24	CAI	48
2026-06-25	CAI	43.5
2026-06-26	CAI	46.3
2026-06-29	CAI	54.1
2026-06-30	CAI	42.4
2026-07-01	CAI	59.4
2026-07-02	CAI	30.8
2026-07-06	CAI	18.5
2026-07-07	CAI	18.4
2026-07-08	CAI	15.6
2026-07-09	CAI	16
2026-07-10	CAI	19.7
2026-07-13	CAI	28.5
2026-07-14	CAI	18.3
2026-07-15	CAI	35.4
2026-07-16	CAI	16.7
2026-07-17	CAI	20.5
2026-07-20	CAI	10.4
2026-07-21	CAI	11.6
2026-07-22	CAI	6.1
2026-07-23	CAI	8.4
2026-07-24	CAI	9.4
2026-07-27	CAI	9.6
2026-07-28	CAI	11.2
2026-07-29	CAI	15.3
2026-07-30	CAI	10.2
2026-07-31	CAI	11.3
2026-08-03	CAI	14.5
2026-08-04	CAI	9.1
2026-08-05	CAI	14.2
2026-08-06	CAI	80.9
2026-08-07	CAI	92.2
2026-08-10	CAI	94.8
2026-08-11	CAI	93.5
2026-08-12	CAI	89.1
2026-08-13	CAI	88
2026-08-14	CAI	89.2
2026-08-17	CAI	88.1
2026-08-18	CAI	84.3
2026-08-19	CAI	89.1
2026-08-20	CAI	94.4
2026-08-21	CAI	96
2026-08-24	CAI	96.3
2026-08-25	CAI	97.8
2026-08-26	CAI	97.4
2026-03-06	CAKE	77.9
2026-03-13	CAKE	45.4
2026-03-21	CAKE	51.8
2026-03-23	CAKE	44.3
2026-03-24	CAKE	48.3
2026-03-25	CAKE	44.2
2026-03-26	CAKE	42.3
2026-03-27	CAKE	39.9
2026-03-30	CAKE	42.9
2026-03-31	CAKE	39
2026-04-01	CAKE	39.2
2026-04-02	CAKE	45.9
2026-04-06	CAKE	46.6
2026-04-07	CAKE	40
2026-04-08	CAKE	51.1
2026-04-09	CAKE	49.5
2026-04-10	CAKE	52.2
2026-04-13	CAKE	54.2
2026-04-14	CAKE	78.1
2026-04-15	CAKE	81
2026-04-16	CAKE	79.6
2026-04-17	CAKE	84.4
2026-04-20	CAKE	79.6
2026-04-21	CAKE	78.4
2026-04-22	CAKE	77.9
2026-04-23	CAKE	77.4
2026-04-24	CAKE	74.6
2026-04-27	CAKE	70.6
2026-04-28	CAKE	76.5
2026-04-29	CAKE	74.3
2026-04-30	CAKE	69.9
2026-05-01	CAKE	48.2
2026-05-04	CAKE	53.4
2026-05-05	CAKE	48.9
2026-05-06	CAKE	38.6
2026-05-07	CAKE	53.2
2026-05-08	CAKE	47.9
2026-05-11	CAKE	44.3
2026-05-12	CAKE	39.9
2026-05-13	CAKE	21.9
2026-05-14	CAKE	33.9
2026-05-15	CAKE	45.5
2026-05-18	CAKE	35.7
2026-05-19	CAKE	32.7
2026-05-20	CAKE	37.9
2026-05-21	CAKE	38.2
2026-05-22	CAKE	62.2
2026-05-26	CAKE	79.6
2026-05-27	CAKE	82
2026-05-28	CAKE	80
2026-05-29	CAKE	84.5
2026-06-01	CAKE	84.1
2026-06-02	CAKE	81.5
2026-06-03	CAKE	87.1
2026-06-04	CAKE	82.5
2026-06-05	CAKE	88.9
2026-06-08	CAKE	87.6
2026-06-09	CAKE	88.6
2026-06-10	CAKE	91.4
2026-06-11	CAKE	91.9
2026-06-12	CAKE	92.8
2026-06-15	CAKE	91.4
2026-06-16	CAKE	91.6
2026-06-17	CAKE	92.5
2026-06-18	CAKE	93.8
2026-06-22	CAKE	93
2026-06-23	CAKE	94.2
2026-06-24	CAKE	94
2026-06-25	CAKE	94.2
2026-06-26	CAKE	91.4
2026-06-29	CAKE	88.7
2026-06-30	CAKE	87.3
2026-07-01	CAKE	85
2026-07-02	CAKE	82
2026-07-06	CAKE	80.5
2026-07-07	CAKE	84.1
2026-07-08	CAKE	76
2026-07-09	CAKE	77.1
2026-07-10	CAKE	89.3
2026-07-13	CAKE	89
2026-07-14	CAKE	85.3
2026-07-15	CAKE	84.6
2026-07-16	CAKE	91
2026-07-17	CAKE	95
2026-07-20	CAKE	96.8
2026-07-21	CAKE	97.4
2026-07-22	CAKE	97.3
2026-07-23	CAKE	97.2
2026-07-24	CAKE	97.4
2026-07-27	CAKE	98.7
2026-07-28	CAKE	98.4
2026-07-29	CAKE	99.5
2026-07-30	CAKE	99.3
2026-07-31	CAKE	99.5
2026-08-03	CAKE	99.5
2026-08-04	CAKE	99.4
2026-08-05	CAKE	99.3
2026-08-06	CAKE	99.5
2026-08-07	CAKE	98.7
2026-08-10	CAKE	98.8
2026-08-11	CAKE	98.9
2026-08-12	CAKE	99.2
2026-08-13	CAKE	97.9
2026-08-14	CAKE	97.8
2026-08-17	CAKE	97.6
2026-08-18	CAKE	96.6
2026-08-19	CAKE	88.2
2026-08-20	CAKE	90
2026-08-21	CAKE	94.5
2026-08-24	CAKE	95
2026-08-25	CAKE	93.9
2026-08-26	CAKE	96.3
2026-03-06	CALY	4.6
2026-03-13	CALY	20.3
2026-03-21	CALY	24.2
2026-03-23	CALY	16.6
2026-03-24	CALY	43.2
2026-03-25	CALY	45.4
2026-03-26	CALY	37.7
2026-03-27	CALY	76.7
2026-03-30	CALY	58.5
2026-03-31	CALY	71.1
2026-04-01	CALY	46.8
2026-04-02	CALY	75
2026-04-06	CALY	82.8
2026-04-07	CALY	62.2
2026-04-08	CALY	62.4
2026-04-09	CALY	57
2026-04-10	CALY	52.4
2026-04-13	CALY	41.9
2026-04-14	CALY	45.6
2026-04-15	CALY	21.6
2026-04-16	CALY	53.1
2026-04-17	CALY	83.6
2026-04-20	CALY	82
2026-04-21	CALY	78.2
2026-04-22	CALY	81.8
2026-04-23	CALY	80.6
2026-04-24	CALY	80.7
2026-04-27	CALY	70.7
2026-04-28	CALY	85.4
2026-04-29	CALY	81
2026-04-30	CALY	77.7
2026-05-01	CALY	78.5
2026-05-04	CALY	59.1
2026-05-05	CALY	59
2026-05-06	CALY	73.2
2026-05-07	CALY	69.3
2026-05-08	CALY	92.3
2026-05-11	CALY	83.8
2026-05-12	CALY	78.7
2026-05-13	CALY	68.6
2026-05-14	CALY	66.9
2026-05-15	CALY	65.6
2026-05-18	CALY	60.9
2026-05-19	CALY	48
2026-05-20	CALY	74.1
2026-05-21	CALY	81.8
2026-05-22	CALY	69.9
2026-05-26	CALY	76.9
2026-05-27	CALY	78.7
2026-05-28	CALY	75.8
2026-05-29	CALY	26.9
2026-06-01	CALY	35.6
2026-06-02	CALY	37
2026-06-03	CALY	48.6
2026-06-04	CALY	48.7
2026-06-05	CALY	44.7
2026-06-08	CALY	77
2026-06-09	CALY	78.3
2026-06-10	CALY	80.7
2026-06-11	CALY	80.6
2026-06-12	CALY	89
2026-06-15	CALY	87.7
2026-06-16	CALY	86.6
2026-06-17	CALY	88.6
2026-06-18	CALY	91.6
2026-06-22	CALY	93.4
2026-06-23	CALY	94.4
2026-06-24	CALY	94.6
2026-06-25	CALY	93.9
2026-06-26	CALY	93.2
2026-06-29	CALY	91.6
2026-06-30	CALY	88.5
2026-07-01	CALY	87.7
2026-07-02	CALY	86.2
2026-07-06	CALY	86.6
2026-07-07	CALY	87.4
2026-07-08	CALY	83.7
2026-07-09	CALY	78
2026-07-10	CALY	62.2
2026-07-13	CALY	76.1
2026-07-14	CALY	87.4
2026-07-15	CALY	92.5
2026-07-16	CALY	89.1
2026-07-17	CALY	83.1
2026-07-20	CALY	81.1
2026-07-21	CALY	72.8
2026-07-22	CALY	77.7
2026-07-23	CALY	73.3
2026-07-24	CALY	81.7
2026-07-27	CALY	80.5
2026-07-28	CALY	73.9
2026-07-29	CALY	74
2026-07-30	CALY	78.3
2026-07-31	CALY	80.3
2026-08-03	CALY	87
2026-08-04	CALY	83.5
2026-08-05	CALY	67.8
2026-08-06	CALY	47.5
2026-08-07	CALY	46.8
2026-08-10	CALY	35.4
2026-08-11	CALY	35.6
2026-08-12	CALY	25.6
2026-08-13	CALY	22.6
2026-08-14	CALY	19.4
2026-08-17	CALY	24.9
2026-08-18	CALY	21.1
2026-08-19	CALY	18.1
2026-08-20	CALY	13.4
2026-08-21	CALY	11.2
2026-08-24	CALY	13.9
2026-08-25	CALY	11.9
2026-08-26	CALY	12
2026-03-06	CAR	20.9
2026-03-13	CAR	35.1
2026-03-21	CAR	37.4
2026-03-23	CAR	45.3
2026-03-24	CAR	63
2026-03-25	CAR	74.9
2026-03-26	CAR	89.6
2026-03-27	CAR	92.8
2026-03-30	CAR	90.2
2026-03-31	CAR	92.7
2026-04-01	CAR	97.8
2026-04-02	CAR	98.8
2026-04-06	CAR	99.5
2026-04-07	CAR	99.9
2026-04-08	CAR	99.9
2026-04-09	CAR	99.9
2026-04-10	CAR	99.9
2026-04-13	CAR	100
2026-04-14	CAR	100
2026-04-15	CAR	100
2026-04-16	CAR	100
2026-04-22	CAR	100
2026-04-23	CAR	97.3
2026-04-24	CAR	89.9
2026-04-27	CAR	64
2026-04-28	CAR	60.1
2026-04-29	CAR	61.5
2026-04-30	CAR	61.3
2026-05-01	CAR	61
2026-05-04	CAR	58.9
2026-05-05	CAR	56
2026-05-06	CAR	56
2026-05-07	CAR	53
2026-05-08	CAR	47.2
2026-05-11	CAR	49.7
2026-05-12	CAR	50.4
2026-05-13	CAR	49.1
2026-05-14	CAR	52
2026-05-15	CAR	51.9
2026-05-18	CAR	53.1
2026-05-19	CAR	58.1
2026-05-20	CAR	58.4
2026-05-21	CAR	61.1
2026-05-22	CAR	65.5
2026-05-26	CAR	0
2026-05-27	CAR	0
2026-05-28	CAR	91.4
2026-05-29	CAR	91.4
2026-06-01	CAR	90.2
2026-06-02	CAR	89.5
2026-06-03	CAR	86.1
2026-06-04	CAR	79
2026-06-05	CAR	81.7
2026-06-08	CAR	77.4
2026-06-09	CAR	73
2026-06-10	CAR	75.4
2026-06-11	CAR	74.1
2026-06-12	CAR	69.9
2026-06-15	CAR	71.3
2026-06-16	CAR	95
2026-06-17	CAR	93.4
2026-06-18	CAR	64.8
2026-06-22	CAR	91.6
2026-06-23	CAR	94
2026-06-24	CAR	40.5
2026-06-25	CAR	34.5
2026-06-26	CAR	33
2026-06-29	CAR	29
2026-06-30	CAR	25.8
2026-07-01	CAR	24.2
2026-07-02	CAR	32.3
2026-07-06	CAR	32.4
2026-07-07	CAR	36
2026-07-08	CAR	35.2
2026-07-09	CAR	44.2
2026-07-10	CAR	47.6
2026-07-13	CAR	42.5
2026-07-14	CAR	44.7
2026-07-15	CAR	50.4
2026-07-16	CAR	50.3
2026-07-17	CAR	57.4
2026-07-20	CAR	83
2026-07-21	CAR	89.4
2026-07-22	CAR	93.5
2026-07-23	CAR	60
2026-07-24	CAR	52.6
2026-07-27	CAR	73
2026-07-28	CAR	76.3
2026-07-29	CAR	48.6
2026-07-30	CAR	18.2
2026-07-31	CAR	5.9
2026-08-03	CAR	6.8
2026-08-04	CAR	4.9
2026-08-05	CAR	2.4
2026-08-06	CAR	2.2
2026-08-07	CAR	2
2026-08-10	CAR	1.9
2026-08-11	CAR	2.1
2026-08-12	CAR	1.4
2026-08-13	CAR	1.8
2026-08-14	CAR	1.6
2026-08-17	CAR	1.7
2026-08-18	CAR	1.4
2026-08-19	CAR	2.1
2026-08-20	CAR	4.6
2026-08-21	CAR	20.8
2026-08-24	CAR	56.7
2026-08-25	CAR	21
2026-08-26	CAR	23.6
2026-03-06	CB	77.9
2026-03-13	CB	84.8
2026-03-21	CB	81.4
2026-03-23	CB	79.5
2026-03-24	CB	76.5
2026-03-25	CB	68.3
2026-03-26	CB	72.1
2026-03-27	CB	70.4
2026-03-30	CB	83.1
2026-03-31	CB	78.3
2026-04-01	CB	78
2026-04-02	CB	66
2026-04-06	CB	62.4
2026-04-07	CB	62.2
2026-04-08	CB	56.7
2026-04-09	CB	55.3
2026-04-10	CB	48.7
2026-04-13	CB	50.3
2026-04-14	CB	38.2
2026-04-15	CB	45.4
2026-04-16	CB	38.4
2026-04-17	CB	42.6
2026-04-20	CB	36.9
2026-04-21	CB	38.4
2026-04-22	CB	28.6
2026-04-23	CB	49.9
2026-04-24	CB	30.2
2026-04-27	CB	28
2026-04-28	CB	38.8
2026-04-29	CB	34.9
2026-04-30	CB	31.8
2026-05-01	CB	30.2
2026-05-04	CB	33
2026-05-05	CB	31.3
2026-05-06	CB	28.7
2026-05-07	CB	28.2
2026-05-08	CB	30.2
2026-05-11	CB	35.4
2026-05-12	CB	38.7
2026-05-13	CB	37.1
2026-05-14	CB	30.2
2026-05-15	CB	48.8
2026-05-18	CB	63.3
2026-05-19	CB	58.6
2026-05-20	CB	54.6
2026-05-21	CB	61.3
2026-05-22	CB	55.9
2026-05-26	CB	50
2026-05-27	CB	44.9
2026-05-28	CB	33.5
2026-05-29	CB	29.3
2026-06-01	CB	24
2026-06-02	CB	27.7
2026-06-03	CB	35.2
2026-06-04	CB	30.2
2026-06-05	CB	47.6
2026-06-08	CB	35.3
2026-06-09	CB	33.8
2026-06-10	CB	46
2026-06-11	CB	30.4
2026-06-12	CB	33.9
2026-06-15	CB	36.1
2026-06-16	CB	47.8
2026-06-17	CB	57.4
2026-06-18	CB	48.8
2026-06-22	CB	56.5
2026-06-23	CB	61.6
2026-06-24	CB	60.6
2026-06-25	CB	50
2026-06-26	CB	50.6
2026-06-29	CB	55.7
2026-06-30	CB	50.9
2026-07-01	CB	57.7
2026-07-02	CB	74.9
2026-07-06	CB	68.1
2026-07-07	CB	73
2026-07-08	CB	75.9
2026-07-09	CB	67.4
2026-07-10	CB	68.9
2026-07-13	CB	73.8
2026-07-14	CB	57.6
2026-07-15	CB	44.5
2026-07-16	CB	49.3
2026-07-17	CB	55.8
2026-07-20	CB	57
2026-07-21	CB	61.1
2026-07-22	CB	33.1
2026-07-23	CB	49.3
2026-07-24	CB	57
2026-07-27	CB	56.8
2026-07-28	CB	55.9
2026-07-29	CB	61.5
2026-07-30	CB	54.3
2026-07-31	CB	59.4
2026-08-03	CB	41.5
2026-08-04	CB	42.6
2026-08-05	CB	57.9
2026-08-06	CB	61.7
2026-08-07	CB	36.5
2026-08-10	CB	37.4
2026-08-11	CB	35.7
2026-08-12	CB	34.4
2026-08-13	CB	31.6
2026-08-14	CB	26.3
2026-08-17	CB	27.3
2026-08-18	CB	34.7
2026-08-19	CB	23.3
2026-08-20	CB	41.6
2026-08-21	CB	35.3
2026-08-24	CB	49.4
2026-08-25	CB	45.2
2026-08-26	CB	42.1
2026-03-06	CBC	88.2
2026-03-13	CBC	87.9
2026-03-21	CBC	71
2026-03-23	CBC	39.1
2026-03-24	CBC	60.1
2026-03-25	CBC	50.2
2026-03-26	CBC	57.7
2026-03-27	CBC	59.6
2026-03-30	CBC	51.8
2026-03-31	CBC	48.4
2026-04-01	CBC	67.4
2026-04-02	CBC	55.5
2026-04-06	CBC	53.8
2026-04-07	CBC	59.2
2026-04-08	CBC	59.7
2026-04-09	CBC	63.2
2026-04-10	CBC	59.7
2026-04-13	CBC	57.9
2026-04-14	CBC	44.9
2026-04-15	CBC	65.6
2026-04-16	CBC	65
2026-04-17	CBC	60.8
2026-04-20	CBC	60.8
2026-04-21	CBC	69.7
2026-04-22	CBC	61.2
2026-04-23	CBC	68.5
2026-04-24	CBC	73.5
2026-04-27	CBC	77.9
2026-04-28	CBC	71.8
2026-04-29	CBC	78.9
2026-04-30	CBC	80.7
2026-05-01	CBC	82.3
2026-05-04	CBC	83.7
2026-05-05	CBC	82.1
2026-05-06	CBC	79.7
2026-05-07	CBC	81.3
2026-05-08	CBC	78.8
2026-05-11	CBC	80.5
2026-05-12	CBC	78.5
2026-05-13	CBC	78.4
2026-05-14	CBC	75.8
2026-05-15	CBC	76.9
2026-05-18	CBC	82.1
2026-05-19	CBC	85
2026-05-20	CBC	85.5
2026-05-21	CBC	86
2026-05-22	CBC	84.7
2026-05-26	CBC	84.4
2026-05-27	CBC	83.4
2026-05-28	CBC	78.5
2026-05-29	CBC	83.1
2026-06-01	CBC	75.7
2026-06-02	CBC	80.1
2026-06-03	CBC	65
2026-06-04	CBC	80.6
2026-06-05	CBC	87.1
2026-06-08	CBC	77.4
2026-06-09	CBC	75.9
2026-06-10	CBC	81.8
2026-06-11	CBC	71.3
2026-06-12	CBC	73.1
2026-06-15	CBC	62.1
2026-06-16	CBC	53.2
2026-06-17	CBC	60.7
2026-06-18	CBC	68.9
2026-06-22	CBC	72.6
2026-06-23	CBC	75
2026-06-24	CBC	84.2
2026-06-25	CBC	74.4
2026-06-26	CBC	71.8
2026-06-29	CBC	78.7
2026-06-30	CBC	78
2026-07-01	CBC	79.7
2026-07-02	CBC	85.2
2026-07-06	CBC	89.2
2026-07-07	CBC	86.9
2026-07-08	CBC	86.3
2026-07-09	CBC	86.8
2026-07-10	CBC	87.5
2026-07-13	CBC	87.3
2026-07-14	CBC	82.7
2026-07-15	CBC	83.7
2026-07-16	CBC	89.4
2026-07-17	CBC	87.8
2026-07-20	CBC	87.2
2026-07-21	CBC	85.1
2026-07-22	CBC	77.8
2026-07-23	CBC	82.6
2026-07-24	CBC	85.1
2026-07-27	CBC	79.1
2026-07-28	CBC	81.4
2026-07-29	CBC	86.7
2026-07-30	CBC	89.3
2026-07-31	CBC	89.3
2026-08-03	CBC	89.3
2026-08-04	CBC	87.4
2026-08-05	CBC	84.9
2026-08-06	CBC	83.8
2026-08-07	CBC	81.8
2026-08-10	CBC	77.5
2026-08-11	CBC	77.9
2026-08-12	CBC	79.1
2026-08-13	CBC	75.8
2026-08-14	CBC	69.1
2026-08-17	CBC	74.1
2026-08-18	CBC	76.1
2026-08-19	CBC	57.1
2026-08-20	CBC	65.1
2026-08-21	CBC	60
2026-08-24	CBC	66
2026-08-25	CBC	66.7
2026-08-26	CBC	64
2026-03-06	CBRE	4.8
2026-03-13	CBRE	6.8
2026-03-21	CBRE	8.9
2026-03-23	CBRE	12.3
2026-03-24	CBRE	21.8
2026-03-25	CBRE	21.6
2026-03-26	CBRE	24.2
2026-03-27	CBRE	27.3
2026-03-30	CBRE	30.2
2026-03-31	CBRE	34.7
2026-04-01	CBRE	32.6
2026-04-02	CBRE	31.7
2026-04-06	CBRE	22.8
2026-04-07	CBRE	29.9
2026-04-08	CBRE	31.3
2026-04-09	CBRE	29.1
2026-04-10	CBRE	26.3
2026-04-13	CBRE	34.4
2026-04-14	CBRE	41.9
2026-04-15	CBRE	54.9
2026-04-16	CBRE	65.5
2026-04-17	CBRE	64.8
2026-04-20	CBRE	63.7
2026-04-21	CBRE	64.4
2026-04-22	CBRE	64.1
2026-04-23	CBRE	54
2026-04-24	CBRE	55
2026-04-27	CBRE	49.3
2026-04-28	CBRE	45.5
2026-04-29	CBRE	27.6
2026-04-30	CBRE	23.3
2026-05-01	CBRE	21.9
2026-05-04	CBRE	18.5
2026-05-05	CBRE	22.2
2026-05-06	CBRE	28.2
2026-05-07	CBRE	33.5
2026-05-08	CBRE	33.3
2026-05-11	CBRE	34.3
2026-05-12	CBRE	33.4
2026-05-13	CBRE	27.5
2026-05-14	CBRE	15.2
2026-05-15	CBRE	13.9
2026-05-18	CBRE	15
2026-05-19	CBRE	13.3
2026-05-20	CBRE	14.1
2026-05-21	CBRE	13.1
2026-05-22	CBRE	11.9
2026-05-26	CBRE	10.2
2026-05-27	CBRE	8.7
2026-05-28	CBRE	4.7
2026-05-29	CBRE	4
2026-06-01	CBRE	3.9
2026-06-02	CBRE	6.9
2026-06-03	CBRE	7.8
2026-06-04	CBRE	16.3
2026-06-05	CBRE	22.2
2026-06-08	CBRE	26.8
2026-06-09	CBRE	38.8
2026-06-10	CBRE	29.7
2026-06-11	CBRE	20.9
2026-06-12	CBRE	23.5
2026-06-15	CBRE	24.9
2026-06-16	CBRE	31.6
2026-06-17	CBRE	28.6
2026-06-18	CBRE	43.5
2026-06-22	CBRE	34.3
2026-06-23	CBRE	38.9
2026-06-24	CBRE	33.5
2026-06-25	CBRE	29.9
2026-06-26	CBRE	32.4
2026-06-29	CBRE	29.7
2026-06-30	CBRE	22.3
2026-07-01	CBRE	31.8
2026-07-02	CBRE	46.5
2026-07-06	CBRE	44.2
2026-07-07	CBRE	51.2
2026-07-08	CBRE	50.6
2026-07-09	CBRE	47.4
2026-07-10	CBRE	44.6
2026-07-13	CBRE	42.1
2026-07-14	CBRE	22.4
2026-07-15	CBRE	55
2026-07-16	CBRE	61.1
2026-07-17	CBRE	52.1
2026-07-20	CBRE	49.7
2026-07-21	CBRE	51.3
2026-07-22	CBRE	37.7
2026-07-23	CBRE	30.9
2026-07-24	CBRE	42.6
2026-07-27	CBRE	60.1
2026-07-28	CBRE	60.7
