MIN	26	INTC	1777028760000	84.6163	85.55	84.57	85.5	259416.336343
MIN	26	INTC	1777028820000	85.5	85.54	84.97	85.2045	185916.380844
MIN	26	INTC	1777028880000	85.2205	85.3	84.91	84.96	144781.993347
MIN	26	INTC	1777028940000	84.95	84.99	84.75	84.77	90134.315232
MIN	26	INTC	1777029000000	84.75	84.9431	84.68	84.68	63372.225163
MIN	26	INTC	1777029060000	84.67	84.96	84.6	84.96	86693.911617
MIN	26	INTC	1777029120000	84.97	85.15	84.59	84.75	135957.182118
MIN	26	INTC	1777029180000	84.79	84.88	84.52	84.88	71628.726204
MIN	26	INTC	1777029240000	84.75	84.79	84.51	84.6	147971.8456
MIN	26	INTC	1777029300000	84.613	84.85	84.613	84.72	65205.701985
MIN	26	INTC	1777029360000	84.77	84.77	84.65	84.6856	60721.555332
MIN	26	INTC	1777029420000	84.66	84.9	84.65	84.8	200435.921148
MIN	26	INTC	1777029480000	84.7976	84.81	84.5	84.546	77757.767407
MIN	26	INTC	1777029540000	84.5065	84.71	84.44	84.66	87884.205759
MIN	26	INTC	1777029600000	84.66	84.81	84.63	84.77	51103.809142
MIN	26	INTC	1777029660000	84.77	85.4	84.77	85.38	390417.696752
MIN	26	INTC	1777029720000	85.36	85.75	85.3522	85.66	199164.315129
MIN	26	INTC	1777029780000	85.6	85.7	85.2156	85.4009	99771.679789
MIN	26	INTC	1777029840000	85.38	85.4798	85.29	85.3223	48531.65043
MIN	26	INTC	1777029900000	85.36	85.55	85.31	85.47	59214.898055
MIN	26	INTC	1777029960000	85.45	86	85.42	86	222052.961366
MIN	26	INTC	1777030020000	86	86	85.54	85.73	177302.245587
MIN	26	INTC	1777030080000	85.72	86	85.65	85.94	165075.461392
MIN	26	INTC	1777030140000	85.98	86.31	85.79	85.98	252386.022084
MIN	26	INTC	1777030200000	85.95	86.18	85.9	86.02	119568.566521
MIN	26	INTC	1777030260000	85.99	86.44	85.9	86.38	125869.155582
MIN	26	INTC	1777030320000	86.3317	86.4099	86.28	86.3999	125769.81573
MIN	26	INTC	1777030380000	86.4	86.4	86.03	86.095	184538.107649
MIN	26	INTC	1777030440000	86.07	86.1	85.89	85.9461	107068.951066
MIN	26	INTC	1777030500000	85.92	86.06	85.87	85.95	113393.979715
MIN	26	INTC	1777030560000	85.94	85.9685	85.75	85.78	108497.167702
MIN	26	INTC	1777030620000	85.78	85.92	85.61	85.69	76405.270888
MIN	26	INTC	1777030680000	85.6701	86.2	85.55	86.08	226532.206398
MIN	26	INTC	1777030740000	86.1	86.1443	85.82	86	81245.186987
MIN	26	INTC	1777030800000	85.97	86	85.7	85.7983	67338.02128
MIN	26	INTC	1777030860000	85.8	85.8	85.64	85.75	64415.412456
MIN	26	INTC	1777030920000	85.78	85.8	85.52	85.563	60397.109514
MIN	26	INTC	1777030980000	85.55	85.65	85.4	85.6	119609.124302
MIN	26	INTC	1777031040000	85.59	85.78	85.5455	85.62	111640.318116
MIN	26	INTC	1777031100000	85.615	85.65	85.34	85.52	85057.192195
MIN	26	INTC	1777031160000	85.5	85.7508	85.49	85.7	34344.478638
MIN	26	INTC	1777031220000	85.69	86.1	85.68	86.032	99689.607431
MIN	26	INTC	1777031280000	86.1	86.1	85.8	86.05	65010.862104
MIN	26	INTC	1777031340000	86.01	86.01	85.68	85.7333	53394.09246
MIN	26	INTC	1777031400000	85.8099	85.8099	85.6489	85.72	59349.011123
MIN	26	INTC	1777031460000	85.6801	85.7629	85.58	85.66	35409.619306
MIN	26	INTC	1777031520000	85.61	85.6673	85.4	85.48	82234.733449
MIN	26	INTC	1777031580000	85.4121	85.5363	85.3091	85.52	60667.18298
MIN	26	INTC	1777031640000	85.4808	85.52	85.1	85.1493	103228.697504
MIN	26	INTC	1777031700000	85.1162	85.35	84.95	85.25	185275.109764
MIN	26	INTC	1777031760000	85.17	85.39	85.17	85.35	43435.631966
MIN	26	INTC	1777031820000	85.35	85.39	85.26	85.3	48347.210459
MIN	26	INTC	1777031880000	85.29	85.56	85.28	85.2803	82015.579008
MIN	26	INTC	1777031940000	85.4	85.4	85.2801	85.37	24909.614103
MIN	26	INTC	1777032000000	85.34	85.7	85.32	85.7	100475.131726
MIN	26	INTC	1777032060000	85.67	85.73	85.2	85.39	107185.785793
MIN	26	INTC	1777032120000	85.3678	85.4412	85.3	85.39	42051.149178
MIN	26	INTC	1777032180000	85.35	85.47	85.28	85.4	53150.852477
MIN	26	INTC	1777032240000	85.4275	85.43	84.86	84.9	193013.491281
MIN	26	INTC	1777032300000	84.8491	85.21	84.84	85.07	115304.694847
MIN	26	INTC	1777032360000	85.1097	85.29	85.06	85.2	82374.170004
MIN	26	INTC	1777032420000	85.2	85.36	85.14	85.19	44549.081121
MIN	26	INTC	1777032480000	85.18	85.25	85.08	85.13	52671.855266
MIN	26	INTC	1777032540000	85.1409	85.34	85.06	85.28	77472.433128
MIN	26	INTC	1777032600000	85.28	85.48	85.2	85.4124	107876.433499
MIN	26	INTC	1777032660000	85.42	85.6	85.23	85.38	194617.772725
MIN	26	INTC	1777032720000	85.3395	85.3395	85.12	85.25	63623.377053
MIN	26	INTC	1777032780000	85.18	85.23	85.06	85.23	44663.627551
MIN	26	INTC	1777032840000	85.2196	85.2196	84.96	84.97	109701.068051
MIN	26	INTC	1777032900000	84.94	85	84.75	84.9	151321.223466
MIN	26	INTC	1777032960000	84.9	85.0989	84.75	84.9011	118016.828243
MIN	26	INTC	1777033020000	84.97	85.04	84.75	84.79	73478.340251
MIN	26	INTC	1777033080000	84.8	84.8	84.61	84.63	113920.365792
MIN	26	INTC	1777033140000	84.7	84.83	84.47	84.7	153509.889389
MIN	26	INTC	1777033200000	84.65	84.6823	84.3974	84.3974	113808.657293
MIN	26	INTC	1777033260000	84.3974	84.59	84.37	84.52	74981.014713
MIN	26	INTC	1777033320000	84.485	84.7	84.31	84.66	74237.126908
MIN	26	INTC	1777033380000	84.7	84.7	84.4	84.6496	78618.029404
MIN	26	INTC	1777033440000	84.61	84.9399	84.57	84.83	101762.232533
MIN	26	INTC	1777033500000	84.85	84.92	84.7	84.71	83103.529525
MIN	26	INTC	1777033560000	84.78	84.78	84.63	84.7129	38844.513281
MIN	26	INTC	1777033620000	84.7104	84.7399	84.38	84.45	132840.093121
MIN	26	INTC	1777033680000	84.47	84.71	84.3	84.499	102831.683227
MIN	26	INTC	1777033740000	84.47	84.51	84.3565	84.5	88559.744694
MIN	26	INTC	1777033800000	84.46	84.5	84.3316	84.4505	52945.660168
MIN	26	INTC	1777033860000	84.45	84.5	84.38	84.395	117385.88214
MIN	26	INTC	1777033920000	84.39	84.45	84.22	84.23	93588.374351
MIN	26	INTC	1777033980000	84.26	84.35	84.01	84.08	150549.132217
MIN	26	INTC	1777034040000	84.08	84.23	83.928	84.07	175261.307238
MIN	26	INTC	1777034100000	84.0706	84.13	83.91	83.98	70970.412613
MIN	26	INTC	1777034160000	83.99	84.3	83.93	84.17	192361.616158
MIN	26	INTC	1777034220000	84.17	84.19	83.83	83.99	162167.120241
MIN	26	INTC	1777034280000	83.9053	84	83.6739	83.79	153012.593338
MIN	26	INTC	1777034340000	83.76	84.06	83.72	83.87	116784.612274
MIN	26	INTC	1777034400000	83.84	84.11	83.84	84.0001	95233.851141
MIN	26	INTC	1777034460000	84.07	84.07	83.8	83.93	87769.447498
MIN	26	INTC	1777034520000	83.98	84.02	83.71	83.81	94067.661286
MIN	26	INTC	1777034580000	83.7591	83.89	83.53	83.57	162752.549176
MIN	26	INTC	1777034640000	83.56	83.79	83.33	83.4412	234110.839541
MIN	26	INTC	1777034700000	83.43	83.9	83.3828	83.78	129705.805229
MIN	26	INTC	1777034760000	83.7927	83.89	83.65	83.8101	119493.930119
MIN	26	INTC	1777034820000	83.8	83.97	83.6678	83.94	86337.081568
MIN	26	INTC	1777034880000	83.94	83.96	83.74	83.87	99526.785004
MIN	26	INTC	1777034940000	83.88	83.95	83.56	83.71	99393.955075
MIN	26	INTC	1777035000000	83.7696	83.7696	83.44	83.47	100978.009712
MIN	26	INTC	1777035060000	83.42	83.8	83.41	83.708	79712.584306
MIN	26	INTC	1777035120000	83.7348	83.74	83.52	83.67	87006.912115
MIN	26	INTC	1777035180000	83.66	83.77	83.59	83.6	73301.183291
MIN	26	INTC	1777035240000	83.55	83.69	83.5	83.61	77842.52963
MIN	26	INTC	1777035300000	83.61	83.7388	83.6	83.72	59199.609399
MIN	26	INTC	1777035360000	83.7	83.89	83.7	83.86	82263.527711
MIN	26	INTC	1777035420000	83.86	83.96	83.8	83.9	103947.988289
MIN	26	INTC	1777035480000	83.8961	84	83.84	83.95	68566.828892
MIN	26	INTC	1777035540000	83.9699	83.97	83.62	83.64	106882.907628
MIN	26	INTC	1777035600000	83.6796	83.7	83.2	83.3799	216135.587608
MIN	26	INTC	1777035660000	83.38	83.48	83.26	83.4016	93382.978329
MIN	26	INTC	1777035720000	83.4	83.4795	82.98	83.09	233196.462116
MIN	26	INTC	1777035780000	83.1	83.35	83.05	83.2794	169738.266724
MIN	26	INTC	1777035840000	83.2799	83.39	83.23	83.38	87816.316306
MIN	26	INTC	1777035900000	83.3498	83.39	83.25	83.26	87051.461709
MIN	26	INTC	1777035960000	83.26	83.46	83.2	83.37	128305.455727
MIN	26	INTC	1777036020000	83.4035	83.41	83.25	83.31	136880.733576
MIN	26	INTC	1777036080000	83.34	83.47	83.22	83.47	145609.517645
MIN	26	INTC	1777036140000	83.46	83.46	83.24	83.25	87690.485863
MIN	26	INTC	1777036200000	83.27	83.39	83.25	83.33	71524.727924
MIN	26	INTC	1777036260000	83.33	83.36	82.78	82.9	307175.54933
MIN	26	INTC	1777036320000	82.9	82.98	82.46	82.93	276375.943488
MIN	26	INTC	1777036380000	82.9501	83.02	82.6	82.7222	162852.439441
MIN	26	INTC	1777036440000	82.67	83	82.61	82.9002	124963.131702
MIN	26	INTC	1777036500000	82.91	82.96	82.79	82.88	136317.55595
MIN	26	INTC	1777036560000	82.8948	83.07	82.46	82.5197	249290.069647
MIN	26	INTC	1777036620000	82.52	83.02	82.42	82.59	153649.545612
MIN	26	INTC	1777036680000	82.5893	82.59	82.3	82.55	193488.89976
MIN	26	INTC	1777036740000	82.54	82.63	82.34	82.34	132083.541855
MIN	26	INTC	1777036800000	82.35	82.77	82.3	82.73	170516.595231
MIN	26	INTC	1777036860000	82.71	82.84	82.47	82.79	213577.542136
MIN	26	INTC	1777036920000	82.78	82.7988	82.3	82.3	143435.901289
MIN	26	INTC	1777036980000	82.3	82.59	82.3	82.54	176334.178188
MIN	26	INTC	1777037040000	82.54	82.64	81.87	81.88	420707.540529
MIN	26	INTC	1777037100000	81.86	81.98	81.28	81.72	872416.396518
MIN	26	INTC	1777037160000	81.67	81.88	81.6	81.6893	241022.311067
MIN	26	INTC	1777037220000	81.7	82.45	81.68	82.2	454895.509926
MIN	26	INTC	1777037280000	82.26	83.22	82.23	82.62	479878.71173
MIN	26	INTC	1777037340000	82.62	82.81	82.1	82.1	309513.166849
MIN	26	INTC	1777037400000	82.2	84	82.022	83.2	9507749.512611
MIN	26	INTC	1777037460000	83.1812	85.22	83.1812	84.22	5884409.740876
MIN	26	INTC	1777037520000	84.23	84.33	83.13	83.4399	3303717.202968
MIN	26	INTC	1777037580000	83.44	84.37	82.63	84.295	3212761.110857
MIN	26	INTC	1777037640000	84.2801	85.04	84.25	84.795	3264336.993004
MIN	26	INTC	1777037700000	84.7812	84.83	83.7	83.8	2672338.583712
MIN	26	INTC	1777037760000	83.8199	83.98	82.76	83.05	2485716.696255
MIN	26	INTC	1777037820000	83.04	83.3499	82.5	82.835	2127551.581162
MIN	26	INTC	1777037880000	82.835	84.6	82.6901	84.37	2239479.447144
MIN	26	INTC	1777037940000	84.38	84.91	83.91	83.94	2297863.889622
MIN	26	INTC	1777038000000	83.92	84	83.06	83.55	1988727.750611
MIN	26	INTC	1777038060000	83.54	83.56	83	83.24	1283593.652865
MIN	26	INTC	1777038120000	83.26	83.93	83.0951	83.59	1402904.82247
MIN	26	INTC	1777038180000	83.64	83.78	82.9345	82.97	1325108.559917
MIN	26	INTC	1777038240000	82.98	83.53	82.41	83.2599	1949921.67887
MIN	26	INTC	1777038300000	83.265	83.5	82.85	83.3456	1541386.990306
MIN	26	INTC	1777038360000	83.3107	83.5	82.44	82.54	1557021.774703
MIN	26	INTC	1777038420000	82.54	82.69	81.92	82.245	2077592.9671
MIN	26	INTC	1777038480000	82.245	82.64	82.19	82.555	1380581.767605
MIN	26	INTC	1777038540000	82.57	82.63	81.51	81.96	1613700.750006
MIN	26	INTC	1777038600000	81.945	82.75	81.81	81.835	1498065.667004
MIN	26	INTC	1777038660000	81.84	82.08	81.26	81.72	1360985.303631
MIN	26	INTC	1777038720000	81.715	82.34	81.56	81.97	1460329.035881
MIN	26	INTC	1777038780000	81.98	82.0499	80.97	81.48	1713199.707366
MIN	26	INTC	1777038840000	81.48	81.56	80.86	81.01	1375294.412396
MIN	26	INTC	1777038900000	81	81.05	80.6709	80.829	1398757.333108
MIN	26	INTC	1777038960000	80.83	81	80.64	80.8701	1380467.673223
MIN	26	INTC	1777039020000	80.88	81.34	80.75	81.32	1671644.280284
MIN	26	INTC	1777039080000	81.325	81.7698	81.14	81.6751	1472614.621925
MIN	26	INTC	1777039140000	81.68	81.96	81.545	81.625	1162826.505008
MIN	26	INTC	1777039200000	81.62	81.85	81.41	81.84	1290431.245856
MIN	26	INTC	1777039260000	81.84	82.66	81.62	82.54	1709260.014342
MIN	26	INTC	1777039320000	82.5521	82.565	82.22	82.24	1133282.652173
MIN	26	INTC	1777039380000	82.2	82.23	81.76	81.83	1012554.811419
MIN	26	INTC	1777039440000	81.84	82.28	81.72	82.015	946777.391347
MIN	26	INTC	1777039500000	82.02	82.3	81.5801	81.86	1202505.675666
MIN	26	INTC	1777039560000	81.88	82.45	81.64	82.315	871131.546452
MIN	26	INTC	1777039620000	82.31	82.51	82.05	82.075	900842.989631
MIN	26	INTC	1777039680000	82.0728	82.43	82	82.4101	729334.043638
MIN	26	INTC	1777039740000	82.43	82.75	82.24	82.565	1127561.7949
MIN	26	INTC	1777039800000	82.5792	82.5792	81.72	81.835	1315796.205241
MIN	26	INTC	1777039860000	81.825	82.58	81.78	82.41	871743.146992
MIN	26	INTC	1777039920000	82.43	82.87	82.42	82.795	954223.382386
MIN	26	INTC	1777039980000	82.795	83.29	82.79	83.25	1583979.166559
MIN	26	INTC	1777040040000	83.28	83.41	82.95	82.9744	1252091.009403
MIN	26	INTC	1777040100000	82.9609	83.08	82.81	83.08	735315.915927
MIN	26	INTC	1777040160000	83.08	83.36	83.05	83.335	697439.550031
MIN	26	INTC	1777040220000	83.3351	83.47	83.13	83.18	767148.758072
MIN	26	INTC	1777040280000	83.17	83.18	82.81	82.83	883955.567758
MIN	26	INTC	1777040340000	82.835	82.86	82.33	82.37	948405.389607
MIN	26	INTC	1777040400000	82.34	82.4407	81.7	81.81	1072614.929395
MIN	26	INTC	1777040460000	81.8199	81.919	81.45	81.89	1224472.276751
MIN	26	INTC	1777040520000	81.87	82.05	81.58	81.75	860859.018002
MIN	26	INTC	1777040580000	81.75	81.97	81.4301	81.97	720931.095623
MIN	26	INTC	1777040640000	81.985	82.02	81.76	81.8102	505088.616708
MIN	26	INTC	1777040700000	81.81	81.96	81.4	81.96	937730.809244
MIN	26	INTC	1777040760000	81.96	82.19	81.94	82.175	660898.47382
MIN	26	INTC	1777040820000	82.1601	82.29	81.87	82.244	597525.580256
MIN	26	INTC	1777040880000	82.25	82.33	82.09	82.2952	497147.472474
MIN	26	INTC	1777040940000	82.29	82.48	82.1801	82.265	508019.035541
MIN	26	INTC	1777041000000	82.2713	82.48	82.02	82.43	573081.825457
MIN	26	INTC	1777041060000	82.4498	82.49	81.9	81.93	564241.937712
MIN	26	INTC	1777041120000	81.92	82.34	81.85	82.2334	521287.647355
MIN	26	INTC	1777041180000	82.23	82.23	81.8	81.855	524177.800401
MIN	26	INTC	1777041240000	81.8501	82.0399	81.8	81.8569	488607.231513
MIN	26	INTC	1777041300000	81.8651	82.0499	81.56	81.61	553860.131259
MIN	26	INTC	1777041360000	81.6199	81.6972	81.3	81.38	910427.49602
MIN	26	INTC	1777041420000	81.37	81.77	81.32	81.3999	667408.055522
MIN	26	INTC	1777041480000	81.38	81.81	81.22	81.785	653514.963439
MIN	26	INTC	1777041540000	81.785	81.97	81.67	81.935	459869.663636
MIN	26	INTC	1777041600000	81.93	82.14	81.645	81.6806	620817.545904
MIN	26	INTC	1777041660000	81.6827	81.91	81.65	81.8	415120.802526
MIN	26	INTC	1777041720000	81.785	81.845	81.3	81.69	687981.033825
MIN	26	INTC	1777041780000	81.6899	81.97	81.625	81.715	430610.740728
MIN	26	INTC	1777041840000	81.715	81.93	81.63	81.86	336427.031201
MIN	26	INTC	1777041900000	81.855	82.2	81.7801	81.945	593307.757891
MIN	26	INTC	1777041960000	81.94	82.18	81.88	82.0399	422159.538631
MIN	26	INTC	1777042020000	82.03	82.07	81.69	81.8	656100.804155
MIN	26	INTC	1777042080000	81.81	81.905	81.7	81.849	577376.756455
MIN	26	INTC	1777042140000	81.87	82.24	81.8203	82.19	589237.354969
MIN	26	INTC	1777042200000	82.19	82.3799	82.12	82.18	502386.943953
MIN	26	INTC	1777042260000	82.18	82.195	81.91	82.07	413306.556055
MIN	26	INTC	1777042320000	82.0601	82.3699	81.98	82.36	387889.335401
MIN	26	INTC	1777042380000	82.36	82.59	82.32	82.375	681565.095997
MIN	26	INTC	1777042440000	82.375	82.5599	82.3	82.31	488145.453426
MIN	26	INTC	1777042500000	82.3	82.42	82	82.0164	548393.435171
MIN	26	INTC	1777042560000	82.02	82.27	81.91	82.27	584802.815025
MIN	26	INTC	1777042620000	82.275	82.685	82.26	82.655	687013.806935
MIN	26	INTC	1777042680000	82.655	82.6799	82.42	82.555	463384.718855
MIN	26	INTC	1777042740000	82.56	82.73	82.53	82.71	564944.312202
MIN	26	INTC	1777042800000	82.7151	83.09	82.71	83.04	1037023.895267
MIN	26	INTC	1777042860000	83.0414	83.27	82.8799	82.88	816272.559046
MIN	26	INTC	1777042920000	82.89	82.96	82.64	82.71	532141.235939
MIN	26	INTC	1777042980000	82.71	82.84	82.57	82.6	431864.194647
MIN	26	INTC	1777043040000	82.59	82.84	82.44	82.815	668489.00827
MIN	26	INTC	1777043100000	82.8101	82.94	82.74	82.8	460991.706179
MIN	26	INTC	1777043160000	82.8	82.9	82.68	82.8	369063.541126
MIN	26	INTC	1777043220000	82.8	82.92	82.7402	82.81	384135.327355
MIN	26	INTC	1777043280000	82.81	82.93	82.79	82.8548	322797.724752
MIN	26	INTC	1777043340000	82.87	83.14	82.63	82.7988	922859.286021
MIN	26	INTC	1777043400000	82.78	82.97	82.55	82.58	531915.448763
MIN	26	INTC	1777043460000	82.58	82.745	82.39	82.65	523355.310423
MIN	26	INTC	1777043520000	82.6501	82.8	82.63	82.765	331099.200719
MIN	26	INTC	1777043580000	82.75	82.88	82.63	82.8185	316772.866233
MIN	26	INTC	1777043640000	82.82	82.9	82.735	82.8506	289447.726444
MIN	26	INTC	1777043700000	82.86	82.88	82.55	82.58	299299.00059
MIN	26	INTC	1777043760000	82.5865	82.85	82.55	82.755	451627.534707
MIN	26	INTC	1777043820000	82.75	82.82	82.55	82.57	377006.606375
MIN	26	INTC	1777043880000	82.58	82.935	82.5	82.935	585709.068644
MIN	26	INTC	1777043940000	82.91	82.95	82.57	82.6601	449865.159371
MIN	26	INTC	1777044000000	82.66	82.69	82.4702	82.68	349699.95584
MIN	26	INTC	1777044060000	82.65	82.78	82.6	82.735	298453.893421
MIN	26	INTC	1777044120000	82.7301	82.8553	82.65	82.7001	347859.725035
MIN	26	INTC	1777044180000	82.71	82.94	82.69	82.855	285451.139223
MIN	26	INTC	1777044240000	82.855	82.87	82.72	82.754	254205.646055
MIN	26	INTC	1777044300000	82.77	82.9	82.63	82.67	330029.383319
MIN	26	INTC	1777044360000	82.6675	82.82	82.56	82.79	319799.850728
MIN	26	INTC	1777044420000	82.795	82.86	82.75	82.76	268633.20468
MIN	26	INTC	1777044480000	82.77	82.82	82.67	82.7101	255541.26171
MIN	26	INTC	1777044540000	82.71	82.71	82.5	82.6299	824335.418162
MIN	26	INTC	1777044600000	82.63	82.7349	82.54	82.615	343421.346999
MIN	26	INTC	1777044660000	82.615	82.75	82.5797	82.73	206452.070226
MIN	26	INTC	1777044720000	82.7293	82.75	82.61	82.62	274026.678567
MIN	26	INTC	1777044780000	82.62	82.7	82.3	82.34	671468.289277
MIN	26	INTC	1777044840000	82.35	82.407	82.13	82.19	361189.935226
MIN	26	INTC	1777044900000	82.16	82.36	82.16	82.21	327433.859626
MIN	26	INTC	1777044960000	82.2	82.29	82.05	82.177	404643.994364
MIN	26	INTC	1777045020000	82.18	82.28	82.1445	82.15	273623.781137
MIN	26	INTC	1777045080000	82.16	82.27	82.1	82.245	255491.948042
MIN	26	INTC	1777045140000	82.25	82.26	82.14	82.2	205373.765701
MIN	26	INTC	1777045200000	82.21	82.28	82.12	82.2298	289980.505313
MIN	26	INTC	1777045260000	82.22	82.34	82.18	82.33	267449.483557
MIN	26	INTC	1777045320000	82.33	82.43	82.2	82.3198	349512.761973
MIN	26	INTC	1777045380000	82.315	82.3299	82.1301	82.2199	304896.984039
MIN	26	INTC	1777045440000	82.2001	82.44	82.05	82.38	487382.864356
MIN	26	INTC	1777045500000	82.37	82.54	82.13	82.2328	501120.901881
MIN	26	INTC	1777045560000	82.22	82.32	82.1076	82.3199	371557.847668
MIN	26	INTC	1777045620000	82.3	82.54	82.3	82.33	373755.467633
MIN	26	INTC	1777045680000	82.33	82.4699	82.23	82.27	254637.009941
MIN	26	INTC	1777045740000	82.2609	82.33	82.2	82.255	308595.41428
MIN	26	INTC	1777045800000	82.26	82.5	82.22	82.495	386768.978751
MIN	26	INTC	1777045860000	82.495	82.507	82.24	82.25	301502.47606
MIN	26	INTC	1777045920000	82.25	82.39	82.14	82.29	314990.704233
MIN	26	INTC	1777045980000	82.28	82.31	82.13	82.23	249675.99874
MIN	26	INTC	1777046040000	82.2207	82.3899	82.22	82.29	261108.483964
MIN	26	INTC	1777046100000	82.29	82.3	81.87	81.98	694291.462457
MIN	26	INTC	1777046160000	81.97	81.9799	81.7701	81.82	503285.943335
MIN	26	INTC	1777046220000	81.82	81.9096	81.72	81.865	448424.061292
MIN	26	INTC	1777046280000	81.85	81.91	81.8	81.886	268172.685653
MIN	26	INTC	1777046340000	81.89	81.99	81.81	81.855	327954.693415
MIN	26	INTC	1777046400000	81.85	81.9191	81.67	81.68	416922.352791
MIN	26	INTC	1777046460000	81.68	81.84	81.59	81.695	364340.252888
MIN	26	INTC	1777046520000	81.695	81.7899	81.59	81.64	281073.500389
MIN	26	INTC	1777046580000	81.63	81.83	81.53	81.81	463700.035858
MIN	26	INTC	1777046640000	81.83	81.93	81.81	81.92	341914.297146
MIN	26	INTC	1777046700000	81.91	82.05	81.83	82.0001	383718.002293
MIN	26	INTC	1777046760000	82.005	82.16	81.99	82.04	371235.891573
MIN	26	INTC	1777046820000	82.04	82.0599	81.9013	81.945	379822.700499
MIN	26	INTC	1777046880000	81.94	82.0199	81.7801	81.905	371950.938881
MIN	26	INTC	1777046940000	81.9199	81.99	81.75	81.9435	295660.140507
MIN	26	INTC	1777047000000	81.94	82.04	81.82	82.005	320226.690855
MIN	26	INTC	1777047060000	82	82.08	81.895	81.96	267102.346925
MIN	26	INTC	1777047120000	81.965	82	81.8601	81.87	207300.29804
MIN	26	INTC	1777047180000	81.87	82	81.84	81.99	271458.19865
MIN	26	INTC	1777047240000	81.99	82.0001	81.78	81.8201	241705.74617
MIN	26	INTC	1777047300000	81.83	81.84	81.55	81.56	449106.324483
MIN	26	INTC	1777047360000	81.56	81.5999	81.45	81.58	442036.076561
MIN	26	INTC	1777047420000	81.56	81.59	81.45	81.465	280059.432633
MIN	26	INTC	1777047480000	81.47	81.51	81.34	81.405	362827.649604
MIN	26	INTC	1777047540000	81.41	81.47	81.2001	81.212	484039.695787
MIN	26	INTC	1777047600000	81.22	81.35	81.19	81.33	550853.289302
MIN	26	INTC	1777047660000	81.34	81.38	81.21	81.28	408262.830736
MIN	26	INTC	1777047720000	81.29	81.4698	81.16	81.46	563870.532854
MIN	26	INTC	1777047780000	81.46	81.505	81.35	81.4167	444568.351669
MIN	26	INTC	1777047840000	81.4187	81.4599	81.3	81.435	270552.174645
MIN	26	INTC	1777047900000	81.4399	81.7	81.435	81.61	447132.004712
MIN	26	INTC	1777047960000	81.6137	81.66	81.37	81.45	498334.752288
MIN	26	INTC	1777048020000	81.45	81.47	81.33	81.3615	226750.079154
MIN	26	INTC	1777048080000	81.369	81.41	81.3	81.3799	237422.674757
MIN	26	INTC	1777048140000	81.36	81.3711	81.26	81.29	248033.078027
MIN	26	INTC	1777048200000	81.29	81.5	81.2801	81.445	319725.141937
MIN	26	INTC	1777048260000	81.445	81.56	81.44	81.45	375802.165914
MIN	26	INTC	1777048320000	81.45	81.55	81.4301	81.5001	243858.137735
MIN	26	INTC	1777048380000	81.505	81.65	81.42	81.573	1891903.15927
MIN	26	INTC	1777048440000	81.57	81.61	81.47	81.525	223821.21978
MIN	26	INTC	1777048500000	81.5299	81.73	81.505	81.633	310664.607198
MIN	26	INTC	1777048560000	81.64	81.655	81.47	81.4901	238094.948426
MIN	26	INTC	1777048620000	81.4901	81.565	81.4501	81.54	171399.625896
MIN	26	INTC	1777048680000	81.5384	81.55	81.36	81.4301	226026.253145
MIN	26	INTC	1777048740000	81.44	81.52	81.2401	81.29	236520.14075
MIN	26	INTC	1777048800000	81.29	81.35	81.1	81.1522	396371.132411
MIN	26	INTC	1777048860000	81.1513	81.19	81.045	81.07	326681.256874
MIN	26	INTC	1777048920000	81.065	81.08	80.93	81.02	688834.68389
MIN	26	INTC	1777048980000	81.025	81.04	80.805	80.89	519590.759802
MIN	26	INTC	1777049040000	80.9	81.06	80.9	80.97	357655.632057
MIN	26	INTC	1777049100000	80.96	81.12	80.96	81.09	339581.155141
MIN	26	INTC	1777049160000	81.09	81.115	80.92	80.9875	305049.764982
