BILL|2026-01-21|45.05|45.2018|43.74|44.39|3287064
BILL|2026-01-22|45.19|46.81|43.46|46.79|3605966
BILL|2026-01-23|46.75|48.729|46.75|48.45|3194195
BILL|2026-01-26|48.57|49.39|47|49.35|2753713
BILL|2026-01-27|49.38|49.6|46.32|47.06|2648555
BILL|2026-01-28|48.05|48.46|46.21|46.55|1507590
BILL|2026-01-29|45.49|45.7|42.59|43.39|4105372
BILL|2026-01-30|43.19|43.69|42.67|43.17|2202047
BILL|2026-02-02|43.05|43.565|41.12|41.63|3441553
BILL|2026-02-03|41|41.05|36.74|37.06|5750995
BILL|2026-02-04|36.58|38.055|35.56|37.23|4030797
BILL|2026-02-05|36.45|37.54|35.4575|35.68|5123701
BILL|2026-02-06|41.14|52.35|40.3|48.94|23457127
BILL|2026-02-09|48.02|50.79|47.12|50.76|4752947
BILL|2026-02-10|50.48|51.66|49.85|50.61|2793356
BILL|2026-02-11|51.11|51.11|46.8|47.02|3918072
BILL|2026-02-12|47.63|48.02|44.73|46.37|2352501
BILL|2026-02-13|47|47.8|46.01|46.99|2534325
BILL|2026-02-17|47|47|43.9|45.12|3180993
BILL|2026-02-18|45.305|45.89|43.88|44.91|1385694
BILL|2026-02-19|44.76|46.71|44.05|46.63|2166425
BILL|2026-02-20|46.3|47.94|45.38|46.2|1807818
BILL|2026-02-23|45.29|45.29|41.515|41.94|3091649
BILL|2026-02-24|41.96|43.43|41.15|42.49|1525644
BILL|2026-02-25|42.64|43.35|41.38|43.2|1615062
BILL|2026-02-26|43.25|45.27|43.2|43.57|2335591
BILL|2026-02-27|41.72|44.62|41.1401|44.51|2154263
BILL|2026-03-02|43.7|44.82|43.08|44.19|1403879
BILL|2026-03-03|42.87|44.785|42.04|43.74|1422671
BILL|2026-03-04|43.93|44.205|42.5|43.64|1802976
BILL|2026-03-05|43.53|46.7|43.53|45.13|2575508
BILL|2026-03-06|44.5|45.44|43.54|45.06|1432284
BILL|2026-03-09|44.46|45|43.35|44.47|1789294
BILL|2026-03-10|44.45|44.575|41.82|42.27|1921207
BILL|2026-03-11|42.72|43.4|40.89|41.21|2044032
BILL|2026-03-12|40.49|41.63|39.62|39.65|1822764
BILL|2026-03-13|39.54|40.405|38.98|39.79|1564080
BILL|2026-03-16|40|40.415|39.095|39.59|1854960
BILL|2026-03-17|39.74|42|39.61|41.17|1809662
BILL|2026-03-18|40.55|41.66|39.97|39.98|1323736
BILL|2026-03-19|39.8|41.385|39.8|40.87|2065352
BILL|2026-03-20|39.76|40.725|39.2|39.85|2330968
BILL|2026-03-23|40|41.6|39.795|40.49|1854762
BILL|2026-03-24|39.82|39.95|38.2547|38.5|2341189
BILL|2026-03-25|39.66|40.07|37.55|38.17|1789764
BILL|2026-03-26|37.82|39.39|37.7|38.15|1695838
BILL|2026-03-27|37.42|37.72|36.04|37|5992147
BILL|2026-03-30|37.39|38.3|36.67|37.24|1761153
BILL|2026-03-31|37.59|38.74|36.91|38.3|1779829
BILL|2026-04-01|38.64|38.915|37.285|38.44|1553555
BILL|2026-04-02|37.94|38.76|37.06|38.63|1811218
BILL|2026-04-06|38.78|38.92|37.905|38.49|1981516
BILL|2026-04-07|38.29|39.17|37.86|38.28|1191120
BILL|2026-04-08|39.7|40.73|37.64|38.08|2399215
BILL|2026-04-09|37.49|37.75|35.06|36.18|2784280
BILL|2026-04-10|36.12|36.455|34.48|34.71|1844567
BILL|2026-04-13|34.68|37.1|34.44|36.76|1953319
BILL|2026-04-14|37.31|37.99|36.57|37|1627157
BILL|2026-04-15|37.59|39.4|37.59|39.31|1627320
BILL|2026-04-16|40.01|40.41|38.1|38.21|1974687
BILL|2026-04-17|39.08|39.4|38.12|38.81|1634027
BILL|2026-04-20|38.77|39.9|38.65|39.63|1309478
BILL|2026-04-21|39.83|40.81|39.33|39.78|1492692
BILL|2026-04-22|40|40.53|39.39|40.04|1210493
BILL|2026-04-23|39|39|36.53|36.66|1923924
BILL|2026-04-24|36.65|37.395|36.26|37.19|1204753
BILL|2026-04-27|37.02|38.075|36.86|37.55|1054280
BILL|2026-04-28|37.9|38.785|37.48|37.73|1178343
BILL|2026-04-29|37.5|37.75|36.98|37.25|830630
BILL|2026-04-30|36.8|38.31|36.05|38|1229219
BILL|2026-05-01|39.41|40.28|37.8801|39.07|1622881
BILL|2026-05-04|39.21|40.41|38.6|39.72|1659118
BILL|2026-05-05|39.47|39.545|37.86|38.32|1707385
BILL|2026-05-06|38|38.35|36.84|37.07|1921548
BILL|2026-05-07|38.05|39.5|37.41|37.66|4807264
BILL|2026-05-08|41.01|43.3|39|41.83|7316974
BILL|2026-05-11|41.56|43.57|41.24|41.5|3868301
BILL|2026-05-12|41.58|42.38|40.155|41.23|2531958
BILL|2026-05-13|40.79|41.2|39.4401|39.96|2541812
BILL|2026-05-14|40.39|40.81|39.3|39.49|2006534
BILL|2026-05-15|39.48|41.57|39.48|40.07|2449443
BILL|2026-05-18|39.66|40.765|38.27|38.52|2204215
BILL|2026-05-19|39.34|40.39|37.69|37.75|3019689
BILL|2026-05-20|37.37|38.36|36.65|38.34|2404213
BILL|2026-05-21|37.79|37.8|36.21|36.45|2636318
BILL|2026-05-22|36.79|37.54|35.73|36.14|2517593
BILL|2026-05-26|36.1|36.26|34.7|34.9|2870230
BILL|2026-05-27|34.43|35.87|34.35|34.7|3373429
BILL|2026-05-28|34.99|36.01|34.475|34.85|3212879
BILL|2026-05-29|35.15|37.155|35.04|37.02|3648484
BILL|2026-06-01|38|39.97|36.74|39.51|3543830
BILL|2026-06-02|38.4|39.19|37.64|38.47|3210733
BILL|2026-06-03|37.59|37.765|34.9|35.2|3298396
BILL|2026-06-04|36.08|37.09|35.45|35.96|3004101
BILL|2026-06-05|36.24|37.06|34.93|35.97|2994166
BILL|2026-06-08|35.41|35.64|34.5201|35.14|2156605
BILL|2026-06-09|34.69|35.3301|33.29|34.09|2679617
BILL|2026-06-10|32.82|34.06|32.23|32.39|3618033
BILL|2026-06-11|32.06|32.42|31.52|32.13|3723066
BILL|2026-06-12|32.16|33.27|31.63|33.18|2702257
BILL|2026-06-15|33.63|34.65|33.29|33.54|2937021
BILL|2026-06-16|33.36|34.75|33.085|33.68|2641482
BILL|2026-06-17|33.18|34.57|32.11|32.19|2596132
BILL|2026-06-18|31.79|32.68|31.41|32.47|2796702
BILL|2026-06-22|32.41|33.58|31.467|31.96|2956461
BILL|2026-06-23|32.44|33|32.11|32.29|2423702
BILL|2026-06-24|32|33.67|31.93|33.46|2342991
BILL|2026-06-25|33.135|34.255|32.53|33.38|1991129
BILL|2026-06-26|33.56|35.6|33.56|35.52|3892278
BILL|2026-06-29|36.05|36.59|35.5|35.93|2041807
BILL|2026-06-30|35.39|36.45|35.17|36.16|1835311
BILL|2026-07-01|37|39.57|36.89|38.78|3738754
BILL|2026-07-02|38.85|40.83|38.85|40.48|2814424
BILL|2026-07-06|39.9|40.67|39.575|40.23|1865283
BILL|2026-07-07|41.2|41.52|40.3|40.68|2086042
BILL|2026-07-08|39.89|40.52|38.7717|39.3|1722876
BILL|2026-07-09|38.18|40.55|37.57|40.52|2091990
BILL|2026-07-10|41.51|41.81|40.79|41.36|1875666
BILL|2026-07-13|41.97|43|41.71|42.86|2183243
BILL|2026-07-14|41.26|42.5499|40.75|41.37|1926606
BILL|2026-07-15|42.12|45.01|41.85|44.63|3834500
BILL|2026-07-16|44.81|45.2|44.53|44.66|2515576
BILL|2026-07-17|44.52|45.19|43.905|44.71|2956529
BILL|2026-07-20|44.18|46.5|44.08|45.18|2541408
BILL|2026-07-21|44.26|45.69|43.39|44.26|2274794
BILL|2026-07-22|44.2|44.2|41.56|41.89|2301220
BILL|2026-07-23|42.48|42.7|40.88|41.26|1884127
BILL|2026-07-24|42.52|43.74|41.97|43.51|1690867
BILL|2026-07-27|44.78|45.72|44.3|44.9|2360412
BILL|2026-07-28|45.32|47.45|45.315|46.36|2639849
BILL|2026-07-29|46.44|48.18|46.44|47.41|2626419
BILL|2026-07-30|47.145|47.145|44.05|45.39|2320900
BILL|2026-07-31|44.95|46.11|44.6|45.13|2205046
BILL|2026-08-03|46.11|47.72|46.11|47.22|2988106
BILL|2026-08-04|46.37|48.825|46.1471|48.57|2586604
BILL|2026-08-05|49.12|49.61|48.08|48.32|2218119
BILL|2026-08-06|46.76|47.66|46.68|47|1926673
BILL|2026-08-07|48|48.8399|47.635|47.99|1683249
BILL|2026-08-10|47.43|49.34|47.42|49.26|1674002
BILL|2026-08-11|48.99|49.98|48.8|49.48|2020974
BILL|2026-08-12|48.31|49.43|47.805|48.7|2087611
BILL|2026-08-13|49.05|52.6|47.43|51.31|4867564
BILL|2026-08-14|51.33|51.91|48.85|49.78|1781821
BIO|2025-11-17|313.67|315.35|303.3|304.06|165038
BIO|2025-11-18|303.41|311.47|296.15|307.78|149366
BIO|2025-11-19|310.5|310.5|301.33|304.79|192716
BIO|2025-11-20|309.05|311.55|298.35|303.61|214108
BIO|2025-11-21|303.63|320.14|303.63|316.7|126652
BIO|2025-11-24|314.85|324|311.63|322.48|383303
BIO|2025-11-25|322.69|334.53|321.73|332.21|145512
BIO|2025-11-26|330.38|334|326.64|327.03|126340
BIO|2025-11-28|323.65|327.69|321.1|324.86|86310
BIO|2025-12-01|321.44|328.0699|319.52|321.5|133109
BIO|2025-12-02|320.48|323.99|317.5|318.56|210135
BIO|2025-12-03|321.75|322.5|317.025|320.34|271826
BIO|2025-12-04|320|321|311.81|320.06|114275
BIO|2025-12-05|322.74|325.326|316.94|317.69|174009
BIO|2025-12-08|314.86|316.73|308.0454|308.53|134082
BIO|2025-12-09|308|312.98|307.35|308.05|152446
BIO|2025-12-10|309.74|316.2|307.08|315|169734
BIO|2025-12-11|315|319.495|310.11|313.97|108186
BIO|2025-12-12|313.97|314.97|306.3601|308.13|110658
BIO|2025-12-15|310|312.81|301.3|307.92|202306
BIO|2025-12-16|308.1|309.79|298.02|302.02|173119
BIO|2025-12-17|301.04|304.91|298.744|301.28|179531
BIO|2025-12-18|303.87|307.78|298.97|299.86|163961
BIO|2025-12-19|299.98|302.63|295.01|301.53|425765
BIO|2025-12-22|302.02|307.07|298.8|304.85|194379
BIO|2025-12-23|304.21|304.21|298.85|301.03|156953
BIO|2025-12-24|301|302.72|298.78|301.75|76223
BIO|2025-12-26|302.46|304.4244|300.465|303.88|93972
BIO|2025-12-29|303.88|305.62|301.068|303.73|148792
BIO|2025-12-30|301.27|305|300.3201|304.51|97459
BIO|2025-12-31|305.81|305.98|300.26|302.99|99757
BIO|2026-01-02|303.22|307.31|300.42|305.27|137105
BIO|2026-01-05|302.25|322.605|302.25|322.34|262734
BIO|2026-01-06|323.94|328.25|320|325.5|373724
BIO|2026-01-07|325.81|326.9|320.22|324.09|200614
BIO|2026-01-08|321.12|324.75|313.875|319.08|223780
BIO|2026-01-09|321.36|326.4299|318.18|323.82|191091
BIO|2026-01-12|325.8|325.8|319.91|323|198207
BIO|2026-01-13|323.49|328.555|316.57|322.17|183801
BIO|2026-01-14|320.83|325.93|316.595|318.25|230751
BIO|2026-01-15|318.81|323.32|315|322.06|236015
BIO|2026-01-16|322.82|322.82|313.47|313.53|150274
BIO|2026-01-20|308.35|315.2499|306.52|312.76|130351
BIO|2026-01-21|313.73|316.63|308.42|311.54|457475
BIO|2026-01-22|313.11|315.7|304.17|305.22|301892
BIO|2026-01-23|303.5|308.565|293.94|296.57|227536
BIO|2026-01-26|295.59|301.57|294.16|299.28|233349
BIO|2026-01-27|295.96|300.59|295.96|297.71|138014
BIO|2026-01-28|297.52|302.59|294.82|299.79|290883
BIO|2026-01-29|298.73|299.255|287.46|294.91|347284
BIO|2026-01-30|290.89|295.76|289.19|293.7|173163
BIO|2026-02-02|289.11|297.905|289.11|297.43|159003
BIO|2026-02-03|298.14|313.41|296.45|298.98|367224
BIO|2026-02-04|300.93|306.72|298.9|305.9|277124
BIO|2026-02-05|304.83|307.41|298.09|299.54|166601
BIO|2026-02-06|301.66|307.39|298.35|301.5|201716
BIO|2026-02-09|298.17|299.11|287.59|294.9|256272
BIO|2026-02-10|297.78|301.47|294.58|299.96|188736
BIO|2026-02-11|297.22|298.96|291.9|293.69|227163
BIO|2026-02-12|292.5|296.34|282.66|292.42|426697
BIO|2026-02-13|251|272.785|251|256.56|1060713
BIO|2026-02-17|256|268.52|254.59|264.93|504668
BIO|2026-02-18|264.28|271.8399|263.51|270.67|341911
BIO|2026-02-19|268.95|272.6199|265.06|271.9|249495
BIO|2026-02-20|270|272.59|267.65|271.3|257082
BIO|2026-02-23|269.26|271.03|267.13|268.25|282171
BIO|2026-02-24|268.26|275.985|267.8177|268.7|241728
BIO|2026-02-25|275.19|275.87|267.82|269.65|253433
BIO|2026-02-26|270.94|275.71|268|275.21|260411
BIO|2026-02-27|272.07|280.52|271.7142|278.44|376915
BIO|2026-03-02|275.41|282.32|273.56|279.59|302937
BIO|2026-03-03|274.16|281.57|273.68|280.19|270571
BIO|2026-03-04|282.15|285.75|279.96|284.68|272508
BIO|2026-03-05|280.81|288.81|278.65|279.03|292278
BIO|2026-03-06|275.96|275.96|267.55|269.85|276869
BIO|2026-03-09|268.2|272.035|264.92|271.44|314932
BIO|2026-03-10|271.25|271.32|265.36|267.85|198788
BIO|2026-03-11|266.42|270.77|265.57|269.89|206663
BIO|2026-03-12|267.03|270.05|259.56|261.82|364094
BIO|2026-03-13|265.2|270|261.375|262.8|161773
BIO|2026-03-16|265.57|267.82|258.95|261.24|209675
BIO|2026-03-17|264.41|272.4|263.78|269.48|258267
BIO|2026-03-18|266.27|270.9|266.27|267.99|286583
BIO|2026-03-19|266.24|270.67|263.24|265|356869
BIO|2026-03-20|267.43|267.73|262.05|264.49|462439
BIO|2026-03-23|268.7|270.555|263.65|265|360927
BIO|2026-03-24|261.29|273.79|260.585|272.12|539365
BIO|2026-03-25|273.92|276.135|269.1|273.6|252437
BIO|2026-03-26|272.48|277.82|272.48|276.53|454304
BIO|2026-03-27|276.51|276.51|264.23|265.4|332089
BIO|2026-03-30|268.76|272.745|265.6401|270.36|579857
BIO|2026-03-31|273.7|280.595|270.85|278.75|196353
BIO|2026-04-01|280.38|282.89|277.86|278.36|176714
BIO|2026-04-02|275.31|284.45|274.08|279.99|245228
BIO|2026-04-06|279.57|280.78|276.32|278.85|272818
BIO|2026-04-07|272.21|279.24|270.37|278|214570
BIO|2026-04-08|285.37|288.72|280.91|281.15|388917
BIO|2026-04-09|278.54|280.97|273.035|277.5|293762
BIO|2026-04-10|278.25|279.525|275.4|279.25|276581
BIO|2026-04-13|278.83|289.5|278.83|288.17|213516
BIO|2026-04-14|289.53|294.71|289.53|292.23|200111
BIO|2026-04-15|293.73|297.5|292.15|295.96|208831
BIO|2026-04-16|294.68|294.685|289.7|291.09|286869
BIO|2026-04-17|294.93|302.32|292.19|299.02|186395
BIO|2026-04-20|297.46|304.6|295.98|303.34|171717
BIO|2026-04-21|305.05|312.85|301.545|305.67|228427
BIO|2026-04-22|307.5|308.38|298.22|300.78|232541
BIO|2026-04-23|294.82|294.82|274.895|281.42|423539
BIO|2026-04-24|281.61|288.49|280.35|287.84|211437
BIO|2026-04-27|287.8|294.05|284.65|287.29|223004
BIO|2026-04-28|287.49|288.52|276.66|279.34|339256
BIO|2026-04-29|278.7|283.52|273.455|275.15|292936
BIO|2026-04-30|277.93|281.97|273.15|280.12|643581
BIO|2026-05-01|261.47|264.3|242.28|256.55|995290
BIO|2026-05-04|255.85|262.46|255.155|257.86|622387
BIO|2026-05-05|259.87|263.07|251.79|257.12|520596
BIO|2026-05-06|260.47|264.06|258.6|259.02|498479
BIO|2026-05-07|260.49|262.83|254.93|257.32|268550
BIO|2026-05-08|256.41|258.8106|251.32|254.32|230808
BIO|2026-05-11|254.35|254.35|242.62|243.79|430847
BIO|2026-05-12|245.03|246.195|240.715|241.71|277682
BIO|2026-05-13|239.3|245.975|236.73|243.51|373111
BIO|2026-05-14|243.69|249.3484|243.425|246.27|403454
BIO|2026-05-15|248.46|250.095|242.79|247.53|373032
BIO|2026-05-18|274.72|283.63|267.83|281.82|1235256
BIO|2026-05-19|281.82|284.98|274.33|281.05|668636
BIO|2026-05-20|282.58|288.56|275.08|287.86|545439
BIO|2026-05-21|285.77|290.555|281.86|286.74|228293
BIO|2026-05-22|287.49|291.465|286.2|287.74|237051
BIO|2026-05-26|287.26|297.59|284.27|296.9|452946
BIO|2026-05-27|299|305.81|297.5|305.29|574375
BIO|2026-05-28|307.25|319.86|305.25|318.22|652314
BIO|2026-05-29|318.82|319.5|310.815|312.48|518392
BIO|2026-06-01|311.1|311.1|304.84|305.46|426717
BIO|2026-06-02|300.99|308.63|299.58|306.13|371247
BIO|2026-06-03|303.57|306.78|297.89|304.83|317583
BIO|2026-06-04|308.66|312.2699|305.525|307.47|277036
BIO|2026-06-05|305.84|307.35|291.4|294.32|340917
BIO|2026-06-08|296.5|298.265|291.12|291.31|421507
BIO|2026-06-09|294.3|297.915|290.35|297.17|429061
BIO|2026-06-10|296.08|298.575|290.21|291.01|363922
BIO|2026-06-11|292.41|297.13|287.73|292.44|365434
BIO|2026-06-12|293.57|293.83|284.57|285.94|178972
BIO|2026-06-15|288.77|292.51|285.03|289.28|226271
BIO|2026-06-16|290.65|294.43|288.94|289.95|264332
BIO|2026-06-17|288.78|293.11|282.6871|284.67|203850
BIO|2026-06-18|284.61|285.75|280.48|282.44|398141
BIO|2026-06-22|281.15|281.93|276.51|281.11|236801
BIO|2026-06-23|281.62|283.755|270.28|270.32|638869
BIO|2026-06-24|273.35|284.025|270|280.05|316054
BIO|2026-06-25|284|301.76|280.78|298.29|591004
BIO|2026-06-26|296.8|305|293.4625|300.79|437465
BIO|2026-06-29|300|301.27|294.07|295.3|308941
BIO|2026-06-30|296.79|299.32|287.94|293.61|235281
BIO|2026-07-01|293.11|299.54|293.06|297.09|204200
BIO|2026-07-02|298|302.55|295.8425|296.86|329884
BIO|2026-07-06|298.82|298.82|290.925|295.15|270472
BIO|2026-07-07|298.37|298.65|290|292.5|293975
BIO|2026-07-08|289.19|290.5|281.79|283.86|241183
BIO|2026-07-09|284.23|298.2|284.23|297.28|207931
BIO|2026-07-10|300|302.16|295.955|296.11|199548
BIO|2026-07-13|295.17|299.15|292.72|297.58|332502
BIO|2026-07-14|294.42|299.87|294.42|298.34|221735
BIO|2026-07-15|299.74|301.71|294.82|295.73|250697
BIO|2026-07-16|295.93|302.1299|295.93|300.98|234160
BIO|2026-07-17|298.88|305.68|297.06|304.36|287199
BIO|2026-07-20|301.71|307.49|300.16|301.9|452498
BIO|2026-07-21|290.5|302.925|285.39|301.7|298989
BIO|2026-07-22|301|307.1|298.74|305.96|274877
BIO|2026-07-23|308.47|318.7|308.47|316.38|349476
BIO|2026-07-24|316.48|317.13|311.66|314.46|350641
BIO|2026-07-27|313.45|320.335|312.29|316.41|348628
BIO|2026-07-28|320.01|334.605|320.01|331|570737
BIO|2026-07-29|331.43|337.97|326.205|327.25|361758
BIO|2026-07-30|325.63|328.52|318.55|326.72|195039
BIO|2026-07-31|329.5|329.5|318.81|325.48|190103
BIO|2026-08-03|324.98|335.53|319.49|334.71|295484
BIO|2026-08-04|336.52|338.415|325.31|332.88|264105
BIO|2026-08-05|340|352.63|329.6|347.86|520298
BIO|2026-08-06|345.05|345.05|336.09|342.43|300562
BIO|2026-08-07|339.18|353.33|339.18|352.47|266847
BIO|2026-08-10|350.49|355.85|347.86|354.54|217737
BIO|2026-08-11|349.37|358.69|349.37|356.25|251909
BIO|2026-08-12|353.06|362.42|351|362.08|231238
BIO|2026-08-13|364|365|352.12|361.19|207469
BIO|2026-08-14|361.06|362.49|355.07|356.26|173817
BIRD|2025-11-17|5.06|5.53|4.82|4.89|83067
BIRD|2025-11-18|4.78|5.0599|4.53|4.76|125634
BIRD|2025-11-19|4.81|4.8325|4.38|4.385|65256
BIRD|2025-11-20|4.53|4.73|4.38|4.38|94100
BIRD|2025-11-21|4.49|4.81|4.46|4.5|143646
BIRD|2025-11-24|4.57|4.84|4.51|4.84|77365
BIRD|2025-11-25|4.83|5.28|4.83|5.03|74593
BIRD|2025-11-26|5.05|5.27|4.9|5|76056
BIRD|2025-11-28|5.01|5.1994|4.93|5.06|16078
BIRD|2025-12-01|5.04|5.2|5|5.09|55649
BIRD|2025-12-02|5.09|5.09|4.76|5.02|56470
BIRD|2025-12-03|5.1|5.4|4.96|4.99|85188
BIRD|2025-12-04|4.97|5.39|4.96|5.03|105504
BIRD|2025-12-05|5.08|5.1504|4.9501|5|28488
BIRD|2025-12-08|5.13|5.13|4.85|4.92|39665
BIRD|2025-12-09|4.92|5.04|4.84|4.97|71365
BIRD|2025-12-10|5.01|5.01|4.6977|4.72|71296
BIRD|2025-12-11|4.76|4.8899|4.539|4.59|112178
BIRD|2025-12-12|4.58|4.76|4.52|4.56|177546
BIRD|2025-12-15|4.64|4.6882|4.17|4.25|195471
BIRD|2025-12-16|4.23|4.3688|4.2|4.24|50024
BIRD|2025-12-17|4.33|4.36|4.065|4.07|125377
BIRD|2025-12-18|4.16|4.2|3.995|4.06|104162
BIRD|2025-12-19|4.13|4.1899|3.96|3.97|107823
BIRD|2025-12-22|3.99|4.25|3.99|4.04|65755
BIRD|2025-12-23|4.03|4.06|3.86|4.04|120239
BIRD|2025-12-24|4.03|4.1|4.02|4.07|24627
BIRD|2025-12-26|4.06|4.23|4|4.05|72955
BIRD|2025-12-29|3.98|4.08|3.96|4.01|53312
BIRD|2025-12-30|3.97|4.3|3.96|4.07|73242
BIRD|2025-12-31|4.08|4.13|3.96|4.1|50959
BIRD|2026-01-02|4.12|4.2199|4.06|4.12|11686
BIRD|2026-01-05|4.11|4.44|4.11|4.41|58402
BIRD|2026-01-06|4.45|4.59|4.34|4.38|56487
BIRD|2026-01-07|4.43|4.53|4.25|4.44|33361
BIRD|2026-01-08|4.4309|4.66|4.405|4.43|45573
BIRD|2026-01-09|4.46|4.5199|4.35|4.37|17938
BIRD|2026-01-12|4.35|4.61|4.3|4.44|44458
BIRD|2026-01-13|4.44|4.51|4.24|4.29|63169
BIRD|2026-01-14|4.3161|4.32|4.05|4.09|44256
BIRD|2026-01-15|4.12|4.27|4.06|4.18|39791
BIRD|2026-01-16|4.18|4.2|4.02|4.06|22077
BIRD|2026-01-20|3.97|4.0672|3.8301|4|103144
BIRD|2026-01-21|4|4.2|3.9401|4.09|39125
BIRD|2026-01-22|4.11|4.44|4.11|4.3|74188
BIRD|2026-01-23|4.33|4.36|4.0702|4.14|30327
BIRD|2026-01-26|4.16|4.1817|4.01|4.02|22864
BIRD|2026-01-27|4.03|4.0928|3.865|3.92|74945
BIRD|2026-01-28|3.94|4.15|3.9|3.97|57740
BIRD|2026-01-29|3.98|4.19|3.92|3.98|50346
BIRD|2026-01-30|3.95|4.0695|3.87|3.91|60928
BIRD|2026-02-02|3.92|3.99|3.83|3.85|36271
BIRD|2026-02-03|3.85|3.91|3.52|3.56|90116
BIRD|2026-02-04|3.61|3.68|3.28|3.55|80334
BIRD|2026-02-05|3.48|3.5599|3.18|3.505|163837
BIRD|2026-02-06|3.51|3.62|3.42|3.51|89122
BIRD|2026-02-09|3.53|3.54|3.31|3.33|88191
BIRD|2026-02-10|3.39|3.51|3.33|3.34|26335
BIRD|2026-02-11|3.37|3.37|3.12|3.16|36334
BIRD|2026-02-12|3.17|3.2122|2.97|3.05|79239
BIRD|2026-02-13|3|3.0526|2.96|3|49889
BIRD|2026-02-17|2.99|3.12|2.9|3.06|58001
BIRD|2026-02-18|3.03|3.2|3.03|3.05|45814
BIRD|2026-02-19|3.05|3.21|2.96|3.11|53352
BIRD|2026-02-20|3.09|3.362|3.0236|3.15|102480
BIRD|2026-02-23|3.18|3.18|2.8|2.91|114982
BIRD|2026-02-24|2.9211|2.97|2.65|2.72|88197
BIRD|2026-02-25|2.77|2.84|2.64|2.82|67913
BIRD|2026-02-26|2.79|3.01|2.79|2.98|81162
BIRD|2026-02-27|2.97|2.98|2.77|2.84|73054
BIRD|2026-03-02|2.77|2.9691|2.76|2.85|30619
BIRD|2026-03-03|2.8|2.92|2.63|2.76|111571
BIRD|2026-03-04|2.73|2.88|2.68|2.79|51107
BIRD|2026-03-05|2.75|2.77|2.6|2.61|36562
BIRD|2026-03-06|2.6|2.6|2.44|2.48|75968
BIRD|2026-03-09|2.44|3.26|2.4|3.11|158428
BIRD|2026-03-10|3.15|3.93|3.11|3.63|208208
BIRD|2026-03-11|3.8|3.8|3.2|3.22|78190
BIRD|2026-03-12|3.25|3.25|2.95|3.06|55860
BIRD|2026-03-13|3.09|3.225|3.0526|3.09|19661
BIRD|2026-03-16|3.11|3.195|3.1|3.11|22725
BIRD|2026-03-17|3.14|3.39|3.14|3.26|32715
BIRD|2026-03-18|3.25|3.25|3.02|3.13|38004
BIRD|2026-03-19|3.09|3.26|2.9906|3.19|31018
BIRD|2026-03-20|3.145|3.2|3.05|3.13|31998
BIRD|2026-03-23|3.18|3.33|3.1266|3.21|37124
BIRD|2026-03-24|3.19|3.364946|3.18|3.34|13962
BIRD|2026-03-25|3.4|3.57|3.3105|3.57|30533
BIRD|2026-03-26|3.54|3.59|3.43|3.47|26073
BIRD|2026-03-27|3.4|3.43|3.18|3.18|34872
BIRD|2026-03-30|3.12|3.155|2.98|2.98|30440
BIRD|2026-03-31|3.19|3.46|2.15|3.01|1948910
BIRD|2026-04-01|2.78|2.92|2.58|2.62|401664
BIRD|2026-04-02|2.45|2.7099|2.425|2.66|154334
BIRD|2026-04-06|2.52|2.825|2.48|2.59|234306
BIRD|2026-04-07|2.54|2.68|2.4101|2.52|85641
BIRD|2026-04-08|2.59|2.66|2.43|2.51|88742
BIRD|2026-04-09|2.47|2.55|2.43|2.55|13560
BIRD|2026-04-10|2.5056|2.5056|2.3|2.39|37438
BIRD|2026-04-13|2.39|2.59|2.35|2.53|86640
BIRD|2026-04-14|2.5|2.6|2.39|2.49|63190
BIRD|2026-04-15|6.82|24.31|6.11|16.99|277909950
BIRD|2026-04-16|14.395|14.44|10.85|10.91|29554745
BIRD|2026-04-17|12.53|13.4799|10.56|10.8|19908748
BIRD|2026-04-20|11.2|12.5|10.7896|11.02|6562691
BIRD|2026-04-21|11.2|11.49|8.5|8.5|5956975
BIRD|2026-04-22|8.49|9.25|7.55|8.43|4465724
BIRD|2026-04-23|8.16|8.42|7.68|8.01|1957804
BIRD|2026-04-24|7.87|8.4765|7.02|7.02|2063193
BIRD|2026-04-27|6.95|7.14|6.55|6.7|1210926
BIRD|2026-04-28|6.7|7.48|6.6601|6.96|1511509
BIRD|2026-04-29|6.9|6.96|6.5|6.74|645091
BIRD|2026-04-30|6.19|6.55|6.04|6.5|874226
BIRD|2026-05-01|6.36|6.68|6.21|6.46|502915
BIRD|2026-05-04|6.29|6.36|5.832|5.86|731343
BIRD|2026-05-05|5.79|5.95|5.5|5.62|500460
BIRD|2026-05-06|5.53|6.08|5.53|6.08|587352
BIRD|2026-05-07|6.05|6.25|5.82|6.22|475000
BIRD|2026-05-08|6.09|6.1|5.59|5.6|487680
BIRD|2026-05-11|5.61|6.0899|5.3001|5.34|482670
BIRD|2026-05-12|5.38|5.43|5.0201|5.14|433443
BIRD|2026-05-13|5.14|5.17|4.62|4.63|478308
BIRD|2026-05-14|4.69|4.81|4.405|4.51|596921
BIRD|2026-05-15|4.33|4.8499|4.23|4.41|493066
BIRD|2026-05-18|4.14|4.31|4.02|4.02|580126
BIRD|2026-05-19|4.04|4.12|3.93|4.01|446088
BIRD|2026-05-20|4.01|4.2|3.86|3.99|313147
BIRD|2026-05-21|3.99|4.16|3.8014|4.16|486074
BIRD|2026-05-22|4.18|4.1999|3.815|3.84|348992
BIRD|2026-05-26|3.92|4.0299|3.72|3.83|587849
