score_date	ticker	rs
2026-05-29	CRDO	98.2
2026-05-29	CRH	23.3
2026-05-29	CRNX	14.2
2026-05-29	CROX	94.1
2026-05-29	CRVS	1.4
2026-05-29	CRWD	98.1
2026-05-29	CRWV	67.1
2026-05-29	CSTM	86.3
2026-05-29	CSW	44.9
2026-05-29	CTAS	45.6
2026-05-29	CUBE	54.3
2026-05-29	CVE	53.6
2026-05-29	CVLT	83.6
2026-05-29	CVSA	7.7
2026-05-29	CVX	40.6
2026-05-29	CWK	10.6
2026-05-29	CWT	56.9
2026-05-29	CXT	4.3
2026-05-29	DAL	89.8
2026-05-29	DAR	35.7
2026-05-29	DAVE	94.5
2026-05-29	DCI	10.9
2026-05-29	DDOG	98.1
2026-05-29	DDS	59.3
2026-05-29	DEI	52.1
2026-05-29	DELL	99.7
2026-05-29	DFIN	4.6
2026-05-29	DHR	42.1
2026-05-29	DHT	18.0
2026-05-29	DINO	58.9
2026-05-29	DK	40.2
2026-05-29	DLB	14.3
2026-05-29	DNOW	26.3
2026-05-29	DNTH	88.2
2026-05-29	DOCN	77.0
2026-05-29	DT	77.9
2026-05-29	DTM	48.2
2026-05-29	DXC	25.7
2026-05-29	E	40.0
2026-05-29	EAT	49.7
2026-05-29	ECO	21.5
2026-05-29	ECOR	96.3
2026-05-29	EEFT	69.0
2026-05-29	EFOR	93.1
2026-05-29	EGO	18.7
2026-05-29	EGP	56.4
2026-05-29	ELMT	23.2
2026-05-29	ELVN	53.4
2026-05-29	ENB	61.7
2026-05-29	EOG	58.3
2026-05-29	EQR	60.0
2026-05-29	EQX	20.1
2026-05-29	ERO	72.9
2026-05-29	ESNT	14.0
2026-05-29	ESS	75.6
2026-05-29	ETN	69.4
2026-05-29	EVER	28.4
2026-05-29	EWBC	66.9
2026-05-29	EXK	32.5
2026-05-29	EXLS	6.9
2026-05-29	EXR	63.2
2026-05-29	FA	78.3
2026-05-29	FANG	58.7
2026-05-29	FBRX	0.9
2026-05-29	FCEL	99.6
2026-05-29	FCX	81.5
2026-05-29	FEIM	96.1
2026-05-29	FELE	43.5
2026-05-29	FHN	46.6
2026-05-29	FITB	60.3
2026-05-29	FIVN	93.4
2026-05-29	FLNC	18.2
2026-05-29	FNV	24.9
2026-05-29	FORM	58.1
2026-05-29	FOUR	34.6
2026-05-29	FPS	98.4
2026-05-29	FR	52.5
2026-05-29	FRHC	63.2
2026-05-29	FRO	34.3
2026-05-29	FRT	81.2
2026-05-29	FSLY	22.6
2026-05-29	FSM	17.6
2026-05-29	FTNT	97.0
2026-05-29	G	21.0
2026-05-29	GBCI	37.9
2026-05-29	GD	33.3
2026-05-29	GENB	30.7
2026-05-29	GEV	55.9
2026-05-29	GFI	4.8
2026-05-29	GFS	94.9
2026-05-29	GH	92.6
2026-05-29	GIS	11.2
2026-05-29	GLUE	62.0
2026-05-29	GLW	75.2
2026-05-29	GMAB	24.9
2026-05-29	GNRC	89.4
2026-05-29	GOLF	18.1
2026-05-29	GOOG	61.6
2026-05-29	GOOGL	62.6
2026-05-29	GPCR	15.1
2026-05-29	GPN	76.6
2026-05-29	GRAL	74.8
2026-05-29	GRRR	97.5
2026-05-29	GSHD	1.2
2026-05-29	GT	6.1
2026-05-29	GTLB	80.8
2026-05-29	GWRE	65.9
2026-05-29	HAL	35.2
2026-05-29	HAS	11.2
2026-05-29	HAWK	43.7
2026-05-29	HBAN	53.9
2026-05-29	HBM	91.8
2026-05-29	HCA	2.8
2026-05-29	HCC	53.3
2026-05-29	HCI	47.0
2026-05-29	HESM	31.1
2026-05-29	HGV	87.5
2026-05-29	HIG	19.8
2026-05-29	HII	8.5
2026-05-29	HIMX	97.8
2026-05-29	HIW	72.8
2026-05-29	HL	8.7
2026-05-29	HLIO	92.1
2026-05-29	HLNE	9.9
2026-05-29	HMY	60.5
2026-05-29	HNI	4.6
2026-05-29	HOG	60.3
2026-05-29	HOOD	81.4
2026-05-29	HPE	98.6
2026-05-29	HQ	96.0
2026-05-29	HRB	72.5
2026-05-29	HRI	50.4
2026-05-29	HUBB	20.4
2026-05-29	HUBG	34.1
2026-05-29	HUBS	37.9
2026-05-29	HURN	2.4
2026-05-29	HUT	98.7
2026-05-29	HWC	50.0
2026-05-29	HXL	41.6
2026-05-29	HYLN	99.9
2026-05-29	HYMC	5.0
2026-05-29	IAG	15.1
2026-05-29	ICFI	24.7
2026-05-29	ICHR	76.9
2026-05-29	IDCC	3.4
2026-05-29	IDYA	36.6
2026-05-29	IESC	87.1
2026-05-29	IEX	52.6
2026-05-29	IMAX	82.4
2026-05-29	IMMX	53.6
2026-05-29	IMNM	29.6
2026-05-29	INFQ	98.0
2026-05-29	ING	79.1
2026-05-29	INGM	86.7
2026-05-29	INKT	72.9
2026-05-29	INSP	3.1
2026-05-29	INSW	39.4
2026-05-29	INTA	5.0
2026-05-29	INTC	73.5
2026-05-29	INTU	1.2
2026-05-29	INVH	75.4
2026-05-29	IONQ	98.4
2026-05-29	IP	24.8
2026-05-29	IR	7.8
2026-05-29	IREN	86.3
2026-05-29	IRT	41.7
2026-05-29	ISRG	8.4
2026-05-29	ISSC	2.2
2026-05-29	IT	36.2
2026-05-29	ITRI	27.7
2026-05-29	JACK	19.6
2026-05-29	JAN	31.5
2026-05-29	JKHY	5.5
2026-05-29	JLL	5.4
2026-05-29	KAI	29.9
2026-05-29	KB	25.9
2026-05-29	KELYB	97.2
2026-05-29	KEY	47.8
2026-05-29	KGC	18.3
2026-05-29	KGS	64.3
2026-05-29	KHC	58.3
2026-05-29	KIM	74.1
2026-05-29	KKR	17.2
2026-05-29	KLAC	85.7
2026-05-29	KLIC	83.3
2026-05-29	KMI	31.0
2026-05-29	KMX	71.3
2026-05-29	KNSA	29.4
2026-05-29	KNSL	17.6
2026-05-29	KNX	93.3
2026-05-29	KRG	79.3
2026-05-29	KSS	37.0
2026-05-29	KTOS	32.0
2026-05-29	KURA	88.4
2026-05-29	KVYO	24.0
2026-05-29	KYMR	38.3
2026-05-29	KYTX	18.4
2026-05-29	LASR	79.2
2026-05-29	LAUR	16.2
2026-05-29	LBRT	32.2
2026-05-29	LDOS	9.1
2026-05-29	LHX	37.6
2026-05-29	LIFE	19.8
2026-05-29	LINC	84.6
2026-05-29	LIND	91.7
2026-05-29	LITE	67.6
2026-05-29	LMND	30.7
2026-05-29	LMT	34.9
2026-05-29	LNC	27.2
2026-05-29	LOPE	5.9
2026-05-29	LOVE	45.4
2026-05-29	LPLA	4.8
2026-05-29	LPTH	97.0
2026-05-29	LQDA	97.6
2026-05-29	LRCX	92.8
2026-05-29	LSTR	92.1
2026-05-29	LTC	26.1
2026-05-29	LUNR	99.3
2026-05-29	LUV	74.3
2026-05-29	LW	55.5
2026-05-29	LYG	58.9
2026-05-29	LZ	50.9
2026-05-29	MAA	41.7
2026-05-29	MAN	75.1
2026-05-29	MANH	64.6
2026-05-29	MARA	94.4
2026-05-29	MAT	18.0
2026-05-29	MAX	16.0
2026-05-29	MAZE	19.2
2026-05-29	MBX	13.5
2026-05-29	MCHP	70.0
2026-05-29	MDA	97.9
2026-05-29	MEI	97.0
2026-05-29	MELI	47.5
2026-05-29	MET	82.7
2026-05-29	MGNI	63.4
2026-05-29	MIRM	45.7
2026-05-29	MKSI	89.5
2026-05-29	MLEC	22.5
2026-05-29	MLI	30.6
2026-05-29	MLKN	31.4
2026-05-29	MLM	26.6
2026-05-29	MLYS	77.6
2026-05-29	MORN	60.1
2026-05-29	MPC	66.4
2026-05-29	MPWR	77.8
2026-05-29	MRAM	82.1
2026-05-29	MRCY	92.0
2026-05-29	MRNA	9.9
2026-05-29	MRSH	16.6
2026-05-29	MRVL	98.2
2026-05-29	MT	91.9
2026-05-29	MTB	61.2
2026-05-29	MTD	37.1
2026-05-29	MTG	15.5
2026-05-29	MU	98.9
2026-05-29	MUX	18.6
2026-05-29	MWA	14.6
2026-05-29	MXL	75.6
2026-05-29	NAMS	28.0
2026-05-29	NAT	21.5
2026-05-29	NAVN	95.3
2026-05-29	NCLH	47.4
2026-05-29	NEM	21.3
2026-05-29	NET	91.5
2026-05-29	NG	26.1
2026-05-29	NHI	15.0
2026-05-29	NIQ	0.9
2026-05-29	NJR	52.5
2026-05-29	NMIH	12.8
2026-05-29	NMRK	6.0
2026-05-29	NNE	71.8
2026-05-29	NNN	57.5
2026-05-29	NOC	26.5
2026-05-29	NP	53.8
2026-05-29	NSA	65.9
2026-05-29	NSP	65.9
2026-05-29	NTAP	98.2
2026-05-29	NTLA	51.8
2026-05-29	NUE	93.0
2026-05-29	NVTS	99.7
2026-05-29	NWE	46.6
2026-05-29	NWG	54.6
2026-05-29	NXPI	93.3
2026-05-29	O	35.5
2026-05-29	OHI	50.0
2026-05-29	OKE	30.3
2026-05-29	OKLO	25.8
2026-05-29	OKTA	96.7
2026-05-29	OMER	18.2
2026-05-29	ON	97.4
2026-05-29	ONDS	91.4
2026-05-29	ONTO	54.7
2026-05-29	OPTX	96.8
2026-05-29	OR	20.0
2026-05-29	ORI	15.7
2026-05-29	ORKA	63.6
2026-05-29	ORLA	4.1
2026-05-29	OUST	99.1
2026-05-29	OVV	36.0
2026-05-29	OXM	71.3
2026-05-29	OXY	66.8
2026-05-29	PAAS	28.2
2026-05-29	PAG	45.7
2026-05-29	PANW	97.7
2026-05-29	PARR	23.6
2026-05-29	PAY	6.0
2026-05-29	PAYP	25.8
2026-05-29	PBA	64.7
2026-05-29	PBF	41.9
2026-05-29	PCAR	16.3
2026-05-29	PCTY	50.6
2026-05-29	PD	84.2
2026-05-29	PDFS	70.6
2026-05-29	PECO	70.4
2026-05-29	PEN	19.7
2026-05-29	PENG	99.0
2026-05-29	PFG	80.3
2026-05-29	PGR	20.3
2026-05-29	PII	78.2
2026-05-29	PKG	29.4
2026-05-29	PL	97.8
2026-05-29	PLD	63.5
2026-05-29	PLMR	9.1
2026-05-29	PLPC	91.1
2026-05-29	PLTR	70.1
2026-05-29	PNC	63.0
2026-05-29	PODD	2.9
2026-05-29	POET	96.5
2026-05-29	POR	51.9
2026-05-29	PPTA	10.1
2026-05-29	PRCH	69.5
2026-05-29	PRDO	11.1
2026-05-29	PRGS	66.5
2026-05-29	PRU	41.5
2026-05-29	PSA	54.8
2026-05-29	PSX	61.1
2026-05-29	PTEN	51.3
2026-05-29	PTGX	57.2
2026-05-29	PUMP	54.6
2026-05-29	PWR	69.7
2026-05-29	PYPL	22.9
2026-05-29	QBTS	95.0
2026-05-29	QGEN	35.4
2026-05-29	QLYS	76.2
2026-05-29	QMCO	87.2
2026-05-29	QNST	19.9
2026-05-29	QTWO	12.6
2026-05-29	QUBT	90.1
2026-05-29	QUIK	93.6
2026-05-29	RARE	34.9
2026-05-29	RBRK	94.4
2026-05-29	RCAT	76.4
2026-05-29	RCL	63.9
2026-05-29	RCMT	32.9
2026-05-29	RDN	25.0
2026-05-29	REG	53.0
2026-05-29	REXR	31.6
2026-05-29	REZI	5.3
2026-05-29	RF	64.7
2026-05-29	RGLD	7.2
2026-05-29	RGNX	1.4
2026-05-29	RGTI	92.6
2026-05-29	RHI	80.9
2026-05-29	RIOT	95.9
2026-05-29	RJF	12.7
2026-05-29	RKLB	98.3
2026-05-29	RLJ	89.7
2026-05-29	RNG	66.4
2026-05-29	ROK	69.4
2026-05-29	RPD	76.5
2026-05-29	RRX	51.1
2026-05-29	RS	83.3
2026-05-29	RTX	34.3
2026-05-29	RVLV	5.1
2026-05-29	RVMD	93.9
2026-05-29	RXO	96.8
2026-05-29	RY	81.6
2026-05-29	RYAN	27.9
2026-05-29	RYM	67.3
2026-05-29	RYTM	25.8
2026-05-29	RYZ	86.8
2026-05-29	SA	78.0
2026-05-29	SAH	84.2
2026-05-29	SAN	67.7
2026-05-29	SATL	97.1
2026-05-29	SBRA	31.2
2026-05-29	SBSW	7.9
2026-05-29	SCCO	78.5
2026-05-29	SCHW	17.3
2026-05-29	SE	56.3
2026-05-29	SEAT	73.8
2026-05-29	SEIC	47.6
2026-05-29	SEZL	97.4
2026-05-29	SF	8.6
2026-05-29	SGML	51.6
2026-05-29	SHAZ	99.4
2026-05-29	SHG	29.2
2026-05-29	SIMO	96.2
2026-05-29	SION	47.9
2026-05-29	SKT	55.5
2026-05-29	SKWD	24.6
2026-05-29	SKYW	13.8
2026-05-29	SLDE	45.0
2026-05-29	SLG	59.5
2026-05-29	SM	71.4
2026-05-29	SMPL	3.4
2026-05-29	SMR	48.4
2026-05-29	SNDK	96.3
2026-05-29	SNDR	91.0
2026-05-29	SNDX	8.7
2026-05-29	SNOW	95.5
2026-05-29	SOBO	76.7
2026-05-29	SOC	72.6
2026-05-29	SONO	81.0
2026-05-29	SPIR	97.5
2026-05-29	SPSC	28.9
2026-05-29	SR	16.8
2026-05-29	SRPT	5.6
2026-05-29	SRRK	75.7
2026-05-29	SSB	33.2
2026-05-29	SSNC	22.1
2026-05-29	SSRM	49.4
2026-05-29	STAG	37.3
2026-05-29	STE	32.0
2026-05-29	STLD	93.6
2026-05-29	STM	97.7
2026-05-29	STNG	26.9
2026-05-29	STRA	12.6
2026-05-29	STX	97.1
2026-05-29	SUNB	86.0
2026-05-29	SVM	37.4
2026-05-29	SW	33.7
2026-05-29	SWBI	78.8
2026-05-29	SWMR	98.8
2026-05-29	SYK	38.9
2026-05-29	SYNA	95.1
2026-05-29	SYRE	81.1
2026-05-29	TALO	36.8
2026-05-29	TD	85.9
2026-05-29	TEN	28.5
2026-05-29	TENB	95.3
2026-05-29	TER	88.7
2026-05-29	TFC	37.6
2026-05-29	TFII	93.4
2026-05-29	TFPM	10.6
2026-05-29	TGB	55.2
2026-05-29	TGTX	49.0
2026-05-29	THC	9.2
2026-05-29	THG	55.4
2026-05-29	TLN	67.2
2026-05-29	TMO	48.4
2026-05-29	TNDM	38.9
2026-05-29	TNK	19.7
2026-05-29	TNL	49.7
2026-05-29	TPC	8.0
2026-05-29	TPG	17.8
2026-05-29	TRAX	1.0
2026-05-29	TRGP	73.0
2026-05-29	TRI	6.2
2026-05-29	TRMD	22.8
2026-05-29	TRNO	53.1
2026-05-29	TRP	72.6
2026-05-29	TRV	38.4
2026-05-29	TSAT	82.3
2026-05-29	TSEM	96.6
2026-05-29	TVTX	95.1
2026-05-29	TWST	95.5
2026-05-29	TX	80.2
2026-05-29	TXG	94.5
2026-05-29	TXN	92.8
2026-05-29	UA	14.8
2026-05-29	UAL	86.8
2026-05-29	UCTT	80.7
2026-05-29	UDR	49.8
2026-05-29	UE	79.5
2026-05-29	UHS	1.8
2026-05-29	UMAC	99.5
2026-05-29	UMBF	67.2
2026-05-29	UMC	99.1
2026-05-29	UNM	76.1
2026-05-29	USB	41.2
2026-05-29	UTI	73.7
2026-05-29	UTZ	13.1
2026-05-29	VAC	91.4
2026-05-29	VECO	78.2
2026-05-29	VERA	11.8
2026-05-29	VIAV	73.5
2026-05-29	VIST	80.3
2026-05-29	VITL	28.8
2026-05-29	VKTX	58.7
2026-05-29	VLO	62.2
2026-05-29	VLTO	10.1
2026-05-29	VMC	41.8
2026-05-29	VMET	92.9
2026-05-29	VOR	13.3
2026-05-29	VOYG	97.3
2026-05-29	VRDN	24.1
2026-05-29	VRNS	85.7
2026-05-29	VRT	64.1
2026-05-29	VSAT	96.6
2026-05-29	VSH	99.7
2026-05-29	VST	65.3
2026-05-29	VSTS	98.0
2026-05-29	VTR	38.5
2026-05-29	VVX	89.3
2026-05-29	WAB	55.3
2026-05-29	WAL	37.5
2026-05-29	WAT	79.7
2026-05-29	WDAY	68.9
2026-05-29	WDC	96.3
2026-05-29	WDS	55.5
2026-05-29	WERN	92.2
2026-05-29	WEX	37.1
2026-05-29	WGS	37.5
2026-05-29	WK	7.0
2026-05-29	WLTH	90.5
2026-05-29	WMB	39.7
2026-05-29	WOLF	99.1
2026-05-29	WPC	64.2
2026-05-29	WPM	23.5
2026-05-29	WRB	19.3
2026-05-29	WSE	0.3
2026-05-29	WSFS	70.2
2026-05-29	WTFC	56.1
2026-05-29	WTRG	19.9
2026-05-29	WTTR	87.0
2026-05-29	WTW	10.2
2026-05-29	WULF	94.9
2026-05-29	WYFI	98.1
2026-05-29	XENE	44.5
2026-05-29	XERS	24.2
2026-05-29	XHR	78.6
2026-05-29	XNDU	84.0
2026-05-29	XOM	38.3
2026-05-29	XPO	85.0
2026-05-29	XRAY	8.9
2026-05-29	ZBIO	15.5
2026-05-29	ZION	61.8
2026-05-29	ZYME	70.9
2026-05-30	OKTA	93.7
2026-06-01	AA	90.5
2026-06-01	AAOI	87.6
2026-06-01	ABG	8.9
2026-06-01	ABVX	81.9
2026-06-01	ACAD	21.6
2026-06-01	ACDC	63.5
2026-06-01	ACGL	12.7
2026-06-01	ACIW	71.5
2026-06-01	ACMR	98.0
2026-06-01	ADI	67.1
2026-06-01	ADNT	73.9
2026-06-01	AEHR	72.6
2026-06-01	AEM	5.6
2026-06-01	AESI	62.0
2026-06-01	AEVA	99.1
2026-06-01	AFG	28.3
2026-06-01	AG	11.6
2026-06-01	AGI	9.5
2026-06-01	AGIO	27.5
2026-06-01	AGRO	26.3
2026-06-01	AGX	68.3
2026-06-01	AIP	95.4
2026-06-01	AJG	29.8
2026-06-01	ALAB	99.3
2026-06-01	ALGM	77.2
2026-06-01	ALGT	80.6
2026-06-01	ALHC	1.4
2026-06-01	ALK	76.5
2026-06-01	ALKT	71.5
2026-06-01	ALL	31.1
2026-06-01	ALMS	6.6
2026-06-01	ALOY	89.6
2026-06-01	ALRM	58.0
2026-06-01	AM	29.6
2026-06-01	AMAT	87.1
2026-06-01	AMD	96.3
2026-06-01	AME	36.5
2026-06-01	AMH	62.8
2026-06-01	AMLX	27.3
2026-06-01	AMP	20.0
2026-06-01	AMPL	78.2
2026-06-01	AMR	66.5
2026-06-01	AMRC	87.5
2026-06-01	AN	12.2
2026-06-01	ANAB	16.8
2026-06-01	ANNX	31.5
2026-06-01	AON	40.8
2026-06-01	AOSL	96.6
2026-06-01	APA	60.7
2026-06-01	APGE	30.5
2026-06-01	APLD	91.7
2026-06-01	APPS	99.1
2026-06-01	ARCB	95.5
2026-06-01	ARCT	34.2
2026-06-01	ARES	59.5
2026-06-01	ARIS	8.8
2026-06-01	ARM	99.8
2026-06-01	AROC	22.4
2026-06-01	ARQQ	72.3
2026-06-01	ARXS	91.1
2026-06-01	ASIX	44.6
2026-06-01	ASND	13.2
2026-06-01	ASTS	87.1
2026-06-01	ATEC	22.6
2026-06-01	ATHM	13.4
2026-06-01	ATKR	88.2
2026-06-01	ATOM	98.1
2026-06-01	AU	9.3
2026-06-01	AUGO	23.0
2026-06-01	AVA	33.8
2026-06-01	AVAH	32.5
2026-06-01	AVAV	66.2
2026-06-01	AVB	49.8
2026-06-01	AVEX	99.5
2026-06-01	AVPT	72.5
2026-06-01	AVTX	25.8
2026-06-01	AWK	11.8
2026-06-01	AWR	35.7
2026-06-01	AXS	17.0
2026-06-01	AXTI	70.2
2026-06-01	BA	29.5
2026-06-01	BAM	38.9
2026-06-01	BAND	99.6
2026-06-01	BAX	66.3
2026-06-01	BB	99.5
2026-06-01	BBIO	24.7
2026-06-01	BBVA	64.3
2026-06-01	BCS	69.7
2026-06-01	BDC	9.0
2026-06-01	BDX	21.2
2026-06-01	BE	78.9
2026-06-01	BILL	17.3
2026-06-01	BKD	12.9
2026-06-01	BKH	23.8
2026-06-01	BKSY	89.5
2026-06-01	BLLN	41.6
2026-06-01	BLZE	98.5
2026-06-01	BMM	92.5
2026-06-01	BMO	84.3
2026-06-01	BN	44.1
2026-06-01	BNS	70.8
2026-06-01	BOBS	57.7
2026-06-01	BOKF	19.9
2026-06-01	BRBR	4.8
2026-06-01	BRO	21.4
2026-06-01	BRUN	99.9
2026-06-01	BRX	62.9
2026-06-01	BRZE	88.7
2026-06-01	BSX	2.4
2026-06-01	BTDR	97.3
2026-06-01	BTU	37.9
2026-06-01	BWIN	16.1
2026-06-01	BX	17.7
2026-06-01	BXP	48.9
2026-06-01	BZ	21.1
2026-06-01	CAG	5.0
2026-06-01	CAKE	84.1
2026-06-01	CALY	35.6
2026-06-01	CAR	90.2
2026-06-01	CB	24.0
2026-06-01	CBRE	3.9
2026-06-01	CBRL	88.5
2026-06-01	CBRS	0.2
2026-06-01	CBZ	76.8
2026-06-01	CC	39.5
2026-06-01	CDE	29.6
2026-06-01	CDP	47.0
2026-06-01	CEG	7.0
2026-06-01	CENX	86.4
2026-06-01	CEVA	98.3
2026-06-01	CF	20.3
2026-06-01	CFG	33.3
2026-06-01	CG	6.4
2026-06-01	CGAU	14.3
2026-06-01	CGON	15.4
2026-06-01	CHRD	47.0
2026-06-01	CIEN	80.3
2026-06-01	CIFR	96.1
2026-06-01	CIGI	17.4
2026-06-01	CINF	23.2
2026-06-01	CLDX	32.8
2026-06-01	CLMT	82.5
2026-06-01	CLSK	98.0
2026-06-01	CM	54.8
2026-06-01	CMC	76.7
2026-06-01	CMCO	30.1
2026-06-01	CNK	86.9
2026-06-01	CNMD	23.9
2026-06-01	COHR	75.6
2026-06-01	COHU	93.0
2026-06-01	COO	19.8
2026-06-01	COP	39.7
2026-06-01	CORT	97.9
2026-06-01	CORZ	97.1
2026-06-01	CPB	25.6
2026-06-01	CPT	55.0
2026-06-01	CRAI	15.1
2026-06-01	CRDO	94.3
2026-06-01	CRH	18.4
2026-06-01	CRNX	9.4
2026-06-01	CROX	94.5
2026-06-01	CRVS	1.9
2026-06-01	CRWD	98.5
2026-06-01	CRWV	91.1
2026-06-01	CSTM	86.3
2026-06-01	CSW	22.9
2026-06-01	CTAS	49.4
2026-06-01	CUBE	43.4
2026-06-01	CVE	58.8
2026-06-01	CVLT	83.9
2026-06-01	CVSA	17.2
2026-06-01	CVX	40.9
2026-06-01	CWK	11.9
2026-06-01	CWT	39.6
2026-06-01	CXT	3.3
2026-06-01	DAL	89.3
2026-06-01	DAR	40.0
2026-06-01	DAVE	94.8
2026-06-01	DCI	11.6
2026-06-01	DDOG	98.8
2026-06-01	DDS	60.0
2026-06-01	DEI	55.8
2026-06-01	DELL	99.7
2026-06-01	DFIN	8.8
2026-06-01	DHR	37.6
2026-06-01	DHT	22.1
2026-06-01	DINO	64.6
2026-06-01	DK	54.7
2026-06-01	DLB	16.2
2026-06-01	DNOW	34.7
2026-06-01	DNTH	82.2
2026-06-01	DOCN	94.5
2026-06-01	DT	83.3
2026-06-01	DTM	37.3
2026-06-01	DXC	33.7
2026-06-01	E	39.2
2026-06-01	EAT	41.8
2026-06-01	ECO	25.3
2026-06-01	ECOR	96.2
2026-06-01	EEFT	70.6
2026-06-01	EFOR	96.8
2026-06-01	EGO	15.2
2026-06-01	EGP	41.1
2026-06-01	ELMT	96.4
2026-06-01	ELVN	47.1
2026-06-01	ENB	58.5
2026-06-01	EOG	58.4
2026-06-01	EQR	57.7
2026-06-01	EQX	4.7
2026-06-01	ERO	74.8
2026-06-01	ESNT	11.2
2026-06-01	ESS	74.5
2026-06-01	ETN	57.1
2026-06-01	EVER	56.1
2026-06-01	EWBC	59.4
2026-06-01	EXK	12.6
2026-06-01	EXLS	26.1
2026-06-01	EXR	39.0
2026-06-01	FA	88.2
2026-06-01	FANG	63.6
2026-06-01	FBRX	1.3
2026-06-01	FCEL	99.0
2026-06-01	FCX	79.2
2026-06-01	FEIM	93.9
2026-06-01	FELE	37.6
2026-06-01	FHN	36.9
2026-06-01	FITB	44.3
2026-06-01	FIVN	95.7
2026-06-01	FLNC	84.0
2026-06-01	FNV	13.6
2026-06-01	FORM	55.0
2026-06-01	FOUR	47.6
2026-06-01	FPS	98.4
2026-06-01	FR	33.6
2026-06-01	FRHC	76.9
2026-06-01	FRO	39.9
2026-06-01	FRT	76.9
2026-06-01	FSLY	38.7
2026-06-01	FSM	14.4
2026-06-01	FTNT	98.0
2026-06-01	G	34.3
2026-06-01	GBCI	33.0
2026-06-01	GD	24.0
2026-06-01	GENB	14.9
2026-06-01	GEV	52.3
2026-06-01	GFI	2.5
2026-06-01	GFS	93.3
2026-06-01	GH	91.8
2026-06-01	GIS	12.9
2026-06-01	GLUE	38.8
2026-06-01	GLW	61.9
2026-06-01	GMAB	12.8
2026-06-01	GNRC	80.5
2026-06-01	GOLF	33.2
2026-06-01	GOOG	63.1
2026-06-01	GOOGL	65.6
2026-06-01	GPCR	13.0
2026-06-01	GPN	75.2
2026-06-01	GRAL	61.0
2026-06-01	GRRR	98.4
2026-06-01	GSHD	3.5
2026-06-01	GT	14.5
2026-06-01	GTLB	83.2
2026-06-01	GWRE	85.6
2026-06-01	HAL	40.6
2026-06-01	HAS	10.3
2026-06-01	HAWK	12.7
2026-06-01	HBAN	32.2
2026-06-01	HBM	92.7
2026-06-01	HCA	3.1
2026-06-01	HCC	86.6
2026-06-01	HCI	36.1
2026-06-01	HESM	29.1
2026-06-01	HGV	90.0
2026-06-01	HIG	15.5
2026-06-01	HII	4.5
2026-06-01	HIMX	94.2
2026-06-01	HIW	74.6
2026-06-01	HL	5.9
2026-06-01	HLIO	91.6
2026-06-01	HLNE	11.5
2026-06-01	HMY	31.0
2026-06-01	HNI	7.6
2026-06-01	HOG	61.7
2026-06-01	HOOD	75.4
2026-06-01	HPE	98.9
2026-06-01	HQ	75.2
2026-06-01	HRB	77.6
2026-06-01	HRI	32.9
2026-06-01	HUBB	15.1
2026-06-01	HUBG	66.9
2026-06-01	HUBS	68.4
2026-06-01	HURN	5.6
2026-06-01	HUT	98.8
2026-06-01	HWC	46.1
2026-06-01	HXL	46.0
2026-06-01	HYLN	99.9
2026-06-01	HYMC	8.3
2026-06-01	IAG	9.1
2026-06-01	ICFI	49.3
2026-06-01	ICHR	71.0
2026-06-01	IDCC	7.5
2026-06-01	IDYA	28.0
2026-06-01	IESC	79.0
2026-06-01	IEX	51.3
2026-06-01	IMAX	83.9
2026-06-01	IMMX	53.3
2026-06-01	IMNM	14.0
2026-06-01	INFQ	98.7
2026-06-01	ING	75.8
2026-06-01	INGM	89.9
2026-06-01	INKT	76.4
2026-06-01	INSP	4.0
2026-06-01	INSW	47.2
2026-06-01	INTA	44.8
2026-06-01	INTC	69.4
2026-06-01	INTU	2.6
2026-06-01	INVH	69.2
2026-06-01	IONQ	97.6
2026-06-01	IP	29.8
2026-06-01	IR	8.5
2026-06-01	IREN	94.6
2026-06-01	IRT	29.5
2026-06-01	ISRG	11.3
2026-06-01	ISSC	3.7
2026-06-01	IT	65.1
2026-06-01	ITRI	40.7
2026-06-01	JACK	50.2
2026-06-01	JAN	27.4
2026-06-01	JKHY	10.1
2026-06-01	JLL	5.5
2026-06-01	KAI	31.4
2026-06-01	KB	31.4
2026-06-01	KELYB	97.4
2026-06-01	KEY	37.6
2026-06-01	KGC	10.3
2026-06-01	KGS	51.0
2026-06-01	KHC	56.0
2026-06-01	KIM	63.8
2026-06-01	KKR	17.0
2026-06-01	KLAC	87.0
2026-06-01	KLIC	82.4
2026-06-01	KMI	21.9
2026-06-01	KMX	77.3
2026-06-01	KNSA	29.0
2026-06-01	KNSL	19.3
2026-06-01	KNX	94.5
2026-06-01	KRG	69.8
2026-06-01	KSS	71.9
2026-06-01	KTOS	36.2
2026-06-01	KURA	47.4
2026-06-01	KVYO	43.7
2026-06-01	KYMR	26.4
2026-06-01	KYTX	15.3
2026-06-01	LASR	58.6
2026-06-01	LAUR	35.8
2026-06-01	LBRT	33.5
2026-06-01	LDOS	11.4
2026-06-01	LHX	27.7
2026-06-01	LIFE	18.1
2026-06-01	LINC	78.3
2026-06-01	LIND	93.4
2026-06-01	LITE	64.3
2026-06-01	LMND	34.2
2026-06-01	LMT	22.2
2026-06-01	LNC	25.3
2026-06-01	LOPE	8.4
2026-06-01	LOVE	39.8
2026-06-01	LPLA	7.5
2026-06-01	LPTH	97.7
2026-06-01	LQDA	92.7
