trade_date|ticker|open_price|high_price|low_price|close|volume
2026-06-23|BAP|375.345|378.4451|368.53|368.77|471281
2026-06-24|BAP|371.19|385.64|368.745|376.49|490367
2026-06-25|BAP|379.15|390.19|371.25|380.41|435382
2026-06-26|BAP|380.82|391.21|380.01|384.1|274572
2026-06-29|BAP|381.57|389.7|379.59|384.74|249426
2026-06-30|BAP|385|394.26|385|389.58|374734
2026-07-01|BAP|386.47|399.382|384.25|387|402717
2026-07-02|BAP|390.81|396.38|388.93|391.21|244665
2026-07-06|BAP|395.52|398.58|389.46|392.32|272496
2026-07-07|BAP|389.6|394|385.86|386.47|245133
2026-07-08|BAP|384.54|389.085|376.59|381.47|285986
2026-07-09|BAP|382.8|394.745|378.26|391.92|322687
2026-07-10|BAP|395.96|402.19|394.1125|400.81|202395
2026-07-13|BAP|401.21|403.295|387.8|389.22|209948
2026-07-14|BAP|394.24|397.145|389.7|392.24|252284
2026-07-15|BAP|393.64|399.89|392.0869|398.2|251471
2026-07-16|BAP|392.4|396.51|387.08|387.44|366048
2026-07-17|BAP|382|393.375|377.45|390.58|268952
2026-07-20|BAP|390.44|397.68|386.11|386.85|238634
2026-07-21|BAP|392.65|396.15|389.79|391.1|277423
2026-07-22|BAP|391.61|394.27|386.2|393.67|694565
2026-07-23|BAP|390.38|393.02|385.12|387.63|166525
2026-07-24|BAP|391.52|394.26|386.06|388.42|161359
2026-07-27|BAP|392.28|395.59|383.985|390.99|174365
2026-07-28|BAP|381.07|393.185|381.07|388.95|187414
2026-07-29|BAP|390.61|391.875|380.43|383.93|200760
2026-07-30|BAP|390.09|402.835|390.09|402.27|404440
2026-07-31|BAP|409.3|413.245|400.24|400.58|347544
2026-08-03|BAP|396.07|401.93|392.83|395.79|266194
2026-08-04|BAP|393.67|400.61|390.79|392.12|307422
2026-08-05|BAP|391.49|400.97|391.49|394.88|202959
2026-08-06|BAP|395.6|399.26|391.24|392.57|162207
2026-08-07|BAP|392.82|396.02|385.44|386.93|206875
2026-08-10|BAP|384.74|392.52|381.67|382.21|206108
2026-08-11|BAP|385|389|374.69|377|306054
2026-08-12|BAP|381.14|384.43|372.15|372.22|266546
2026-08-13|BAP|373.73|379.435|370.555|375.14|336563
2026-08-14|BAP|384.3|392.16|376|386.36|455399
2026-08-17|BAP|385.23|392.39|375.51|378.28|429790
2026-08-18|BAP|376.21|389.7|365.78|368.44|341155
2026-08-19|BAP|371.98|380.37|365.58|368.98|257636
2026-08-20|BAP|368.14|377.91|368.14|370.21|294513
2026-08-21|BAP|375.09|379.83|373.72|378.97|192426
2026-08-24|BAP|379.09|381.54|375.18|379.74|192856
2026-08-25|BAP|381.54|383.69|375.21|383.3|214634
2026-08-26|BAP|382.88|385.97|380.875|382.55|239785
2026-08-27|BAP|380.99|383.01|372.09|373.2|300054
2026-08-28|BAP|377.79|377.79|367.96|368.4|554800
2026-08-31|BAP|372.48|373.47|365.65|366.38|385041
2026-09-01|BAP|366.02|374.365|364.49|372.52|288245
2026-09-02|BAP|374.93|383.805|372.52|379.56|272340
2026-09-03|BAP|382.06|386.2|377.71|384.19|206461
2026-04-01|BAX|17|17.2|16.76|16.78|8408689
2026-04-02|BAX|16.49|17.04|16.31|16.68|6511482
2026-04-06|BAX|16.66|16.8531|16.51|16.65|6416853
2026-04-07|BAX|16.71|16.8|16.375|16.62|4728472
2026-04-08|BAX|17.4|17.78|17.04|17.24|6354631
2026-04-09|BAX|17.18|17.5|16.98|17.3|5487541
2026-04-10|BAX|17.42|17.55|17.12|17.15|3536132
2026-04-13|BAX|16.96|17.68|16.81|17.63|12109051
2026-04-14|BAX|17.74|18.05|17.57|17.59|5729050
2026-04-15|BAX|17.61|17.755|17.53|17.6|4001234
2026-04-16|BAX|17.57|18.18|17.45|18.14|6053354
2026-04-17|BAX|18.26|19.19|18.25|18.71|8961510
2026-04-20|BAX|18.47|18.97|18.4202|18.84|6729193
2026-04-21|BAX|18.86|19.185|18.475|18.49|7347966
2026-04-22|BAX|18.81|19.105|18.245|18.31|4560506
2026-04-23|BAX|18.31|18.49|18.075|18.41|4827194
2026-04-24|BAX|18.33|18.48|17.895|18.16|4994241
2026-04-27|BAX|18.14|18.67|18.14|18.49|7138026
2026-04-28|BAX|18.5|18.64|17.93|17.94|9652581
2026-04-29|BAX|17.79|17.82|16.83|16.9|15269756
2026-04-30|BAX|17.73|18.015|16.17|17.58|21191928
2026-05-01|BAX|17.84|17.85|17.045|17.21|10871288
2026-05-04|BAX|17.2|17.43|16.5233|16.62|7423246
2026-05-05|BAX|16.74|16.96|16.475|16.75|7604819
2026-05-06|BAX|16.99|17.305|16.86|16.98|5871007
2026-05-07|BAX|17.16|17.565|17.16|17.49|6616400
2026-05-08|BAX|17.71|18|17.285|17.99|7865166
2026-05-11|BAX|17.96|18.09|17.28|17.53|7238747
2026-05-12|BAX|17.65|18.045|17.495|17.89|7160622
2026-05-13|BAX|17.71|17.95|17.09|17.31|7899184
2026-05-14|BAX|17.57|17.975|17.39|17.78|5337715
2026-05-15|BAX|17.66|17.83|17.23|17.3|5356435
2026-05-18|BAX|17.4|17.945|17.385|17.79|5995778
2026-05-19|BAX|17.7|18.35|17.56|18.33|5659302
2026-05-20|BAX|18.44|18.83|18.01|18.77|6716560
2026-05-21|BAX|18.49|19.115|18.4|19.03|8610779
2026-05-22|BAX|19.26|19.67|19.06|19.18|7148235
2026-05-26|BAX|19.18|19.52|18.94|19.38|5221683
2026-05-27|BAX|19.6|19.97|19.27|19.33|8452591
2026-05-28|BAX|18.76|19.31|18.585|19.25|4968691
2026-05-29|BAX|19.06|19.18|18.77|18.78|7957262
2026-06-01|BAX|18.57|18.675|18.105|18.4|8075980
2026-06-02|BAX|18.33|19.075|18.22|18.68|5979678
2026-06-03|BAX|18.53|18.855|18.42|18.54|4557063
2026-06-04|BAX|18.99|19.495|18.9|19.35|5645640
2026-06-05|BAX|19.44|19.745|19.32|19.38|6708390
2026-06-08|BAX|19.33|19.495|19.05|19.24|5005311
2026-06-09|BAX|19.46|20.16|19.36|20.03|6459921
2026-06-10|BAX|19.97|20.98|19.77|20.31|11657131
2026-06-11|BAX|20.2|20.66|20.035|20.49|7347388
2026-06-12|BAX|20.67|20.89|20.25|20.86|7518226
2026-06-15|BAX|21.03|21.3|20.775|20.81|5974872
2026-06-16|BAX|20.91|21.03|20.36|20.46|6774598
2026-06-17|BAX|20.42|20.62|19.38|19.39|7121395
2026-06-18|BAX|19.7|20.095|19.54|19.89|10439716
2026-06-22|BAX|19.9|20.04|19.625|19.66|4800668
2026-06-23|BAX|19.5|20.17|19.42|20.1|5072395
2026-06-24|BAX|20.32|21.125|20.31|21.04|6065070
2026-06-25|BAX|21.23|21.7277|21.135|21.55|6649665
2026-06-26|BAX|21.47|22.175|21.43|22.04|10257378
2026-06-29|BAX|21.95|22.09|21.805|22.02|5721041
2026-06-30|BAX|22.14|22.18|21.31|21.32|6890178
2026-07-01|BAX|21.4|21.945|21.375|21.69|6497467
2026-07-02|BAX|22.12|22.755|22.02|22.65|6542766
2026-07-06|BAX|22.78|22.83|22.155|22.58|4826239
2026-07-07|BAX|23|23.525|22.83|22.86|5989865
2026-07-08|BAX|22.49|22.645|21.854|21.98|6784127
2026-07-09|BAX|22.25|22.545|21.73|22.46|4065142
2026-07-10|BAX|22.64|22.715|22.35|22.62|3101932
2026-07-13|BAX|22.6|22.92|22.37|22.57|8509299
2026-07-14|BAX|21.93|21.93|21.16|21.8|5045981
2026-07-15|BAX|21.93|22.45|21.815|22.15|5021798
2026-07-16|BAX|22.5|23.375|22.18|23.35|6941202
2026-07-17|BAX|23.16|23.71|22.59|22.61|6545644
2026-07-20|BAX|22.46|22.52|21.94|22.07|4979732
2026-07-21|BAX|21.86|22.24|21.84|22.21|3961822
2026-07-22|BAX|22.53|22.5599|21.7|21.74|4511207
2026-07-23|BAX|21.56|21.78|21.4|21.67|4516608
2026-07-24|BAX|21.95|22.645|21.895|22.4|3642865
2026-07-27|BAX|22.68|23.395|22.6|23.34|5445124
2026-07-28|BAX|23.85|24.75|23.575|24.37|7095005
2026-07-29|BAX|24.4|24.925|24.28|24.77|9423639
2026-07-30|BAX|29.07|30|26.045|26.75|22666411
2026-07-31|BAX|26.92|27.145|26.025|26.16|8913467
2026-08-03|BAX|26.98|28.3|26.9|28.1|9876891
2026-08-04|BAX|27.74|28.375|27.48|28.35|9843891
2026-08-05|BAX|28.2|28.21|27.09|27.33|9272810
2026-08-06|BAX|27.41|27.95|26.815|27.01|6926085
2026-08-07|BAX|26.93|27.88|26.56|27.55|8131258
2026-08-10|BAX|27.12|27.97|26.78|27.78|8284988
2026-08-11|BAX|27.55|28.015|27.38|27.61|7575401
2026-08-12|BAX|27.2|27.4|26.64|26.95|6738384
2026-08-13|BAX|27.02|27.45|26.895|27.05|6711291
2026-08-14|BAX|27.01|27.16|26.595|26.73|4956213
2026-08-17|BAX|26.47|26.47|25.865|25.91|5849923
2026-08-18|BAX|26.08|26.335|25.75|25.94|6671573
2026-08-19|BAX|26.04|26.75|25.87|26.64|5053074
2026-08-20|BAX|25.9|26.78|25.9|26.41|3527227
2026-08-21|BAX|26.51|26.67|26.09|26.34|4359848
2026-08-24|BAX|26.37|26.61|26.065|26.49|4426550
2026-08-25|BAX|26.43|26.5|26.01|26.29|3792455
2026-08-26|BAX|26.49|26.755|26.125|26.5|5186285
2026-08-27|BAX|26.06|26.435|25.815|25.93|4487405
2026-08-28|BAX|25.99|26.31|25.785|26.13|3960301
2026-08-31|BAX|25.91|26.35|25.86|26|3876420
2026-09-01|BAX|26.31|26.56|25.17|25.48|5217240
2026-09-02|BAX|25.55|26.05|25.48|25.7|4167794
2026-09-03|BAX|25.96|26.09|25.17|25.57|4666543
2026-04-01|BB|3.28|3.385|3.22|3.36|6527397
2026-04-02|BB|3.29|3.48|3.274|3.46|7800857
2026-04-06|BB|3.48|3.59|3.47|3.55|7443414
2026-04-07|BB|3.53|3.54|3.44|3.48|9629256
2026-04-08|BB|3.63|3.65|3.5107|3.53|7927447
2026-04-09|BB|3.82|4.0398|3.73|3.82|23194433
2026-04-10|BB|3.9|3.905|3.73|3.84|20453225
2026-04-13|BB|3.81|3.89|3.76|3.87|14419114
2026-04-14|BB|3.94|4.05|3.92|3.97|10551816
2026-04-15|BB|4.03|4.14|4.0122|4.11|8380529
2026-04-16|BB|4.15|4.72|4.13|4.69|21462873
2026-04-17|BB|4.68|4.94|4.675|4.86|21826814
2026-04-20|BB|4.88|5.7088|4.88|5.5|56170879
2026-04-21|BB|5.5|5.69|5.23|5.61|37751280
2026-04-22|BB|5.67|5.79|5.37|5.43|17782855
2026-04-23|BB|5.32|5.39|5.14|5.27|18588829
2026-04-24|BB|5.38|5.4093|4.96|5.09|14806963
2026-04-27|BB|5.09|5.32|5.05|5.32|10189792
2026-04-28|BB|5.26|5.32|5.1101|5.14|7572219
2026-04-29|BB|5.12|5.4384|5.025|5.38|16336575
2026-04-30|BB|5.39|5.51|5.22|5.4|15195616
2026-05-01|BB|5.51|5.63|5.28|5.42|16514427
2026-05-04|BB|6.1|6.24|5.545|5.58|51585065
2026-05-05|BB|5.75|5.875|5.49|5.6|26874949
2026-05-06|BB|5.56|6.06|5.36|5.99|27122219
2026-05-07|BB|6.04|6.15|5.8325|6.1|26923321
2026-05-08|BB|6.25|6.61|6.08|6.37|56250172
2026-05-11|BB|6.42|6.52|6.12|6.22|26563116
2026-05-12|BB|6.12|6.23|5.88|6.22|18816130
2026-05-13|BB|6.26|6.3399|6.0001|6.1|15753352
2026-05-14|BB|6.1|6.395|6.06|6.18|21803773
2026-05-15|BB|6.07|6.3|5.9614|6.19|19252279
2026-05-18|BB|6.15|6.64|6.1101|6.38|24260916
2026-05-19|BB|6.29|6.4351|6.08|6.21|20366416
2026-05-20|BB|6.28|6.375|6.1|6.2|35822076
2026-05-21|BB|6.17|6.73|6.1|6.65|26886964
2026-05-22|BB|6.77|8.03|6.7|7.91|57238876
2026-05-26|BB|8.51|8.6|7.98|8.42|58149572
2026-05-27|BB|8.22|8.86|7.875|8.67|50809728
2026-05-28|BB|8.58|9.03|8.355|8.78|31819334
2026-05-29|BB|9.09|9.305|8.72|9|44326338
2026-06-01|BB|9.29|9.8351|8.92|9.72|44401273
2026-06-02|BB|9.58|10.33|9.28|10.32|49446160
2026-06-03|BB|10.495|10.725|9.73|10.18|87743118
2026-06-04|BB|9.62|10.925|9.58|10.34|95221224
2026-06-05|BB|10.0648|10.12|9.13|9.41|69038332
2026-06-08|BB|9.485|9.88|8.99|9.29|30968975
2026-06-09|BB|9.44|9.5|8.2|8.84|51656841
2026-06-10|BB|8.7|9.32|8.7|8.82|28070893
2026-06-11|BB|8.76|9.34|8.75|9.29|28921191
2026-06-12|BB|9.29|9.51|9.05|9.19|21896848
2026-06-15|BB|9.4|9.69|9.21|9.24|26471274
2026-06-16|BB|9.14|9.325|8.98|9.17|21255145
2026-06-17|BB|9.17|9.3899|8.83|8.83|22191588
2026-06-18|BB|8.995|9.05|8.21|8.38|31938944
2026-06-22|BB|8.42|9.18|8.36|8.79|32954710
2026-06-23|BB|8.55|8.98|8.49|8.82|23155882
2026-06-24|BB|8.96|9.38|8.55|8.62|37805090
2026-06-25|BB|9.72|10.675|9.52|10.34|71642817
2026-06-26|BB|10.08|11.49|9.91|11.4|55772213
2026-06-29|BB|11.315|12.61|11.31|12.48|47309021
2026-06-30|BB|12.2|12.93|12.075|12.65|34941212
2026-07-01|BB|12.55|13.59|12.4618|12.81|39963853
2026-07-02|BB|12.855|13.0295|11.2|11.51|50700810
2026-07-06|BB|11.27|12.075|11.15|11.38|20990441
2026-07-07|BB|11.095|11.5|10.66|11.1|32598328
2026-07-08|BB|10.9|11.18|10.8|11.12|21096809
2026-07-09|BB|11.32|11.6599|11.12|11.43|23045869
2026-07-10|BB|11.32|11.45|10.86|10.97|17605895
2026-07-13|BB|10.9|11.02|10.33|10.71|25539008
2026-07-14|BB|10.69|11.41|10.62|11.01|21872426
2026-07-15|BB|11.11|11.2|10.39|10.64|24447244
2026-07-16|BB|10.44|10.5065|9.0501|9.16|29024388
2026-07-17|BB|8.96|9.28|8.82|8.99|22898718
2026-07-20|BB|8.88|9.225|8.75|8.83|15765075
2026-07-21|BB|8.99|9.05|8.79|8.99|20135254
2026-07-22|BB|8.84|9.12|8.73|8.95|11922477
2026-07-23|BB|8.82|8.9|8.36|8.63|16315912
2026-07-24|BB|8.72|8.785|8.39|8.54|12617770
2026-07-27|BB|8.7|8.82|8.22|8.42|13582721
2026-07-28|BB|8.2|8.27|7.71|8.09|20706468
2026-07-29|BB|8.16|8.27|7.755|7.81|12910068
2026-07-30|BB|8.04|8.59|7.975|8.44|17706683
2026-07-31|BB|8.7|8.81|8.352|8.5|14579452
2026-08-03|BB|8.4|8.66|8.2203|8.52|9608755
2026-08-04|BB|8.71|8.94|8.65|8.87|12881567
2026-08-05|BB|8.81|9.085|8.73|8.73|9820409
2026-08-06|BB|8.51|8.9963|8.395|8.78|8740940
2026-08-07|BB|8.99|9.34|8.87|8.98|10272958
2026-08-10|BB|8.94|9.12|8.82|8.83|11848511
2026-08-11|BB|8.9|9.255|8.8452|8.98|9907441
2026-08-12|BB|9.2|9.21|8.77|8.77|10599357
2026-08-13|BB|8.81|9.08|8.745|8.99|11108923
2026-08-14|BB|9.04|9.05|8.79|8.9|7416294
2026-08-17|BB|8.9|8.98|8.59|8.73|10276044
2026-08-18|BB|8.51|8.6462|8.35|8.58|9124033
2026-08-19|BB|8.58|8.65|8.18|8.34|6968180
2026-08-20|BB|8.305|8.38|8.11|8.14|6611192
2026-08-21|BB|8.22|8.2701|7.94|8.04|6623990
2026-08-24|BB|7.93|7.94|7.62|7.65|8749030
2026-08-25|BB|7.805|7.8899|7.73|7.79|7695363
2026-08-26|BB|7.7|7.8499|7.66|7.79|6173107
2026-08-27|BB|8.08|8.65|8.08|8.65|14138330
2026-08-28|BB|8.6|8.83|8.08|8.16|14607072
2026-08-31|BB|8.12|8.33|8.025|8.15|7820193
2026-09-01|BB|8.03|8.09|7.75|7.83|9464890
2026-09-02|BB|7.84|7.85|7.59|7.61|8412193
2026-09-03|BB|7.745|7.75|7.58|7.7|7212719
2026-04-01|BBCP|7.14|7.27|7.09|7.12|42700
2026-04-02|BBCP|6.99|7.16|6.836|6.98|77998
2026-04-06|BBCP|6.89|7.13|6.79|7.11|126669
2026-04-07|BBCP|7.09|7.14|6.98|7.09|135644
2026-04-08|BBCP|7.28|7.47|7.25|7.44|178180
2026-04-09|BBCP|7.39|7.6|7.35|7.59|97748
2026-04-10|BBCP|7.58|7.64|7.5|7.62|79422
2026-04-13|BBCP|7.6|7.745|7.52|7.72|72204
2026-04-14|BBCP|7.72|7.74|7.63|7.68|85292
2026-04-15|BBCP|7.63|7.74|7.54|7.63|75395
2026-04-16|BBCP|7.58|7.58|7.38|7.4|120975
2026-04-17|BBCP|7.56|7.77|7.5|7.58|190503
2026-04-20|BBCP|7.58|7.72|7.575|7.67|92865
2026-04-21|BBCP|7.68|7.71|7.495|7.52|59619
2026-04-22|BBCP|7.59|7.68|7.535|7.62|90112
2026-04-23|BBCP|7.62|7.75|7.55|7.75|66427
2026-04-24|BBCP|7.74|7.91|7.67|7.74|54343
2026-04-27|BBCP|7.76|7.885|7.73|7.8|97265
2026-04-28|BBCP|7.8|7.9|7.67|7.86|189717
2026-04-29|BBCP|7.85|7.9|7.725|7.81|105952
2026-04-30|BBCP|7.78|8.0399|7.78|7.92|100419
2026-05-01|BBCP|7.93|8|7.7|7.96|124446
2026-05-04|BBCP|7.93|8.11|7.8|7.91|100829
2026-05-05|BBCP|7.93|8.1|7.9101|8.02|95686
2026-05-06|BBCP|8.11|8.11|7.92|8.08|87426
2026-05-07|BBCP|8.06|8.13|7.935|8.04|102147
2026-05-08|BBCP|8.02|8.1|7.88|7.95|61928
2026-05-11|BBCP|7.97|8.13|7.685|7.78|68806
2026-05-12|BBCP|7.73|7.73|7.245|7.29|178165
2026-05-13|BBCP|7.23|7.5|7.0901|7.3|96401
2026-05-14|BBCP|7.3|7.344|7.14|7.27|183921
2026-05-15|BBCP|7.18|7.35|7.06|7.27|114381
2026-05-18|BBCP|7.26|7.41|7.26|7.3|324655
2026-05-19|BBCP|7.21|7.3|7.1141|7.25|178443
2026-05-20|BBCP|7.24|7.82|7.09|7.28|146196
2026-05-21|BBCP|7.22|7.47|7.11|7.44|114496
2026-05-22|BBCP|7.49|7.67|7.35|7.61|83322
2026-05-26|BBCP|7.67|7.85|7.6019|7.69|70589
2026-05-27|BBCP|7.7|7.96|7.61|7.87|118433
2026-05-28|BBCP|7.88|8.12|7.73|7.91|218636
2026-05-29|BBCP|7.9|7.91|7.69|7.82|74038
2026-06-01|BBCP|7.82|7.975|7.505|7.74|129624
2026-06-02|BBCP|7.71|7.86|7.64|7.83|100816
2026-06-03|BBCP|7.81|7.86|7.64|7.81|118057
2026-06-04|BBCP|7.85|8.01|7.76|7.98|1189768
2026-06-05|BBCP|11.31|11.98|9.7|10.43|4404021
2026-06-08|BBCP|10.67|11.01|10.02|10.8|1046598
2026-06-09|BBCP|11|11.35|10.49|10.71|481549
2026-06-10|BBCP|10.76|10.76|10.26|10.69|414200
2026-06-11|BBCP|10.6|11.195|10.28|11.14|571588
2026-06-12|BBCP|11.09|11.31|10.87|11.12|227696
2026-06-15|BBCP|11.11|11.25|10.8|10.85|273673
2026-06-16|BBCP|10.85|11.07|10.63|10.69|412204
2026-06-17|BBCP|10.655|11.2699|10.54|10.98|325289
2026-06-18|BBCP|11.15|11.15|10.83|10.91|284176
2026-06-22|BBCP|10.91|11.26|10.7128|11.26|333085
2026-06-23|BBCP|11.15|11.43|10.9|11.08|311308
2026-06-24|BBCP|11.1|11.21|10.79|11.16|361992
2026-06-25|BBCP|11.26|11.8|11.25|11.52|328368
2026-06-26|BBCP|11.45|11.72|11.365|11.59|548914
2026-06-29|BBCP|11.53|11.87|11.4|11.86|254732
2026-06-30|BBCP|11.79|12.15|11.705|12.05|426125
2026-07-01|BBCP|12.005|12.1532|11.56|11.85|219097
2026-07-02|BBCP|11.87|12.19|11.05|11.11|298575
2026-07-06|BBCP|11.28|11.6|11.17|11.2|426027
2026-07-07|BBCP|11.12|11.23|10.87|11.18|271198
2026-07-08|BBCP|11.12|11.21|10.86|11.02|165752
2026-07-09|BBCP|11.1|11.23|10.5|10.59|113335
2026-07-10|BBCP|10.57|11.0794|10.39|10.87|414103
2026-07-13|BBCP|10.76|10.91|10.555|10.9|171168
2026-07-14|BBCP|10.9|10.94|10.42|10.43|171384
2026-07-15|BBCP|10.5|10.61|10.46|10.52|146908
2026-07-16|BBCP|10.52|10.74|10.43|10.69|78545
2026-07-17|BBCP|10.52|10.7699|10.41|10.53|137015
2026-07-20|BBCP|10.59|10.73|10.4|10.49|155352
2026-07-21|BBCP|10.53|10.58|10.325|10.46|198892
2026-07-22|BBCP|10.77|10.91|10.6025|10.82|167658
2026-07-23|BBCP|10.73|10.96|10.675|10.92|160409
2026-07-24|BBCP|10.99|11.149|10.47|10.53|151026
2026-07-27|BBCP|10.61|10.735|10.0201|10.35|162402
2026-07-28|BBCP|10.175|10.535|10.147|10.17|176697
2026-07-29|BBCP|10.14|10.14|9.67|9.74|145863
2026-07-30|BBCP|9.76|9.86|9.61|9.84|192014
2026-07-31|BBCP|9.85|9.93|9.41|9.73|154240
2026-08-03|BBCP|9.76|9.92|9.65|9.89|139345
2026-08-04|BBCP|9.89|9.925|9.75|9.87|120435
2026-08-05|BBCP|9.91|9.98|9.6801|9.74|123045
2026-08-06|BBCP|9.84|9.85|9.47|9.68|179490
2026-08-07|BBCP|9.79|9.94|9.63|9.75|89069
2026-08-10|BBCP|9.68|9.74|9.35|9.39|90772
2026-08-11|BBCP|9.44|9.55|9.26|9.33|73246
2026-08-12|BBCP|9.4|9.55|9.34|9.51|65751
2026-08-13|BBCP|9.54|9.61|9.41|9.43|87247
2026-08-14|BBCP|9.43|9.61|9.38|9.6|103728
2026-08-17|BBCP|9.58|9.63|9.4|9.6|50388
2026-08-18|BBCP|9.56|9.57|9.15|9.24|61889
2026-08-19|BBCP|9.38|9.38|9|9.03|103185
2026-08-20|BBCP|8.94|9.17|8.94|8.98|66529
2026-08-21|BBCP|9.03|9.32|8.89|9.32|150213
2026-08-24|BBCP|9.32|9.47|9.23|9.41|234277
2026-08-25|BBCP|9.41|9.495|9.12|9.48|293485
2026-08-26|BBCP|9.45|9.59|9.14|9.57|139407
2026-08-27|BBCP|9.57|9.6396|9.2615|9.43|262406
2026-08-28|BBCP|9.39|9.45|9.015|9.21|305503
2026-08-31|BBCP|9.15|9.195|8.76|9.03|172907
2026-09-01|BBCP|8.98|9.04|8.801|9.01|104552
2026-09-02|BBCP|9.04|9.1|8.82|8.88|275808
2026-09-03|BBCP|8.98|9.2|8.76|9.05|355751
2026-04-01|BBCQ|10.03|10.04|10.02|10.03|454523
2026-04-02|BBCQ|10.03|10.18|10.01|10.01|3797
2026-04-06|BBCQ|10.025|10.04|10.025|10.03|77868
2026-04-07|BBCQ|10.03|10.04|10.02|10.02|1561
2026-04-08|BBCQ|10.1|10.1|10.03|10.04|115186
2026-04-09|BBCQ|10.05|10.25|10.035|10.14|546046
2026-04-10|BBCQ|10.08|10.15|10.08|10.15|260971
2026-04-13|BBCQ|10.11|10.17|10.11|10.17|182027
2026-04-14|BBCQ|10.1499|10.18|10.1496|10.175|401108
2026-04-15|BBCQ|10.18|10.255|10.16|10.22|622651
2026-04-16|BBCQ|10.25|10.2699|10.2|10.24|263020
2026-04-17|BBCQ|10.25|10.27|10.235|10.25|52842
2026-04-20|BBCQ|10.25|10.25|10.2|10.24|27405
2026-04-21|BBCQ|10.25|10.25|10.205|10.23|110564
2026-04-22|BBCQ|10.24|10.24|10.22|10.23|372129
2026-04-23|BBCQ|10.24|10.35|10.23|10.31|2279867
2026-04-24|BBCQ|10.3|10.32|10.27|10.3|171855
2026-04-27|BBCQ|10.3|10.3|10.28|10.295|40091
2026-04-28|BBCQ|10.3|10.3|10.2814|10.29|32389
2026-04-29|BBCQ|10.28|10.3|10.275|10.28|35490
2026-04-30|BBCQ|10.31|10.31|10.25|10.25|130260
2026-05-01|BBCQ|10.34|10.34|10.27|10.285|54087
2026-05-04|BBCQ|10.27|10.28|10.24|10.25|339019
2026-05-05|BBCQ|10.29|10.29|10.25|10.27|56610
2026-05-06|BBCQ|10.3|10.43|10.29|10.35|976051
2026-05-07|BBCQ|10.4|10.4|10.35|10.36|264537
2026-05-08|BBCQ|10.36|10.48|10.36|10.45|509205
2026-05-11|BBCQ|10.46|10.53|10.37|10.46|331013
2026-05-12|BBCQ|10.45|10.5|10.41|10.44|331897
2026-05-13|BBCQ|10.46|10.47|10.36|10.36|186851
2026-05-14|BBCQ|10.39|10.4|10.33|10.34|888238
2026-05-15|BBCQ|10.35|10.38|10.3|10.35|674925
2026-05-18|BBCQ|10.36|10.36|10.26|10.28|601678
2026-05-19|BBCQ|10.28|10.299|10.26|10.29|178816
2026-05-20|BBCQ|10.29|10.495|10.29|10.42|1158165
2026-05-21|BBCQ|10.42|10.692|10.41|10.6|1000322
2026-05-22|BBCQ|10.69|10.87|10.58|10.71|925333
2026-05-26|BBCQ|10.69|10.72|10.65|10.66|371570
2026-05-27|BBCQ|10.65|10.72|10.47|10.56|171796
2026-05-28|BBCQ|10.62|10.65|10.455|10.55|338190
2026-05-29|BBCQ|10.63|10.6983|10.52|10.59|633384
2026-06-01|BBCQ|10.64|10.66|10.52|10.6|674943
2026-06-02|BBCQ|10.63|10.86|10.56|10.82|1481031
2026-06-03|BBCQ|10.85|11.1899|10.75|11.13|1466078
2026-06-04|BBCQ|11.01|11.26|10.8|10.81|517356
2026-06-05|BBCQ|10.8|10.925|10.45|10.53|783674
2026-06-08|BBCQ|10.58|10.63|10.425|10.44|331905
2026-06-09|BBCQ|10.5|10.5|10.34|10.4|179096
2026-06-10|BBCQ|10.5|10.5|10.35|10.35|181507
2026-06-11|BBCQ|10.4|10.42|10.36|10.38|62077
2026-06-12|BBCQ|10.38|10.42|10.35|10.35|122265
2026-06-15|BBCQ|10.42|10.56|10.4|10.51|270789
2026-06-16|BBCQ|10.5|10.5|10.35|10.35|286839
2026-06-17|BBCQ|10.38|10.45|10.358|10.36|78511
2026-06-18|BBCQ|10.37|10.4|10.35|10.36|31916
2026-06-22|BBCQ|10.38|10.45|10.35|10.39|134642
2026-06-23|BBCQ|10.41|10.5|10.35|10.4|112764
2026-06-24|BBCQ|10.44|10.44|10.35|10.35|146906
2026-06-25|BBCQ|10.37|10.39|10.29|10.32|58044
2026-06-26|BBCQ|10.34|10.39|10.32|10.32|32361
2026-06-29|BBCQ|10.38|10.38|10.3|10.3|73287
2026-06-30|BBCQ|10.37|10.37|10.32|10.32|50977
2026-07-01|BBCQ|10.38|10.42|10.35|10.39|171937
2026-07-02|BBCQ|10.41|10.4334|10.37|10.38|84286
2026-07-06|BBCQ|10.44|10.44|10.37|10.4|82740
2026-07-07|BBCQ|10.38|10.4|10.3|10.32|214515
2026-07-08|BBCQ|10.3|10.37|10.27|10.31|45674
2026-07-09|BBCQ|10.28|10.29|10.26|10.27|34177
2026-07-10|BBCQ|10.27|10.36|10.2611|10.35|68405
2026-07-13|BBCQ|10.35|10.35|10.31|10.32|66966
2026-07-14|BBCQ|10.35|10.35|10.3|10.35|30289
2026-07-15|BBCQ|10.31|10.31|10.29|10.29|11477
2026-07-16|BBCQ|10.31|10.31|10.27|10.29|283943
2026-07-17|BBCQ|10.3|10.4|10.28|10.32|112813
2026-07-20|BBCQ|10.32|10.34|10.28|10.29|38979
2026-07-21|BBCQ|10.31|10.34|10.3|10.31|15637
