===Q1_SCANLOG_DEDUPED===
scan_date|~|ticker|~|gap_pct|~|prev_close|~|rel_volume|~|ep_score|~|score_tier|~|catalyst_quality|~|adv|~|adv_source|~|pm_rvol|~|rank_by_gap|~|projected_vol_multiple|~|minutes_since_open|~|price_source|~|gap_pct_rt|~|gap_pct_delayed|~|filter_reason
2026-08-14|~|STDN|~|12.9|~|12.09|~|0.18|~|53.3|~|MODERATE|~|strong|~|1071467.1113495|~|polygon_20d|~|1.112|~|12|~|2.8|~|25|~|polygon_delayed|~|10.34|~|12.9|~|<none>
2026-08-14|~|UMAC|~|14.61|~|27.24|~|0.63|~|12|~||~|routine|~|3751548.510832|~|polygon_20d|~|5.214|~|10|~|12.3|~|20|~|polygon_delayed|~|12.29|~|14.61|~|score 12 < 50 (catalyst=routine)
2026-08-14|~|VCX|~|12.48|~|38.5|~|0.15|~|36|~||~|routine|~|233696.461852|~|polygon_20d|~|15.366|~|9|~||~||~|polygon_delayed|~|10.75|~|12.48|~|score 36 < 50 (catalyst=routine)
2026-08-14|~|VERA|~|14.23|~|28.89|~|0.32|~||~||~||~|2410601.175706|~|polygon_20d|~|11.11|~|8|~||~|10|~|polygon_delayed|~|10.31|~|14.23|~|already scored earlier today
2026-08-17|~|ARGX|~|14.24|~|851.29|~|0.27|~||~||~||~|282973.737033|~|polygon_20d|~|2.385|~|7|~|4.2|~|25|~|polygon_delayed|~|15.44|~|14.24|~|already scored earlier today
2026-08-17|~|BGDE|~|14.2|~|6.83|~|0.01|~||~||~||~|85387.524959|~|polygon_20d|~||~|5|~||~||~|polygon_delayed|~|14.2|~|14.2|~|quality filter: filter:adv_too_low: $310,407
2026-08-17|~|CBRS|~|12.78|~|218.98|~|0.52|~|60|~|MODERATE|~|strong|~|5302478.087009|~|polygon_20d|~|2.977|~|8|~|8.1|~|25|~|polygon_delayed|~|14.12|~|12.78|~|<none>
2026-08-17|~|CNXU|~|15.55|~|8.9|~|0.37|~||~||~||~|159717.0348365|~|polygon_20d|~||~|4|~|5.8|~|25|~|polygon_delayed|~|10.9|~|15.55|~|quality filter: filter:mcap_too_small: $270M < $500M
2026-08-17|~|DUOT|~|15.42|~|9.11|~|0.77|~||~||~||~|756830.254428|~|polygon_20d|~|4.43|~|5|~|12|~|25|~|polygon_delayed|~|10.32|~|15.42|~|quality filter: filter:mcap_too_small: $286M < $500M
2026-08-17|~|FIEE|~|15.3|~|5|~|24.75|~||~||~||~|95390.6938855|~|polygon_20d|~||~|6|~|386.1|~|25|~|polygon_delayed|~|14.8|~|15.3|~|already up 51% in prior 5 days (extended)
2026-08-17|~|FVR|~|11.34|~|19.76|~|0.01|~||~||~||~|166698.2330925|~|polygon_20d|~||~|7|~||~||~|polygon_delayed|~|11.34|~|11.34|~|routine catalyst, gap 11.3%
2026-08-17|~|JLHL|~|19.89|~|7.19|~|0.59|~||~||~||~|771759.131213|~|polygon_20d|~||~|3|~|9.2|~|25|~|polygon_delayed|~|14.88|~|19.89|~|quality filter: filter:atr_too_high: 23.1% > 15.0%
2026-08-17|~|MRCY|~|11.59|~|111.12|~|0|~||~||~||~|630159.255521|~|polygon_20d|~|0.68|~|4|~||~||~|polygon_delayed|~|11.59|~|11.59|~|filter:pm_rvol_too_low: pm_rvol=0.68x (today 223 / baseline 328 n=14) < 1.0x
2026-08-17|~|NNNN|~|50.46|~|8.74|~|3.12|~||~||~||~|50782.3050865|~|polygon_20d|~||~|1|~|48.7|~|25|~|polygon_delayed|~|23.23|~|50.46|~|quality filter: filter:adv_too_low: $324,976
2026-08-17|~|OCUL|~|12.63|~|10.04|~|0.35|~|27.6|~||~|routine|~|2205904.230693|~|polygon_20d|~|106.824|~|6|~||~||~|polygon_delayed|~|11.55|~|12.63|~|score 28 < 50 (catalyst=routine)
2026-08-17|~|PURR|~|10.03|~|6.68|~|0.03|~||~||~||~|8667908.4640635|~|polygon_20d|~|6.012|~|4|~||~||~|polygon_delayed|~|10.33|~|10.03|~|routine catalyst, gap 10.0%
2026-08-17|~|WETO|~|39.42|~|8.22|~|13.67|~||~||~||~|206026.534416|~|polygon_20d|~||~|2|~|213.3|~|25|~|polygon_delayed|~||~|39.42|~|already up 128% in prior 5 days (extended)
2026-08-17|~|XHLD|~|11.56|~|5.88|~|0.15|~||~||~||~|1046764.731366|~|polygon_20d|~||~|9|~|2.3|~|25|~|polygon_delayed|~|17.53|~|11.56|~|already up 191% in prior 5 days (extended)
2026-08-18|~|AARD|~|11.26|~|6.74|~|0|~||~||~||~|180859.2644485|~|polygon_20d|~||~|4|~||~||~|polygon_delayed|~|11.26|~|11.26|~|quality filter: filter:adv_too_low: $927,111
2026-08-18|~|AIRG|~|10.54|~|5.41|~|0.01|~||~||~||~|89210.61304550001|~|polygon_20d|~||~|7|~||~|1|~|polygon_delayed|~|10.54|~|10.54|~|quality filter: filter:adv_too_low: $388,341
2026-08-18|~|AMLX|~|34.62|~|21.43|~|3.65|~||~||~||~|1802362.4636829998|~|polygon_20d|~|54.778|~|2|~|56.9|~|25|~|polygon_delayed|~|40.99|~|34.62|~|already scored earlier today
2026-08-18|~|BANL|~|31.98|~|10.35|~|0.2|~||~||~||~|65690.8881865|~|polygon_20d|~||~|3|~|3.1|~|25|~|polygon_delayed|~|11.11|~|31.98|~|already up 169% in prior 5 days (extended)
2026-08-18|~|DUOT|~|21.3|~|10.28|~|1.84|~||~||~||~|756830.254428|~|polygon_20d|~|10.504|~|5|~|28.7|~|25|~|polygon_delayed|~|19.99|~|21.3|~|quality filter: filter:mcap_too_small: $323M < $500M
2026-08-18|~|FLXS|~|10.36|~|70.86|~|0.7|~||~||~||~|49732.634201|~|polygon_20d|~||~|8|~|10.9|~|25|~|polygon_delayed|~|12.9|~|10.36|~|quality filter: filter:mcap_too_small: $334M < $500M
2026-08-18|~|HAE|~|16.45|~|90.27|~|0.3|~|12|~||~|routine|~|796394.6489355|~|polygon_20d|~|10.734|~|6|~|4.7|~|25|~|polygon_delayed|~|15.76|~|16.45|~|score 12 < 50 (catalyst=routine)
2026-08-18|~|KURA|~|12.06|~|11.28|~|0.52|~||~||~||~|1373682.3820165|~|polygon_20d|~|5.086|~|7|~|8.1|~|25|~|polygon_delayed|~|11.35|~|12.06|~|EP cooldown — alerted within last 60 days
2026-08-18|~|WEAV|~|31.92|~|5.53|~|7.58|~||~||~||~|1348338.7523349999|~|polygon_20d|~|162.156|~|4|~|118.2|~|25|~|polygon_delayed|~|31.92|~|31.92|~|M&A/buyout catalyst — no momentum trade
2026-08-18|~|WETO|~|66.69|~|24.59|~|14.24|~||~||~||~|264339.12309999997|~|polygon_20d|~||~|1|~|222.1|~|25|~|polygon_delayed|~|75.8|~|66.69|~|already up 581% in prior 5 days (extended)
2026-08-19|~|AARD|~|10.66|~|6.145|~|0.02|~||~||~||~|176049.3730085|~|polygon_20d|~||~|12|~|0.3|~|25|~|polygon_delayed|~|13.91|~|10.66|~|quality filter: filter:adv_too_low: $882,959
2026-08-19|~|ARCT|~|33.13|~|8.21|~|4.81|~||~||~||~|487326.72973150003|~|polygon_20d|~||~|3|~|75|~|25|~|polygon_delayed|~|28.2|~|33.13|~|quality filter: filter:mcap_too_small: $233M < $500M
2026-08-19|~|AXIL|~|10.98|~|6.65|~|0.09|~||~||~||~|17448.1075|~|polygon_20d|~||~|11|~||~|1|~|polygon_delayed|~|10.98|~|10.98|~|quality filter: filter:adv_too_low: $44,620
2026-08-19|~|BNTX|~|17.3|~|92.75|~|2.21|~|42|~||~|routine|~|898715.6476660001|~|polygon_20d|~|29.766|~|5|~|34.5|~|25|~|polygon_delayed|~|20.19|~|17.3|~|score 42 < 50 (catalyst=routine)
2026-08-19|~|DRD|~|12.47|~|24.3|~|0.27|~|45.6|~||~|routine|~|314901.342567|~|polygon_20d|~|2.985|~|9|~|4.2|~|25|~|polygon_delayed|~|11.98|~|12.47|~|score 46 < 50 (catalyst=routine)
2026-08-19|~|EIKN|~|14.42|~|11.65|~|0.75|~|42|~||~|routine|~|363298.18884099997|~|polygon_20d|~||~|8|~|11.7|~|25|~|polygon_delayed|~|21.48|~|14.42|~|score 42 < 50 (catalyst=routine)
2026-08-19|~|EL|~|16.1|~|84.27|~|0.74|~|42|~||~|routine|~|2392910.4575934997|~|polygon_20d|~|14.641|~|7|~|11.5|~|25|~|polygon_delayed|~|17.95|~|16.1|~|score 42 < 50 (catalyst=routine)
2026-08-19|~|KC|~|12.92|~|10.84|~|0.18|~||~||~||~|1573570.3556889999|~|polygon_20d|~|2.027|~|7|~|4.7|~|15|~|polygon_delayed|~|10.93|~|12.92|~|EP cooldown — alerted within last 60 days
2026-08-19|~|MRK|~|10.21|~|135.17|~|0.57|~|32.4|~||~|routine|~|8974496.863232002|~|polygon_20d|~|7.811|~|13|~|8.9|~|25|~|polygon_delayed|~|11.47|~|10.21|~|score 32 < 50 (catalyst=routine)
2026-08-19|~|MRNA|~|100.67|~|62.96|~|5.83|~||~||~||~|5616703.513057|~|polygon_20d|~|57.381|~|2|~|90.9|~|25|~|polygon_delayed|~|119.98|~|100.67|~|already scored earlier today
2026-08-19|~|MRVI|~|25.44|~|5.74|~|0.73|~|48|~||~|routine|~|2412899.2059645|~|polygon_20d|~|12.261|~|4|~|11.4|~|25|~|polygon_delayed|~|32.75|~|25.44|~|score 48 < 50 (catalyst=routine)
2026-08-19|~|MRVL|~|11.14|~|216|~|0.25|~||~||~||~|25374797.676388|~|polygon_20d|~|2.754|~|10|~|6.5|~|15|~|polygon_delayed|~|10.86|~|11.14|~|already scored earlier today
2026-08-19|~|OPHC|~|19.64|~|10.03|~|0|~||~||~||~|201218.802159|~|polygon_20d|~||~|3|~||~||~|polygon_delayed|~|19.64|~|19.64|~|quality filter: filter:mcap_too_small: $127M < $500M
2026-08-19|~|PPC|~|11.25|~|28.49|~|0.22|~||~||~||~|1612739.5850530001|~|polygon_20d|~|5.818|~|11|~|3.4|~|25|~|polygon_delayed|~|12.55|~|11.25|~|routine catalyst, gap 11.2%
2026-08-19|~|TEM|~|11.61|~|49.36|~|0.76|~||~||~||~|4798203.2613615|~|polygon_20d|~|5.285|~|10|~|11.9|~|25|~|polygon_delayed|~|11.76|~|11.61|~|already scored earlier today
2026-08-19|~|TNON|~|113.67|~|5.45|~|489.72|~||~||~||~|37658.314499|~|polygon_20d|~||~|1|~|7639.6|~|25|~|polygon_delayed|~|109.04|~|113.67|~|quality filter: filter:adv_too_low: $159,684
2026-08-19|~|TWST|~|16.7|~|116.1|~|0.32|~|84|~|HIGH|~|strong|~|1434699.8311405|~|polygon_20d|~|2.859|~|6|~|5|~|25|~|polygon_delayed|~|18.06|~|16.7|~|<none>
2026-08-20|~|AIAI|~|13.68|~|5.225|~|0.01|~||~||~||~|188502.1715915|~|polygon_20d|~||~|3|~||~||~|polygon_delayed|~|13.68|~|13.68|~|quality filter: filter:adv_too_low: $881,539
2026-08-20|~|ASST|~|10.03|~|14.73|~|0.07|~||~||~||~|2946447.4215019997|~|polygon_20d|~|8.813|~|7|~||~||~|polygon_delayed|~|9.23|~|10.03|~|routine catalyst, gap 10.0%
2026-08-20|~|ATS|~|14.64|~|19.77|~|0|~||~||~||~|191279.887621|~|polygon_20d|~||~|3|~||~||~|polygon_delayed|~|14.64|~|14.64|~|pre-mkt volume 217 < 25,000 shares
2026-08-20|~|BANF|~|22.49|~|112.92|~|0|~||~||~||~|126834.8638965|~|polygon_20d|~|0.873|~|2|~||~||~|polygon_delayed|~|22.49|~|22.49|~|M&A/buyout catalyst — no momentum trade
2026-08-20|~|BTDR|~|10.23|~|9.63|~|0.21|~||~||~||~|14046278.677593999|~|polygon_20d|~|1.761|~|6|~|3.3|~|25|~|polygon_delayed|~|11.01|~|10.23|~|EP cooldown — alerted within last 60 days
2026-08-20|~|BULL|~|12.96|~|8.64|~|1.08|~||~||~||~|10439542.0214525|~|polygon_20d|~|12.458|~|3|~|16.8|~|25|~|polygon_delayed|~|13.42|~|12.96|~|already scored earlier today
2026-08-20|~|CURX|~|10.58|~|5.408|~|4.01|~||~||~||~|6814.125|~|polygon_20d|~||~|5|~|62.6|~|25|~|polygon_delayed|~||~|10.58|~|already up 2696% in prior 5 days (extended)
2026-08-20|~|ELOX|~|10.16|~|18.155|~|0.03|~||~||~||~|53516.8200535|~|polygon_20d|~||~|6|~||~||~|polygon_delayed|~|10.16|~|10.16|~|quality filter: filter:adv_too_low: $758,925
2026-08-20|~|FUTU|~|9.51|~|109.42|~|0.52|~|39.6|~||~|strong|~|1314168.900136|~|polygon_20d|~|35.563|~|6|~||~||~|polygon_delayed|~|9.22|~|9.51|~|score 40 < 50 (catalyst=strong)
2026-08-20|~|FVR|~|11.96|~|19.65|~|0|~||~||~||~|166698.2330925|~|polygon_20d|~||~|4|~||~||~|polygon_delayed|~|11.96|~|11.96|~|routine catalyst, gap 12.0%
2026-08-20|~|HVT|~|9.66|~|28.27|~|0|~||~||~||~|112251.68483099999|~|polygon_20d|~||~|7|~||~||~|polygon_delayed|~|9.66|~|9.66|~|quality filter: filter:mcap_too_small: $441M < $500M
2026-08-20|~|IPST|~|14.32|~|8.45|~|19.5|~||~||~||~|17622.5978|~|polygon_20d|~||~|4|~||~||~|polygon_delayed|~|11.62|~|14.32|~|already up 342% in prior 5 days (extended)
2026-08-20|~|MRVI|~|11.77|~|7.22|~|0.74|~|6|~||~|routine|~|2412899.2059645|~|polygon_20d|~|12.515|~|4|~|11.5|~|25|~|polygon_delayed|~|10.25|~|11.77|~|score 6 < 50 (catalyst=routine)
2026-08-20|~|MSTR|~|9.39|~|104.25|~|0.33|~||~||~||~|17048729.3594755|~|polygon_20d|~|11.945|~|7|~||~||~|polygon_delayed|~|9.37|~|9.39|~|routine catalyst, gap 9.4%
2026-08-20|~|OPHC|~|9.01|~|10.1|~|0|~||~||~||~|201218.802159|~|polygon_20d|~||~|8|~||~||~|polygon_delayed|~|9.01|~|9.01|~|quality filter: filter:mcap_too_small: $127M < $500M
2026-08-20|~|RARE|~|11.39|~|26.24|~|0.03|~|72|~|HIGH|~|game_changer|~|2023115.7572405|~|polygon_20d|~|30.834|~|5|~||~||~|polygon_delayed|~|11.01|~|11.39|~|<none>
2026-08-20|~|SCSC|~|27.4|~|51.42|~|0.51|~||~||~||~|246275.6257025|~|polygon_20d|~|14.572|~|2|~|8|~|25|~|polygon_delayed|~|17.68|~|27.4|~|already scored earlier today
2026-08-20|~|TMS|~|14.14|~|7.71|~|0.01|~||~||~||~|79151.992812|~|polygon_20d|~||~|4|~||~||~|polygon_delayed|~|14.14|~|14.14|~|quality filter: filter:adv_too_low: $436,523
2026-08-20|~|WETO|~|39.55|~|20.76|~|5.69|~||~||~||~|358157.6365735|~|polygon_20d|~||~|1|~|88.8|~|25|~|polygon_delayed|~|63.87|~|39.55|~|already up 475% in prior 5 days (extended)
2026-08-21|~|ALOY|~|11.02|~|11.07|~|0.16|~||~||~||~|3223199.909391|~|polygon_20d|~|0.914|~|4|~|2.5|~|25|~|polygon_delayed|~|10.16|~|11.02|~|filter:session_rvol_too_low: session_rvol=0.91x (today 531,299 / baseline 581,388 n=23) < 1.0x
2026-08-21|~|ASST|~|9.92|~|16.13|~|0.63|~||~||~||~|2971054.876794|~|polygon_20d|~|4.957|~|7|~|9.8|~|25|~|polygon_delayed|~|12.4|~|9.92|~|routine catalyst, gap 9.9%
2026-08-21|~|BKKT|~|10.13|~|7.5|~|0.61|~||~||~||~|1137212.605132|~|polygon_20d|~|4.105|~|6|~|9.5|~|25|~|polygon_delayed|~|13.33|~|10.13|~|quality filter: filter:mcap_too_small: $376M < $500M
2026-08-21|~|CRML|~|12.07|~|5.8|~|0.24|~|40|~||~|routine|~|6457282.358406|~|polygon_20d|~|1.426|~|2|~|3.7|~|25|~|polygon_delayed|~|10.95|~|12.07|~|score 40 < 50 (catalyst=routine)
2026-08-21|~|ELAB|~|9.67|~|6.1|~|0|~||~||~||~|88622.4923575|~|polygon_20d|~||~|5|~||~||~|polygon_delayed|~||~|9.67|~|already up 989% in prior 5 days (extended)
2026-08-21|~|FHTX|~|9.84|~|7.01|~|0|~||~||~||~|263769.319311|~|polygon_20d|~||~|6|~||~||~|polygon_delayed|~|9.84|~|9.84|~|quality filter: filter:adv_too_low: $968,892
2026-08-21|~|GLSI|~|9.18|~|15.31|~|0.01|~||~||~||~|156478.9008365|~|polygon_20d|~||~|2|~||~||~|polygon_delayed|~|9.18|~|9.18|~|quality filter: filter:mcap_too_small: $225M < $500M
2026-08-21|~|IPST|~|13.55|~|10.31|~|7.59|~||~||~||~|29197.635231|~|polygon_20d|~||~|2|~||~|1|~|polygon_delayed|~|15.96|~|13.55|~|already up 413% in prior 5 days (extended)
2026-08-21|~|ISOU|~|11.82|~|10.24|~|0.19|~||~||~||~|81576.921003|~|polygon_20d|~||~|3|~|3|~|25|~|polygon_delayed|~|10.94|~|11.82|~|quality filter: filter:adv_too_low: $625,251
2026-08-21|~|LAR|~|10.2|~|5.98|~|0.04|~||~||~||~|2069049.4389355|~|polygon_20d|~|0.402|~|5|~|0.6|~|25|~|polygon_delayed|~|11.2|~|10.2|~|filter:session_rvol_too_low: session_rvol=0.40x (today 84,678 / baseline 210,749 n=23) < 1.0x
2026-08-21|~|MSTR|~|9.58|~|112.39|~|0.23|~||~||~||~|17409970.174697503|~|polygon_20d|~|17.295|~|5|~||~||~|polygon_delayed|~|9.22|~|9.58|~|routine catalyst, gap 9.6%
2026-08-21|~|NAKA|~|9.52|~|6.3|~|0.4|~||~||~||~|216337.2147775|~|polygon_20d|~||~|8|~|6.2|~|25|~|polygon_delayed|~|14.6|~|9.52|~|quality filter: filter:adv_too_low: $504,408
2026-08-21|~|PAL|~|16.89|~|5.21|~|0|~||~||~||~|360455.8676735|~|polygon_20d|~||~|2|~||~||~|polygon_delayed|~|16.89|~|16.89|~|quality filter: filter:mcap_too_small: $146M < $500M
2026-08-21|~|RFAI|~|260.25|~|12.73|~|141.77|~||~||~||~|7059.435499499999|~|polygon_20d|~||~|1|~|2211.6|~|25|~|polygon_delayed|~||~|260.25|~|quality filter: filter:adv_too_low: $67,037
2026-08-21|~|RPC|~|10.2|~|8.63|~|0|~||~||~||~|594675.6591274999|~|polygon_20d|~||~|4|~||~||~|polygon_delayed|~|10.2|~|10.2|~|routine catalyst, gap 10.2%
2026-08-21|~|SCTX|~|9.14|~|32.83|~|0.15|~||~||~||~|150060.4061735|~|polygon_20d|~||~|11|~|2.3|~|25|~|polygon_delayed|~||~|9.14|~|already up 61% in prior 5 days (extended)
2026-08-21|~|SGML|~|9.46|~|10.73|~|0.06|~||~||~||~|1665754.0247260001|~|polygon_20d|~|0.548|~|9|~|0.9|~|25|~|polygon_delayed|~|9.13|~|9.46|~|filter:session_rvol_too_low: session_rvol=0.55x (today 105,464 / baseline 192,372 n=23) < 1.0x
2026-08-21|~|UUUU|~|9.28|~|13.9|~|0.27|~|51.6|~|MODERATE|~|strong|~|7546081.8724259995|~|polygon_20d|~|2.119|~|10|~|4.2|~|25|~|polygon_delayed|~|10.25|~|9.28|~|<none>
2026-08-24|~|AEMD|~|8.058608058608066|~|2.73|~||~||~||~||~||~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.73 < $5.00 floor
2026-08-24|~|AEON|~|5.049453409682465|~|0.1921|~||~||~||~||~||~||~||~||~||~|20|~||~||~||~|filter:universe_prev_close_too_low: prior close $0.19 < $5.00 floor
2026-08-24|~|AERO|~|9.18|~|13.72|~|0.01|~||~||~||~|252892.4994255|~|polygon_20d|~|2.634|~|5|~||~||~|polygon_delayed|~|9.18|~|9.18|~|pre-mkt volume 3,037 < 25,000 shares
2026-08-24|~|AGRZ|~|6.716672349130581|~|0.2933|~||~||~||~||~||~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.29 < $5.00 floor
2026-08-24|~|AIFC|~|5.045125018493863|~|0.6759|~||~||~||~||~||~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.68 < $5.00 floor
2026-08-24|~|AIFU|~|6.811388169665788|~|18.4999|~||~||~||~||~||~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 47,973 < 50,000 shares floor
2026-08-24|~|AIXI|~|5.987762237762233|~|0.4576|~||~||~||~||~||~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.46 < $5.00 floor
2026-08-24|~|AKTX|~|7.006369426751602|~|7.85|~||~||~||~||~||~||~||~||~||~|15|~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 10,988 < 50,000 shares floor
2026-08-24|~|ALVO|~|7.2234762979684035|~|4.43|~||~||~||~||~||~||~||~||~||~|25|~||~||~||~|filter:universe_prev_close_too_low: prior close $4.43 < $5.00 floor
2026-08-24|~|AMC|~|7.36078431372549|~|2.55|~||~||~||~||~||~||~||~||~||~|25|~||~||~||~|filter:universe_prev_close_too_low: prior close $2.55 < $5.00 floor
2026-08-24|~|ANY|~|6.130268199233722|~|2.61|~||~||~||~||~||~||~||~||~||~|15|~||~||~||~|filter:universe_prev_close_too_low: prior close $2.61 < $5.00 floor
2026-08-24|~|APRE|~|6.356395439637681|~|0.6403|~||~||~||~||~||~||~||~||~||~|25|~||~||~||~|filter:universe_prev_close_too_low: prior close $0.64 < $5.00 floor
2026-08-24|~|ARAI|~|5.7340382269215135|~|0.2459|~||~||~||~||~||~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.25 < $5.00 floor
2026-08-24|~|ARAY|~|6.405693950177921|~|0.281|~||~||~||~||~||~||~||~||~||~|25|~||~||~||~|filter:universe_prev_close_too_low: prior close $0.28 < $5.00 floor
2026-08-24|~|ARBB|~|5.696703296703294|~|4.55|~||~||~||~||~||~||~||~||~||~|25|~||~||~||~|filter:universe_prev_close_too_low: prior close $4.55 < $5.00 floor
2026-08-24|~|AREN|~|8.06754221388367|~|0.9061|~||~||~||~||~||~||~||~||~||~|10|~||~||~||~|filter:universe_prev_close_too_low: prior close $0.91 < $5.00 floor
2026-08-24|~|ARTL|~|5.491329479768792|~|0.692|~||~||~||~||~||~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.69 < $5.00 floor
2026-08-24|~|AVAT|~|10.17951856385149|~|0.4902|~||~||~||~||~||~||~||~||~||~|25|~||~||~||~|filter:universe_prev_close_too_low: prior close $0.49 < $5.00 floor
2026-08-24|~|AVX|~|10.942989214175647|~|3.245|~||~||~||~||~||~||~||~||~||~|25|~||~||~||~|filter:universe_prev_close_too_low: prior close $3.25 < $5.00 floor
2026-08-24|~|AXIL|~|17.97385620915032|~|6.12|~||~||~||~||~||~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 28,762 < 50,000 shares floor
2026-08-24|~|AZIO|~|5.172413793103453|~|1.16|~||~||~||~||~||~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.16 < $5.00 floor
2026-08-24|~|BAK|~|5.527638190954779|~|1.99|~||~||~||~||~||~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.99 < $5.00 floor
2026-08-24|~|BBCQ|~|9.68|~|9.71|~|0.86|~||~||~||~|219771.2533625|~|polygon_20d|~|95.759|~|4|~||~||~|polygon_delayed|~|9.17|~|9.68|~|quality filter: filter:mcap_too_small: $372M < $500M
2026-08-24|~|BCAB|~|7.232704402515722|~|3.18|~||~||~||~||~||~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.18 < $5.00 floor
2026-08-24|~|BCTX|~|10.073710073710076|~|4.07|~||~||~||~||~||~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $4.07 < $5.00 floor
2026-08-24|~|BDRX|~|6.2992125984252025|~|1.27|~||~||~||~||~||~||~||~||~||~|25|~||~||~||~|filter:universe_prev_close_too_low: prior close $1.27 < $5.00 floor
2026-08-24|~|BGL|~|5.1724137931034395|~|0.203|~||~||~||~||~||~||~||~||~||~|5|~||~||~||~|filter:universe_prev_close_too_low: prior close $0.20 < $5.00 floor
2026-08-24|~|BGM|~|6.3286313381624115|~|0.2623|~||~||~||~||~||~||~||~||~||~|15|~||~||~||~|filter:universe_prev_close_too_low: prior close $0.26 < $5.00 floor
2026-08-24|~|BIOX|~|6.41868904513495|~|0.4409|~||~||~||~||~||~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.44 < $5.00 floor
2026-08-24|~|BIYA|~|5.485232067510544|~|2.37|~||~||~||~||~||~||~||~||~||~|1|~||~||~||~|filter:universe_prev_close_too_low: prior close $2.37 < $5.00 floor
2026-08-24|~|BMEA|~|16.07299270072992|~|1.37|~||~||~||~||~||~||~||~||~||~|25|~||~||~||~|filter:universe_prev_close_too_low: prior close $1.37 < $5.00 floor
2026-08-24|~|BMR|~|6.8702290076335775|~|1.31|~||~||~||~||~||~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.31 < $5.00 floor
2026-08-24|~|BNR|~|5.521472392638047|~|9.78|~||~||~||~||~||~||~||~||~||~|25|~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 4,631 < 50,000 shares floor
2026-08-24|~|BOLD|~|8.333333333333332|~|3|~||~||~||~||~||~||~||~||~||~|1|~||~||~||~|filter:universe_prev_close_too_low: prior close $3.00 < $5.00 floor
2026-08-24|~|BRLS|~|8.01621621621621|~|1.85|~||~||~||~||~||~||~||~||~||~|25|~||~||~||~|filter:universe_prev_close_too_low: prior close $1.85 < $5.00 floor
2026-08-24|~|BRLT|~|5.32330827067669|~|1.33|~||~||~||~||~||~||~||~||~||~|20|~||~||~||~|filter:universe_prev_close_too_low: prior close $1.33 < $5.00 floor
2026-08-24|~|BRNX|~|10.455764075067027|~|3.73|~||~||~||~||~||~||~||~||~||~|25|~||~||~||~|filter:universe_prev_close_too_low: prior close $3.73 < $5.00 floor
2026-08-24|~|BRR|~|5.116279069767436|~|2.15|~||~||~||~||~||~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.15 < $5.00 floor
2026-08-24|~|BTCS|~|5.185185185185174|~|1.35|~||~||~||~||~||~||~||~||~||~|15|~||~||~||~|filter:universe_prev_close_too_low: prior close $1.35 < $5.00 floor
2026-08-24|~|BTCT|~|35.184210526315795|~|1.14|~||~||~||~||~||~||~||~||~||~|25|~||~||~||~|filter:universe_prev_close_too_low: prior close $1.14 < $5.00 floor
2026-08-24|~|CAAS|~|6.209850107066382|~|4.67|~||~||~||~||~||~||~||~||~||~|20|~||~||~||~|filter:universe_prev_close_too_low: prior close $4.67 < $5.00 floor
2026-08-24|~|CALC|~|5.115223463687149|~|0.5728|~||~||~||~||~||~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.57 < $5.00 floor
2026-08-24|~|CAN|~|9.83098591549297|~|0.355|~||~||~||~||~||~||~||~||~||~|15|~||~||~||~|filter:universe_prev_close_too_low: prior close $0.35 < $5.00 floor
2026-08-24|~|CANG|~|16.102803738317746|~|2.14|~||~||~||~||~||~||~||~||~||~|25|~||~||~||~|filter:universe_prev_close_too_low: prior close $2.14 < $5.00 floor
2026-08-24|~|CAPR|~|10.33|~|6.29|~|0.06|~||~||~||~|7703041.160356499|~|polygon_20d|~|1.637|~|4|~||~|1|~|polygon_delayed|~|22.89|~|10.33|~|quality filter: filter:mcap_too_small: $466M < $500M
2026-08-24|~|CBAT|~|6.8731026108075275|~|0.8235|~||~||~||~||~||~||~||~||~||~|25|~||~||~||~|filter:universe_prev_close_too_low: prior close $0.82 < $5.00 floor
