===U1_UPSTREAM_CLOSES===
trade_date|~|ticker|~|open_price|~|high_price|~|low_price|~|close|~|volume
2026-05-07|~|APLD|~|43.32|~|43.85|~|40.16|~|41.53|~|24784449
2026-05-08|~|APLD|~|42.401|~|42.401|~|40.27|~|41.25|~|19621914
2026-05-11|~|APLD|~|40.38|~|46.6399|~|38.83|~|44.59|~|27280349
2026-05-12|~|APLD|~|43.84|~|45.394|~|41.05|~|43.93|~|20210420
2026-05-13|~|APLD|~|44.97|~|46.28|~|42.93|~|45.48|~|15228911
2026-05-14|~|APLD|~|45.39|~|47.79|~|44.195|~|46.71|~|16280415
2026-05-15|~|APLD|~|44.31|~|44.32|~|42.1|~|42.56|~|17639247
2026-05-18|~|APLD|~|43.085|~|43.0914|~|37.6|~|39.14|~|19533122
2026-05-19|~|APLD|~|37.75|~|38.79|~|35.68|~|36.62|~|15183897
2026-05-20|~|APLD|~|37.99|~|39.585|~|36.35|~|39.52|~|26332398
2026-05-21|~|APLD|~|42.37|~|48.5732|~|42.3|~|48.02|~|41775229
2026-05-22|~|APLD|~|47.59|~|48.5|~|45.4118|~|45.87|~|22092307
2026-05-26|~|APLD|~|48.395|~|48.85|~|44.72|~|45.14|~|21825145
2026-05-27|~|APLD|~|45.24|~|49.35|~|43.6801|~|48.98|~|25518473
2026-05-28|~|APLD|~|49.95|~|50.725|~|46.95|~|49.65|~|19091965
2026-05-29|~|APLD|~|49.4|~|49.4725|~|46.2|~|47.28|~|21461467
2026-06-01|~|APLD|~|47.015|~|49.96|~|45.01|~|47.94|~|17398249
2026-06-02|~|APLD|~|48.86|~|50.24|~|47.6301|~|47.86|~|16556665
2026-06-03|~|APLD|~|47.77|~|48.66|~|44.65|~|44.71|~|15939698
2026-06-04|~|APLD|~|43.33|~|44.8|~|41.86|~|44.15|~|14423231
2026-06-05|~|APLD|~|42.105|~|42.105|~|37.6901|~|39.62|~|22801414
2026-06-08|~|APLD|~|41.22|~|41.43|~|39.265|~|40.945|~|14864893
2026-06-09|~|APLD|~|45.83|~|46.8712|~|38.34|~|41.91|~|42770384
2026-06-10|~|APLD|~|40.42|~|42.74|~|38.63|~|38.92|~|20889568
2026-06-11|~|APLD|~|38.655|~|42.065|~|37.93|~|41.47|~|16902914
2026-06-12|~|APLD|~|41.49|~|44.95|~|40.88|~|42.7|~|22384791
2026-06-15|~|APLD|~|44.85|~|46.985|~|44.7|~|46.47|~|18643142
2026-06-16|~|APLD|~|46.005|~|49.34|~|45.92|~|46.27|~|20682658
2026-06-17|~|APLD|~|46.51|~|48.67|~|45.25|~|45.57|~|26905775
2026-06-18|~|APLD|~|47.185|~|47.78|~|45.37|~|46.59|~|14487337
2026-06-22|~|APLD|~|46.915|~|47.96|~|44.62|~|45.2|~|16204803
2026-06-23|~|APLD|~|42.35|~|46.8|~|41.64|~|45.27|~|17156377
2026-06-24|~|APLD|~|45.18|~|45.22|~|40.41|~|41.98|~|15403338
2026-06-25|~|APLD|~|43.55|~|43.97|~|39.8|~|40.95|~|12880731
2026-06-26|~|APLD|~|39.35|~|40.3699|~|37.96|~|39.16|~|47815907
2026-06-29|~|APLD|~|39.935|~|40.4|~|36.1|~|37.77|~|19914614
2026-06-30|~|APLD|~|37.61|~|39.77|~|37.1801|~|37.3|~|17037268
2026-07-01|~|APLD|~|35.895|~|37.42|~|35.07|~|35.52|~|18558161
2026-07-02|~|APLD|~|35.51|~|35.8|~|31.72|~|33.06|~|24551314
2026-07-06|~|APLD|~|34.53|~|35.79|~|33.36|~|33.5|~|13737672
2026-07-07|~|APLD|~|32.23|~|33.2|~|30.24|~|30.71|~|15319362
2026-07-08|~|APLD|~|30.475|~|32.15|~|29.93|~|31.44|~|18099183
2026-07-09|~|APLD|~|32.95|~|33.555|~|31.67|~|32.29|~|16497800
2026-07-10|~|APLD|~|32.11|~|32.1999|~|30.594513|~|31.15|~|12351832
2026-07-13|~|APLD|~|30.282|~|31.0999|~|28.485|~|28.84|~|15106870
2026-07-14|~|APLD|~|29.655|~|30.1|~|27.6619|~|28.47|~|16929398
2026-07-15|~|APLD|~|28.55|~|29.31|~|27.24|~|29.03|~|19919739
2026-07-16|~|APLD|~|27.925|~|28.06|~|25.815|~|26.44|~|18387005
2026-07-17|~|APLD|~|25.365|~|26.23|~|24.03|~|25.79|~|23505887
2026-07-20|~|APLD|~|27.305|~|28.39|~|27.095|~|27.85|~|22914094
2026-07-21|~|APLD|~|28.66|~|30.81|~|28.66|~|30.05|~|23111100
2026-07-22|~|APLD|~|29.5|~|31.48|~|29.35|~|30.08|~|14302470
2026-07-23|~|APLD|~|29.085|~|31.22|~|29.085|~|29.89|~|13714034
2026-07-24|~|APLD|~|29.3|~|29.3899|~|26.835|~|27.19|~|19696421
2026-07-27|~|APLD|~|28.06|~|28.19|~|25.77|~|26.375|~|22367375
2026-07-28|~|APLD|~|26.81|~|27.25|~|25.41|~|26.62|~|40521340
2026-07-29|~|APLD|~|26.8|~|27.01|~|22.93|~|23.22|~|31165346
2026-07-30|~|APLD|~|25.48|~|28.56|~|25.34|~|27.97|~|25698380
2026-07-31|~|APLD|~|30|~|30.24|~|26.94|~|27.39|~|21901229
2026-08-03|~|APLD|~|27.01|~|30.095|~|26.1|~|29.49|~|21208165
2026-08-04|~|APLD|~|29.76|~|31.84|~|29.64|~|31.27|~|20264070
2026-08-05|~|APLD|~|31.07|~|31.84|~|29.8|~|29.87|~|14624083
2026-08-06|~|APLD|~|28.3|~|30.48|~|28.17|~|28.86|~|12507388
2026-08-07|~|APLD|~|29.9|~|30.18|~|27.97|~|29.22|~|12906491
2026-08-10|~|APLD|~|29.285|~|30.72|~|28.98|~|29.06|~|15458351
2026-08-11|~|APLD|~|29.99|~|30.105|~|29.11|~|29.69|~|11878992
2026-08-12|~|APLD|~|32.35|~|33.04|~|30.35|~|31.15|~|18722184
2026-08-13|~|APLD|~|31.07|~|32.18|~|30.45|~|30.62|~|16012758
2026-08-14|~|APLD|~|30.41|~|31.33|~|29.63|~|31.2|~|17321556
2026-08-17|~|APLD|~|31.18|~|31.85|~|30.6|~|31.18|~|12991545
2026-08-18|~|APLD|~|29.985|~|30.69|~|28.1|~|28.51|~|17557914
2026-08-19|~|APLD|~|28.31|~|28.8433|~|26.64|~|28.23|~|17054958
2026-08-20|~|APLD|~|28.005|~|29.21|~|27.61|~|28.65|~|13487672
2026-08-21|~|APLD|~|29.23|~|29.61|~|26.93|~|27.21|~|17240409
2026-08-24|~|APLD|~|26.65|~|27.475|~|26.06|~|26.89|~|11075199
2026-01-15|~|ARM|~|108.13|~|108.885|~|104.95|~|105.11|~|5775761
2026-01-16|~|ARM|~|106.66|~|107.96|~|105.19|~|105.78|~|5291129
2026-01-20|~|ARM|~|104.86|~|110.74|~|104.41|~|107.17|~|7318170
2026-01-21|~|ARM|~|111.075|~|117.28|~|111.075|~|113.92|~|13666024
2026-01-22|~|ARM|~|120.705|~|123.5|~|118.65|~|119.2|~|14162097
2026-01-23|~|ARM|~|120.88|~|121.85|~|114.58|~|116.07|~|6814502
2026-01-26|~|ARM|~|116.35|~|116.4399|~|114.06|~|114.73|~|3716649
2026-01-27|~|ARM|~|116.155|~|117.39|~|114.235|~|114.88|~|4500562
2026-01-28|~|ARM|~|115|~|115.78|~|109.06|~|109.96|~|7947394
2026-01-29|~|ARM|~|110.06|~|110.4|~|104.11|~|108.43|~|6154661
2026-01-30|~|ARM|~|107.09|~|108|~|105.03|~|105.36|~|4950724
2026-02-02|~|ARM|~|104.58|~|108.12|~|104.01|~|106.93|~|5001144
2026-02-03|~|ARM|~|108|~|109.36|~|101.57|~|104.55|~|7058027
2026-02-04|~|ARM|~|105|~|108.185|~|103|~|104.9|~|12213701
2026-02-05|~|ARM|~|104.48|~|115.1|~|100.02|~|110.88|~|24624969
2026-02-06|~|ARM|~|112.715|~|124.31|~|112.53|~|123.7|~|15788966
2026-02-09|~|ARM|~|120.25|~|125.245|~|118.25|~|124.61|~|6817400
2026-02-10|~|ARM|~|124.37|~|130.9|~|124.25|~|125.95|~|8913476
2026-02-11|~|ARM|~|127.51|~|129.54|~|125.16|~|125.28|~|4145197
2026-02-12|~|ARM|~|125.28|~|128.24|~|120.82|~|122.19|~|5981961
2026-02-13|~|ARM|~|120.12|~|127.42|~|119.7|~|125.28|~|4417607
2026-02-17|~|ARM|~|124.5|~|127|~|120.58|~|126.89|~|4268855
2026-02-18|~|ARM|~|128.6|~|130.4|~|126|~|127.24|~|4275606
2026-02-19|~|ARM|~|125.86|~|126.99|~|122.65|~|126.93|~|3108805
2026-02-20|~|ARM|~|125.215|~|130|~|124.96|~|125.58|~|4056042
2026-02-23|~|ARM|~|123.705|~|126.71|~|121.91|~|123.78|~|3393756
2026-02-24|~|ARM|~|124.6|~|131.39|~|124|~|128.14|~|4273032
2026-02-25|~|ARM|~|128.35|~|133.28|~|128.35|~|131.74|~|4322698
2026-02-26|~|ARM|~|131.94|~|134.25|~|126.66|~|129.26|~|4135961
2026-02-27|~|ARM|~|126.145|~|128.89|~|126.01|~|127.45|~|3112548
2026-03-02|~|ARM|~|123.32|~|125.84|~|121.64|~|124.37|~|3831965
2026-03-03|~|ARM|~|119.275|~|122.15|~|116.39|~|121.72|~|5303774
2026-03-04|~|ARM|~|122.7|~|127.4|~|121.74|~|124.11|~|2984491
2026-03-05|~|ARM|~|122.8496|~|124.35|~|118.77|~|120.62|~|3441825
2026-03-06|~|ARM|~|118.125|~|119.27|~|113.51|~|114.38|~|4331104
2026-03-09|~|ARM|~|112.55|~|118.14|~|111.2601|~|117.63|~|3990732
2026-03-10|~|ARM|~|117|~|123.605|~|116.99|~|120.55|~|3659782
2026-03-11|~|ARM|~|120.83|~|123.2|~|119.33|~|120.1|~|2451778
2026-03-12|~|ARM|~|118.225|~|119.25|~|114.455|~|115.12|~|3450981
2026-03-13|~|ARM|~|115.8|~|118.06|~|115.05|~|115.75|~|2462517
2026-03-16|~|ARM|~|119.5|~|123.4392|~|118.375|~|121.7|~|4407330
2026-03-17|~|ARM|~|125.17|~|128.7999|~|124.8|~|127.31|~|5889885
2026-03-18|~|ARM|~|127.81|~|130.88|~|127.205|~|128.36|~|4206917
2026-03-19|~|ARM|~|125|~|130.725|~|124.5|~|129.82|~|3497513
2026-03-20|~|ARM|~|136.9|~|139.95|~|131.423|~|132.35|~|12450075
2026-03-23|~|ARM|~|133.43|~|138.845|~|133.12|~|136.89|~|7959425
2026-03-24|~|ARM|~|136|~|140.58|~|133.01|~|134.96|~|10490349
2026-03-25|~|ARM|~|148.255|~|166.69|~|148.25|~|157.07|~|29337854
2026-03-26|~|ARM|~|157.35|~|163.53|~|154.35|~|154.8|~|15597838
2026-03-27|~|ARM|~|151.53|~|152.75|~|142.21|~|144.13|~|10152712
2026-03-30|~|ARM|~|144.1|~|145.75|~|136|~|136.96|~|7851371
2026-03-31|~|ARM|~|139.9|~|151.59|~|139.9|~|151.28|~|10094409
2026-04-01|~|ARM|~|154.3896|~|158.37|~|152.3|~|155.07|~|8280501
2026-04-02|~|ARM|~|149.77|~|152.07|~|145.82|~|149.11|~|8087127
2026-04-06|~|ARM|~|152.18|~|153.68|~|146.1|~|148.77|~|4090709
2026-04-07|~|ARM|~|143.815|~|145.5|~|137.58|~|143.86|~|6888553
2026-04-08|~|ARM|~|152.16|~|153.42|~|145|~|148.91|~|6449967
2026-04-09|~|ARM|~|148.23|~|150.4|~|145.27|~|149.795|~|5303571
2026-04-10|~|ARM|~|152.41|~|159.29|~|147.96|~|148.93|~|7396042
2026-04-13|~|ARM|~|147.78|~|157.77|~|147.5|~|157.58|~|4844118
2026-04-14|~|ARM|~|161.03|~|163.5|~|157.6|~|161.22|~|6251890
2026-04-15|~|ARM|~|161.22|~|161.74|~|156.21|~|159.34|~|3627567
2026-04-16|~|ARM|~|159.99|~|166.09|~|156.85|~|162.33|~|5793127
2026-04-17|~|ARM|~|167.34|~|168.35|~|162.7276|~|166.73|~|5059028
2026-04-20|~|ARM|~|167.415|~|175.315|~|164.1|~|175.1|~|8468935
2026-04-21|~|ARM|~|175.37|~|179.4|~|173.3|~|175.49|~|6431752
2026-04-22|~|ARM|~|180|~|196.66|~|178.475|~|196.57|~|13852274
2026-04-23|~|ARM|~|194.42|~|210.8|~|192.18|~|204.61|~|16461121
2026-04-24|~|ARM|~|221.96|~|237.68|~|218.375|~|234.81|~|20408691
2026-04-27|~|ARM|~|224.49|~|227.3|~|210|~|215.88|~|13681187
2026-04-28|~|ARM|~|197.32|~|204.6693|~|195|~|198.65|~|12731629
2026-04-29|~|ARM|~|202.6|~|203.5|~|193.91|~|201.69|~|5938997
2026-04-30|~|ARM|~|204|~|215.2|~|200.04|~|210.32|~|7640089
2026-05-01|~|ARM|~|208.15|~|216.3532|~|207.16|~|211.18|~|4931324
2026-05-04|~|ARM|~|212.5|~|215.45|~|198.35|~|203.26|~|6640460
2026-05-05|~|ARM|~|210.095|~|214.39|~|204.3249|~|208.84|~|7324209
2026-05-06|~|ARM|~|232|~|239.5|~|220.1|~|237.3|~|21224395
2026-05-07|~|ARM|~|222.395|~|232.23|~|210.23|~|213.31|~|22095948
2026-05-08|~|ARM|~|216.96|~|222|~|211|~|213.27|~|11461976
2026-05-11|~|ARM|~|206.535|~|215.5|~|206.078|~|212.65|~|10422877
2026-05-12|~|ARM|~|204.77|~|216.498|~|200.89|~|207.92|~|7789015
2026-05-13|~|ARM|~|212|~|222.4699|~|207.87|~|221.21|~|8433108
2026-05-14|~|ARM|~|217.84|~|228.68|~|213.23|~|228.5|~|8359285
2026-05-15|~|ARM|~|214.79|~|216.7|~|208.5|~|209.16|~|10059850
2026-05-18|~|ARM|~|209.81|~|215.5|~|203.0049|~|215.12|~|8445918
2026-05-19|~|ARM|~|209.75|~|226.9499|~|206.38|~|223.15|~|11006755
2026-05-20|~|ARM|~|226.54|~|259.44|~|226.085|~|256.73|~|17763600
2026-05-21|~|ARM|~|266.895|~|298.7|~|266.0001|~|298.23|~|21450983
2026-05-22|~|ARM|~|290.075|~|315|~|288.21|~|306.51|~|13804470
2026-05-26|~|ARM|~|315.71|~|324.9999|~|300|~|321.22|~|10847864
2026-05-27|~|ARM|~|320.535|~|323.77|~|300.88|~|302.71|~|9264542
2026-05-28|~|ARM|~|309.98|~|349.42|~|308.6175|~|335.27|~|14194325
2026-05-29|~|ARM|~|339.25|~|356.45|~|337|~|353.29|~|10265329
2026-06-01|~|ARM|~|389.95|~|421.6899|~|381.25|~|408.85|~|20446718
2026-06-02|~|ARM|~|401.13|~|427.99|~|387.903|~|402.71|~|15015286
2026-06-03|~|ARM|~|407.535|~|417.5|~|373.89|~|411.83|~|11673163
2026-06-04|~|ARM|~|380.41|~|397.4499|~|367.52|~|393.44|~|10712269
2026-06-05|~|ARM|~|369.75|~|373.74|~|337.5513|~|342.93|~|14775887
2026-06-08|~|ARM|~|354|~|364.35|~|339.006|~|346.39|~|8936122
2026-06-09|~|ARM|~|362.255|~|362.575|~|298.38|~|324.86|~|13369447
2026-06-10|~|ARM|~|314.47|~|332.1|~|304.11|~|307.43|~|7925929
2026-06-11|~|ARM|~|314.42|~|344.68|~|310.183|~|342.23|~|8647936
2026-06-12|~|ARM|~|353.12|~|385.8|~|350.04|~|380.81|~|16404375
2026-06-15|~|ARM|~|390.5|~|416.1737|~|369.25|~|412.55|~|13931244
2026-06-16|~|ARM|~|401|~|428.6|~|395.88|~|396.34|~|12327165
2026-06-17|~|ARM|~|411.98|~|444.8|~|400.14|~|418.88|~|11537557
2026-06-18|~|ARM|~|440.245|~|452.7|~|423.62|~|439.46|~|34136293
2026-06-22|~|ARM|~|440.03|~|444.95|~|401.95|~|407.72|~|9343774
2026-06-23|~|ARM|~|370|~|389.8|~|362.9|~|366.39|~|10874411
2026-06-24|~|ARM|~|373.33|~|374.56|~|344.12|~|359.08|~|8408515
2026-06-25|~|ARM|~|379.765|~|379.97|~|339.5201|~|347.71|~|8311837
2026-06-26|~|ARM|~|335.07|~|339.9|~|326.8|~|334.27|~|7686862
2026-06-29|~|ARM|~|336.25|~|346.1499|~|303.67|~|343.58|~|8349017
2026-06-30|~|ARM|~|349.77|~|361.9499|~|342.0715|~|354.57|~|6240308
2026-07-01|~|ARM|~|341.245|~|346.67|~|332|~|337.47|~|5037595
2026-07-02|~|ARM|~|337.24|~|358.49|~|309.74|~|315.28|~|7530657
2026-07-06|~|ARM|~|324.27|~|338.2441|~|321.5|~|322.24|~|5270002
2026-07-07|~|ARM|~|305.93|~|314.9|~|293.99|~|300.43|~|7275778
2026-07-08|~|ARM|~|297.535|~|311.365|~|290.45|~|300.24|~|5869492
2026-07-09|~|ARM|~|318.315|~|339.44|~|311.15|~|327.87|~|7061516
2026-07-10|~|ARM|~|322.7|~|328.2806|~|317.88|~|323.39|~|2758207
2026-07-13|~|ARM|~|311.43|~|311.43|~|293.5|~|298.99|~|5017068
2026-07-14|~|ARM|~|310.035|~|310.5|~|276.26|~|281.17|~|8183036
2026-07-15|~|ARM|~|281.09|~|288.4999|~|265.2|~|277.01|~|5675486
2026-07-16|~|ARM|~|268.54|~|268.66|~|252.61|~|262.01|~|9730109
2026-07-17|~|ARM|~|249.865|~|272.88|~|243.12|~|267.19|~|7992930
2026-07-20|~|ARM|~|272|~|277.4|~|268.06|~|269.61|~|3363159
2026-07-21|~|ARM|~|285.47|~|294|~|274.5|~|289.73|~|5096309
2026-07-22|~|ARM|~|280.48|~|288.44|~|279.501|~|283.4|~|2564276
2026-07-23|~|ARM|~|275.47|~|284|~|274.77|~|283.04|~|3504724
2026-07-24|~|ARM|~|282.77|~|288.9899|~|258.43|~|260.01|~|4857764
2026-07-27|~|ARM|~|263.48|~|268.2|~|251.61|~|266.33|~|5028110
2026-07-28|~|ARM|~|252.99|~|253.61|~|240.38|~|244.74|~|5779954
2026-07-29|~|ARM|~|241.5|~|243.245|~|222.56|~|224.89|~|9028057
2026-07-30|~|ARM|~|258|~|268.48|~|232.67|~|241.54|~|12711389
2026-07-31|~|ARM|~|258.95|~|261.905|~|239.26|~|239.69|~|7192379
2026-08-03|~|ARM|~|230.01|~|241.9|~|219.39|~|239.06|~|6008998
2026-08-04|~|ARM|~|253.4|~|283.269|~|251.1|~|280.56|~|9756915
2026-08-05|~|ARM|~|274.56|~|281.59|~|268.62|~|274.58|~|4411483
2026-08-06|~|ARM|~|267.03|~|295.57|~|266.88|~|286.68|~|4356932
2026-08-07|~|ARM|~|298.965|~|299.285|~|275|~|282.57|~|3814988
2026-08-10|~|ARM|~|281.26|~|282.8|~|267.31|~|267.85|~|3162508
2026-08-11|~|ARM|~|273.1|~|273.3897|~|265.37|~|268.93|~|3168835
2026-08-12|~|ARM|~|279.96|~|280.16|~|266.5915|~|271.87|~|3344114
2026-08-13|~|ARM|~|266.99|~|290.21|~|266.241|~|278.65|~|4786687
2026-08-14|~|ARM|~|278.23|~|281.6699|~|274.455|~|279.44|~|2083526
2026-08-17|~|ARM|~|285|~|287.15|~|271.28|~|271.43|~|3689778
2026-08-18|~|ARM|~|257|~|258.5|~|247.6|~|253.32|~|6309501
2026-08-19|~|ARM|~|257|~|268|~|241.5|~|249.34|~|4301199
2026-08-20|~|ARM|~|246.4|~|251.23|~|242.28|~|250.72|~|2636028
2026-08-21|~|ARM|~|253.46|~|255.93|~|242.5|~|243.32|~|3678799
2026-08-24|~|ARM|~|236.34|~|240.25|~|233.29|~|238.78|~|3269340
2026-01-15|~|ASX|~|19.45|~|19.665|~|19.19|~|19.19|~|7284363
2026-01-16|~|ASX|~|19.55|~|19.585|~|19.37|~|19.41|~|6501555
2026-01-20|~|ASX|~|18.73|~|19.27|~|18.7|~|18.9|~|7437477
2026-01-21|~|ASX|~|18.9|~|19.19|~|18.7101|~|18.98|~|10179390
2026-01-22|~|ASX|~|19.24|~|19.4|~|18.95|~|19.06|~|7510974
2026-01-23|~|ASX|~|19.45|~|19.48|~|19.24|~|19.39|~|9168413
2026-01-26|~|ASX|~|19.65|~|19.9568|~|19.56|~|19.83|~|6332985
2026-01-27|~|ASX|~|19.78|~|20.1563|~|19.67|~|20.07|~|6995942
2026-01-28|~|ASX|~|20.15|~|20.4872|~|20.05|~|20.26|~|9545512
2026-01-29|~|ASX|~|19.85|~|19.97|~|19.105|~|19.78|~|10414213
2026-01-30|~|ASX|~|19.3|~|19.48|~|18.7701|~|18.98|~|9472282
2026-02-02|~|ASX|~|18.75|~|19.46|~|18.6527|~|19.41|~|8342981
2026-02-03|~|ASX|~|19.71|~|19.78|~|18.93|~|19.39|~|9454111
2026-02-04|~|ASX|~|19.52|~|19.64|~|18.625|~|18.99|~|11633943
2026-02-05|~|ASX|~|18.55|~|20.475|~|18.3749|~|20.26|~|14705310
2026-02-06|~|ASX|~|20.12|~|21.42|~|20.02|~|20.89|~|17990007
2026-02-09|~|ASX|~|21.05|~|22.505|~|20.985|~|22.15|~|13128125
2026-02-10|~|ASX|~|22.44|~|22.675|~|22.115|~|22.49|~|8709280
2026-02-11|~|ASX|~|23.33|~|23.875|~|23.12|~|23.74|~|8923247
2026-02-12|~|ASX|~|23.99|~|24.33|~|23.44|~|23.46|~|12349082
2026-02-13|~|ASX|~|23.46|~|23.76|~|23.04|~|23.4|~|7006530
2026-02-17|~|ASX|~|23.13|~|23.7|~|22.9501|~|23.47|~|8130950
2026-02-18|~|ASX|~|23.75|~|23.75|~|23.175|~|23.34|~|5719976
2026-02-19|~|ASX|~|23.19|~|23.37|~|22.91|~|23.18|~|5459814
2026-02-20|~|ASX|~|23.02|~|24.0886|~|23.02|~|23.96|~|7018498
2026-02-23|~|ASX|~|23.2|~|23.49|~|23.005|~|23.48|~|8762357
2026-02-24|~|ASX|~|24.5|~|25.04|~|24.33|~|24.82|~|7809638
2026-02-25|~|ASX|~|25.14|~|25.285|~|25.005|~|25.11|~|5431379
2026-02-26|~|ASX|~|25.01|~|25.145|~|23.89|~|24.23|~|7829256
2026-02-27|~|ASX|~|23.84|~|24.43|~|23.6615|~|24.29|~|6001430
2026-03-02|~|ASX|~|24.06|~|24.29|~|23.78|~|24.2|~|6590334
2026-03-03|~|ASX|~|22.76|~|23.01|~|21.93|~|22.31|~|14491114
2026-03-04|~|ASX|~|22.6|~|22.65|~|21.8117|~|22.1|~|9839844
2026-03-05|~|ASX|~|22.26|~|22.555|~|21.435|~|22.06|~|8949253
2026-03-06|~|ASX|~|21.445|~|21.71|~|20.97|~|21.12|~|7997028
2026-03-09|~|ASX|~|20.66|~|21.77|~|20.455|~|21.66|~|9484880
2026-03-10|~|ASX|~|21.87|~|22.2779|~|21.675|~|21.71|~|6732760
2026-03-11|~|ASX|~|21.82|~|22.19|~|21.7882|~|21.9|~|3787709
2026-03-12|~|ASX|~|21.48|~|21.48|~|20.81|~|20.99|~|7932225
2026-03-13|~|ASX|~|21.65|~|21.94|~|21.35|~|21.5|~|5060937
2026-03-16|~|ASX|~|22|~|22.12|~|21.475|~|21.52|~|6612701
2026-03-17|~|ASX|~|21.63|~|21.93|~|21.57|~|21.83|~|4465492
2026-03-18|~|ASX|~|22.15|~|22.55|~|21.655|~|21.66|~|5256363
2026-03-19|~|ASX|~|21.09|~|22.045|~|20.912|~|21.9|~|5489657
2026-03-20|~|ASX|~|21.5|~|21.81|~|20.95|~|21.31|~|7612035
2026-03-23|~|ASX|~|21.37|~|21.95|~|21.35|~|21.68|~|5754301
2026-03-24|~|ASX|~|21.27|~|21.67|~|21.12|~|21.53|~|7323694
2026-03-25|~|ASX|~|22.09|~|22.55|~|22.05|~|22.4|~|5752134
2026-03-26|~|ASX|~|22.1|~|22.26|~|21.39|~|21.43|~|7888933
2026-03-27|~|ASX|~|21.66|~|21.965|~|21.39|~|21.5|~|8618704
2026-03-30|~|ASX|~|22.13|~|22.4|~|20.77|~|20.89|~|9295377
2026-03-31|~|ASX|~|20.79|~|21.78|~|20.61|~|21.68|~|8877980
2026-04-01|~|ASX|~|22.49|~|22.79|~|22.365|~|22.48|~|6456955
2026-04-02|~|ASX|~|21.82|~|22.52|~|21.72|~|22.28|~|4898246
2026-04-06|~|ASX|~|22.45|~|22.64|~|22.3|~|22.55|~|3419437
2026-04-07|~|ASX|~|22.06|~|22.195|~|21.55|~|22.19|~|4819000
2026-04-08|~|ASX|~|24|~|24.16|~|23.485|~|24.14|~|8712421
2026-04-09|~|ASX|~|24.45|~|24.86|~|24.195|~|24.51|~|6816344
2026-04-10|~|ASX|~|24.98|~|25.33|~|24.81|~|24.84|~|5612683
2026-04-13|~|ASX|~|26.01|~|26.57|~|25.96|~|26.55|~|6585071
2026-04-14|~|ASX|~|26.76|~|26.95|~|26.525|~|26.87|~|4705910
2026-04-15|~|ASX|~|27.61|~|27.73|~|26.64|~|27.23|~|8385768
2026-04-16|~|ASX|~|27.82|~|27.84|~|27.25|~|27.6|~|6828507
2026-04-17|~|ASX|~|28.495|~|28.705|~|28.14|~|28.59|~|9207822
2026-04-20|~|ASX|~|29.15|~|29.61|~|28.95|~|29.28|~|5973372
2026-04-21|~|ASX|~|29.62|~|29.89|~|29.415|~|29.6|~|6911635
2026-04-22|~|ASX|~|29.63|~|30.09|~|29.47|~|29.95|~|7115381
2026-04-23|~|ASX|~|29.64|~|30.31|~|29.34|~|29.81|~|7461331
2026-04-24|~|ASX|~|31.48|~|32.31|~|31.47|~|32|~|10786237
2026-04-27|~|ASX|~|31.59|~|31.59|~|30.39|~|30.85|~|7481461
2026-04-28|~|ASX|~|30|~|30.4|~|29.54|~|30.08|~|9165581
2026-04-29|~|ASX|~|30.4|~|30.74|~|29.42|~|30.59|~|9252073
2026-04-30|~|ASX|~|31.07|~|31.56|~|30.25|~|31.41|~|6342403
2026-05-01|~|ASX|~|31.28|~|31.905|~|31.03|~|31.59|~|4322584
2026-05-04|~|ASX|~|32.48|~|32.86|~|31.86|~|32.28|~|7284277
2026-05-05|~|ASX|~|33.06|~|33.69|~|32.5193|~|33.44|~|9518040
2026-05-06|~|ASX|~|33.2|~|34.215|~|32.97|~|34.16|~|8389979
2026-05-07|~|ASX|~|34|~|34.0881|~|32.97|~|33.34|~|8199994
2026-05-08|~|ASX|~|33.28|~|34.3|~|32.8|~|34.23|~|10049142
2026-05-11|~|ASX|~|34.19|~|35.32|~|34.06|~|35.3|~|8224522
2026-05-12|~|ASX|~|34.7|~|34.915|~|32.99|~|34.28|~|9857143
2026-05-13|~|ASX|~|35.01|~|35.71|~|34.545|~|35.47|~|6643170
2026-05-14|~|ASX|~|35|~|35.505|~|34.79|~|35.25|~|5824091
2026-05-15|~|ASX|~|33.9|~|34.455|~|33.725|~|33.81|~|8200203
2026-05-18|~|ASX|~|32.245|~|32.85|~|31.035|~|31.65|~|11380516
2026-05-19|~|ASX|~|29.99|~|31.42|~|29.885|~|30.89|~|11019840
2026-05-20|~|ASX|~|30.69|~|31.76|~|30.69|~|31.69|~|9989270
2026-05-21|~|ASX|~|31.92|~|32.94|~|31.87|~|32.64|~|7540754
2026-05-22|~|ASX|~|35.1|~|35.1|~|34.08|~|34.81|~|8115108
2026-05-26|~|ASX|~|38.1|~|39.57|~|37.76|~|38.95|~|13683729
2026-05-27|~|ASX|~|40.12|~|40.48|~|38.18|~|39.07|~|12136931
2026-05-28|~|ASX|~|39.64|~|41.1|~|39.0398|~|40.6|~|8833846
2026-05-29|~|ASX|~|39.25|~|39.495|~|38.015|~|38.35|~|8546316
2026-06-01|~|ASX|~|38.15|~|38.48|~|36.92|~|38.17|~|6594638
2026-06-02|~|ASX|~|37.68|~|39.39|~|37.21|~|39.26|~|10483938
2026-06-03|~|ASX|~|39.13|~|40.4697|~|38.95|~|39.91|~|8868388
2026-06-04|~|ASX|~|37.92|~|38.68|~|37.07|~|38.4|~|11139381
