ticker|trade_date|open_price|high_price|low_price|close|volume
CHA|2026-06-18|11.65|12.06|11.44|11.65|1453416
CHA|2026-06-22|11.4|11.525|11.03|11.22|690119
CHA|2026-06-23|11.11|11.7|11.11|11.48|712970
CHA|2026-06-24|11.5|12.005|11.48|11.75|824088
CHA|2026-06-25|11.68|11.68|11.32|11.4|569762
CHA|2026-06-26|11.34|12.16|11.34|12.14|762913
CHA|2026-06-29|12.18|12.23|11.92|11.97|415821
CHA|2026-06-30|11.99|12.15|11.92|12.02|610795
CHA|2026-07-01|11.9|12.49|11.9|11.97|1469181
CHA|2026-07-02|11.99|12.255|11.01|11.01|1462283
CHA|2026-07-06|11.15|11.51|11|11.27|572750
CHA|2026-07-07|11.38|11.57|11.01|11.09|476308
CHA|2026-07-08|11.09|11.44|11.09|11.39|311402
CHA|2026-07-09|11.37|11.37|10.85|11.01|655797
CHA|2026-07-10|10.97|11.1|10.885|11|468862
CHA|2026-07-13|11.08|11.86|11.08|11.68|569145
CHA|2026-07-14|11.45|11.65|11.2|11.28|323608
CHA|2026-07-15|11.38|11.685|11.29|11.3|408044
CHA|2026-07-16|11.43|11.65|11.26|11.42|492695
CHA|2026-07-17|11.29|11.43|11.23|11.3|328044
CHA|2026-07-20|11.35|11.69|11.31|11.58|314678
CHA|2026-07-21|11.6|11.74|11.47|11.57|315972
CHA|2026-07-22|11.48|11.49|10.96|11|410749
CHA|2026-07-23|11|11.285|10.95|11.22|363340
CHA|2026-07-24|11.24|11.34|11.02|11.2|492363
CHA|2026-07-27|11.34|11.77|11.24|11.74|407291
CHA|2026-07-28|11.8|12.27|11.6|11.64|518082
CHA|2026-07-29|11.64|11.92|11.28|11.31|361116
CHA|2026-07-30|11.24|11.4|10.88|11.19|336937
CHA|2026-07-31|11.02|11.38|11.02|11.25|383212
CHA|2026-08-03|11.41|11.54|11.05|11.15|394049
CHA|2026-08-04|11.1|11.13|10.91|11.02|431716
CHA|2026-08-05|10.88|11.0987|10.8|10.97|295639
CHA|2026-08-06|10.88|10.92|10.155|10.16|927948
CHA|2026-08-07|10.21|10.33|10.13|10.18|314966
CHA|2026-08-10|10.24|10.37|9.94|10.21|936744
CHA|2026-08-11|10.14|10.36|10.14|10.24|355614
CHA|2026-08-12|10.19|10.29|9.84|10.01|648504
CHA|2026-08-13|10.1|10.235|10.04|10.23|480813
CHA|2026-08-14|10.2|10.335|10.08|10.27|320346
CHA|2026-08-17|10.27|10.3616|10.08|10.15|563226
CHA|2026-08-18|10.12|10.24|9.96|10.05|572282
CHA|2026-08-19|10.05|10.535|10.05|10.37|804626
CHA|2026-08-20|10.39|10.67|10.26|10.62|377069
CHA|2026-08-21|10.67|10.88|10.52|10.81|531906
CHA|2026-08-24|10.76|11.0197|10.68|10.84|428316
CHA|2026-08-25|10.88|10.94|10.615|10.81|315043
CHA|2026-08-26|10.77|10.845|10.52|10.63|299712
CHA|2026-08-27|10.54|10.61|10.26|10.35|727964
CHA|2026-08-28|10.3|10.8|10.2|10.8|2011562
CHA|2026-08-31|11.21|11.94|11.01|11.63|3992927
CHRN|2026-05-05|14.8|15.33|12.27|13.22|469423
CHRN|2026-05-06|14.06|14.2|12.55|13.66|618781
CHRN|2026-05-07|13.95|16.4099|13.76|15|555630
CHRN|2026-05-08|15.72|16.09|15.09|15.57|369869
CHRN|2026-05-11|16.01|16.5999|14.32|14.425|530244
CHRN|2026-05-12|14.71|15.2899|13.69|14.28|262796
CHRN|2026-05-13|13.76|17|13.02|16.63|720787
CHRN|2026-05-14|16.65|20.34|16.26|17.92|617075
CHRN|2026-05-15|18|19.6856|17.03|17.2|333848
CHRN|2026-05-18|18.07|18.07|15.28|15.83|314700
CHRN|2026-05-19|15.39|15.83|15.0061|15.575|123053
CHRN|2026-05-20|15.9|16.335|15.26|15.77|138771
CHRN|2026-05-21|15.52|16.2925|13.5|15.9|415579
CHRN|2026-05-22|15.93|16.625|15.35|15.485|180591
CHRN|2026-05-26|15.5|15.92|15.03|15.16|161845
CHRN|2026-05-27|14.87|15.38|14.18|14.84|202841
CHRN|2026-05-28|15.435|20.7|15.435|18.29|1316664
CHRN|2026-05-29|18.91|18.91|17.5|18.36|177499
CHRN|2026-06-01|18.31|18.47|16.5|16.97|260397
CHRN|2026-06-02|18.04|19.6|17.511|19.14|377279
CHRN|2026-06-03|19.5|19.834|17.58|19.04|315523
CHRN|2026-06-04|18.67|23.36|18.5|23.36|608617
CHRN|2026-06-05|22.89|24|18.23|19.03|628265
CHRN|2026-06-08|19.94|20.9679|18.7501|18.89|237717
CHRN|2026-06-09|20.98|22.3|18.65|18.79|551785
CHRN|2026-06-10|18.55|21.77|17.05|17.24|395712
CHRN|2026-06-11|17.45|17.66|15.5337|17.41|402123
CHRN|2026-06-12|17.37|19.23|17.37|18.36|264059
CHRN|2026-06-15|19.2|20.4752|18.87|19.15|228455
CHRN|2026-06-16|18.92|19.74|17.5|19.13|297960
CHRN|2026-06-17|18.88|21.03|18.88|20.61|351980
CHRN|2026-06-18|21.5|24|21.32|23.33|548145
CHRN|2026-06-22|23.97|28.2|23.6|25.67|762867
CHRN|2026-06-23|24|27.11|23.485|25.82|376052
CHRN|2026-06-24|25.65|25.875|21.67|22.13|384043
CHRN|2026-06-25|22.81|23.405|19.79|22.51|478306
CHRN|2026-06-26|21.37|22.46|19.885|22.23|311895
CHRN|2026-06-29|22.01|23.52|21.13|22.86|150650
CHRN|2026-06-30|22.62|23.22|21.1238|22.22|213222
CHRN|2026-07-01|21.93|22.59|17.545|17.64|804387
CHRN|2026-07-02|17.85|18.12|15.74|16.49|668793
CHRN|2026-07-06|16.32|19.6999|16.32|18.25|414524
CHRN|2026-07-07|17.76|19.23|16.53|17.52|499207
CHRN|2026-07-08|16.82|18.39|16.82|18.02|231067
CHRN|2026-07-09|18.02|20.845|18.02|20.34|312177
CHRN|2026-07-10|20.46|21.04|19.3201|20.9|164260
CHRN|2026-07-13|19.53|20.95|19.53|19.72|99376
CHRN|2026-07-14|19.62|23.4|19.62|23.01|310494
CHRN|2026-07-15|23.68|30|23.2|29.63|865685
CHRN|2026-07-16|26.03|27.48|23.29|25.71|704345
CHRN|2026-07-17|24.79|26.86|22.25|26.43|365590
CHRN|2026-07-20|26.88|29.5|25.6474|28.89|306425
CHRN|2026-07-21|28.36|29.45|23.63|25.38|460887
CHRN|2026-07-22|24.34|26.7599|24.01|25.54|170176
CHRN|2026-07-23|26|26.55|22.365|22.57|307642
CHRN|2026-07-24|23.06|24.4442|21.16|21.5|176510
CHRN|2026-07-27|21.64|22.2|20|20.26|233374
CHRN|2026-07-28|19.89|20.36|17.11|20.23|301333
CHRN|2026-07-29|18.68|20.8793|18.31|18.52|133334
CHRN|2026-07-30|19.09|21.33|19.09|21.06|124531
CHRN|2026-07-31|21.5|22.4998|20.51|22.03|113768
CHRN|2026-08-03|21.91|23.9899|21.75|23.93|123884
CHRN|2026-08-04|23.89|24.93|22.23|24.45|246573
CHRN|2026-08-05|23.88|24.7399|23.16|23.37|100376
CHRN|2026-08-06|23.25|23.6|20.07|20.25|159614
CHRN|2026-08-07|20.78|22|20.73|20.93|121126
CHRN|2026-08-10|20.7|22.47|19.0605|19.39|361107
CHRN|2026-08-11|19.5|20.93|18.93|19.27|171506
CHRN|2026-08-12|20.3|21.3|19.8|20.79|135709
CHRN|2026-08-13|21.33|21.9915|20.17|20.62|120580
CHRN|2026-08-14|20.63|21.7|20.55|20.93|99746
CHRN|2026-08-17|20.68|22.68|20.5592|22.19|106710
CHRN|2026-08-18|21.57|24.027|20.8|23.53|161567
CHRN|2026-08-19|23.51|24.985|21.745|23.7|231418
CHRN|2026-08-20|24.61|24.83|23.3|24.1|204263
CHRN|2026-08-21|24.49|24.9|23.6|23.845|131480
CHRN|2026-08-24|23|25|22.27|22.57|122585
CHRN|2026-08-25|22.86|23.73|21.25|21.44|224140
CHRN|2026-08-26|21.35|22.1345|20.14|21.15|120972
CHRN|2026-08-27|22.36|24.37|20.65|20.735|258108
CHRN|2026-08-28|21.54|22.22|18.54|18.74|203702
CHRN|2026-08-31|19.46|19.46|17.4|18.18|194007
CHTR|2026-02-17|238.54|241.12|234.27|237.01|1343896
CHTR|2026-02-18|236.48|241.15|236.03|239.14|1286169
CHTR|2026-02-19|238.05|241.22|230.36|231.54|1456006
CHTR|2026-02-20|231.95|233.72|226.15|230.16|1576329
CHTR|2026-02-23|229.35|232.05|223|227.52|1307435
CHTR|2026-02-24|227.52|234.27|226.19|231.85|1165129
CHTR|2026-02-25|231.64|233.4312|225|225.75|1290513
CHTR|2026-02-26|226.48|230.43|226.22|228.38|1314220
CHTR|2026-02-27|228.325|237.83|225.685|234.63|2144382
CHTR|2026-03-02|231.46|234.79|227.32|232.8|1517586
CHTR|2026-03-03|225.99|233.73|225.99|229.41|1312913
CHTR|2026-03-04|229.29|232.97|226.02|232|1272023
CHTR|2026-03-05|229.96|236.6|228.965|229.94|1657785
CHTR|2026-03-06|228.87|234.55|227.5|232.24|1524621
CHTR|2026-03-09|229.24|229.72|221.53|222.81|1716747
CHTR|2026-03-10|222.23|222.78|216.9216|219.33|1889880
CHTR|2026-03-11|219.33|228.1|219.105|224.36|1684360
CHTR|2026-03-12|222.76|227.5|214.905|215.08|1490142
CHTR|2026-03-13|217.6|218.86|215.175|218.19|1024596
CHTR|2026-03-16|219|220.23|214.895|217.65|1192992
CHTR|2026-03-17|220.18|227.29|220.065|222.52|1137625
CHTR|2026-03-18|220.04|221.755|208.3288|209|1818732
CHTR|2026-03-19|209.165|216.105|208.35|211.63|1273066
CHTR|2026-03-20|210.66|216.44|209|213.01|2645185
CHTR|2026-03-23|217.075|219.22|212.37|216.61|1298325
CHTR|2026-03-24|215.67|220.87|215.5|217.6|988090
CHTR|2026-03-25|219.725|222.61|212.96|218.91|1144354
CHTR|2026-03-26|218.7|221.76|215.3|218.51|1259033
CHTR|2026-03-27|218.51|220.39|214.43|219.14|1290224
CHTR|2026-03-30|219.51|224.94|217.53|220.94|2034779
CHTR|2026-03-31|221.65|224.743|211.44|215.88|5704713
CHTR|2026-04-01|213.17|217.5|208.52|216.27|1977940
CHTR|2026-04-02|216.46|221.32|211.61|219.79|1471074
CHTR|2026-04-06|219.5|224.4099|217.2906|219.98|869211
CHTR|2026-04-07|220.23|224.92|216.76|223.8|1040643
CHTR|2026-04-08|226.66|226.79|219.65|221.63|1366763
CHTR|2026-04-09|221.21|225.41|217.78|223.23|1299500
CHTR|2026-04-10|224.66|226|218.11|218.71|1364038
CHTR|2026-04-13|218.59|227.73|216|226.3|1858341
CHTR|2026-04-14|224.76|227.299|215.01|215.575|2428133
CHTR|2026-04-15|216.04|223.85|215|220.29|2027336
CHTR|2026-04-16|220.7|235.99|220.085|235.97|2057814
CHTR|2026-04-17|236|241.5|234.225|236.62|1773973
CHTR|2026-04-20|236.77|249.32|236.7|244.69|2188274
CHTR|2026-04-21|246.02|248.66|241.35|241.95|1929232
CHTR|2026-04-22|242.29|245.82|241.39|242.49|1612362
CHTR|2026-04-23|249.345|254.11|241.41|241.78|3600520
CHTR|2026-04-24|233|234.7099|178|180.13|13295635
CHTR|2026-04-27|178.91|183.9999|171.97|174.61|6196749
CHTR|2026-04-28|176.02|178.55|170.77|173.11|4742817
CHTR|2026-04-29|174.4|174.79|158.42|158.65|5578158
CHTR|2026-04-30|158.75|168|158|165.17|6104820
CHTR|2026-05-01|166.42|174.295|166.01|171.74|4039305
CHTR|2026-05-04|171.85|175.05|165.15|165.34|2901297
CHTR|2026-05-05|165.33|165.34|157.26|158.23|2854105
CHTR|2026-05-06|158.6|162|156.14|156.52|2947801
CHTR|2026-05-07|156|163.2|156|160.24|2225179
CHTR|2026-05-08|160|161.5|154.7|154.86|3051551
CHTR|2026-05-11|153.745|154.02|146.46|147.79|3580233
CHTR|2026-05-12|149.82|150.455|146|147.92|2469786
CHTR|2026-05-13|146.42|146.82|141.765|143.06|3940555
CHTR|2026-05-14|144.2|155.37|144|148|3739638
CHTR|2026-05-15|148|148.75|136.63|140.33|5004844
CHTR|2026-05-18|139.99|148.225|139.97|141.21|3624290
CHTR|2026-05-19|143.08|146.42|140.175|142.5|3801650
CHTR|2026-05-20|142.42|146.85|141.1|144.61|2876113
CHTR|2026-05-21|144.54|149.14|141.86|148.9|2574571
CHTR|2026-05-22|150|150.54|142.48|145.15|2099812
CHTR|2026-05-26|144.86|147.71|142.68|144|1996268
CHTR|2026-05-27|145.79|150.18|145.345|147.18|3025974
CHTR|2026-05-28|146.07|148.77|144.98|147.26|1603858
CHTR|2026-05-29|145.79|145.8|140.9|144.05|3825387
CHTR|2026-06-01|143.4|146.17|141|142.6|3103874
CHTR|2026-06-02|142.77|142.77|139.4|140.27|2542675
CHTR|2026-06-03|138.83|139.95|128.8|129.01|4386918
CHTR|2026-06-04|131.56|132.94|126.7|129.05|4241809
CHTR|2026-06-05|130.96|134.35|127.82|132.12|2730956
CHTR|2026-06-08|129.88|132.67|127.5|132.2|2269655
CHTR|2026-06-09|131.625|135.77|130.71|135.37|2543286
CHTR|2026-06-10|136.18|140|132.5|137.79|2771242
CHTR|2026-06-11|137.67|139.79|133.71|139.14|2025572
CHTR|2026-06-12|138.87|146.01|138|145.82|3364382
CHTR|2026-06-15|145.87|147.85|141.2|143.71|2613938
CHTR|2026-06-16|144.5|145.6|140.73|141.78|2166038
CHTR|2026-06-17|141.21|141.715|131.28|132|3518712
CHTR|2026-06-18|131|132.005|126|126.23|17920608
CHTR|2026-06-22|125.265|128.77|124.05|125.54|3719654
CHTR|2026-06-23|126.15|132.07|124.8|131.75|2969337
CHTR|2026-06-24|132.5|133.42|128.975|131.42|2553514
CHTR|2026-06-25|130.87|132.25|129.33|129.65|2113006
CHTR|2026-06-26|130.37|136.86|130.37|133.64|2599461
CHTR|2026-06-29|168.11|168.11|143.32|146.17|12627522
CHTR|2026-06-30|144.47|145.0544|138.83|142.21|4801394
CHTR|2026-07-01|144.09|145.55|139.65|139.84|2229753
CHTR|2026-07-02|140.67|142|132.36|137.2|3113866
CHTR|2026-07-06|137.84|138.51|132.62|135.44|2499306
CHTR|2026-07-07|137.2|142.89|136.29|138.02|1670886
CHTR|2026-07-08|134.86|139.41|132.7|133.54|2185969
CHTR|2026-07-09|130.76|135.48|130.24|134.35|2235635
CHTR|2026-07-10|136.26|136.28|129.17|130.73|2273816
CHTR|2026-07-13|132.65|136|131.03|131.37|2113678
CHTR|2026-07-14|129.89|132.63|127.78|127.91|1839145
CHTR|2026-07-15|129|133.87|129|131.24|1522538
CHTR|2026-07-16|133.07|136.14|131.22|133.33|2191412
CHTR|2026-07-17|133.55|136.98|131.22|131.37|1972162
CHTR|2026-07-20|130.31|132.02|128.3|129.16|2118928
CHTR|2026-07-21|127.66|131.1|127.27|127.79|1657925
CHTR|2026-07-22|130.76|130.82|125.445|129.22|2993128
CHTR|2026-07-23|128.49|129.92|123.16|126.5|7037759
CHTR|2026-07-24|111.8|125.74|111.55|123.31|8748827
CHTR|2026-07-27|125.49|132.57|123.83|131.61|4126033
CHTR|2026-07-28|133.58|141.16|132.2|139.97|3807266
CHTR|2026-07-29|138.02|146.85|136.5001|145.2|4265075
CHTR|2026-07-30|140|142.09|136.67|142|3362890
CHTR|2026-07-31|140.5|146.58|138.8|144.98|2825843
CHTR|2026-08-03|146.83|148.77|142.34|144.1|2701162
CHTR|2026-08-04|143.78|153.35|143.02|153.07|3234345
CHTR|2026-08-05|152.97|153.59|148.42|153.17|2031587
CHTR|2026-08-06|154.4|157.67|151.855|157.44|1903606
CHTR|2026-08-07|156|156.55|151.99|152.57|2027098
CHTR|2026-08-10|151.04|154.17|148.01|153.29|1515653
CHTR|2026-08-11|151.96|158.65|150.9105|157.69|1505324
CHTR|2026-08-12|156.27|156.27|149.51|150.22|1613897
CHTR|2026-08-13|150.97|157.15|150.64|156.53|1387384
CHTR|2026-08-14|158.625|158.66|154.03|154.27|1164721
CHTR|2026-08-17|152|152.83|143.965|144.1|2041849
CHTR|2026-08-18|147.15|152.17|145.04|148.35|2481219
CHTR|2026-08-19|149|159.29|148.62|152.47|11032039
CHTR|2026-08-20|152|153.97|144.82|147.76|3507284
CHTR|2026-08-21|149.09|151.98|145.735|150.17|2025889
CHTR|2026-08-24|149.11|153.77|146.58|150.3|3528591
CHTR|2026-08-25|148.63|156.14|145.185|155.14|2061403
CHTR|2026-08-26|155.14|156.06|152.4|153.89|1486535
CHTR|2026-08-27|151.66|152.48|148.28|148.32|1994952
CHTR|2026-08-28|149.02|154.46|148.64|153.62|1688523
CHTR|2026-08-31|151.96|153.75|149.66|152.44|2721832
CLF|2026-02-17|10.14|10.67|10.02|10.52|20707289
CLF|2026-02-18|10.56|10.81|10.45|10.55|15138301
CLF|2026-02-19|10.28|10.41|10.19|10.27|17739656
CLF|2026-02-20|10.18|10.845|10.15|10.65|17932582
CLF|2026-02-23|10.46|10.93|10.46|10.78|10843066
CLF|2026-02-24|10.75|10.94|10.535|10.59|15886124
CLF|2026-02-25|10.7|10.9|10.505|10.79|11535429
CLF|2026-02-26|10.76|11.15|10.695|11.05|11300772
CLF|2026-02-27|10.88|10.96|10.44|10.66|13309610
CLF|2026-03-02|10.49|11.45|10.382|11.4|17786160
CLF|2026-03-03|11.08|11.205|10.51|11.08|17140809
CLF|2026-03-04|11.31|11.34|10.79|10.83|15086260
CLF|2026-03-05|10.7|10.92|10.5|10.68|11665179
CLF|2026-03-06|10.37|10.41|9.72|9.83|19224302
CLF|2026-03-09|9.52|9.745|9.13|9.55|22972580
CLF|2026-03-10|9.55|9.82|9.345|9.54|18739910
CLF|2026-03-11|9.45|9.665|9.15|9.28|15057938
CLF|2026-03-12|9.24|9.24|8.88|8.92|14425177
CLF|2026-03-13|8.9|9.05|8.4|8.46|22332513
CLF|2026-03-16|8.63|8.724|8.445|8.61|27093912
CLF|2026-03-17|8.65|8.7701|8.29|8.35|22764046
CLF|2026-03-18|8.28|8.4|8.15|8.18|27986686
CLF|2026-03-19|7.9|8.22|7.8|8.18|17739331
CLF|2026-03-20|8.1|8.15|7.73|7.82|26741095
CLF|2026-03-23|8.07|8.285|8|8.03|20486807
CLF|2026-03-24|7.94|8.4|7.92|8.31|18366293
CLF|2026-03-25|8.5|8.62|8.24|8.54|25011779
CLF|2026-03-26|8.43|8.655|8.39|8.49|10972794
CLF|2026-03-27|8.57|8.67|8.07|8.11|14288249
CLF|2026-03-30|8.28|8.385|8|8.11|14386915
CLF|2026-03-31|8.23|8.52|8.1111|8.45|17362859
CLF|2026-04-01|8.47|8.62|8.225|8.27|15102211
CLF|2026-04-02|8.09|8.635|8.05|8.4|15862757
CLF|2026-04-06|8.39|8.58|8.37|8.53|11298380
CLF|2026-04-07|8.52|8.885|8.52|8.71|11790943
CLF|2026-04-08|9.29|9.33|8.995|9.04|15234992
CLF|2026-04-09|9.04|9.33|9.04|9.23|11053714
CLF|2026-04-10|9.33|9.36|9.03|9.04|9527647
CLF|2026-04-13|8.95|9.4|8.92|9.34|11476258
CLF|2026-04-14|9.39|9.61|9.3008|9.45|9462769
CLF|2026-04-15|9.445|9.73|9.445|9.66|10746816
CLF|2026-04-16|9.79|9.85|9.64|9.72|12900617
CLF|2026-04-17|9.97|10|9.77|9.94|18977733
CLF|2026-04-20|8.94|9.96|8.88|9.73|24549190
CLF|2026-04-21|9.78|9.78|9.0601|9.13|24790958
CLF|2026-04-22|9.2|9.51|8.99|9.5|26651423
CLF|2026-04-23|9.42|9.66|9.0408|9.09|17522869
CLF|2026-04-24|9.06|9.9584|9.05|9.76|19296369
CLF|2026-04-27|10.32|10.93|10.25|10.61|44203845
CLF|2026-04-28|10.44|10.57|9.905|10.22|25994366
CLF|2026-04-29|10.15|10.52|10.135|10.25|18432403
CLF|2026-04-30|10.25|10.33|9.9|10.2|18403413
CLF|2026-05-01|10.14|10.53|10.06|10.51|18450246
CLF|2026-05-04|10.38|10.59|10.13|10.25|12035739
CLF|2026-05-05|10.4|10.73|10.26|10.65|12012547
CLF|2026-05-06|10.93|11.42|10.9|11.15|18301218
CLF|2026-05-07|11.17|11.19|10.57|10.65|15989951
CLF|2026-05-08|10.85|11.135|10.78|11.02|10745154
CLF|2026-05-11|11.1|11.335|11.05|11.24|10462924
CLF|2026-05-12|11.03|11.055|10.5|10.79|12410431
CLF|2026-05-13|10.82|11.24|10.805|10.99|9736023
CLF|2026-05-14|11|11.11|10.89|10.93|9654868
CLF|2026-05-15|10.56|10.63|10.22|10.31|12424905
CLF|2026-05-18|10.41|10.73|10.235|10.66|16899230
CLF|2026-05-19|10.5|10.56|10.0701|10.15|16082949
CLF|2026-05-20|10.24|10.3599|10.07|10.34|9677397
CLF|2026-05-21|10.3|10.83|10.16|10.7|17644202
CLF|2026-05-22|10.6|11.23|10.6|11.23|16197744
CLF|2026-05-26|11.46|12.03|11.365|11.98|18990322
CLF|2026-05-27|11.94|13.05|11.875|12.83|33783674
CLF|2026-05-28|12.64|13.445|12.475|13.29|25870483
CLF|2026-05-29|13.27|13.94|13.16|13.6|25467259
CLF|2026-06-01|13.49|13.705|12.96|13.58|16183549
CLF|2026-06-02|13.59|15.06|13.5101|14.75|28894226
CLF|2026-06-03|14.68|14.89|14.06|14.15|25018071
CLF|2026-06-04|13.92|14.68|13.62|14.43|16546921
CLF|2026-06-05|14.23|14.265|13.31|13.53|16557261
CLF|2026-06-08|13.31|13.39|12.45|12.68|26640033
CLF|2026-06-09|13.02|13.1786|12.12|12.72|19366407
CLF|2026-06-10|12.75|13.035|12.39|12.41|12046095
CLF|2026-06-11|12.68|13.71|12.565|13.71|16034230
CLF|2026-06-12|13.94|13.9899|13.625|13.78|13920379
CLF|2026-06-15|14.2|14.24|13.3|13.63|18115659
CLF|2026-06-16|13.88|13.88|13.15|13.27|18035991
CLF|2026-06-17|13.2|13.435|12.66|12.68|22868823
CLF|2026-06-18|12.71|12.74|12.13|12.28|29529866
CLF|2026-06-22|12|12.22|11.78|11.89|17562167
CLF|2026-06-23|11.5|11.6099|11.05|11.16|15573543
CLF|2026-06-24|10.93|11.01|10.47|10.57|17445393
CLF|2026-06-25|10.6|10.92|10.4|10.76|15495574
CLF|2026-06-26|10.42|10.595|9.82|9.95|24126979
CLF|2026-06-29|9.99|9.99|9.35|9.38|24822712
CLF|2026-06-30|9.45|9.6|9.22|9.39|22759798
CLF|2026-07-01|9.23|9.61|9.11|9.42|20097781
CLF|2026-07-02|9.65|10.18|9.54|9.86|28389495
CLF|2026-07-06|9.86|10.015|9.6|9.77|16318673
CLF|2026-07-07|9.65|9.67|9.22|9.54|16221590
CLF|2026-07-08|9.3|9.51|9.1605|9.51|20774417
CLF|2026-07-09|9.48|9.5554|9.235|9.4|14689472
CLF|2026-07-10|9.415|9.53|9.26|9.4|14387024
CLF|2026-07-13|9.4|10|9.4|9.71|25146683
CLF|2026-07-14|10|10.08|9.69|9.79|12895601
CLF|2026-07-15|9.8|9.97|9.555|9.85|16328963
CLF|2026-07-16|9.71|9.745|9.4128|9.53|20060106
CLF|2026-07-17|9.32|9.48|9.23|9.28|18271431
CLF|2026-07-20|9.39|9.44|8.84|8.98|25838832
CLF|2026-07-21|9.14|9.36|9.07|9.25|18320404
CLF|2026-07-22|9.28|9.67|9.25|9.45|20180741
CLF|2026-07-23|10.67|11.465|10.6|10.96|67255325
CLF|2026-07-24|11.33|12.055|11.03|11.93|69841888
CLF|2026-07-27|11.752|12.29|11.48|12.25|43329712
CLF|2026-07-28|12.22|12.465|11.8529|11.98|36000359
CLF|2026-07-29|12|12.15|11.1|11.38|31915536
CLF|2026-07-30|11.6|11.87|11.21|11.63|25949954
CLF|2026-07-31|11.75|11.91|11.35|11.52|21753187
CLF|2026-08-03|11.48|11.49|10.865|11.22|17244272
CLF|2026-08-04|11.59|12.35|11.535|12.31|21653838
CLF|2026-08-05|12.5|12.855|12.285|12.65|17274634
CLF|2026-08-06|12.6|12.68|12.19|12.23|15116057
CLF|2026-08-07|12.37|12.37|11.98|12.26|12625534
CLF|2026-08-10|12.26|12.77|12.25|12.49|14504038
CLF|2026-08-11|12.59|12.84|12.29|12.41|10994651
CLF|2026-08-12|12.55|12.55|12.02|12.25|13231886
CLF|2026-08-13|12.18|12.325|12.09|12.15|8476975
CLF|2026-08-14|12.17|12.36|11.83|11.9|8764546
CLF|2026-08-17|11.85|12.36|11.6001|12.31|16332765
CLF|2026-08-18|12.1|12.295|11.75|11.88|13326926
CLF|2026-08-19|12.05|12.385|10.98|11.17|33426395
CLF|2026-08-20|10.98|11.1|10.42|10.74|22227628
CLF|2026-08-21|11.1|12|11.08|11.27|19233337
CLF|2026-08-24|11.92|12.3296|11.23|11.3|21369023
CLF|2026-08-25|11.32|11.58|11.22|11.52|14823001
CLF|2026-08-26|11.54|11.85|11.53|11.54|10748271
CLF|2026-08-27|11.56|11.84|11.45|11.83|12018373
CLF|2026-08-28|11.9|12.11|11.47|11.62|10677902
CLF|2026-08-31|11.75|11.81|11.435|11.55|11948717
CLSK|2026-02-17|9.59|9.72|9.02|9.28|21331829
CLSK|2026-02-18|9.2|9.52|8.98|9.27|23286315
CLSK|2026-02-19|9.145|9.86|8.96|9.82|20632266
CLSK|2026-02-20|9.75|10.175|9.43|9.65|21981309
CLSK|2026-02-23|9.4|9.98|9.29|9.82|21150983
CLSK|2026-02-24|9.625|10.6|9.59|10.35|25930862
CLSK|2026-02-25|10.9|11.06|10.4101|10.45|21577838
CLSK|2026-02-26|10.315|10.49|9.93|10.44|18948770
CLSK|2026-02-27|10.08|10.335|9.6633|9.95|16569954
CLSK|2026-03-02|9.64|10.74|9.54|10.55|19430548
CLSK|2026-03-03|10.175|10.37|9.78|9.89|18109888
CLSK|2026-03-04|10.36|10.85|10.13|10.66|21604843
CLSK|2026-03-05|10.53|10.595|9.62|9.95|18248388
CLSK|2026-03-06|9.645|9.71|9.12|9.21|16201805
CLSK|2026-03-09|9.17|9.7239|8.93|9.61|16346060
CLSK|2026-03-10|9.73|10.07|9.55|9.63|14982062
CLSK|2026-03-11|9.695|10.105|9.47|9.81|15643839
CLSK|2026-03-12|9.53|9.63|9.2208|9.55|13954144
CLSK|2026-03-13|10|10.375|9.64|9.76|23592086
CLSK|2026-03-16|10.24|10.42|9.8|10.02|19557130
CLSK|2026-03-17|9.91|10.445|9.68|10.11|17497372
CLSK|2026-03-18|9.95|10.245|9.8|9.88|16472207
CLSK|2026-03-19|9.495|9.95|9.03|9.83|16883571
CLSK|2026-03-20|9.79|9.9151|9.105|9.4|25593799
CLSK|2026-03-23|9.405|10.295|9.4|9.98|24161362
CLSK|2026-03-24|9.875|10.185|9.435|9.58|18248027
CLSK|2026-03-25|10.06|10.35|9.76|9.96|24555104
CLSK|2026-03-26|9.72|10.025|9.235|9.3|15908480
CLSK|2026-03-27|9.08|9.115|8.4|8.66|17748154
CLSK|2026-03-30|8.9|9|8|8.18|19261204
CLSK|2026-03-31|8.395|8.545|8.05|8.51|20046042
CLSK|2026-04-01|8.705|8.92|8.535|8.62|16544642
CLSK|2026-04-02|8.22|8.81|8.12|8.79|17502079
CLSK|2026-04-06|8.9|9.28|8.88|9.1|17086838
CLSK|2026-04-07|8.915|9.07|8.47|9.06|15516369
CLSK|2026-04-08|9.855|10.09|9.355|9.88|26961651
CLSK|2026-04-09|9.76|10.53|9.725|10.2|21597297
CLSK|2026-04-10|10.29|10.56|9.86|10.02|16867010
CLSK|2026-04-13|9.79|10.865|9.65|10.76|21282263
CLSK|2026-04-14|11.235|11.87|11.2|11.27|23254760
CLSK|2026-04-15|11.27|11.3052|10.81|11.26|16006342
CLSK|2026-04-16|11.485|11.51|10.825|11.42|16859394
CLSK|2026-04-17|11.82|12.2352|11.56|11.97|27844233
