CAT	2026-08-11	850	864.245	842.11	843.37	2173783.204783
CAT	2026-08-12	866	871.2	855.25	855.6	3148495.17577
CAT	2026-08-13	858.5	864.11	848.37	854.6	2523482.341535
CAT	2026-08-14	854	870.99	850	856.57	1894876.043184
CGEM	2026-06-04	15.21	15.84	14.33	14.43	984147.480258
CGEM	2026-06-05	14.36	14.465	13.465	13.51	753844.322131
CGEM	2026-06-08	13.72	14.2455	12.4	13.28	1740673.287056
CGEM	2026-06-09	13.37	13.75	12.46	13.18	1392141.125359
CGEM	2026-06-10	13.14	13.945	11.675	12.05	2102370.370584
CGEM	2026-06-11	12.2	13.29	11.97	12.98	1216281.064699
CGEM	2026-06-12	13.07	13.74	12.79	13.7	1318279.322628
CGEM	2026-06-15	13.94	14.5	13.52	13.61	1790104.438443
CGEM	2026-06-16	13.7	13.81	13.17	13.55	1062328.812582
CGEM	2026-06-17	13.64	15.25	13.63	14.44	1527526.08996
CGEM	2026-06-18	14.8	15.56	14.34	15.03	3117265.007046
CGEM	2026-06-22	15.27	17.4	15.26	17.3	1497017.943616
CGEM	2026-06-23	16.8	17.98	16.5634	17.75	1960284.082583
CGEM	2026-06-24	17.92	18.76	17.61	17.65	1443137.602649
CGEM	2026-06-25	17.51	18.66	17.51	18.48	1306755.78067
CGEM	2026-06-26	18.43	19.4299	17.9	18.4	2725250.843558
CGEM	2026-06-29	18.41	18.87	17.8565	18.42	990605.776559
CGEM	2026-06-30	18.62	18.8158	18.185	18.21	625623.311329
CGEM	2026-07-01	18.055	18.47	17.27	17.28	748115.010975
CGEM	2026-07-02	17.43	18.1	17.19	17.63	1074820.90268
CGEM	2026-07-06	17.53	18.2	17.35	17.81	771769.461861
CGEM	2026-07-07	18	18.55	17.5401	18.16	715223.355856
CGEM	2026-07-08	17.86	18.5	17.72	18.43	618635.077879
CGEM	2026-07-09	18.5	18.775	18.085	18.38	448129.80476
CGEM	2026-07-10	18.2	18.33	17.27	18.13	684714.057345
CGEM	2026-07-13	17.76	18.2	17.29	17.87	651881.98774
CGEM	2026-07-14	17.9	18.4	17.75	17.77	633521.009686
CGEM	2026-07-15	17.77	18.045	17.3	17.83	505152.451944
CGEM	2026-07-16	17.62	17.84	16.375	16.41	842967.23255
CGEM	2026-07-17	16.06	17.885	16	17.69	594761.260104
CGEM	2026-07-20	17.76	18.38	17.48	17.5	472339.029248
CGEM	2026-07-21	17.49	18.2	17.49	18.06	428047.312334
CGEM	2026-07-22	17.96	18.23	17.625	17.65	494335.127686
CGEM	2026-07-23	17.48	17.7	17.14	17.28	368588.467902
CGEM	2026-07-24	17.4	17.56	17.06	17.1	316656.46352
CGEM	2026-07-27	17.45	17.99	17.1301	17.43	530606.372236
CGEM	2026-07-28	17.62	17.92	16.87	17.47	572144.887996
CGEM	2026-07-29	17.65	17.9785	16.62	17.21	544507.425967
CGEM	2026-07-30	17.35	17.79	17.14	17.52	489149.277571
CGEM	2026-07-31	17.52	17.52	16.14	16.5	839670.751176
CGEM	2026-08-03	16.5	16.705	16.02	16.25	386607.849166
CGEM	2026-08-04	16.38	17.88	16.38	17.55	664292.273155
CGEM	2026-08-05	17.65	17.95	17.19	17.61	465624.188396
CGEM	2026-08-06	17.67	17.99	17.06	17.95	595357.43507
CGEM	2026-08-07	18.14	18.4299	17.385	17.73	361755.253923
CGEM	2026-08-10	17.44	18.33	17.295	18.28	663852.156327
CGEM	2026-08-11	18.76	19.82	18.235	19.63	808168.086622
CGEM	2026-08-12	19.61	19.94	19.39	19.6	675991.282267
CGEM	2026-08-13	20.72	21	18.775	19.64	1802496.823294
CGEM	2026-08-14	19.31	20.37	18.58	20.34	565598.275847
CLSK	2026-05-05	13.105	13.5693	13	13.41	16912388.422559
CLSK	2026-05-06	13.785	14.63	13.65	14.5	27147067.069149
CLSK	2026-05-07	14.104	14.29	13.515	13.98	19788642.349245
CLSK	2026-05-08	14	14.45	13.57	14.2	15906803.848802
CLSK	2026-05-11	14.1	15.0377	13.74	14.3	30223078.450919
CLSK	2026-05-12	13.155	14.34	12.4	13.47	31996487.166008
CLSK	2026-05-13	13.454	13.545	13.09	13.3	14651570.370118
CLSK	2026-05-14	13.52	14.12	13.16	13.98	16585758.421912
CLSK	2026-05-15	13.39	13.61	12.8	13.11	17558015.67026
CLSK	2026-05-18	13.68	13.93	12.67	13.44	23691298.778125
CLSK	2026-05-19	13.29	14.74	13.05	14.69	34402051.532762
CLSK	2026-05-20	15.04	16.34	14.6	15.4	41435135.334562
CLSK	2026-05-21	15.48	15.955	15.2744	15.76	20527789.618341
CLSK	2026-05-22	15.82	16.655	15.71	15.97	21145807.033439
CLSK	2026-05-26	16.51	17.48	16.29	17.13	31872351.627388
CLSK	2026-05-27	17.37	18.26	16.65	18.04	28139738.218003
CLSK	2026-05-28	17.83	18.462	17.44	18.14	19244121.096865
CLSK	2026-05-29	18.05	18.34	17.08	18.29	22426563.401791
CLSK	2026-06-01	17.938	19.17	17.45	18.81	25170628.514257
CLSK	2026-06-02	18.345	19.085	17.4	17.58	26696484.54966
CLSK	2026-06-03	17.685	18.27	17.33	17.61	22735312.915211
CLSK	2026-06-04	16.82	17.165	16.325	16.78	18454018.4216
CLSK	2026-06-05	16.05	16.065	14.061	15.59	39577244.209363
CLSK	2026-06-08	15.885	16.925	15.6703	16.52	20972076.835324
CLSK	2026-06-09	16.58	17.2465	15.13	15.97	25129229.62373
CLSK	2026-06-10	15.53	16.35	14.9	14.9	21432475.777056
CLSK	2026-06-11	14.81	16.19	14.77	16.17	18717575.839109
CLSK	2026-06-12	16.24	17.175	16	16.48	19501042.685552
CLSK	2026-06-15	17.415	17.78	17.035	17.14	19689752.004887
CLSK	2026-06-16	16.99	18.1	16.96	17.26	17604421.920736
CLSK	2026-06-17	17.2	18.01	16.74	16.78	16710513.033673
CLSK	2026-06-18	17.32	17.47	16.81	17.24	19158024.017598
CLSK	2026-06-22	17.45	19.05	17.16	17.45	30281724.007285
CLSK	2026-06-23	16.56	18.53	16.44	17.19	20899671.229961
CLSK	2026-06-24	17.6	17.86	15.66	16.23	19535459.383923
CLSK	2026-06-25	16.74	17.065	15.19	15.87	22729093.012032
CLSK	2026-06-26	15.39	16.445	14.95	16.33	19973642.042284
CLSK	2026-06-29	16.59	16.95	14.88	15.37	18788932.937203
CLSK	2026-06-30	14.92	15.0825	14.3625	14.55	16035598.639169
CLSK	2026-07-01	14.285	14.32	13.6	13.62	19134602.518637
CLSK	2026-07-02	13.65	13.85	12.28	12.62	20547741.141969
CLSK	2026-07-06	13.01	13.965	13	13.51	16755903.092143
CLSK	2026-07-07	13.08	13.28	12.05	12.48	14482018.140225
CLSK	2026-07-08	12.27	12.71	11.945	12.4	11396647.033358
CLSK	2026-07-09	13.05	13.245	12.62	12.89	15179295.946252
CLSK	2026-07-10	13.04	13.27	12.4	12.85	13319000.905599
CLSK	2026-07-13	12.448	12.7597	12.02	12.36	11881185.570224
CLSK	2026-07-14	14.685	15.1	12.8	13.45	75249089.109093
CLSK	2026-07-15	13.82	14.86	13.12	14.13	43415721.741342
CLSK	2026-07-16	13.83	14.195	12.76	12.9	26074435.548335
CLSK	2026-07-17	12.35	13.2	12.15	13.03	22094902.632715
CLSK	2026-07-20	13.5	15.1198	13.43	14.42	29984790.457314
CLSK	2026-07-21	14.8	15.695	14.67	15.38	28482932.259168
CLSK	2026-07-22	15.03	15.675	14.875	15.325	16337470.720585
CLSK	2026-07-23	15.14	16.0995	15.09	15.61	24116490.54022
CLSK	2026-07-24	15.42	15.46	14.5	14.52	17450141.043833
CLSK	2026-07-27	14.82	14.85	13.69	14.025	15985227.007104
CLSK	2026-07-28	13.5	13.73	12.65	13.48	21729333.832837
CLSK	2026-07-29	13.262	13.36	11.83	12.01	24965927.931251
COHU	2026-05-22	45.98	47.13	44.9901	46.53	734987.054996
COHU	2026-05-26	47.85	50	46.82	49.93	2638001.158508
COHU	2026-05-27	51.79	55.06	51.1	54.94	2365201.749051
COHU	2026-05-28	55.105	55.2	53.05	54.05	1664817.339052
COHU	2026-05-29	54.45	55.13	51.93	52.75	2089994.12116
COHU	2026-06-01	51.59	54.53	51.0001	54.5	1632747.044429
COHU	2026-06-02	55.545	58.47	55.33	57.59	4658062.165185
COHU	2026-06-03	57.32	58.4599	55.65	56.12	1135319.264652
COHU	2026-06-04	54	57.42	53.5	55.88	1226552.148439
COHU	2026-06-05	53.92	54.535	49.38	49.81	1608524.564527
COHU	2026-06-08	52.22	54.03	51.31	52.51	957621.653905
COHU	2026-06-09	55.51	57.51	51.11	54.99	1897488.780758
COHU	2026-06-10	54.23	57.2899	53.34	54.47	1804299.047711
COHU	2026-06-11	56.57	58.7	54.915	58.57	1434195.553059
COHU	2026-06-12	58.53	61.8	57.915	61.33	1168696.03503
COHU	2026-06-15	63.88	65.23	62.42	64.05	1273353.646525
COHU	2026-06-16	64.56	69.63	62.13	62.41	1958063.072038
COHU	2026-06-17	64.16	67.4	63.26	65.45	1404111.96866
COHU	2026-06-18	68.355	70.465	68	69.4	1643954.593157
COHU	2026-06-22	70.41	70.92	68.75	70.07	898017.887781
COHU	2026-06-23	64.605	65.945	63.07	64.37	1417453.518204
COHU	2026-06-24	65.56	66.05	62.05	63.66	1276269.071432
COHU	2026-06-25	66.89	68.59	63.74	67.36	1894722.701285
COHU	2026-06-26	65.44	66	62	64.08	2620139.408729
COHU	2026-06-29	62.91	68.2	61.39	68.12	1244317.936179
COHU	2026-06-30	68.95	74.6	68.27	73.91	1433714.842148
COHU	2026-07-01	70.26	72.55	68.58	69.11	1186812.078154
COHU	2026-07-02	68.65	68.74	57.3773	59.27	2263213.343907
COHU	2026-07-06	60.81	63.08	58.49	58.7	1197094.776452
COHU	2026-07-07	54.52	55.56	50.86	50.97	2690741.827017
COHU	2026-07-08	50.16	52.66	49.65	52.12	1277622.208449
COHU	2026-07-09	56.49	58.83	55.08	55.14	1186625.735303
COHU	2026-07-10	54.85	57.475	53.9	56.17	948034.347076
COHU	2026-07-13	53.78	54.505	52.36	52.81	775083.328505
COHU	2026-07-14	55.96	56.295	53.8673	55.78	986657.10082
COHU	2026-07-15	57.92	58.68	52.07	55.02	743850.405711
COHU	2026-07-16	52.33	53.9599	50.29	51.51	1015951.908393
COHU	2026-07-17	48.33	51.78	46.05	51.19	1008820.219769
COHU	2026-07-20	52.77	53.22	50.72	51.55	470763.406007
COHU	2026-07-21	54.62	56.38	53.85	56.22	690860.674415
COHU	2026-07-22	54.1	56.38	54.1	55.01	482643.557337
COHU	2026-07-23	54.47	56.17	53.73	54.51	414206.939418
COHU	2026-07-24	54	54.19	50.1801	50.7	403420.171577
COHU	2026-07-27	50.55	51.01	46.1	47.81	1128528.469052
COHU	2026-07-28	44.77	45.27	41.6	42.47	1316372.531761
COHU	2026-07-29	41.51	42.93	39.2	39.34	1791060.55772
COHU	2026-07-30	43.51	47.79	42.31	46.45	2413925.625761
COHU	2026-07-31	57.7	57.88	46.915	47.99	2613516.271019
COHU	2026-08-03	46.55	50	45.5423	48.84	1132564.535375
COHU	2026-08-04	51.91	53.11	50.2959	52.84	983659.213922
COHU	2026-08-05	51.54	53.12	50.5	51.73	1111888.445247
COHU	2026-08-06	50.58	53.32	48.7644	51.79	654191.50666
COHU	2026-08-07	53.46	54.19	52.202	52.88	415365.303924
COHU	2026-08-10	53.99	53.99	49.41	49.47	554647.380742
COHU	2026-08-11	51.13	52.94	49.95	52.82	560551.795235
COHU	2026-08-12	55.13	59.45	54.49	56.14	2263180.86449
COHU	2026-08-13	55.89	59.5	55.57	58.34	973516.233377
COHU	2026-08-14	57.46	59.88	56.48	59.3	608721.256914
CORT	2026-05-21	58.48	59.96	57.72	59.69	874623.584266
CORT	2026-05-22	60	60.95	59.54	60.22	536139.415851
CORT	2026-05-26	60.36	60.8	59.03	60.36	681815.885331
CORT	2026-05-27	64.7	66.74	63.925	66.65	1890919.548243
CORT	2026-05-28	66.725	69.9	65.64	68.38	1190048.62397
CORT	2026-05-29	68.57	69.62	68.04	69.49	775040.313646
CORT	2026-06-01	69.29	71.115	68.25	70.44	1097203.271043
CORT	2026-06-02	70	71.53	68.845	71.2	984676.698248
CORT	2026-06-03	70.93	72.945	70.07	72.65	793392.32716
CORT	2026-06-04	72.79	75.43	72.29	74.89	910093.06574
CORT	2026-06-05	74.77	75.09	72.58	72.62	774689.826013
CORT	2026-06-08	72.88	75.65	72.62	73.33	867422.298297
CORT	2026-06-09	73.96	77.62	73.62	77.49	1010542.059274
CORT	2026-06-10	76.61	81.91	76.52	78.12	1494455.781352
CORT	2026-06-11	79.01	84.165	78.5	83.25	1094144.252025
CORT	2026-06-12	82.91	84.79	82.404	82.91	719110.218766
CORT	2026-06-15	82.91	83.68	79.4	83.12	1043279.345954
CORT	2026-06-16	83.18	84.265	82.13	83.71	767927.125283
CORT	2026-06-17	84.25	85.4	81.45	81.75	850651.128236
CORT	2026-06-18	82.82	83.3	79.4	79.91	1875597.575468
CORT	2026-06-22	80.7	82	77.38	79.71	882897.790855
CORT	2026-06-23	80.03	82.31	79.22	79.85	947293.919083
CORT	2026-06-24	80.56	81.8942	80.015	81.56	754152.675195
CORT	2026-06-25	81.89	87.47	80.12	84.75	1103059.254218
CORT	2026-06-26	83.72	87.49	82.31	87.32	1591004.387197
CORT	2026-06-29	87.44	89.235	86.585	87.89	864938.741895
CORT	2026-06-30	87.61	89.1	86.38	86.95	738687.956551
CORT	2026-07-01	87.07	91	86.04	88.48	1046617.744989
CORT	2026-07-02	90.3	90.3	86.82	90.21	772001.418228
CORT	2026-07-06	90.29	92.83	89.73	91.61	1171754.05445
CORT	2026-07-07	92.35	94.77	92.21	94.04	1142046.736765
CORT	2026-07-08	92.76	94.68	91.17	92.94	1037212.382185
CORT	2026-07-09	92.21	95.11	91.91	93.25	1189339.788159
CORT	2026-07-10	92.65	93.17	90.02	91.88	1128598.3964
CORT	2026-07-13	90.3	91.49	84.88	85.9	1325305.164678
CORT	2026-07-14	86.4	90.96	85.61	90.47	1149360.930261
CORT	2026-07-15	90.3	90.45	86.14	89.57	1019944.236629
CORT	2026-07-16	89.69	92.64	88.855	89.72	878106.864541
CORT	2026-07-17	88.5	91.45	87.218	90.52	1893054.475436
CORT	2026-07-20	90.84	92.66	90.0749	91.57	1612079.950258
CORT	2026-07-21	92	95.79	91.21	95.65	839334.411562
CORT	2026-07-22	95.18	95.65	90.77	90.88	1378260.483903
CORT	2026-07-23	90.97	97.05	90.43	96.66	981135.093141
CORT	2026-07-24	96.76	97.63	94.57	95.36	1003983.543136
CORT	2026-07-27	91.595	93.35	90.12	91.12	1418901.266273
CORT	2026-07-28	90.89	94.32	90	94.19	823417.189969
CORT	2026-07-29	94.84	96.6	91.54	92.95	1550636.736909
CORT	2026-07-30	112	122.21	104.75	118.32	4498077.536501
CORT	2026-07-31	118.11	118.53	111.79	114.49	1841241.554995
CORT	2026-08-03	114.16	115	109	112.8	1688568.162227
CORT	2026-08-04	113	113.455	109.03	109.8	1266014.098139
CORT	2026-08-05	111	111.96	109.21	110.69	846859.726636
CORT	2026-08-06	111	111	107.32	107.95	761834.438364
CORT	2026-08-07	108.25	110.79	108.075	110.77	769042.772438
CORT	2026-08-10	110.84	114.6279	110.0548	114.23	1256088.97864
CORT	2026-08-11	114.13	114.71	111.66	111.86	699950.584797
CORT	2026-08-12	110.89	114	110.6001	112.18	662994.762172
CORT	2026-08-13	112.53	113	110.23	110.51	740456.427642
CORT	2026-08-14	110.61	114.899	110.085	114.47	728923.863088
CORZ	2026-05-19	22.986	23.25	21.815	22.92	12492512.802685
CORZ	2026-05-20	23.31	23.59	22.785	23.18	6616630.994699
CORZ	2026-05-21	23.39	25.06	23.39	24.82	14483652.801275
CORZ	2026-05-22	25.025	25.63	24.415	25.26	11584769.253833
CORZ	2026-05-26	26.45	26.83	25.79	26.37	18859424.723681
CORZ	2026-05-27	26.315	27.7	26.02	27.2	16257721.68937
CORZ	2026-05-28	27.22	28.19	26.99	27.76	16978312.701621
CORZ	2026-05-29	27.7	27.7999	26.43	26.85	15303895.102749
CORZ	2026-06-01	26.785	29.09	26.4	28.55	17308476.184006
CORZ	2026-06-02	29	30.46	28.9	29.05	20583021.492129
CORZ	2026-06-03	28.72	29.7	28.5138	28.93	11968455.07133
CORZ	2026-06-04	27.84	28.505	27.43	27.91	8833545.244555
CORZ	2026-06-05	27.114	27.19	25.18	25.85	13426345.09801
CORZ	2026-06-08	26.37	27.34	25.94	27.15	7892249.645928
CORZ	2026-06-09	28.25	28.57	25.28	27.01	12308287.607501
CORZ	2026-06-10	26.65	27.48	25.24	25.69	11988291.276929
CORZ	2026-06-11	25.72	27.695	25.62	27.22	11985996.262517
CORZ	2026-06-12	27.735	28.36	27.39	27.6	7293436.095519
CORZ	2026-06-15	28.265	28.84	27.6	28.22	11319201.974492
CORZ	2026-06-16	28.08	29.08	27.9	28.08	8579224.049543
CORZ	2026-06-17	28.27	29.48	27.94	28.38	13185247.549725
CORZ	2026-06-18	29.12	30.045	28.58	29.16	17471718.486429
CORZ	2026-06-22	29.6	30.43	28.56	29.08	10602168.871434
CORZ	2026-06-23	27.545	29.505	27.46	29.16	8390313.923725
CORZ	2026-06-24	29.12	29.145	27.035	27.79	12690822.464313
CORZ	2026-06-25	28.22	28.48	26.91	27.27	10283190.507784
CORZ	2026-06-26	26.384	27.88	25.79	27.2	20586650.241987
CORZ	2026-06-29	27.535	28.04	25.45	25.94	11371084.326375
CORZ	2026-06-30	25.62	26.0694	24.67	25.59	12590115.405853
CORZ	2026-07-01	24.82	24.94	22.64	23.71	18213693.717725
CORZ	2026-07-02	23.95	23.95	21.055	21.43	18569728.607677
CORZ	2026-07-06	22.265	23.165	22.12	22.8	9436753.361278
CORZ	2026-07-07	21.99	22.28	20.71	21.54	11696635.692958
CORZ	2026-07-08	21.41	23.69	21.27	23.5	16079507.446848
CORZ	2026-07-09	24.28	24.65	23.57	23.74	8472063.96806
CORZ	2026-07-10	23.6	24.19	22.915	23.49	6589684.60447
CORZ	2026-07-13	22.945	23.1399	21.865	22.71	8182524.318299
CORZ	2026-07-14	23.27	23.48	21.95	22.09	6692273.111767
CORZ	2026-07-15	22.17	22.875	21.285	22.72	8458399.819303
CORZ	2026-07-16	22.25	22.25	20.74	21.02	6904665.386031
CORZ	2026-07-17	20.305	21.45	19.89	20.94	9297728.061425
CORZ	2026-07-20	21.9	22.79	21.85	22.4	12592740.509241
CORZ	2026-07-21	22.87	24.6597	22.79	24.01	12613046.605662
CORZ	2026-07-22	23.63	24.61	23.5	23.62	5119475.489655
CORZ	2026-07-23	23.34	24.585	23.16	23.96	7292918.091073
CORZ	2026-07-24	23.62	23.685	22.52	22.75	8236627.460921
CORZ	2026-07-27	22.351	22.7	20.39	20.74	9844611.00185
CORZ	2026-07-28	20.95	21.26	19.575	20.745	27670986.618566
CORZ	2026-07-29	20.905	21.03	17.915	18.12	35537960.109123
CORZ	2026-07-30	19.795	22.55	19.69	21.81	22588162.134092
CORZ	2026-07-31	22.96	23	20.67	20.72	11980222.742273
CORZ	2026-08-03	20.375	22.98	19.86	22.83	23736817.094864
CORZ	2026-08-04	22.83	23.6	22.4	22.81	14877813.367821
CORZ	2026-08-05	22.38	22.97	21.73	21.77	11555685.951605
CORZ	2026-08-06	21.255	21.7119	20.885	21.05	7651783.711297
CORZ	2026-08-07	21.63	21.645	20.43	21.01	8659002.428222
CORZ	2026-08-10	20.96	21.05	19.43	19.44	19276021.537487
CORZ	2026-08-11	20.29	20.56	19.47	19.76	8012974.330563
CORZ	2026-08-12	21.365	21.66	20.535	20.87	12368304.732152
CPA	2026-03-05	130.12	131.18	123.71	126.9	633237.949603
CPA	2026-03-06	123.75	127.15	122.95	125.04	355272.952658
CPA	2026-03-09	121.59	125.54	119.16	125.54	531136.80789
CPA	2026-03-10	126.5	130.21	125.06	125.46	597443.659462
CPA	2026-03-11	125	125.9753	121.55	122.22	399125.140972
CPA	2026-03-12	118	118.6	111.09	112.44	1329282.1835
CPA	2026-03-13	112.4	113.4109	108.04	110.38	782118.261505
CPA	2026-03-16	113	114.62	111.24	114.02	701017.249826
CPA	2026-03-17	114.95	116.94	114.95	116.18	434142.017522
CPA	2026-03-18	115.14	116.57	110.03	110.26	631570.680856
CPA	2026-03-19	110	111.495	108.89	110.74	484794.064539
CPA	2026-03-20	109.13	110.17	107.95	108.98	391089.90999
CPA	2026-03-23	113.08	116.115	111.78	113.38	663540.804535
CPA	2026-03-24	111.12	114.77	109	114.13	301260.52182
CPA	2026-03-25	116.86	118.7699	114.01	115.29	268054.617724
CPA	2026-03-26	114.17	117.765	113.48	113.94	352003.94434
CPA	2026-03-27	113.01	115.2185	110.44	110.91	303500.224524
CPA	2026-03-30	109.95	110.99	107.44	107.81	391276.781713
CPA	2026-03-31	110.07	113.84	108.6	113.61	483552.57551
CPA	2026-04-01	116.38	119.93	115.535	117.92	564358.147309
CPA	2026-04-02	112.66	115.62	110.51	114.59	614924.153346
CPA	2026-04-06	113.58	115.39	112.995	113.51	521254.322365
CPA	2026-04-07	112.8	113.02	108.1601	111.56	986312.816759
CPA	2026-04-08	122	123.89	119.16	119.17	1088560.280295
CPA	2026-04-09	117.94	120.215	115.9	119.25	815332.72781
CPA	2026-04-10	120	120.87	116.31	119.18	449078.463249
CPA	2026-04-13	118.23	118.96	115.91	118.78	297573.316422
CPA	2026-04-14	119.98	124.01	119.21	120.9	449503.407023
CPA	2026-04-15	120.91	122.865	119.76	120.68	367304.160227
CPA	2026-04-16	120.82	122.515	117.985	118.41	430822.513003
CPA	2026-04-17	124.8	130.54	124.62	125.58	681781.429459
CPA	2026-04-20	124.34	125.585	123.785	125.3	334230.990561
CPA	2026-04-21	125.04	127.08	120.78	121	378589.138435
CPA	2026-04-22	121.99	122.6271	118.224	119.71	264113.183269
CPA	2026-04-23	120	121.2	115.07	116.09	336183.024747
CPA	2026-04-24	116.99	119.8425	116.42	117.95	246321.261481
CPA	2026-04-27	117.95	118.97	115.9	115.9	236123.154194
CPA	2026-04-28	115.39	116.95	113.6	114.57	199572.235894
CPA	2026-04-29	114	114.64	111.275	112.28	440058.363326
CPA	2026-04-30	113.64	115.89	111.99	115.68	391868.523492
CPA	2026-05-01	115.73	117.335	114.175	116.23	343748.752157
CPA	2026-05-04	115.64	116.643	110.95	110.99	289365.839738
CPA	2026-05-05	112.23	114.2	112.23	113.61	448910.955827
CPA	2026-05-06	119.68	122.55	118.41	122.55	592447.718682
CPA	2026-05-07	123.7	127.5	121.43	122.9	326438.956214
CPA	2026-05-08	124.61	124.61	122.045	122.8	184705.126479
CPA	2026-05-11	121.81	121.81	116.94	117.04	304959.17661
CPA	2026-05-12	116.22	116.92	113.73	115.96	351087.997536
CPA	2026-05-13	116	116.55	114.24	114.92	410326.945812
CPA	2026-05-14	126.89	136	123.653	135.51	1185683.415453
CPA	2026-05-15	133.29	134.68	130.25	131.72	687717.882219
CPA	2026-05-18	132	136.52	131.34	134.04	727230.829147
CPA	2026-05-19	131.51	132.455	127.25	128.17	400361.444408
CPA	2026-05-20	128.11	136.71	126.78	135.63	563288.523634
CPA	2026-05-21	131.56	137.41	130.03	137.07	329837.948451
CPA	2026-05-22	137.73	140	135.84	137	282261.343741
CPA	2026-05-26	141.01	143.8	140.41	142.26	325772.154975
CPA	2026-05-27	143.54	145.57	142.73	142.95	380951.789697
CPA	2026-05-28	139.93	143.54	138.93	142.16	335704.869184
CPA	2026-05-29	140	144.3371	139	142.89	216520.554633
CRCL	2026-05-01	92.77	100.01	92.21	99.7	10127566.548448
CRCL	2026-05-04	107.13	119.99	106.9	119.53	32606103.754609
CRCL	2026-05-05	121.4	121.4	112.45	114.19	22578409.502674
CRCL	2026-05-06	115	122.86	113.2001	121.8	19293028.009606
CRCL	2026-05-07	118.26	120.48	109.6	113.25	21476759.09818
CRCL	2026-05-08	114.26	115	108.91	113.67	16763713.681772
CRCL	2026-05-11	118.85	134.8	105.36	131.76	49792979.610915
CRCL	2026-05-12	129.99	140	120.5	123.65	29501740.983749
CRCL	2026-05-13	125.73	130.7299	118.2001	126.57	19433416.484559
CRCL	2026-05-14	123.6	132.44	118.3647	123.88	23591995.525215
CRCL	2026-05-15	117.47	118.26	111.39	114	17958161.415469
CRCL	2026-05-18	112.1	114.78	107.21	111.39	12562856.026124
CRCL	2026-05-19	109.2	115.3599	108.6724	111.03	10704679.289382
CRCL	2026-05-20	111.37	113.48	109.06	111.62	7009810.655645
CRCL	2026-05-21	111	117.935	110.43	114.88	10770370.658143
CRCL	2026-05-22	116.12	118.85	112.2	113.12	9796022.532094
CRCL	2026-05-26	112.22	113.04	104.14	104.17	15862287.493384
CRCL	2026-05-27	103	106.6	102.33	102.64	8300651.937112
CRCL	2026-05-28	101.44	108.38	97.69	108.24	11929068.784118
CRCL	2026-05-29	108.03	114.4399	106.75	113	24738858.594694
CRCL	2026-06-01	108.72	109.5	104.26	104.97	14307315.961631
CRCL	2026-06-02	101.88	103.77	98.55	100.85	14601151.203424
CRCL	2026-06-03	99.175	99.175	90.13	90.13	16370840.659157
CRCL	2026-06-04	90.89	95.18	89.2	90.54	12226826.622779
CRCL	2026-06-05	88.11	88.11	78.41	80.28	24729291.049795
CRCL	2026-06-08	84.01	84.13	81.4	82.53	10609373.763488
CRCL	2026-06-09	81.165	87.38	77.87	81.1	13527302.275734
CRCL	2026-06-10	78.93	84.3	78.6	78.93	8420756.326811
CRCL	2026-06-11	79.5	83.91	78.61	82.63	8856758.699617
CRCL	2026-06-12	82.01	82.05	77.61	77.84	12394324.528834
CRCL	2026-06-15	82.89	87.3	82.41	83.37	15478954.75824
CRCL	2026-06-16	82.5	82.92	78.7105	79.72	9859940.643358
CRCL	2026-06-17	79.1	85.24	78.5	80.59	9891110.588571
CRCL	2026-06-18	80.28	81.4003	76.84	80.23	14862985.710447
CRCL	2026-06-22	81.25	84.86	78.97	79.95	9694456.153699
CRCL	2026-06-23	76.11	78.2194	74.7	75.68	8875094.549582
CRCL	2026-06-24	75.6	75.6	70.07	70.98	11283556.023171
CRCL	2026-06-25	71.3	71.57	67.51	68.81	10894720.874874
CRCL	2026-06-26	67.92	74.45	67.365	73.57	14419025.669408
CRCL	2026-06-29	75.18	76.15	72.39	75.96	9184715.91841
CRCL	2026-06-30	72.25	73.2	62.52	62.63	38127225.438406
CRCL	2026-07-01	63.71	66.25	61.7725	61.95	24642164.56604
CRCL	2026-07-02	63.81	69.249	63.66	64.62	17752196.117225
CRCL	2026-07-06	64.56	69.98	62.95	68.65	13085911.709857
CRCL	2026-07-07	67.75	69.05	64.5776	65.15	8443834.934227
CRCL	2026-07-08	64.19	64.48	61.875	64.07	8525615.88288
CRCL	2026-07-09	62.95	64.8	61.6662	63.01	9366304.127715
CRCL	2026-07-10	70.66	72.855	65.07	66.14	36801822.785113
CRCL	2026-07-13	64.42	66.1	62.36	63	12888805.431701
CRCL	2026-07-14	61.655	63.49	59.29	63.22	15796899.308641
CRCL	2026-07-15	64.46	66.845	63.25	65.69	12928255.143103
CRCL	2026-07-16	64.43	64.9	60.3603	60.64	9798148.115648
CRCL	2026-07-17	59.18	62.4	58.68	60.46	8757976.089825
CRCL	2026-07-20	60.95	66.98	60.87	65.45	13867083.367916
CRCL	2026-07-21	68.94	72.675	68.645	71.08	18181295.270524
CRCL	2026-07-22	67.95	70.23	65.35	66.16	10842634.402573
CRCL	2026-07-23	65	65.41	61.35	62.18	10409683.66099
CRCL	2026-07-24	61.62	63.18	59.96	62.36	8358531.598926
CRMD	2026-03-05	6.35	6.55	6.1301	6.3	4220879.804694
CRMD	2026-03-06	6.31	6.46	6.125	6.46	2566023.104345
