CORT|2025-10-14|71.3|73.65|69.43|72.12|951753
CORT|2025-10-15|72.33|80.46|72.33|76.81|1385428
CORT|2025-10-16|78.38|79.58|76.34|79.47|1211792
CORT|2025-10-17|78.63|80.235|76.44|78.69|1331235
CORT|2025-10-20|79.71|80.29|77.905|78.6|1322482
CORT|2025-10-21|78.13|78.26|75.38|75.39|739437
CORT|2025-10-22|76.17|76.49|72.84|73.65|706278
CORT|2025-10-23|73.16|73.85|71.66|72.98|552725
CORT|2025-10-24|73.59|74.42|72.33|72.52|456331
CORT|2025-10-27|73.37|74.77|72.2473|72.56|713790
CORT|2025-10-28|72.56|72.81|70.89|71.56|571728
CORT|2025-10-29|72.03|73.09|70.97|72.05|551281
CORT|2025-10-30|72.21|73.985|71.59|72.26|577643
CORT|2025-10-31|72.97|74.22|72.47|73.47|686770
CORT|2025-11-03|73.06|74.27|70.5|74.17|712451
CORT|2025-11-04|72.58|73.69|69.68|71.1|1130153
CORT|2025-11-05|67|77.02|67|76.65|1021999
CORT|2025-11-06|76.53|76.74|73.035|73.06|724245
CORT|2025-11-07|73.06|74.03|71.52|73.72|646922
CORT|2025-11-10|70.77|76.48|70.74|75.49|1254042
CORT|2025-11-11|75.42|79.4|75.285|79.01|492383
CORT|2025-11-12|79.29|79.89|78.16|78.39|598019
CORT|2025-11-13|77.54|77.98|75.11|75.75|460706
CORT|2025-11-14|74.12|76.62|74.12|75.54|373726
CORT|2025-11-17|75.32|76.8|74.7|75.12|551976
CORT|2025-11-18|74.04|75.93|73.7901|75.11|471036
CORT|2025-11-19|75.67|76.23|73.9201|76.1|433148
CORT|2025-11-20|77.26|78.99|74.825|75.05|771553
CORT|2025-11-21|75.1|78.98|74.9316|77.29|542953
CORT|2025-11-24|77.47|78.74|77.01|77.71|475989
CORT|2025-11-25|78.59|81.4099|78.395|80.28|545143
CORT|2025-11-26|80.28|81.3|79.245|79.8|761220
CORT|2025-11-28|79.6|80.035|78.6287|79.4|201501
CORT|2025-12-01|78.17|80.14|77.5519|79.78|900021
CORT|2025-12-02|79.78|81.76|78.19|80.76|1149208
CORT|2025-12-03|81.04|84.47|80.8295|83.67|724528
CORT|2025-12-04|84.35|85.84|83.065|84.66|992250
CORT|2025-12-05|85.27|86.39|83.595|86.105|644185
CORT|2025-12-08|87.19|87.19|82.61|82.98|883660
CORT|2025-12-09|82.57|84.92|81.305|83.15|887738
CORT|2025-12-10|83.65|85.99|82.72|85.31|653923
CORT|2025-12-11|85.33|87.5|85.06|87.13|942339
CORT|2025-12-12|87.23|88.73|86.13|87.99|1029149
CORT|2025-12-15|88.74|89|87.11|87.3|942068
CORT|2025-12-16|86.02|86.575|78.07|81.12|2633754
CORT|2025-12-17|81.19|82.98|79.02|82.28|1092787
CORT|2025-12-18|82.28|83.37|81.01|81.54|1208635
CORT|2025-12-19|82.51|85.34|81.26|83.76|2270290
CORT|2025-12-22|84.37|85.28|83.05|85.11|792768
CORT|2025-12-23|84.4|85.16|80.38|81.99|1524540
CORT|2025-12-24|82.01|84.48|81.97|83.59|313924
CORT|2025-12-26|83.41|83.7|82.131|82.65|342928
CORT|2025-12-29|82.32|82.98|79.67|79.82|914121
CORT|2025-12-30|79.75|79.75|69.91|70.195|2382684
CORT|2025-12-31|38.89|39|32.9906|34.8|20304995
CORT|2026-01-02|35.76|38.4394|35.1201|38.2|6702901
CORT|2026-01-05|38.14|38.1725|34.89|34.95|5194678
CORT|2026-01-06|34.84|36.9|34.28|35.78|3841957
CORT|2026-01-07|36.295|37.65|35.6|37|1851794
CORT|2026-01-08|36.5|37.5|36.13|36.53|1863731
CORT|2026-01-09|36.95|37.7|36.2|37.5|1613160
CORT|2026-01-12|37.44|38.11|37|37.36|1326019
CORT|2026-01-13|37.35|37.46|36.2317|36.35|1239340
CORT|2026-01-14|36.1|37.48|35.71|37.04|1284947
CORT|2026-01-15|37|37.2207|35.16|35.39|1351827
CORT|2026-01-16|35.39|35.855|34.5401|34.73|2416137
CORT|2026-01-20|34.11|35.31|33.8|35.29|1632798
CORT|2026-01-21|35.29|37.5|35|36.31|1436295
CORT|2026-01-22|41.505|43.4999|40.46|41.3|5899136
CORT|2026-01-23|41.77|44.84|41.41|43.98|3946512
CORT|2026-01-26|43.21|45.67|42.9|45.635|1839075
CORT|2026-01-27|45.53|46.29|43.52|46.22|1751071
CORT|2026-01-28|46.26|47.06|45.2401|45.85|1668724
CORT|2026-01-29|45.74|46.09|44.34|44.61|1785866
CORT|2026-01-30|37.39|40.72|36.8|39.87|5067528
CORT|2026-02-02|39.87|42.26|39.63|40.71|2250828
CORT|2026-02-03|40.54|41.28|39.74|40.7|1752377
CORT|2026-02-04|41.02|41.36|39.42|40.13|1297706
CORT|2026-02-05|39.9|40.75|38.1|38.36|1063705
CORT|2026-02-06|39.01|40.846|38.68|40.83|1384511
CORT|2026-02-09|40.77|41.41|40.3|41.31|858038
CORT|2026-02-10|41.28|41.92|40.82|40.97|591841
CORT|2026-02-11|40.59|41|39.66|40.83|851688
CORT|2026-02-12|40.85|40.85|38|38.34|1367964
CORT|2026-02-13|39.11|40.43|39.09|39.97|684520
CORT|2026-02-17|39.9|40.41|39.41|39.63|840225
CORT|2026-02-18|39.48|40.51|39.15|39.82|807980
CORT|2026-02-19|39.65|40.28|28.6601|34.24|11764635
CORT|2026-02-20|33.97|35.0567|33.29|34.82|2560109
CORT|2026-02-23|34.61|35.78|34.21|35.34|1673756
CORT|2026-02-24|35.4|37.58|35.4|36.48|1972294
CORT|2026-02-25|37.65|38.215|33.94|36.22|2985780
CORT|2026-02-26|36.47|36.47|34.5|35.78|1576919
CORT|2026-02-27|35.21|35.74|34.57|35.7|1408954
CORT|2026-03-02|34.56|36.27|34.34|35.97|1134415
CORT|2026-03-03|34.92|35.73|33.995|35.28|1397589
CORT|2026-03-04|35.28|36.055|34.93|35.69|1082134
CORT|2026-03-05|34.94|35.55|33.85|34.04|1330893
CORT|2026-03-06|33.26|34.18|32.99|33.87|1230034
CORT|2026-03-09|33.57|34.11|33.1|33.99|1208763
CORT|2026-03-10|34|34|32.93|33.54|1018337
CORT|2026-03-11|33.47|34.27|33|33.74|1239018
CORT|2026-03-12|33.22|33.43|31.955|32.39|1154428
CORT|2026-03-13|32.77|33.12|31.81|32.15|1019057
CORT|2026-03-16|32.36|32.85|32.04|32.18|725319
CORT|2026-03-17|32.41|33.68|32.23|33.51|1038555
CORT|2026-03-18|33.01|33.4925|32.68|33.3|1654087
CORT|2026-03-19|32.95|34.25|32.89|34.08|1266425
CORT|2026-03-20|35.5|36.35|34.46|34.64|3205425
CORT|2026-03-23|35|35.27|33.61|33.63|1338854
CORT|2026-03-24|33.17|34.11|33|33.82|1239721
CORT|2026-03-25|34.15|50.4|33.99|40.47|11718134
CORT|2026-03-26|38.76|40.12|37.88|38.53|3028775
CORT|2026-03-27|38.09|38.44|37.15|37.6|1765485
CORT|2026-03-30|37.81|39|37.47|38.12|1953197
CORT|2026-03-31|38.73|40.35|38.5|40.31|1502466
CORT|2026-04-01|40.61|42.595|40.605|41.98|1944181
CORT|2026-04-02|40.95|43.37|40.482|42.49|1498004
CORT|2026-04-06|42.16|42.94|40.79|40.85|1019432
CORT|2026-04-07|40.36|41.9|40.36|41.69|1089849
CORT|2026-04-08|42.44|43.445|41.68|41.87|1606659
CORT|2026-04-09|41.73|42.84|41|42.25|925374
CORT|2026-04-10|42.34|42.81|41.45|41.91|843014
CORT|2026-04-13|41.55|43.46|41.485|43.3|1261344
CORT|2026-04-14|43.32|44.15|43.09|43.68|811024
CORT|2026-04-15|43.76|44.42|43.27|43.9|840517
CORT|2026-04-16|43.82|44.3|43.2|43.96|901753
CORT|2026-04-17|44.54|46.56|44.54|46.16|1734263
CORT|2026-04-20|45.88|46.6|45.06|46.34|721877
CORT|2026-04-21|46.39|46.68|44.5|45.1|961424
CORT|2026-04-22|45.64|46.635|45.01|46.57|727167
CORT|2026-04-23|46.35|46.98|44.24|45.08|881296
CORT|2026-04-24|45.91|46.43|44.58|46.06|632562
CORT|2026-04-27|46.22|47|45.7|46.22|646523
CORT|2026-04-28|46.22|47.09|45.9759|46.62|724932
CORT|2026-04-29|46.21|47.29|46.2|46.59|1235594
CORT|2026-04-30|46.97|47.24|45.73|46.52|1227207
CORT|2026-05-01|48.48|51.655|46.19|51.42|3274563
CORT|2026-05-04|51.38|52.5|50.16|51.6|1387972
CORT|2026-05-05|52.165|52.165|51|51.33|1175997
CORT|2026-05-06|51.69|52.98|51|52.15|1534455
CORT|2026-05-07|52.03|52.615|49.8255|51.05|1117061
CORT|2026-05-08|51.05|52.48|50.32|52.28|872655
CORT|2026-05-11|52.92|52.98|51.11|51.2|1082037
CORT|2026-05-12|51.15|51.4999|50.6|51.16|771047
CORT|2026-05-13|53.84|57.98|53.3|57.08|2304464
CORT|2026-05-14|57.38|59.195|56.18|58.3|1670845
CORT|2026-05-15|57.44|57.88|56.09|56.37|874503
CORT|2026-05-18|56.49|56.77|55|55.12|816393
CORT|2026-05-19|55.04|58.45|54.59|58.22|1498346
CORT|2026-05-20|58.64|59.545|57.1|59.06|1114909
CORT|2026-05-21|58.48|59.96|57.72|59.69|874433
CORT|2026-05-22|60|60.95|59.54|60.22|536000
CORT|2026-05-26|60.36|60.8|59.03|60.36|678551
CORT|2026-05-27|64.7|66.74|63.925|66.65|1889552
CORT|2026-05-28|66.725|69.9|65.64|68.38|1189682
CORT|2026-05-29|68.57|69.62|68.04|69.49|774690
CORT|2026-06-01|69.29|71.115|68.25|70.44|1095524
CORT|2026-06-02|70|71.53|68.845|71.2|984574
CORT|2026-06-03|70.93|72.945|70.07|72.65|783526
CORT|2026-06-04|72.79|75.43|72.29|74.89|893242
CORT|2026-06-05|74.77|75.09|72.58|72.62|754438
CORT|2026-06-08|72.88|75.65|72.62|73.33|867329
CORT|2026-06-09|73.96|77.62|73.62|77.49|1009989
CORT|2026-06-10|76.61|81.91|76.52|78.12|1493946
CORT|2026-06-11|79.01|84.165|78.5|83.25|1092047
CORT|2026-06-12|82.91|84.79|82.404|82.91|718985
CORT|2026-06-15|82.91|83.68|79.4|83.12|1042081
CORT|2026-06-16|83.18|84.265|82.13|83.71|767899
CORT|2026-06-17|84.25|85.4|81.45|81.75|849656
CORT|2026-06-18|82.82|83.3|79.4|79.91|1873203
CORT|2026-06-22|80.7|82|77.38|79.71|882631
CORT|2026-06-23|80.03|82.31|79.22|79.85|947268
CORT|2026-06-24|80.56|81.8942|80.015|81.56|753952
CORT|2026-06-25|81.89|87.47|80.12|84.75|1101067
CORT|2026-06-26|83.72|87.49|82.31|87.32|1556487
CORT|2026-06-29|87.44|89.235|86.585|87.89|831288
CORT|2026-06-30|87.61|89.1|86.38|86.95|738632
CORT|2026-07-01|87.07|91|86.04|88.48|1045457
CORT|2026-07-02|90.3|90.3|86.82|90.21|771829
CORT|2026-07-06|90.29|92.83|89.73|91.61|1171678
CORT|2026-07-07|92.35|94.77|92.21|94.04|1112315
CORT|2026-07-08|92.76|94.68|91.17|92.94|1037008
CORT|2026-07-09|92.21|95.11|91.91|93.25|1166738
CORT|2026-07-10|92.65|93.17|90.02|91.88|1127609
CORT|2026-07-13|90.3|91.49|84.88|85.9|1324103
CORT|2026-07-14|86.4|90.96|85.61|90.47|1111281
CORT|2026-07-15|90.3|90.45|86.14|89.57|1019929
CORT|2026-07-16|89.69|92.64|88.855|89.72|878092
CORT|2026-07-17|88.5|91.45|87.218|90.52|1889096
CORT|2026-07-20|90.84|92.66|90.0749|91.57|1573011
CORT|2026-07-21|92|95.79|91.21|95.65|822776
CORT|2026-07-22|95.18|95.65|90.77|90.88|1377684
CORT|2026-07-23|90.97|97.05|90.43|96.66|948340
CORT|2026-07-24|96.76|97.63|94.57|95.36|1002223
CORT|2026-07-27|91.595|93.35|90.12|91.12|1418876
CORT|2026-07-28|90.89|94.32|90|94.19|760961
CORT|2026-07-29|94.84|96.6|91.54|92.95|1493564
CORT|2026-07-30|112|122.21|104.75|118.32|4478575
CORT|2026-07-31|118.11|118.53|111.79|114.49|1840872
CORT|2026-08-03|114.16|115|109|112.8|1688415
CORT|2026-08-04|113|113.455|109.03|109.8|1265313
CORT|2026-08-05|111|111.96|109.21|110.69|846681
CORT|2026-08-06|111|111|107.32|107.95|761760
CORT|2026-08-07|108.25|110.79|108.075|110.77|737334
CORT|2026-08-10|110.84|114.6279|110.0548|114.23|1247874
CORT|2026-08-11|114.13|114.71|111.66|111.86|684748
CORT|2026-08-12|110.89|114|110.6001|112.18|648478
CORT|2026-08-13|112.53|113|110.23|110.51|685799
CORT|2026-08-14|110.61|114.899|110.085|114.47|727743
CORT|2026-08-17|115|117.49|114.385|117.17|540515
CORT|2026-08-18|116.595|119.95|116.595|118.1|803104
CORT|2026-08-19|119.37|121.11|118.37|119.02|859540
CORT|2026-08-20|118.11|121.72|116.3132|121.05|783000
CORT|2026-08-21|121.48|123.4361|120.56|122.25|656330
CORT|2026-08-24|120.56|124.14|119.174|123.24|1012140
CORZ|2025-07-21|13.37|13.82|13.26|13.27|10641486
CORZ|2025-07-22|13.31|13.62|12.85|13.48|12618925
CORZ|2025-07-23|13.52|13.66|13.32|13.49|7972667
CORZ|2025-07-24|13.62|13.84|13.5|13.69|16330704
CORZ|2025-07-25|13.53|14.09|13.316|13.76|12809966
CORZ|2025-07-28|13.805|13.82|13.48|13.745|9227858
CORZ|2025-07-29|13.72|13.76|12.88|13.19|14446055
CORZ|2025-07-30|13.26|13.34|12.71|13.055|11363931
CORZ|2025-07-31|13.57|13.94|13.3448|13.54|21325571
CORZ|2025-08-01|12.74|13.0599|12.595|12.65|14611164
CORZ|2025-08-04|12.825|13.68|12.72|13.65|13283702
CORZ|2025-08-05|13.76|14.09|13.38|14.08|12790254
CORZ|2025-08-06|14.07|14.14|13.76|14.11|13250893
CORZ|2025-08-07|14.43|14.54|13.95|14.35|14482396
CORZ|2025-08-08|14.615|14.63|14.05|14.41|16702729
CORZ|2025-08-11|14.292|15.005|14.2|14.53|16618105
CORZ|2025-08-12|14.5|15.22|14.3601|15.11|17241525
CORZ|2025-08-13|14.535|14.75|13.4501|13.85|30192210
CORZ|2025-08-14|13.49|14.16|13.18|13.835|30902131
CORZ|2025-08-15|13.72|14.78|13.695|14.13|43603495
CORZ|2025-08-18|14.55|14.77|14.15|14.53|13351085
CORZ|2025-08-19|14.5|14.55|13.915|14.35|17326752
CORZ|2025-08-20|14.35|14.41|13.58|14.08|19087641
CORZ|2025-08-21|13.67|14.25|13.34|13.79|18883342
CORZ|2025-08-22|13.75|14.54|13.53|13.55|19810952
CORZ|2025-08-25|13.45|14.06|13.24|13.68|9959526
CORZ|2025-08-26|13.57|14.215|13.57|14.04|10929091
CORZ|2025-08-27|14.02|14.345|13.965|14.2|8192746
CORZ|2025-08-28|14.42|14.9|14.3|14.35|10586614
CORZ|2025-08-29|14.2|14.39|13.88|14.35|6456828
CORZ|2025-09-02|13.99|14.21|13.46|14|11076782
CORZ|2025-09-03|14.04|14.07|13.45|13.58|9229641
CORZ|2025-09-04|13.52|13.7|13.35|13.62|6942689
CORZ|2025-09-05|13.865|13.91|13.135|13.62|9312069
CORZ|2025-09-08|13.6|14.08|13.6|13.93|7181781
CORZ|2025-09-09|14.61|14.835|14.37|14.53|20720082
CORZ|2025-09-10|15.27|16.13|15.21|15.99|41048903
CORZ|2025-09-11|16.025|16.15|15.53|15.55|12421126
CORZ|2025-09-12|15.65|15.88|15.18|15.86|9761776
CORZ|2025-09-15|16.27|16.7|16|16.32|20119199
CORZ|2025-09-16|16.295|16.55|16.035|16.18|6321307
CORZ|2025-09-17|16.2|16.58|15.89|16.27|7873742
CORZ|2025-09-18|16.3|16.7899|16.22|16.75|12212125
CORZ|2025-09-19|16.83|17.1|16.535|16.62|13950512
CORZ|2025-09-22|16.435|17.29|16.025|17.17|12695337
CORZ|2025-09-23|17.35|17.445|16.72|17|10150031
CORZ|2025-09-24|17.193|17.24|16.68|17.01|5699111
CORZ|2025-09-25|16.645|17.68|16.4744|16.84|12317824
CORZ|2025-09-26|16.91|16.99|16.2|16.85|8732744
CORZ|2025-09-29|17.05|17.415|16.85|17.33|14776891
CORZ|2025-09-30|17.985|18.45|17.67|17.94|18947082
CORZ|2025-10-01|18|18.16|17.6|17.97|6938870
CORZ|2025-10-02|17.96|18.17|17.6817|18.1|7009603
CORZ|2025-10-03|18.02|18.445|17.725|17.82|8105759
CORZ|2025-10-06|17.995|18.45|17.74|17.91|10116915
CORZ|2025-10-07|17.96|18.275|16.4125|17.1|17747888
CORZ|2025-10-08|17.15|17.8|16.855|17.53|20261027
CORZ|2025-10-09|17.5|18.195|17.19|18.04|30208115
CORZ|2025-10-10|18.3|19.31|18.0239|18.52|37314722
CORZ|2025-10-13|19|19.4|18.37|19.21|19706157
CORZ|2025-10-14|19.08|19.2756|18.075|18.94|12659617
CORZ|2025-10-15|19.44|20.18|19.25|19.94|18581630
CORZ|2025-10-16|19.9|20.36|19.1|19.67|23007441
CORZ|2025-10-17|18.66|19.3075|18.27|19|19677361
CORZ|2025-10-20|19.36|19.5|18.63|18.81|11550060
CORZ|2025-10-21|19.48|19.69|18.44|19.23|24440223
CORZ|2025-10-22|19.5|19.6|16.975|17.8|23223937
CORZ|2025-10-23|17.87|18.18|16.91|18.06|15611219
CORZ|2025-10-24|18.67|19.49|18.3629|19.34|16565780
CORZ|2025-10-27|19.5|19.94|18.88|19.87|13198671
CORZ|2025-10-28|20.02|21.02|19.875|20.09|22181413
CORZ|2025-10-29|20.59|20.955|20.02|20.77|16778990
CORZ|2025-10-30|20.445|22.12|19.93|20.74|45962925
CORZ|2025-10-31|21.975|22.3|20.89|21.54|21253027
CORZ|2025-11-03|22.835|23.63|21.8|22.9|28980112
CORZ|2025-11-04|21.87|22.785|21.38|21.74|12757900
CORZ|2025-11-05|22.07|22.49|21.305|21.8|15188749
CORZ|2025-11-06|21.87|21.87|19.05|20.59|17600360
CORZ|2025-11-07|19.565|20.535|19.12|20.19|14127538
CORZ|2025-11-10|20.77|21.145|18.995|19.29|13948390
CORZ|2025-11-11|18.51|18.63|16.98|17.32|23865034
CORZ|2025-11-12|17.65|17.84|15.93|16.44|23106140
CORZ|2025-11-13|16.07|16.14|14.8803|15.16|23002942
CORZ|2025-11-14|14.7|15.95|14.2|14.93|21942098
CORZ|2025-11-17|14.58|15.39|14.315|14.79|13032422
CORZ|2025-11-18|14.53|16|14.41|15.43|16293302
CORZ|2025-11-19|15.6|16.275|15|15.39|12716847
CORZ|2025-11-20|16.175|16.7|14.94|15.16|15350700
CORZ|2025-11-21|15.08|15.25|13.895|14.73|15991729
CORZ|2025-11-24|14.76|15.93|14.67|15.75|15272086
CORZ|2025-11-25|15.55|15.63|14.47|15.55|9705490
CORZ|2025-11-26|15.73|16.525|15.62|16.18|13123091
CORZ|2025-11-28|16.35|16.9595|16.2803|16.89|6611679
CORZ|2025-12-01|16.265|16.81|16.12|16.59|7784515
CORZ|2025-12-02|16.66|16.96|15.78|15.82|9070284
CORZ|2025-12-03|15.715|16.725|15.33|16.55|7762207
CORZ|2025-12-04|16.4|17.335|16.275|17.08|10691743
CORZ|2025-12-05|16.93|17.165|16.45|17.11|7103789
CORZ|2025-12-08|17.57|17.98|17.2946|17.69|11473695
CORZ|2025-12-09|17.15|17.955|17.04|17.49|10324519
CORZ|2025-12-10|17.5|17.75|17.02|17.33|6502814
CORZ|2025-12-11|16.79|17.47|16.375|17.4|7103429
CORZ|2025-12-12|17.365|17.68|16.32|16.53|12684895
CORZ|2025-12-15|16.5|16.51|15.11|15.28|13418924
CORZ|2025-12-16|15.04|15.26|14.15|14.73|24450292
CORZ|2025-12-17|15.08|15.45|13.355|13.57|20215390
CORZ|2025-12-18|14.465|14.915|14.3|14.56|15154441
CORZ|2025-12-19|14.81|15.88|14.81|15.6|20600835
CORZ|2025-12-22|16.005|16.185|15.71|15.79|9680064
CORZ|2025-12-23|15.6|15.93|15.36|15.48|5381427
CORZ|2025-12-24|15.55|15.65|15.345|15.57|2456470
CORZ|2025-12-26|15.58|15.6|15.135|15.29|4726583
CORZ|2025-12-29|15.08|15.65|14.85|15.08|6347761
CORZ|2025-12-30|15.055|15.21|14.595|14.61|6201789
CORZ|2025-12-31|14.67|14.91|14.46|14.56|5345505
CORZ|2026-01-02|14.78|16.135|14.69|15.99|11724215
CORZ|2026-01-05|16.38|17.005|16.3|16.73|11269378
CORZ|2026-01-06|16.99|17.25|16.63|16.79|11305646
CORZ|2026-01-07|16.6|16.8|16.24|16.24|6342990
CORZ|2026-01-08|16.2|16.8|15.95|16.68|6006862
CORZ|2026-01-09|16.9|17.38|16.439|17.14|8587736
CORZ|2026-01-12|17.015|18|16.87|17.48|15387378
CORZ|2026-01-13|17.99|18.18|17.32|18.03|9179498
CORZ|2026-01-14|17.96|18.25|17.51|17.92|7820245
CORZ|2026-01-15|18.28|18.665|17.585|18.08|11669577
CORZ|2026-01-16|18.16|18.98|17.98|18.89|12890140
CORZ|2026-01-20|18.225|18.55|17.79|18.36|9233761
CORZ|2026-01-21|18.5|19.075|17.86|18.2|8119471
CORZ|2026-01-22|18.5|18.96|17.845|18.08|9474495
CORZ|2026-01-23|17.99|19.2|17.43|18.79|12250443
CORZ|2026-01-26|19.03|19.83|18.75|19.05|14815118
CORZ|2026-01-27|19.4|20.01|19|19.94|16624269
CORZ|2026-01-28|20.02|20.06|19.33|19.49|10238776
CORZ|2026-01-29|19.36|19.41|18.2|18.84|11583650
CORZ|2026-01-30|18.65|18.905|17.67|17.99|13131311
CORZ|2026-02-02|17.66|18.46|17.41|17.87|10561796
CORZ|2026-02-03|18.14|18.74|16.77|17.74|10278743
CORZ|2026-02-04|17.42|17.47|15.72|16.15|14239239
CORZ|2026-02-05|15.54|16.29|14.71|14.815|16998577
CORZ|2026-02-06|15.6|16.935|15.355|16.81|18191443
CORZ|2026-02-09|16.56|18.69|16.51|18.55|16096285
CORZ|2026-02-10|18.54|19.06|18.05|18.13|8953581
CORZ|2026-02-11|18.3|18.44|17.505|18.09|6640302
CORZ|2026-02-12|18.06|18.42|17.11|17.48|8151064
CORZ|2026-02-13|17.6|18.51|17.2339|17.84|8246682
CORZ|2026-02-17|17.5|17.97|16.86|17.23|9172353
CORZ|2026-02-18|17.21|17.88|16.965|17.27|5127426
CORZ|2026-02-19|17|18.02|16.77|17.98|13207354
CORZ|2026-02-20|17.8|18.1728|16.89|17.3|11328507
CORZ|2026-02-23|17|17.29|16.6|16.89|10722718
CORZ|2026-02-24|16.8|18.02|16.35|17.87|13555224
CORZ|2026-02-25|18.1|18.48|17.64|18.08|8228726
CORZ|2026-02-26|18.03|18.29|17.4|17.98|8818764
CORZ|2026-02-27|17.32|17.4|16.31|16.97|13994210
CORZ|2026-03-02|16.57|17.37|16.06|16.49|15239558
CORZ|2026-03-03|16|16.31|15.05|15.3|26070614
CORZ|2026-03-04|15.97|16.36|15.79|15.84|10622155
CORZ|2026-03-05|15.6|16.04|15.185|16|12333783
CORZ|2026-03-06|15.54|15.985|14.8|14.86|13852576
CORZ|2026-03-09|14.65|15.245|14.395|15.16|12647189
CORZ|2026-03-10|15.31|15.83|14.75|15.46|13723644
CORZ|2026-03-11|15.91|16.77|15.73|16.54|18546150
CORZ|2026-03-12|16.07|16.3|15.59|16.24|17107872
CORZ|2026-03-13|16.55|16.875|16.195|16.49|10208227
CORZ|2026-03-16|17.075|17.25|16.57|16.97|8642033
CORZ|2026-03-17|16.65|16.845|16.3611|16.42|9008582
CORZ|2026-03-18|16.26|16.95|16.16|16.35|8780812
CORZ|2026-03-19|15.95|16.73|15.535|16.48|13661508
CORZ|2026-03-20|16.27|16.3|15.46|15.81|11538475
CORZ|2026-03-23|16.075|17.02|16.075|16.58|10821296
CORZ|2026-03-24|16.4|17.03|15.855|16.85|7971630
CORZ|2026-03-25|17.348|17.8|16.845|17.05|9862397
CORZ|2026-03-26|16.8|16.97|15.655|15.79|7984747
CORZ|2026-03-27|15.6|15.645|14.89|15.07|7878120
CORZ|2026-03-30|15.205|15.36|13.56|13.91|15149585
CORZ|2026-03-31|14.41|15.035|13.95|14.96|13693457
CORZ|2026-04-01|15.1|15.58|14.95|15.3|9921516
CORZ|2026-04-02|14.71|16.28|14.42|16.23|12018333
CORZ|2026-04-06|16.23|16.8|16.18|16.29|7913021
CORZ|2026-04-07|16.06|16.92|15.5|16.83|9039237
CORZ|2026-04-08|17.61|18.005|17.34|17.66|14608277
CORZ|2026-04-09|17.81|18.5|17.29|17.98|12726074
CORZ|2026-04-10|18.48|18.96|18.225|18.32|16415338
CORZ|2026-04-13|18.05|19.13|17.88|18.71|11021682
CORZ|2026-04-14|19.12|19.435|18.465|18.68|16113216
CORZ|2026-04-15|18.85|19.25|18.42|19.08|9692111
CORZ|2026-04-16|19.315|19.55|18.37|19.44|10136249
CORZ|2026-04-17|19.898|20.045|19.4401|19.85|12878221
CORZ|2026-04-20|19.61|20.09|19.465|19.87|11799351
CORZ|2026-04-21|20.41|21.25|19.61|20.77|24282309
CORZ|2026-04-22|21.33|21.6091|21.07|21.19|15259811
CORZ|2026-04-23|20.93|21.73|20.395|20.81|16726862
CORZ|2026-04-24|21.53|21.71|20.69|20.88|14999873
CORZ|2026-04-27|20.96|21.38|20.58|21.1|17674923
CORZ|2026-04-28|19.285|20.12|19.2|20.02|14926423
CORZ|2026-04-29|20.16|20.24|19.431|19.56|11428632
CORZ|2026-04-30|20|20.6|19.8|20|15529428
CORZ|2026-05-01|20.11|20.96|19.92|20.35|11645025
CORZ|2026-05-04|20.276|21.56|20.15|21.1|16022702
CORZ|2026-05-05|21.2|22.435|21.07|22.19|13965398
CORZ|2026-05-06|23.52|25.01|23.43|24.63|38448464
CORZ|2026-05-07|22.445|23|20.81|22.36|36719126
CORZ|2026-05-08|23.065|23.4|22.26|22.92|14758409
CORZ|2026-05-11|22.4|23.81|21.92|22.95|13755920
CORZ|2026-05-12|22.22|22.899|21.69|22.79|10001823
CORZ|2026-05-13|24.07|24.325|23.1|24|16164438
CORZ|2026-05-14|24.015|25.17|23.59|24.92|17210539
CORZ|2026-05-15|24|24.6|23.37|24.21|10124300
CORZ|2026-05-18|24.165|24.165|22.615|23.57|10372702
CORZ|2026-05-19|22.986|23.25|21.815|22.92|12322112
CORZ|2026-05-20|23.31|23.59|22.785|23.18|6490527
CORZ|2026-05-21|23.39|25.06|23.39|24.82|14130168
CORZ|2026-05-22|25.025|25.63|24.415|25.26|11424754
CORZ|2026-05-26|26.45|26.83|25.79|26.37|18587984
CORZ|2026-05-27|26.315|27.7|26.02|27.2|16125815
CORZ|2026-05-28|27.22|28.19|26.99|27.76|16841435
CORZ|2026-05-29|27.7|27.7999|26.43|26.85|14192114
CORZ|2026-06-01|26.785|29.09|26.4|28.55|17047713
CORZ|2026-06-02|29|30.46|28.9|29.05|19593409
CORZ|2026-06-03|28.72|29.7|28.5138|28.93|10174456
CORZ|2026-06-04|27.84|28.505|27.43|27.91|8814209
CORZ|2026-06-05|27.114|27.19|25.18|25.85|13380776
CORZ|2026-06-08|26.37|27.34|25.94|27.15|7859151
CORZ|2026-06-09|28.25|28.57|25.28|27.01|12183448
CORZ|2026-06-10|26.65|27.48|25.24|25.69|11851696
CORZ|2026-06-11|25.72|27.695|25.62|27.22|11928520
CORZ|2026-06-12|27.735|28.36|27.39|27.6|7232525
CORZ|2026-06-15|28.265|28.84|27.6|28.22|11246822
CORZ|2026-06-16|28.08|29.08|27.9|28.08|8335831
CORZ|2026-06-17|28.27|29.48|27.94|28.38|13332245
CORZ|2026-06-18|29.12|30.045|28.58|29.16|17429670
CORZ|2026-06-22|29.6|30.43|28.56|29.08|10572851
CORZ|2026-06-23|27.545|29.505|27.46|29.16|7853556
