DAAQ|2026-04-07|50|62.6|47.8|54.8|1725
DAAQ|2026-04-08|32.9|57.4|45.8|42.7|2216
DAAQ|2026-04-09|32.3|53.3|45.3|39.5|2318
DAAQ|2026-04-10|28.5|61.5|44.9|40.3|2294
DAAQ|2026-04-13|28.1|57.9|42.9|38|2399
DAAQ|2026-04-14|24.5|57.6|41.8|34.3|2548
DAAQ|2026-04-15|26.1|54.3|45.5|35.2|2523
DAAQ|2026-04-16|21.8|49.4|47.3|31.3|2670
DAAQ|2026-04-17|16.7|47.5|42.3|25|2940
DAAQ|2026-04-20|17.6|47.7|41|25.7|2921
DAAQ|2026-04-21|23.3|50.7|43.4|31.2|2696
DAAQ|2026-04-22|24.2|49.8|41.7|32.1|2668
DAAQ|2026-04-23|28.8|51.6|43.1|35.8|2503
DAAQ|2026-04-24|29.4|52.5|43.6|36.8|2452
DAAQ|2026-04-27|28.2|45.6|44.8|33.6|2598
DAAQ|2026-04-28|29.2|47.4|44.6|34.4|2568
DAAQ|2026-04-29|42.3|53.5|46.5|45.8|2130
DAAQ|2026-04-30|36.8|52|44.6|42|2267
DAAQ|2026-05-01|34.6|46.7|44|37.1|2449
DAAQ|2026-05-04|43.3|49.4|45.5|44.3|2216
DAAQ|2026-05-05|42.5|43.9|43.8|41.4|2315
DAAQ|2026-05-06|39.2|44.5|40.6|38.8|2440
DAAQ|2026-05-07|44.1|42|41.3|40|2377
DAAQ|2026-05-08|51.3|38.9|40.5|42.3|2286
DAAQ|2026-05-11|53.8|42.1|44.1|45.9|2153
DAAQ|2026-05-12|51.5|42|45.5|45|2166
DAAQ|2026-05-13|57.2|43.9|46.3|50.3|1956
DAAQ|2026-05-14|51.4|38.1|46.8|44.3|2203
DAAQ|2026-05-15|59.4|41.1|50.1|51.6|1895
DAAQ|2026-05-18|58.5|42.6|48.9|50.5|1947
DAAQ|2026-05-19|60.9|45.4|51.1|54.1|1785
DAAQ|2026-05-20|49.6|37.7|49.9|45|2160
DAAQ|2026-05-21|54.3|36.8|50.5|46.7|2095
DAAQ|2026-05-22|53.5|30.1|49.4|43.3|2236
DAAQ|2026-05-26|49.8|33.9|46.4|41.9|2299
DAAQ|2026-05-27|54.3|35.6|49.4|46.2|2132
DAAQ|2026-05-28|50.7|32.5|50.2|44|2232
DAAQ|2026-05-29|52.4|29.4|48.3|41.2|2357
DAAQ|2026-06-01|49.8|31.5|50.2|43.1|2283
DAAQ|2026-06-02|47|36.1|50.1|43.7|2239
DAAQ|2026-06-03|48.9|40.5|51.5|46.2|2134
DAAQ|2026-06-04|45.4|38.3|49.7|43|2257
DAAQ|2026-06-05|43.3|41|49.8|42|2270
DAAQ|2026-06-08|44.9|41.6|51.5|44.7|2187
DAAQ|2026-06-09|38.3|38.1|49.7|39|2397
DAAQ|2026-06-10|48.3|46.3|51.2|49.1|2017
DAAQ|2026-06-11|44|41.5|46.9|42.3|2289
DAAQ|2026-06-12|41.4|38.3|49.2|40.2|2357
DAAQ|2026-06-15|43.5|42.5|49|44.3|2210
DASH|2025-12-26|0|0|89.3|89.6|1005
DASH|2026-01-02|0|0|81.4|82|1750
DASH|2026-01-09|0|0|61.9|63.1|3603
DASH|2026-01-16|0|21.4|21.8|10.2|8796
DASH|2026-01-23|0|73.5|29.4|59.3|4018
DASH|2026-01-30|0|43.3|22.5|24|7455
DASH|2026-02-06|0|11.1|10.6|10.7|8722
DASH|2026-02-13|0|6.6|7.1|7.8|9015
DASH|2026-02-20|0|10.5|10|11.3|8665
DASH|2026-02-27|21.2|11.5|10.6|5|9321
DASH|2026-03-06|86.7|14.6|12.5|34.9|6367
DASH|2026-03-13|19.3|9.9|8.8|6.7|9137
DASH|2026-03-21|18.1|9.8|8.3|7|9091
DASH|2026-03-23|13.9|8.7|6.8|5.5|9246
DASH|2026-03-24|14.8|12.4|10.5|7.6|3564
DASH|2026-03-25|6|11|12.7|5.9|3616
DASH|2026-03-26|7.1|11.8|12.6|6.4|3580
DASH|2026-03-27|6.8|10.9|12.8|6.4|3570
DASH|2026-03-30|10.7|11|15|8.4|3499
DASH|2026-03-31|11.5|10.2|13.2|7.3|3574
DASH|2026-04-01|10.8|9.6|13.5|7.4|3549
DASH|2026-04-02|25.1|10|16.1|11.3|3410
DASH|2026-04-06|10.7|8.4|11.8|5.8|3616
DASH|2026-04-07|12.3|10.3|9.1|6.3|3576
DASH|2026-04-08|17.2|12.1|9.5|7.8|3567
DASH|2026-04-09|17|12.4|9.1|7.8|3533
DASH|2026-04-10|16.5|15.8|8.1|8.5|3517
DASH|2026-04-13|22.3|16.9|8.5|10.1|3478
DASH|2026-04-14|51.8|19.5|8.1|18.4|3166
DASH|2026-04-15|90.3|63.6|15.1|67.5|1266
DASH|2026-04-16|87.2|76.5|14.1|71|1126
DASH|2026-04-17|88|80.4|12.9|73.7|1031
DASH|2026-04-20|87.4|83.3|14.2|74.5|1001
DASH|2026-04-21|88.8|77.4|12.2|72.7|1070
DASH|2026-04-22|88.3|65.8|13.3|67.9|1261
DASH|2026-04-23|80.5|51|10.3|53.6|1810
DASH|2026-04-24|79.2|51.4|9.8|53.5|1804
DASH|2026-04-27|78.4|63|9.3|56.9|1686
DASH|2026-04-28|75.4|62.4|9.1|53.7|1812
DASH|2026-04-29|71.3|42.3|9.4|41.1|2317
DASH|2026-04-30|77.6|28.7|8.5|38.7|2395
DASH|2026-05-01|85.2|42.4|9.8|52.5|1850
DASH|2026-05-04|76.8|39.9|9.8|43.9|2231
DASH|2026-05-05|53.2|26.5|8.1|25.2|2954
DASH|2026-05-06|13.3|25.5|8.6|9.9|3591
DASH|2026-05-07|21.6|21.9|9.6|11.5|3508
DASH|2026-05-08|12|17.4|9.3|8.1|3639
DASH|2026-05-11|6.1|15.1|7.9|5.9|3746
DASH|2026-05-12|8.2|18.9|7.8|7.9|3626
DASH|2026-05-13|6.3|14.3|6.5|5.8|3708
DASH|2026-05-14|9.9|22.7|9.1|9.1|3595
DASH|2026-05-15|18.2|33.7|14|15.5|3308
DASH|2026-05-18|26.9|29.6|15.3|18.1|3220
DASH|2026-05-19|19|20.2|11.7|12.2|3412
DASH|2026-05-20|23.2|26.5|14|15|3338
DASH|2026-05-21|25|31.9|14|16.6|3280
DASH|2026-05-22|15.4|36.5|15.2|14.3|3377
DASH|2026-05-26|17.6|28|10.6|11.2|3514
DASH|2026-05-27|21.2|43.5|12.4|17.1|3284
DASH|2026-05-28|11.4|41.2|11.8|12|3506
DASH|2026-05-29|31.2|52.9|12.4|23.6|3061
DASH|2026-06-01|71|58.2|13.6|53.2|1877
DASH|2026-06-02|52.9|47.7|11.9|33.4|2649
DASH|2026-06-03|69.1|48.5|11.7|43.8|2230
DASH|2026-06-04|66.2|44.3|12.1|40.6|2352
DASH|2026-06-05|33.9|38.3|12.1|19|3169
DASH|2026-06-08|18.8|34.2|9.8|13.6|3415
DASH|2026-06-09|42.5|35|11.8|23.2|3017
DASH|2026-06-10|20.4|26.4|12.4|12.5|3466
DASH|2026-06-11|27.2|39.1|16.1|19.4|3199
DASH|2026-06-12|16.7|32.9|16.6|14.1|3388
DASH|2026-06-15|67.1|58.7|26.3|56.2|1737
DASH|2026-06-16|86.5|54.1|29.5|66.2|828
DASH|2026-06-17|76.2|25.5|37.3|50.1|1212
DASH|2026-06-18|86.7|36|60.1|70.5|724
DASH|2026-06-22|63.5|25.4|61.3|53.7|1152
DASH|2026-06-23|82.9|30.5|58.7|65.8|848
DASH|2026-06-24|88.2|37.9|51.9|67.6|805
DASH|2026-06-25|79.5|41.9|45|61.2|957
DASH|2026-06-26|84.3|48.4|51.6|70.2|740
DASH|2026-06-29|88.5|54.7|62.3|78.4|541
DASH|2026-06-30|87.5|56.3|63.9|78.2|553
DASH|2026-07-01|91.8|62.7|59.1|80.3|495
DASH|2026-07-02|93.5|70.5|54.4|83.5|413
DASH|2026-07-06|82.7|58|53.2|74.1|653
DASH|2026-07-07|87.1|78.9|60|84.7|384
DASH|2026-07-08|87|75.9|54|82.2|445
DASH|2026-07-09|80.9|71.5|47.5|77.1|575
DASH|2026-07-10|80.8|80.4|48.2|80.8|482
DASH|2026-07-13|77.9|84.5|49.3|81.6|461
DASH|2026-07-14|80.3|83.1|54.1|82.8|431
DASH|2026-07-15|73.7|88.1|55.2|82|449
DASH|2026-07-16|63.5|82.3|54.8|75.3|614
DASH|2026-07-17|49.1|70.4|53|60.5|970
DASH|2026-07-20|61.1|76.1|53.9|72.5|676
DASH|2026-07-21|58|80.8|50.9|71.3|706
DASH|2026-07-22|23.7|67.1|43.6|35.9|1564
DASH|2026-07-23|11.3|58.7|42.4|26.7|1780
DASH|2026-07-24|16.2|61.5|43.8|30.6|1680
DASH|2026-07-27|38.8|76.1|56.3|58.3|1006
DASH|2026-07-28|42|90.3|72.3|73.3|646
DASH|2026-07-29|54.1|86.8|76|79|506
DASH|2026-07-30|61.1|91.5|77.7|85.8|341
DASH|2026-07-31|61.5|89.9|78|85.4|349
DASH|2026-08-03|69.9|87.3|76.8|88.1|289
DASH|2026-08-04|71.4|90.5|78.5|89.6|252
DASH|2026-08-05|77.7|92.2|81.6|92.5|183
DASH|2026-08-06|88.4|92.9|82.4|95|121
DASH|2026-08-07|87.8|92.6|82|94.6|131
DASH|2026-08-10|75.1|92.1|80.8|90|243
DASH|2026-08-11|80|91.9|80.5|90.6|229
DASH|2026-08-12|88.2|93.2|80.2|92.5|182
DASH|2026-08-13|92.2|92.9|84.1|94|147
DASH|2026-08-14|91.5|95|84.5|94.5|136
DAWN|2025-12-26|0|0|81.5|82|1742
DAWN|2026-01-02|0|0|46.3|47.9|5063
DAWN|2026-01-09|0|0|45.1|46.9|5187
DAWN|2026-01-16|0|21.4|85.1|58.8|4036
DAWN|2026-01-23|0|98.8|94.6|98.3|166
DAWN|2026-01-30|0|96.4|93|97.8|213
DAWN|2026-02-06|0|94.2|91.9|96.1|378
DAWN|2026-02-13|0|91.6|91.2|94.5|534
DAWN|2026-02-20|0|93.8|92.4|95.4|448
DAWN|2026-02-27|21.2|72.7|85.1|59.6|3962
DAWN|2026-03-06|100|99.8|99.6|99.9|8
DAWN|2026-03-13|99.9|99.8|99.5|99.9|8
DAWN|2026-03-21|99.9|99.8|99.6|99.9|10
DAWN|2026-03-23|100|99.5|99.5|99.9|9
DAWN|2026-03-24|0|0|0|0|7
DAWN|2026-03-25|0|0|0|0|4
DAWN|2026-03-26|0|0|0|0|7
DAWN|2026-03-27|0|0|0|0|225
DAWN|2026-03-30|0|0|0|0|222
DAWN|2026-03-31|0|0|0|0|294
DAWN|2026-04-01|0|0|0|0|348
DAWN|2026-04-02|0|0|0|0|465
DAWN|2026-04-06|0|0|0|0|504
DAWN|2026-04-07|0|0|0|0|417
DAWN|2026-04-08|0|0|0|0|661
DAWN|2026-04-09|0|0|0|0|693
DAWN|2026-04-10|25.6|99.4|99.5|79.1|803
DAWN|2026-04-13|0|0|0|0|727
DAWN|2026-04-14|24.3|99.2|99.4|79.9|780
DAWN|2026-04-15|0|0|0|0|714
DAWN|2026-04-16|20.1|99.1|99.4|78.1|850
DAWN|2026-04-17|14.6|98.9|99.3|76.3|929
DAWN|2026-04-20|15|98.9|99.4|76.2|935
DAWN|2026-04-21|21.5|98.4|99.4|78.8|832
DAWN|2026-04-22|25.5|98.7|99|79.5|806
DBGI|2025-12-26|0|0|98.9|98.9|106
DBGI|2026-01-02|0|0|99.7|99.7|29
DBGI|2026-01-09|0|0|99.8|99.8|18
DBGI|2026-01-16|0|21.6|99|70.8|2857
DBGI|2026-01-23|0|0.1|73.8|26.6|7244
DBGI|2026-01-30|0|0.2|14.4|6.5|9174
DBGI|2026-02-06|0|0.5|9.1|5.6|9219
DBGI|2026-02-20|0|0.4|4.2|4.2|9361
DBVT|2025-12-26|0|0|98.6|98.6|135
DBVT|2026-01-02|0|0|98.8|98.8|115
DBVT|2026-01-09|0|0|94.8|94.9|499
DBVT|2026-01-16|0|21.7|98.1|70.3|2906
DBVT|2026-01-23|0|98.9|98.9|99.6|38
DBVT|2026-01-30|0|89|98.6|97.3|265
DBVT|2026-02-06|0|69.5|98.2|88|1171
DBVT|2026-02-13|0|53.7|97.9|80.1|1944
DBVT|2026-02-20|0|68.4|97.8|86.9|1277
DBVT|2026-02-27|21.5|56.1|97|57.4|4176
DBVT|2026-03-06|92.5|85.1|98.2|97.4|254
DBVT|2026-03-13|60.8|61.3|97.4|85.3|1438
DBVT|2026-03-21|25.8|31.5|96.5|49.3|4958
DBVT|2026-03-23|16.8|41|96.1|46.3|5256
DBVT|2026-03-24|12.1|38.4|87|39.2|2344
DBVT|2026-03-25|23.7|32.5|89.9|43.8|2159
DBVT|2026-03-26|26.4|34.4|90.4|45.9|2069
DBVT|2026-03-27|27.7|23.7|90.9|43.4|2159
DBVT|2026-03-30|13.2|31.2|93|39.3|2318
DBVT|2026-03-31|12.3|26.3|95.5|38.6|2368
DBVT|2026-04-01|48.4|25.6|95.3|57.5|1629
DBVT|2026-04-02|73.8|37.1|95.7|77.8|853
DBVT|2026-04-06|43.1|41.7|94.7|64|1382
DBVT|2026-04-07|66.5|32|94.9|72|1069
DBVT|2026-04-08|79.6|29.3|96.4|79.1|809
DBVT|2026-04-09|73.7|48.8|96|82.6|666
DBVT|2026-04-10|60.1|45.2|93.1|73.5|1019
DBVT|2026-04-13|73.9|53.8|84.2|80.9|738
DBVT|2026-04-14|75.5|25.1|81.1|70.8|1133
DBVT|2026-04-15|49.9|29.2|57.3|44.5|2163
DBVT|2026-04-16|30.2|28.1|59.2|32.1|2637
DBVT|2026-04-17|36.8|54.3|71.9|58.1|1643
DBVT|2026-04-20|40.1|46.5|69.1|55.5|1748
DBVT|2026-04-21|8.2|33.7|65|23.1|3014
DBVT|2026-04-22|7.9|31.4|17.5|7.3|3641
DBVT|2026-04-23|5.2|23.9|22.9|7.6|3603
DBVT|2026-04-24|8.7|25.1|19.9|8|3571
DBVT|2026-04-27|27|30.4|42.8|24.7|2947
DBVT|2026-04-28|37.8|27.3|62.3|39.9|2352
DBVT|2026-04-29|16.4|25.4|59.8|24.5|2967
DBVT|2026-04-30|26.9|40|63.3|38|2423
DBVT|2026-05-01|18.4|29.2|51.1|22.5|3017
DBVT|2026-05-04|6.2|11.7|41.9|11.7|3513
DBVT|2026-05-05|10|16.4|44.6|15.5|3338
DBVT|2026-05-06|16.5|14.3|48.5|18.6|3244
DBVT|2026-05-07|26.8|16.8|48.4|23|3050
DBVT|2026-05-08|19|15.4|47.3|19.3|3197
DBVT|2026-05-11|38.7|14.7|74.1|38.3|2457
DBVT|2026-05-12|52.1|10|75.3|44.2|2198
DBVT|2026-05-13|51.9|25.8|60.8|44.6|2183
DBVT|2026-05-14|65|31.4|72.6|62.5|1482
DBVT|2026-05-15|52.8|26.7|74.4|52.4|1862
DBVT|2026-05-18|22.8|19.8|58.2|27.1|2867
DBVT|2026-05-19|16.5|24.1|65.6|28.1|2794
DBVT|2026-05-20|14.3|21.7|62.4|24|2985
DBVT|2026-05-21|10.7|20.7|44.9|16.8|3272
DBVT|2026-05-22|16|16.7|25.7|12.3|3457
DBVT|2026-05-26|18.4|14.8|22.8|11.3|3510
DBVT|2026-05-27|16.7|13.8|22.4|10.4|3550
DBVT|2026-05-28|20.5|15.8|19.1|10.4|3568
DBVT|2026-05-29|29.4|17.2|13.4|11.3|3554
DBVT|2026-06-01|15.1|18.8|17.4|8|3690
DBVT|2026-06-02|12.1|8.9|11.1|5.3|3765
DBVT|2026-06-03|11.9|9.5|11.3|5.8|3739
DBVT|2026-06-04|7.6|6.6|11.7|4|3800
DBVT|2026-06-05|4.9|5|12.3|3|3796
DBVT|2026-06-08|4.6|5.2|10.3|3.3|3822
DBVT|2026-06-09|5.5|4.8|8|2.8|3818
DBVT|2026-06-10|7.9|4.2|6.7|3.3|3830
DBVT|2026-06-11|9.3|4.9|9.5|4.2|3802
DBVT|2026-06-12|22|9|16|9.7|3561
DBVT|2026-06-15|37.8|7.5|15.8|14.5|3393
DBX|2025-12-26|0|0|8.6|11.2|8605
DBX|2026-01-02|0|0|6.5|9.4|8806
DBX|2026-01-09|0|0|6.6|9.6|8835
DBX|2026-01-16|0|21.7|5.3|4.8|9330
DBX|2026-01-23|0|70|6.1|28.4|7068
DBX|2026-01-30|0|24.7|6.6|12.1|8622
DBX|2026-02-06|0|20.2|7.9|13.4|8454
DBX|2026-02-13|0|19.3|8.2|14|8409
DBX|2026-02-20|0|25.2|9.3|17.4|8067
DBX|2026-02-27|21.5|22.8|9.1|6.6|9164
DBX|2026-03-06|95.3|79.3|13.6|81.3|1828
DBX|2026-03-13|90.3|58.8|13|63|3624
DBX|2026-03-21|84.9|49.8|12.2|54.7|4427
DBX|2026-03-23|20.3|36.2|10.5|13.1|8506
DBX|2026-03-24|18.7|35.1|12.4|15.7|3252
DBX|2026-03-25|9.6|30|10.8|11|3420
DBX|2026-03-26|12.1|32.1|11.3|12.4|3349
DBX|2026-03-27|7.8|29.2|10.9|10.7|3405
DBX|2026-03-30|11.5|30|12.2|12|3360
DBX|2026-03-31|8.3|26.5|12.7|9.9|3474
DBX|2026-04-01|11.6|29|14.2|12.1|3368
DBX|2026-04-02|9.2|34.4|15|11.9|3387
DBX|2026-04-06|11.7|36.8|16.4|13|3340
DBX|2026-04-07|13.5|40.7|14.9|15|3246
DBX|2026-04-08|6.3|26|12|8.2|3550
DBX|2026-04-09|5.7|22.8|12|7.5|3544
DBX|2026-04-10|5.1|23.2|12.7|7.8|3543
DBX|2026-04-13|8.1|27.1|13.5|9.4|3506
DBX|2026-04-14|14.8|24.9|11.9|8.9|3533
DBX|2026-04-15|47.2|39.2|20.6|28.7|2776
DBX|2026-04-16|51.6|42.6|21.7|35.3|2514
DBX|2026-04-17|49.4|38.5|16.9|29.8|2751
DBX|2026-04-20|42.1|40.2|18.1|26.9|2872
DBX|2026-04-21|61|50.4|17.3|45.7|2130
DBX|2026-04-22|57.8|47.9|16.4|41.8|2286
DBX|2026-04-23|39.7|36.4|16.6|21.8|3050
DBX|2026-04-24|41.3|30.1|16.7|19.8|3111
DBX|2026-04-27|32|34.2|17.5|18.8|3179
DBX|2026-04-28|37.5|40.3|19.1|23.9|2979
DBX|2026-04-29|77.5|48.6|21.9|56.2|1721
DBX|2026-04-30|77.7|40.7|20.5|52.7|1849
DBX|2026-05-01|82|43.1|23.9|57.1|1671
DBX|2026-05-04|81.6|49.6|25.5|60.8|1560
DBX|2026-05-05|82.7|32.7|27.1|54.9|1782
DBX|2026-05-06|64.5|25.2|20.5|35.6|2567
DBX|2026-05-07|67.5|26|23.1|38.5|2437
DBX|2026-05-08|91.6|61|53.8|78|873
DBX|2026-05-11|81.6|35.7|38.3|59.1|1628
DBX|2026-05-12|72.6|32.3|35.8|49.7|1982
DBX|2026-05-13|77.1|46.5|36.1|59.6|1592
DBX|2026-05-14|81.2|40.4|36.4|60.6|1558
DBX|2026-05-15|87.8|52|43.9|70.9|1140
DBX|2026-05-18|92.8|66.4|54.2|80.4|770
DBX|2026-05-19|91.3|65.5|55.9|80.7|751
DBX|2026-05-20|88|63|54.8|78.4|848
DBX|2026-05-21|88.5|58.1|55.9|77.9|868
DBX|2026-05-22|85.3|56.9|58.6|77.6|882
DBX|2026-05-26|72.4|69.6|52.8|73.7|1041
DBX|2026-05-27|77.7|69.6|44.9|73.8|1038
DBX|2026-05-28|71.8|68.6|46.4|71.9|1120
DBX|2026-05-29|15.2|73.7|53|41|2365
DBX|2026-06-01|81|78|64.7|84.4|625
DBX|2026-06-02|79.3|78.2|60.2|82.4|700
DBX|2026-06-03|73.8|77.4|59.4|79.8|802
DBX|2026-06-04|64.8|72.5|58.1|74.2|1023
DBX|2026-06-05|56.9|76.9|63.7|73.3|1045
DBX|2026-06-08|31.3|73.9|62.7|57.1|1695
DBX|2026-06-09|34.4|74|65.9|59.7|1583
DBX|2026-06-10|48.8|83.8|68.2|72.8|1079
DBX|2026-06-11|35.3|81.7|64.3|63.3|1458
DBX|2026-06-12|32.4|81.6|63.1|60.4|1562
DBX|2026-06-15|35.4|80.6|65.9|64.4|1413
DBX|2026-06-16|60|80.8|64.5|77|564
DBX|2026-06-17|60.8|72.5|64.3|73.5|644
DBX|2026-06-18|43|63.8|58.9|57.4|1047
DBX|2026-06-22|16.2|64.7|57.4|40.5|1481
DBX|2026-06-23|27|66.8|63.1|49.8|1245
DBX|2026-06-24|27|61.1|59.7|45.4|1355
DBX|2026-06-25|22|54.5|47.2|35.4|1593
DBX|2026-06-26|23.9|65.6|52.8|43.6|1400
DBX|2026-06-29|34.9|72.7|61.8|56.3|1095
DBX|2026-06-30|36.5|71|65|58.5|1050
DBX|2026-07-01|42.2|72.7|69.7|63.2|925
DBX|2026-07-02|62.8|76.3|68.9|77.2|570
DBX|2026-07-06|60.1|68.5|64.7|70.6|742
DBX|2026-07-07|65.7|71.7|57.9|72|703
DBX|2026-07-08|77.2|81.6|61.2|82.2|446
DBX|2026-07-09|85|80|59.6|85|377
DBX|2026-07-10|84.3|40.7|52.2|68.8|782
DBX|2026-07-13|87|68.2|55.1|82|450
DBX|2026-07-14|86.9|76.4|59.1|85.1|373
DBX|2026-07-15|90.8|73.3|63.5|87|323
DBX|2026-07-16|94.9|73.1|58.8|88.5|286
DBX|2026-07-17|93.5|66.8|61.3|86.9|322
DBX|2026-07-20|89.5|59.3|65.7|85.3|361
DBX|2026-07-21|79.9|49.6|58.4|74.1|636
DBX|2026-07-22|57.8|47.6|55.5|57|1050
DBX|2026-07-23|56|51.1|53.8|55.7|1077
DBX|2026-07-24|68.4|56.9|54.9|66.7|807
DBX|2026-07-27|85.3|67.9|72.3|87.6|300
DBX|2026-07-28|90.6|84.2|84.8|95.2|116
DBX|2026-07-29|93.4|90.7|90.1|96.9|75
DBX|2026-07-30|85.2|88.1|86.5|95.1|118
DBX|2026-07-31|91.2|88.1|87.9|95.9|99
DBX|2026-08-03|88.7|74.1|85.4|92.8|174
DBX|2026-08-04|90|85|88.3|95.4|112
DBX|2026-08-05|90.6|87.1|89|95.5|109
DBX|2026-08-06|86.8|89.5|88|95.1|119
DBX|2026-08-07|82.5|86.1|87.4|92.5|181
DBX|2026-08-10|79.9|86.1|86.6|91.2|214
DBX|2026-08-11|85.1|84.3|85.7|91.5|208
DBX|2026-08-12|85.4|79.6|88.5|90.2|239
DBX|2026-08-13|91.7|90.5|91.6|94.8|127
DBX|2026-08-14|83.6|87.7|89.8|91.6|206
DCBO|2025-12-26|0|0|35.8|37.6|6046
DCBO|2026-01-02|0|0|51.6|53.1|4559
DCBO|2026-01-09|0|0|20.3|22.9|7531
DCBO|2026-01-16|0|21.7|6.7|5.2|9290
DCBO|2026-01-23|0|6.5|5|4|9476
DCBO|2026-01-30|0|47.9|9.2|20.5|7800
DCBO|2026-02-06|0|23|9.4|15.2|8283
DCBO|2026-02-13|0|24.1|10.1|16.9|8123
DCBO|2026-02-20|0|11.5|6.9|10.3|8765
DCBO|2026-02-27|21.5|13.4|7.4|4.9|9331
DCBO|2026-03-06|97.5|48.5|13.2|65.1|3413
DCBO|2026-03-13|95.6|44.5|13.6|59.5|3968
DCBO|2026-03-21|96|67.7|16.5|71.4|2795
DCBO|2026-03-23|93.7|83.2|23.3|81.7|1789
DCBO|2026-03-24|73.9|71.4|23.1|60.7|1515
DCBO|2026-03-25|34.7|57.7|18.9|31.2|2644
DCBO|2026-03-26|31.5|55.1|17.9|29.8|2685
DCBO|2026-03-27|12.1|39.3|14.1|15.5|3224
DCBO|2026-03-30|18.6|37.8|15.5|18.1|3127
DCBO|2026-03-31|24.9|44.4|18.4|22.6|2985
DCBO|2026-04-01|2.9|42.8|20.7|14.3|3285
DCBO|2026-04-02|5.9|26.9|18.5|9.6|3475
DCBO|2026-04-06|5.5|27.3|19.8|9.7|3467
DCBO|2026-04-07|5.4|28.8|15.5|8.8|3481
DCBO|2026-04-08|3|18.2|13.8|6.3|3626
DCBO|2026-04-09|2.3|13|11.1|4.5|3659
DCBO|2026-04-10|1|9.3|8|3.2|3721
DCBO|2026-04-13|1|9.8|9.1|3.1|3749
DCBO|2026-04-14|1.7|9|8.7|2.8|3770
DCBO|2026-04-15|3.9|14|8.8|3.1|3773
DCBO|2026-04-16|4.1|13.2|9.7|3|3768
DCBO|2026-04-17|16.6|13|9.4|4.1|3758
DCBO|2026-04-20|27.7|17.4|10.4|8|3614
DCBO|2026-04-21|42.2|35|13.3|20.5|3116
DCBO|2026-04-22|68.4|83.8|18.5|66.6|1311
DCBO|2026-04-23|43.5|63.2|13|36.5|2477
DCBO|2026-04-24|59|69.9|16.4|52.7|1836
DCBO|2026-04-27|62.6|76.2|17.8|57.2|1676
DCBO|2026-04-28|77|81.4|19.3|69.3|1203
DCBO|2026-04-29|83|75.2|18.9|68.8|1226
DCBO|2026-04-30|90.9|70.9|21.1|71.7|1106
DCBO|2026-05-01|97.1|83.6|29.9|81.6|716
DCBO|2026-05-04|96.6|85.4|34.7|82.6|692
DCBO|2026-05-05|94.9|72.5|25.8|74.7|1000
DCBO|2026-05-06|92.7|66.8|21.7|70.6|1171
DCBO|2026-05-07|95.3|70.2|29|75.9|954
DCBO|2026-05-08|94.7|63.4|29.7|73.2|1061
DCBO|2026-05-11|84.6|43.9|18.9|55.7|1764
DCBO|2026-05-12|29.4|22|15.3|17.2|3262
DCBO|2026-05-13|12.5|4.2|12.9|6.8|3670
DCBO|2026-05-14|20.2|7.4|13.2|9.7|3571
DCBO|2026-05-15|31.3|16.8|18.5|16.7|3259
DCBO|2026-05-18|26|11.8|19.8|14.3|3370
DCBO|2026-05-19|23.7|14.8|23.8|15.6|3282
DCBO|2026-05-20|25.3|11.9|27|15.4|3322
DCBO|2026-05-21|12.7|9.4|26.1|10|3538
DCBO|2026-05-22|6|9.9|27.1|8.2|3617
DCBO|2026-05-26|6.6|15.9|28.4|9.4|3585
DCBO|2026-05-27|7.3|22.3|35.1|12.2|3478
DCBO|2026-05-28|5.1|37.3|42.4|16.9|3309
DCBO|2026-05-29|5.1|55.5|41.3|22.3|3114
DCBO|2026-06-01|66.1|68.4|58.6|74.1|1039
DCBO|2026-06-02|79|56.9|49.4|71.8|1122
DCBO|2026-06-03|52.9|26.1|29.8|31.5|2718
DCBO|2026-06-04|78.6|47.2|28.1|57.3|1690
DCBO|2026-06-05|40.8|39.1|24.7|27.7|2830
DCBO|2026-06-08|57.4|46.7|28.9|44.2|2206
DCBO|2026-06-09|50.3|51.2|31.9|45.2|2153
DCBO|2026-06-10|62.7|65.3|33.1|58.6|1639
DCBO|2026-06-11|73.2|73.5|33.2|68.4|1254
DCBO|2026-06-12|62|81.7|33.5|64.9|1384
DCBO|2026-06-15|61.7|77.8|30.5|63.2|1460
DCH|2026-02-06|0|0|0|0.3|9735
DCH|2026-02-13|0|0|0|0.4|9742
DCH|2026-02-20|0|0|0|0.5|9726
DCH|2026-02-27|21.5|0|0|8.8|8943
DCH|2026-03-06|2.4|0|0|1|9683
DCH|2026-03-13|2|0|0|1.2|9677
DCH|2026-03-21|6.1|0|0|3.4|9442
DCH|2026-03-23|21.7|0|0|12.8|8532
DCH|2026-03-24|46|0|0|44.4|2144
DCH|2026-03-25|80.4|0|0|86.8|508
DCH|2026-03-26|78.2|0|0|85.6|551
DCH|2026-03-27|76.9|0|0|84|610
DCH|2026-03-30|40.5|0|0|37|2406
DCH|2026-03-31|76.2|0|0|83.7|628
DCH|2026-04-01|88|0|0|93.1|264
DCH|2026-04-02|93.5|0|0|97|115
DCH|2026-04-06|79.5|0|0|87.5|480
DCH|2026-04-07|63.9|0|0|71|1107
DCH|2026-04-08|91.7|0|0|96.7|127
DCH|2026-04-09|58.6|3.5|0|38.8|2345
DCH|2026-04-10|76|4.3|0|56.5|1671
