NNE|2026-07-07|19.75|19.999|18.08005|18.875
NNE|2026-07-08|18.34|19.205|18.04|18.96
NNE|2026-07-09|19.01|19.49|18.6105|19.29
NNE|2026-07-10|19.55|19.6|18.57|18.86
NNE|2026-07-13|18.47|18.64|17.745|18.02
NNE|2026-07-14|18.1|18.48|17.9|18.14
NNE|2026-07-15|18.49|18.75|17.2601|17.87
NNE|2026-07-16|17.31|17.445|15.78|16.2
NNE|2026-07-17|15.77|16.74|15.4405|16.03
NNE|2026-07-20|16.18|16.75|15.8|16.41
NNE|2026-07-21|16.74|17.31|16.6|17.3
NNE|2026-07-22|17.36|18.35|17.12|17.32
NNE|2026-07-23|16.9|17.43|16.61|16.88
NNE|2026-07-24|16.64|16.865|15.505|15.59
NNE|2026-07-27|16.6|17.499|16.23|16.79
NNE|2026-07-28|15.95|16.3|15.2001|16.06
NNE|2026-07-29|15.82|16.06|14.71|14.88
NNE|2026-07-30|15.5|16.8|15.15|16.68
NNE|2026-07-31|17.13|17.2|15.73|15.91
NNE|2026-08-03|15.9|17.63|15.66|17.58
NNE|2026-08-04|18.48|18.65|17.706|18.17
NNE|2026-08-05|18.065|18.4997|17.63|17.88
NNE|2026-08-06|17.965|18.07|17.28|17.61
NNE|2026-08-07|18.3|19.17|17.73|18.85
NNE|2026-08-10|18.99|19.23|18.3|18.57
NNE|2026-08-11|18.7|19.449|18.34|19.38
NNE|2026-08-12|19.78|19.96|18.8537|19.01
NNE|2026-08-13|19.61|20.77|19.255|20.52
NNE|2026-08-14|20.25|21.13|19.5|19.66
NVCR|2026-06-22|14.33|14.51|13.51|13.61
NVCR|2026-06-23|13.43|14.315|13.43|14.13
NVCR|2026-06-24|14.17|15.11|14.17|14.72
NVCR|2026-06-25|14.71|15.185|14.63|15.05
NVCR|2026-06-26|14.91|15.63|14.9|15.43
NVCR|2026-06-29|15.42|15.6|15.14|15.48
NVCR|2026-06-30|15.47|15.6|14.955|15.15
NVCR|2026-07-01|15.38|16|15.29|15.78
NVCR|2026-07-02|15.87|17.31|15.61|17.2
NVCR|2026-07-06|17|17.8|16.805|17.32
NVCR|2026-07-07|17.13|17.76|16.64|17.72
NVCR|2026-07-08|17.28|18.08|17.16|17.37
NVCR|2026-07-09|17.63|18.01|17.18|17.29
NVCR|2026-07-10|17.2|17.35|16.01|16.3
NVCR|2026-07-13|15.91|16.43|15.79|16.09
NVCR|2026-07-14|16.3|16.3|15.31|15.55
NVCR|2026-07-15|15.52|16.06|15.31|16.03
NVCR|2026-07-16|16.05|16.525|16.03|16.42
NVCR|2026-07-17|16.08|16.5199|15.8318|15.92
NVCR|2026-07-20|16|16.19|15.795|15.94
NVCR|2026-07-21|15.91|16.41|15.84|16
NVCR|2026-07-22|15.99|16.125|15.2|15.57
NVCR|2026-07-23|18|20.55|18|19.99
NVCR|2026-07-24|20.68|21.4506|17.6|17.65
NVCR|2026-07-27|17.97|18.15|16.855|17.03
NVCR|2026-07-28|16.99|17.05|16.155|16.31
NVCR|2026-07-29|16.06|16.39|15.12|15.2
NVCR|2026-07-30|15.2|15.49|15.045|15.23
NVCR|2026-07-31|15.46|15.725|14.83|14.84
NVCR|2026-08-03|15|15.69|15|15.32
NVCR|2026-08-04|15.28|16.3|15.23|16.27
NVCR|2026-08-05|16.14|16.25|15.925|16.05
NVCR|2026-08-06|16.2|16.2|15.58|15.69
NVCR|2026-08-07|15.6|16.42|15.6|16.39
NVCR|2026-08-10|16.27|17.59|16.27|17.31
NVCR|2026-08-11|17.34|17.8255|17.29|17.66
NVCR|2026-08-12|17.66|17.675|17.22|17.59
NVCR|2026-08-13|17.53|17.745|17.18|17.38
NVCR|2026-08-14|17.23|17.23|16.8|16.95
NWL|2026-06-22|4.96|5.1|4.84|5.03
NWL|2026-06-23|4.99|5.215|4.795|5.12
NWL|2026-06-24|5.16|5.53|5.1321|5.51
NWL|2026-06-25|5.54|5.93|5.52|5.89
NWL|2026-06-26|5.85|6.156|5.645|5.82
NWL|2026-06-29|5.76|6.15|5.68|6.06
NWL|2026-06-30|6.02|6.17|5.955|6.14
NWL|2026-07-01|6.14|6.195|5.87|5.89
NWL|2026-07-02|5.89|5.935|5.645|5.83
NWL|2026-07-06|5.84|5.9|5.43|5.57
NWL|2026-07-07|5.67|5.73|5.485|5.54
NWL|2026-07-08|5.45|5.45|5.01|5.06
NWL|2026-07-09|5.1|5.2469|5.002|5.13
NWL|2026-07-10|5.13|5.36|5.13|5.17
NWL|2026-07-13|5.17|5.284|4.97|5.14
NWL|2026-07-14|5.18|5.26|5.005|5.02
NWL|2026-07-15|5.03|5.31|5.03|5.16
NWL|2026-07-16|5.27|5.6|5.255|5.43
NWL|2026-07-17|5.33|5.54|5.07|5.23
NWL|2026-07-20|5.32|5.33|5.11|5.125
NWL|2026-07-21|5.27|5.42|5.145|5.21
NWL|2026-07-22|5.28|5.575|5.2588|5.39
NWL|2026-07-23|5.3|5.35|4.925|5.03
NWL|2026-07-24|5.11|5.15|4.99|5.08
NWL|2026-07-27|5.23|5.38|5.17|5.18
NWL|2026-07-28|5.18|5.325|5.18|5.26
NWL|2026-07-29|5.13|5.335|5.054|5.19
NWL|2026-07-30|5.25|5.27|4.995|5.14
NWL|2026-07-31|6.6|7.1299|5.495|5.6
NWL|2026-08-03|5.91|6.64|5.755|6.36
NWL|2026-08-04|6.43|6.45|6.03|6.13
NWL|2026-08-05|6.12|6.34|5.94|6.17
NWL|2026-08-06|6.135|6.265|6.005|6.02
NWL|2026-08-07|6.05|6.085|5.89|6.01
NWL|2026-08-10|5.91|6.04|5.785|5.9
NWL|2026-08-11|5.87|6.21|5.86|6.15
NWL|2026-08-12|6.11|6.17|5.99|6.16
NWL|2026-08-13|6.21|6.355|6.1|6.17
NWL|2026-08-14|6.12|6.28|6.09|6.24
OMER|2026-06-22|10.1|10.47|9.79|10.33
OMER|2026-06-23|10.28|10.6|10.1018|10.48
OMER|2026-06-24|10.57|10.8331|10.46|10.58
OMER|2026-06-25|10.61|10.83|10.52|10.72
OMER|2026-06-26|7.59|8.89|7.39|8.67
OMER|2026-06-29|8.53|9.94|8.517|9.91
OMER|2026-06-30|9.99|10.16|9.5|9.51
OMER|2026-07-01|9.52|9.73|9.4|9.41
OMER|2026-07-02|9.41|9.62|9|9.28
OMER|2026-07-06|9.25|10.5|9.25|10.34
OMER|2026-07-07|10.33|10.56|10.125|10.33
OMER|2026-07-08|10.28|10.685|10.24|10.24
OMER|2026-07-09|10.28|10.6|10.17|10.27
OMER|2026-07-10|10.18|10.35|9.94|10.28
OMER|2026-07-13|10.06|10.22|9.94|10.01
OMER|2026-07-14|10.01|10.7|9.975|10.5
OMER|2026-07-15|10.55|10.66|10.33|10.37
OMER|2026-07-16|10.25|10.33|9.165|9.22
OMER|2026-07-17|9.16|9.915|9.12|9.69
OMER|2026-07-20|9.59|9.82|9.37|9.63
OMER|2026-07-21|9.72|9.86|9.3415|9.53
OMER|2026-07-22|9.425|9.91|9.425|9.84
OMER|2026-07-23|9.6|10.36|9.6|10.28
OMER|2026-07-24|10.28|10.29|9.77|9.79
OMER|2026-07-27|11.25|11.65|10.5|11.34
OMER|2026-07-28|11.16|11.29|10.58|11.28
OMER|2026-07-29|11.36|11.89|11.24|11.67
OMER|2026-07-30|11.65|12.16|11.63|11.93
OMER|2026-07-31|11.93|11.99|11.37|11.84
OMER|2026-08-03|12.25|12.59|11.9|12.56
OMER|2026-08-04|12.66|13.05|12.42|12.94
OMER|2026-08-05|12.96|13.13|12.55|12.65
OMER|2026-08-06|12.44|13.19|12.272|13.15
OMER|2026-08-07|13.29|13.44|12.92|13.25
OMER|2026-08-10|13.36|13.64|13|13.62
OMER|2026-08-11|13.46|13.85|13.3301|13.6
OMER|2026-08-12|13.5|13.8|13.29|13.71
OMER|2026-08-13|16.65|18.14|16.27|17.35
OMER|2026-08-14|17.35|17.6099|16.54|17.19
ONTO|2026-06-22|346.5|349.375|337|347.87
ONTO|2026-06-23|320.61|323.635|308.69|315.88
ONTO|2026-06-24|316.01|322.3|308.2301|322.24
ONTO|2026-06-25|342.34|353.18|326.58|344.24
ONTO|2026-06-26|331|331.58|313.19|323.92
ONTO|2026-06-29|321.53|351.72|312.23|351.45
ONTO|2026-06-30|355.36|386.46|351.44|378.45
ONTO|2026-07-01|357.87|359.76|345|351.36
ONTO|2026-07-02|348.72|351.8|296.55|307.58
ONTO|2026-07-06|318.33|320.2398|299.13|303.86
ONTO|2026-07-07|285.55|292|268.54|279.93
ONTO|2026-07-08|277.76|295.39|275.11|291.45
ONTO|2026-07-09|313.63|333.535|313.63|317.02
ONTO|2026-07-10|308.85|325.68|307.31|321.44
ONTO|2026-07-13|311.79|316.97|300|304.21
ONTO|2026-07-14|324.56|327.49|314.28|319.32
ONTO|2026-07-15|326.295|327.5|293.8773|304.73
ONTO|2026-07-16|291.46|298.39|278.0101|281.61
ONTO|2026-07-17|265|285.94|257.82|279.85
ONTO|2026-07-20|286.51|290.84|275.9|278.54
ONTO|2026-07-21|295.33|302.83|287.74|299.05
ONTO|2026-07-22|288.4|298.8|287.895|295.25
ONTO|2026-07-23|293.22|303.64|287.5801|291.27
ONTO|2026-07-24|285.35|287.725|267.24|272.62
ONTO|2026-07-27|273.23|276.73|250.4574|262.33
ONTO|2026-07-28|250|250|229.03|241.89
ONTO|2026-07-29|232.84|237.38|215.0701|218.31
ONTO|2026-07-30|238.49|255|238.01|250.52
ONTO|2026-07-31|261|273.17|252.42|258.58
ONTO|2026-08-03|248.23|272.81|245.53|268.49
ONTO|2026-08-04|282.98|293.15|282.17|287.6
ONTO|2026-08-05|284.37|295.11|275.01|276
ONTO|2026-08-06|266.43|280.23|260.1|268.7
ONTO|2026-08-07|300|314.22|295|308.3
ONTO|2026-08-10|316|316|291.045|291.35
ONTO|2026-08-11|301.25|320.32|295.98|319.79
ONTO|2026-08-12|333.13|343.58|332.505|337.35
ONTO|2026-08-13|334.57|342.8|327.225|337.82
ONTO|2026-08-14|337.2|346.9|330.985|331.71
PENG|2026-06-22|76.85|77.4|67.3|67.94
PENG|2026-06-23|61.61|71.57|61|66.96
PENG|2026-06-24|67|67.5|61.1101|64.72
PENG|2026-06-25|68.46|68.8799|61.9|66.77
PENG|2026-06-26|63.2|63.975|60.3|62.28
PENG|2026-06-29|61.974|68.05|59.7|67.94
PENG|2026-06-30|67.94|77.3698|66.96|76.01
PENG|2026-07-01|72.05|77.19|67.21|68.81
PENG|2026-07-02|69.31|69.69|58.63|61.47
PENG|2026-07-06|64.5|70.61|63.38|67.71
PENG|2026-07-07|62.96|65.343|60.2|62.71
PENG|2026-07-08|67.85|80|63.7601|78.47
PENG|2026-07-09|82.6|89.86|80.96|81.39
PENG|2026-07-10|78.88|81.34|73.7487|78.35
PENG|2026-07-13|75.38|81.9997|74.04|77.21
PENG|2026-07-14|79.12|79.49|69.69|77.8
PENG|2026-07-15|81.6|83|68.53|72.85
PENG|2026-07-16|70.02|70.8899|64.64|65.97
PENG|2026-07-17|62.67|65.215|59.53|60.41
PENG|2026-07-20|58.92|58.92|52.01|53.23
PENG|2026-07-21|56|58.77|54.83|58.1
PENG|2026-07-22|56.12|61.45|56.12|59.2
PENG|2026-07-23|57.47|60.905|57.2701|58.41
PENG|2026-07-24|57.14|58.976|53.07|53.85
PENG|2026-07-27|54.3|55.09|50.17|52.49
PENG|2026-07-28|49.72|50|46.01|48.13
PENG|2026-07-29|48.15|49.1|43.61|43.7
PENG|2026-07-30|46.88|51.54|46.2013|51.43
PENG|2026-07-31|54.86|55.22|51.06|52.63
PENG|2026-08-03|51.07|54.59|49.25|52.6
PENG|2026-08-04|55.85|58.7122|54.68|57.84
PENG|2026-08-05|56.53|58.535|55.5|55.72
PENG|2026-08-06|53.24|59|52.5606|56.26
PENG|2026-08-07|58.41|60.1099|56.45|58.43
PENG|2026-08-10|58.81|59.5|55.045|55.18
PENG|2026-08-11|56.69|58.626|55.7101|57.33
PENG|2026-08-12|60.598|61.49|58.72|58.73
PENG|2026-08-13|57.72|63.36|57.5|60.9
PENG|2026-08-14|60.84|63.9|60.78|63.8
PLTR|2026-06-22|125.74|128.87|119.2|119.5
PLTR|2026-06-23|120.15|120.94|116.18|116.7
PLTR|2026-06-24|114.12|118|112.25|113.5
PLTR|2026-06-25|111.38|112.15|106.37|107.27
PLTR|2026-06-26|109.04|114.0799|108.47|112.93
PLTR|2026-06-29|116.23|119.08|114.7|115.7
PLTR|2026-06-30|114.95|118.7|114.57|116.67
PLTR|2026-07-01|120.05|128.25|119.35|125.73
PLTR|2026-07-02|128.99|132.88|127.95|129.3
PLTR|2026-07-06|127.24|134.0693|126.64|132.54
PLTR|2026-07-07|133.73|138.9|131.46|134.37
PLTR|2026-07-08|129.49|132.39|126.71|132.22
PLTR|2026-07-09|127.72|129.19|124.81|129.04
PLTR|2026-07-10|132.14|132.28|125.77|126.79
PLTR|2026-07-13|127.295|130.72|126.195|130.04
PLTR|2026-07-14|123.61|135.7899|122.64|133.72
PLTR|2026-07-15|134.34|136.88|132.88|133.76
PLTR|2026-07-16|133.08|136.21|128.68|134.44
PLTR|2026-07-17|131.785|134.7698|129.05|132.38
PLTR|2026-07-20|131.88|136.62|131.82|134.85
PLTR|2026-07-21|133.83|134.68|131.225|132.66
PLTR|2026-07-22|132.22|132.345|123.45|124.57
PLTR|2026-07-23|125.935|126.4|120.73|123.37
PLTR|2026-07-24|125.165|125.31|122.02|122.92
PLTR|2026-07-27|126.155|132.41|125.31|131.53
PLTR|2026-07-28|125.84|127.19|117.89|123.53
PLTR|2026-07-29|124|127.28|122.45|123
PLTR|2026-07-30|121.14|123.6699|120.27|122.26
PLTR|2026-07-31|122.29|123.39|119.62|123.06
PLTR|2026-08-03|126.7|126.965|123.6567|125.65
PLTR|2026-08-04|145.145|164.52|143.28|162.66
PLTR|2026-08-05|162|166.08|158.25|158.43
PLTR|2026-08-06|155.87|158|152.7|155.92
PLTR|2026-08-07|160.07|172.41|159.96|172.01
PLTR|2026-08-10|171.01|179.6|170.87|175.23
PLTR|2026-08-11|174.18|177.94|172.72|174.94
PLTR|2026-08-12|174.07|175.09|168.34|171.04
PLTR|2026-08-13|173.4|179.91|172.3301|179.01
PLTR|2026-08-14|179.48|180.18|173.8|174.04
PWR|2026-06-22|712|742.73|709.045|740.14
PWR|2026-06-23|709.75|720.64|692.68|702.29
PWR|2026-06-24|705.8|711.33|687.6|701.88
PWR|2026-06-25|710.5|719.53|690.785|718.59
PWR|2026-06-26|706|708.36|683|687.87
PWR|2026-06-29|690|716.84|683.01|714.45
PWR|2026-06-30|713.93|721.37|703.335|720.04
PWR|2026-07-01|709.07|709.07|687.62|691.4
PWR|2026-07-02|693.07|697.069|650.17|668.31
PWR|2026-07-06|675.04|691.76|668.65|674.04
PWR|2026-07-07|660.56|661.75|641.91|656.79
PWR|2026-07-08|653|670.69|650.0001|666.33
PWR|2026-07-09|686.32|690|665.255|668.17
PWR|2026-07-10|662|664.95|651.13|658.56
PWR|2026-07-13|649.5|656.01|642.5|646.7
PWR|2026-07-14|663.9|665.025|651.42|660.94
PWR|2026-07-15|664.03|666.5397|634.14|648.84
PWR|2026-07-16|633.69|640.99|625.22|631.02
PWR|2026-07-17|616.89|637.99|608.78|628.53
PWR|2026-07-20|634.19|644.96|630.1|632.56
PWR|2026-07-21|638.48|647|632.561|639.2
PWR|2026-07-22|629.44|646.49|624.61|643.14
PWR|2026-07-23|642.08|659.1375|642.08|653.8
PWR|2026-07-24|650.39|655.085|625.33|625.84
PWR|2026-07-27|626.43|637.26|603.25|620.28
PWR|2026-07-28|603.58|603.58|570.73|588.36
PWR|2026-07-29|582.73|591.59|554.12|561.14
PWR|2026-07-30|647|679.8|634.51|657.98
PWR|2026-07-31|679.14|687.1799|661.82|667.36
PWR|2026-08-03|659.11|682.61|654.26|680.2
PWR|2026-08-04|697.42|708.06|679.67|693
PWR|2026-08-05|694.62|704.87|681.34|682.99
PWR|2026-08-06|680.2|692.57|665.495|667.84
PWR|2026-08-07|683|688.8822|657.4601|671.86
PWR|2026-08-10|680.02|682.5|658.6|660.86
PWR|2026-08-11|670|680|663.7|670.58
PWR|2026-08-12|694|695.5099|677.44|678.02
PWR|2026-08-13|680.22|684.87|671.641|672.78
PWR|2026-08-14|673|692.09|672.0927|685.78
QBTS|2026-06-22|24.39|25.635|23.5203|24.47
QBTS|2026-06-23|24.11|26.71|23.96|25.03
QBTS|2026-06-24|24.425|24.4275|22.4|22.98
QBTS|2026-06-25|23.5|23.81|21.635|21.91
QBTS|2026-06-26|21.3|22.86|20.93|22.76
QBTS|2026-06-29|23.165|24.26|22.46|23.83
QBTS|2026-06-30|23.35|24.73|23.25|23.99
QBTS|2026-07-01|23.595|24.54|23.06|23.5
QBTS|2026-07-02|23.655|24.6799|22.3|22.53
QBTS|2026-07-06|22.44|23.625|22.25|22.56
QBTS|2026-07-07|22.165|22.39|20.52|21.06
QBTS|2026-07-08|20.52|21.49|20.13|20.64
QBTS|2026-07-09|20.75|21.4851|20.52|21.16
QBTS|2026-07-10|21.48|21.64|19.95|20.09
QBTS|2026-07-13|19.69|19.69|18.52|18.66
QBTS|2026-07-14|18.92|19.255|18.65|18.95
QBTS|2026-07-15|19.035|19.37|17.87|18.27
QBTS|2026-07-16|18|18|16.81|16.92
QBTS|2026-07-17|16.46|17.42|16.025|16.73
QBTS|2026-07-20|17|17.55|16.69|16.72
QBTS|2026-07-21|17.08|18.02|17|17.8
QBTS|2026-07-22|17.6|17.97|17.2595|17.35
QBTS|2026-07-23|16.885|17.8497|16.82|17.1
QBTS|2026-07-24|17.01|17.04|16.18|16.21
QBTS|2026-07-27|17.86|19.54|17.75|19.51
QBTS|2026-07-28|18.65|18.89|17.26|17.635
QBTS|2026-07-29|17.29|17.4|16.07|16.18
QBTS|2026-07-30|16.79|18.13|16.71|17.98
QBTS|2026-07-31|18.38|18.92|17.84|18.08
QBTS|2026-08-03|18.09|20.135|18|19.98
QBTS|2026-08-04|20.34|21.9|20.34|21.83
QBTS|2026-08-05|21.615|22|21.15|21.39
QBTS|2026-08-06|18.44|20.59|18.33|19.405
QBTS|2026-08-07|19.72|20.92|19.525|20.76
QBTS|2026-08-10|20.44|20.89|20.02|20.19
QBTS|2026-08-11|20.26|20.54|19.79|20.23
QBTS|2026-08-12|20.789|21|20.06|20.74
QBTS|2026-08-13|20.49|21.755|20.45|20.9
QBTS|2026-08-14|20.622|21.455|20.42|21.17
QNST|2026-06-22|12.86|13.12|12.77|12.99
QNST|2026-06-23|12.91|13.4|12.91|13.16
QNST|2026-06-24|13.23|13.58|13.15|13.26
QNST|2026-06-25|13.02|13.345|12.99|13.32
QNST|2026-06-26|13.34|14.28|13.275|14.14
QNST|2026-06-29|14.11|14.76|13.965|14.55
QNST|2026-06-30|14.46|14.84|14.46|14.65
QNST|2026-07-01|14.87|15.475|14.82|15.32
QNST|2026-07-02|15.26|15.9|15.22|15.82
QNST|2026-07-06|15.79|16.49|15.668|16.39
QNST|2026-07-07|16.65|16.8445|16.24|16.27
QNST|2026-07-08|16.13|16.37|16.055|16.34
QNST|2026-07-09|15.995|16.845|15.89|16.84
QNST|2026-07-10|16.84|17.22|16.68|16.79
QNST|2026-07-13|16.86|17.675|16.54|17.61
QNST|2026-07-14|17.39|17.86|17.09|17.72
QNST|2026-07-15|17.71|18.02|17.51|17.55
QNST|2026-07-16|17.55|17.8999|17.15|17.31
QNST|2026-07-17|17.08|17.305|16.64|16.78
QNST|2026-07-20|16.78|17.31|16.53|17.12
QNST|2026-07-21|17.04|17.125|16.07|16.24
QNST|2026-07-22|16.23|16.3149|15.51|15.63
QNST|2026-07-23|15.23|15.53|14.93|14.98
QNST|2026-07-24|15.15|15.51|14.965|15.15
QNST|2026-07-27|15.15|15.74|15.11|15.54
QNST|2026-07-28|15.85|16.26|15.76|15.94
QNST|2026-07-29|15.97|16.375|15.915|16.13
QNST|2026-07-30|15.94|15.94|15.06|15.5
QNST|2026-07-31|15.46|15.6678|15.1|15.5
QNST|2026-08-03|15.75|16.105|15.58|15.61
QNST|2026-08-04|15.39|15.8|15.39|15.63
QNST|2026-08-05|15.63|15.82|15.41|15.47
QNST|2026-08-06|15.19|15.37|15.08|15.22
QNST|2026-08-07|19.69|21.28|19.21|21.08
QNST|2026-08-10|21.825|22.29|20.66|22.02
QNST|2026-08-11|21.68|21.95|20.34|20.9
QNST|2026-08-12|20.59|21.02|20.37|20.79
QNST|2026-08-13|20.9|21.1|20.575|20.74
QNST|2026-08-14|20.78|20.8851|20.42|20.5
RDW|2026-06-22|14.03|14.03|12.6|13.02
RDW|2026-06-23|12.595|13.25|12.2|12.22
RDW|2026-06-24|12.29|12.37|11.28|11.38
RDW|2026-06-25|11.3|11.37|10.11|10.8
RDW|2026-06-26|10.73|11.215|10.6|10.93
RDW|2026-06-29|11.33|11.89|10.94|11.69
RDW|2026-06-30|12.06|12.5|11.7303|12.23
RDW|2026-07-01|12|12.82|11.88|11.97
RDW|2026-07-02|11.92|12.75|11.1401|11.31
RDW|2026-07-06|11.12|11.62|11.09|11.36
RDW|2026-07-07|11.1|11.18|10.125|10.21
RDW|2026-07-08|10.23|10.97|10.1868|10.58
RDW|2026-07-09|10.55|10.765|10.3401|10.47
RDW|2026-07-10|10.44|10.46|10.02|10.18
RDW|2026-07-13|10.03|10.1399|9.4|9.59
RDW|2026-07-14|9.9|10.2|9.52|9.74
RDW|2026-07-15|9.91|10.3|9.29|9.36
RDW|2026-07-16|9.11|9.115|8.36|8.45
RDW|2026-07-17|8.29|8.76|8.06|8.45
RDW|2026-07-20|8.5|8.875|8.42|8.6
RDW|2026-07-21|8.74|9.535|8.66|9.42
RDW|2026-07-22|9.25|9.5|8.9|8.99
RDW|2026-07-23|8.87|9.49|8.835|9.28
RDW|2026-07-24|9.19|9.23|8.65|8.69
RDW|2026-07-27|8.8|9.2299|8.58|8.83
RDW|2026-07-28|8.5|8.65|8.02|8.57
RDW|2026-07-29|8.58|8.64|7.76|7.78
RDW|2026-07-30|8.1|8.52|7.96|8.47
RDW|2026-07-31|8.82|8.92|8.2|8.62
RDW|2026-08-03|8.39|9.74|8.36|9.64
RDW|2026-08-04|9.9|10.705|9.9|10.63
RDW|2026-08-05|10.65|10.79|10.31|10.72
RDW|2026-08-06|12.24|12.75|11.3102|11.83
RDW|2026-08-07|12.42|13.6787|12.42|13.59
RDW|2026-08-10|13.39|13.86|13.1|13.12
RDW|2026-08-11|13.27|13.6699|12.57|13.51
RDW|2026-08-12|13.65|13.795|13.11|13.49
RDW|2026-08-13|12.95|13.91|12.87|13.2
RDW|2026-08-14|13.4|14.02|13.165|13.58
RIOT|2026-06-22|28.44|30.32|28.18|28.63
RIOT|2026-06-23|27.1|29.55|26.75|28.69
RIOT|2026-06-24|28.59|28.9099|26.63|27.42
RIOT|2026-06-25|28.23|28.49|25.56|27.76
RIOT|2026-06-26|27.06|28.901|26.28|28.57
RIOT|2026-06-29|28.81|29.1092|26.18|27.75
RIOT|2026-06-30|27.35|27.53|26.3|27.38
RIOT|2026-07-01|26.865|26.88|23.7221|23.96
RIOT|2026-07-02|23.905|24|21.58|22.11
RIOT|2026-07-06|22.811|24.39|22.695|22.87
RIOT|2026-07-07|22.195|22.4|20.51|21.17
RIOT|2026-07-08|21.2337|21.83|20.4801|21.09
RIOT|2026-07-09|22.02|22.42|21.235|21.51
RIOT|2026-07-10|21.55|21.81|20.56|20.965
RIOT|2026-07-13|20.75|20.93|19.41|20.19
RIOT|2026-07-14|21.2|21.57|19.565|20.19
RIOT|2026-07-15|20.17|20.6538|19.365|20.1
RIOT|2026-07-16|19.45|19.7|18.29|18.82
RIOT|2026-07-17|18.025|19.07|17.44|18.26
RIOT|2026-07-20|18.76|20.135|18.68|19.9
RIOT|2026-07-21|20.298|21.775|20.02|21.49
RIOT|2026-07-22|20.96|23.645|20.81|23.38
RIOT|2026-07-23|23.36|25.17|23.295|23.86
RIOT|2026-07-24|23.26|23.75|22.35|22.53
RIOT|2026-07-27|22.6|22.91|21.15|21.97
RIOT|2026-07-28|21.055|21.48|20.055|21.24
RIOT|2026-07-29|21.005|21.045|18.131|18.24
RIOT|2026-07-30|20.03|22.7|19.96|22.12
RIOT|2026-07-31|22.985|23.15|20.02|20.17
RIOT|2026-08-03|19.62|21.67|19.36|21.42
RIOT|2026-08-04|21.27|22.325|20.84|21.56
RIOT|2026-08-05|22.61|23.84|21.405|21.5
RIOT|2026-08-06|21.03|22.55|20.5725|21.21
RIOT|2026-08-07|21.94|22.17|20.32|20.52
RIOT|2026-08-10|20.45|20.46|19.12|19.4
RIOT|2026-08-11|23.57|23.66|19.34|20.24
RIOT|2026-08-12|21.58|22.21|20.1936|20.32
RIOT|2026-08-13|19.98|20.86|19.0408|19.21
RIOT|2026-08-14|18.82|19.55|18.455|19.015
SE|2026-06-22|90.01|90.5|88.74|89.04
SE|2026-06-23|87.26|92.38|87|91.79
SE|2026-06-24|90.9|95.66|89.97|92.75
SE|2026-06-25|91.28|92.28|88.04|89.01
SE|2026-06-26|87.14|91.44|85.67|91.33
SE|2026-06-29|92.05|94.8409|91.19|92.95
SE|2026-06-30|91.34|96.16|90.16|95.83
SE|2026-07-01|96.89|103.3|95.775|102.33
SE|2026-07-02|103.99|105.9|102.52|103.3
SE|2026-07-06|103.32|106.2|102.7887|105
SE|2026-07-07|105|106.81|104|104.23
SE|2026-07-08|102.13|106.01|101.02|105.31
SE|2026-07-09|105.76|109.6|104.75|109.11
SE|2026-07-10|112.44|115.72|110.78|111.14
SE|2026-07-13|111.22|115.54|110.56|110.66
SE|2026-07-14|110|111.76|108.29|109.29
SE|2026-07-15|109.085|114.7|109|111.36
SE|2026-07-16|111.2|111.9686|105.6001|106.22
SE|2026-07-17|102.62|105.42|100.77|104.05
SE|2026-07-20|104|108.205|104|105.69
SE|2026-07-21|106.68|108.19|105.45|106.26
SE|2026-07-22|105.54|106.86|102.9|104.88
SE|2026-07-23|103.99|104.64|99.3|99.5
SE|2026-07-24|99.5|100.96|97.59|100
SE|2026-07-27|102.65|105.4322|102.4|104.39
SE|2026-07-28|104.8|108.02|102.805|107.41
SE|2026-07-29|107.47|110.07|107.1|108.37
SE|2026-07-30|105.53|106.61|103.78|106.24
SE|2026-07-31|105.22|107.62|105.02|106.74
SE|2026-08-03|107.94|111.18|107.52|111.15
SE|2026-08-04|111.01|112.71|110.3|111.44
SE|2026-08-05|112.01|114.95|111.43|114.91
SE|2026-08-06|112.12|112.6696|110.61|111
SE|2026-08-07|112.41|114.51|111.86|113.43
SE|2026-08-10|113.8|115.9|113.3|114.8
SE|2026-08-11|127.87|131.94|124.52|131.51
SE|2026-08-12|131|131.9|126.29|128.11
SE|2026-08-13|127.45|127.45|121.88|123.32
SE|2026-08-14|125|125|121.04|121.94
SIMO|2026-06-22|332.07|355|329.25|336.9
SIMO|2026-06-23|311|322.8051|304|319
SIMO|2026-06-24|320.7|324.2544|306.0001|321.66
SIMO|2026-06-25|344.75|349.99|321.5|325.26
SIMO|2026-06-26|314.52|314.52|294|305.28
SIMO|2026-06-29|304.01|337.17|294.5|331.94
SIMO|2026-06-30|332.25|341|328|333.33
SIMO|2026-07-01|320|329.59|316.1601|316.98
SIMO|2026-07-02|318.52|323.2242|286.0901|300.71
SIMO|2026-07-06|313|338.9411|310|318.86
SIMO|2026-07-07|298.73|303.982|284.4001|294.9
SIMO|2026-07-08|293.96|315.01|292.01|313.3
SIMO|2026-07-09|324.21|336.9999|320|324.26
SIMO|2026-07-10|315.36|329|311.8|326.35
SIMO|2026-07-13|313.05|317.37|296.8|299.51
SIMO|2026-07-14|317.5|317.5|304.111|308.41
SIMO|2026-07-15|310.43|315|282.22|293.4
