HUT	1785522540000	110.2	110.42	110.155	110.42	3057.318
HUT	1785522600000	110.5	110.53	110.44	110.53	2415.933049
HUT	1785522660000	110.55	110.56	110.33	110.47	8304.91298
HUT	1785522720000	110.41	110.41	110.3	110.3	1814.93437
HUT	1785522780000	110.34	110.47	110.34	110.375	2307.980457
HUT	1785522840000	110.46	110.53	110.39	110.44	4000.410677
HUT	1785522900000	110.44	110.44	110.15	110.22	6911.948451
HUT	1785522960000	110.31	110.31	110.16	110.29	944
HUT	1785523020000	110.15	110.4	110.15	110.4	2254
HUT	1785523080000	110.51	110.63	110.375	110.63	3511.901245
HUT	1785523140000	110.56	110.58	110.25	110.52	8344.272483
HUT	1785523200000	110.38	110.49	110.3	110.3	2179
HUT	1785523260000	110.44	110.52	110.38	110.38	2405.015452
HUT	1785523320000	110.38	110.49	110.38	110.39	885
HUT	1785523380000	110.5	110.52	110.385	110.46	1573
HUT	1785523440000	110.47	110.47	110.27	110.27	2901.572567
HUT	1785523500000	110.365	110.54	110.13	110.13	15217.762526
HUT	1785523560000	109.98	109.98	109.83	109.87	1628.125663
HUT	1785523620000	109.87	109.91	109.77	109.79	3107.653991
HUT	1785523680000	109.92	110.14	109.92	110.14	1594
HUT	1785523740000	110.0336	110.17	110.0336	110.04	5516.018491
HUT	1785523800000	110.09	110.27	110.09	110.24	2700.043465
HUT	1785523860000	110.22	110.22	109.96	109.97	3899.819658
HUT	1785523920000	110.11	110.24	109.97	109.97	2348.734075
HUT	1785523980000	110.02	110.13	109.97	110.13	3327
HUT	1785524040000	110.23	110.23	110	110	2265.703378
HUT	1785524100000	110.09	110.21	109.87	109.89	10823.182443
HUT	1785524160000	109.89	109.94	109.845	109.845	1450
HUT	1785524220000	109.8425	109.91	109.54	109.68	7261.706081
HUT	1785524280000	109.65	109.65	109.635	109.635	1345
HUT	1785524340000	109.64	109.64	109.63	109.63	922.022783
HUT	1785524400000	109.73	110.35	109.73	110.325	5218.032842
HUT	1785524460000	110.325	110.325	109.95	109.95	4473
HUT	1785524520000	109.86	110.035	109.71	109.795	10600.5394
HUT	1785524580000	109.65	109.65	109.57	109.57	1828
HUT	1785524640000	109.56	109.585	109.4	109.44	6702.011827
HUT	1785524700000	109.54	109.64	109.33	109.64	7842.24227
HUT	1785524760000	109.58	109.63	109.46	109.5	2831
HUT	1785524820000	109.53	109.64	109.42	109.64	3603.64099
HUT	1785524880000	109.64	109.75	109.58	109.58	3455
HUT	1785524940000	109.685	109.76	109.685	109.76	794.2495
HUT	1785525000000	109.68	109.68	109.38	109.38	5178.297192
HUT	1785525060000	109.45	109.46	109.33	109.35	4149
HUT	1785525120000	109.35	109.545	109.35	109.545	1406.435
HUT	1785525180000	109.48	109.57	109.48	109.505	3667
HUT	1785525240000	109.54	109.59	109.39	109.39	3585
HUT	1785525300000	109.4	109.56	109.375	109.51	2773.4793
HUT	1785525360000	109.505	109.505	109.1	109.23	9555.056039
HUT	1785525420000	109.34	109.71	109.295	109.71	5592
HUT	1785525480000	109.76	110.06	109.76	109.82	7145.318674
HUT	1785525540000	109.845	109.89	109.7	109.8	4280.643729
HUT	1785525600000	109.92	109.92	109.74	109.88	1839.0091
HUT	1785525660000	109.91	109.98	109.87	109.95	2575.91427
HUT	1785525720000	109.97	110.1085	109.97	110.05	4191.09083
HUT	1785525780000	110.1	110.1	109.82	109.91	9666.29
HUT	1785525840000	109.75	109.915	109.75	109.775	4694.045
HUT	1785525900000	109.75	109.755	109.39	109.46	10439.7527
HUT	1785525960000	109.46	109.66	109.46	109.66	2512.5
HUT	1785526020000	109.615	109.615	109.2154	109.395	14714.205179
HUT	1785526080000	109.44	109.66	109.44	109.66	4937.510355
HUT	1785526140000	109.67	109.76	109.66	109.66	3801
HUT	1785526200000	109.66	109.79	109.19	109.25	11644.0274
HUT	1785526260000	109.295	109.38	109.25	109.38	1985.48
HUT	1785526320000	109.3	109.37	109.14	109.255	6854.131077
HUT	1785526380000	109.27	109.36	109.05	109.05	5955.369035
HUT	1785526440000	109.05	109.45	109.05	109.27	4665.669973
HUT	1785526500000	109.42	109.42	109.215	109.255	6443.194879
HUT	1785526560000	109.14	109.25	109.12	109.25	3423.005915
HUT	1785526620000	109.22	109.22	108.76	108.8	12334.477614
HUT	1785526680000	108.88	108.88	108.37	108.45	16685.914806
HUT	1785526740000	108.45	108.46	108.38	108.41	6860.246479
HUT	1785526800000	108.445	108.56	108.16	108.43	15748.504279
HUT	1785526860000	108.425	108.425	108.29	108.29	5523.087265
HUT	1785526920000	108.33	108.46	108.26	108.405	4545.434322
HUT	1785526980000	108.455	108.99	108.455	108.99	23849.95557
HUT	1785527040000	108.93	109.01	108.69	108.765	9067.237241
HUT	1785527100000	108.83	109	108.83	108.91	9342.358357
HUT	1785527160000	108.91	108.97	108.84	108.93	8835.045884
HUT	1785527220000	108.9	108.9	108.79	108.79	5029.584829
HUT	1785527280000	108.815	108.815	108.55	108.66	11076
HUT	1785527340000	108.61	108.82	108.58	108.82	8332
HUT	1785527400000	108.77	108.77	108.255	108.305	27500.5
HUT	1785527460000	108.18	108.25	107.66	107.74	31122
HUT	1785527520000	107.795	107.795	107.59	107.59	8644.890765
HUT	1785527580000	107.59	107.98	107.58	107.83	27788.541263
HUT	1785527640000	107.9125	108.05	107.74	107.81	31326.987079
HUT	1785527700000	107.74	108.15	107.725	108.1	29764.267789
HUT	1785527760000	108.105	108.125	107.79	107.81	52349.497965
HUT	1785527820000	107.79	108.1	107.79	107.83	40813.395198
HUT	1785527880000	107.825	107.825	107.72	107.755	47395.830719
HUT	1785527940000	107.74	107.78	107.54	107.571	111492.099591
HUT	1785528000000	107.63	107.63	107.63	107.63	30541.016496
HUT	1785528180000	106.04	106.04	106.04	106.04	1275
HUT	1785528780000	107.4	107.4	107.39	107.4	4538
HUT	1785528840000	107.4	107.4	107.4	107.4	109
HUT	1785529020000	107.39	107.39	107.39	107.39	300
HUT	1785529500000	107.63	107.63	107.63	107.63	3310
HUT	1785530160000	107.4	107.4	107.4	107.4	300
HUT	1785530400000	107.0447	107.0447	107.0447	107.0447	100
HUT	1785530580000	107.63	107.63	107.63	107.63	4899
HUT	1785531180000	107.22	107.22	107.22	107.22	100
HUT	1785531240000	107.01	107.01	107.01	107.01	322
HUT	1785533700000	106.76	106.76	106.76	106.76	650
HUT	1785534180000	106.49	106.49	106.49	106.49	200
HUT	1785534900000	107	107	107	107	300
HUT	1785534960000	106.94	106.94	106.94	106.94	100
HUT	1785537180000	106.06	106.06	106.06	106.06	200
HUT	1785537900000	106.78	106.78	106.78	106.78	154
HUT	1785538740000	106.3324	106.3324	106.3324	106.3324	140
HUT	1785540060000	106.55	106.55	106.55	106.55	870
HUT	1785541380000	106.2101	106.2101	106.2101	106.2101	300
HUT	1785541740000	106.21	106.3324	106.21	106.3324	486
HUT	1785541800000	106.85	106.85	106.84	106.84	200
HUT	1785744060000	110.5	110.5	109.6	109.6	1739
HUT	1785744120000	107.98	107.98	107.98	107.98	1221
HUT	1785744240000	108.06	108.06	108.06	108.06	200
HUT	1785745500000	108	108	108	108	150
HUT	1785745620000	108.03	108.03	108	108	252
HUT	1785749580000	109	109	109	109	132
HUT	1785752520000	107.43	107.43	107	107	1240
HUT	1785752760000	107	107	107	107	275.103936
HUT	1785753600000	106.6	106.6	106.6	106.6	469
HUT	1785754980000	107.49	107.49	107.1	107.1	1087
HUT	1785755220000	106.85	106.85	106.85	106.85	180
HUT	1785756360000	107.01	107.01	107	107	1206
HUT	1785757740000	105.76	105.76	105.7	105.7	1048.95871
HUT	1785757800000	105.6979	105.6979	105.6979	105.6979	300
HUT	1785757860000	105.7	105.7	105.7	105.7	200
HUT	1785757920000	105.72	105.72	105.72	105.72	318
HUT	1785758100000	105.4	105.4	105.4	105.4	866
HUT	1785758280000	105.75	105.75	105.75	105.75	300
HUT	1785758460000	105.45	105.45	105.25	105.25	557
HUT	1785758700000	105	105	105	105	346.016909
HUT	1785758880000	105.01	105.01	105.01	105.01	1102
HUT	1785759060000	104.7	104.7	104.7	104.7	311
HUT	1785759120000	104.51	104.51	104.51	104.51	230.012812
HUT	1785759480000	105.15	105.15	105.15	105.15	401
HUT	1785759960000	105.16	105.16	105.16	105.16	501
HUT	1785760020000	105.25	105.25	105.25	105.25	103
HUT	1785760260000	105.0775	105.0775	105.0775	105.0775	200
HUT	1785760440000	105	105	105	105	217
HUT	1785760560000	105.33	105.33	105.33	105.33	100
HUT	1785760740000	105.3	105.3	105.3	105.3	148
HUT	1785761100000	105.49	105.64	105.49	105.5	1410
HUT	1785761160000	105.82	105.84	105.82	105.82	717
HUT	1785761400000	105.95	105.95	105.845	105.845	660
HUT	1785761640000	105.1216	105.1216	105.1216	105.1216	305
HUT	1785761820000	105.35	105.35	105.33	105.33	580
HUT	1785762120000	105.3	105.3	105.3	105.3	556
HUT	1785762720000	105.05	105.05	105	105	598
HUT	1785763620000	104	104.15	103	103	2391.098515
HUT	1785763800000	103.9	104.175	102	102.12	47006.871932
HUT	1785763860000	102.5	102.78	101.8501	101.8501	5325.417889
HUT	1785763920000	102.705	102.705	101.5	101.805	22805.219214
HUT	1785763980000	101.705	102.14	101.68	101.7752	9202.540323
HUT	1785764040000	102.26	103.3414	102.26	102.79	10410.924664
HUT	1785764100000	102.9	103.9374	102.37	103.9374	5614.67424
HUT	1785764160000	103.525	106	103.525	105	6465.440519
HUT	1785764220000	106.8999	107.5185	105.6	107.4552	22216.880906
HUT	1785764280000	106.87	107.54	105.47	105.93	12124.260061
HUT	1785764340000	105.85	105.93	105.75	105.75	1622.362778
HUT	1785764400000	105.95	105.95	104.45	105.17	14106.254228
HUT	1785764460000	105.525	106.0546	105	105.68	10790.365784
HUT	1785764520000	105.6	105.6	104	104.2975	14303.588022
HUT	1785764580000	104.3	104.57	104.3	104.47	2149.789377
HUT	1785764640000	104.63	105.18	104.5554	105.18	4814.571239
HUT	1785764700000	105.2175	105.64	104.9721	105.2	3464.432443
HUT	1785764760000	105.24	105.94	105.24	105.675	8293.26004
HUT	1785764820000	105.7375	106.19	105.675	106.1	6970.033093
HUT	1785764880000	106.1	107.5415	106.1	107.11	7905.514061
HUT	1785764940000	106.79	107.69	106.71	106.9	20655.07465
HUT	1785765000000	106.71	107.37	106.68	107.1	6086.904474
HUT	1785765060000	107.005	107.9	107.005	107.8	8347.490894
HUT	1785765120000	107.85	107.9	106.73	106.89	7521.674645
HUT	1785765180000	106.925	108	106.64	107.8325	34584.62665
HUT	1785765240000	107.92	108.041	107.41	107.77	10707.282386
HUT	1785765300000	108.1499	108.84	107.86	108.675	9158.943502
HUT	1785765360000	108.7	109.4	108.67	109	15151.989832
HUT	1785765420000	109.3065	109.49	109.055	109.28	9185.253955
HUT	1785765480000	109.41	110.58	109.28	110.58	10845.321384
HUT	1785765540000	110.46	110.65	110.07	110.53	12934.203557
HUT	1785765600000	110.23	110.9494	110.23	110.625	5980.690919
HUT	1785765660000	110.27	110.5	109.25	109.58	23815.323714
HUT	1785765720000	109.2968	109.725	109.18	109.41	5699.233168
HUT	1785765780000	109.635	110.4	109.45	109.59	12561.421189
HUT	1785765840000	109.18	109.54	108.77	108.82	20571.186016
HUT	1785765900000	109.03	109.295	108.2465	109.295	4748.977916
HUT	1785765960000	109.3	109.85	109.23	109.72	5376.950236
HUT	1785766020000	109.84	109.84	109.045	109.045	2574.051458
HUT	1785766080000	108.24	109.81	108.07	109.155	10686.868246
HUT	1785766140000	109.275	109.6	109.155	109.34	5951.266
HUT	1785766200000	109.65	110.4748	109.615	110.27	14918.076366
HUT	1785766260000	110.33	110.88	110.22	110.85	10268.718517
HUT	1785766320000	110.88	111.6559	110.825	111.095	9653.022549
HUT	1785766380000	111.01	111.8599	110.89	111.1727	13039.801041
HUT	1785766440000	110.99	111.245	110.73	110.79	14256.234765
HUT	1785766500000	110.575	111.06	110.26	110.6829	4698.073496
HUT	1785766560000	110.44	111.87	110.39	111.745	8666.10204
HUT	1785766620000	111.745	111.97	111.64	111.75	6236.251273
HUT	1785766680000	111.86	112.2099	111.86	112	4017.566871
HUT	1785766740000	112	112.02	111.49	111.52	6951.882016
HUT	1785766800000	111.31	111.585	111.1601	111.26	7015.158
HUT	1785766860000	111.18	111.61	111.15	111.54	7684.73997
HUT	1785766920000	111.545	111.9	111.31	111.73	18529.559856
HUT	1785766980000	111.73	111.775	111	111.285	20551.81527
HUT	1785767040000	111.46	111.63	111.0301	111.185	29163.750227
HUT	1785767100000	111.185	111.49	110.76	111.27	22865.504942
HUT	1785767160000	111.21	111.21	110.25	110.49	35394.801012
HUT	1785767220000	110.4416	110.59	110	110.16	24876.289458
HUT	1785767280000	109.95	111.15	109.92	111.02	37287.099565
HUT	1785767340000	110.85	111.285	110.67	111.285	3623.895438
HUT	1785767400000	111.32	111.49	110.92	111.03	3779.926472
HUT	1785767460000	111.49	111.59	111.31	111.47	3978.756608
HUT	1785767520000	111.36	111.55	111.25	111.45	1572.304227
HUT	1785767580000	111.59	111.65	110.9674	111.33	5279.518167
HUT	1785767640000	111.33	111.33	111.33	111.33	1876.634829
HUT	1785767700000	111.2561	111.779	111.2561	111.585	3145.536518
HUT	1785767760000	111.74	112.07	111.51	112.04	10427.772188
HUT	1785767820000	112.28	112.28	111.715	111.715	2877.338269
HUT	1785767880000	111.69	111.785	111.34	111.34	1993.051372
HUT	1785767940000	111.43	112.15	111.43	111.675	6838
HUT	1785768000000	111.675	111.97	111.66	111.69	2402.01061
HUT	1785768060000	112	112	111.66	111.825	3194.300827
HUT	1785768120000	111.51	111.93	111.5	111.705	1581.087576
HUT	1785768180000	111.9349	111.9349	111.4	111.45	2902.296765
HUT	1785768240000	111.35	111.45	111.24	111.32	2039.852017
HUT	1785768300000	111.395	111.395	111.197	111.395	2205.67799
HUT	1785768360000	111.22	111.8184	111.22	111.8184	2482.978526
HUT	1785768420000	111.475	112	111.475	111.92	2463.570069
HUT	1785768480000	112.15	112.26	111.89	112.08	7092.307327
HUT	1785768540000	112.045	112.29	112.045	112.29	2490.01038
HUT	1785768600000	112.27	112.75	112.27	112.6	4845.009211
HUT	1785768660000	112.635	112.77	112.46	112.61	2553.821223
HUT	1785768720000	112.83	112.84	112.54	112.84	4740.50353
HUT	1785768780000	112.71	113	112.5142	112.995	4565.656202
HUT	1785768840000	112.995	113.14	112.7	112.76	4547.052925
HUT	1785768900000	112.76	113.33	112.6	112.61	5519.368514
HUT	1785768960000	112.65	112.67	112.42	112.42	2165.139807
HUT	1785769020000	112.545	112.545	112.38	112.535	5392
HUT	1785769080000	112.74	112.975	112.4546	112.975	2567
HUT	1785769140000	113.01	113.01	112.73	112.73	6512.3438
HUT	1785769200000	112.86	112.98	112.8	112.93	3099.946966
HUT	1785769260000	113.01	113.11	112.34	112.34	8780.411122
HUT	1785769320000	112.34	112.37	112.1104	112.32	3814.636109
HUT	1785769380000	112.325	112.325	112.05	112.27	6940.14
HUT	1785769440000	112.23	112.23	111.86	111.99	2997.139077
HUT	1785769500000	112.16	112.18	111.86	111.86	5657.218156
HUT	1785769560000	111.8	112.02	111.64	111.82	6311.080843
HUT	1785769620000	111.83	111.98	111.75	111.97	2330.154565
HUT	1785769680000	111.79	112.29	111.58	111.59	18994.716671
HUT	1785769740000	111.54	111.85	111.31	111.44	7411.237593
HUT	1785769800000	111.42	111.4723	111.187	111.2768	2977.144411
HUT	1785769860000	111.5	111.73	111.24	111.73	4478.568694
HUT	1785769920000	111.75	111.75	111.4	111.525	2605.511129
HUT	1785769980000	111.86	112.025	111.475	111.475	4884
HUT	1785770040000	111.71	112.01	111.71	111.87	1593.148486
HUT	1785770100000	111.765	112.2599	111.765	112.2599	1389
HUT	1785770160000	112.16	112.5	112.16	112.43	9111.435154
HUT	1785770220000	112.43	112.43	112.16	112.215	4148.162115
HUT	1785770280000	112.2	112.24	111.8662	112	10664.447317
HUT	1785770340000	111.59	112.1067	111.59	112	8186.613698
HUT	1785770400000	112.02	112.28	112.015	112.23	3078.099477
HUT	1785770460000	112.02	112.02	111.72	111.775	3430
HUT	1785770520000	111.54	111.71	111.54	111.7	1502.680258
HUT	1785770580000	111.65	111.65	111.4065	111.505	5853.598799
HUT	1785770640000	111.5	111.525	111.2	111.3	4675.48136
HUT	1785770700000	111.2	111.345	111.2	111.32	1175.22
HUT	1785770760000	111.35	111.44	111.265	111.44	1064.767791
HUT	1785770820000	111.37	111.37	111.07	111.16	2161.549917
HUT	1785770880000	110.94	111.06	110.57	110.82	5171.915709
HUT	1785770940000	110.9	111.065	110.79	110.79	2705.488423
HUT	1785771000000	111.09	111.31	111.09	111.31	2227.571423
HUT	1785771060000	111.46	111.47	111.28	111.435	2862.016359
HUT	1785771120000	111.555	111.555	111.555	111.555	649.186764
HUT	1785771180000	111.46	111.71	111.3	111.68	3060.265249
HUT	1785771240000	111.75	111.999	111.465	111.5	6607.086362
HUT	1785771300000	111.61	111.655	111.61	111.655	1063.880959
HUT	1785771360000	111.76	111.794	111.5	111.5	2795.879
HUT	1785771420000	111.66	111.66	111.4	111.4	1376.243924
HUT	1785771480000	111.505	111.8752	111.1042	111.51	2305.891307
HUT	1785771600000	111.79	111.91	111.72	111.73	3190.402505
HUT	1785771660000	111.53	111.89	111.53	111.66	1754.051085
HUT	1785771720000	111.67	111.67	111.65	111.66	1080.130121
HUT	1785771780000	111.66	111.66	111.66	111.66	521.662598
HUT	1785771840000	111.66	111.66	111.42	111.42	1462.307274
HUT	1785771900000	111.42	111.655	111.42	111.655	1231.852152
HUT	1785771960000	111.665	111.85	111.51	111.675	2203
HUT	1785772020000	111.84	111.91	111.68	111.81	2361.629133
HUT	1785772080000	111.75	111.9	111.75	111.9	2481.1773
HUT	1785772140000	111.9	112.81	111.88	112.69	21948.693166
HUT	1785772200000	112.555	112.675	112.5	112.5	1788.517332
HUT	1785772260000	112.625	112.625	112.19	112.19	3232.177462
HUT	1785772320000	112.475	112.64	112.475	112.585	1215
HUT	1785772380000	112.585	112.6	112.585	112.6	875.03824
HUT	1785772440000	112.85	113	112.775	113	6092.291219
HUT	1785772500000	113.05	113.05	112.87	112.9475	1420.623277
HUT	1785772560000	113.0811	113.0811	112.8	112.95	1392.785
HUT	1785772620000	112.78	113	112.69	112.905	3486.909709
HUT	1785772680000	112.975	113.13	112.9	112.9	10403.1517
HUT	1785772740000	112.9	113.0745	112.65	112.6605	4255.504718
HUT	1785772800000	112.865	112.965	112.865	112.92	4167.7428
HUT	1785772860000	112.92	113.03	112.85	113.03	7577.764857
HUT	1785772920000	113.13	113.19	112.97	112.98	5527.747341
HUT	1785772980000	113	113.19	113	113.03	2238.455571
HUT	1785773040000	113.005	113.005	113.005	113.005	872.345192
HUT	1785773100000	113.11	113.11	112.91	112.93	2711.876556
HUT	1785773160000	112.96	112.96	112.96	112.96	1174.102511
HUT	1785773220000	112.88	112.97	112.85	112.87	3145.881494
HUT	1785773280000	112.87	113.02	112.58	112.63	13112.992582
HUT	1785773340000	112.65	112.8	112.42	112.8	2178.077728
HUT	1785773400000	112.55	112.59	112.42	112.42	2385.432
HUT	1785773460000	112.495	112.73	112.47	112.71	1200.202969
HUT	1785773520000	112.74	112.91	112.74	112.87	3911.712667
HUT	1785773580000	112.84	112.91	112.65	112.66	5337.574102
HUT	1785773640000	112.64	112.75	112.56	112.57	1453.766321
HUT	1785773700000	112.45	112.74	112.45	112.74	903.08153
HUT	1785773760000	112.88	113	112.785	112.95	4014.018283
HUT	1785773820000	112.955	112.955	112.71	112.715	3598.010218
HUT	1785773880000	112.98	113.21	112.98	113.21	3676.300465
HUT	1785773940000	113.3	113.39	113.15	113.39	2268.180161
HUT	1785774000000	113.33	113.415	113.22	113.26	2892.800496
HUT	1785774060000	113.14	113.15	113.13	113.13	1113.990574
HUT	1785774120000	113.08	113.205	113.01	113.2	1578.555545
HUT	1785774180000	113.01	113.17	112.77	112.77	3515.322701
HUT	1785774240000	112.72	112.72	112.5536	112.655	1335.098533
HUT	1785774300000	112.67	112.82	112.67	112.7	4430.058851
HUT	1785774360000	112.71	112.72	112.69	112.69	1556.008935
HUT	1785774420000	112.7	112.83	112.62	112.73	4877.430049
HUT	1785774480000	112.61	112.67	112.44	112.44	2960.082605
HUT	1785774540000	112.51	112.61	112.51	112.52	1454
HUT	1785774600000	112.47	112.57	112.17	112.17	2627.616303
HUT	1785774660000	112.12	112.12	112.12	112.12	968.864249
HUT	1785774720000	112.25	112.25	112.09	112.24	5034.187959
HUT	1785774780000	112.12	112.3287	112.12	112.245	2402.222578
HUT	1785774840000	112.29	112.48	112.26	112.415	3029.228069
HUT	1785774900000	112.51	112.82	112.41	112.65	13485
HUT	1785774960000	112.64	112.64	112.41	112.48	4024.772917
HUT	1785775080000	112.21	112.21	111.8206	111.8206	1442.09
HUT	1785775140000	112.04	112.09	111.71	111.72	2124
HUT	1785775200000	111.76	112.08	111.6444	111.845	6697
HUT	1785775260000	111.82	111.85	111.67	111.7	1264
HUT	1785775320000	111.53	111.53	110.9301	111.46	4462.018186
HUT	1785775380000	111.46	111.62	111.46	111.62	785.409776
HUT	1785775440000	111.5875	111.84	111.5875	111.71	3324.058807
HUT	1785775500000	111.71	111.925	111.71	111.88	4599.502476
HUT	1785775560000	111.8	111.9345	111.65	111.9345	1616
HUT	1785775620000	111.765	111.82	111.5	111.645	3642.08945
HUT	1785775680000	111.7	111.86	111.67	111.86	2757.609586
HUT	1785775740000	111.73	111.76	111.73	111.745	1926.183898
HUT	1785775800000	111.75	111.99	111.75	111.93	2741
HUT	1785775860000	112	112.02	111.71	111.71	4120.994909
