BIRK|2026-05-21 11:48|38.83|38.83|38.74|38.74|7209
BIRK|2026-05-21 11:49|38.74|38.88|38.73|38.86|53448
BIRK|2026-05-21 11:50|38.86|39.135|38.85|39.02|25882
BIRK|2026-05-21 11:51|39.1|39.21|39.07|39.19|25465
BIRK|2026-05-21 11:52|39.18|39.18|39.12|39.125|6374
BIRK|2026-05-21 11:53|39.14|39.14|39.07|39.08|4478
BIRK|2026-05-21 11:54|39.07|39.1|39.045|39.065|9446
BIRK|2026-05-21 11:55|39.06|39.06|38.9|38.96|16373
BIRK|2026-05-21 11:56|38.97|39|38.82|38.82|18066
BIRK|2026-05-21 11:57|38.84|38.93|38.83|38.925|7457
BIRK|2026-05-21 11:58|38.96|38.96|38.9|38.935|9859
BIRK|2026-05-21 11:59|38.92|38.96|38.9|38.93|6043
BIRK|2026-05-21 12:00|38.925|39.01|38.925|39|14224
BKKT|2026-05-19 09:30|9.93|9.98|9.799|9.826|13356
BKKT|2026-05-19 09:31|9.75|10|9.7|9.88|222659
BKKT|2026-05-19 09:32|9.87|10.04|9.82|9.98|101650
BKKT|2026-05-19 09:33|9.98|10.05|9.82|9.9309|59901
BKKT|2026-05-19 09:34|9.9499|10.49|9.87|10.415|155664
BKKT|2026-05-19 09:35|10.415|10.42|10.3116|10.35|45227
BKKT|2026-05-19 09:36|10.32|10.75|10.2547|10.7328|172658
BKKT|2026-05-19 09:37|10.7144|10.99|10.53|10.65|105805
BKKT|2026-05-19 09:38|10.6258|10.6556|10.42|10.495|98085
BKKT|2026-05-19 09:39|10.49|10.58|10.28|10.36|33528
BKKT|2026-05-19 09:40|10.32|10.376|10.1|10.155|102940
BKKT|2026-05-19 09:41|10.1|10.12|9.92|9.975|56219
BKKT|2026-05-19 09:42|10|10.19|9.9872|10.04|61125
BKKT|2026-05-19 09:43|10.04|10.125|9.91|9.94|25306
BKKT|2026-05-19 09:44|9.97|9.9851|9.8|9.81|52063
BKKT|2026-05-19 09:45|9.8|10.04|9.785|9.985|52815
BKKT|2026-05-19 09:46|9.99|10.025|9.9201|9.945|31103
BKKT|2026-05-19 09:47|9.97|10.23|9.94|10.17|63913
BKKT|2026-05-19 09:48|10.15|10.29|10.12|10.15|58266
BKKT|2026-05-19 09:49|10.15|10.2658|10.08|10.2|49694
BKKT|2026-05-19 09:50|10.2|10.2|10.067|10.13|25583
BKKT|2026-05-19 09:51|10.13|10.19|10.04|10.12|20370
BKKT|2026-05-19 09:52|10.15|10.41|10.1|10.4|98599
BKKT|2026-05-19 09:53|10.41|10.46|10.3|10.33|59978
BKKT|2026-05-19 09:54|10.34|10.3699|10.05|10.1|101241
BKKT|2026-05-19 09:55|10.1999|10.2219|10.15|10.2219|19194
BKKT|2026-05-19 09:56|10.18|10.218|10.01|10.03|17992
BKKT|2026-05-19 09:57|10.031|10.19|10|10.14|31568
BKKT|2026-05-19 09:58|10.16|10.2|10.09|10.15|19298
BKKT|2026-05-19 09:59|10.22|10.34|10.207|10.29|32846
BKKT|2026-05-19 10:00|10.27|10.2989|10.2101|10.24|13026
BKKT|2026-05-19 10:01|10.22|10.27|10.21|10.2383|8047
BKKT|2026-05-19 10:02|10.25|10.4|10.25|10.39|61229
BKKT|2026-05-19 10:03|10.386|10.398|10.3|10.388|22817
BKKT|2026-05-19 10:04|10.37|10.56|10.365|10.505|62874
BKKT|2026-05-19 10:05|10.54|10.55|10.3506|10.402|26173
BKKT|2026-05-19 10:06|10.36|10.41|10.31|10.34|35095
BKKT|2026-05-19 10:07|10.3|10.3857|10.2601|10.2601|15322
BKKT|2026-05-19 10:08|10.27|10.3399|10.2005|10.225|15161
BKKT|2026-05-19 10:09|10.2|10.2999|10.1701|10.19|25527
BKKT|2026-05-19 10:10|10.1712|10.19|10.04|10.19|52940
BKKT|2026-05-19 10:11|10.22|10.22|10.11|10.1581|16584
BKKT|2026-05-19 10:12|10.15|10.2|10.15|10.18|18848
BKKT|2026-05-19 10:13|10.1663|10.3|10.1663|10.25|19611
BKKT|2026-05-19 10:14|10.2175|10.27|10.1103|10.158|12864
BKKT|2026-05-19 10:15|10.12|10.2|10.1108|10.1999|7936
BKKT|2026-05-19 10:16|10.16|10.2|10.1348|10.161|7931
BKKT|2026-05-19 10:17|10.15|10.21|10.13|10.21|9362
BKKT|2026-05-19 10:18|10.1903|10.35|10.17|10.335|15769
BKKT|2026-05-19 10:19|10.3098|10.34|10.28|10.31|15804
BKKT|2026-05-19 10:20|10.33|10.35|10.27|10.29|10209
BKKT|2026-05-19 10:21|10.28|10.31|10.11|10.145|31121
BKKT|2026-05-19 10:22|10.145|10.2499|10.03|10.065|31457
BKKT|2026-05-19 10:23|10.0321|10.1363|10.0321|10.07|7498
BKKT|2026-05-19 10:24|10.07|10.09|10.05|10.09|6326
BKKT|2026-05-19 10:25|10.09|10.17|10.09|10.17|6501
BKKT|2026-05-19 10:26|10.09|10.1799|10.07|10.085|13110
BKKT|2026-05-19 10:27|10.095|10.14|10.0613|10.11|4370
BKKT|2026-05-19 10:28|10.11|10.1358|10.1|10.11|2543
BKKT|2026-05-19 10:29|10.1|10.135|10.07|10.1151|5889
BKKT|2026-05-19 10:30|10.155|10.155|10.085|10.085|4457
BKKT|2026-05-19 10:31|10.105|10.1498|10.08|10.105|11867
BKKT|2026-05-19 10:32|10.12|10.12|10.07|10.11|2906
BKKT|2026-05-19 10:33|10.1458|10.1458|10.05|10.0501|3239
BKKT|2026-05-19 10:34|10.05|10.09|9.91|9.96|68296
BKKT|2026-05-19 10:35|9.95|10.025|9.93|10.025|16029
BKKT|2026-05-19 10:36|10.0468|10.1|10.03|10.1|5404
BKKT|2026-05-19 10:37|10.1|10.13|10.03|10.03|10273
BKKT|2026-05-19 10:38|10.06|10.16|10.06|10.16|7832
BKKT|2026-05-19 10:39|10.16|10.28|10.16|10.24|19000
BKKT|2026-05-19 10:40|10.25|10.25|10.12|10.138|40092
BKKT|2026-05-19 10:41|10.17|10.19|10.13|10.13|6375
BKKT|2026-05-19 10:42|10.15|10.1952|10.13|10.18|8882
BKKT|2026-05-19 10:43|10.18|10.2|10.1643|10.17|7090
BKKT|2026-05-19 10:44|10.18|10.18|10.07|10.105|5157
BKKT|2026-05-19 10:45|10.105|10.14|9.94|9.95|31612
BKKT|2026-05-19 10:46|9.952|10.0288|9.94|10.005|21837
BKKT|2026-05-19 10:47|10.005|10.03|9.98|10.01|10842
BKKT|2026-05-19 10:48|10.01|10.0859|9.99|10.065|13386
BKKT|2026-05-19 10:49|10.04|10.12|10.04|10.115|15128
BKKT|2026-05-19 10:50|10.0819|10.21|10.0819|10.12|23754
BKKT|2026-05-19 10:51|10.15|10.165|10.11|10.165|11701
BKKT|2026-05-19 10:52|10.165|10.21|10.15|10.18|17498
BKKT|2026-05-19 10:53|10.1501|10.4699|10.12|10.4|108517
BKKT|2026-05-19 10:54|10.39|10.45|10.23|10.27|42913
BKKT|2026-05-19 10:55|10.2945|10.3499|10.19|10.195|71636
BKKT|2026-05-19 10:56|10.1812|10.2399|10.08|10.12|53990
BKKT|2026-05-19 10:57|10.1474|10.3599|10.13|10.3428|73745
BKKT|2026-05-19 10:58|10.3499|10.44|10.295|10.4|59727
BKKT|2026-05-19 10:59|10.4|10.56|10.34|10.435|92141
BKKT|2026-05-19 11:00|10.44|10.5|10.42|10.44|31188
BKKT|2026-05-19 11:01|10.44|10.47|10.3303|10.42|12196
BKKT|2026-05-19 11:02|10.4|10.44|10.28|10.3038|22700
BKKT|2026-05-19 11:03|10.305|10.305|10.26|10.2995|15842
BKKT|2026-05-19 11:04|10.28|10.31|10.27|10.27|4695
BKKT|2026-05-19 11:05|10.285|10.2997|10.21|10.21|27332
BKKT|2026-05-19 11:06|10.23|10.23|10.06|10.115|46718
BKKT|2026-05-19 11:07|10.115|10.2099|10.113|10.135|6903
BKKT|2026-05-19 11:08|10.17|10.21|10.14|10.21|12589
BKKT|2026-05-19 11:09|10.19|10.22|10.1507|10.2193|2685
BKKT|2026-05-19 11:10|10.185|10.33|10.185|10.3|7735
BKKT|2026-05-19 11:11|10.33|10.34|10.255|10.255|10960
BKKT|2026-05-19 11:12|10.26|10.265|10.2487|10.265|3698
BKKT|2026-05-19 11:13|10.265|10.3152|10.26|10.2975|4385
BKKT|2026-05-19 11:14|10.295|10.4|10.295|10.355|39026
BKKT|2026-05-19 11:15|10.36|10.39|10.32|10.32|15857
BKKT|2026-05-19 11:16|10.32|10.32|10.24|10.24|15522
BKKT|2026-05-19 11:17|10.28|10.28|10.15|10.21|37893
BKKT|2026-05-19 11:18|10.21|10.25|10.17|10.1808|5031
BKKT|2026-05-19 11:19|10.19|10.19|10.0201|10.028|13749
BKKT|2026-05-19 11:20|10.05|10.14|10.02|10.07|19888
BKKT|2026-05-19 11:21|10.1|10.1499|10.1|10.125|4005
BKKT|2026-05-19 11:22|10.13|10.19|10.13|10.16|8000
BKKT|2026-05-19 11:23|10.13|10.13|10.1|10.13|12184
BKKT|2026-05-19 11:24|10.07|10.1|9.95|9.95|43312
BKKT|2026-05-19 11:25|9.9209|9.9961|9.92|9.96|15631
BKKT|2026-05-19 11:26|9.98|10.0095|9.97|10.005|10978
BKKT|2026-05-19 11:27|9.99|10|9.99|9.99|9619
BKKT|2026-05-19 11:28|10.01|10.01|9.98|9.98|2675
BKKT|2026-05-19 11:29|9.98|10.02|9.94|10.01|12267
BKKT|2026-05-19 11:30|10.02|10.06|9.995|10.06|8350
BKKT|2026-05-19 11:31|10.09|10.13|10.08|10.11|5971
BKKT|2026-05-19 11:32|10.1|10.13|10.1|10.115|6747
BKKT|2026-05-19 11:33|10.13|10.13|10.085|10.1|5239
BKKT|2026-05-19 11:34|10.1|10.12|10.1|10.1158|2651
BKKT|2026-05-19 11:35|10.09|10.1|10.01|10.0495|6282
BKKT|2026-05-19 11:36|10.025|10.0999|10.0201|10.0201|19535
BKKT|2026-05-19 11:37|10.045|10.06|10.03|10.06|2662
BKKT|2026-05-19 11:38|10.07|10.07|10.05|10.05|1272
BKKT|2026-05-19 11:39|10.07|10.0859|10.07|10.0831|2204
BKKT|2026-05-19 11:40|10.07|10.08|10.0638|10.075|2177
BKKT|2026-05-19 11:41|10.07|10.07|10.06|10.06|2720
BKKT|2026-05-19 11:42|10.06|10.06|10.03|10.03|4198
BKKT|2026-05-19 11:43|10.02|10.0448|10|10.03|10270
BKKT|2026-05-19 11:44|10.03|10.0437|10.02|10.04|2446
BKKT|2026-05-19 11:45|10.0499|10.05|10.03|10.03|2882
BKKT|2026-05-19 11:46|10.03|10.05|10.03|10.05|1629
BKKT|2026-05-19 11:47|10.04|10.06|10.02|10.05|3351
BKKT|2026-05-19 11:48|10.055|10.07|9.9946|9.9946|6337
BKKT|2026-05-19 11:49|10.0499|10.0499|10.01|10.0136|3056
BKKT|2026-05-19 11:50|10.015|10.03|9.95|9.95|7712
BKKT|2026-05-19 11:51|9.92|9.94|9.9|9.9|9009
BKKT|2026-05-19 11:52|9.93|9.95|9.9106|9.94|4432
BKKT|2026-05-19 11:53|9.9201|9.965|9.92|9.92|4011
BKKT|2026-05-19 11:54|9.9151|9.9151|9.8303|9.84|13909
BKKT|2026-05-19 11:55|9.83|9.8575|9.81|9.81|6548
BKKT|2026-05-19 11:56|9.83|9.87|9.8101|9.87|7774
BKKT|2026-05-19 11:57|9.87|9.8985|9.86|9.8601|25026
BKKT|2026-05-19 11:58|9.88|9.93|9.85|9.88|13817
BKKT|2026-05-19 11:59|9.9|9.9|9.85|9.87|7100
BKKT|2026-05-19 12:00|9.885|9.885|9.83|9.875|39551
BLMN|2026-05-06 09:30|7.06|7.2|6.99|7.09|181030
BLMN|2026-05-06 09:31|7.09|7.48|7.09|7.45|187433
BLMN|2026-05-06 09:32|7.47|7.72|7.47|7.67|69911
BLMN|2026-05-06 09:33|7.685|7.82|7.645|7.68|133936
BLMN|2026-05-06 09:34|7.695|7.76|7.64|7.665|112357
BLMN|2026-05-06 09:35|7.67|7.75|7.63|7.72|53306
BLMN|2026-05-06 09:36|7.72|7.8|7.62|7.73|97512
BLMN|2026-05-06 09:37|7.75|7.78|7.7|7.735|31509
BLMN|2026-05-06 09:38|7.74|7.7768|7.72|7.74|14224
BLMN|2026-05-06 09:39|7.755|7.78|7.5501|7.59|35999
BLMN|2026-05-06 09:40|7.56|7.56|7.3701|7.415|51739
BLMN|2026-05-06 09:41|7.44|7.52|7.44|7.51|17233
BLMN|2026-05-06 09:42|7.51|7.55|7.44|7.475|27563
BLMN|2026-05-06 09:43|7.5|7.565|7.495|7.5205|184798
BLMN|2026-05-06 09:44|7.53|7.67|7.52|7.62|20013
BLMN|2026-05-06 09:45|7.62|7.65|7.46|7.46|50768
BLMN|2026-05-06 09:46|7.4885|7.5474|7.47|7.54|41359
BLMN|2026-05-06 09:47|7.54|7.6|7.52|7.6|21268
BLMN|2026-05-06 09:48|7.62|7.62|7.57|7.6|38036
BLMN|2026-05-06 09:49|7.61|7.62|7.541|7.55|10752
BLMN|2026-05-06 09:50|7.55|7.58|7.55|7.575|11689
BLMN|2026-05-06 09:51|7.575|7.665|7.5677|7.6594|23298
BLMN|2026-05-06 09:52|7.63|7.63|7.58|7.6|43495
BLMN|2026-05-06 09:53|7.595|7.6469|7.595|7.6469|9751
BLMN|2026-05-06 09:54|7.635|7.6899|7.58|7.6873|37344
BLMN|2026-05-06 09:55|7.68|7.6999|7.66|7.67|30649
BLMN|2026-05-06 09:56|7.67|7.735|7.67|7.6825|49058
BLMN|2026-05-06 09:57|7.7|7.72|7.68|7.69|25613
BLMN|2026-05-06 09:58|7.69|7.72|7.6301|7.66|27369
BLMN|2026-05-06 09:59|7.65|7.65|7.59|7.5901|15737
BLMN|2026-05-06 10:00|7.6199|7.64|7.59|7.615|26246
BLMN|2026-05-06 10:01|7.6101|7.69|7.6101|7.675|45629
BLMN|2026-05-06 10:02|7.675|7.83|7.66|7.825|98703
BLMN|2026-05-06 10:03|7.8225|7.85|7.82|7.845|28613
BLMN|2026-05-06 10:04|7.8445|7.87|7.825|7.87|28128
BLMN|2026-05-06 10:05|7.86|7.8764|7.81|7.825|27272
BLMN|2026-05-06 10:06|7.825|7.845|7.7906|7.8|37180
BLMN|2026-05-06 10:07|7.7993|7.8701|7.7993|7.87|17535
BLMN|2026-05-06 10:08|7.87|7.9|7.865|7.895|34625
BLMN|2026-05-06 10:09|7.895|7.9188|7.885|7.9188|31191
BLMN|2026-05-06 10:10|7.9193|7.965|7.9101|7.955|59338
BLMN|2026-05-06 10:11|7.9574|8.07|7.955|8.07|104346
BLMN|2026-05-06 10:12|8.0688|8.07|8.04|8.0689|67343
BLMN|2026-05-06 10:13|8.065|8.0794|7.98|7.995|93608
BLMN|2026-05-06 10:14|7.995|8.0493|7.995|8.0493|18881
BLMN|2026-05-06 10:15|8.04|8.04|7.98|7.9801|39865
BLMN|2026-05-06 10:16|7.99|8.045|7.98|8.01|47124
BLMN|2026-05-06 10:17|8.02|8.03|7.99|8.03|17037
BLMN|2026-05-06 10:18|8.02|8.06|8.01|8.06|29613
BLMN|2026-05-06 10:19|8.0546|8.065|7.975|7.975|71387
BLMN|2026-05-06 10:20|7.97|7.97|7.91|7.93|47079
BLMN|2026-05-06 10:21|7.935|7.9599|7.915|7.9539|30516
BLMN|2026-05-06 10:22|7.955|7.975|7.93|7.97|14083
BLMN|2026-05-06 10:23|7.965|8.035|7.96|8.02|35487
BLMN|2026-05-06 10:24|8.01|8.045|8.005|8.035|14081
BLMN|2026-05-06 10:25|8.0302|8.06|8.03|8.06|24074
BLMN|2026-05-06 10:26|8.055|8.1|8.05|8.08|57211
BLMN|2026-05-06 10:27|8.075|8.08|8.03|8.03|33963
BLMN|2026-05-06 10:28|8.0233|8.055|8|8.055|34781
BLMN|2026-05-06 10:29|8.055|8.055|7.995|7.995|23565
BLMN|2026-05-06 10:30|8|8.055|8|8.025|27103
BLMN|2026-05-06 10:31|8.025|8.06|7.975|8.05|88211
BLMN|2026-05-06 10:32|8.045|8.14|8.045|8.14|80042
BLMN|2026-05-06 10:33|8.14|8.18|8.135|8.165|58259
BLMN|2026-05-06 10:34|8.165|8.1883|8.13|8.1614|47888
BLMN|2026-05-06 10:35|8.16|8.19|8.16|8.18|17002
BLMN|2026-05-06 10:36|8.185|8.19|8.1|8.109|42681
BLMN|2026-05-06 10:37|8.105|8.17|8.1|8.115|43220
BLMN|2026-05-06 10:38|8.12|8.145|8.11|8.13|21307
BLMN|2026-05-06 10:39|8.1314|8.16|8.12|8.125|17760
BLMN|2026-05-06 10:40|8.1205|8.175|8.1205|8.1501|44042
BLMN|2026-05-06 10:41|8.15|8.19|8.145|8.17|21494
BLMN|2026-05-06 10:42|8.175|8.195|8.17|8.1897|26415
BLMN|2026-05-06 10:43|8.185|8.2|8.18|8.1999|22856
BLMN|2026-05-06 10:44|8.1909|8.23|8.155|8.21|48204
BLMN|2026-05-06 10:45|8.2108|8.33|8.21|8.31|152552
BLMN|2026-05-06 10:46|8.305|8.305|8.19|8.2014|27594
BLMN|2026-05-06 10:47|8.2099|8.33|8.2099|8.32|34301
BLMN|2026-05-06 10:48|8.32|8.33|8.3|8.3|50775
BLMN|2026-05-06 10:49|8.3|8.3|8.2707|8.2707|15129
BLMN|2026-05-06 10:50|8.2709|8.2709|8.25|8.27|17235
BLMN|2026-05-06 10:51|8.27|8.295|8.26|8.26|19302
BLMN|2026-05-06 10:52|8.255|8.28|8.23|8.2699|21936
BLMN|2026-05-06 10:53|8.275|8.3|8.275|8.295|18357
BLMN|2026-05-06 10:54|8.29|8.3|8.2795|8.2991|25689
BLMN|2026-05-06 10:55|8.2996|8.335|8.285|8.29|37017
BLMN|2026-05-06 10:56|8.295|8.325|8.285|8.3093|24846
BLMN|2026-05-06 10:57|8.305|8.305|8.2401|8.255|43202
BLMN|2026-05-06 10:58|8.255|8.2575|8.1504|8.165|73559
BLMN|2026-05-06 10:59|8.165|8.17|8.13|8.165|43429
BLMN|2026-05-06 11:00|8.1501|8.18|8.15|8.175|57701
BLMN|2026-05-06 11:01|8.175|8.1786|8.1614|8.175|12407
BLMN|2026-05-06 11:02|8.18|8.2486|8.175|8.245|30655
BLMN|2026-05-06 11:03|8.2414|8.28|8.241|8.2689|28147
BLMN|2026-05-06 11:04|8.265|8.295|8.26|8.28|25159
BLMN|2026-05-06 11:05|8.29|8.33|8.255|8.285|46427
BLMN|2026-05-06 11:06|8.285|8.31|8.265|8.29|59371
BLMN|2026-05-06 11:07|8.29|8.29|8.165|8.1998|69309
BLMN|2026-05-06 11:08|8.2|8.215|8.14|8.185|70362
BLMN|2026-05-06 11:09|8.185|8.22|8.1825|8.185|25421
BLMN|2026-05-06 11:10|8.185|8.21|8.175|8.205|21601
BLMN|2026-05-06 11:11|8.21|8.23|8.2|8.22|14292
BLMN|2026-05-06 11:12|8.22|8.25|8.215|8.25|4293
BLMN|2026-05-06 11:13|8.245|8.25|8.205|8.205|12738
BLMN|2026-05-06 11:14|8.205|8.215|8.16|8.175|21943
BLMN|2026-05-06 11:15|8.17|8.185|8.16|8.17|21532
BLMN|2026-05-06 11:16|8.1642|8.18|8.14|8.14|12127
BLMN|2026-05-06 11:17|8.1301|8.155|8.1301|8.155|9252
BLMN|2026-05-06 11:18|8.155|8.155|8.07|8.075|51028
BLMN|2026-05-06 11:19|8.075|8.115|8.0743|8.11|21076
BLMN|2026-05-06 11:20|8.1|8.129|8.1|8.129|19232
BLMN|2026-05-06 11:21|8.13|8.145|8.13|8.145|8927
BLMN|2026-05-06 11:22|8.14|8.14|8.115|8.12|7132
BLMN|2026-05-06 11:23|8.11|8.1699|8.11|8.1699|13388
BLMN|2026-05-06 11:24|8.17|8.23|8.1609|8.23|32327
BLMN|2026-05-06 11:25|8.2355|8.24|8.22|8.22|12527
BLMN|2026-05-06 11:26|8.2203|8.225|8.2151|8.225|14980
BLMN|2026-05-06 11:27|8.23|8.24|8.2201|8.24|10700
BLMN|2026-05-06 11:28|8.245|8.25|8.12|8.13|33678
BLMN|2026-05-06 11:29|8.1209|8.122|8.1|8.11|11727
BLMN|2026-05-06 11:30|8.115|8.13|8.11|8.11|7929
BLMN|2026-05-06 11:31|8.115|8.1551|8.115|8.155|28668
BLMN|2026-05-06 11:32|8.155|8.16|8.15|8.155|3924
BLMN|2026-05-06 11:33|8.155|8.155|8.12|8.125|14482
BLMN|2026-05-06 11:34|8.125|8.125|8.08|8.08|23749
BLMN|2026-05-06 11:35|8.08|8.08|8.02|8.0293|16043
BLMN|2026-05-06 11:36|8.03|8.045|8.03|8.0399|11211
BLMN|2026-05-06 11:37|8.04|8.0505|8.02|8.025|16936
BLMN|2026-05-06 11:38|8.025|8.04|8.02|8.035|5230
BLMN|2026-05-06 11:39|8.035|8.04|8.0008|8.005|4981
BLMN|2026-05-06 11:40|8.005|8.025|7.98|8.005|15249
BLMN|2026-05-06 11:41|8.005|8.01|7.9507|7.98|29999
BLMN|2026-05-06 11:42|7.97|7.975|7.965|7.965|11183
BLMN|2026-05-06 11:43|7.97|7.98|7.96|7.975|29202
BLMN|2026-05-06 11:44|7.97|7.99|7.96|7.985|20495
BLMN|2026-05-06 11:45|7.985|7.99|7.9601|7.975|15132
BLMN|2026-05-06 11:46|7.97|7.99|7.97|7.9807|6974
BLMN|2026-05-06 11:47|7.985|8.0799|7.98|8.075|45358
BLMN|2026-05-06 11:48|8.075|8.1|8.065|8.09|22832
BLMN|2026-05-06 11:49|8.095|8.1|8.095|8.095|4593
BLMN|2026-05-06 11:50|8.09|8.105|8.08|8.105|13538
BLMN|2026-05-06 11:51|8.105|8.11|8.095|8.105|10996
BLMN|2026-05-06 11:52|8.105|8.11|8.09|8.09|19060
BLMN|2026-05-06 11:53|8.095|8.095|8.08|8.08|2770
BLMN|2026-05-06 11:54|8.085|8.09|8.075|8.08|9223
BLMN|2026-05-06 11:55|8.085|8.085|8.075|8.075|7730
BLMN|2026-05-06 11:56|8.075|8.09|8.075|8.08|6206
BLMN|2026-05-06 11:57|8.085|8.085|8.08|8.085|5160
BLMN|2026-05-06 11:58|8.08|8.08|8.04|8.075|19262
BLMN|2026-05-06 11:59|8.0748|8.15|8.0748|8.14|25738
BLMN|2026-05-06 12:00|8.14|8.18|8.14|8.1697|33173
BLSH|2026-08-13 09:30|25|27.18|24.92|26.32|105963
BLSH|2026-08-13 09:31|26.32|26.72|26.32|26.375|5962
BLSH|2026-08-13 09:32|26.375|27.17|26.25|26.8202|17595
BLSH|2026-08-13 09:33|27.08|27.17|26.71|26.85|11736
BLSH|2026-08-13 09:34|26.85|27.09|26.5801|26.75|11238
BLSH|2026-08-13 09:35|26.8|27.38|26.75|27.09|34137
BLSH|2026-08-13 09:36|27.1|27.36|26.9842|27.18|23843
BLSH|2026-08-13 09:37|27.18|27.33|27.05|27.15|49894
BLSH|2026-08-13 09:38|27.125|27.52|27.05|27.38|34389
BLSH|2026-08-13 09:39|27.42|27.6838|27.28|27.6838|26907
BLSH|2026-08-13 09:40|27.57|27.69|27.41|27.41|10562
BLSH|2026-08-13 09:41|27.4|27.63|26.98|27.09|24317
BLSH|2026-08-13 09:42|27.155|27.78|27.05|27.78|18585
BLSH|2026-08-13 09:43|27.75|27.8|27.56|27.625|9596
BLSH|2026-08-13 09:44|27.625|27.7|27.45|27.4603|29687
BLSH|2026-08-13 09:45|27.47|27.645|27.45|27.595|17517
BLSH|2026-08-13 09:46|27.63|27.639|27.46|27.46|12140
BLSH|2026-08-13 09:47|27.46|27.49|27.42|27.47|8193
BLSH|2026-08-13 09:48|27.4994|27.569|27.46|27.569|6131
BLSH|2026-08-13 09:49|27.5|27.64|27.42|27.6|8940
BLSH|2026-08-13 09:50|27.645|27.78|27.6047|27.68|16224
BLSH|2026-08-13 09:51|27.68|27.9|27.67|27.855|12895
BLSH|2026-08-13 09:52|27.88|27.94|27.82|27.845|11281
BLSH|2026-08-13 09:53|27.8782|27.8782|27.65|27.77|8189
BLSH|2026-08-13 09:54|27.735|27.8733|27.7001|27.855|11964
BLSH|2026-08-13 09:55|27.88|27.94|27.85|27.89|14121
BLSH|2026-08-13 09:56|27.87|28.17|27.81|28.17|51489
BLSH|2026-08-13 09:57|28.17|28.17|27.84|27.84|29695
BLSH|2026-08-13 09:58|27.87|27.9|27.74|27.7511|14174
BLSH|2026-08-13 09:59|27.8|27.88|27.73|27.73|11560
BLSH|2026-08-13 10:00|27.72|27.99|27.72|27.98|18857
BLSH|2026-08-13 10:01|27.99|28.0375|27.81|28.03|16969
BLSH|2026-08-13 10:02|27.98|28.17|27.98|28.1688|17874
BLSH|2026-08-13 10:03|28.145|28.2|28.09|28.11|36501
BLSH|2026-08-13 10:04|28.105|28.2|28.105|28.165|6951
BLSH|2026-08-13 10:05|28.16|28.24|28.16|28.16|15079
BLSH|2026-08-13 10:06|28.12|28.2|27.82|27.915|20232
BLSH|2026-08-13 10:07|27.86|27.91|27.77|27.82|13184
BLSH|2026-08-13 10:08|27.78|27.82|27.68|27.73|8389
BLSH|2026-08-13 10:09|27.7589|27.7589|27.3392|27.3392|31755
BLSH|2026-08-13 10:10|27.375|27.51|27.32|27.44|28833
BLSH|2026-08-13 10:11|27.43|27.5287|27.38|27.46|20382
BLSH|2026-08-13 10:12|27.47|27.49|27.315|27.315|12024
BLSH|2026-08-13 10:13|27.29|27.378|27.25|27.295|8008
BLSH|2026-08-13 10:14|27.33|27.4047|27.3005|27.4|14919
BLSH|2026-08-13 10:15|27.4|27.43|27.19|27.29|20658
BLSH|2026-08-13 10:16|27.315|27.4|27.16|27.4|89271
BLSH|2026-08-13 10:17|27.4|27.56|27.31|27.5|35735
BLSH|2026-08-13 10:18|27.47|27.57|27.47|27.48|19051
BLSH|2026-08-13 10:19|27.48|27.5699|27.48|27.515|15403
BLSH|2026-08-13 10:20|27.52|27.695|27.354|27.615|47733
BLSH|2026-08-13 10:21|27.65|27.84|27.58|27.79|59106
BLSH|2026-08-13 10:22|27.81|28|27.7805|27.93|44534
BLSH|2026-08-13 10:23|27.9|27.95|27.72|27.7701|33032
BLSH|2026-08-13 10:24|27.75|27.89|27.72|27.85|41082
BLSH|2026-08-13 10:25|27.87|27.95|27.79|27.83|49064
BLSH|2026-08-13 10:26|27.83|27.83|27.75|27.77|7650
BLSH|2026-08-13 10:27|27.73|27.7469|27.5|27.55|28865
BLSH|2026-08-13 10:28|27.5375|27.59|27.5|27.57|10094
BLSH|2026-08-13 10:29|27.52|27.6999|27.52|27.57|56980
BLSH|2026-08-13 10:30|27.53|27.61|27.38|27.485|24029
BLSH|2026-08-13 10:31|27.48|27.49|27.33|27.3675|9101
BLSH|2026-08-13 10:32|27.365|27.41|27.33|27.35|5250
BLSH|2026-08-13 10:33|27.35|27.45|27.1|27.11|16115
BLSH|2026-08-13 10:34|27.195|27.3|27.14|27.26|9602
BLSH|2026-08-13 10:35|27.33|27.4|27.31|27.355|9725
BLSH|2026-08-13 10:36|27.35|27.48|27.32|27.48|5162
BLSH|2026-08-13 10:37|27.45|27.6|27.44|27.6|4645
BLSH|2026-08-13 10:38|27.67|27.67|27.52|27.55|10898
BLSH|2026-08-13 10:39|27.565|27.58|27.51|27.54|4421
BLSH|2026-08-13 10:40|27.545|27.66|27.54|27.575|5518
BLSH|2026-08-13 10:41|27.57|27.62|27.5467|27.565|3277
BLSH|2026-08-13 10:42|27.53|27.53|27.46|27.48|2585
BLSH|2026-08-13 10:43|27.525|27.535|27.47|27.47|1856
BLSH|2026-08-13 10:44|27.49|27.57|27.46|27.515|3775
BLSH|2026-08-13 10:45|27.48|27.525|27.46|27.515|21235
BLSH|2026-08-13 10:46|27.515|27.57|27.49|27.5|6943
BLSH|2026-08-13 10:47|27.4577|27.505|27.45|27.46|4550
