ticker	trade_date	open_price	high_price	low_price	close	volume
EVMN	2026-07-30	10.81	11.39	10.81	11.35	387522
EVMN	2026-07-31	11.34	11.37	10.8	11.25	302945
EVMN	2026-08-03	11.14	11.67	10.9	11.59	862575
EVMN	2026-08-04	11.68	13.14	11.64	13.11	876863
EVMN	2026-08-05	12.98	13.4	12.79	13.02	637347
EVMN	2026-08-06	12.99	13.55	12.88	13.38	941350
EVMN	2026-08-07	13.7	14.36	13.7	14.08	373839
EVMN	2026-08-10	13.95	14.3	13.59	14.07	242749
EVMN	2026-08-11	14.26	14.6199	13.63	14.21	379929
EVMN	2026-08-12	14.11	14.49	13.91	14.12	600480
EVMN	2026-08-13	14.14	14.59	14.06	14.07	345216
EVMN	2026-08-14	13.94	14.68	13.94	14.65	362204
EVMN	2026-08-17	14.61	14.84	14.2	14.25	333163
EVMN	2026-08-18	14.09	14.53	14.07	14.22	322426
EVMN	2026-08-19	14.57	15.06	14.475	15.01	293160
EVMN	2026-08-20	14.76	14.76	13.2	13.57	764793
EVMN	2026-08-21	13.74	14.25	13.7	14.02	326547
EVMN	2026-08-24	13.91	13.91	13.03	13.67	228578
EVMN	2026-08-25	13.79	14.4418	13.6	13.79	340343
EVMN	2026-08-26	14.17	14.28	13.59	14.11	342129
EVMN	2026-08-27	14.13	14.175	13.41	13.48	252447
EVMN	2026-08-28	13.48	13.65	12.97	13.23	350566
EVMN	2026-08-31	13.08	13.13	12.61	12.66	571855
EVMN	2026-09-01	12.5	12.735	12.42	12.48	277360
EVMN	2026-09-02	12.5	12.8	12.33	12.48	366023
EVMN	2026-09-03	12.7	12.7	11.7	12	594234
EVMN	2026-09-04	11.87	12.455	11.87	12.27	249080
EVMN	2026-09-08	12.11	13.35	12.01	13.08	1086536
EVMN	2026-09-09	11.9	12.1	10.3001	10.84	3985717
EVMN	2026-09-10	10.5	11.03	10.31	10.56	691698
EVMN	2026-09-11	10.66	10.82	10.5	10.54	388918
EVMN	2026-09-14	10.49	10.6259	10.31	10.43	350198
EVMN	2026-09-15	10.43	10.43	9.8	9.99	517993
EWTX	2026-06-01	40.6	40.765	37.29	40.26	4398701
EWTX	2026-06-02	40	40.38	37.02	37.25	2535555
EWTX	2026-06-03	38.03	38.03	36.06	36.21	1444139
EWTX	2026-06-04	35.99	38	35.99	37.23	909404
EWTX	2026-06-05	37.28	37.565	34.13	35.59	2956039
EWTX	2026-06-08	35.5	36.355	34.57	34.84	1139894
EWTX	2026-06-09	36.01	36.01	33.14	34.06	1234850
EWTX	2026-06-10	34.04	34.7	32.5	32.92	1328340
EWTX	2026-06-11	33.11	35.48	33.06	33.93	1019663
EWTX	2026-06-12	33.96	35.27	33.96	34.83	882172
EWTX	2026-06-15	35.44	36.8999	34.72	35.21	926726
EWTX	2026-06-16	35.705	36.843	30.84	33.95	6413922
EWTX	2026-06-17	33.96	35.48	33.72	34.82	3098778
EWTX	2026-06-18	35.785	37.14	35.39	36.81	1989908
EWTX	2026-06-22	37.51	37.51	35.96	36.5	1156009
EWTX	2026-06-23	36.31	39.34	36.025	38.83	1034806
EWTX	2026-06-24	38.97	42.46	38.615	42.3	1339126
EWTX	2026-06-25	42.02	43.93	41.12	41.69	827773
EWTX	2026-06-26	41.08	42.81	40.31	41.46	2810739
EWTX	2026-06-29	41.5	42.07	39.5	40.92	1921807
EWTX	2026-06-30	40.97	42.02	40.48	40.63	968012
EWTX	2026-07-01	40.32	41.86	38.77	39.15	1278044
EWTX	2026-07-02	39.15	39.81	38.36	39.56	793035
EWTX	2026-07-06	39.39	40.6	39.27	40.1	511245
EWTX	2026-07-07	40.5	43.615	40.205	43.13	1281052
EWTX	2026-07-08	42.97	46.95	42.695	46.3	2450085
EWTX	2026-07-09	46.5	48.4	46.4801	48.35	1575914
EWTX	2026-07-10	48.09	48.135	43.81	45.41	1025183
EWTX	2026-07-13	43.675	44.545	41.18	41.27	1004433
EWTX	2026-07-14	41	41.07	38.45	39.73	1186074
EWTX	2026-07-15	39.37	40.85	38.47	40.83	1104085
EWTX	2026-07-16	40.55	40.68	37.41	38.19	690518
EWTX	2026-07-17	38.6	40.4	37.25	39.76	744602
EWTX	2026-07-20	40.01	40.68	38.75	38.81	605904
EWTX	2026-07-21	38.81	39.97	38.81	39.58	550262
EWTX	2026-07-22	39.06	39.78	38.33	38.33	593194
EWTX	2026-07-23	37.78	39.6	37.515	39.29	940515
EWTX	2026-07-24	39.29	41.04	38.69	40.84	1027994
EWTX	2026-07-27	41.6	42.38	40.795	41.6	940216
EWTX	2026-07-28	41.61	41.805	39.52	40.35	928892
EWTX	2026-07-29	40.34	40.78	38.92	39.75	686343
EWTX	2026-07-30	39.53	41.38	38.6445	41.12	806929
EWTX	2026-07-31	41.11	41.11	38.21	38.43	1142646
EWTX	2026-08-03	38.15	38.77	36.88	38.38	664921
EWTX	2026-08-04	41	45.44	41	44.705	4181724
EWTX	2026-08-05	44.85	45.93	44.37	44.99	1366705
EWTX	2026-08-06	44.13	45.5246	43.56	44.42	1408691
EWTX	2026-08-07	44	44.2	42.46	43.52	1407229
EWTX	2026-08-10	43.71	44.8756	42.495	44.58	1945949
EWTX	2026-08-11	44.74	45.75	43.73	44.31	1088172
EWTX	2026-08-12	44.49	44.75	43.22	43.56	995784
EWTX	2026-08-13	44.14	44.14	42.94	43.18	854110
EWTX	2026-08-14	42.75	44.24	41.975	44.17	779898
EWTX	2026-08-17	43.78	44.39	42.585	44.04	797362
EWTX	2026-08-18	43.17	45.29	42.62	44.11	1161612
EWTX	2026-08-19	45.55	46.59	44.66	46.44	1745124
EWTX	2026-08-20	45.905	45.905	43.08	43.29	850051
EWTX	2026-08-21	43.54	44.675	43	44.18	1249637
EWTX	2026-08-24	43.67	45.44	42.59	44.72	1013101
EWTX	2026-08-25	45.22	46.32	44.02	44.21	1120110
EWTX	2026-08-26	44.21	45.05	42.911	44.38	812849
EWTX	2026-08-27	44.16	44.75	43.6298	44.19	802581
EWTX	2026-08-28	43.84	44.19	42.72	42.76	729145
EWTX	2026-08-31	42.24	42.46	40.64	41.77	1082231
EWTX	2026-09-01	41.59	42.64	40.82	42.25	1038235
EWTX	2026-09-02	42.61	43.94	40.76	41.98	861598
EWTX	2026-09-03	42.32	42.995	41.395	41.95	898879
EWTX	2026-09-04	41.73	43.38	41.6034	43.07	819951
EWTX	2026-09-08	42.845	44.92	42.21	43.82	1260835
EWTX	2026-09-09	43.03	44.3	42.97	43.39	707719
EWTX	2026-09-10	42.82	43.5	42.35	42.9	788531
EWTX	2026-09-11	43.54	44.8	42.9	44.4	1306570
EWTX	2026-09-14	43.98	45.7	43.95	44.62	998073
EWTX	2026-09-15	44.69	45.02	42.61	43.63	2227934
FAC	2026-06-08	12.33	15.79	9.65	13.8	178977
FAC	2026-06-09	20	25.33	14.5	16	4810862
FAC	2026-06-10	17.92	23.75	16.75	21.94	1790595
FAC	2026-06-11	24.96	25	16.6	17.27	1403865
FAC	2026-06-12	17.17	17.2499	14.29	15.33	744834
FAC	2026-06-15	16.41	16.75	14.56	15.55	402745
FAC	2026-06-16	14.79	15.225	13.9	13.92	289256
FAC	2026-06-17	13.71	15.325	13.71	14.58	265217
FAC	2026-06-18	15	16	14.34	14.59	217308
FAC	2026-06-22	15.06	15.4	13.9	14	186579
FAC	2026-06-23	13.7	13.835	12.77	12.85	223731
FAC	2026-06-24	12.8	12.875	11.7	11.89	238181
FAC	2026-06-25	11.7	11.89	10.6	10.99	256346
FAC	2026-06-26	10.61	11.8531	10.61	11.415	119343
FAC	2026-06-29	11.5	11.75	9.55	9.9	346637
FAC	2026-06-30	9.91	11.4999	9.45	11.09	287951
FAC	2026-07-01	10.93	11.5	10.155	11.03	213997
FAC	2026-07-02	11.03	11.12	10.05	10.235	210618
FAC	2026-07-06	10.41	10.615	9.71	10.03	178965
FAC	2026-07-07	10.03	10.2	9.36	9.75	176850
FAC	2026-07-08	9.56	10.3908	8.7	9.11	216033
FAC	2026-07-09	9.16	9.775	9	9.76	140742
FAC	2026-07-10	9.61	9.8465	8.77	9.32	130372
FAC	2026-07-13	9.26	9.26	4.2401	6	4092618
FAC	2026-07-14	5.85	6.5	5.2801	6.08	776134
FAC	2026-07-15	5.66	6.24	5.52	6.07	549451
FAC	2026-07-16	5.96	5.9999	5.32	5.58	325635
FAC	2026-07-17	5.4	5.85	5.1	5.67	356747
FAC	2026-07-20	5.68	5.75	5.15	5.22	223781
FAC	2026-07-21	5.23	5.75	5.1	5.25	227627
FAC	2026-07-22	5.25	5.75	5.02	5.68	211281
FAC	2026-07-23	5.53	5.76	5.3	5.5	181515
FAC	2026-07-24	5.51	5.65	4.9	5.11	302893
FAC	2026-07-27	5.12	5.34	4.58	4.75	365151
FAC	2026-07-28	4.65	4.7389	4.3	4.67	245790
FAC	2026-07-29	4.74	4.8799	4.4	4.68	227007
FAC	2026-07-30	4.88	5.3499	4.78	5.31	352946
FAC	2026-07-31	5.37	5.58	5.22	5.5	270317
FAC	2026-08-03	5.42	6.04	5.2	5.94	454403
FAC	2026-08-04	5.92	6.01	5.67	5.91	293420
FAC	2026-08-05	5.99	6.415	5.8	6.17	402946
FAC	2026-08-06	6.13	6.1641	5.69	5.95	204549
FAC	2026-08-07	5.86	6.18	5.8485	5.93	170413
FAC	2026-08-10	5.96	6.0248	5.625	5.72	199005
FAC	2026-08-11	5.74	6.05	5.65	5.96	248135
FAC	2026-08-12	5.78	5.89	5.5	5.86	297090
FAC	2026-08-13	5.85	6.2281	5.56	5.75	268664
FAC	2026-08-14	5.8	5.85	5.145	5.16	304765
FAC	2026-08-17	5.36	5.425	4.91	4.91	366105
FAC	2026-08-18	4.94	5.02	4.71	4.92	249629
FAC	2026-08-19	4.99	5.08	4.85	4.96	222987
FAC	2026-08-20	5.08	5.15	4.495	4.61	362260
FAC	2026-08-21	4.64	4.73	4.5	4.61	315701
FAC	2026-08-24	4.65	4.79	4.495	4.6	401786
FAC	2026-08-25	4.7	5.3809	4.67	5.21	397583
FAC	2026-08-26	5.17	5.215	4.85	4.92	314580
FAC	2026-08-27	4.99	5.29	4.92	5.26	292058
FAC	2026-08-28	5.2	5.2134	4.81	4.91	319090
FAC	2026-08-31	4.91	5.1	4.85	5	216059
FAC	2026-09-01	4.97	5.0269	4.75	4.76	239042
FAC	2026-09-02	4.78	5	4.77	4.95	249014
FAC	2026-09-03	4.97	5.3	4.9	5.26	270961
FAC	2026-09-04	5.24	5.26	5.02	5.21	217262
FAC	2026-09-08	5.26	6.08	5.2	5.69	613910
FAC	2026-09-09	5.845	5.845	5.2701	5.36	292970
FAC	2026-09-10	5.3	5.36	5.07	5.26	223435
FAC	2026-09-11	5.29	5.48	5.2	5.31	194674
FAC	2026-09-14	5.2	5.225	4.965	5.08	231576
FAC	2026-09-15	5.08	5.08	4.9	5	138827
FBLA	2026-06-01	14	14.095	13.79	13.9	69475
FBLA	2026-06-02	13.84	14.055	13.84	14.04	81008
FBLA	2026-06-03	13.99	14	13.865	13.87	71307
FBLA	2026-06-04	13.92	14.03	13.86	13.95	100958
FBLA	2026-06-05	13.93	14.185	13.93	14.08	64461
FBLA	2026-06-08	14.06	14.205	14.06	14.13	36110
FBLA	2026-06-09	14.13	14.33	14.13	14.17	51276
FBLA	2026-06-10	14.2	14.445	14.12	14.32	82691
FBLA	2026-06-11	14.5	14.5	14.28	14.35	55466
FBLA	2026-06-12	14.38	14.391	14.24	14.37	78058
FBLA	2026-06-15	14.48	14.48	14.3	14.45	59032
FBLA	2026-06-16	14.5	14.58	14.3502	14.52	103679
FBLA	2026-06-17	14.53	14.68	14.37	14.43	87028
FBLA	2026-06-18	14.51	14.51	14.35	14.49	142913
FBLA	2026-06-22	14.5	14.625	14.47	14.53	109887
FBLA	2026-06-23	14.6	14.915	14.6	14.89	104690
FBLA	2026-06-24	14.9	15.035	14.815	14.93	121389
FBLA	2026-06-25	14.9	14.9	14.77	14.9	47707
FBLA	2026-06-26	14.89	15.46	14.87	15.3	605150
FBLA	2026-06-29	15.26	15.26	14.905	15.14	72690
FBLA	2026-06-30	15.03	15.2	15.03	15.06	49932
FBLA	2026-07-01	15.07	15.25	15.06	15.25	67310
FBLA	2026-07-02	15.2	15.32	15.12	15.21	59475
FBLA	2026-07-06	15.21	15.22	15.05	15.06	71517
FBLA	2026-07-07	15.07	15.13	14.97	14.98	32063
FBLA	2026-07-08	14.98	15	14.835	14.91	53081
FBLA	2026-07-09	14.91	15.17	14.91	15.09	41999
FBLA	2026-07-10	15.11	15.175	15.03	15.06	78470
FBLA	2026-07-13	15.06	15.18	15.025	15.07	40235
FBLA	2026-07-14	15.05	15.23	14.99	15.2	59393
FBLA	2026-07-15	15.26	15.26	15.085	15.11	39028
FBLA	2026-07-16	15.12	15.375	15.12	15.35	63806
FBLA	2026-07-17	15.35	15.47	15.12	15.31	82423
FBLA	2026-07-20	15.25	15.3745	15.15	15.3	47837
FBLA	2026-07-21	15.24	15.36	15.18	15.33	33983
FBLA	2026-07-22	15.32	15.52	15.3	15.52	99246
FBLA	2026-07-23	15.41	15.44	15.21	15.42	45614
FBLA	2026-07-24	15.46	15.685	15.46	15.55	74791
FBLA	2026-07-27	15.79	15.79	15.6	15.66	70418
FBLA	2026-07-28	15.66	15.79	15.485	15.63	113959
FBLA	2026-07-29	15.56	15.78	15.3	15.535	66314
FBLA	2026-07-30	15.49	15.9799	15.31	15.44	61257
FBLA	2026-07-31	15.38	15.6539	15.33	15.455	82299
FBLA	2026-08-03	15.51	15.75	15.31	15.54	52610
FBLA	2026-08-04	15.47	15.91	15.4	15.86	112931
FBLA	2026-08-05	15.85	15.94	15.48	15.82	68852
FBLA	2026-08-06	15.84	15.85	15.41	15.52	134657
FBLA	2026-08-07	15.5	15.69	15.37	15.62	80440
FBLA	2026-08-10	15.6	15.6	15.4559	15.56	62164
FBLA	2026-08-11	15.64	15.85	15.49	15.69	50833
FBLA	2026-08-12	15.71	15.9599	15.67	15.67	63367
FBLA	2026-08-13	15.75	15.75	15.7	15.71	42560
FBLA	2026-08-14	15.74	15.8	15.65	15.66	71732
FBLA	2026-08-17	15.59	15.77	15.45	15.53	98454
FBLA	2026-08-18	15.71	15.77	15.44	15.75	84356
FBLA	2026-08-19	15.75	15.8	15.57	15.59	71160
FBLA	2026-08-20	15.5	15.76	15.5	15.6	75455
FBLA	2026-08-21	15.71	15.8	15.6	15.72	75695
FBLA	2026-08-24	15.77	15.97	15.75	15.87	49173
FBLA	2026-08-25	15.94	15.95	15.795	15.93	45976
FBLA	2026-08-26	15.95	15.95	15.78	15.82	51505
FBLA	2026-08-27	15.85	16	15.7	15.74	212154
FBLA	2026-08-28	15.76	15.85	15.7	15.74	80608
FBLA	2026-08-31	15.78	15.88	15.38	15.68	87145
FBLA	2026-09-01	15.63	15.77	15.59	15.59	123268
FBLA	2026-09-02	15.67	15.79	15.62	15.71	179829
FBLA	2026-09-03	15.75	16	15.75	15.82	100328
FBLA	2026-09-04	15.83	16.03	15.78	15.99	97538
FBLA	2026-09-08	15.92	16	15.89	15.96	74641
FBLA	2026-09-09	15.89	15.97	15.75	15.88	65557
FBLA	2026-09-10	15.88	16	15.72	15.99	81642
FBLA	2026-09-11	16	16.07	15.75	15.98	80171
FBLA	2026-09-14	15.91	16.095	15.91	15.97	92251
FBLA	2026-09-15	16	16.015	15.92	16	80079
FBYD	2026-06-01	15.28	16.99	14.09	14.91	62839
FBYD	2026-06-02	14.58	15.76	14.58	15.39	35575
FBYD	2026-06-03	15.14	15.375	13.24	14.08	56849
FBYD	2026-06-04	14.3	15.5	14.0471	15.22	57739
FBYD	2026-06-05	15.25	16	14.4101	14.68	62345
FBYD	2026-06-08	14.71	14.71	13.495	13.73	43968
FBYD	2026-06-09	13.57	15	13.57	14.65	47994
FBYD	2026-06-10	14	14.9	13.93	14.34	48839
FBYD	2026-06-11	14.47	14.626	13.4601	14.18	33988
FBYD	2026-06-12	14	14.93	14	14.76	29589
FBYD	2026-06-15	14.76	15	14.4	14.82	47341
FBYD	2026-06-16	14.97	16.1	14.86	15.74	116424
FBYD	2026-06-17	15.74	16.23	15.35	15.86	66930
FBYD	2026-06-18	16.47	16.73	15.35	16.41	120922
FBYD	2026-06-22	16.41	16.43	15.33	16.26	53733
FBYD	2026-06-23	16	18.335	15.58	17.875	106505
FBYD	2026-06-24	17.85	18.58	16.88	17.31	178895
FBYD	2026-06-25	17.24	18.43	16.61	16.86	114546
FBYD	2026-06-26	17.26	18.16	14.6	16.03	1781431
FBYD	2026-06-29	15.14	17.65	14.28	16.9	160640
FBYD	2026-06-30	16.9	18.13	16.54	17.92	114348
FBYD	2026-07-01	18.14	20	17.55	19.7	320536
FBYD	2026-07-02	19.44	19.57	17.035	19.23	138533
FBYD	2026-07-06	19.14	19.92	18.66	19.82	101936
FBYD	2026-07-07	19.75	19.92	17.8	18.78	148033
FBYD	2026-07-08	18.82	19.31	17.22	17.71	69583
FBYD	2026-07-09	17.51	18.18	14.885	15.34	124133
FBYD	2026-07-10	15.32	15.675	13.28	14.73	173814
FBYD	2026-07-13	14.53	14.53	12.8279	13.07	122158
FBYD	2026-07-14	13.09	13.09	10.61	10.72	180498
FBYD	2026-07-15	10.66	13.47	10.51	12.53	256464
FBYD	2026-07-16	12.39	13.088	11.88	12.24	133304
FBYD	2026-07-17	12.08	12.08	9.71	11.1	290772
FBYD	2026-07-20	11	11.9299	10.29	10.83	177634
FBYD	2026-07-21	10.74	11.31	10.465	10.525	104371
FBYD	2026-07-22	10.46	10.64	9.86	10.48	143929
FBYD	2026-07-23	10.41	10.76	10.02	10.54	93636
FBYD	2026-07-24	10.69	11.11	10.44	10.49	84291
FBYD	2026-07-27	10.59	11.22	9.96	10.46	57653
FBYD	2026-07-28	10.5	10.99	9.8901	10.5	78824
FBYD	2026-07-29	10.61	11.215	10.03	10.27	112786
FBYD	2026-07-30	10.35	10.57	9.71	9.91	97500
FBYD	2026-07-31	9.82	10.08	9.32	9.94	160174
FBYD	2026-08-03	10.02	10.43	9.61	10.01	176603
FBYD	2026-08-04	9.95	10.495	9.33	9.43	126307
FBYD	2026-08-05	9.61	9.77	9.07	9.6	211361
FBYD	2026-08-06	9.58	9.99	9.4587	9.83	93226
FBYD	2026-08-07	9.91	10.33	9.6	10.07	104862
FBYD	2026-08-10	10.02	10.265	9.4	9.5	44222
FBYD	2026-08-11	9.56	10.075	9.25	9.96	47055
FBYD	2026-08-12	10.02	10.285	9.96	10	44919
FBYD	2026-08-13	9.9	10.35	9.75	10.24	76261
FBYD	2026-08-14	10.54	10.54	9.8	9.86	59278
FBYD	2026-08-17	9.99	11.17	9.8841	10.16	86070
FBYD	2026-08-18	10.16	10.94	10.16	10.53	56541
FBYD	2026-08-19	10.67	11.22	10.67	10.94	72041
FBYD	2026-08-20	10.94	11.26	10.61	10.65	54812
FBYD	2026-08-21	10.72	10.99	10.36	10.64	86894
FBYD	2026-08-24	10.72	11.5	10.34	10.81	67203
FBYD	2026-08-25	11.05	11.32	10.5	11.26	73515
FBYD	2026-08-26	11.26	11.26	10.25	10.27	69477
FBYD	2026-08-27	10.25	10.8219	9.97	9.99	72635
FBYD	2026-08-28	9.99	10.35	9.8	9.87	76568
FBYD	2026-08-31	9.67	9.8	8.88	8.94	145506
FBYD	2026-09-01	9.21	9.21	7.11	7.49	188353
FBYD	2026-09-02	7.43	7.805	7.06	7.7	208384
FBYD	2026-09-03	7.82	8.1415	7.54	7.99	111452
FBYD	2026-09-04	7.84	8.37	7.83	8.14	62678
FBYD	2026-09-08	8.11	8.715	7.77	8.07	283489
FBYD	2026-09-09	8.17	8.17	7.22	7.36	133190
FBYD	2026-09-10	7.26	7.41	6.2	6.64	212832
FBYD	2026-09-11	6.82	7.04	6.02	6.19	217476
FBYD	2026-09-14	6.16	6.93	6.16	6.86	160906
FBYD	2026-09-15	6.81	7.09	6.6127	6.95	114704
FCUV	2026-06-01	3.2892	3.4	3.0804	3.318	64434
FCUV	2026-06-02	3.3196	3.52	3.2	3.22	50021
FCUV	2026-06-03	3.2644	3.44	3.2644	3.356	85315
FCUV	2026-06-04	3.1248	3.1996	2.842	3.036	47254
FCUV	2026-06-05	3.1364	3.1832	2.8652	2.8808	11529
FCUV	2026-06-08	2.92	4.92	2.5924	3.0004	1169269
FCUV	2026-06-09	3	3.6	2.814	3.3244	109633
FCUV	2026-06-10	3.2588	3.3192	3.1	3.3184	29447
FCUV	2026-06-11	3.32	3.6692	3.1284	3.48	160632
FCUV	2026-06-12	3.3792	3.3792	3.0116	3.32	27352
FCUV	2026-06-15	3.2204	3.2204	3.0596	3.0804	22116
FCUV	2026-06-16	2.9628	3.1	2.784	2.8768	32171
FCUV	2026-06-17	2.88	2.88	2.6892	2.72	12207
FCUV	2026-06-18	2.7032	2.7032	2.2688	2.328	76247
FCUV	2026-06-22	2.394	2.394	1.84	2.172	74198
FCUV	2026-06-23	2.18	7.4	2.18	4.11	76843239
FCUV	2026-06-24	3.72	4.56	3.3501	4.42	1011748
FCUV	2026-06-25	6.03	7.13	4.75	4.76	28221794
FCUV	2026-06-26	3.8	4.47	3.8	4.37	479251
FCUV	2026-06-29	3.93	4.19	3.51	3.79	134809
FCUV	2026-06-30	3.47	4.11	3.03	3.8	165973
FCUV	2026-07-01	3.54	4.5	3.2401	4.09	222893
FCUV	2026-07-02	3.92	3.9221	3.35	3.52	101795
FCUV	2026-07-06	3.46	3.48	2.7019	2.96	94797
FCUV	2026-07-07	2.84	2.9	2.72	2.9	34365
FCUV	2026-07-08	2.84	2.85	2.61	2.85	25395
FCUV	2026-07-09	2.81	2.83	2.63	2.79	30409
FCUV	2026-07-10	2.68	2.81	2.5626	2.75	19641
FCUV	2026-07-13	2.73	3.1	2.5785	2.95	64117
FCUV	2026-07-14	2.92	3.22	2.88	3.22	23893
FCUV	2026-07-15	3.27	3.28	2.97	2.98	20573
FCUV	2026-07-16	3.01	3.02	2.83	2.84	14069
FCUV	2026-07-17	2.86	2.955	2.67	2.71	19473
FCUV	2026-07-20	2.7	2.7	2.5	2.51	19752
FCUV	2026-07-21	2.51	2.51	2.25	2.25	18262
FCUV	2026-07-22	2.22	2.44	2.21	2.42	15828
FCUV	2026-07-23	2.39	2.5597	2.2	2.31	28604
FCUV	2026-07-24	2.31	2.39	2.255	2.29	10197
FCUV	2026-07-27	2.21	2.34	2.1	2.28	17976
FCUV	2026-07-28	2.21	2.29	2.11	2.11	10450
FCUV	2026-07-29	2.2	2.2	1.79	1.79	19744
FCUV	2026-07-30	1.9	1.97	1.88	1.88	18135
FCUV	2026-07-31	10.22	17.59	8.42	11.6	98428872
FCUV	2026-08-03	15.51	17.9	9.2798	11.5	12552952
FCUV	2026-08-04	11.85	14.3199	9.6	10.6	1756340
FCUV	2026-08-05	10.12	10.8784	9.7859	10.21	296611
FCUV	2026-08-06	9.93	10.86	8.03	8.21	288141
FCUV	2026-08-07	7.14	7.14	4.87	5.2	328076
FCUV	2026-08-10	5.31	6.89	5.18	6.44	324575
FCUV	2026-08-11	6.16	6.46	5.76	6	86366
FCUV	2026-08-12	5.83	5.95	5.315	5.43	32063
FCUV	2026-08-13	5.16	5.695	5.16	5.54	34556
FCUV	2026-08-14	5.37	5.9399	5.352	5.62	39435
FCUV	2026-08-17	6.04	6.49	5.22	6.49	97426
FCUV	2026-08-18	6.54	9.9	6.54	7.795	942873
FCUV	2026-08-19	8.02	8.8799	7.77	8.16	159462
FCUV	2026-08-20	8.13	8.99	7.2627	8.78	107912
FCUV	2026-08-21	8.3	9.13	8.3	8.71	53326
FCUV	2026-08-24	8.33	8.95	7.8	8.94	89337
FCUV	2026-08-25	8.84	10.5	8.51	10.5	103607
FCUV	2026-08-26	10.02	10.4381	9.218	9.72	234305
FCUV	2026-08-27	9.46	10.55	9.22	10.43	139727
FCUV	2026-08-28	10.22	11	9.62	10.44	456378
FCUV	2026-08-31	9.83	10.335	9.4101	9.85	262462
FCUV	2026-09-01	9.96	11.9	9.4007	11.35	363337
FCUV	2026-09-02	11.35	16	10.49	15.16	673156
FCUV	2026-09-03	15.36	19.95	15.31	19.69	390516
FCUV	2026-09-04	19.99	23	17	17	919587
FCUV	2026-09-08	8.2	8.5	5.75	5.91	1340012
FCUV	2026-09-09	5.5	5.9	5.31	5.495	287030
FCUV	2026-09-10	5.34	5.85	5.3	5.52	108137
FCUV	2026-09-11	5.87	5.9195	5.6101	5.7	144661
FCUV	2026-09-14	5.5	5.6917	5.31	5.44	65284
FCUV	2026-09-15	5.52	5.55	5.27	5.38	46101
FET	2026-06-01	50.46	51.4	48.97	50.68	232652
FET	2026-06-02	50.88	52.96	49.26	52.72	123762
FET	2026-06-03	52.74	53.35	51.51	52.17	109115
FET	2026-06-04	51.69	53.65	51.69	53.64	122739
FET	2026-06-05	53.41	53.41	49.945	50.41	94600
FET	2026-06-08	51.31	53.1165	51.31	52.53	95039
FET	2026-06-09	52.79	52.79	50.95	52.18	115056
FET	2026-06-10	52.84	53.45	51.86	51.87	89454
FET	2026-06-11	52.92	52.92	51.37	52.39	116271
FET	2026-06-12	51.93	53.74	51.26	52.96	103655
FET	2026-06-15	51.75	52.775	50.735	51.24	190768
FET	2026-06-16	50.95	50.95	49.79	50.34	221137
FET	2026-06-17	50.74	52.01	47.1901	50.75	212304
FET	2026-06-18	50.26	51.75	48.685	51.52	602726
FET	2026-06-22	51.62	52.225975	49.74	51.33	198000
FET	2026-06-23	50.4	51.5411	50.1	50.23	129575
FET	2026-06-24	49.4	49.84	47.41	48.56	257348
FET	2026-06-25	48.33	50.49	47.51	49.53	155712
FET	2026-06-26	49.38	50.71	49.02	50.62	447936
FET	2026-06-29	51	51	49.37	50	119313
FET	2026-06-30	50.14	50.65	49.14	50.23	117461
FET	2026-07-01	49.93	50.4	48.75	48.92	118959
FET	2026-07-02	48.73	49.38	46.7401	46.98	129394
FET	2026-07-06	46.86	47.91	46.505	46.55	263048
FET	2026-07-07	47.24	47.93	46.77	47.48	158757
FET	2026-07-08	47.99	49.82	47.88	49.21	144264
FET	2026-07-09	48.94	48.94	47.78	48.59	133368
FET	2026-07-10	48.5	49.69	48.265	49.67	100142
FET	2026-07-13	50.24	51.1	49.865	50.58	90754
FET	2026-07-14	51.4	52.48	51.14	52.24	157018
FET	2026-07-15	52.48	52.61	50.44	52.59	139629
FET	2026-07-16	52.23	53.51	51.645	52.15	113894
FET	2026-07-17	52.12	53.045	51.2	52.44	81167
FET	2026-07-20	52.04	54	52.04	52.84	150290
FET	2026-07-21	53.3	57.48	53	57.28	174946
FET	2026-07-22	57.46	58.94	57.405	57.81	186983
FET	2026-07-23	58.29	59.61	55.63	57.55	161419
FET	2026-07-24	58.01	58.865	57.17	57.86	83308
FET	2026-07-27	57.88	58.41	56.34	56.6	124232
FET	2026-07-28	56.13	57.2	52.31	52.45	161748
FET	2026-07-29	53.53	54.19	50.2701	51.11	204543
FET	2026-07-30	51.02	52.46	50.305	51.43	136914
FET	2026-07-31	61.42	64.5971	56.29	62.67	378631
FET	2026-08-03	62.75	71.73	62.64	70.35	494326
FET	2026-08-04	69.03	74.77	68.5	74.3	429773
FET	2026-08-05	74.3	75.89	71.68	75.52	325049
FET	2026-08-06	77.04	77.5099	74.61	75.23	235561
FET	2026-08-07	74.48	76.74	73.8	74.23	242939
FET	2026-08-10	75.3	79.42	75.3	78.42	180293
FET	2026-08-11	79.4	83.18	78.705	83.07	228994
FET	2026-08-12	83.67	84.75	81.63	82.86	178073
FET	2026-08-13	81.97	84.9999	81.585	82.42	218937
FET	2026-08-14	83.54	86.245	83.325	85.36	157702
FET	2026-08-17	85.5	87.0899	83.65	86.31	164352
FET	2026-08-18	86.49	87.42	82.4	82.51	132979
FET	2026-08-19	84.15	84.44	80.77	81.42	149563
