ticker	trade_date	open_price	high_price	low_price	close	volume
CBRS	2026-06-18	220	245.24	215.2	234.71	7158759
CBRS	2026-06-22	237.83	241.68	224	224.43	4670792
CBRS	2026-06-23	213.75	237	210	226.72	6842855
CBRS	2026-06-24	208	209.99	181.56	182.26	20917133
CBRS	2026-06-25	189.51	189.91	161.26	168.52	18337104
CBRS	2026-06-26	162.66	184.03	160.8101	181.59	10610281
CBRS	2026-06-29	184	220.57	182.1	216.16	13224496
CBRS	2026-06-30	204.515	221.83	201.67	221	8500867
CBRS	2026-07-01	215.48	228.3	211.25	221.27	8623880
CBRS	2026-07-02	220	223.63	203.55	204.86	6160480
CBRS	2026-07-06	205.35	206.29	191.05	192.01	4920313
CBRS	2026-07-07	185	185	173.36	176.61	4793293
CBRS	2026-07-08	176	188.55	174.4096	181.72	3343078
CBRS	2026-07-09	188.91	204.62	186.28	198.53	4861242
CBRS	2026-07-10	194.2	216.46	191.22	215.08	5254346
CBRS	2026-07-13	207.2	213.87	203.12	204.62	3474307
CBRS	2026-07-14	206	208.44	187.15	203.81	4661440
CBRS	2026-07-15	204.9	205.11	182.495	184.01	4578209
CBRS	2026-07-16	178.51	186.3999	174.76	180.46	3744053
CBRS	2026-07-17	172.68	176.47	162.35	172.86	5257902
CBRS	2026-07-20	176.61	181.9384	164.72	176.88	4255104
CBRS	2026-07-21	180.79	210.635	179.57	208.57	6194033
CBRS	2026-07-22	204.51	244	203.2	209.8	10729291
CBRS	2026-07-23	205.53	236.3799	201.37	220	8185434
CBRS	2026-07-24	213.22	214.975	192.86	199.12	5925541
CBRS	2026-07-27	202.56	202.71	181.75	188.61	5261488
CBRS	2026-07-28	180.47	193.24	173.7	192.72	4698834
CBRS	2026-07-29	190.5	190.5665	168.71	169.39	6322194
CBRS	2026-07-30	178.97	204.87	175.575	203.07	6649490
CBRS	2026-07-31	208.07	214.5	195.55	198.71	3675490
CBRS	2026-08-03	190.49	222.5	184.85	219.97	4746787
CBRS	2026-08-04	221.19	230.99	214.05	227.15	5159898
CBRS	2026-08-05	219.18	227	212.59	214.3	3495609
CBRS	2026-08-06	206.505	219.5	205	211.3	2945176
CBRS	2026-08-07	217.72	228.99	204.11	226.73	4124632
CBRS	2026-08-10	227.545	234.25	224.1	230.01	3675829
CBRS	2026-08-11	231.29	236.745	220.5	234.76	3183016
CBRS	2026-08-12	248.82	265.63	240.8785	262.06	10261206
CBRS	2026-08-13	220	239.9885	219.095	231.01	16506832
CBRS	2026-08-14	225	229	215.77	218.98	14587773
CBRS	2026-08-17	224	261.08	223.44	251.98	14859699
CBZ	2026-06-01	33.26	34.945	33.2567	34.68	687806
CBZ	2026-06-02	33.89	34.2	33.02	33.76	573603
CBZ	2026-06-03	33.06	33.35	31.585	32.25	594760
CBZ	2026-06-04	33.24	34.25	32.93	33.35	478927
CBZ	2026-06-05	33.91	34.215	33.53	33.93	366752
CBZ	2026-06-08	33.51	34.09	33.15	33.58	432468
CBZ	2026-06-09	33.13	34.34	32.9321	33.74	602039
CBZ	2026-06-10	33.21	34.67	33.21	34.2	371404
CBZ	2026-06-11	33.8	34.25	32.93	33.94	758128
CBZ	2026-06-12	33.9	35.67	33.2	35.26	660224
CBZ	2026-06-15	34.7	35.2099	33.6301	33.9	518362
CBZ	2026-06-16	34.26	34.69	33.39	34.08	397713
CBZ	2026-06-17	33.6	34.405	32.4	32.83	650247
CBZ	2026-06-18	32.61	33.13	30.8229	31.1	1149995
CBZ	2026-06-22	31.45	31.45	27.85	28.66	1137793
CBZ	2026-06-23	29.75	31.05	29.61	30.4	959951
CBZ	2026-06-24	31.13	31.495	30.22	31.22	1381989
CBZ	2026-06-25	31.1	31.82	29.375	30.4	912417
CBZ	2026-06-26	30.54	32.015	30.36	31.56	2448827
CBZ	2026-06-29	31.72	32.44	30.81	32.33	1052949
CBZ	2026-06-30	31.76	32.73	31.52	32.08	780901
CBZ	2026-07-01	32.84	34.85	32.84	34.27	589724
CBZ	2026-07-02	34.54	35.78	33.864	35.12	502796
CBZ	2026-07-06	34.87	35.56	33.9082	35.36	446369
CBZ	2026-07-07	35.9	37.72	35.68	37	812868
CBZ	2026-07-08	37.36	37.36	36	36.89	813010
CBZ	2026-07-09	36.05	37.05	35.41	36.83	543981
CBZ	2026-07-10	37.6	37.96	37.06	37.79	555416
CBZ	2026-07-13	38.67	40.57	38.635	40.47	873107
CBZ	2026-07-14	38.82	41.24	37.3	40.92	1126681
CBZ	2026-07-15	41.27	42.4	40.245	40.31	658865
CBZ	2026-07-16	41.09	43.3	40.715	42.98	831388
CBZ	2026-07-17	42.575	44.305	42.095	42.42	721817
CBZ	2026-07-20	41.87	42.33	41.17	41.83	463875
CBZ	2026-07-21	40.57	41.39	40.35	40.94	305467
CBZ	2026-07-22	41.55	41.64	39.7304	40.34	573478
CBZ	2026-07-23	40.61	40.64	39.56	40.25	412949
CBZ	2026-07-24	40.83	42.89	40.5621	42.63	719875
CBZ	2026-07-27	43.21	45.13	42.74	44.46	915144
CBZ	2026-07-28	45.61	46.82	45.61	46.7	1071922
CBZ	2026-07-29	54.55	55.12	54.35	54.9	16955698
CBZ	2026-07-30	55.25	55.555	54.99	55.25	4620927
CBZ	2026-07-31	54.98	55.25	54.93	55.08	1725925
CBZ	2026-08-03	55.05	55.33	54.97	55.07	2181406
CBZ	2026-08-04	55.06	55.17	54.98	55.08	1919983
CBZ	2026-08-05	55.01	55.01	54.45	54.8	1945928
CBZ	2026-08-06	54.65	54.77	54.42	54.49	1446019
CBZ	2026-08-07	54.45	54.62	54.33	54.5	1495277
CBZ	2026-08-10	54.5	54.645	54.415	54.43	935054
CBZ	2026-08-11	54.45	54.77	54.42	54.6	960968
CBZ	2026-08-12	54.53	54.83	54.51	54.58	1344995
CBZ	2026-08-13	54.7	54.82	54.45	54.6	1584548
CBZ	2026-08-14	54.75	54.75	54.42	54.46	1233789
CBZ	2026-08-17	54.5	54.68	54.44	54.67	616241
CDRE	2026-06-01	30.7	31.24	30.01	30.62	250795
CDRE	2026-06-02	30.27	30.77	29.9249	30.2	246482
CDRE	2026-06-03	30.3	30.44	29.095	29.19	393380
CDRE	2026-06-04	29.67	30.48	29.64	30.24	293811
CDRE	2026-06-05	29.82	31.27	29.65	30.01	322505
CDRE	2026-06-08	30.21	30.88	29.9601	30.17	187135
CDRE	2026-06-09	30.23	31.33	29.355	30.19	349032
CDRE	2026-06-10	30	30.69	29.41	29.54	256086
CDRE	2026-06-11	29.68	31.07	29.0001	30.96	238013
CDRE	2026-06-12	30.91	31.495	30.34	30.45	303161
CDRE	2026-06-15	31	31.26	29.07	29.09	455549
CDRE	2026-06-16	28.74	29.09	26.87	28.75	746274
CDRE	2026-06-17	28.9	29.5	28.08	28.17	795118
CDRE	2026-06-18	28.55	28.575	27.5	28.25	1450515
CDRE	2026-06-22	27.95	28.09	27.18	27.56	412266
CDRE	2026-06-23	27.39	28.39	27.31	27.53	395150
CDRE	2026-06-24	27.5	28.75	27.45	28.75	420932
CDRE	2026-06-25	28.77	29.77	27.84	28.16	450595
CDRE	2026-06-26	27.95	28.785	27.93	28.02	1076033
CDRE	2026-06-29	27.92	28.41	27.36	27.36	330745
CDRE	2026-06-30	27.47	28.58	27.29	28.51	349136
CDRE	2026-07-01	28.86	29.28	28.375	28.61	267197
CDRE	2026-07-02	28.91	29.74	28.9	29.44	289625
CDRE	2026-07-06	29.7	30.91	29.6719	30.28	441715
CDRE	2026-07-07	30.46	30.48	28.89	29.33	250296
CDRE	2026-07-08	28.75	29.52	28.75	28.83	224355
CDRE	2026-07-09	28.86	29.56	28.51	29.56	303125
CDRE	2026-07-10	29.63	30.01	28.95	28.95	244236
CDRE	2026-07-13	28.84	29.12	28.25	28.33	212567
CDRE	2026-07-14	28.6	28.987218	28.34	28.38	172540
CDRE	2026-07-15	28.58	29.5	28.4	28.84	194541
CDRE	2026-07-16	28.64	30.26	28.64	30.18	350345
CDRE	2026-07-17	29.48	30.7699	29	29.06	281196
CDRE	2026-07-20	29.12	29.44	28.246	29.17	371041
CDRE	2026-07-21	28.89	30.17	28.2001	29.15	260572
CDRE	2026-07-22	28.8	30	28.8	29.9	263765
CDRE	2026-07-23	29.37	30.8	29.21	30.47	327051
CDRE	2026-07-24	30.93	31.7	30.57	30.86	386929
CDRE	2026-07-27	32.68	33.47	32.13	32.81	472034
CDRE	2026-07-28	32.93	34.23	32.51	33.4	428394
CDRE	2026-07-29	32.91	33.6599	30.03	30.54	436763
CDRE	2026-07-30	30.51	30.87	29.85	30.6	349130
CDRE	2026-07-31	30.49	31.08	30.165	30.83	377708
CDRE	2026-08-03	31.03	32	30.3	30.85	406481
CDRE	2026-08-04	31.34	31.65	30.86	30.92	410782
CDRE	2026-08-05	31.28	31.6015	30.43	31.03	423869
CDRE	2026-08-06	34.59	37.37	33.54	35.02	1633452
CDRE	2026-08-07	35.02	35.05	31.81	32.82	472233
CDRE	2026-08-10	32.72	33.31	32.26	32.76	352755
CDRE	2026-08-11	32.72	34.1	32.67	34.04	309800
CDRE	2026-08-12	34.11	34.24	33.27	33.72	257497
CDRE	2026-08-13	33.62	34	33.39	33.9	213867
CDRE	2026-08-14	33.96	34.3649	33.62	34.14	257997
CDRE	2026-08-17	34.15	34.43	33.02	33.3	448135
CENX	2026-06-01	66.71	66.71	63.41	63.91	1946372
CENX	2026-06-02	64.88	70.43	64.88	68.77	2758608
CENX	2026-06-03	67.61	69.285	66.45	67.035	1773649
CENX	2026-06-04	65.97	69.195	65.0127	66.43	1342029
CENX	2026-06-05	65.002	65.2	59.98	60.12	2194157
CENX	2026-06-08	62.76	64.75	61.5	63.3	2503716
CENX	2026-06-09	64.46	64.46	58.5101	60.91	1507363
CENX	2026-06-10	59.73	61.37	58.5001	59.04	1940717
CENX	2026-06-11	61	61.705	58.94	60.94	1277579
CENX	2026-06-12	60.92	61.95	59.63	61.19	1285507
CENX	2026-06-15	58.55	58.79	53.52	54.55	3658237
CENX	2026-06-16	54.5	54.52	52.06	53.55	3068246
CENX	2026-06-17	53.01	56.67	53	54.31	2565592
CENX	2026-06-18	54.68	54.698	51.175	51.71	3752452
CENX	2026-06-22	50.92	51.05	48.1	49.53	3073172
CENX	2026-06-23	47.44	47.98	46.68	47.33	3565597
CENX	2026-06-24	45.64	46.205	43.79	44.5	2294067
CENX	2026-06-25	44.85	46.06	43.29	45.96	2506765
CENX	2026-06-26	45	47.36	45	46.33	6377209
CENX	2026-06-29	46.116	47.33	45.1	46.55	2154342
CENX	2026-06-30	47.32	47.495	45.74	46.01	1751567
CENX	2026-07-01	44.482	45.22	42.62	43.03	3514883
CENX	2026-07-02	43.6	45.36	43.14	43.76	2386641
CENX	2026-07-06	45.14	47	44.78	46.68	2166347
CENX	2026-07-07	45.925	45.97	44.25	45.28	2228894
CENX	2026-07-08	43.96	45.72	43.255	44.73	1512338
CENX	2026-07-09	44.93	45.4099	43.82	45.11	1391372
CENX	2026-07-10	44.94	45.4375	44.05	44.67	1527783
CENX	2026-07-13	44.44	46	44	45.41	1814981
CENX	2026-07-14	46.23	47.35	45.38	46.08	1269187
CENX	2026-07-15	45.78	45.93	42.98	43.94	1749166
CENX	2026-07-16	43.07	43.2595	41.86	42.6	2064760
CENX	2026-07-17	41.43	42.6825	40.76	41.5	1495052
CENX	2026-07-20	41.68	42.96	40.4	42.84	2622421
CENX	2026-07-21	44.95	45.99	44	44.8	2482739
CENX	2026-07-22	44.8	46.19	44.54	45.33	2069773
CENX	2026-07-23	45.65	46.71	45.15	46.36	1252319
CENX	2026-07-24	46.91	47.33	45.51	46.21	1534268
CENX	2026-07-27	45.64	45.99	44.26	44.87	1206049
CENX	2026-07-28	44.81	44.83	43.56	43.96	1282885
CENX	2026-07-29	45.22	45.575	41.95	42.66	1691502
CENX	2026-07-30	44.25	45.03	43.825	44.88	1450489
CENX	2026-07-31	45.08	45.33	43.89	44.77	1927867
CENX	2026-08-03	43.52	45.23	43.15	45.2	1309807
CENX	2026-08-04	47	47.63	46.15	47.12	1400533
CENX	2026-08-05	47.86	48.96	46.38	46.9	2651284
CENX	2026-08-06	46.67	48.79	45.32	45.95	3981029
CENX	2026-08-07	47.85	52.74	47.56	51.23	3739238
CENX	2026-08-10	51.89	53.62	51.5	51.88	2241302
CENX	2026-08-11	54.18	55.55	52.12	52.29	2409810
CENX	2026-08-12	52.84	53.42	48.14	48.17	3150776
CENX	2026-08-13	47.6	49.425	46.28	46.39	2208393
CENX	2026-08-14	46.4	47.87	46.4	46.72	1098048
CENX	2026-08-17	47.3	47.83	45.89	47.12	1496066
CEPL	2026-07-08	9.75	11.96	9.69	11.88	364657
CEPL	2026-07-09	12.22	12.33	11	11.15	289527
CEPL	2026-07-10	11.4	11.49	10.21	10.235	281002
CEPL	2026-07-13	10.3	11.18	10.2	10.3	433020
CEPL	2026-07-14	10.3	11.965	10.002	11.69	514221
CEPL	2026-07-15	11.76	12.32	11.33	11.62	388062
CEPL	2026-07-16	11.15	11.3808	9.75	10.38	545677
CEPL	2026-07-17	10.1	10.375	9.5	10.115	228651
CEPL	2026-07-20	9.91	10.14	9.3	9.48	259771
CEPL	2026-07-21	9.64	10.85	9.45	10.48	186761
CEPL	2026-07-22	10.37	10.7739	10	10.4	83654
CEPL	2026-07-23	10.1	10.95	9.33	10.165	210625
CEPL	2026-07-24	10.17	10.3277	9.31	9.54	157764
CEPL	2026-07-27	9.53	9.5832	7	8.18	906077
CEPL	2026-07-28	8.29	8.32	6.8	7.43	908150
CEPL	2026-07-29	7.5	7.85	6.81	7.12	383895
CEPL	2026-07-30	7.25	8.14	7.13	7.88	296820
CEPL	2026-07-31	8.24	8.54	7.5101	7.73	183958
CEPL	2026-08-03	7.81	8.24	7.5101	8.08	271047
CEPL	2026-08-04	8.15	8.535	8	8.2	202761
CEPL	2026-08-05	8.04	8.46	7.69	7.76	178106
CEPL	2026-08-06	7.93	8.475	7.89	8.34	249205
CEPL	2026-08-07	8.34	8.85	8.07	8.59	211226
CEPL	2026-08-10	8.73	8.76	7.26	7.34	431008
CEPL	2026-08-11	7.46	8.15	7.34	7.6	484875
CEPL	2026-08-12	8.0116	8.89	7.6032	8.26	648759
CEPL	2026-08-13	7.6599	7.9	6.2401	6.75	1682639
CEPL	2026-08-14	6.66	7.035	6.47	6.675	478724
CEPL	2026-08-17	6.77	7.09	6.45	6.67	481671
CGEM	2026-06-01	16.39	16.6	15.9	16.21	988205
CGEM	2026-06-02	15.89	16.08	15.24	15.34	1290345
CGEM	2026-06-03	15.41	15.5	15.01	15.21	908548
CGEM	2026-06-04	15.21	15.84	14.33	14.43	983854
CGEM	2026-06-05	14.36	14.465	13.465	13.51	753249
CGEM	2026-06-08	13.72	14.2455	12.4	13.28	1739862
CGEM	2026-06-09	13.37	13.75	12.46	13.18	1388269
CGEM	2026-06-10	13.14	13.945	11.675	12.05	2079916
CGEM	2026-06-11	12.2	13.29	11.97	12.98	1216234
CGEM	2026-06-12	13.07	13.74	12.79	13.7	1317766
CGEM	2026-06-15	13.94	14.5	13.52	13.61	1790012
CGEM	2026-06-16	13.7	13.81	13.17	13.55	1062022
CGEM	2026-06-17	13.64	15.25	13.63	14.44	1526005
CGEM	2026-06-18	14.8	15.56	14.34	15.03	3114432
CGEM	2026-06-22	15.27	17.4	15.26	17.3	1495184
CGEM	2026-06-23	16.8	17.98	16.5634	17.75	1959227
CGEM	2026-06-24	17.92	18.76	17.61	17.65	1442899
CGEM	2026-06-25	17.51	18.66	17.51	18.48	1303961
CGEM	2026-06-26	18.43	19.4299	17.9	18.4	2723989
CGEM	2026-06-29	18.41	18.87	17.8565	18.42	989958
CGEM	2026-06-30	18.62	18.8158	18.185	18.21	622744
CGEM	2026-07-01	18.055	18.47	17.27	17.28	746104
CGEM	2026-07-02	17.43	18.1	17.19	17.63	1074820
CGEM	2026-07-06	17.53	18.2	17.35	17.81	768655
CGEM	2026-07-07	18	18.55	17.5401	18.16	715223
CGEM	2026-07-08	17.86	18.5	17.72	18.43	617855
CGEM	2026-07-09	18.5	18.775	18.085	18.38	448129
CGEM	2026-07-10	18.2	18.33	17.27	18.13	684713
CGEM	2026-07-13	17.76	18.2	17.29	17.87	647557
CGEM	2026-07-14	17.9	18.4	17.75	17.77	633149
CGEM	2026-07-15	17.77	18.045	17.3	17.83	505149
CGEM	2026-07-16	17.62	17.84	16.375	16.41	842542
CGEM	2026-07-17	16.06	17.885	16	17.69	594731
CGEM	2026-07-20	17.76	18.38	17.48	17.5	472338
CGEM	2026-07-21	17.49	18.2	17.49	18.06	428047
CGEM	2026-07-22	17.96	18.23	17.625	17.65	494334
CGEM	2026-07-23	17.48	17.7	17.14	17.28	368504
CGEM	2026-07-24	17.4	17.56	17.06	17.1	316654
CGEM	2026-07-27	17.45	17.99	17.1301	17.43	530545
CGEM	2026-07-28	17.62	17.92	16.87	17.47	572133
CGEM	2026-07-29	17.65	17.9785	16.62	17.21	544507
CGEM	2026-07-30	17.35	17.79	17.14	17.52	489147
CGEM	2026-07-31	17.52	17.52	16.14	16.5	839541
CGEM	2026-08-03	16.5	16.705	16.02	16.25	386582
CGEM	2026-08-04	16.38	17.88	16.38	17.55	664280
CGEM	2026-08-05	17.65	17.95	17.19	17.61	465514
CGEM	2026-08-06	17.67	17.99	17.06	17.95	595342
CGEM	2026-08-07	18.14	18.4299	17.385	17.73	361727
CGEM	2026-08-10	17.44	18.33	17.295	18.28	663795
CGEM	2026-08-11	18.76	19.82	18.235	19.63	806157
CGEM	2026-08-12	19.61	19.94	19.39	19.6	669496
CGEM	2026-08-13	20.72	21	18.775	19.64	1802291
CGEM	2026-08-14	19.31	20.37	18.58	20.34	565503
CGEM	2026-08-17	20.02	21.22	19.9	20.59	894681
CHRN	2026-06-01	18.31	18.47	16.5	16.97	260397
CHRN	2026-06-02	18.04	19.6	17.511	19.14	377279
CHRN	2026-06-03	19.5	19.834	17.58	19.04	315523
CHRN	2026-06-04	18.67	23.36	18.5	23.36	608617
CHRN	2026-06-05	22.89	24	18.23	19.03	628265
CHRN	2026-06-08	19.94	20.9679	18.7501	18.89	237717
CHRN	2026-06-09	20.98	22.3	18.65	18.79	551785
CHRN	2026-06-10	18.55	21.77	17.05	17.24	395712
CHRN	2026-06-11	17.45	17.66	15.5337	17.41	402123
CHRN	2026-06-12	17.37	19.23	17.37	18.36	264059
CHRN	2026-06-15	19.2	20.4752	18.87	19.15	228455
CHRN	2026-06-16	18.92	19.74	17.5	19.13	297960
CHRN	2026-06-17	18.88	21.03	18.88	20.61	351980
CHRN	2026-06-18	21.5	24	21.32	23.33	548145
CHRN	2026-06-22	23.97	28.2	23.6	25.67	762867
CHRN	2026-06-23	24	27.11	23.485	25.82	376052
CHRN	2026-06-24	25.65	25.875	21.67	22.13	384043
CHRN	2026-06-25	22.81	23.405	19.79	22.51	478306
CHRN	2026-06-26	21.37	22.46	19.885	22.23	311895
CHRN	2026-06-29	22.01	23.52	21.13	22.86	150650
CHRN	2026-06-30	22.62	23.22	21.1238	22.22	213222
CHRN	2026-07-01	21.93	22.59	17.545	17.64	804387
CHRN	2026-07-02	17.85	18.12	15.74	16.49	668793
CHRN	2026-07-06	16.32	19.6999	16.32	18.25	414524
CHRN	2026-07-07	17.76	19.23	16.53	17.52	499207
CHRN	2026-07-08	16.82	18.39	16.82	18.02	231067
CHRN	2026-07-09	18.02	20.845	18.02	20.34	312177
CHRN	2026-07-10	20.46	21.04	19.3201	20.9	164260
CHRN	2026-07-13	19.53	20.95	19.53	19.72	99376
CHRN	2026-07-14	19.62	23.4	19.62	23.01	310494
CHRN	2026-07-15	23.68	30	23.2	29.63	865685
CHRN	2026-07-16	26.03	27.48	23.29	25.71	704345
CHRN	2026-07-17	24.79	26.86	22.25	26.43	365590
CHRN	2026-07-20	26.88	29.5	25.6474	28.89	306425
CHRN	2026-07-21	28.36	29.45	23.63	25.38	460887
CHRN	2026-07-22	24.34	26.7599	24.01	25.54	170176
CHRN	2026-07-23	26	26.55	22.365	22.57	307642
CHRN	2026-07-24	23.06	24.4442	21.16	21.5	176510
CHRN	2026-07-27	21.64	22.2	20	20.26	233374
CHRN	2026-07-28	19.89	20.36	17.11	20.23	301333
CHRN	2026-07-29	18.68	20.8793	18.31	18.52	133334
CHRN	2026-07-30	19.09	21.33	19.09	21.06	124531
CHRN	2026-07-31	21.5	22.4998	20.51	22.03	113768
CHRN	2026-08-03	21.91	23.9899	21.75	23.93	123884
CHRN	2026-08-04	23.89	24.93	22.23	24.45	246573
CHRN	2026-08-05	23.88	24.7399	23.16	23.37	100376
CHRN	2026-08-06	23.25	23.6	20.07	20.25	159614
CHRN	2026-08-07	20.78	22	20.73	20.93	121126
CHRN	2026-08-10	20.7	22.47	19.0605	19.39	361107
CHRN	2026-08-11	19.5	20.93	18.93	19.27	171506
CHRN	2026-08-12	20.3	21.3	19.8	20.79	135709
CHRN	2026-08-13	21.33	21.9915	20.17	20.62	120580
CHRN	2026-08-14	20.63	21.7	20.55	20.93	99746
CHRN	2026-08-17	20.68	22.68	20.5592	22.19	106710
CLRO	2026-06-01	3.1002	3.3483	3.1	3.1	15892
CLRO	2026-06-02	3.19	3.25	3.12	3.2206	7856
CLRO	2026-06-03	3.24	3.24	3.23	3.23	2610
CLRO	2026-06-04	3.25	3.34	3.12	3.34	6278
CLRO	2026-06-05	3.33	3.33	3.1562	3.1562	5877
CLRO	2026-06-08	3.23	3.5	3.11	3.32	7989
CLRO	2026-06-09	3.1801	3.57	3.1801	3.57	9430
CLRO	2026-06-10	3.64	3.89	3.64	3.89	8238
CLRO	2026-06-11	3.39	3.91	3.39	3.8052	6400
CLRO	2026-06-12	3.56	3.88	3.4499	3.72	5693
CLRO	2026-06-15	3.56	3.6	3.48	3.48	2622
CLRO	2026-06-16	3.4999	4.1	3.47	3.66	26381
CLRO	2026-06-17	3.85	3.9499	3.49	3.65	7825
CLRO	2026-06-18	3.5	3.837	3.37	3.37	9324
CLRO	2026-06-22	3.59	3.59	3.08	3.38	19462
CLRO	2026-06-23	3.54	4.253	2.835	3.02	235233
CLRO	2026-06-24	3.083	3.2241	2.72	2.74	56751
CLRO	2026-06-25	2.875	3.2	2.76	3.15	16632
CLRO	2026-06-26	3.12	3.1737	3.12	3.1401	2413
CLRO	2026-06-29	3.11	3.35	3.11	3.35	6848
CLRO	2026-06-30	3.3202	3.34	3.0282	3.33	6571
CLRO	2026-07-01	2.99	3.22	2.99	3.22	6349
CLRO	2026-07-02	3.6	9.62	3.12	6.48	85301704
CLRO	2026-07-06	6.44	7.93	5.76	7	7286651
CLRO	2026-07-07	9.59	16.5	8.13	13.84	82068743
CLRO	2026-07-08	11.87	14.59	9.5	10.16	5961543
CLRO	2026-07-09	10.85	12.39	9.65	9.65	2389081
CLRO	2026-07-10	9.04	10.3907	8.11	8.39	657644
CLRO	2026-07-13	8.5	10	6.59	6.6	435000
CLRO	2026-07-14	6.2	9.45	5.5	6.62	1631954
CLRO	2026-07-15	6.58	9.8	6.58	7.69	2592061
CLRO	2026-07-16	7.59	7.96	6.88	7.21	187089
CLRO	2026-07-17	6.92	7.6986	6.26	7.3	216807
CLRO	2026-07-20	7.13	7.6	7.01	7.37	66632
CLRO	2026-07-21	7.03	7.3333	6.6	6.7	106892
CLRO	2026-07-22	6.65	6.81	5.79	6.24	103300
CLRO	2026-07-23	6.12	6.24	5.52	5.54	64233
CLRO	2026-07-24	5.54	5.5884	5.11	5.34	33140
CLRO	2026-07-27	5.23	5.35	4.67	5.07	55567
CLRO	2026-07-28	4.91	5.23	4.83	5.09	17283
CLRO	2026-07-29	4.94	5	4.37	4.5	23892
CLRO	2026-07-30	4.43	4.54	4.1105	4.31	18307
CLRO	2026-07-31	4.26	4.375	3.85	4.08	51299
CLRO	2026-08-03	3.88	4.64	3.88	4.19	18567
CLRO	2026-08-04	4.18	4.5	3.91	4.03	26191
CLRO	2026-08-05	3.9	4.14	3.59	3.68	20049
CLRO	2026-08-06	11.685	12.49	8.22	9.8	64312198
CLRO	2026-08-07	10.67	11.5	9.024	10.17	6747523
CLRO	2026-08-10	10.64	14.082	8.2	8.98	1921387
CLRO	2026-08-11	6.85	7.33	5.75	6.35	379392
CLRO	2026-08-12	6.13	6.6	5.42	5.79	185350
CLRO	2026-08-13	5.59	5.7688	5.26	5.67	60215
CLRO	2026-08-14	5.56	5.625	5.05	5.22	50251
CLRO	2026-08-17	5.12	5.2366	4.85	4.94	55210
CLW	2026-06-01	16.13	16.675	16.08	16.6	240851
CLW	2026-06-02	16.58	16.9	16.32	16.6	197731
CLW	2026-06-03	16.61	16.97	16.425	16.6	283934
CLW	2026-06-04	16.88	16.88	15.83	15.99	298067
CLW	2026-06-05	15.91	16.44	15.11	15.39	213165
CLW	2026-06-08	15.43	15.61	15.18	15.4	224442
CLW	2026-06-09	15.69	16.375	15.69	16.3	252890
CLW	2026-06-10	16.32	16.72	15.91	16.55	143589
CLW	2026-06-11	16.56	16.77	16.0601	16.5	228047
CLW	2026-06-12	16.75	17.93	16.73	17.68	308423
CLW	2026-06-15	17.9	18.2	17.35	17.38	133589
CLW	2026-06-16	17.51	17.97	17.06	17.37	115217
CLW	2026-06-17	17.39	17.635	16.535	16.7	262811
CLW	2026-06-18	16.73	17.18	16.73	16.79	324389
CLW	2026-06-22	16.62	16.67	15.57	15.66	267784
CLW	2026-06-23	15.63	15.96	15.525	15.62	185707
CLW	2026-06-24	15.85	16.86	15.52	16.82	224128
CLW	2026-06-25	16.83	16.95	16.39	16.67	132675
CLW	2026-06-26	16.76	16.91	16.4625	16.8	286695
CLW	2026-06-29	16.8	16.8	15.73	16.03	126259
CLW	2026-06-30	15.8	16.23	15.43	15.68	181135
CLW	2026-07-01	15.7	16.18	15.65	15.81	112001
CLW	2026-07-02	15.94	16.22	15.875	15.92	116591
CLW	2026-07-06	16	16.15	15.595	15.87	144343
CLW	2026-07-07	15.98	16.135	15.65	15.68	87478
CLW	2026-07-08	15.52	15.895	14.96	15.21	112722
CLW	2026-07-09	15.05	15.74	15.05	15.39	100256
CLW	2026-07-10	15.46	15.98	15.375	15.8	88062
CLW	2026-07-13	15.84	16.19	14.92	15.19	255750
CLW	2026-07-14	15.2	15.85	15	15.04	116606
CLW	2026-07-15	15.45	16.2	15.33	15.48	138656
CLW	2026-07-16	15.67	16.35	15.67	16.3	184177
CLW	2026-07-17	16.36	16.69	15.875	15.98	111232
CLW	2026-07-20	15.94	16.45	15.48	16.4	166308
CLW	2026-07-21	16.32	16.93	16.13	16.86	232967
CLW	2026-07-22	16.92	16.92	16.21	16.63	373272
CLW	2026-07-23	16.55	16.61	16.025	16.4	155209
CLW	2026-07-24	16.51	16.87	16.1	16.82	136804
CLW	2026-07-27	16.95	17.53	16.51	17.22	149629
CLW	2026-07-28	17.49	18.29	17.03	17.51	194914
CLW	2026-07-29	18.92	22.12	18.21	21.61	1109756
CLW	2026-07-30	21.39	21.5486	20.305	21.15	292463
CLW	2026-07-31	21.15	21.17	20.47	21.03	203172
CLW	2026-08-03	21.46	22.415	21.29	22.23	341885
CLW	2026-08-04	21.99	23.32	21.88	22.85	249205
CLW	2026-08-05	22.7	23.15	22.07	22.76	210456
CLW	2026-08-06	22.59	22.9	22.3335	22.86	167701
CLW	2026-08-07	22.85	23.59	22.795	23.31	159384
CLW	2026-08-10	22.96	23.46	22.67	22.83	163243
CLW	2026-08-11	22.77	23.18	22.505	22.67	134415
CLW	2026-08-12	22.96	22.98	22.03	22.1	127109
CLW	2026-08-13	22.24	22.32	21.63	21.95	110043
CLW	2026-08-14	21.92	21.92	21.35	21.42	86115
CLW	2026-08-17	21.15	21.35	20.4	20.63	191817
COHU	2026-06-01	51.59	54.53	51.0001	54.5	1607839
COHU	2026-06-02	55.545	58.47	55.33	57.59	4651158
