CRMD	1778778600000	8.115	8.115	8.115	8.115	713
CRMD	1778778660000	8.115	8.115	8.1	8.101	1618
CRMD	1778778720000	8.105	8.12	8.105	8.12	3462.650462
CRMD	1778778780000	8.125	8.145	8.125	8.145	4912
CRMD	1778778840000	8.15	8.15	8.06	8.06	60347
CRMD	1778778900000	8.07	8.1099	8.07	8.1099	4018
CRMD	1778778960000	8.105	8.1075	8.105	8.1075	1231
CRMD	1778779020000	8.1	8.1	8.1	8.1	585.98129
CRMD	1778779080000	8.09	8.09	8.065	8.065	3614.302224
CRMD	1778779200000	8.06	8.07	8.06	8.07	3253
CRMD	1778779260000	8.0791	8.0791	8.07	8.07	1133
CRMD	1778779380000	8.06	8.06	8.06	8.06	1330
CRMD	1778779440000	8.065	8.065	8.0514	8.055	1528
CRMD	1778779500000	8.05	8.055	8.05	8.055	7193
CRMD	1778779560000	8.0507	8.065	8.0507	8.055	2988.1296
CRMD	1778779620000	8.055	8.08	8.055	8.08	5348
CRMD	1778779680000	8.0899	8.0899	8.0701	8.0839	4918.15
CRMD	1778779740000	8.08	8.08	8.08	8.08	298
CRMD	1778779800000	8.09	8.11	8.09	8.105	4411
CRMD	1778779860000	8.105	8.105	8.105	8.105	317
CRMD	1778779920000	8.105	8.11	8.105	8.105	929.042247
CRMD	1778780040000	8.105	8.11	8.105	8.11	680
CRMD	1778780100000	8.11	8.135	8.11	8.115	5484
CRMD	1778780280000	8.115	8.1199	8.115	8.115	950
CRMD	1778780340000	8.115	8.125	8.115	8.125	2589.076923
CRMD	1778780400000	8.13	8.13	8.125	8.125	1293.84501
CRMD	1778780460000	8.125	8.13	8.1214	8.13	1498.01877
CRMD	1778780520000	8.1275	8.1275	8.1275	8.1275	590.803819
CRMD	1778780580000	8.125	8.125	8.125	8.125	664.718
CRMD	1778780640000	8.12	8.12	8.1	8.105	3848.59435
CRMD	1778780700000	8.105	8.105	8.105	8.105	487
CRMD	1778780820000	8.105	8.105	8.105	8.105	1097.4163
CRMD	1778780880000	8.105	8.105	8.105	8.105	1038.5647
CRMD	1778780940000	8.105	8.105	8.105	8.105	6051.87138
CRMD	1778781000000	8.105	8.115	8.105	8.115	3500.168
CRMD	1778781060000	8.115	8.135	8.114	8.135	7933.25
CRMD	1778781120000	8.14	8.14	8.14	8.14	564
CRMD	1778781180000	8.135	8.135	8.135	8.135	851
CRMD	1778781300000	8.135	8.155	8.135	8.155	4073
CRMD	1778781360000	8.1514	8.155	8.1514	8.155	832.5182
CRMD	1778781420000	8.15	8.15	8.145	8.145	2536
CRMD	1778781480000	8.145	8.145	8.14	8.14	1537
CRMD	1778781540000	8.14	8.14	8.13	8.13	4903.911403
CRMD	1778781600000	8.14	8.145	8.14	8.14	986.705159
CRMD	1778781660000	8.139	8.139	8.105	8.105	2397
CRMD	1778781720000	8.1191	8.1191	8.11	8.11	414.852422
CRMD	1778781780000	8.105	8.105	8.0901	8.105	6242
CRMD	1778781840000	8.105	8.105	8.105	8.105	450
CRMD	1778781900000	8.1	8.1	8.1	8.1	1137
CRMD	1778781960000	8.09	8.095	8.07	8.07	2283.23685
CRMD	1778782020000	8.08	8.09	8.08	8.09	1418
CRMD	1778782140000	8.075	8.075	8.06	8.06	2490
CRMD	1778782200000	8.0695	8.08	8.06	8.08	2281.168
CRMD	1778782320000	8.0743	8.0743	8.0628	8.0628	671.975422
CRMD	1778782380000	8.0621	8.08	8.0621	8.08	2224
CRMD	1778782440000	8.08	8.08	8.08	8.08	1480.123725
CRMD	1778782500000	8.08	8.095	8.08	8.09	3294
CRMD	1778782560000	8.09	8.095	8.09	8.09	1419.85299
CRMD	1778782620000	8.095	8.095	8.09	8.09	1705.85242
CRMD	1778782680000	8.095	8.095	8.095	8.095	315
CRMD	1778782740000	8.1	8.105	8.1	8.105	2613
CRMD	1778782800000	8.105	8.105	8.105	8.105	554
CRMD	1778782860000	8.1006	8.1006	8.1006	8.1006	447.46561
CRMD	1778782980000	8.1097	8.115	8.108	8.11	3640
CRMD	1778783040000	8.11	8.115	8.095	8.115	8339
CRMD	1778783100000	8.12	8.12	8.117	8.117	1116
CRMD	1778783160000	8.115	8.115	8.07	8.07	3855
CRMD	1778783220000	8.05	8.06	8.05	8.06	662
CRMD	1778783280000	8.0527	8.055	8.0527	8.055	851
CRMD	1778783340000	8.055	8.055	8.05	8.055	1958
CRMD	1778783400000	8.0589	8.0788	8.0589	8.0788	3254
CRMD	1778783520000	8.07	8.09	8.07	8.09	3143
CRMD	1778783580000	8.1	8.105	8.0907	8.095	1965
CRMD	1778783700000	8.1	8.115	8.1	8.115	3214
CRMD	1778783820000	8.12	8.12	8.12	8.12	1092
CRMD	1778783880000	8.12	8.14	8.12	8.14	3850
CRMD	1778784000000	8.1499	8.1499	8.14	8.14	516
CRMD	1778784060000	8.14	8.14	8.13	8.13	3198
CRMD	1778784120000	8.135	8.135	8.135	8.135	809
CRMD	1778784180000	8.135	8.135	8.1299	8.13	6157.411579
CRMD	1778784240000	8.125	8.125	8.0912	8.0912	1864.8313
CRMD	1778784300000	8.1	8.1	8.09	8.095	3499
CRMD	1778784360000	8.095	8.095	8.06	8.06	1805
CRMD	1778784420000	8.06	8.0699	8.05	8.0699	1168
CRMD	1778784480000	8.06	8.06	8.05	8.05	1198.524378
CRMD	1778784540000	8.06	8.06	8.04	8.04	4680
CRMD	1778784600000	8.048	8.115	8.048	8.11	12329
CRMD	1778784720000	8.12	8.12	8.12	8.12	3290
CRMD	1778784780000	8.1	8.1	8.065	8.065	4184
CRMD	1778784840000	8.0508	8.065	8.0508	8.065	1175
CRMD	1778784960000	8.08	8.08	8.08	8.08	1330
CRMD	1778785080000	8.08	8.08	8.07	8.07	10077
CRMD	1778785200000	8.07	8.14	8.065	8.14	11664.196861
CRMD	1778785260000	8.14	8.16	8.14	8.14	10175
CRMD	1778785320000	8.1427	8.17	8.1427	8.155	2446
CRMD	1778785380000	8.155	8.155	8.155	8.155	397
CRMD	1778785440000	8.155	8.175	8.15	8.15	5778
CRMD	1778785500000	8.15	8.155	8.14	8.155	2992
CRMD	1778785560000	8.17	8.17	8.155	8.16	1015
CRMD	1778785620000	8.15	8.155	8.12	8.14	23970.29553
CRMD	1778785680000	8.14	8.14	8.14	8.14	549
CRMD	1778785740000	8.14	8.14	8.13	8.14	9998
CRMD	1778785800000	8.14	8.14	8.12	8.12	4611
CRMD	1778785860000	8.1177	8.13	8.11	8.11	3678
CRMD	1778785920000	8.1	8.1	8.095	8.1	2825
CRMD	1778785980000	8.1	8.1	8.095	8.095	763
CRMD	1778786040000	8.095	8.095	8.0804	8.09	3800
CRMD	1778786100000	8.1	8.11	8.1	8.11	2245
CRMD	1778786160000	8.11	8.15	8.11	8.15	7750
CRMD	1778786220000	8.15	8.175	8.15	8.165	4885
CRMD	1778786280000	8.17	8.17	8.1568	8.1568	398
CRMD	1778786340000	8.17	8.17	8.15	8.16	5300
CRMD	1778786400000	8.16	8.17	8.16	8.16	953
CRMD	1778786460000	8.16	8.17	8.16	8.17	669
CRMD	1778786520000	8.16	8.16	8.16	8.16	1190
CRMD	1778786580000	8.16	8.16	8.145	8.155	6766
CRMD	1778786640000	8.1501	8.1501	8.14	8.14	6520
CRMD	1778786700000	8.135	8.14	8.1301	8.135	2996
CRMD	1778786760000	8.14	8.14	8.13	8.135	1350
CRMD	1778786820000	8.14	8.14	8.135	8.135	4488
CRMD	1778786880000	8.14	8.14	8.1397	8.14	2143
CRMD	1778786940000	8.13	8.16	8.13	8.14	8495
CRMD	1778787000000	8.14	8.15	8.14	8.14	5893
CRMD	1778787060000	8.1409	8.15	8.1409	8.1457	2534.000461
CRMD	1778787120000	8.145	8.15	8.145	8.15	1921
CRMD	1778787180000	8.15	8.155	8.145	8.145	6875
CRMD	1778787240000	8.145	8.15	8.145	8.145	1054
CRMD	1778787300000	8.145	8.165	8.1411	8.155	4616
CRMD	1778787360000	8.1511	8.16	8.1511	8.16	2687.154822
CRMD	1778787420000	8.16	8.1694	8.125	8.16	30474.304
CRMD	1778787480000	8.16	8.16	8.135	8.135	2135
CRMD	1778787540000	8.135	8.135	8.135	8.135	1167
CRMD	1778787600000	8.135	8.135	8.135	8.135	4789
CRMD	1778787660000	8.135	8.135	8.11	8.11	7587
CRMD	1778787720000	8.11	8.11	8.09	8.09	6368
CRMD	1778787780000	8.095	8.1	8.085	8.1	13360
CRMD	1778787840000	8.11	8.13	8.11	8.125	4572.154
CRMD	1778787900000	8.1211	8.135	8.105	8.125	27389
CRMD	1778787960000	8.121	8.125	8.121	8.125	707
CRMD	1778788020000	8.125	8.125	8.11	8.115	8692
CRMD	1778788080000	8.115	8.115	8.105	8.105	5135
CRMD	1778788140000	8.105	8.105	8.1011	8.1011	2967
CRMD	1778788200000	8.1	8.1	8.08	8.08	11477.265
CRMD	1778788260000	8.075	8.075	8.0707	8.071	2287
CRMD	1778788320000	8.075	8.0778	8.07	8.0778	4060
CRMD	1778788380000	8.071	8.075	8.045	8.045	12064
CRMD	1778788440000	8.04	8.045	8.025	8.035	22676
CRMD	1778788500000	8.035	8.05	8.015	8.015	15051
CRMD	1778788560000	8.01	8.03	8.0001	8.015	16392
CRMD	1778788620000	8.015	8.03	7.96	7.965	39806
CRMD	1778788680000	7.96	7.975	7.88	7.905	122163.564227
CRMD	1778788740000	7.905	7.955	7.905	7.925	103200
CRMD	1778788800000	7.93	8.07	7.92	8.07	18987.94754
CRMD	1778789160000	7.94	7.94	7.94	7.94	300
CRMD	1778789460000	7.96	7.96	7.96	7.96	300
CRMD	1778789580000	7.97	7.97	7.97	7.97	140
CRMD	1778789640000	7.96	7.98	7.96	7.98	1326
CRMD	1778789700000	7.9548	7.9548	7.9548	7.9548	100
CRMD	1778790420000	7.9213	7.9213	7.9213	7.9213	751
CRMD	1778790540000	7.93	7.955	7.92	7.955	674
CRMD	1778791020000	8	8	8	8	500
CRMD	1778791920000	7.92	7.92	7.92	7.92	100
CRMD	1778792340000	8	8	8	8	240
CRMD	1778792820000	7.996	7.996	7.996	7.996	129
CRMD	1778795820000	7.9997	7.9997	7.9997	7.9997	500
CRMD	1778797740000	7.9655	7.9655	7.9655	7.9655	181
CRMD	1778798580000	7.99	7.99	7.99	7.99	500
CRMD	1778800560000	7.95	7.95	7.95	7.95	402
CRMD	1778801220000	7.95	7.95	7.95	7.95	137
CRMD	1778801520000	7.92	7.92	7.92	7.92	341
CRMD	1778801760000	7.92	7.92	7.92	7.92	284
CRMD	1778803140000	7.94	7.94	7.94	7.94	129
CRML	1777276800000	11.4	11.66	11.4	11.58	11133.07389
CRML	1777276860000	11.65	11.66	11.54	11.58	91385
CRML	1777276920000	11.59	11.63	11.59	11.63	2057
CRML	1777276980000	11.63	11.68	11.59	11.63	2356
CRML	1777277040000	11.64	11.64	11.64	11.64	305
CRML	1777277100000	11.69	11.69	11.64	11.64	1801
CRML	1777277160000	11.68	11.7	11.67	11.7	3528
CRML	1777277220000	11.69	11.69	11.54	11.54	7218
CRML	1777277280000	11.7	11.7	11.7	11.7	242
CRML	1777277340000	11.7	11.7	11.69	11.69	1760
CRML	1777277400000	11.63	11.63	11.6	11.61	2352
CRML	1777277460000	11.6	11.6	11.6	11.6	690
CRML	1777277520000	11.61	11.62	11.6	11.6	954
CRML	1777277580000	11.6	11.6	11.5323	11.6	1465
CRML	1777277700000	11.59	11.59	11.59	11.59	586
CRML	1777277820000	11.55	11.55	11.54	11.55	734
CRML	1777277880000	11.54	11.54	11.53	11.53	343
CRML	1777277940000	11.53	11.53	11.53	11.53	1551
CRML	1777278000000	11.55	11.55	11.55	11.55	1600
CRML	1777278120000	11.56	11.56	11.56	11.56	300
CRML	1777278420000	11.56	11.56	11.55	11.55	1980
CRML	1777278600000	11.61	11.61	11.61	11.61	395
CRML	1777278660000	11.58	11.61	11.56	11.56	8300
CRML	1777278780000	11.56	11.56	11.56	11.56	101
CRML	1777278960000	11.57	11.58	11.57	11.58	383
CRML	1777279080000	11.61	11.61	11.61	11.61	362
CRML	1777279200000	11.62	11.62	11.62	11.62	421
CRML	1777279320000	11.62	11.62	11.62	11.62	602
CRML	1777279440000	11.62	11.62	11.6	11.62	10019
CRML	1777279500000	11.58	11.58	11.58	11.58	240
CRML	1777279560000	11.5821	11.5821	11.5821	11.5821	375
CRML	1777279620000	11.61	11.61	11.61	11.61	841
CRML	1777279740000	11.59	11.61	11.59	11.61	1909
CRML	1777279800000	11.6	11.6	11.6	11.6	905
CRML	1777279860000	11.58	11.6	11.58	11.6	1137
CRML	1777279920000	11.59	11.59	11.59	11.59	400
CRML	1777279980000	11.6	11.61	11.6	11.61	454
CRML	1777280040000	11.6	11.61	11.6	11.6	509
CRML	1777280100000	11.6	11.605	11.6	11.605	439
CRML	1777280160000	11.6	11.61	11.6	11.61	493
CRML	1777280280000	11.6	11.6	11.6	11.6	540
CRML	1777280340000	11.6	11.6	11.6	11.6	263
CRML	1777280400000	11.6	11.6	11.6	11.6	200
CRML	1777280460000	11.6	11.605	11.5995	11.5995	1922
CRML	1777280580000	11.61	11.61	11.61	11.61	487
CRML	1777280640000	11.59	11.6	11.59	11.6	326
CRML	1777280700000	11.6	11.62	11.6	11.61	15595
CRML	1777280760000	11.62	11.62	11.62	11.62	436
CRML	1777280820000	11.62	11.62	11.62	11.62	1200
CRML	1777280880000	11.63	11.63	11.62	11.62	311
CRML	1777281000000	11.62	11.62	11.62	11.62	284
CRML	1777281060000	11.635	11.635	11.63	11.63	951
CRML	1777281180000	11.62	11.62	11.62	11.62	102
CRML	1777281300000	11.6485	11.6485	11.6485	11.6485	554
CRML	1777281600000	11.65	11.65	11.65	11.65	158.522336
CRML	1777281660000	11.64	11.64	11.64	11.64	309.651502
CRML	1777281840000	11.62	11.62	11.6	11.6	1720.340791
CRML	1777282020000	11.6	11.6	11.6	11.6	100
CRML	1777282140000	11.58	11.58	11.58	11.58	282
CRML	1777282200000	11.6	11.6	11.6	11.6	200
CRML	1777282260000	11.585	11.585	11.585	11.585	103
CRML	1777282320000	11.58	11.59	11.58	11.59	1244
CRML	1777282440000	11.59	11.6	11.59	11.6	1655
CRML	1777282560000	11.58	11.58	11.57	11.57	593
CRML	1777283040000	11.58	11.59	11.58	11.59	1575
CRML	1777283160000	11.55	11.55	11.55	11.55	221
CRML	1777283400000	11.59	11.59	11.59	11.59	200
CRML	1777283880000	11.56	11.56	11.53	11.55	3551
CRML	1777284000000	11.53	11.53	11.53	11.53	1315
CRML	1777284120000	11.52	11.52	11.52	11.52	150
CRML	1777284180000	11.51	11.51	11.51	11.51	984
CRML	1777284240000	11.51	11.51	11.51	11.51	1798.59266
CRML	1777284300000	11.5	11.5	11.5	11.5	250
CRML	1777284420000	11.5016	11.5016	11.5016	11.5016	151
CRML	1777284480000	11.52	11.52	11.52	11.52	635
CRML	1777284600000	11.5284	11.5284	11.5284	11.5284	100
CRML	1777284660000	11.5	11.52	11.5	11.52	1426
CRML	1777284840000	11.5	11.5	11.49	11.49	553
CRML	1777284960000	11.51	11.52	11.49	11.49	1115
CRML	1777285080000	11.49	11.49	11.49	11.49	102
CRML	1777285140000	11.4915	11.4915	11.4915	11.4915	344
CRML	1777285320000	11.4945	11.4945	11.49	11.49	200
CRML	1777285380000	11.51	11.51	11.51	11.51	300
CRML	1777285500000	11.53	11.53	11.53	11.53	786
CRML	1777285560000	11.53	11.53	11.53	11.53	600
CRML	1777285800000	11.5	11.5	11.5	11.5	434
CRML	1777286040000	11.51	11.51	11.51	11.51	370
CRML	1777286220000	11.53	11.53	11.52	11.52	936
CRML	1777286280000	11.54	11.54	11.54	11.54	575
CRML	1777286640000	11.51	11.51	11.46	11.49	2283
CRML	1777286700000	11.51	11.52	11.51	11.52	503
CRML	1777287180000	11.5	11.5	11.5	11.5	199
CRML	1777287240000	11.5	11.53	11.5	11.53	810
CRML	1777287540000	11.51	11.51	11.51	11.51	422
CRML	1777287600000	11.47	11.55	11.47	11.54	19430.654854
CRML	1777287660000	11.55	11.55	11.55	11.55	2733
CRML	1777287720000	11.55	11.59	11.55	11.59	1654
CRML	1777287840000	11.56	11.5675	11.55	11.55	1100
CRML	1777287900000	11.5675	11.5675	11.55	11.55	200
CRML	1777287960000	11.57	11.57	11.57	11.57	150
CRML	1777288020000	11.58	11.58	11.5792	11.5792	811
CRML	1777288080000	11.5795	11.5799	11.5695	11.5799	5289
CRML	1777288140000	11.57	11.58	11.57	11.58	1624
CRML	1777288200000	11.57	11.57	11.57	11.57	270
CRML	1777288260000	11.5761	11.5761	11.57	11.57	4523
CRML	1777288320000	11.58	11.59	11.58	11.59	1130
CRML	1777288380000	11.58	11.58	11.55	11.5731	9615.129904
CRML	1777288500000	11.6	11.64	11.6	11.64	3546
CRML	1777288560000	11.6393	11.6393	11.6	11.61	6191
CRML	1777288620000	11.6	11.64	11.6	11.64	751
CRML	1777288680000	11.62	11.62	11.61	11.61	487
CRML	1777288860000	11.6261	11.65	11.61	11.639	3457
CRML	1777288980000	11.6021	11.62	11.6021	11.62	1090
CRML	1777289040000	11.61	11.61	11.61	11.61	562
CRML	1777289100000	11.61	11.61	11.61	11.61	252
CRML	1777289160000	11.602	11.62	11.602	11.62	4623
CRML	1777289220000	11.6191	11.6191	11.6191	11.6191	295
CRML	1777289400000	11.6197	11.6197	11.6197	11.6197	208
CRML	1777289460000	11.6198	11.62	11.6195	11.62	2007
CRML	1777289520000	11.61	11.64	11.61	11.61	1236.8
CRML	1777289580000	11.6425	11.6425	11.6425	11.6425	4113
CRML	1777289640000	11.62	11.64	11.61	11.6385	3640
CRML	1777289700000	11.64	11.64	11.62	11.62	1337
CRML	1777289760000	11.63	11.63	11.62	11.62	847
CRML	1777289820000	11.62	11.63	11.61	11.63	788
CRML	1777289880000	11.62	11.62	11.6101	11.6105	1778
CRML	1777289940000	11.61	11.62	11.61	11.62	5466
CRML	1777290000000	11.6102	11.6102	11.61	11.61	389
CRML	1777290240000	11.62	11.62	11.62	11.62	1621
CRML	1777290300000	11.64	11.66	11.64	11.66	15930
CRML	1777290360000	11.66	11.66	11.66	11.66	248
CRML	1777290420000	11.65	11.6599	11.65	11.6599	1321
CRML	1777290480000	11.6599	11.66	11.6599	11.66	947
CRML	1777290540000	11.6581	11.66	11.6581	11.66	606
CRML	1777290840000	11.66	11.66	11.66	11.66	632
CRML	1777290900000	11.62	11.62	11.62	11.62	374
CRML	1777290960000	11.63	11.63	11.62	11.62	876
CRML	1777291020000	11.62	11.62	11.62	11.62	375
CRML	1777291080000	11.62	11.62	11.62	11.62	545
CRML	1777291200000	11.63	11.63	11.6	11.61	23477
CRML	1777291260000	11.6405	11.66	11.6302	11.66	2440
CRML	1777291320000	11.62	11.65	11.61	11.61	1149
CRML	1777291440000	11.62	11.6496	11.5838	11.5838	2434
CRML	1777291500000	11.6285	11.6285	11.6285	11.6285	319
CRML	1777291560000	11.6274	11.6274	11.6274	11.6274	638
CRML	1777291680000	11.63	12.2	11.63	11.98	59557.995685
CRML	1777291740000	11.85	12.31	11.6403	12.02	65408
CRML	1777291800000	12.09	12.26	11.85	12.18	50443.731165
CRML	1777291860000	12.09	12.28	12.09	12.18	21042
CRML	1777291920000	12.19	12.2276	12	12.15	22095
CRML	1777291980000	12.08	12.16	12.07	12.13	10340
CRML	1777292040000	12.15	12.25	12.11	12.2395	24930
CRML	1777292100000	12.25	12.39	12.24	12.3	59097
CRML	1777292160000	12.3	12.37	12.26	12.3	38099
CRML	1777292220000	12.3	12.3	12.15	12.22	28101
CRML	1777292280000	12.28	12.28	12.2	12.227	18478.542435
CRML	1777292340000	12.2298	12.25	12.2	12.2	12768
CRML	1777292400000	12.2	12.3	12.2	12.3	35407.026982
CRML	1777292460000	12.3	12.5	12.3	12.46	83994
CRML	1777292520000	12.46	12.6	12.4305	12.58	83791.976271
CRML	1777292580000	12.6	12.71	12.54	12.7	173721.281969
CRML	1777292640000	12.7	12.79	12.68	12.7065	116806.317963
CRML	1777292700000	12.7006	12.74	12.615	12.615	33996
CRML	1777292760000	12.6007	12.6214	12.57	12.57	40015
CRML	1777292820000	12.56	12.57	12.5	12.53	22548
CRML	1777292880000	12.52	12.53	12.4221	12.44	37781
CRML	1777292940000	12.44	12.44	12.31	12.31	34306
CRML	1777293000000	12.32	12.4	12.3	12.4	25459
CRML	1777293060000	12.399	12.4	12.2523	12.2523	18138
CRML	1777293120000	12.2524	12.38	12.23	12.3417	15758.721044
CRML	1777293180000	12.3797	12.5274	12.35	12.51	70045
CRML	1777293240000	12.5	12.54	12.45	12.4502	53766
CRML	1777293300000	12.457	12.46	12.41	12.42	13450.974235
CRML	1777293360000	12.43	12.5	12.41	12.5	20045
CRML	1777293420000	12.4634	12.5	12.43	12.43	18644
CRML	1777293480000	12.43	12.45	12.43	12.45	10257
CRML	1777293540000	12.445	12.45	12.43	12.4305	15042
CRML	1777293600000	12.43	12.45	12.38	12.43	40413
CRML	1777293660000	12.44	12.4748	12.41	12.44	14080
CRML	1777293720000	12.447	12.48	12.447	12.45	8905
CRML	1777293780000	12.46	12.47	12.44	12.44	11226
CRML	1777293840000	12.44	12.44	12.415	12.42	19575
CRML	1777293900000	12.4265	12.43	12.2678	12.29	32188
CRML	1777293960000	12.3223	12.3223	12.27	12.27	15785
CRML	1777294020000	12.27	12.33	12.25	12.31	23852
CRML	1777294080000	12.33	12.42	12.33	12.3935	15035
CRML	1777294140000	12.4	12.43	12.35	12.43	35849
CRML	1777294200000	12.41	12.45	12.402	12.42	5926
CRML	1777294260000	12.433	12.44	12.4205	12.433	16804
CRML	1777294320000	12.43	12.44	12.4	12.4191	6733
CRML	1777294380000	12.42	12.44	12.36	12.39	31273.32
CRML	1777294440000	12.39	12.4	12.3391	12.4	2788
CRML	1777294500000	12.38	12.42	12.37	12.42	9230
CRML	1777294560000	12.41	12.42	12.31	12.31	23946
CRML	1777294620000	12.33	12.34	12.29	12.34	7904
CRML	1777294680000	12.34	12.4	12.34	12.4	7469
CRML	1777294740000	12.3992	12.3997	12.37	12.37	4704.746365
CRML	1777294800000	12.38	12.4	12.37	12.38	19919
CRML	1777294860000	12.36	12.3601	12.2701	12.2701	32351
CRML	1777294920000	12.28	12.32	12.271	12.3075	19383
CRML	1777294980000	12.28	12.31	12.2	12.2	13274.783211
CRML	1777295040000	12.21	12.25	12.2065	12.23	9805
CRML	1777295100000	12.2483	12.25	12.16	12.2	23902.783211
CRML	1777295160000	12.1795	12.2	12.12	12.1665	22435
CRML	1777295220000	12.16	12.2	12.1216	12.17	16774
CRML	1777295280000	12.1935	12.2	12.08	12.2	16186
CRML	1777295340000	12.2	12.23	12.2	12.2	4648
CRML	1777295400000	12.19	12.2	12.1	12.13	16517
CRML	1777295460000	12.14	12.21	12.12	12.21	8656
CRML	1777295520000	12.2	12.21	12.2	12.2061	5877
CRML	1777295580000	12.2	12.3	12.19	12.29	26040
CRML	1777295640000	12.3	12.3822	12.24	12.3	24514
CRML	1777295700000	12.3	12.3	12.2	12.22	7635
CRML	1777295760000	12.23	12.23	12.14	12.17	12073
CRML	1777295820000	12.15	12.3	12.15	12.25	21630
CRML	1777295880000	12.24	12.31	12.2389	12.2687	12512
CRML	1777295940000	12.29	12.34	12.27	12.3	13059
CRML	1777296000000	12.31	12.32	12.28	12.29	8204.467532
CRML	1777296060000	12.3187	12.36	12.3103	12.33	10344
CRML	1777296120000	12.32	12.3296	12.3034	12.3187	1257
CRML	1777296180000	12.31	12.31	12.28	12.3	2823
CRML	1777296240000	12.3	12.34	12.28	12.3295	8797
CRML	1777296300000	12.32	12.4	12.32	12.3882	15334
CRML	1777296360000	12.36	12.45	12.35	12.43	16809
CRML	1777296420000	12.43	12.43	12.345	12.3799	24267
CRML	1777296480000	12.38	12.53	12.38	12.51	31717
CRML	1777296540000	12.5	12.5	12.47	12.47	5335
CRML	1777296600000	12.425	12.8	12.2	12.23	794519.648358
CRML	1777296660000	12.2245	12.25	12.06	12.25	398085.456486
CRML	1777296720000	12.25	12.53	12.25	12.423	501874.264477
CRML	1777296780000	12.43	12.94	12.4	12.7612	708701.474052
CRML	1777296840000	12.7755	12.87	12.63	12.685	309554.780786
CRML	1777296900000	12.685	12.94	12.656	12.69	421613.001111
CRML	1777296960000	12.68	12.6813	12.4205	12.66	242106.270896
CRML	1777297020000	12.6652	13	12.64	12.8698	397742.396855
CRML	1777297080000	12.85	13	12.75	12.82	333166.652334
CRML	1777297140000	12.83	12.95	12.67	12.71	252253.567208
CRML	1777297200000	12.71	12.8	12.65	12.7	147892.304307
CRML	1777297260000	12.7099	12.71	12.55	12.6203	226334.240976
CRML	1777297320000	12.625	12.67	12.26	12.33	301608.751397
CRML	1777297380000	12.3354	12.45	12.26	12.42	185637.950676
CRML	1777297440000	12.4499	12.45	12.27	12.3	132585.944864
CRML	1777297500000	12.3008	12.4	12.15	12.2117	244832.012126
CRML	1777297560000	12.2	12.258	12.12	12.1971	147543.93914
CRML	1777297620000	12.195	12.28	12.13	12.265	135623.956914
CRML	1777297680000	12.265	12.4399	12.2581	12.42	148378.890586
CRML	1777297740000	12.42	12.49	12.08	12.125	213651.202962
CRML	1777297800000	12.1127	12.125	11.87	11.95	529477.75786
CRML	1777297860000	11.95	11.96	11.6801	11.725	351309.062755
CRML	1777297920000	11.71	11.965	11.68	11.965	171751.739411
CRML	1777297980000	12	12.07	11.9	12.0383	122325.408364
CRML	1777298040000	12.038	12.18	11.945	12.16	132496.055911
CRML	1777298100000	12.168	12.22	12.06	12.11	151780.474675
CRML	1777298160000	12.1	12.25	12.08	12.2	122157.458691
CRML	1777298220000	12.2	12.2	12.01	12.04	168321.371679
CRML	1777298280000	12.021	12.059	11.94	12.04	68326.758185
CRML	1777298340000	12.05	12.05	11.76	11.77	191385.451806
CRML	1777298400000	11.76	11.79	11.56	11.71	321947.035913
CRML	1777298460000	11.71	11.78	11.66	11.7	192559.01988
CRML	1777298520000	11.69	11.729	11.57	11.7	192652.219415
CRML	1777298580000	11.71	11.79	11.68	11.73	90486.840721
CRML	1777298640000	11.738	11.76	11.66	11.69	90737.875373
CRML	1777298700000	11.71	11.92	11.7	11.915	136745.339527
CRML	1777298760000	11.93	11.95	11.8	11.81	82356.85264
CRML	1777298820000	11.805	11.82	11.68	11.715	92025.638163
CRML	1777298880000	11.715	11.77	11.7	11.7	98004.194721
CRML	1777298940000	11.695	11.7	11.6	11.622	83334.560601
CRML	1777299000000	11.625	11.7	11.62	11.69	106333.389654
CRML	1777299060000	11.7	11.75	11.64	11.735	132119.921898
CRML	1777299120000	11.74	11.82	11.73	11.7801	104719.74973
CRML	1777299180000	11.78	11.79	11.68	11.73	50604.756578
CRML	1777299240000	11.7399	11.85	11.7399	11.84	93310.381085
CRML	1777299300000	11.845	11.8546	11.69	11.77	114682.881879
CRML	1777299360000	11.76	11.8399	11.755	11.8399	49266.412841
CRML	1777299420000	11.835	11.85	11.76	11.8351	61200.873519
CRML	1777299480000	11.8333	11.88	11.82	11.84	76900.661825
CRML	1777299540000	11.835	11.935	11.82	11.9	66753.165031
CRML	1777299600000	11.908	12	11.895	11.935	162724.671825
CRML	1777299660000	11.935	12.0381	11.91	11.97	122083.147516
CRML	1777299720000	11.97	12.02	11.945	11.98	99077.539252
CRML	1777299780000	11.98	12.05	11.95	11.9701	162730.500085
CRML	1777299840000	11.97	12.01	11.88	11.995	84157.057574
CRML	1777299900000	11.9999	12.05	11.958	12.03	44657.744421
CRML	1777299960000	12.03	12.1	11.95	11.9601	62554.271062
CRML	1777300020000	11.97	12.06	11.95	12.06	41711.23271
CRML	1777300080000	12.05	12.07	12	12.0601	50090.935455
CRML	1777300140000	12.07	12.13	11.9707	11.99	87446.23972
CRML	1777300200000	11.995	11.995	11.8909	11.9	71511.193531
CRML	1777300260000	11.8913	11.98	11.8825	11.9727	69232.49889
