ticker|trade_date|open_price|high_price|low_price|close|volume
CORT|2026-08-05|111|111.96|109.21|110.69|846681
CORT|2026-08-06|111|111|107.32|107.95|761760
CORT|2026-08-07|108.25|110.79|108.075|110.77|737334
CORT|2026-08-10|110.84|114.6279|110.0548|114.23|1247874
CORT|2026-08-11|114.13|114.71|111.66|111.86|684748
CORT|2026-08-12|110.89|114|110.6001|112.18|648478
CORT|2026-08-13|112.53|113|110.23|110.51|685799
CORT|2026-08-14|110.61|114.899|110.085|114.47|727743
CORT|2026-08-17|115|117.49|114.385|117.17|540515
CORT|2026-08-18|116.595|119.95|116.595|118.1|803104
CORT|2026-08-19|119.37|121.11|118.37|119.02|859540
CORT|2026-08-20|118.11|121.72|116.3132|121.05|783000
CORT|2026-08-21|121.48|123.4361|120.56|122.25|656330
CORZ|2026-06-01|26.785|29.09|26.4|28.55|17047713
CORZ|2026-06-02|29|30.46|28.9|29.05|19593409
CORZ|2026-06-03|28.72|29.7|28.5138|28.93|10174456
CORZ|2026-06-04|27.84|28.505|27.43|27.91|8814209
CORZ|2026-06-05|27.114|27.19|25.18|25.85|13380776
CORZ|2026-06-08|26.37|27.34|25.94|27.15|7859151
CORZ|2026-06-09|28.25|28.57|25.28|27.01|12183448
CORZ|2026-06-10|26.65|27.48|25.24|25.69|11851696
CORZ|2026-06-11|25.72|27.695|25.62|27.22|11928520
CORZ|2026-06-12|27.735|28.36|27.39|27.6|7232525
CORZ|2026-06-15|28.265|28.84|27.6|28.22|11246822
CORZ|2026-06-16|28.08|29.08|27.9|28.08|8335831
CORZ|2026-06-17|28.27|29.48|27.94|28.38|13332245
CORZ|2026-06-18|29.12|30.045|28.58|29.16|17429670
CORZ|2026-06-22|29.6|30.43|28.56|29.08|10572851
CORZ|2026-06-23|27.545|29.505|27.46|29.16|7853556
CORZ|2026-06-24|29.12|29.145|27.035|27.79|12664655
CORZ|2026-06-25|28.22|28.48|26.91|27.27|10278093
CORZ|2026-06-26|26.384|27.88|25.79|27.2|20545318
CORZ|2026-06-29|27.535|28.04|25.45|25.94|11254876
CORZ|2026-06-30|25.62|26.0694|24.67|25.59|12583333
CORZ|2026-07-01|24.82|24.94|22.64|23.71|17739861
CORZ|2026-07-02|23.95|23.95|21.055|21.43|18103284
CORZ|2026-07-06|22.265|23.165|22.12|22.8|9411252
CORZ|2026-07-07|21.99|22.28|20.71|21.54|11241754
CORZ|2026-07-08|21.41|23.69|21.27|23.5|16080380
CORZ|2026-07-09|24.28|24.65|23.57|23.74|8428172
CORZ|2026-07-10|23.6|24.19|22.915|23.49|6587786
CORZ|2026-07-13|22.945|23.1399|21.865|22.71|8178567
CORZ|2026-07-14|23.27|23.48|21.95|22.09|6607423
CORZ|2026-07-15|22.17|22.875|21.285|22.72|8545819
CORZ|2026-07-16|22.25|22.25|20.74|21.02|6672334
CORZ|2026-07-17|20.305|21.45|19.89|20.94|9350666
CORZ|2026-07-20|21.9|22.79|21.85|22.4|11978499
CORZ|2026-07-21|22.87|24.6597|22.79|24.01|12601312
CORZ|2026-07-22|23.63|24.61|23.5|23.62|5062188
CORZ|2026-07-23|23.34|24.585|23.16|23.96|7288889
CORZ|2026-07-24|23.62|23.685|22.52|22.75|8231625
CORZ|2026-07-27|22.351|22.7|20.39|20.74|9839112
CORZ|2026-07-28|20.95|21.26|19.575|20.745|27626849
CORZ|2026-07-29|20.905|21.03|17.915|18.12|35467265
CORZ|2026-07-30|19.795|22.55|19.69|21.81|22519210
CORZ|2026-07-31|22.96|23|20.67|20.72|11965979
CORZ|2026-08-03|20.375|22.98|19.86|22.83|23672044
CORZ|2026-08-04|22.83|23.6|22.4|22.81|14809381
CORZ|2026-08-05|22.38|22.97|21.73|21.77|11512088
CORZ|2026-08-06|21.255|21.7119|20.885|21.05|7465007
CORZ|2026-08-07|21.63|21.645|20.43|21.01|8419257
CORZ|2026-08-10|20.96|21.05|19.43|19.44|18693295
CORZ|2026-08-11|20.29|20.56|19.47|19.76|7916349
CORZ|2026-08-12|21.365|21.66|20.535|20.87|12357233
CORZ|2026-08-13|20.61|21.39|19.59|19.78|10821881
CORZ|2026-08-14|19.67|20.38|19.43|20.18|10179756
CORZ|2026-08-17|20.22|20.5|19.71|20.13|10963702
CORZ|2026-08-18|19.5|19.78|18.515|18.85|13766610
CORZ|2026-08-19|18.905|19.34|18.15|18.72|9730441
CORZ|2026-08-20|18.89|19.145|17.885|18.39|11450378
CORZ|2026-08-21|18.78|19.26|17.71|17.81|12895643
CPA|2026-06-01|141|141.86|138.4901|140.4|257026
CPA|2026-06-02|140.4|141.35|136.235|136.83|331547
CPA|2026-06-03|135.81|137.15|134.43|135.84|517904
CPA|2026-06-04|137.2|138.88|132.3|133.14|410173
CPA|2026-06-05|132.38|135.04|131.01|133.59|235669
CPA|2026-06-08|133.98|135.32|131.5|131.68|219335
CPA|2026-06-09|133|136.32|131.56|135.37|423545
CPA|2026-06-10|133.38|135.27|128.29|128.51|284431
CPA|2026-06-11|128.5|139.26|128.08|139.09|336727
CPA|2026-06-12|141.25|142.34|139|141.69|364233
CPA|2026-06-15|147.55|151.95|143.52|144.4|636678
CPA|2026-06-16|145.44|147|142.93|143.36|327728
CPA|2026-06-17|144.45|146.3|142.96|143.23|239390
CPA|2026-06-18|148.14|153|147.63|151.04|577441
CPA|2026-06-22|150.3|156.25|149.78|152.99|427625
CPA|2026-06-23|149.83|153.97|147.41|151.93|256318
CPA|2026-06-24|154.09|159.92|152.54|156.86|378639
CPA|2026-06-25|159|160.465|155.62|157.04|327046
CPA|2026-06-26|156|158.45|155.0001|157.19|261899
CPA|2026-06-29|155.35|156.5999|153.58|155.53|308167
CPA|2026-06-30|154.38|157|153.5|155.57|189859
CPA|2026-07-01|155.92|157.34|152.84|153.05|319739
CPA|2026-07-02|154.88|156.055|151.08|152.65|256409
CPA|2026-07-06|154.06|157.1|153.055|154.78|235243
CPA|2026-07-07|154.35|155.3674|148.6|149.34|267215
CPA|2026-07-08|148.01|148.379|142.23|147.38|480853
CPA|2026-07-09|149.32|151.51|148.66|149.89|198174
CPA|2026-07-10|150.05|151.8399|149.45|150.59|201923
CPA|2026-07-13|149.75|150.14|144.05|144.05|333391
CPA|2026-07-14|147.29|147.83|144.14|147.32|359334
CPA|2026-07-15|147.01|150.05|146.87|147.46|245376
CPA|2026-07-16|145.77|148.61|144.165|144.36|212226
CPA|2026-07-17|141.59|142.97|138.59|139.07|299833
CPA|2026-07-20|139.08|140.745|137.84|139.05|192866
CPA|2026-07-21|140.22|141.75|138.51|140.83|162575
CPA|2026-07-22|138.93|141.06|137.975|138.79|145112
CPA|2026-07-23|134|136.195|132.6098|135.72|411245
CPA|2026-07-24|137.19|140|135.75|136.28|411921
CPA|2026-07-27|139.71|140.96|136.29|138.43|434878
CPA|2026-07-28|138.44|140.64|136.37|140.01|373162
CPA|2026-07-29|136.95|140.32|135.79|136.28|307474
CPA|2026-07-30|138.89|142.47|138.0101|142.23|400628
CPA|2026-07-31|143.5|143.5|140.9|141.22|153069
CPA|2026-08-03|144|146.52|143.3|146.06|222692
CPA|2026-08-04|148.98|150.42|146.5585|146.65|243513
CPA|2026-08-05|147.22|152.67|145.945|150.78|412011
CPA|2026-08-06|142.495|145.79|138.37|142.05|558766
CPA|2026-08-07|143.1|143.935|139.865|142.13|265777
CPA|2026-08-10|140.31|140.835|136.28|136.69|266556
CPA|2026-08-11|137.01|138.015|134.46|134.5|239438
CPA|2026-08-12|137.02|138.33|135.175|135.86|269347
CPA|2026-08-13|138|138|135.53|136.37|138330
CPA|2026-08-14|136.54|137.83|134.78|135.87|223730
CPA|2026-08-17|135.18|136.05|133.3675|133.79|171197
CPA|2026-08-18|132.5|133.01|129.215|129.46|287918
CPA|2026-08-19|130|130.435|128.8|129.78|438002
CPA|2026-08-20|127.96|128.93|127.28|128.29|241786
CPA|2026-08-21|129.97|130.83|128.29|129.95|199570
CPNG|2026-06-01|16.45|16.905|16.38|16.62|14299911
CPNG|2026-06-02|16.38|16.91|16.29|16.73|20130499
CPNG|2026-06-03|16.59|16.78|16.09|16.42|13653276
CPNG|2026-06-04|16.4|16.895|16.4|16.53|11754299
CPNG|2026-06-05|16.4|16.505|15.14|15.15|23118318
CPNG|2026-06-08|15.335|15.66|14.92|15.18|31854265
CPNG|2026-06-09|15.42|16.1|15.14|15.91|61626391
CPNG|2026-06-10|15.72|16.015|15.04|15.12|33738266
CPNG|2026-06-11|16.36|17.32|15.8363|17.25|73635546
CPNG|2026-06-12|17.1|17.1|16.31|16.82|32410905
CPNG|2026-06-15|17.2|17.54|16.795|17.13|17503386
CPNG|2026-06-16|17.18|18.095|17.1|18.03|23051238
CPNG|2026-06-17|18.105|19.605|18.09|18.83|43332486
CPNG|2026-06-18|18.59|18.8|17.77|18|30109847
CPNG|2026-06-22|17.8719|18.22|17.24|17.31|12925267
CPNG|2026-06-23|16.9|17.775|16.9|17.51|19523814
CPNG|2026-06-24|17.47|18.21|17.47|17.76|11145338
CPNG|2026-06-25|17.71|17.79|17|17.06|18813383
CPNG|2026-06-26|16.92|17.82|16.92|17.58|21364050
CPNG|2026-06-29|17.77|17.89|17.405|17.58|8707987
CPNG|2026-06-30|17.385|17.61|17|17.37|15242923
CPNG|2026-07-01|17.55|18.185|17.55|18.13|13921527
CPNG|2026-07-02|18.065|18.615|18.02|18.56|15972671
CPNG|2026-07-06|18.515|19.345|18.515|19.15|20126650
CPNG|2026-07-07|19.38|19.53|18.3|18.53|14168449
CPNG|2026-07-08|18.35|19.1|18.34|19|15401634
CPNG|2026-07-09|18.83|19.445|18.77|19.16|18935028
CPNG|2026-07-10|19.29|19.32|18.75|18.8|12733598
CPNG|2026-07-13|18.87|19.055|17.8|17.92|24805641
CPNG|2026-07-14|17.83|18.015|17.32|17.74|28925025
CPNG|2026-07-15|17.95|17.98|17.37|17.42|19937869
CPNG|2026-07-16|17.37|17.37|16.79|16.86|19639394
CPNG|2026-07-17|16.64|16.895|16.41|16.62|16327055
CPNG|2026-07-20|16.4|16.555|15.96|16.44|36766205
CPNG|2026-07-21|16.44|16.62|15.63|15.76|27141729
CPNG|2026-07-22|15.85|15.895|15.58|15.63|9827220
CPNG|2026-07-23|15.57|15.7|15.34|15.63|10335415
CPNG|2026-07-24|15.77|15.86|15.465|15.5|10421701
CPNG|2026-07-27|15.84|16.045|15.545|15.93|13522270
CPNG|2026-07-28|15.93|15.98|15.36|15.44|15509406
CPNG|2026-07-29|15.21|15.555|14.96|15.16|26670883
CPNG|2026-07-30|15.35|16.34|15.25|16.09|20214136
CPNG|2026-07-31|15.98|16.48|15.94|16.35|11998935
CPNG|2026-08-03|16.6|16.76|16.34|16.42|16730244
CPNG|2026-08-04|16.51|16.925|16.25|16.78|25929803
CPNG|2026-08-05|16.33|16.9|15.95|16|39656857
CPNG|2026-08-06|15.98|16.435|15.74|16.35|21463049
CPNG|2026-08-07|16.61|16.725|16.195|16.23|19952259
CPNG|2026-08-10|16.19|16.335|15.95|16.19|18733379
CPNG|2026-08-11|16.34|16.665|16.18|16.5|20179424
CPNG|2026-08-12|16.46|16.59|16.3|16.32|11920479
CPNG|2026-08-13|16.36|16.4|15.99|16.29|12503981
CPNG|2026-08-14|16.35|16.702|16.01|16.12|12273607
CPNG|2026-08-17|16.1|16.14|15.62|15.72|14903027
CPNG|2026-08-18|15.68|15.87|15.555|15.58|15082735
CPNG|2026-08-19|15.74|16.715|15.74|16.66|19941084
CPNG|2026-08-20|16.55|16.58|16.13|16.26|13824845
CPNG|2026-08-21|16.36|16.565|16.095|16.45|10793504
CRCL|2026-06-01|108.72|109.5|104.26|104.97|14178961
CRCL|2026-06-02|101.88|103.77|98.55|100.85|14423429
CRCL|2026-06-03|99.175|99.175|90.13|90.13|15815428
CRCL|2026-06-04|90.89|95.18|89.2|90.54|12115972
CRCL|2026-06-05|88.11|88.11|78.41|80.28|24467824
CRCL|2026-06-08|84.01|84.13|81.4|82.53|10536913
CRCL|2026-06-09|81.165|87.38|77.87|81.1|13262994
CRCL|2026-06-10|78.93|84.3|78.6|78.93|8271337
CRCL|2026-06-11|79.5|83.91|78.61|82.63|8704889
CRCL|2026-06-12|82.01|82.05|77.61|77.84|12161091
CRCL|2026-06-15|82.89|87.3|82.41|83.37|15331220
CRCL|2026-06-16|82.5|82.92|78.7105|79.72|9710100
CRCL|2026-06-17|79.1|85.24|78.5|80.59|9783863
CRCL|2026-06-18|80.28|81.4003|76.84|80.23|14698432
CRCL|2026-06-22|81.25|84.86|78.97|79.95|9549478
CRCL|2026-06-23|76.11|78.2194|74.7|75.68|8745297
CRCL|2026-06-24|75.6|75.6|70.07|70.98|11071820
CRCL|2026-06-25|71.3|71.57|67.51|68.81|10707391
CRCL|2026-06-26|67.92|74.45|67.365|73.57|14346340
CRCL|2026-06-29|75.18|76.15|72.39|75.96|9049264
CRCL|2026-06-30|72.25|73.2|62.52|62.63|37381777
CRCL|2026-07-01|63.71|66.25|61.7725|61.95|24369004
CRCL|2026-07-02|63.81|69.249|63.66|64.62|17585037
CRCL|2026-07-06|64.56|69.98|62.95|68.65|12964768
CRCL|2026-07-07|67.75|69.05|64.5776|65.15|8329574
CRCL|2026-07-08|64.19|64.48|61.875|64.07|8457801
CRCL|2026-07-09|62.95|64.8|61.6662|63.01|9317396
CRCL|2026-07-10|70.66|72.855|65.07|66.14|36563714
CRCL|2026-07-13|64.42|66.1|62.36|63|12721200
CRCL|2026-07-14|61.655|63.49|59.29|63.22|15685268
CRCL|2026-07-15|64.46|66.845|63.25|65.69|12857491
CRCL|2026-07-16|64.43|64.9|60.3603|60.64|9672361
CRCL|2026-07-17|59.18|62.4|58.68|60.46|8695128
CRCL|2026-07-20|60.95|66.98|60.87|65.45|13469175
CRCL|2026-07-21|68.94|72.675|68.645|71.08|18082515
CRCL|2026-07-22|67.95|70.23|65.35|66.16|10716819
CRCL|2026-07-23|65|65.41|61.35|62.18|10347274
CRCL|2026-07-24|61.62|63.18|59.96|62.36|8307851
CRCL|2026-07-27|63.63|66.24|62.6106|65.67|8469811
CRCL|2026-07-28|62.03|65.88|61.23|64.32|8062645
CRCL|2026-07-29|63.16|64.47|60.55|61.36|7583269
CRCL|2026-07-30|61.48|64.64|61|64.24|7959474
CRCL|2026-07-31|62.72|63.51|58.66|62.61|13629908
CRCL|2026-08-03|58.98|61.38|57.84|60.35|15804920
CRCL|2026-08-04|60.3|64.365|60.07|63.25|12560497
CRCL|2026-08-05|61.96|64.2|59.12|63.28|19798248
CRCL|2026-08-06|61.24|65.905|60.01|63.28|12257443
CRCL|2026-08-07|65.65|68.4|64.7817|66.67|12044011
CRCL|2026-08-10|67.15|67.48|64.5|67.05|7832746
CRCL|2026-08-11|69.01|73.35|67.7|71.16|14214654
CRCL|2026-08-12|71.84|72.38|68.81|71.28|8590549
CRCL|2026-08-13|70.11|75.89|70.01|75.38|10587372
CRCL|2026-08-14|74.46|74.62|71.2001|71.6|8455434
CRCL|2026-08-17|71.205|75.67|70.7265|74.59|9706276
CRCL|2026-08-18|72.81|74.22|71.41|71.73|8940729
CRCL|2026-08-19|73.765|81.22|73.69|78.59|22640834
CRCL|2026-08-20|82.99|85.28|79.5|83.66|22015558
CRCL|2026-08-21|87.98|92.97|86.36|87.98|25686589
CRI|2026-06-01|38.01|38.635|37.47|38.39|866160
CRI|2026-06-02|38.4|39.84|38.3|39.8|985898
CRI|2026-06-03|39.33|39.74|38.45|38.92|874546
CRI|2026-06-04|39.02|39.255|36.9|38.15|828130
CRI|2026-06-05|37.97|38.45|37.37|38.19|862127
CRI|2026-06-08|38.61|39.77|38.22|39.16|757901
CRI|2026-06-09|39.56|40.49|39.25|39.8|598483
CRI|2026-06-10|39.7|40.07|39.13|39.33|749165
CRI|2026-06-11|39.81|41.72|39.48|41.58|1223555
CRI|2026-06-12|42.45|43.47|42.0296|42.79|855520
CRI|2026-06-15|42.71|43.19|41.69|41.8|598293
CRI|2026-06-16|42.11|42.69|41.06|41.1|442906
CRI|2026-06-17|42.58|43.62|41.2|41.32|791063
CRI|2026-06-18|42.15|43.35|41.91|42.54|1388257
CRI|2026-06-22|42.37|42.655|40.885|41.57|1264429
CRI|2026-06-23|41.08|43.1|40.67|42.75|1206852
CRI|2026-06-24|43.045|44.275|42.555|43.33|998424
CRI|2026-06-25|43.03|43.655|42.48|43.09|839816
CRI|2026-06-26|42.76|43.56|41.85|43.35|1706382
CRI|2026-06-29|42.18|42.41|41.28|41.81|909120
CRI|2026-06-30|41.59|41.59|40.8|41.16|833963
CRI|2026-07-01|40.28|41.53|40.24|41.14|558920
CRI|2026-07-02|41.11|41.46|40.36|40.65|750435
CRI|2026-07-06|40.15|40.92|38.82|39.1|1158035
CRI|2026-07-07|39.49|40.1|38.79|39.82|1043457
CRI|2026-07-08|39.27|39.63|37.675|37.91|688182
CRI|2026-07-09|37.97|39.63|37.46|39.04|685179
CRI|2026-07-10|39.16|40.45|38.72|40.19|831813
CRI|2026-07-13|40.38|41.71|38.5|38.58|876615
CRI|2026-07-14|39.16|39.26|37.4901|38|758415
CRI|2026-07-15|38.01|39.66|37.76|38.27|1091283
CRI|2026-07-16|38.35|39.95|38.35|39.72|795492
CRI|2026-07-17|39.21|40.48|37.7|38.1|925551
CRI|2026-07-20|38.02|38.46|37.41|37.68|670424
CRI|2026-07-21|38.33|39.21|37.99|38.73|808582
CRI|2026-07-22|38.94|39.46|38.26|38.29|469455
CRI|2026-07-23|37.61|37.82|36.89|37.44|865411
CRI|2026-07-24|36.03|38.83|36.03|38.75|1016208
CRI|2026-07-27|39.42|39.88|38.215|38.75|861996
CRI|2026-07-28|39.28|39.72|38.95|39.46|715667
CRI|2026-07-29|38.6|38.975|37.47|38.7|939988
CRI|2026-07-30|38.37|39.62|37.2|37.79|1470900
CRI|2026-07-31|38.11|38.9|35.44|38.57|2427313
CRI|2026-08-03|39.54|41.26|39.45|39.89|2803331
CRI|2026-08-04|38.89|40.21|38.54|39.8|1262051
CRI|2026-08-05|39.49|39.97|38.84|39.95|955540
CRI|2026-08-06|39.54|41.005|38.74|40.29|934058
CRI|2026-08-07|40.19|40.525|39.64|39.96|588748
CRI|2026-08-10|40.13|41.22|39.735|40.38|1095339
CRI|2026-08-11|40.25|40.48|39.44|39.74|807172
CRI|2026-08-12|39.97|40.11|38.85|39.06|720485
CRI|2026-08-13|39.3|39.536|38.62|39.15|640189
CRI|2026-08-14|38.9|39.07|38.24|38.72|919955
CRI|2026-08-17|38.12|38.21|37.5|37.82|715682
CRI|2026-08-18|38.02|38.83|37.49|37.56|790211
CRI|2026-08-19|37.3|38.03|36.95|37.21|1145625
CRI|2026-08-20|36.47|36.47|35.24|36.24|1206273
CRI|2026-08-21|36.4|36.92|35.455|35.77|1361255
CRMD|2026-06-01|8.4|8.545|8.335|8.45|1195980
CRMD|2026-06-02|8.4|8.41|8.102|8.17|956717
CRMD|2026-06-03|8.19|8.27|8.09|8.23|835468
CRMD|2026-06-04|8.28|8.745|8.1509|8.54|1442906
CRMD|2026-06-05|8.59|8.68|8.33|8.36|901602
CRMD|2026-06-08|8.45|8.5801|8.36|8.54|1821656
CRMD|2026-06-09|8.61|8.83|8.46|8.65|1411973
CRMD|2026-06-10|8.65|8.98|8.61|8.77|1316717
CRMD|2026-06-11|8.805|9.0851|8.73|8.96|1232913
CRMD|2026-06-12|8.95|9.005|8.72|8.74|968756
CRMD|2026-06-15|8.912|8.912|8.49|8.59|1411374
CRMD|2026-06-16|8.6|8.695|8.46|8.66|841673
CRMD|2026-06-17|8.66|8.81|8.635|8.67|1188744
CRMD|2026-06-18|8.84|8.845|8.65|8.67|2510287
CRMD|2026-06-22|8.7|9.06|8.7|8.82|1956345
CRMD|2026-06-23|8.75|8.96|8.6|8.6|1271164
CRMD|2026-06-24|8.69|8.82|8.39|8.39|1382331
CRMD|2026-06-25|8.525|8.525|7.625|7.72|3041668
CRMD|2026-06-26|7.725|7.965|7.59|7.85|4576623
CRMD|2026-06-29|7.72|7.95|7.495|7.64|1282487
CRMD|2026-06-30|7.65|7.86|7.58|7.85|1359892
CRMD|2026-07-01|7.99|8.525|7.98|8.47|1276307
CRMD|2026-07-02|8.55|8.84|8.42|8.75|1043607
CRMD|2026-07-06|8.73|8.89|8.535|8.79|1180426
CRMD|2026-07-07|8.73|8.95|8.61|8.87|841519
CRMD|2026-07-08|8.91|8.98|8.76|8.83|824237
CRMD|2026-07-09|8.86|8.93|8.67|8.67|811405
CRMD|2026-07-10|8.68|8.72|8.22|8.4|807736
CRMD|2026-07-13|8.28|8.4099|8.22|8.32|886079
CRMD|2026-07-14|8.29|8.43|8.22|8.27|795635
CRMD|2026-07-15|8.26|8.43|8.11|8.42|648079
CRMD|2026-07-16|8.39|8.5|8.25|8.29|874417
CRMD|2026-07-17|8.14|8.53|8.14|8.42|694268
CRMD|2026-07-20|8.48|8.53|7.69|7.78|1155885
CRMD|2026-07-21|7.82|8.21|7.82|8.19|1038425
CRMD|2026-07-22|8.18|8.195|7.86|7.94|860066
CRMD|2026-07-23|7.85|8.0725|7.76|8.05|698218
CRMD|2026-07-24|8.07|8.085|7.83|7.87|628693
CRMD|2026-07-27|8|8.12|7.58|7.6|1182072
CRMD|2026-07-28|7.6|7.69|7.27|7.35|1251711
CRMD|2026-07-29|7.36|7.4325|7.13|7.19|1362178
CRMD|2026-07-30|7.28|7.585|7.23|7.49|1182335
CRMD|2026-07-31|7.49|7.55|7.3|7.53|637222
CRMD|2026-08-03|7.6|7.635|7.4|7.55|856025
CRMD|2026-08-04|7.6|7.66|7.48|7.52|651043
CRMD|2026-08-05|7.52|7.57|7.37|7.41|615220
CRMD|2026-08-06|7.43|7.52|7.38|7.51|701311
CRMD|2026-08-07|7.58|7.585|7.395|7.44|739855
CRMD|2026-08-10|7.4|7.55|7.31|7.53|831302
CRMD|2026-08-11|7.6|7.62|7.25|7.3|1179685
CRMD|2026-08-12|7.3|7.31|7.1|7.1|1349665
CRMD|2026-08-13|8.39|8.98|7.76|8.14|6065278
CRMD|2026-08-14|8.05|8.198|7.46|7.54|2695046
CRMD|2026-08-17|7.55|8.11|7.4801|7.67|2173468
CRMD|2026-08-18|7.71|8.27|7.71|8.17|2025581
CRMD|2026-08-19|8.3|8.53|8.11|8.52|1464686
CRMD|2026-08-20|8.49|8.5449|8.19|8.23|1001907
CRMD|2026-08-21|8.29|8.41|8.155|8.2|1496584
CRWV|2026-06-01|114.775|127.8485|114.715|124.82|56314316
CRWV|2026-06-02|129.96|132.15|118.82|119.27|35088302
CRWV|2026-06-03|119.915|121.96|110.55|110.93|26087595
CRWV|2026-06-04|107.49|110.45|105.03|108.03|24865870
CRWV|2026-06-05|104.635|104.8|95.5401|100.39|31614437
CRWV|2026-06-08|102.03|104.3|98.4|102.37|24263081
CRWV|2026-06-09|103.99|105.385|93.6|98.45|26341502
CRWV|2026-06-10|95.39|100.51|95.1|95.61|17434549
CRWV|2026-06-11|92.635|96.51|91.02|95.74|22167903
CRWV|2026-06-12|99.12|105.55|97.22|100.55|36002744
CRWV|2026-06-15|104|108.8|103.8|106.71|21802119
CRWV|2026-06-16|108.3|119.45|107.62|117.03|42384684
CRWV|2026-06-17|117.07|121.9999|114.9|115.21|25882860
CRWV|2026-06-18|118.85|119.89|114.125|117.95|65098730
CRWV|2026-06-22|119.085|119.19|106.6104|111.29|29589965
CRWV|2026-06-23|102.925|112.01|101.96|105.72|25074942
CRWV|2026-06-24|103.575|104.54|98.253|100.88|21440368
CRWV|2026-06-25|105.28|106.54|98.42|98.76|21565609
CRWV|2026-06-26|95.18|98.09|93.5|96.58|47546464
CRWV|2026-06-29|98.38|98.47|89.55|95.51|21755655
CRWV|2026-06-30|95.18|99.79|93.88|99.54|18447544
CRWV|2026-07-01|88.865|90.26|85.01|85.685|60392285
CRWV|2026-07-02|86.27|88.17|80.56|81.745|32502456
CRWV|2026-07-06|83.015|87.54|82.5046|86.46|21616516
CRWV|2026-07-07|83.74|85.31|79.456|83.53|23132923
CRWV|2026-07-08|82.98|90.15|82.82|90|23710111
CRWV|2026-07-09|93.33|95.1359|89.372|89.7|24707939
CRWV|2026-07-10|89.89|91.31|87.93|88.88|12629538
CRWV|2026-07-13|86.97|88.88|82.72|83.31|18485261
CRWV|2026-07-14|84.66|85.91|78.4|79.94|25220623
CRWV|2026-07-15|78.735|80.64|74.8101|77.12|23991411
CRWV|2026-07-16|75.57|75.62|72.08|72.91|24803395
CRWV|2026-07-17|70.71|74.5|68.51|73.21|35736043
CRWV|2026-07-20|75.765|79.305|73.01|73.06|22506001
CRWV|2026-07-21|75.0015|80.45|74.5|79.58|24288961
CRWV|2026-07-22|79.89|85.37|79.58|82.64|22822527
CRWV|2026-07-23|81|85.19|80.55|81.1|17961005
CRWV|2026-07-24|79.5|79.5693|71.67|71.88|25263594
CRWV|2026-07-27|73.8|74.91|69.69|70.79|17757018
CRWV|2026-07-28|68.97|69.18|64.633|67.3|29508813
CRWV|2026-07-29|66.67|66.89|60.55|60.82|35939725
CRWV|2026-07-30|68.3|75.87|67.55|73.9|43681974
CRWV|2026-07-31|77.035|78.5|69.97|71.77|26015437
CRWV|2026-08-03|70.555|86.2|69.89|85.76|44283315
CRWV|2026-08-04|86.425|94.3|86.26|91.9|33265238
CRWV|2026-08-05|92.29|94.1499|89.77|89.89|20556831
CRWV|2026-08-06|86.35|89.23|85|85.33|16496251
CRWV|2026-08-07|89.23|91.03|85.5835|90.67|18549932
CRWV|2026-08-10|92.35|93.98|88.17|88.19|20520838
CRWV|2026-08-11|90.94|93.5955|87.46|90.32|36759513
CRWV|2026-08-12|108.7|111.83|105.44|107.73|86843606
CRWV|2026-08-13|107.14|117.49|105.84|106.29|50301446
CRWV|2026-08-14|106.245|110.3|102.5|105.26|33234436
CRWV|2026-08-17|107.01|109.9|101.22|106|32266751
CRWV|2026-08-18|101.4|102.38|93.15|93.17|37063976
CRWV|2026-08-19|94.23|94.3804|88.8505|90.87|26534907
CRWV|2026-08-20|90.305|93.77|88.78|89.76|17519212
CRWV|2026-08-21|90.395|91.52|87.41|87.85|20993941
CVLT|2026-06-01|121.34|123.66|118.0001|122.39|888411
CVLT|2026-06-02|118.82|122.32|117.935|122.12|537620
CVLT|2026-06-03|120.51|121.47|116.929|120.85|567217
CVLT|2026-06-04|123.72|123.72|121.28|121.55|455568
CVLT|2026-06-05|121.88|122.91|118.51|118.68|624318
CVLT|2026-06-08|118.41|123.07|116.972|122.09|889161
CVLT|2026-06-09|122.09|124.62|117.225|121.77|886775
CVLT|2026-06-10|121.2|127.36|120.12|125.28|993164
CVLT|2026-06-11|123.7|129.86|121.67|126.83|1109324
CVLT|2026-06-12|125.88|128.93|124.36|127.76|786333
CVLT|2026-06-15|127.94|130.14|126.03|127.34|751591
CVLT|2026-06-16|127.51|129.5|124.58|125.21|800745
CVLT|2026-06-17|124.76|128|123.7|127.1|1567311
CVLT|2026-06-18|128.04|130.91|121.75|130.03|1411787
CVLT|2026-06-22|130|131.73|123.89|126.01|1092302
CVLT|2026-06-23|126.1|128.29|124.08|125.23|643774
CVLT|2026-06-24|126.06|132.54|125.5625|130.76|779469
CVLT|2026-06-25|130.47|135.69|129.02|133.94|836935
CVLT|2026-06-26|134.75|141.69|133.9802|140.04|2005929
CVLT|2026-06-29|140.76|144.9852|140.5901|144.18|1020948
CVLT|2026-06-30|142.5|145|140.36|141.73|813689
CVLT|2026-07-01|144.99|148.39|144.14|147.02|603899
CVLT|2026-07-02|147.02|150.7|146.39|149.98|628418
CVLT|2026-07-06|149.98|153.39|145.77|150.05|841466
CVLT|2026-07-07|151.51|154.74|148.97|153.72|881124
CVLT|2026-07-08|151.92|154.83|145.81|146.92|790757
CVLT|2026-07-09|144.68|151.98|144.37|151.43|546627
