BROS|2026-04-16|51.9|52.87|50.26|50.6|5489462
BROS|2026-04-17|52.01|54.32|52|53.44|5814485
BROS|2026-04-20|52.79|54.63|51.89|54.62|4075666
BROS|2026-04-21|54.62|56.3|53.55|53.63|4973327
BROS|2026-04-22|54.1|56.86|54.09|56.07|3975597
BROS|2026-04-23|56.35|57|53.77|54.54|3280897
BROS|2026-04-24|55.04|57.705|54.68|57.44|3869884
BROS|2026-04-27|57.44|58.64|56.9|57.38|3453129
BROS|2026-04-28|56.53|57.275|55.26|55.38|3481684
BROS|2026-04-29|54.93|56.06|54.73|55.34|2623770
BROS|2026-04-30|55.77|58.41|55.4|57.51|3329974
BROS|2026-05-01|57.94|58.6096|56.63|56.95|3235894
BROS|2026-05-04|56.49|57.94|54.94|56.84|3949615
BROS|2026-05-05|57.28|58.18|56.64|57.17|4444384
BROS|2026-05-06|58.34|59.74|57.32|59.06|9657044
BROS|2026-05-07|54|55|51.55|53.54|12778883
BROS|2026-05-08|54.23|54.39|51.545|52.71|5783830
BROS|2026-05-11|53|53.53|50.83|51.13|4357624
BROS|2026-05-12|50.67|51.33|49.35|50.68|4713577
BROS|2026-05-13|50.34|50.85|48.32|48.4|3216988
BROS|2026-05-14|49.19|50.21|48.75|50|4153131
BROS|2026-05-15|49.5|51.96|49.12|51.01|3546453
BROS|2026-05-18|50.62|53.21|50.27|52.74|4123668
BROS|2026-05-19|53.1|54.38|52.055|52.77|3771281
BROS|2026-05-20|53.28|55.45|52.15|55.11|3830764
BROS|2026-05-21|54.25|55.16|52.8|53.46|3556026
BROS|2026-05-22|54|54.33|51.8|52.12|2458826
BROS|2026-05-26|52.11|53.675|52.08|53.57|3164687
BROS|2026-05-27|54.44|56.6|54.3|55.91|3844287
BROS|2026-05-28|55.1|56.79|54.8|56.56|2783588
BROS|2026-05-29|56.56|58.78|56.18|58|3787283
BROS|2026-06-01|57.4|58.93|57.35|58.89|2890508
BROS|2026-06-02|57.47|58.76|56.7|57.86|2490679
BROS|2026-06-03|56.85|57.01|54.96|56.6|2822862
BROS|2026-06-04|56.83|58.5|55.15|55.92|3350221
BROS|2026-06-05|56|56.58|54.51|55.52|2347830
BROS|2026-06-08|55.11|57.27|54|56.25|2229121
BROS|2026-06-09|56.42|58.64|55.76|57.79|3409460
BROS|2026-06-10|57.92|61.31|56.98|60.28|6681188
BROS|2026-06-11|60.68|65.15|59.47|65.03|5934649
BROS|2026-06-12|65|66.74|64.07|65.89|4824935
BROS|2026-06-15|67.05|68.5|66.41|66.51|3743520
BROS|2026-06-16|66.75|67.98|65.805|66.03|2800214
BROS|2026-06-17|65.79|67.9999|65.55|65.72|2922957
BROS|2026-06-18|67.04|71.72|66.87|70.72|5749600
BROS|2026-06-22|71|71.53|66.9|67.03|3272962
BRZE|2026-04-15|21.015|22.86|20.81|22.74|4638605
BRZE|2026-04-16|23.36|23.5|22.46|22.87|3884853
BRZE|2026-04-17|23.38|23.7|22.36|22.66|2877240
BRZE|2026-04-20|22.75|23.77|22.75|23.73|1993428
BRZE|2026-04-21|24.005|24.74|23.64|23.7|1970042
BRZE|2026-04-22|24.08|24.2|23.53|24.05|1480933
BRZE|2026-04-23|22.93|23.43|21.81|22.46|1921615
BRZE|2026-04-24|22.55|23.57|22.42|23.27|1689275
BRZE|2026-04-27|23.31|23.78|22.965|23.25|1132532
BRZE|2026-04-28|22.56|23.48|22.055|22.41|3155307
BRZE|2026-04-29|22.47|22.71|21.53|22.69|2050065
BRZE|2026-04-30|22.32|22.49|21.74|22.03|2176671
BRZE|2026-05-01|23.39|24.17|22.92|23.56|2240503
BRZE|2026-05-04|23.56|24.63|23.51|24.17|2475809
BRZE|2026-05-05|24.25|24.55|23.675|24.33|1614814
BRZE|2026-05-06|23.74|23.78|21.9|21.94|4476296
BRZE|2026-05-07|22.365|23.02|22.21|22.6|4278334
BRZE|2026-05-08|22.05|22.31|21.01|21.72|3356669
BRZE|2026-05-11|21.52|22.2|20.38|20.73|2816487
BRZE|2026-05-12|20.57|20.85|18.93|19.26|4400378
BRZE|2026-05-13|18.822|19.745|18.6|19.43|3508343
BRZE|2026-05-14|19.38|19.91|19|19.87|1709895
BRZE|2026-05-15|19.9|21.2|19.74|20.87|2321732
BRZE|2026-05-18|20.66|22.315|20.585|21.58|2151117
BRZE|2026-05-19|22.1|22.755|21.3201|21.76|2624509
BRZE|2026-05-20|21.43|22.85|21.06|22.82|2419745
BRZE|2026-05-21|22.36|23.48|21.8701|23.41|2669179
BRZE|2026-05-22|23.7|25.42|23.68|24.35|3073920
BRZE|2026-05-26|24.505|25.7|24.29|25.45|4662111
BRZE|2026-05-27|24.56|25.9799|24.42|24.58|5309149
BRZE|2026-05-28|22.625|24|22.28|23.36|9182371
BRZE|2026-05-29|23.97|25.71|23.82|25.63|3367697
BRZE|2026-06-01|26.675|28.72|26.245|28.27|6380634
BRZE|2026-06-02|26.28|27.11|25.66|25.69|3638391
BRZE|2026-06-03|25.425|25.425|23.28|23.56|2665979
BRZE|2026-06-04|23.825|24.29|23.05|23.14|2442118
BRZE|2026-06-05|23.01|23.96|22.7|22.91|2740316
BRZE|2026-06-08|22.8|23.155|22.22|23.07|3569884
BRZE|2026-06-09|22.61|23.025|21.4833|22.19|2089321
BRZE|2026-06-10|21.63|22.45|21.4036|21.66|2737697
BRZE|2026-06-11|21.48|21.83|20.845|21.66|2546778
BRZE|2026-06-12|21.51|21.94|20.76|21.66|1668069
BRZE|2026-06-15|21.95|22.28|21.445|21.73|1612265
BRZE|2026-06-16|21.745|21.83|20.775|21.18|1698562
BRZE|2026-06-17|21.14|21.75|20.05|20.17|2316958
BRZE|2026-06-18|20.16|20.46|19.45|20.06|2827535
BRZE|2026-06-22|19.62|20.315|18.78|19.21|3026391
BTDR|2026-04-15|12.24|12.65|11.96|12.61|6963206
BTDR|2026-04-16|12.735|12.765|11.75|12.42|5848606
BTDR|2026-04-17|12.845|13.24|12.55|12.89|10371584
BTDR|2026-04-20|12.4|13.055|12.35|13.03|5080708
BTDR|2026-04-21|13.16|13.165|12.05|12.08|5074244
BTDR|2026-04-22|12.6|12.93|12.37|12.58|4963400
BTDR|2026-04-23|12.4|12.9|11.84|12.16|5977866
BTDR|2026-04-24|12.5|12.65|11.98|12.06|4371283
BTDR|2026-04-27|12.06|12.11|11.15|11.51|6353101
BTDR|2026-04-28|11.16|11.535|10.805|11.3|6398396
BTDR|2026-04-29|11.12|11.22|10.765|10.83|5979739
BTDR|2026-04-30|11.01|11.67|10.87|11.29|6194488
BTDR|2026-05-01|11.49|12.1207|11.31|11.84|4678901
BTDR|2026-05-04|12.1|12.4299|11.95|12.16|4918251
BTDR|2026-05-05|12.29|12.515|12.12|12.48|5016439
BTDR|2026-05-06|12.97|15.11|12.95|15.1|14273510
BTDR|2026-05-07|14.72|14.9|13.34|13.84|6620541
BTDR|2026-05-08|13.935|13.95|12.9701|13.47|5889318
BTDR|2026-05-11|13.37|13.67|12.875|13.17|6676038
BTDR|2026-05-12|13.05|13.16|12.28|12.83|6625596
BTDR|2026-05-13|12.66|13.39|12.48|13.22|6701573
BTDR|2026-05-14|13.33|14.87|12.64|14.75|12364970
BTDR|2026-05-15|14.33|14.4|12.95|13.35|7981160
BTDR|2026-05-18|13.56|13.58|12.34|13.15|8002428
BTDR|2026-05-19|12.895|13.04|12.2|12.83|9879469
BTDR|2026-05-20|12.97|13.75|12.83|13.28|7031785
BTDR|2026-05-21|13.36|14.99|13.3|14.92|9273857
BTDR|2026-05-22|14.86|15.27|14.36|14.65|7825782
BTDR|2026-05-26|14.955|15.23|14.37|15.11|11825230
BTDR|2026-05-27|15.1|15.9297|14.32|15.54|18169984
BTDR|2026-05-28|15.07|18.46|14.7001|18.38|21452799
BTDR|2026-05-29|18.08|18.21|17.04|17.49|11307381
BTDR|2026-06-01|17|18.955|16.6|18.51|11219163
BTDR|2026-06-02|18.2|19.09|18.06|18.76|11441793
BTDR|2026-06-03|18.67|20.72|18.225|19.71|14074078
BTDR|2026-06-04|18.935|20.11|18.555|19.63|16770723
BTDR|2026-06-05|18.7|18.92|16.76|17.47|15636118
BTDR|2026-06-08|17.76|18.785|17.66|18.49|14928457
BTDR|2026-06-09|18.54|19.225|16.65|17.41|10298443
BTDR|2026-06-10|17.21|17.8|15.97|16.1|10639616
BTDR|2026-06-11|16.1|17.925|16|17.65|11395822
BTDR|2026-06-12|17.4|17.92|17.05|17.83|8326037
BTDR|2026-06-15|18.99|19.38|18.14|18.32|7277734
BTDR|2026-06-16|18.19|19.1599|18.05|18.25|5532083
BTDR|2026-06-17|18.24|19.045|17.74|17.92|11239974
BTDR|2026-06-18|18.215|18.42|17.49|17.93|8560054
BTDR|2026-06-22|18.06|19.32|17.3|17.43|11818783
BTU|2026-04-15|27.42|28.13|27.3|28.03|2718167
BTU|2026-04-16|28.06|28.26|26.69|26.93|3644784
BTU|2026-04-17|26.39|26.5|25.2|25.65|5027192
BTU|2026-04-20|25.68|26.23|25.51|25.72|2448432
BTU|2026-04-21|26.11|27.06|26|27.04|3492845
BTU|2026-04-22|27.23|27.9|27.13|27.71|2705993
BTU|2026-04-23|27.7|28.01|26.97|27.36|2051365
BTU|2026-04-24|27.01|27.615|26.53|26.6|1944651
BTU|2026-04-27|26.4|27.26|26.22|27.07|1344141
BTU|2026-04-28|27.2|27.41|26.475|26.9|1643961
BTU|2026-04-29|27.22|27.74|27|27.44|2281774
BTU|2026-04-30|26.86|27.33|26.2|26.66|3397091
BTU|2026-05-01|26.03|26.66|25.04|26.53|4288716
BTU|2026-05-04|26.66|26.79|26.09|26.52|3286959
BTU|2026-05-05|25.397977|26.65|24.51|25|6940366
BTU|2026-05-06|24.78|25.22|24.3|24.96|5623412
BTU|2026-05-07|24.46|24.61|23.885|24.07|3154738
BTU|2026-05-08|23.86|24.46|23.58|23.59|2356130
BTU|2026-05-11|23.74|25.35|23.74|24.67|3544465
BTU|2026-05-12|24.765|25.15|24.23|24.77|3039100
BTU|2026-05-13|24.76|24.835|23.77|24.05|2593307
BTU|2026-05-14|24.09|24.45|23.75|24.26|2023184
BTU|2026-05-15|24.39|24.59|23.69|23.77|2456302
BTU|2026-05-18|23.67|24.29|23.49|23.82|2978480
BTU|2026-05-19|23.76|23.91|23.36|23.74|2036090
BTU|2026-05-20|24.1|24.125|23.355|23.36|1726361
BTU|2026-05-21|23.35|24.8|23.19|24.41|3760572
BTU|2026-05-22|24.34|24.865|24.19|24.55|2579972
BTU|2026-05-26|25.26|26.42|25.1|25.9|3963617
BTU|2026-05-27|25.1|26.47|24.885|26.34|3202957
BTU|2026-05-28|28.225|29.54|27.83|29.1|12012327
BTU|2026-05-29|29.21|29.45|26.87|27.05|8050551
BTU|2026-06-01|27.555|29.58|27.555|29.06|5493102
BTU|2026-06-02|28.82|30.27|28.82|29.62|3145229
BTU|2026-06-03|29.3|30.16|28.42|30.11|4071412
BTU|2026-06-04|29.74|31.958|29.5|31.21|5984495
BTU|2026-06-05|30.68|31.12|27.945|28.1|3828513
BTU|2026-06-08|28.78|29.0107|28.175|28.19|2612146
BTU|2026-06-09|27.6|27.74|26.47|27.13|3403846
BTU|2026-06-10|27.26|27.69|25.8064|26.26|2897551
BTU|2026-06-11|26.65|26.74|26|26.36|2117504
BTU|2026-06-12|26.24|27.825|26.24|27.4|2464707
BTU|2026-06-15|26.38|26.445|25.72|26.03|5730113
BTU|2026-06-16|25.7|26.53|25.35|25.47|2244047
BTU|2026-06-17|25.36|26.385|25.24|25.66|2285580
BTU|2026-06-18|25.6|25.81|24.78|24.8|4047645
BTU|2026-06-22|24.64|24.77|23.8515|24.12|2639495
BUG|2026-04-15|24.65|25.15|24.56|25.05|1092951
BUG|2026-04-16|25.6|25.965|25.4|25.93|983178
BUG|2026-04-17|26.39|26.52|25.98|26.15|1927954
BUG|2026-04-20|25.99|26.6|25.93|26.57|1063270
BUG|2026-04-21|26.71|27.56|26.57|27.07|1078092
BUG|2026-04-22|27.29|27.54|27.16|27.41|720957
BUG|2026-04-23|26.74|26.74|25.73|26.19|942440
BUG|2026-04-24|26.36|26.525|25.9|26.49|553930
BUG|2026-04-27|26.43|26.92|26.2|26.81|933685
BUG|2026-04-28|26.97|27.2729|26.68|26.81|359504
BUG|2026-04-29|26.8|27.17|26.4051|27.05|420030
BUG|2026-04-30|26.7|26.7099|26|26.55|799704
BUG|2026-05-01|26.95|27.36|26.61|27.05|947202
BUG|2026-05-04|27.345|27.98|27.3|27.63|550271
BUG|2026-05-05|27.85|28.095|27.43|27.97|599064
BUG|2026-05-06|27.82|27.98|27.314|27.97|777473
BUG|2026-05-07|28.83|29.63|28.82|29.34|1682080
BUG|2026-05-08|29.865|30.83|29.315|30.81|1659559
BUG|2026-05-11|30.59|30.86|30.26|30.55|1103522
BUG|2026-05-12|30.55|30.6344|29.904688|30.08|603550
BUG|2026-05-13|30|30.65|29.84|30.5|719100
BUG|2026-05-14|30.5|31.38|30.0499|31.11|777576
BUG|2026-05-15|30.98|31.885|30.76|31.67|1092844
BUG|2026-05-18|31.66|32.86|31.54|32.82|1521050
BUG|2026-05-19|32.9|33.42|32.56|32.75|1540383
BUG|2026-05-20|32.345|33.49|32.16|33.49|1228154
BUG|2026-05-21|33.12|33.535|32.995|33.47|723854
BUG|2026-05-22|33.68|34.4295|33.68|34.35|765279
BUG|2026-05-26|34.41|34.8|33.7|34.55|739080
BUG|2026-05-27|33.13|33.43|32.73|32.79|1069370
BUG|2026-05-28|32.93|34.0197|32.81|33.76|2232067
BUG|2026-05-29|33.96|36.36|33.96|36.33|1534944
BUG|2026-06-01|37|38.74|37|38.55|1735930
BUG|2026-06-02|37.305|38.36|37.16|38.32|1794700
BUG|2026-06-03|37.7|37.7|36.61|36.77|1491400
BUG|2026-06-04|35.99|36.71|35.72|36.47|2004841
BUG|2026-06-05|36.255|36.42|34.9201|35.22|1185633
BUG|2026-06-08|35.19|35.3299|34.59|34.73|1114353
BUG|2026-06-09|34.3|34.66|32.7924|33.91|1750963
BUG|2026-06-10|33.365|34.31|33.27|33.59|1021117
BUG|2026-06-11|33.31|34.235|32.99|34.15|1018673
BUG|2026-06-12|33.98|34.34|33.42|34.11|526551
BUG|2026-06-15|34.55|34.8893|33.98|34.46|1011784
BUG|2026-06-16|34.435|34.965|33.77|34.09|504948
BUG|2026-06-17|34.01|34.42|33.55|33.64|369215
BUG|2026-06-18|33.71|33.96|32.71|33.89|1036122
BUG|2026-06-22|33.65|34.54|32.98|33.31|1096067
BULL|2026-04-15|6.29|6.6|6.18|6.47|36359549
BULL|2026-04-16|6.465|6.5699|6.16|6.48|20297685
BULL|2026-04-17|6.655|6.76|6.47|6.72|19378648
BULL|2026-04-20|6.65|7.03|6.59|7.01|18672143
BULL|2026-04-21|7.43|7.52|6.94|7.02|40543630
BULL|2026-04-22|7.2|7.42|7.05|7.27|17500319
BULL|2026-04-23|7.09|7.16|6.72|6.91|14664218
BULL|2026-04-24|6.96|7.01|6.742|6.9|10384125
BULL|2026-04-27|6.846|7.395|6.782|7.14|12575777
BULL|2026-04-28|7.02|7.115|6.86|7.1|8023263
BULL|2026-04-29|6.91|6.93|6.52|6.76|16593739
BULL|2026-04-30|6.75|6.94|6.665|6.83|7870057
BULL|2026-05-01|6.9|7.105|6.76|7.03|9539238
BULL|2026-05-04|7.02|7.4264|6.9848|7.17|12717907
BULL|2026-05-05|7.25|7.515|7.03|7.33|11403898
BULL|2026-05-06|7.42|7.44|7.2375|7.32|9003938
BULL|2026-05-07|7.29|7.34|7.05|7.21|8419632
BULL|2026-05-08|7.18|7.18|6.954|7.03|8061246
BULL|2026-05-11|6.925|7.17|6.8|7.07|9383791
BULL|2026-05-12|6.96|7.04|6.825|7.02|7863947
BULL|2026-05-13|6.945|7.14|6.73|7.08|8879665
BULL|2026-05-14|7.05|7.47|6.9301|7.3|11572040
BULL|2026-05-15|7.11|7.17|6.95|7.06|14065699
BULL|2026-05-18|7.04|7.27|6.8524|7.06|12726428
BULL|2026-05-19|7.001|7.13|6.875|7|11029001
BULL|2026-05-20|7|7.167|6.93|6.99|10109888
BULL|2026-05-21|6.95|7.205|6.46|6.61|32649544
BULL|2026-05-22|6.5|6.57|6.06|6.18|27178634
BULL|2026-05-26|6.19|6.445|6.1|6.26|13845432
BULL|2026-05-27|6.2|6.37|6.16|6.22|12677815
BULL|2026-05-28|6.11|6.34|5.96|6.33|10391809
BULL|2026-05-29|6.355|6.64|6.29|6.4|16189157
BULL|2026-06-01|6.35|6.61|6.2|6.6|14176094
BULL|2026-06-02|6.5|6.585|6.18|6.21|9715846
BULL|2026-06-03|6.1|6.14|5.8|5.9|18464871
BULL|2026-06-04|5.92|6.13|5.9|6.1|10499316
BULL|2026-06-05|6|6.03|5.58|5.6|11446672
BULL|2026-06-08|5.65|5.8194|5.6001|5.67|11824112
BULL|2026-06-09|5.66|5.875|5.37|5.5|14290313
BULL|2026-06-10|5.41|6.3|5.41|6.12|25771210
BULL|2026-06-11|6.08|6.77|6.02|6.73|21860088
BULL|2026-06-12|6.7|6.81|6.42|6.54|12571870
BULL|2026-06-15|6.79|7.175|6.79|6.86|15007372
BULL|2026-06-16|6.81|6.965|6.7|6.72|7930650
BULL|2026-06-17|6.7|7.38|6.6702|7.12|17870557
BULL|2026-06-18|7.15|7.33|6.95|7.08|11538859
BULL|2026-06-22|7.02|7.34|6.85|6.86|7492121
BVN|2026-04-15|37.16|37.38|35|35.36|1893320
BVN|2026-04-16|35.65|36.525|35.62|36.18|968148
BVN|2026-04-17|36.95|37.68|35.64|35.74|1679092
BVN|2026-04-20|35.25|35.33|34.49|35.08|1256579
BVN|2026-04-21|33.77|33.96|31.635|31.76|1958623
BVN|2026-04-22|32.36|32.595|31.7|31.82|1482086
BVN|2026-04-23|31.11|31.96|30.91|31.96|1889380
BVN|2026-04-24|32.25|32.76|31.31|32.76|1454354
BVN|2026-04-27|33|33.5636|32.15|32.54|1754107
BVN|2026-04-28|32.1|32.728|30.46|31.1|2444598
BVN|2026-04-29|30.66|30.72|29.88|30.02|1779164
BVN|2026-04-30|31.19|32.7299|30.38|32.59|3233151
BVN|2026-05-01|32.21|32.74|31.58|32.44|729930
BVN|2026-05-04|32.19|32.29|31.29|31.53|529351
BVN|2026-05-05|32.16|32.77|31.67|31.98|1144179
BVN|2026-05-06|33.29|34.43|33.105|34.05|1124328
BVN|2026-05-07|34.8|35.77|33.87|33.93|2079533
BVN|2026-05-08|34.61|35.7399|34.26|35.36|773854
BVN|2026-05-11|35.86|37.86|35.85|37.75|1173704
BVN|2026-05-12|36.86|38.185|36.39|38.09|1583720
BVN|2026-05-13|37.78|38.65|37.459|38.47|786196
BVN|2026-05-14|38.09|38.5|36.86|37.15|1418307
BVN|2026-05-15|35.6|35.63|34|34.29|2135142
BVN|2026-05-18|34.5|34.88|33.9|34.01|661190
BVN|2026-05-19|33.29|33.43|32.12|32.87|1007545
BVN|2026-05-20|33.33|34.09|32.7101|33.89|991080
BVN|2026-05-21|33.5|34.59|33.12|33.71|674004
BVN|2026-05-22|33.74|34.3|32.95|33.46|822624
BVN|2026-05-26|34.39|35.33|33.91|35.09|768576
BVN|2026-05-27|34.24|34.965|34.01|34.63|532827
BVN|2026-05-28|34.21|35.6|33.79|35.01|596780
BVN|2026-05-29|35.03|37.19|34.8953|36.89|2287921
BVN|2026-06-01|35.85|36.174|34.56|35.15|1284705
BVN|2026-06-02|35.3|35.85|34.44|34.79|1213487
BVN|2026-06-03|34.15|34.5|33.475|33.86|813226
BVN|2026-06-04|34.1|35.0899|33.91|34.27|1506365
BVN|2026-06-05|33.1|33.42|30.16|30.26|1012711
BVN|2026-06-08|30.5|30.59|29.235|30.23|1711252
BVN|2026-06-09|31.54|33.345|30.27|30.99|1560434
BVN|2026-06-10|30.68|30.87|29.8|30.68|1932998
BVN|2026-06-11|30.76|32.91|30.61|32.76|1101854
BVN|2026-06-12|33.3|33.98|32.75|33.42|727260
BVN|2026-06-15|35.31|35.7|34.12|34.86|1453851
BVN|2026-06-16|35.09|36.09|34.63|35.96|1394371
BVN|2026-06-17|35.79|36.82|34.14|34.24|2213415
BVN|2026-06-18|34.5|35.05|32.13|32.58|5272863
BVN|2026-06-22|32|32.79|31.76|32.41|455119
BWA|2026-04-15|53.25|53.53|51.92|52.49|2035795
BWA|2026-04-16|52.5|53.47|52.4|53.3|1716307
BWA|2026-04-17|55.05|56.71|54.9|55.66|2078855
BWA|2026-04-20|55.55|55.96|55.09|55.73|1457966
BWA|2026-04-21|55.58|56.288134|54.5767|54.74|1556257
BWA|2026-04-22|55.5|56.49|55.395|55.81|1960240
BWA|2026-04-23|55.6|56.72|55.23|56.14|1553195
BWA|2026-04-24|56.13|56.95|55.79|56.29|1671974
BWA|2026-04-27|56.33|56.79|55.01|55.39|1379137
BWA|2026-04-28|55.27|55.8057|53.95|54.31|1395410
BWA|2026-04-29|54.32|54.75|53.805|54.21|1301661
BWA|2026-04-30|54.57|57.675|54.51|56.97|2804327
BWA|2026-05-01|56.2|57.245|55.62|56.77|2378010
BWA|2026-05-04|56.38|56.69|55.57|56.26|2668750
BWA|2026-05-05|56.69|57.96|55.85|57.26|3726052
BWA|2026-05-06|58.8|60.22|56.9|59.41|4677788
BWA|2026-05-07|59.75|60.375|58.08|58.18|2898224
BWA|2026-05-08|59.01|61.37|58.38|61.32|3121319
BWA|2026-05-11|61.6|63.69|61.3525|63.15|4754438
BWA|2026-05-12|63.04|64.25|62.45|63.74|4568306
BWA|2026-05-13|63.96|69.4|63.96|66.87|6899398
BWA|2026-05-14|67.1|70.305|67.1|67.42|4099833
BWA|2026-05-15|66.17|66.445|62.91|63.21|3498894
BWA|2026-05-18|63.61|63.68|61.72|61.82|3183615
BWA|2026-05-19|61.07|61.325|59.67|61.13|2769564
BWA|2026-05-20|61.28|63.18|60.98|62.95|3192704
BWA|2026-05-21|62.01|63.95|61.66|63.55|1879856
BWA|2026-05-22|65.24|67.67|64.98|65.82|4193683
BWA|2026-05-26|66.85|68.4|66.35|68.26|3062656
BWA|2026-05-27|68.99|71.565|68.98|70.83|6751843
BWA|2026-05-28|70.14|72.758|69.64|71.31|3705874
BWA|2026-05-29|70.95|73.88|69.89|71.82|5024679
BWA|2026-06-01|70.75|71.36|69.6101|71.06|2739607
BWA|2026-06-02|71.77|75.79|71.04|74.08|4489092
BWA|2026-06-03|75.34|78.82|74.54|76.55|4815799
BWA|2026-06-04|75.36|77.07|74.8|77.03|3847475
BWA|2026-06-05|75.78|75.8|71.66|72.63|3753812
BWA|2026-06-08|74.15|76.355|73.735|75.86|3556160
BWA|2026-06-09|75.9|76.06|70.995|73.27|3741925
BWA|2026-06-10|73.96|75.25|71.24|71.29|3525083
BWA|2026-06-11|72.38|75.02|71.795|74.85|3308897
BWA|2026-06-12|75.14|75.675|74.03|74.51|1898253
BWA|2026-06-15|75.92|76.5|73.48|73.52|2927327
BWA|2026-06-16|73.59|74.01|72.06|72.6|2435323
BWA|2026-06-17|72.48|73|70.47|70.54|3126583
BWA|2026-06-18|71.945|72.43|70.35|71.84|3447625
BWA|2026-06-22|72.09|73.855|72.01|72.34|4207007
BX|2026-04-15|128.39|131.19|126.77|130.19|9530475
BX|2026-04-16|131.97|132.74|128|128.13|6118965
BX|2026-04-17|130.09|133.145|128.3|129.08|7627899
BX|2026-04-20|129.01|130.54|128.03|128.99|4334192
BX|2026-04-21|129.91|133.2498|128.22|128.5|6201056
BX|2026-04-22|130.68|131.94|128.61|129.73|5866581
BX|2026-04-23|126.32|126.75|120.02|122.33|10214407
BX|2026-04-24|122.01|122.91|120.13|121.65|4970986
BX|2026-04-27|121.98|123.72|118.85|120.37|5624735
BX|2026-04-28|121.19|122.38|120.19|121.52|6232183
BX|2026-04-29|121.06|121.83|118.511|119.83|5831562
BX|2026-04-30|120.41|125.85|118.39|125.58|9132301
BX|2026-05-01|126.84|128.24|124.38|126.35|5627457
BX|2026-05-04|124.97|126.7499|122.98|123.09|4343748
BX|2026-05-05|123.55|125.18|121.16|122.72|4781010
BX|2026-05-06|125|125.71|122.91|124.69|4844877
BX|2026-05-07|124.52|125.08|121.92|122.33|5126234
BX|2026-05-08|122.6|124.08|121.06|123.77|3288189
BX|2026-05-11|123.26|123.84|120.84|121.4|4130636
BX|2026-05-12|121.26|123.2|120|122.76|3955872
BX|2026-05-13|121.6|121.73|118.5|119.62|4926897
BX|2026-05-14|120.98|123.96|120.45|122.46|3380358
BX|2026-05-15|121.49|122|117.81|117.89|4861653
BX|2026-05-18|117|118.905|116.015|117.04|5390655
BX|2026-05-19|118.14|118.3|114.2|114.26|4708200
BX|2026-05-20|114.85|117.56|112.7|116.83|4196673
BX|2026-05-21|116.36|119.31|115.581|118.57|4571392
BX|2026-05-22|119.47|119.47|116.9|118.51|3874421
BX|2026-05-26|119.27|120.15|117.31|118.12|3814470
BX|2026-05-27|118.77|120.335|117.69|118|3526536
BX|2026-05-28|117.25|117.87|114.495|116.14|5560393
BX|2026-05-29|115.91|117.74|115.055|116.97|8333469
BX|2026-06-01|116.81|119.84|115.5|116.94|5366824
BX|2026-06-02|116.35|118.24|114.51|114.91|4850699
BX|2026-06-03|109.99|112|107.03|110.28|8075400
BX|2026-06-04|112.25|119.66|111.775|118.55|8003707
BX|2026-06-05|117.57|118.3999|114.2|115.35|5470280
BX|2026-06-08|115.55|116.09|113.76|114.19|3120653
BX|2026-06-09|115.155|121|115.155|120.29|5422908
BX|2026-06-10|119.52|122.25|118.43|118.48|3822213
BX|2026-06-11|118.93|120.89|116.02|120.88|4286204
BX|2026-06-12|122.42|124.98|120.99|122.79|4422805
BX|2026-06-15|125.55|128.74|124.42|124.63|5683217
BX|2026-06-16|126.87|128.43|125.89|127.87|3956946
BX|2026-06-17|126.95|129.82|124.63|125.01|5305560
BX|2026-06-18|127.2|127.2|122.17|123.79|9931138
BX|2026-06-22|123.92|125.47|121.51|123.26|4054531
CAH|2026-04-15|213.69|214.23|211.03|211.83|1325541
CAH|2026-04-16|211.01|214.02|210.5106|213.1|1140760
CAH|2026-04-17|212.12|214.593|210.09|213.99|1944886
CAH|2026-04-20|213.25|215|210.48|211.18|1367763
CAH|2026-04-21|210.5|211.025|204.58|204.92|1560794
CAH|2026-04-22|205|205.445|197.06|200.55|2517327
CAH|2026-04-23|200.83|205.62|200.01|204.72|1427741
CAH|2026-04-24|203.78|203.95|198.56|199.85|1398235
CAH|2026-04-27|199.44|203.59|199.44|202.34|2128899
CAH|2026-04-28|204.73|206.61|202.8501|205.61|1525113
CAH|2026-04-29|204.53|204.895|201.08|202.82|1669338
CAH|2026-04-30|195.29|197.22|185.8|192.88|4540451
CAH|2026-05-01|196.37|196.705|191.965|195.24|2091618
CAH|2026-05-04|193.51|200.3999|193.51|197.06|2239823
CAH|2026-05-05|197.71|198.38|195.0101|197|1363123
CAH|2026-05-06|192|195|187.22|191.49|4330023
CAH|2026-05-07|191.6|192.39|185.01|185.28|3101415
CAH|2026-05-08|185.35|190.24|182.87|183.65|3260209
CAH|2026-05-11|184.5|185.7581|181.92|182.5|1988995
CAH|2026-05-12|182.74|185.74|181.75|182.56|2283538
CAH|2026-05-13|181.51|186.56|180.45|186.35|2819645
CAH|2026-05-14|186.44|194.49|186.44|194.38|3601161
CAH|2026-05-15|194.76|197.05|193.726|195.2|3575905
CAH|2026-05-18|195.32|201.8|195.32|199.77|2394271
CAH|2026-05-19|200.79|203.98|199.6001|200.37|2708195
CAH|2026-05-20|199.61|201.06|198.58|199.23|1751408
CAH|2026-05-21|198.07|201.24|197.88|200.61|2056435
CAH|2026-05-22|201.98|202.77|199.69|200.68|1393311
CAH|2026-05-26|200|201.44|199.25|200.37|1682091
CAH|2026-05-27|200.59|201.47|199.295|199.84|1627902
