82	2026-05-08 17:22:00+00	34.845	34.88	34.8301	34.8599
82	2026-05-08 17:23:00+00	34.845	34.85	34.76	34.815
82	2026-05-08 17:24:00+00	34.82	34.89	34.815	34.875
82	2026-05-08 17:25:00+00	34.875	34.89	34.82	34.85
82	2026-05-08 17:26:00+00	34.845	34.94	34.81	34.885
82	2026-05-08 17:27:00+00	34.885	34.9	34.7801	34.7801
82	2026-05-08 17:28:00+00	34.78	34.86	34.78	34.835
82	2026-05-08 17:29:00+00	34.83	34.88	34.805	34.88
82	2026-05-08 17:30:00+00	34.875	35.05	34.85	34.97
82	2026-05-08 17:31:00+00	34.955	34.975	34.915	34.97
82	2026-05-08 17:32:00+00	34.975	35.01	34.955	34.98
82	2026-05-08 17:33:00+00	34.985	35.045	34.985	35.02
82	2026-05-08 17:34:00+00	35.0101	35.035	34.96	34.98
82	2026-05-08 17:35:00+00	34.98	34.98	34.866	34.87
82	2026-05-08 17:36:00+00	34.88	34.9299	34.86	34.885
82	2026-05-08 17:37:00+00	34.885	34.93	34.875	34.91
82	2026-05-08 17:38:00+00	34.91	34.9299	34.8613	34.87
82	2026-05-08 17:39:00+00	34.87	34.905	34.855	34.905
82	2026-05-08 17:40:00+00	34.91	34.97	34.9	34.955
82	2026-05-08 17:41:00+00	34.95	34.95	34.725	34.81
82	2026-05-08 17:42:00+00	34.805	34.86	34.8	34.823
82	2026-05-08 17:43:00+00	34.83	34.8942	34.8001	34.88
82	2026-05-08 17:44:00+00	34.87	35.09	34.865	35.0801
82	2026-05-08 17:45:00+00	35.075	35.175	35.03	35.17
82	2026-05-08 17:46:00+00	35.175	35.25	35.175	35.245
82	2026-05-08 17:47:00+00	35.245	35.265	35.22	35.2399
82	2026-05-08 17:48:00+00	35.23	35.26	35.2	35.235
82	2026-05-08 17:49:00+00	35.235	35.28	35.19	35.1933
82	2026-05-08 17:50:00+00	35.19	35.225	35.06	35.12
82	2026-05-08 17:51:00+00	35.13	35.16	35.035	35.04
82	2026-05-08 17:52:00+00	35.03	35.085	35.015	35.06
82	2026-05-08 17:53:00+00	35.07	35.075	35.03	35.05
82	2026-05-08 17:54:00+00	35.04	35.095	35.028	35.08
82	2026-05-08 17:55:00+00	35.0801	35.13	35.05	35.08
82	2026-05-08 17:56:00+00	35.08	35.12	35.05	35.1
82	2026-05-08 17:57:00+00	35.09	35.12	35.06	35.07
82	2026-05-08 17:58:00+00	35.07	35.075	35.005	35.0099
82	2026-05-08 17:59:00+00	35.005	35.005	34.875	34.92
82	2026-05-08 18:00:00+00	34.92	35.1099	34.84	35.07
82	2026-05-08 18:01:00+00	35.07	35.14	35.04	35.04
82	2026-05-08 18:02:00+00	35.03	35.0656	34.97	34.98
82	2026-05-08 18:03:00+00	34.99	35.08	34.98	35.0557
82	2026-05-08 18:04:00+00	35.055	35.075	34.97	34.985
82	2026-05-08 18:05:00+00	34.98	35.04	34.97	34.97
82	2026-05-08 18:06:00+00	34.97	35.02	34.925	34.93
82	2026-05-08 18:07:00+00	34.93	34.935	34.83	34.8799
82	2026-05-08 18:08:00+00	34.875	34.945	34.875	34.905
82	2026-05-08 18:09:00+00	34.905	34.925	34.87	34.87
82	2026-05-08 18:10:00+00	34.86	34.99	34.86	34.91
82	2026-05-08 18:11:00+00	34.919	34.94	34.905	34.92
82	2026-05-08 18:12:00+00	34.93	35	34.92	34.98
82	2026-05-08 18:13:00+00	34.985	35.01	34.955	34.99
82	2026-05-08 18:14:00+00	34.985	35.005	34.93	34.945
82	2026-05-08 18:15:00+00	34.9401	34.965	34.88	34.9199
82	2026-05-08 18:16:00+00	34.92	34.93	34.85	34.86
82	2026-05-08 18:17:00+00	34.86	34.89	34.85	34.855
82	2026-05-08 18:18:00+00	34.87	34.91	34.85	34.9
82	2026-05-08 18:19:00+00	34.908	34.965	34.87	34.955
82	2026-05-08 18:20:00+00	34.96	34.985	34.94	34.985
82	2026-05-08 18:21:00+00	34.9899	35.13	34.9701	35.105
82	2026-05-08 18:22:00+00	35.105	35.17	35.075	35.145
82	2026-05-08 18:23:00+00	35.1447	35.1447	35.08	35.095
82	2026-05-08 18:24:00+00	35.09	35.115	34.97	34.985
82	2026-05-08 18:25:00+00	34.985	34.99	34.96	34.975
82	2026-05-08 18:26:00+00	34.97	34.98	34.945	34.945
82	2026-05-08 18:27:00+00	34.95	34.97	34.88	34.93
82	2026-05-08 18:28:00+00	34.94	34.99	34.91	34.985
82	2026-05-08 18:29:00+00	34.98	35.045	34.975	35.02
82	2026-05-08 18:30:00+00	35.01	35.03	34.945	34.95
82	2026-05-08 18:31:00+00	34.945	34.96	34.9	34.915
82	2026-05-08 18:32:00+00	34.915	34.92	34.88	34.8825
82	2026-05-08 18:33:00+00	34.885	34.955	34.88	34.91
82	2026-05-08 18:34:00+00	34.915	34.94	34.88	34.94
82	2026-05-08 18:35:00+00	34.935	35.01	34.93	35
82	2026-05-08 18:36:00+00	34.99	35	34.95	34.955
82	2026-05-08 18:37:00+00	34.96	34.9997	34.95	34.985
82	2026-05-08 18:38:00+00	34.9801	35.035	34.9801	35.03
82	2026-05-08 18:39:00+00	35.035	35.035	34.93	34.95
82	2026-05-08 18:40:00+00	34.95	34.975	34.9343	34.935
82	2026-05-08 18:41:00+00	34.94	34.97	34.9	34.925
82	2026-05-08 18:42:00+00	34.925	34.955	34.92	34.945
82	2026-05-08 18:43:00+00	34.945	35.04	34.94	34.945
82	2026-05-08 18:44:00+00	34.945	35	34.915	34.92
82	2026-05-08 18:45:00+00	34.925	34.97	34.92	34.945
82	2026-05-08 18:46:00+00	34.945	34.995	34.94	34.995
82	2026-05-08 18:47:00+00	34.995	34.9999	34.955	34.975
82	2026-05-08 18:48:00+00	34.9701	35.09	34.9501	35.04
82	2026-05-08 18:49:00+00	35.04	35.05	34.9614	35.025
82	2026-05-08 18:50:00+00	35.03	35.06	35.02	35.045
82	2026-05-08 18:51:00+00	35.045	35.145	35.04	35.11
82	2026-05-08 18:52:00+00	35.105	35.12	35.075	35.08
82	2026-05-08 18:53:00+00	35.075	35.095	35.005	35.01
82	2026-05-08 18:54:00+00	35.01	35.03	34.92	34.93
82	2026-05-08 18:55:00+00	34.93	34.935	34.85	34.86
82	2026-05-08 18:56:00+00	34.86	34.94	34.86	34.87
82	2026-05-08 18:57:00+00	34.87	34.93	34.865	34.92
82	2026-05-08 18:58:00+00	34.92	34.965	34.9	34.96
82	2026-05-08 18:59:00+00	34.96	34.965	34.714	34.76
82	2026-05-08 19:00:00+00	34.75	34.885	34.74	34.845
82	2026-05-08 19:01:00+00	34.845	34.89	34.83	34.885
82	2026-05-08 19:02:00+00	34.885	34.93	34.865	34.93
82	2026-05-08 19:03:00+00	34.93	34.95	34.8965	34.93
82	2026-05-08 19:04:00+00	34.925	34.965	34.915	34.945
82	2026-05-08 19:05:00+00	34.945	34.98	34.9235	34.96
82	2026-05-08 19:06:00+00	34.97	34.99	34.94	34.95
82	2026-05-08 19:07:00+00	34.945	34.99	34.93	34.975
82	2026-05-08 19:08:00+00	34.975	34.9838	34.95	34.95
82	2026-05-08 19:09:00+00	34.9593	34.99	34.955	34.955
82	2026-05-08 19:10:00+00	34.955	34.955	34.91	34.955
82	2026-05-08 19:11:00+00	34.9501	34.96	34.88	34.9
82	2026-05-08 19:12:00+00	34.905	35.03	34.9	35.01
82	2026-05-08 19:13:00+00	35.01	35.065	34.995	35.045
82	2026-05-08 19:14:00+00	35.04	35.04	34.95	34.96
82	2026-05-08 19:15:00+00	34.96	34.97	34.9	34.92
82	2026-05-08 19:16:00+00	34.92	34.95	34.915	34.92
82	2026-05-08 19:17:00+00	34.925	34.925	34.835	34.875
82	2026-05-08 19:18:00+00	34.875	34.885	34.855	34.855
82	2026-05-08 19:19:00+00	34.8599	34.865	34.81	34.845
82	2026-05-08 19:20:00+00	34.845	34.91	34.795	34.805
82	2026-05-08 19:21:00+00	34.81	34.86	34.805	34.84
82	2026-05-08 19:22:00+00	34.84	34.9	34.835	34.9
82	2026-05-08 19:23:00+00	34.89	34.91	34.855	34.865
82	2026-05-08 19:24:00+00	34.87	34.91	34.845	34.89
82	2026-05-08 19:25:00+00	34.885	34.9	34.865	34.865
82	2026-05-08 19:26:00+00	34.865	34.895	34.8511	34.855
82	2026-05-08 19:27:00+00	34.855	34.87	34.8	34.803
82	2026-05-08 19:28:00+00	34.805	34.815	34.73	34.745
82	2026-05-08 19:29:00+00	34.74	34.74	34.66	34.665
82	2026-05-08 19:30:00+00	34.665	34.72	34.63	34.715
82	2026-05-08 19:31:00+00	34.72	34.74	34.68	34.71
82	2026-05-08 19:32:00+00	34.715	34.76	34.705	34.7359
82	2026-05-08 19:33:00+00	34.74	34.79	34.735	34.77
82	2026-05-08 19:34:00+00	34.76	34.835	34.75	34.825
82	2026-05-08 19:35:00+00	34.83	34.865	34.825	34.8322
82	2026-05-08 19:36:00+00	34.83	34.86	34.8	34.83
82	2026-05-08 19:37:00+00	34.835	34.886	34.835	34.875
82	2026-05-08 19:38:00+00	34.875	34.9	34.855	34.865
82	2026-05-08 19:39:00+00	34.86	34.97	34.86	34.9551
82	2026-05-08 19:40:00+00	34.955	34.995	34.91	34.98
82	2026-05-08 19:41:00+00	34.975	34.98	34.895	34.9054
82	2026-05-08 19:42:00+00	34.905	34.95	34.9	34.94
82	2026-05-08 19:43:00+00	34.9365	34.94	34.88	34.9
82	2026-05-08 19:44:00+00	34.905	34.92	34.84	34.85
82	2026-05-08 19:45:00+00	34.85	34.925	34.845	34.855
82	2026-05-08 19:46:00+00	34.855	34.87	34.83	34.86
82	2026-05-08 19:47:00+00	34.8551	34.905	34.835	34.89
82	2026-05-08 19:48:00+00	34.885	34.885	34.83	34.865
82	2026-05-08 19:49:00+00	34.865	34.895	34.85	34.885
82	2026-05-08 19:50:00+00	34.89	35	34.89	34.98
82	2026-05-08 19:51:00+00	34.98	35.015	34.955	35.005
82	2026-05-08 19:52:00+00	35.005	35.06	34.96	34.965
82	2026-05-08 19:53:00+00	34.965	35.01	34.96	34.975
82	2026-05-08 19:54:00+00	34.975	35.07	34.96	35.07
82	2026-05-08 19:55:00+00	35.07	35.16	35.05	35.16
82	2026-05-08 19:56:00+00	35.155	35.26	35.15	35.26
82	2026-05-08 19:57:00+00	35.26	35.285	35.22	35.26
82	2026-05-08 19:58:00+00	35.26	35.355	35.26	35.345
82	2026-05-08 19:59:00+00	35.345	35.4	35.335	35.39
82	2026-05-11 13:30:00+00	35.07	35.5999	35	35.33
82	2026-05-11 13:31:00+00	35.35	35.8696	35.3426	35.79
82	2026-05-11 13:32:00+00	35.7801	35.905	35.64	35.813
82	2026-05-11 13:33:00+00	35.83	36.1303	35.77	36.1303
82	2026-05-11 13:34:00+00	36.125	36.37	35.93	36.265
82	2026-05-11 13:35:00+00	36.265	36.34	35.94	35.94
82	2026-05-11 13:36:00+00	35.92	35.94	35.63	35.83
82	2026-05-11 13:37:00+00	35.82	35.86	35.6	35.62
82	2026-05-11 13:38:00+00	35.625	35.68	35.32	35.38
82	2026-05-11 13:39:00+00	35.39	35.6	35.39	35.54
82	2026-05-11 13:40:00+00	35.53	35.81	35.3691	35.715
82	2026-05-11 13:41:00+00	35.725	35.88	35.61	35.73
82	2026-05-11 13:42:00+00	35.735	35.87	35.56	35.565
82	2026-05-11 13:43:00+00	35.55	35.7	35.38	35.7
82	2026-05-11 13:44:00+00	35.685	35.91	35.685	35.885
82	2026-05-11 13:45:00+00	35.88	35.98	35.8	35.935
82	2026-05-11 13:46:00+00	35.935	35.97	35.67	35.685
82	2026-05-11 13:47:00+00	35.67	35.84	35.65	35.755
82	2026-05-11 13:48:00+00	35.7499	35.96	35.6741	35.93
82	2026-05-11 13:49:00+00	35.939	36.015	35.79	35.8
82	2026-05-11 13:50:00+00	35.81	36	35.78	35.78
82	2026-05-11 13:51:00+00	35.78	35.9095	35.7	35.9095
82	2026-05-11 13:52:00+00	35.89	35.95	35.81	35.9016
82	2026-05-11 13:53:00+00	35.91	35.95	35.721	35.75
82	2026-05-11 13:54:00+00	35.758	35.84	35.67	35.67
82	2026-05-11 13:55:00+00	35.67	35.7	35.39	35.4977
82	2026-05-11 13:56:00+00	35.52	35.58	35.46	35.48
82	2026-05-11 13:57:00+00	35.47	35.54	35.4475	35.48
82	2026-05-11 13:58:00+00	35.48	35.54	35.36	35.425
82	2026-05-11 13:59:00+00	35.43	35.43	35.15	35.2301
82	2026-05-11 14:00:00+00	35.23	35.44	35.23	35.43
82	2026-05-11 14:01:00+00	35.42	35.67	35.415	35.65
82	2026-05-11 14:02:00+00	35.66	35.68	35.46	35.47
82	2026-05-11 14:03:00+00	35.49	35.55	35.45	35.5193
82	2026-05-11 14:04:00+00	35.5172	35.58	35.43	35.5
82	2026-05-11 14:05:00+00	35.49	35.6	35.42	35.48
82	2026-05-11 14:06:00+00	35.48	35.515	35.41	35.4842
82	2026-05-11 14:07:00+00	35.47	35.49	35.41	35.425
82	2026-05-11 14:08:00+00	35.4201	35.475	35.34	35.395
82	2026-05-11 14:09:00+00	35.395	35.4699	35.36	35.3917
82	2026-05-11 14:10:00+00	35.4	35.445	35.32	35.445
82	2026-05-11 14:11:00+00	35.45	35.48	35.1216	35.25
82	2026-05-11 14:12:00+00	35.23	35.25	35.195	35.215
82	2026-05-11 14:13:00+00	35.22	35.265	35.165	35.24
82	2026-05-11 14:14:00+00	35.235	35.3997	35.225	35.3997
82	2026-05-11 14:15:00+00	35.39	35.4475	35.36	35.3999
82	2026-05-11 14:16:00+00	35.405	35.455	35.29	35.3295
82	2026-05-11 14:17:00+00	35.34	35.37	35.21	35.26
82	2026-05-11 14:18:00+00	35.245	35.27	35.18	35.23
82	2026-05-11 14:19:00+00	35.23	35.41	35.23	35.28
82	2026-05-11 14:20:00+00	35.28	35.32	35.2	35.245
82	2026-05-11 14:21:00+00	35.245	35.2799	35.155	35.155
82	2026-05-11 14:22:00+00	35.16	35.19	35.1	35.15
82	2026-05-11 14:23:00+00	35.15	35.17	35.0911	35.1289
82	2026-05-11 14:24:00+00	35.13	35.18	35.09	35.143
82	2026-05-11 14:25:00+00	35.15	35.2	34.9509	34.97
82	2026-05-11 14:26:00+00	34.97	34.99	34.885	34.8899
82	2026-05-11 14:27:00+00	34.885	34.995	34.87	34.96
82	2026-05-11 14:28:00+00	34.96	35.03	34.94	34.9699
82	2026-05-11 14:29:00+00	34.96	34.98	34.81	34.84
82	2026-05-11 14:30:00+00	34.845	35.04	34.825	35
82	2026-05-11 14:31:00+00	35.01	35.1	34.85	34.8699
82	2026-05-11 14:32:00+00	34.868	35.07	34.81	35.05
82	2026-05-11 14:33:00+00	35.0417	35.2	35.0385	35.17
82	2026-05-11 14:34:00+00	35.16	35.16	35.1	35.135
82	2026-05-11 14:35:00+00	35.135	35.33	35.11	35.325
82	2026-05-11 14:36:00+00	35.3207	35.33	35.22	35.2999
82	2026-05-11 14:37:00+00	35.295	35.43	35.295	35.37
82	2026-05-11 14:38:00+00	35.39	35.44	35.3301	35.34
82	2026-05-11 14:39:00+00	35.3595	35.476	35.35	35.46
82	2026-05-11 14:40:00+00	35.46	35.5472	35.46	35.49
82	2026-05-11 14:41:00+00	35.495	35.5	35.39	35.43
82	2026-05-11 14:42:00+00	35.43	35.438	35.36	35.36
82	2026-05-11 14:43:00+00	35.36	35.455	35.36	35.41
82	2026-05-11 14:44:00+00	35.405	35.405	35.34	35.3785
82	2026-05-11 14:45:00+00	35.375	35.5095	35.375	35.5
82	2026-05-11 14:46:00+00	35.49	35.59	35.475	35.57
82	2026-05-11 14:47:00+00	35.57	35.57	35.52	35.57
82	2026-05-11 14:48:00+00	35.5699	35.5699	35.41	35.42
82	2026-05-11 14:49:00+00	35.405	35.49	35.3801	35.46
82	2026-05-11 14:50:00+00	35.455	35.465	35.4	35.45
82	2026-05-11 14:51:00+00	35.46	35.59	35.45	35.55
82	2026-05-11 14:52:00+00	35.54	35.555	35.44	35.455
82	2026-05-11 14:53:00+00	35.46	35.72	35.455	35.65
82	2026-05-11 14:54:00+00	35.6599	35.69	35.6	35.62
82	2026-05-11 14:55:00+00	35.62	35.62	35.55	35.58
82	2026-05-11 14:56:00+00	35.57	35.586	35.5193	35.575
82	2026-05-11 14:57:00+00	35.575	35.77	35.54	35.76
82	2026-05-11 14:58:00+00	35.76	35.84	35.7	35.72
82	2026-05-11 14:59:00+00	35.72	35.7499	35.65	35.67
82	2026-05-11 15:00:00+00	35.67	35.72	35.625	35.645
82	2026-05-11 15:01:00+00	35.63	35.768	35.61	35.76
82	2026-05-11 15:02:00+00	35.755	35.79	35.73	35.74
82	2026-05-11 15:03:00+00	35.75	35.76	35.66	35.72
82	2026-05-11 15:04:00+00	35.72	35.75	35.63	35.63
82	2026-05-11 15:05:00+00	35.63	35.72	35.63	35.68
82	2026-05-11 15:06:00+00	35.685	35.685	35.58	35.605
82	2026-05-11 15:07:00+00	35.605	35.61	35.535	35.5601
82	2026-05-11 15:08:00+00	35.5698	35.585	35.46	35.495
82	2026-05-11 15:09:00+00	35.5	35.55	35.46	35.495
82	2026-05-11 15:10:00+00	35.49	35.5199	35.3681	35.395
82	2026-05-11 15:11:00+00	35.3901	35.4099	35.36	35.39
82	2026-05-11 15:12:00+00	35.3839	35.44	35.38	35.395
82	2026-05-11 15:13:00+00	35.39	35.435	35.375	35.425
82	2026-05-11 15:14:00+00	35.425	35.5	35.425	35.4314
82	2026-05-11 15:15:00+00	35.435	35.49	35.4101	35.46
82	2026-05-11 15:16:00+00	35.47	35.56	35.47	35.54
82	2026-05-11 15:17:00+00	35.545	35.59	35.51	35.5201
82	2026-05-11 15:18:00+00	35.515	35.555	35.49	35.5502
82	2026-05-11 15:19:00+00	35.55	35.625	35.54	35.585
82	2026-05-11 15:20:00+00	35.585	35.6	35.51	35.55
82	2026-05-11 15:21:00+00	35.54	35.61	35.54	35.61
82	2026-05-11 15:22:00+00	35.6099	35.64	35.59	35.63
82	2026-05-11 15:23:00+00	35.63	35.695	35.6299	35.645
82	2026-05-11 15:24:00+00	35.645	35.7	35.6001	35.67
82	2026-05-11 15:25:00+00	35.68	35.695	35.655	35.675
82	2026-05-11 15:26:00+00	35.68	35.6899	35.5779	35.6
82	2026-05-11 15:27:00+00	35.6	35.685	35.6	35.64
82	2026-05-11 15:28:00+00	35.64	35.67	35.615	35.655
82	2026-05-11 15:29:00+00	35.65	35.69	35.62	35.6201
82	2026-05-11 15:30:00+00	35.62	35.62	35.495	35.495
82	2026-05-11 15:31:00+00	35.4901	35.5	35.45	35.4501
82	2026-05-11 15:32:00+00	35.45	35.45	35.36	35.36
82	2026-05-11 15:33:00+00	35.3699	35.4699	35.3	35.4699
82	2026-05-11 15:34:00+00	35.4687	35.47	35.42	35.4528
82	2026-05-11 15:35:00+00	35.46	35.47	35.4	35.41
82	2026-05-11 15:36:00+00	35.4014	35.44	35.4014	35.43
82	2026-05-11 15:37:00+00	35.427	35.53	35.427	35.5101
82	2026-05-11 15:38:00+00	35.515	35.5199	35.465	35.475
82	2026-05-11 15:39:00+00	35.47	35.52	35.46	35.49
82	2026-05-11 15:40:00+00	35.48	35.5	35.45	35.4594
82	2026-05-11 15:41:00+00	35.455	35.4599	35.4249	35.43
82	2026-05-11 15:42:00+00	35.425	35.45	35.39	35.425
82	2026-05-11 15:43:00+00	35.425	35.46	35.415	35.45
82	2026-05-11 15:44:00+00	35.45	35.465	35.32	35.36
82	2026-05-11 15:45:00+00	35.35	35.3717	35.33	35.34
82	2026-05-11 15:46:00+00	35.335	35.39	35.3339	35.37
82	2026-05-11 15:47:00+00	35.36	35.366	35.33	35.335
82	2026-05-11 15:48:00+00	35.335	35.41	35.33	35.41
82	2026-05-11 15:49:00+00	35.405	35.43	35.38	35.43
82	2026-05-11 15:50:00+00	35.425	35.44	35.3599	35.395
82	2026-05-11 15:51:00+00	35.39	35.39	35.335	35.35
82	2026-05-11 15:52:00+00	35.36	35.469	35.36	35.38
82	2026-05-11 15:53:00+00	35.3802	35.47	35.3802	35.45
82	2026-05-11 15:54:00+00	35.44	35.478	35.44	35.475
82	2026-05-11 15:55:00+00	35.47	35.49	35.455	35.475
82	2026-05-11 15:56:00+00	35.475	35.475	35.3899	35.395
82	2026-05-11 15:57:00+00	35.4	35.4098	35.3205	35.3205
82	2026-05-11 15:58:00+00	35.3201	35.335	35.3	35.32
82	2026-05-11 15:59:00+00	35.31	35.34	35.31	35.32
82	2026-05-11 16:00:00+00	35.315	35.34	35.28	35.325
82	2026-05-11 16:01:00+00	35.3299	35.34	35.32	35.325
82	2026-05-11 16:02:00+00	35.325	35.34	35.28	35.285
82	2026-05-11 16:03:00+00	35.2851	35.31	35.28	35.29
82	2026-05-11 16:04:00+00	35.305	35.3494	35.275	35.28
82	2026-05-11 16:05:00+00	35.28	35.33	35.28	35.325
82	2026-05-11 16:06:00+00	35.325	35.325	35.25	35.255
82	2026-05-11 16:07:00+00	35.255	35.27	35.14	35.14
82	2026-05-11 16:08:00+00	35.135	35.18	35.13	35.1698
82	2026-05-11 16:09:00+00	35.17	35.19	35.14	35.145
82	2026-05-11 16:10:00+00	35.145	35.1999	35.145	35.19
82	2026-05-11 16:11:00+00	35.19	35.2399	35.153	35.23
82	2026-05-11 16:12:00+00	35.22	35.25	35.18	35.2063
82	2026-05-11 16:13:00+00	35.2001	35.2199	35.17	35.18
82	2026-05-11 16:14:00+00	35.18	35.1896	35.135	35.15
82	2026-05-11 16:15:00+00	35.1597	35.185	35.07	35.09
82	2026-05-11 16:16:00+00	35.0999	35.11	35.055	35.09
82	2026-05-11 16:17:00+00	35.1	35.14	35.08	35.14
82	2026-05-11 16:18:00+00	35.14	35.1499	35.1	35.116
82	2026-05-11 16:19:00+00	35.115	35.115	35.07	35.1
82	2026-05-11 16:20:00+00	35.105	35.11	35.0745	35.105
82	2026-05-11 16:21:00+00	35.105	35.13	35.08	35.125
82	2026-05-11 16:22:00+00	35.1303	35.17	35.13	35.165
82	2026-05-11 16:23:00+00	35.165	35.25	35.14	35.237
82	2026-05-11 16:24:00+00	35.24	35.24	35.165	35.165
82	2026-05-11 16:25:00+00	35.165	35.18	35.0926	35.105
82	2026-05-11 16:26:00+00	35.11	35.15	35.101	35.135
82	2026-05-11 16:27:00+00	35.1385	35.18	35.1343	35.165
82	2026-05-11 16:28:00+00	35.165	35.165	35.125	35.135
82	2026-05-11 16:29:00+00	35.1399	35.15	35.11	35.12
82	2026-05-11 16:30:00+00	35.115	35.13	35.095	35.125
82	2026-05-11 16:31:00+00	35.13	35.14	35.102	35.11
82	2026-05-11 16:32:00+00	35.105	35.14	35.08	35.095
82	2026-05-11 16:33:00+00	35.09	35.13	35.0845	35.1135
82	2026-05-11 16:34:00+00	35.115	35.23	35.115	35.185
82	2026-05-11 16:35:00+00	35.18	35.19	35.1107	35.12
82	2026-05-11 16:36:00+00	35.13	35.13	35.1	35.11
82	2026-05-11 16:37:00+00	35.1	35.15	35.095	35.13
82	2026-05-11 16:38:00+00	35.125	35.145	35.101	35.13
82	2026-05-11 16:39:00+00	35.13	35.13	35.03	35.04
82	2026-05-11 16:40:00+00	35.0399	35.055	35.01	35.0439
82	2026-05-11 16:41:00+00	35.045	35.05	34.98	34.985
82	2026-05-11 16:42:00+00	34.99	34.99	34.86	34.885
82	2026-05-11 16:43:00+00	34.88	34.93	34.86	34.885
82	2026-05-11 16:44:00+00	34.89	34.908	34.84	34.895
82	2026-05-11 16:45:00+00	34.895	34.95	34.88	34.945
82	2026-05-11 16:46:00+00	34.95	34.99	34.91	34.92
82	2026-05-11 16:47:00+00	34.92	35	34.92	34.995
82	2026-05-11 16:48:00+00	34.995	35.0099	34.9649	34.965
82	2026-05-11 16:49:00+00	34.965	34.99	34.92	34.92
82	2026-05-11 16:50:00+00	34.93	34.9899	34.93	34.9603
82	2026-05-11 16:51:00+00	34.965	34.98	34.945	34.955
82	2026-05-11 16:52:00+00	34.9498	34.95	34.9	34.905
82	2026-05-11 16:53:00+00	34.9	34.94	34.885	34.93
82	2026-05-11 16:54:00+00	34.92	35.005	34.92	34.99
82	2026-05-11 16:55:00+00	34.985	35	34.905	34.9099
82	2026-05-11 16:56:00+00	34.91	34.93	34.86	34.91
82	2026-05-11 16:57:00+00	34.92	34.92	34.85	34.89
82	2026-05-11 16:58:00+00	34.885	34.93	34.8799	34.905
82	2026-05-11 16:59:00+00	34.9	34.9	34.82	34.86
82	2026-05-11 17:00:00+00	34.86	34.93	34.86	34.91
82	2026-05-11 17:01:00+00	34.9099	34.93	34.843	34.855
82	2026-05-11 17:02:00+00	34.855	34.86	34.82	34.84
82	2026-05-11 17:03:00+00	34.84	34.88	34.832	34.84
82	2026-05-11 17:04:00+00	34.85	34.895	34.84	34.85
82	2026-05-11 17:05:00+00	34.85	34.855	34.72	34.72
82	2026-05-11 17:06:00+00	34.725	34.74	34.6828	34.73
82	2026-05-11 17:07:00+00	34.725	34.75	34.71	34.745
82	2026-05-11 17:08:00+00	34.7466	34.75	34.7201	34.7296
82	2026-05-11 17:09:00+00	34.7299	34.78	34.72	34.7699
82	2026-05-11 17:10:00+00	34.765	34.8	34.73	34.795
82	2026-05-11 17:11:00+00	34.795	34.83	34.755	34.76
82	2026-05-11 17:12:00+00	34.76	34.76	34.71	34.72
82	2026-05-11 17:13:00+00	34.725	34.7451	34.71	34.74
82	2026-05-11 17:14:00+00	34.73	34.73	34.66	34.695
82	2026-05-11 17:15:00+00	34.695	34.72	34.695	34.71
82	2026-05-11 17:16:00+00	34.7	34.7	34.65	34.6601
82	2026-05-11 17:17:00+00	34.67	34.716	34.66	34.68
82	2026-05-11 17:18:00+00	34.67	34.67	34.65	34.66
82	2026-05-11 17:19:00+00	34.67	34.68	34.65	34.655
82	2026-05-11 17:20:00+00	34.655	34.665	34.6	34.645
82	2026-05-11 17:21:00+00	34.65	34.725	34.65	34.725
82	2026-05-11 17:22:00+00	34.725	34.825	34.715	34.8198
82	2026-05-11 17:23:00+00	34.815	34.85	34.81	34.838
82	2026-05-11 17:24:00+00	34.835	34.87	34.82	34.84
82	2026-05-11 17:25:00+00	34.835	34.87	34.78	34.78
82	2026-05-11 17:26:00+00	34.8	34.83	34.74	34.79
82	2026-05-11 17:27:00+00	34.79	34.81	34.7701	34.79
82	2026-05-11 17:28:00+00	34.79	34.83	34.78	34.795
82	2026-05-11 17:29:00+00	34.795	34.8199	34.77	34.81
82	2026-05-11 17:30:00+00	34.81	34.8301	34.76	34.815
82	2026-05-11 17:31:00+00	34.82	34.8656	34.82	34.845
82	2026-05-11 17:32:00+00	34.84	34.9	34.84	34.86
82	2026-05-11 17:33:00+00	34.87	34.9104	34.87	34.895
82	2026-05-11 17:34:00+00	34.895	34.9	34.86	34.87
82	2026-05-11 17:35:00+00	34.865	34.8899	34.8399	34.875
82	2026-05-11 17:36:00+00	34.875	34.9385	34.8601	34.93
82	2026-05-11 17:37:00+00	34.93	34.9499	34.9206	34.935
82	2026-05-11 17:38:00+00	34.94	34.94	34.89	34.89
82	2026-05-11 17:39:00+00	34.9	34.91	34.85	34.86
82	2026-05-11 17:40:00+00	34.86	34.8899	34.835	34.87
82	2026-05-11 17:41:00+00	34.86	34.87	34.84	34.865
82	2026-05-11 17:42:00+00	34.86	34.9	34.86	34.885
82	2026-05-11 17:43:00+00	34.885	34.92	34.88	34.915
82	2026-05-11 17:44:00+00	34.915	34.93	34.86	34.8648
82	2026-05-11 17:45:00+00	34.86	34.88	34.81	34.84
82	2026-05-11 17:46:00+00	34.84	34.85	34.81	34.81
82	2026-05-11 17:47:00+00	34.805	34.81	34.78	34.78
82	2026-05-11 17:48:00+00	34.78	34.78	34.715	34.715
82	2026-05-11 17:49:00+00	34.72	34.73	34.655	34.675
82	2026-05-11 17:50:00+00	34.672	34.68	34.64	34.68
